participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	252	177	298	2.112	0.297	0.072	0.011	1	0.1	35	34	16.6157	13.1140	-53.2336	28.8013	82.0349	1.2670
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	301	200	357	2.282	0.344	0.094	0.018	1	0.3	36	35	18.8383	3.5707	6.9391	27.1577	20.2186	5.2758
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	167	122	310	2.269	0.528	0.168	0.046	3	0.4	37	36	14.3550	6.1885	-2.7627	29.0322	31.7948	2.3196
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	224	160	317	2.332	0.379	0.162	0.036	3	0.4	38	37	20.6933	5.9037	7.9270	31.4680	23.5410	3.5051
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	82	62	105	2.562	0.384	0.152	0.024	1	0.1	39	38	18.8616	14.0415	-53.2952	36.8563	90.1515	1.3433
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	296	802	2.303	0.613	0.126	0.038	7	0.6	40	39	13.0184	5.7642	0.3192	28.5567	28.2375	2.2585
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	126	84	271	3.059	0.669	0.127	0.025	2	0.1	41	40	26.9723	9.2405	6.6223	38.9401	32.3177	2.9189
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	510	336	532	2.014	0.569	0.099	0.018	3	0.5	42	41	15.8008	5.3860	-3.4418	30.8885	34.3303	2.9337
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	206	173	249	2.025	0.552	0.156	0.025	2	0.3	43	42	16.9998	5.1794	4.1353	27.3176	23.1823	3.2822
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	320	211	472	2.258	0.303	0.122	0.029	3	0.3	44	43	25.3769	5.2876	9.5005	34.6872	25.1867	4.7993
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	653	440	944	2.290	0.686	0.117	0.021	7	0.6	45	44	16.6168	5.0926	4.0112	29.7105	25.6993	3.2629
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	97	130	1.800	0.572	0.240	0.067	4	0.6	46	45	14.6427	8.0564	-7.8898	27.0861	34.9760	1.8175
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	346	239	627	2.735	0.226	0.129	0.026	5	0.4	47	46	29.2222	5.9675	11.5914	38.7573	27.1659	4.8969
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	287	205	329	1.751	0.382	0.163	0.033	5	0.4	48	47	19.1686	7.8639	5.7706	35.5125	29.7419	2.4375
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	242	171	370	2.347	0.308	0.145	0.032	3	0.3	49	48	23.4408	5.1450	9.9256	32.9525	23.0269	4.5560
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	582	445	1477	3.078	0.452	0.133	0.023	7	0.6	50	49	27.5396	5.8929	10.6515	40.4379	29.7864	4.6734
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	280	196	390	1.889	0.564	0.163	0.028	5	0.3	51	50	16.2636	5.0291	4.7572	31.2011	26.4439	3.2339
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	263	182	363	1.888	0.585	0.120	0.025	3	0.3	52	51	15.5473	5.9430	-2.3238	27.1187	29.4425	2.6161
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	166	117	329	2.502	0.413	0.098	0.011	1	0.1	53	52	26.3802	3.8415	13.6849	35.4659	21.7810	6.8672
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	138	332	2.184	0.535	0.128	0.024	2	0.2	54	53	17.8874	5.9092	5.9334	29.3705	23.4371	3.0271
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	327	248	436	1.769	0.362	0.146	0.035	6	0.4	55	54	21.3382	6.1250	5.3666	33.5788	28.2122	3.4838
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	260	175	378	2.205	0.394	0.149	0.034	4	0.4	56	55	23.7776	4.8259	10.5780	32.4980	21.9199	4.9271
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	146	286	2.606	0.597	0.107	0.025	1	0.2	57	56	27.1349	3.3316	15.8831	34.1118	18.2288	8.1448
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	283	181	444	2.735	0.435	0.092	0.012	2	0.1	58	57	24.8713	3.0833	18.4445	33.7110	15.2664	8.0666
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	269	176	494	2.660	0.360	0.094	0.020	2	0.2	59	58	27.6019	3.3440	16.6536	33.3802	16.7266	8.2542
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	374	236	480	2.548	0.321	0.082	0.009	1	0.1	60	59	32.1889	2.6391	20.3531	38.5257	18.1726	12.1971
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	485	327	673	2.089	0.408	0.111	0.017	5	0.4	61	60	23.1646	4.9806	7.5094	32.0862	24.5768	4.6510
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	248	174	537	2.816	0.232	0.082	0.014	1	0.2	62	61	29.4278	4.7909	12.5699	36.4188	23.8489	6.1424
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	122	84	242	2.335	0.531	0.173	0.033	2	0.2	63	62	22.6318	6.7971	7.5478	36.2677	28.7199	3.3296
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	300	200	651	2.478	0.444	0.114	0.023	4	0.3	64	63	22.8029	6.1245	6.8936	35.7621	28.8685	3.7232
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	196	128	375	2.708	0.219	0.063	0.010	0	0.1	65	64	29.1810	2.9477	11.2183	33.7352	22.5169	9.8994
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	485	338	787	2.291	0.293	0.078	0.009	2	0.2	66	65	26.6998	4.8025	3.3605	36.2960	32.9355	5.5596
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	139	365	2.621	0.309	0.134	0.023	2	0.1	67	66	25.6686	6.7483	2.8034	37.2047	34.4013	3.8037
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	125	88	292	2.625	0.284	0.141	0.040	2	0.1	68	67	20.7379	7.8803	7.2167	34.6624	27.4457	2.6316
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	652	389	1799	3.316	0.536	0.090	0.020	6	0.5	69	68	25.4847	6.9529	6.4169	41.9601	35.5432	3.6653
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	483	324	1089	3.180	0.302	0.113	0.015	4	0.3	70	69	24.8515	5.0921	8.7234	36.3085	27.5851	4.8804
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	214	145	347	2.710	0.307	0.107	0.014	1	0.2	71	70	28.1275	5.7249	13.2341	39.7690	26.5350	4.9132
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	289	191	733	3.438	0.440	0.084	0.013	2	0.1	72	71	28.3860	5.3801	9.2675	38.6705	29.4031	5.2761
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	92	66	158	3.362	0.244	0.119	0.016	0	0.1	73	72	25.4198	2.4358	20.5274	30.2737	9.7463	10.4361
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	174	467	2.990	0.283	0.096	0.011	2	0.1	74	73	25.7633	4.0560	16.3404	33.7989	17.4585	6.3518
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	294	173	648	3.221	0.245	0.093	0.018	3	0.2	75	74	25.1802	5.8011	10.4423	34.1858	23.7435	4.3406
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	168	112	299	2.852	0.320	0.081	0.009	1	0.1	76	75	26.0134	3.9363	18.1414	35.9429	17.8015	6.6085
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	159	102	219	2.878	0.317	0.110	0.017	1	0.1	77	76	26.4768	4.6344	11.6109	34.9638	23.3530	5.7131
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	53	144	2.768	0.228	0.018	0.001	0	0.0	78	77	32.4900	1.9034	28.0573	36.9008	8.8435	17.0696
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	145	107	328	3.511	0.445	0.121	0.020	1	0.1	79	78	28.5837	6.9437	11.6001	38.6912	27.0911	4.1165
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	244	594	3.224	0.355	0.114	0.018	3	0.3	80	79	27.7682	4.2717	13.0419	35.5203	22.4784	6.5006
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	311	208	726	2.970	0.375	0.068	0.009	1	0.1	81	80	30.3330	4.5887	11.8561	37.9009	26.0448	6.6103
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	125	388	3.109	0.292	0.126	0.016	3	0.1	82	81	27.8256	5.2423	14.4536	38.7683	24.3147	5.3079
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	261	169	334	2.420	0.493	0.086	0.011	1	0.1	83	82	27.9368	3.3668	20.7074	36.1620	15.4546	8.2976
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	337	223	888	3.335	0.515	0.133	0.028	5	0.4	84	83	24.3146	6.5513	-5.1575	37.1329	42.2904	3.7114
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	135	91	240	3.286	0.209	0.105	0.012	1	0.1	85	84	31.4839	3.6925	20.9334	40.8484	19.9150	8.5264
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	258	174	619	3.428	0.332	0.129	0.030	3	0.3	86	85	29.2252	5.1578	15.7517	39.7164	23.9648	5.6662
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	142	504	3.096	0.468	0.107	0.027	2	0.2	87	86	27.3970	7.2141	-16.2879	37.9563	54.2442	3.7977
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	154	104	332	3.165	0.459	0.115	0.023	2	0.1	88	87	24.2315	8.4704	-5.1036	37.7797	42.8833	2.8607
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	116	533	3.327	0.335	0.121	0.015	2	0.1	89	88	25.6693	3.7647	18.1829	34.0700	15.8872	6.8185
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	219	150	291	2.473	0.383	0.103	0.012	1	0.1	90	89	26.8285	3.7202	17.2122	36.0055	18.7933	7.2115
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	265	183	697	3.265	0.228	0.059	0.006	1	0.1	91	90	25.4958	2.6544	17.1377	31.8653	14.7276	9.6051
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	223	145	591	2.939	0.462	0.114	0.021	3	0.2	92	91	20.1912	4.1538	12.6445	34.7477	22.1032	4.8609
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	163	108	227	2.743	0.546	0.080	0.009	1	0.1	93	92	24.6392	2.0964	20.1692	31.2111	11.0418	11.7531
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	98	436	3.641	0.486	0.116	0.037	2	0.2	94	93	22.6930	5.2839	4.6874	32.0957	27.4083	4.2947
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	490	314	822	2.600	0.311	0.104	0.016	4	0.4	95	94	28.7709	5.8115	10.9476	40.0663	29.1187	4.9507
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	467	302	681	2.196	0.301	0.072	0.011	1	0.2	96	95	21.5946	4.5156	13.3274	32.7118	19.3843	4.7822
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	311	206	513	3.042	0.335	0.092	0.014	1	0.2	97	96	24.4711	3.9687	11.7375	32.9056	21.1681	6.1660
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	139	317	2.574	0.374	0.115	0.019	1	0.2	98	97	32.7997	3.6847	17.0203	40.6116	23.5913	8.9016
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	79	279	2.705	0.506	0.123	0.023	2	0.1	99	98	22.9703	2.7535	17.8940	31.5827	13.6887	8.3422
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	162	751	3.389	0.565	0.179	0.041	5	0.4	100	99	18.7140	7.4919	3.9946	35.6201	31.6256	2.4979
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	146	286	2.545	0.261	0.074	0.006	1	0.1	101	100	32.2852	2.0022	27.3636	37.2543	9.8907	16.1250
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	100	160	2.086	0.327	0.081	0.013	0	0.1	102	101	25.7332	2.9345	17.2110	31.4514	14.2405	8.7693
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	157	104	314	3.257	0.425	0.081	0.015	1	0.1	103	102	30.0070	6.4498	14.8746	40.5195	25.6449	4.6524
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	224	816	3.175	0.468	0.111	0.018	3	0.3	104	103	27.3803	4.9353	13.4747	37.9365	24.4617	5.5478
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	219	153	441	2.993	0.426	0.128	0.028	2	0.3	105	104	20.4412	5.7230	10.7279	32.6649	21.9371	3.5718
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	76	53	89	2.660	0.272	0.097	0.015	0	0.1	106	105	22.6561	1.6362	16.8583	25.8544	8.9961	13.8466
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	254	168	770	3.750	0.397	0.105	0.022	2	0.3	107	106	22.3336	6.1253	10.1819	35.4364	25.2545	3.6461
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	750	467	1007	2.037	0.420	0.093	0.017	5	0.5	108	107	20.2624	5.3195	6.4160	31.6230	25.2069	3.8091
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	202	135	609	3.504	0.407	0.118	0.020	2	0.2	109	108	21.7743	5.9046	11.9471	32.3503	20.4032	3.6877
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	341	230	695	2.773	0.494	0.101	0.017	2	0.3	110	109	24.7510	5.6804	9.4217	41.5829	32.1612	4.3572
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	364	287	645	2.364	0.896	0.176	0.043	4	0.9	111	110	14.5333	7.0579	0.4070	30.0830	29.6760	2.0591
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	104	70	254	3.047	0.252	0.093	0.013	1	0.0	112	111	23.5682	4.6473	14.2241	32.5378	18.3137	5.0714
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	292	221	689	2.722	0.573	0.105	0.016	2	0.2	113	112	25.2468	5.5897	7.6732	40.3558	32.6827	4.5166
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	253	174	770	3.343	0.682	0.137	0.034	4	0.3	114	113	23.1665	6.7092	-19.6865	45.4653	65.1519	3.4530
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	74	117	2.033	0.366	0.117	0.037	1	0.1	115	114	22.4708	3.3808	6.8193	30.6001	23.7808	6.6465
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	316	199	445	2.260	0.500	0.066	0.009	1	0.1	116	115	26.2025	4.7090	10.0891	36.9061	26.8170	5.5644
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	141	99	305	3.105	0.271	0.093	0.021	1	0.2	117	116	24.9256	6.6992	9.6915	34.1284	24.4369	3.7207
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	189	120	397	3.011	0.376	0.137	0.025	3	0.2	118	117	24.3210	6.3763	14.7739	35.8776	21.1037	3.8143
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	276	184	343	1.738	0.328	0.073	0.013	1	0.1	119	118	19.8218	4.5292	10.2917	30.8359	20.5442	4.3765
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	326	219	595	2.862	0.706	0.130	0.037	3	0.7	120	119	15.4732	6.1506	-1.4326	27.2531	28.6857	2.5157
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	88	121	1.973	0.505	0.128	0.031	1	0.2	121	120	23.4199	3.4176	14.5409	32.1684	17.6275	6.8526
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	348	242	620	2.734	0.549	0.108	0.019	2	0.3	122	121	21.7389	4.2848	12.4141	32.6590	20.2449	5.0735
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	147	269	2.177	0.373	0.086	0.012	1	0.2	123	122	26.6435	4.1294	13.4193	37.0200	23.6007	6.4522
sub-21560	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	259	162	446	2.542	0.323	0.116	0.018	3	0.2	124	123	23.9199	6.6675	12.5253	38.2154	25.6901	3.5875
