participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	676	425	1295	2.756	0.305	0.093	0.017	5	0.5	33	32	27.8704	4.8542	12.9298	37.6709	24.7410	5.7415
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	195	304	1.501	0.492	0.116	0.025	3	0.3	34	33	18.0725	5.8565	2.8699	32.5380	29.6681	3.0859
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	369	253	461	2.108	0.526	0.083	0.011	2	0.2	35	34	22.6042	9.0308	-59.2999	37.7902	97.0902	2.5030
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	624	447	692	1.677	0.402	0.132	0.030	7	0.7	36	35	18.9486	7.0997	-0.0931	37.6505	37.7436	2.6689
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	71	44	155	3.181	0.705	0.104	0.012	0	0.0	37	36	29.9685	7.1873	15.2693	39.9184	24.6492	4.1697
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	271	180	344	2.180	0.224	0.082	0.010	1	0.2	38	37	32.7405	2.5303	21.7544	40.0841	18.3298	12.9392
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	288	620	1.993	0.477	0.141	0.033	8	0.6	39	38	18.5186	7.0445	3.0757	38.4943	35.4185	2.6288
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	227	146	245	2.058	0.303	0.078	0.012	1	0.1	40	39	24.1626	5.0847	1.2244	35.4566	34.2322	4.7520
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	272	461	1.884	0.422	0.152	0.035	6	0.7	41	40	20.3141	7.4807	4.1298	34.4347	30.3048	2.7155
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	547	369	606	1.811	0.300	0.152	0.031	8	0.8	42	41	24.3156	6.0715	9.5648	36.7580	27.1932	4.0049
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	297	195	378	2.401	0.310	0.092	0.015	2	0.1	43	42	22.6892	3.3380	13.0154	32.3125	19.2971	6.7972
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	132	88	275	3.568	0.550	0.110	0.024	1	0.1	44	43	30.6143	7.7074	3.8018	42.1261	38.3243	3.9721
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	314	211	392	2.194	0.267	0.120	0.021	2	0.3	45	44	28.2925	4.1225	15.3797	39.3049	23.9252	6.8630
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	269	231	326	2.013	0.566	0.196	0.047	5	0.6	46	45	19.0416	13.3384	-83.5204	37.1431	120.6635	1.4276
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	307	207	556	2.359	0.227	0.120	0.025	4	0.3	47	46	26.0344	5.7305	9.9131	40.1348	30.2217	4.5431
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	253	448	2.153	0.333	0.138	0.031	5	0.5	48	47	20.9170	5.9805	3.2238	31.3829	28.1591	3.4975
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	318	234	364	1.662	0.424	0.167	0.038	5	0.5	49	48	19.8355	7.4049	3.4566	37.5544	34.0978	2.6787
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	480	310	881	2.564	0.519	0.119	0.020	6	0.3	50	49	28.4770	5.8654	8.3360	47.0698	38.7337	4.8551
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	422	279	507	1.920	0.372	0.163	0.040	7	0.8	51	50	25.6525	6.3805	9.5041	39.4503	29.9462	4.0204
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	137	104	209	2.488	0.855	0.152	0.029	2	0.2	52	51	23.8262	8.4383	7.8666	37.6914	29.8248	2.8236
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	145	93	241	2.236	0.408	0.136	0.034	2	0.2	53	52	21.8799	4.6537	11.4070	32.5637	21.1567	4.7016
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	468	349	525	1.737	0.548	0.148	0.031	6	0.7	54	53	19.5967	6.0129	-8.7149	33.2702	41.9851	3.2591
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	346	242	536	2.139	0.413	0.162	0.036	5	0.6	55	54	22.9341	5.7681	10.9835	38.2856	27.3021	3.9760
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	228	145	358	2.283	0.358	0.107	0.019	2	0.2	56	55	23.1635	5.4409	9.7531	32.8728	23.1197	4.2573
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	252	160	460	2.437	0.410	0.136	0.027	6	0.3	57	56	24.7191	7.4502	8.8621	41.6986	32.8365	3.3179
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	131	297	2.080	0.406	0.123	0.019	2	0.2	58	57	22.9463	4.3952	13.0480	32.9359	19.8879	5.2207
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	461	321	635	2.015	0.435	0.150	0.033	7	0.7	59	58	24.8024	5.2836	9.1981	39.5080	30.3099	4.6942
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	566	382	918	2.393	0.383	0.129	0.025	6	0.6	60	59	26.3550	5.3643	5.3873	41.1416	35.7542	4.9131
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	234	162	515	3.208	0.369	0.150	0.031	4	0.2	61	60	28.1102	8.6231	8.8007	43.2580	34.4573	3.2599
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	266	857	2.671	0.433	0.146	0.035	6	0.5	62	61	25.4394	5.6569	12.1323	40.7721	28.6398	4.4971
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	211	136	274	2.334	0.247	0.075	0.008	1	0.1	63	62	27.6990	4.0407	11.0047	40.1688	29.1641	6.8550
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	220	149	258	2.274	0.330	0.116	0.026	1	0.3	64	63	31.5432	2.4469	24.2758	36.7015	12.4256	12.8910
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	471	309	661	2.495	0.256	0.129	0.026	3	0.6	65	64	31.6963	4.9142	18.1920	40.6751	22.4831	6.4499
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	406	263	657	2.340	0.400	0.099	0.012	4	0.2	66	65	25.2218	4.4826	13.4136	35.6025	22.1889	5.6266
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	193	496	2.604	0.287	0.088	0.010	1	0.2	67	66	31.9931	4.1259	12.2350	38.7886	26.5537	7.7541
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	164	413	2.092	0.331	0.138	0.031	6	0.3	68	67	20.8885	5.9347	-5.7605	31.8729	37.6334	3.5197
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	330	212	491	2.272	0.341	0.096	0.015	2	0.2	69	68	27.8544	3.6426	17.1401	41.3516	24.2115	7.6468
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	314	199	443	2.391	0.268	0.086	0.014	2	0.2	70	69	29.5647	3.5915	19.5305	38.0895	18.5590	8.2318
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	100	63	120	2.300	0.227	0.073	0.009	0	0.0	71	70	31.7984	1.8953	28.4880	37.2091	8.7211	16.7779
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	111	71	119	2.340	0.206	0.118	0.026	1	0.1	72	71	33.0511	3.6568	23.0080	39.6708	16.6628	9.0382
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	185	404	2.294	0.229	0.090	0.009	2	0.1	73	72	28.7754	3.8861	16.8384	36.0643	19.2259	7.4047
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	238	150	540	2.644	0.238	0.134	0.021	5	0.2	74	73	25.4072	4.4363	11.4077	36.2719	24.8642	5.7271
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	200	137	399	2.473	0.214	0.074	0.009	1	0.1	75	74	28.7813	2.6793	22.8485	36.6818	13.8333	10.7422
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	133	94	259	2.322	0.305	0.142	0.024	3	0.1	76	75	28.5758	4.7759	16.2701	46.0670	29.7969	5.9833
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	345	239	1059	3.643	0.368	0.127	0.026	5	0.4	77	76	27.3837	6.3122	10.9841	42.5580	31.5739	4.3382
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	300	192	761	3.091	0.386	0.108	0.022	3	0.3	78	77	25.2487	5.8423	9.8253	34.8852	25.0599	4.3217
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	93	61	165	3.180	0.280	0.063	0.005	0	0.0	79	78	34.3540	4.5394	21.6899	42.8047	21.1148	7.5679
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	606	389	1145	2.768	0.294	0.117	0.015	7	0.4	80	79	26.7163	4.7515	17.0933	39.2977	22.2044	5.6227
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	246	159	407	3.067	0.205	0.073	0.010	1	0.1	81	80	31.6189	5.0447	19.1200	39.6501	20.5301	6.2677
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	231	162	595	3.470	0.452	0.118	0.029	2	0.2	82	81	28.9812	5.5941	16.1969	38.4353	22.2384	5.1806
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	489	318	1043	2.827	0.378	0.106	0.014	5	0.3	83	82	27.0822	5.7141	12.3786	39.1098	26.7311	4.7395
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	138	96	266	3.504	0.451	0.100	0.014	1	0.1	84	83	30.0955	3.2367	20.8531	36.7052	15.8521	9.2982
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	53	164	2.806	0.309	0.148	0.016	1	0.0	85	84	23.4965	5.1425	16.7096	34.6980	17.9885	4.5691
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	251	165	431	3.063	0.416	0.101	0.013	2	0.2	86	85	30.3246	5.3888	16.8872	40.7933	23.9061	5.6273
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	308	205	770	2.987	0.336	0.110	0.017	3	0.3	87	86	28.1792	5.5532	11.3561	39.2867	27.9306	5.0744
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	215	140	341	3.041	0.328	0.125	0.017	2	0.2	88	87	29.2049	5.2014	17.3191	37.6872	20.3680	5.6148
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	118	244	2.861	0.271	0.123	0.026	2	0.2	89	88	29.9348	4.8515	6.9646	38.7985	31.8339	6.1703
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	128	87	214	2.583	0.204	0.048	0.005	0	0.0	90	89	29.1381	2.5887	22.3625	33.8331	11.4707	11.2557
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	421	285	662	3.314	0.381	0.120	0.020	3	0.4	91	90	29.4191	4.8467	12.8514	39.5145	26.6631	6.0700
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	106	303	2.895	0.253	0.116	0.020	1	0.2	92	91	27.1838	6.1554	0.4267	34.5137	34.0870	4.4163
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	493	339	1052	2.825	0.504	0.132	0.022	8	0.5	93	92	27.0265	7.2925	2.4970	40.1362	37.6392	3.7061
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	167	102	387	3.097	0.383	0.130	0.023	3	0.2	94	93	27.1362	4.5293	17.0311	37.2442	20.2131	5.9913
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	102	68	237	3.018	0.219	0.149	0.024	2	0.1	95	94	27.2522	5.8154	17.3919	37.5343	20.1424	4.6862
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	279	179	389	2.702	0.273	0.091	0.020	2	0.2	96	95	29.5087	4.4659	15.8132	36.1569	20.3437	6.6075
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	68	174	3.130	0.322	0.135	0.027	1	0.1	97	96	30.0617	4.2880	21.0605	39.3496	18.2890	7.0107
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	87	420	3.493	0.213	0.107	0.016	1	0.1	98	97	21.4236	4.9360	13.5326	38.3377	24.8051	4.3402
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	80	240	2.996	0.326	0.096	0.013	1	0.1	99	98	32.9581	3.6652	21.9635	39.3515	17.3881	8.9922
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	90	217	2.660	0.320	0.133	0.024	2	0.1	100	99	29.5244	4.9660	12.6642	37.6964	25.0322	5.9453
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	150	435	3.054	0.463	0.138	0.027	2	0.2	101	100	30.9445	6.1832	14.1269	41.4298	27.3029	5.0046
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	65	228	2.531	0.214	0.129	0.032	2	0.1	102	101	21.1320	6.3247	-4.6247	32.0926	36.7173	3.3412
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	127	426	2.980	0.175	0.127	0.019	2	0.2	103	102	28.2781	5.8795	15.5198	38.3040	22.7842	4.8096
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	150	94	198	2.692	0.188	0.104	0.019	1	0.1	104	103	35.4449	2.9616	28.2141	44.3673	16.1532	11.9683
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	164	103	333	2.959	0.575	0.090	0.010	1	0.1	105	104	24.8640	3.6298	15.7223	33.1294	17.4071	6.8500
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	99	284	2.350	0.373	0.126	0.023	2	0.1	106	105	23.8799	6.1577	-1.0549	38.2186	39.2735	3.8780
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	100	303	3.237	0.259	0.048	0.005	0	0.0	107	106	26.9299	2.8696	19.1912	34.7560	15.5648	9.3845
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	161	103	172	2.078	0.522	0.090	0.012	1	0.0	108	107	26.4881	4.0289	19.8086	36.4467	16.6381	6.5745
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	70	370	3.491	0.240	0.106	0.018	1	0.1	109	108	22.2689	2.3812	11.2105	28.5351	17.3246	9.3521
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	117	354	2.346	0.558	0.105	0.019	2	0.2	110	109	21.2876	3.4945	13.1158	34.1783	21.0625	6.0917
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	233	145	573	3.400	0.274	0.055	0.008	1	0.1	111	110	24.9477	2.3879	14.8056	29.4761	14.6705	10.4476
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	147	241	2.100	0.345	0.098	0.016	1	0.2	112	111	26.4475	3.1742	20.5596	34.5039	13.9443	8.3321
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	194	129	250	1.736	0.241	0.129	0.021	3	0.2	113	112	20.4636	4.5268	8.5771	28.8941	20.3170	4.5205
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	154	329	2.338	0.506	0.093	0.016	1	0.2	114	113	26.6450	6.0918	12.2463	42.1755	29.9292	4.3739
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	133	86	149	2.306	0.251	0.120	0.019	1	0.1	115	114	29.8247	4.7422	21.7334	43.1046	21.3712	6.2892
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	221	137	218	1.776	0.296	0.082	0.016	1	0.1	116	115	24.6141	3.6095	17.7974	32.8383	15.0410	6.8192
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	337	220	552	2.861	0.285	0.086	0.015	1	0.3	117	116	24.6637	3.3899	11.1439	32.1307	20.9868	7.2756
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	101	79	114	1.438	0.299	0.167	0.040	2	0.1	118	117	17.9000	6.5574	3.0552	32.2423	29.1871	2.7297
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	225	152	305	2.564	0.329	0.115	0.023	2	0.2	119	118	34.3605	5.0381	18.8597	43.2044	24.3447	6.8202
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	209	127	522	2.932	0.264	0.117	0.021	3	0.2	120	119	24.6923	3.9504	14.6364	36.6255	21.9891	6.2506
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	150	95	181	2.507	0.197	0.090	0.020	1	0.1	121	120	29.9728	3.9743	23.4088	40.2163	16.8075	7.5416
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	152	101	162	2.150	0.289	0.136	0.032	1	0.2	122	121	25.7750	5.0814	13.4217	34.6154	21.1938	5.0724
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	166	108	275	3.061	0.344	0.089	0.014	1	0.1	123	122	31.7867	4.1342	21.0233	39.8854	18.8621	7.6887
