participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	354	228	508	2.143	0.192	0.109	0.023	3	0.3	35	34	27.8063	6.1528	11.7504	37.7643	26.0139	4.5193
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	326	228	366	1.678	0.453	0.109	0.022	3	0.3	36	35	19.9179	5.5528	1.7252	32.3125	30.5873	3.5870
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	398	260	561	2.619	0.245	0.089	0.014	2	0.2	37	36	30.0241	3.0517	21.7508	37.6709	15.9201	9.8384
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	198	339	1.680	0.539	0.094	0.019	2	0.3	38	37	20.2419	6.3138	2.8699	32.5380	29.6681	3.2060
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	413	281	501	2.050	0.549	0.088	0.012	2	0.2	39	38	22.0197	8.9230	-59.2999	37.7902	97.0902	2.4678
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	246	167	224	1.835	0.367	0.159	0.036	3	0.5	40	39	23.5361	6.3323	4.7381	34.4347	29.6966	3.7169
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	367	210	498	2.099	0.454	0.132	0.033	6	0.4	41	40	18.1990	6.8212	5.1778	38.4943	33.3164	2.6680
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	105	67	227	3.330	0.710	0.107	0.013	1	0.1	42	41	30.6770	6.7352	15.2693	42.1261	26.8569	4.5548
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	346	224	738	2.594	0.307	0.106	0.022	4	0.3	43	42	24.3380	4.8778	11.5830	35.5870	24.0040	4.9895
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	332	249	354	1.579	0.341	0.160	0.040	6	0.5	44	43	18.3876	7.8476	-0.0931	33.1356	33.2287	2.3431
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	345	225	391	1.743	0.314	0.153	0.033	6	0.4	45	44	21.7258	6.4798	9.5648	35.8465	26.2817	3.3529
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	105	174	2.065	0.238	0.076	0.007	0	0.1	46	45	32.7642	2.2224	27.8190	40.0841	12.2652	14.7426
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	310	202	321	2.137	0.278	0.093	0.017	1	0.2	47	46	23.6432	5.2728	1.2244	35.4566	34.2322	4.4840
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	349	226	411	2.347	0.282	0.106	0.019	2	0.3	48	47	22.6222	3.0492	13.0331	29.8408	16.8078	7.4190
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	109	77	217	3.703	0.477	0.120	0.014	1	0.1	49	48	32.6827	7.5362	-3.3456	41.7700	45.1156	4.3367
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	473	323	552	2.024	0.307	0.149	0.032	6	0.7	50	49	26.4535	5.1070	11.4070	39.3049	27.8979	5.1799
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	179	164	223	1.967	0.494	0.221	0.060	4	0.5	51	50	17.5605	14.3938	-83.5204	35.6482	119.1685	1.2200
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	215	150	259	2.160	0.428	0.123	0.023	2	0.2	52	51	22.2063	6.5072	5.2345	37.6505	32.4160	3.4126
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	171	388	2.056	0.443	0.149	0.035	4	0.4	53	52	18.3358	7.3502	4.1469	38.2856	34.1387	2.4946
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	428	268	641	2.318	0.295	0.116	0.022	6	0.4	54	53	27.0230	5.7607	8.8621	42.2628	33.4007	4.6909
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	264	186	339	1.842	0.394	0.173	0.037	4	0.5	55	54	23.9998	5.8990	9.5041	36.6540	27.1499	4.0685
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	31	67	2.970	0.491	0.159	0.020	1	0.1	56	55	28.0579	9.7073	4.6778	38.2037	33.5258	2.8904
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	292	609	2.151	0.607	0.160	0.033	7	0.6	57	56	20.4052	7.1962	3.2238	35.3570	32.1332	2.8356
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	228	165	293	1.718	0.483	0.126	0.024	2	0.3	58	57	18.3161	4.3101	6.6285	27.8445	21.2160	4.2496
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	191	397	2.204	0.491	0.144	0.035	4	0.5	59	58	27.7084	6.2942	15.2661	41.1416	25.8755	4.4022
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	97	67	160	2.390	0.121	0.118	0.022	1	0.1	60	59	31.3626	7.3640	8.6363	41.2007	32.5645	4.2589
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	328	248	352	1.513	0.459	0.178	0.043	6	0.6	61	60	18.3640	6.9970	-8.7149	34.9256	43.6404	2.6246
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	415	277	865	2.847	0.605	0.136	0.022	6	0.4	62	61	28.3648	6.5746	8.3360	47.0698	38.7337	4.3143
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	269	602	2.197	0.420	0.178	0.045	7	0.7	63	62	23.4309	6.1220	10.4357	39.5080	29.0723	3.8273
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	54	35	60	2.330	0.423	0.090	0.018	0	0.0	64	63	29.4136	2.8867	24.0658	36.4022	12.3364	10.1893
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	151	420	2.530	0.326	0.123	0.022	2	0.2	65	64	25.9222	5.4098	12.6678	41.6986	29.0308	4.7917
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	132	95	256	2.688	0.476	0.139	0.037	2	0.1	66	65	26.2109	8.1474	8.8007	38.7248	29.9242	3.2171
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	153	348	2.136	0.415	0.111	0.017	2	0.2	67	66	23.5018	4.3350	13.0480	32.9359	19.8879	5.4214
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	191	338	1.947	0.354	0.143	0.029	3	0.4	68	67	25.6850	4.6761	9.1981	37.8901	28.6919	5.4929
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	301	206	634	2.671	0.449	0.144	0.035	5	0.3	69	68	26.3563	5.7726	11.7332	40.7721	29.0389	4.5658
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	104	209	2.311	0.293	0.063	0.006	0	0.0	70	69	28.6727	2.5459	21.5556	35.3649	13.8093	11.2625
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	378	256	587	2.274	0.274	0.130	0.023	4	0.4	71	70	26.1625	4.9465	5.3873	36.3652	30.9779	5.2891
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	318	208	550	2.399	0.498	0.093	0.013	3	0.1	72	71	24.9328	3.8134	12.3931	34.2084	21.8152	6.5382
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	413	266	521	2.499	0.244	0.121	0.024	2	0.5	73	72	33.2111	3.8778	18.8932	40.6751	21.7818	8.5644
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	296	196	567	2.295	0.480	0.135	0.031	4	0.3	74	73	21.8762	5.0441	5.3981	35.7973	30.3993	4.3370
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	240	164	417	2.578	0.285	0.080	0.009	1	0.1	75	74	32.4694	3.3253	17.4588	38.7886	21.3298	9.7642
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	269	176	351	2.205	0.175	0.113	0.014	3	0.2	76	75	27.1241	5.5791	11.0047	40.1688	29.1641	4.8618
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	353	230	531	2.274	0.333	0.100	0.015	2	0.2	77	76	27.7404	3.6270	17.1401	41.3516	24.2115	7.6483
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	259	163	370	2.370	0.268	0.077	0.012	1	0.1	78	77	29.1862	3.1321	19.5305	37.8514	18.3209	9.3184
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	254	161	357	2.297	0.205	0.097	0.010	2	0.1	79	78	28.1590	4.3047	16.8339	36.0643	19.2304	6.5415
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	258	172	541	2.508	0.285	0.126	0.019	6	0.2	80	79	25.8294	6.2670	-5.7605	36.2719	42.0324	4.1215
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	212	136	470	2.590	0.207	0.098	0.016	2	0.2	81	80	27.0707	3.3474	15.2560	35.5004	20.2444	8.0872
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	124	344	2.343	0.330	0.131	0.024	3	0.1	82	81	29.3944	4.6364	16.2701	46.0670	29.7969	6.3399
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	307	209	951	3.779	0.339	0.129	0.024	4	0.4	83	82	28.6400	6.0446	12.7074	42.4301	29.7227	4.7381
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	367	247	960	3.176	0.393	0.111	0.023	5	0.3	84	83	25.3473	6.0506	9.8253	38.4707	28.6454	4.1892
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	144	88	338	2.960	0.303	0.098	0.013	1	0.1	85	84	28.1347	4.6451	19.6373	35.9834	16.3462	6.0569
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	148	105	315	2.859	0.377	0.119	0.013	1	0.1	86	85	28.7921	5.6645	11.1244	42.0243	30.9000	5.0829
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	85	295	2.797	0.235	0.133	0.019	3	0.1	87	86	25.3878	4.3048	17.0933	35.5669	18.4736	5.8976
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	156	401	3.120	0.232	0.072	0.009	1	0.1	88	87	32.0659	4.5243	21.1507	39.6501	18.4994	7.0875
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	125	475	3.554	0.466	0.116	0.028	2	0.2	89	88	28.4286	6.0182	12.9018	38.4353	25.5336	4.7238
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	315	207	555	2.731	0.283	0.117	0.015	3	0.2	90	89	25.7128	4.3000	17.4499	36.3327	18.8829	5.9798
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	408	267	874	2.820	0.387	0.105	0.013	4	0.3	91	90	27.2585	5.6448	12.3786	39.1098	26.7311	4.8289
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	82	44	157	2.686	0.267	0.170	0.021	2	0.1	92	91	21.0229	2.8460	16.7096	30.0082	13.2986	7.3869
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	294	196	487	3.109	0.446	0.099	0.013	2	0.2	93	92	30.6180	5.2692	16.8872	40.7933	23.9061	5.8107
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	141	362	3.192	0.488	0.115	0.017	1	0.2	94	93	29.4816	3.2151	19.7290	37.0907	17.3617	9.1698
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	276	180	706	3.002	0.365	0.113	0.016	3	0.2	95	94	27.5104	5.1114	13.9236	38.1151	24.1915	5.3821
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	139	334	3.041	0.330	0.126	0.018	2	0.2	96	95	29.4310	5.1348	17.3191	37.6872	20.3680	5.7317
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	193	129	268	3.169	0.330	0.111	0.019	1	0.2	97	96	29.5062	3.6823	19.7078	36.2314	16.5236	8.0129
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	79	166	3.274	0.360	0.108	0.018	1	0.1	98	97	30.4819	3.7004	13.5593	36.2289	22.6696	8.2374
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	221	159	390	2.868	0.215	0.121	0.023	2	0.2	99	98	29.0543	6.3257	0.4267	38.7985	38.3718	4.5931
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	121	82	199	2.592	0.204	0.048	0.005	0	0.0	100	99	29.1757	2.6222	22.3625	33.8331	11.4707	11.1266
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	133	100	345	2.839	0.274	0.099	0.017	3	0.1	101	100	27.8894	6.9451	8.6154	38.5855	29.9701	4.0157
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	478	329	978	2.759	0.467	0.131	0.022	8	0.5	102	101	27.1180	7.2877	2.4970	40.1362	37.6392	3.7211
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	107	406	3.099	0.379	0.125	0.022	3	0.2	103	102	26.7060	4.5044	17.0311	37.2442	20.2131	5.9289
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	87	60	196	3.042	0.208	0.157	0.020	2	0.1	104	103	28.1817	5.1393	17.5908	35.6749	18.0842	5.4836
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	135	95	474	3.824	0.411	0.141	0.034	3	0.1	105	104	29.7713	8.3389	12.0746	44.0010	31.9264	3.5702
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	139	392	3.331	0.378	0.139	0.027	2	0.3	106	105	27.9353	5.9125	12.8514	39.3496	26.4982	4.7248
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	171	372	2.689	0.253	0.089	0.020	2	0.2	107	106	29.6514	4.3708	15.8132	36.1569	20.3437	6.7839
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	75	228	3.003	0.337	0.095	0.013	1	0.1	108	107	33.0579	3.5884	23.3025	39.3515	16.0490	9.2124
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	159	94	423	3.158	0.468	0.118	0.022	2	0.1	109	108	21.3626	5.2207	13.5326	37.5343	24.0017	4.0919
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	230	160	482	3.073	0.430	0.131	0.026	2	0.2	110	109	30.0713	6.1742	14.1269	41.4298	27.3029	4.8705
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	85	50	179	2.508	0.210	0.122	0.036	1	0.1	111	110	21.5800	8.8432	-4.6247	38.2186	42.8433	2.4403
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	119	381	2.985	0.178	0.123	0.019	2	0.2	112	111	29.2878	5.9346	15.5198	38.3040	22.7842	4.9351
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	110	227	2.677	0.196	0.105	0.019	1	0.1	113	112	35.5726	2.7774	28.7386	44.3673	15.6287	12.8081
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	125	70	336	3.467	0.225	0.097	0.012	1	0.1	114	113	22.8037	2.9301	17.8396	30.6567	12.8171	7.7825
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	219	152	315	2.370	0.488	0.093	0.015	1	0.1	115	114	26.0058	3.9766	10.4344	35.5054	25.0710	6.5398
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	134	390	2.372	0.551	0.129	0.019	3	0.2	116	115	23.4718	4.8445	14.5714	35.7855	21.2141	4.8450
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	209	132	432	3.320	0.312	0.049	0.005	0	0.0	117	116	26.4223	2.8153	19.2568	34.7560	15.4992	9.3851
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	347	220	368	1.991	0.312	0.087	0.014	1	0.2	118	117	25.7988	3.4845	17.4817	36.4467	18.9650	7.4038
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	86	245	2.223	0.588	0.122	0.021	2	0.1	119	118	20.0778	3.6856	12.8880	28.6172	15.7292	5.4476
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	213	134	503	3.322	0.271	0.057	0.009	1	0.1	120	119	24.9863	2.2812	14.8056	29.4761	14.6705	10.9529
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	374	261	492	2.170	0.481	0.117	0.020	3	0.4	121	120	25.9432	6.8654	8.2027	43.1046	34.9019	3.7788
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	311	205	329	1.741	0.279	0.090	0.016	1	0.2	122	121	23.9114	3.8938	8.6746	32.8383	24.1637	6.1409
