participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	623	420	681	1.794	0.426	0.164	0.039	11	1.0	35	34	19.0175	8.0062	-0.0931	37.5544	37.6475	2.3753
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	248	601	2.135	0.446	0.133	0.032	5	0.5	36	35	19.0673	7.0613	5.9853	38.4943	32.5090	2.7003
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	153	152	239	2.396	0.445	0.205	0.048	2	0.4	37	36	14.3241	17.6835	-83.5204	37.1431	120.6635	0.8100
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	251	164	298	2.217	0.264	0.114	0.024	2	0.2	38	37	29.4401	3.7792	16.1848	42.2628	26.0781	7.7901
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	480	326	594	2.037	0.325	0.146	0.032	6	0.7	39	38	25.9080	5.0674	11.4070	39.3049	27.8979	5.1127
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	631	448	743	2.078	0.549	0.146	0.033	9	0.8	40	39	21.5102	7.1423	1.2244	36.5079	35.2834	3.0117
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	590	412	737	2.054	0.464	0.122	0.022	4	0.6	41	40	20.7345	4.6174	6.6285	29.8408	23.2123	4.4905
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	391	259	618	2.345	0.193	0.126	0.025	6	0.4	42	41	27.2527	6.8556	9.9131	40.1348	30.2217	3.9753
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	354	272	373	1.528	0.433	0.165	0.039	6	0.6	43	42	19.3140	6.7691	-8.7149	36.9490	45.6639	2.8532
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	551	375	760	2.079	0.499	0.159	0.037	8	0.9	44	43	26.3290	6.4925	9.5041	41.1416	31.6375	4.0553
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	674	450	1304	2.747	0.577	0.131	0.023	10	0.6	45	44	28.6017	6.9895	8.3360	47.0698	38.7337	4.0921
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	261	163	461	2.409	0.379	0.123	0.023	6	0.2	46	45	24.6742	6.9214	8.8621	41.6986	32.8365	3.5649
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	577	405	995	2.282	0.510	0.169	0.041	10	1.0	47	46	24.0362	6.4022	10.3162	40.7721	30.4558	3.7543
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	134	316	2.422	0.264	0.079	0.012	1	0.1	48	47	26.1364	4.1209	11.3190	32.8728	21.5537	6.3424
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	203	144	333	2.152	0.415	0.113	0.018	2	0.2	49	48	23.2708	4.3101	13.0480	32.9359	19.8879	5.3991
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	660	441	1142	2.506	0.345	0.125	0.026	7	0.8	50	49	26.6109	5.5329	5.3873	40.6751	35.2877	4.8096
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	581	387	877	2.180	0.519	0.119	0.020	6	0.6	51	50	25.0830	4.0311	9.1981	34.5464	25.3483	6.2224
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	386	263	622	2.551	0.310	0.102	0.015	2	0.3	52	51	32.3069	4.3427	10.4992	40.5655	30.0663	7.4393
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	345	227	448	2.219	0.186	0.106	0.012	3	0.2	53	52	27.5198	5.2235	11.0047	40.1688	29.1641	5.2685
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	466	299	651	2.252	0.337	0.122	0.020	5	0.4	54	53	27.6782	4.5302	12.1323	41.3516	29.2193	6.1097
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	238	699	2.314	0.403	0.135	0.030	8	0.4	55	54	21.8696	5.6287	-5.7605	33.2119	38.9724	3.8853
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	440	281	586	2.405	0.256	0.091	0.018	2	0.3	56	55	31.5060	3.5853	21.2583	39.6011	18.3428	8.7875
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	360	237	549	2.321	0.246	0.085	0.008	2	0.1	57	56	28.5231	4.0934	16.8339	36.0643	19.2304	6.9681
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	354	224	755	2.578	0.247	0.106	0.014	4	0.3	58	57	26.6806	2.9625	15.2560	35.5004	20.2444	9.0062
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	103	76	206	2.377	0.288	0.174	0.036	3	0.1	59	58	28.4610	3.2350	18.8561	36.2719	17.4158	8.7977
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	333	225	1060	3.745	0.343	0.136	0.026	5	0.4	60	59	27.6896	6.0242	12.7074	42.4301	29.7227	4.5964
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	371	243	947	3.141	0.375	0.106	0.021	4	0.3	61	60	25.6582	6.1808	9.8253	41.9557	32.1304	4.1513
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	509	324	999	2.839	0.281	0.110	0.015	5	0.3	62	61	27.4321	4.7414	17.0933	39.2977	22.2044	5.7857
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	303	194	517	3.083	0.259	0.079	0.011	1	0.1	63	62	30.8928	5.5050	18.8029	39.6501	20.8472	5.6118
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	476	311	1013	2.816	0.379	0.105	0.013	4	0.3	64	63	27.0959	5.6746	12.3786	39.1098	26.7311	4.7750
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	417	274	1064	3.151	0.414	0.119	0.021	5	0.4	65	64	28.0792	4.9177	16.1969	37.6804	21.4835	5.7099
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	116	325	3.448	0.490	0.108	0.016	1	0.1	66	65	29.9517	3.1758	19.7290	36.7052	16.9762	9.4311
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	242	159	407	2.777	0.387	0.134	0.017	3	0.2	67	66	25.3460	5.1548	16.7096	37.6872	20.9776	4.9170
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	466	304	760	3.057	0.420	0.101	0.014	3	0.3	68	67	28.8467	5.3714	16.8872	40.7933	23.9061	5.3704
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	309	217	512	2.869	0.246	0.121	0.023	2	0.3	69	68	29.1160	5.7662	0.4267	38.7985	38.3718	5.0494
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	523	358	1099	2.780	0.491	0.128	0.024	9	0.5	70	69	26.7354	7.1078	2.4970	40.1362	37.6392	3.7614
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	459	297	651	2.750	0.305	0.087	0.016	2	0.3	71	70	30.2746	3.7416	15.8132	36.9417	21.1285	8.0912
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	357	250	617	3.370	0.327	0.137	0.023	3	0.5	72	71	29.7720	5.1054	12.8514	39.3496	26.4982	5.8315
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	144	522	3.128	0.365	0.125	0.021	4	0.2	73	72	27.8802	4.8005	17.0311	37.3765	20.3454	5.8078
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	313	200	809	3.159	0.392	0.134	0.022	5	0.3	74	73	23.7685	6.0826	13.5326	38.7478	25.2152	3.9076
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	94	316	2.718	0.266	0.100	0.019	1	0.1	75	74	29.4256	7.4129	-0.3959	40.1727	40.5686	3.9695
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	392	262	831	2.989	0.366	0.134	0.023	5	0.4	76	75	29.0818	6.1282	14.1269	41.4298	27.3029	4.7456
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	138	423	2.887	0.561	0.093	0.012	1	0.1	77	76	24.7951	3.7943	14.4462	33.1294	18.6831	6.5349
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	110	235	2.694	0.201	0.099	0.017	1	0.1	78	77	35.3176	2.8010	29.1646	44.3673	15.2027	12.6089
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	131	365	2.360	0.488	0.123	0.024	2	0.2	79	78	23.6776	6.2255	-4.6247	38.2186	42.8433	3.8033
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	265	169	285	2.008	0.461	0.088	0.011	1	0.1	80	79	26.2884	3.7397	19.2069	36.4467	17.2398	7.0295
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	153	78	282	2.529	0.482	0.111	0.018	2	0.1	81	80	19.9868	2.9457	13.1158	26.6185	13.5027	6.7850
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	431	270	946	3.322	0.296	0.054	0.008	1	0.1	82	81	25.4286	2.8453	11.2105	34.7560	23.5455	8.9371
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	270	190	397	2.131	0.586	0.115	0.019	3	0.3	83	82	23.1019	6.5902	6.9268	34.7761	27.8493	3.5055
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	494	325	539	1.803	0.276	0.096	0.015	3	0.4	84	83	24.1365	4.0115	8.6746	33.7301	25.0555	6.0169
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	260	171	395	2.785	0.326	0.102	0.022	1	0.3	85	84	24.3712	3.9675	11.1439	32.7663	21.6225	6.1427
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	277	169	651	2.923	0.248	0.105	0.018	3	0.2	86	85	24.8526	3.5424	14.6364	36.6255	21.9891	7.0158
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	229	148	297	2.716	0.313	0.121	0.025	2	0.2	87	86	34.0153	4.7536	18.8597	43.2044	24.3447	7.1557
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	189	122	256	2.331	0.367	0.088	0.015	2	0.1	88	87	25.2737	4.2043	11.7249	33.2035	21.4786	6.0114
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	191	129	234	1.741	0.293	0.134	0.034	2	0.3	89	88	21.6589	5.9897	3.0552	33.9887	30.9335	3.6160
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	93	142	2.105	0.318	0.124	0.027	1	0.2	90	89	26.8250	4.1019	14.7466	34.6154	19.8688	6.5397
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	322	204	551	2.631	0.316	0.111	0.014	3	0.2	91	90	23.3902	4.5068	9.6774	36.3646	26.6872	5.1899
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	386	223	583	2.137	0.277	0.093	0.013	3	0.3	92	91	21.4106	3.2632	13.3394	30.6207	17.2813	6.5612
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	151	368	2.373	0.185	0.078	0.014	1	0.2	93	92	26.0635	3.6163	17.6899	36.1081	18.4182	7.2072
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	416	262	985	3.451	0.525	0.091	0.021	3	0.3	94	93	27.1825	5.6811	-18.8553	41.8071	60.6624	4.7847
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	153	213	1.663	0.320	0.143	0.030	3	0.3	95	94	21.9364	4.4282	11.1498	31.1584	20.0086	4.9538
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	180	87	371	2.966	0.392	0.120	0.030	2	0.2	96	95	20.0015	4.4333	13.7144	35.1446	21.4302	4.5117
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	149	329	2.332	0.845	0.106	0.019	1	0.2	97	96	17.0711	5.1278	3.0632	28.0433	24.9800	3.3291
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	301	186	529	2.328	0.223	0.073	0.008	1	0.1	98	97	22.6267	3.3871	16.1323	31.2935	15.1612	6.6803
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	120	84	195	2.346	0.177	0.085	0.009	0	0.1	99	98	30.6894	3.2008	19.9771	38.5982	18.6211	9.5882
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	303	191	589	3.010	0.308	0.113	0.020	2	0.3	100	99	22.2450	5.4135	10.6228	32.3083	21.6855	4.1092
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	447	278	358	1.368	0.282	0.097	0.023	3	0.3	101	100	22.8868	4.2729	10.1599	31.9943	21.8344	5.3562
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	281	182	583	3.144	0.506	0.125	0.023	3	0.3	102	101	28.8583	7.4938	9.4508	41.4814	32.0306	3.8509
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	194	120	352	2.866	0.355	0.106	0.019	2	0.2	103	102	28.3577	6.7087	14.1700	41.8582	27.6882	4.2270
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	376	266	712	2.424	0.276	0.120	0.020	5	0.3	104	103	28.2638	7.1408	-5.6303	44.5546	50.1849	3.9581
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	401	213	704	2.661	0.776	0.104	0.023	3	0.4	105	104	16.0659	5.6289	2.1377	36.0658	33.9281	2.8542
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	367	227	496	2.349	0.284	0.076	0.014	1	0.2	106	105	25.6904	5.3635	12.5044	37.5305	25.0261	4.7899
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	205	142	192	1.618	0.498	0.129	0.028	1	0.3	107	106	16.0804	5.3789	4.1185	28.6337	24.5151	2.9895
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	275	179	319	1.655	0.394	0.116	0.024	3	0.2	108	107	20.8462	4.4220	10.7518	31.8578	21.1060	4.7142
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	298	179	580	3.236	0.324	0.063	0.009	1	0.1	109	108	26.5142	4.3662	13.5833	35.6500	22.0667	6.0727
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	169	103	302	3.058	0.272	0.124	0.026	2	0.2	110	109	19.7511	6.1025	9.7901	32.9256	23.1355	3.2366
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	289	179	528	2.830	0.480	0.066	0.011	1	0.1	111	110	19.4820	3.0470	9.5930	29.4568	19.8638	6.3938
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	513	329	735	2.205	0.396	0.099	0.014	5	0.3	112	111	27.0125	8.7250	-3.4234	40.0065	43.4299	3.0960
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	254	169	385	2.599	0.648	0.101	0.022	1	0.3	113	112	19.4673	7.3000	2.2557	32.0607	29.8049	2.6668
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	127	262	2.250	0.292	0.071	0.008	1	0.1	114	113	30.0938	2.9946	23.8506	38.5043	14.6538	10.0494
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	190	123	370	2.716	0.316	0.101	0.014	1	0.1	115	114	28.5481	6.0678	-2.4598	38.5700	41.0298	4.7049
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	299	187	239	1.425	0.309	0.087	0.010	2	0.1	116	115	26.8651	3.5377	15.9635	34.2629	18.2994	7.5940
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	226	144	255	1.790	0.270	0.142	0.017	3	0.2	117	116	20.9836	6.1611	8.4086	34.9668	26.5582	3.4058
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	271	155	627	3.060	0.420	0.115	0.020	3	0.3	118	117	24.7309	5.2235	13.9310	38.3789	24.4479	4.7345
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	354	198	693	2.756	0.518	0.097	0.020	2	0.4	119	118	21.4800	6.6332	8.3485	39.8070	31.4586	3.2382
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	175	106	230	1.847	0.293	0.111	0.029	2	0.1	120	119	19.6123	4.2292	9.6784	30.4630	20.7846	4.6374
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	179	114	306	2.138	0.302	0.151	0.026	3	0.2	121	120	19.2581	4.7639	10.4040	30.1881	19.7841	4.0425
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	350	212	550	2.650	0.440	0.047	0.006	1	0.1	122	121	21.2990	3.5880	13.4908	32.3343	18.8435	5.9361
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	138	183	1.411	0.169	0.075	0.007	1	0.1	123	122	24.3667	6.3912	8.1895	36.5720	28.3825	3.8126
