participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	180	378	2.401	0.314	0.113	0.018	2	0.3	11	10	30.0016	4.7164	18.0961	40.1018	22.0057	6.3611
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	282	181	599	3.080	0.676	0.081	0.010	1	0.1	12	11	28.6961	3.4084	18.2219	36.8642	18.6423	8.4192
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	947	670	1357	1.914	0.609	0.135	0.024	16	1.1	13	12	25.4866	6.1245	-5.9025	36.6022	42.5047	4.1614
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	529	359	736	2.338	0.318	0.103	0.015	3	0.3	14	13	26.0427	4.3401	6.8245	35.0288	28.2044	6.0004
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	309	187	477	2.206	0.318	0.114	0.017	4	0.2	15	14	25.1033	3.9765	13.6932	32.5996	18.9064	6.3129
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	390	276	939	2.957	0.719	0.148	0.036	5	0.5	16	15	24.5836	6.4815	8.4206	36.0729	27.6523	3.7929
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	586	379	1225	2.815	0.322	0.117	0.022	7	0.5	17	16	29.1153	7.2272	8.1506	43.7528	35.6022	4.0286
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	588	417	792	2.103	0.444	0.153	0.032	8	0.8	18	17	24.4403	6.3570	7.0173	38.7115	31.6942	3.8446
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	696	490	1034	2.046	0.507	0.129	0.031	9	0.8	19	18	21.3246	5.9243	-0.2075	33.4028	33.6103	3.5995
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	177	122	321	2.297	0.334	0.159	0.056	4	0.3	20	19	18.7415	5.0014	6.9740	35.5950	28.6210	3.7473
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	265	200	341	1.692	0.601	0.184	0.043	6	0.5	21	20	17.4648	5.9396	4.4793	32.7146	28.2353	2.9404
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	154	101	296	2.834	0.666	0.122	0.032	2	0.1	22	21	20.6860	6.8555	0.0000	32.0246	32.0246	3.0174
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1190	785	1451	1.795	0.542	0.136	0.026	18	1.3	23	22	21.6563	5.7972	1.9333	34.8777	32.9443	3.7357
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	435	276	747	2.541	0.309	0.112	0.023	4	0.4	24	23	27.7538	4.5702	13.3452	38.2564	24.9112	6.0728
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	469	347	671	1.977	0.499	0.163	0.041	6	0.7	25	24	20.2395	6.8622	-1.6102	39.2185	40.8286	2.9494
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	290	224	287	1.344	0.306	0.158	0.032	4	0.4	26	25	18.1633	5.8300	2.8699	33.0678	30.1979	3.1155
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	239	167	291	1.561	0.370	0.116	0.021	2	0.3	27	26	18.7639	4.7094	5.6875	28.4737	22.7862	3.9844
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	498	331	544	1.735	0.351	0.163	0.038	8	0.8	28	27	23.4647	6.1740	6.4593	35.7304	29.2711	3.8006
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	226	161	329	2.389	0.546	0.097	0.010	1	0.1	29	28	23.9682	6.3447	10.1949	38.0696	27.8748	3.7777
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	876	561	1597	2.678	0.306	0.100	0.018	7	0.7	30	29	27.5848	4.8531	11.5830	37.6709	26.0879	5.6839
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	538	363	639	1.958	0.391	0.148	0.031	7	0.9	31	30	20.7151	6.9499	4.1469	34.6105	30.4636	2.9806
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	65	40	143	3.051	0.665	0.101	0.011	0	0.0	32	31	29.0284	6.7487	16.1331	39.7650	23.6318	4.3013
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	341	226	424	1.935	0.478	0.077	0.013	2	0.1	33	32	22.2921	4.8013	9.5025	32.5380	23.0355	4.6429
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	204	398	2.165	0.188	0.083	0.012	1	0.2	34	33	32.3761	2.8533	23.3153	40.0841	16.7689	11.3470
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	153	247	1.863	0.384	0.067	0.009	1	0.1	35	34	22.6485	9.9174	-59.2999	35.4566	94.7566	2.2837
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	280	185	336	2.024	0.492	0.087	0.017	2	0.1	36	35	21.4276	4.6299	5.2345	32.3125	27.0780	4.6281
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	331	200	421	1.982	0.488	0.150	0.037	6	0.4	37	36	20.6710	7.7832	5.1778	38.4943	33.3164	2.6558
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	366	241	433	1.758	0.280	0.142	0.029	6	0.4	38	37	22.4119	6.3677	9.5648	36.7580	27.1932	3.5196
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	64	124	2.922	0.533	0.155	0.024	1	0.1	39	38	20.7119	14.8316	-25.2859	38.0785	63.3645	1.3965
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	482	342	578	1.751	0.456	0.156	0.036	8	0.6	40	39	17.6854	8.2292	-0.0931	37.6505	37.7436	2.1491
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	71	232	3.584	0.607	0.111	0.024	1	0.1	41	40	31.6782	6.3229	15.2693	42.1261	26.8569	5.0101
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	479	328	558	2.133	0.351	0.129	0.028	6	0.6	42	41	21.1868	6.2663	1.2244	34.0506	32.8262	3.3811
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	200	172	217	1.789	0.513	0.223	0.058	5	0.6	43	42	18.6065	13.3009	-83.5204	35.6482	119.1685	1.3989
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	610	408	750	2.095	0.283	0.146	0.030	10	0.9	44	43	26.1219	5.3431	8.8621	39.3049	30.4428	4.8889
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	554	391	646	1.954	0.518	0.130	0.025	5	0.7	45	44	20.1574	5.4096	-8.7149	30.9403	39.6551	3.7262
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	100	77	165	2.798	0.700	0.142	0.030	1	0.1	46	45	26.4523	7.6395	8.0385	37.6914	29.6529	3.4625
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	405	265	581	2.388	0.220	0.122	0.021	5	0.4	47	46	29.7132	6.7806	9.9131	40.1348	30.2217	4.3821
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	361	251	555	2.138	0.422	0.161	0.035	6	0.6	48	47	22.7235	5.7806	10.9835	38.2856	27.3021	3.9310
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	490	324	612	1.988	0.412	0.159	0.038	7	0.9	49	48	26.1929	6.3781	9.5041	41.1416	31.6375	4.1067
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	894	592	1709	2.691	0.536	0.123	0.024	12	0.7	50	49	27.9825	6.8785	8.3360	47.0698	38.7337	4.0681
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	267	204	288	1.538	0.462	0.167	0.036	4	0.4	51	50	20.6190	6.0395	4.6310	34.9256	30.2945	3.4140
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	132	334	2.359	0.308	0.108	0.020	1	0.2	52	51	23.5036	5.3022	11.3190	32.8728	21.5537	4.4328
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	306	203	577	2.600	0.370	0.122	0.024	3	0.3	53	52	26.0751	5.0737	12.6678	41.6986	29.0308	5.1392
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	188	135	307	2.094	0.413	0.121	0.019	2	0.2	54	53	23.0148	4.3637	13.0480	32.9359	19.8879	5.2742
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	423	296	598	2.052	0.424	0.153	0.034	7	0.6	55	54	24.8021	5.4498	9.1981	39.5080	30.3099	4.5510
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	385	258	832	2.677	0.431	0.144	0.034	6	0.5	56	55	25.8259	5.7307	12.1323	40.7721	28.6398	4.5066
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	208	139	240	2.250	0.343	0.116	0.029	1	0.3	57	56	30.9739	2.4383	25.0075	36.6672	11.6597	12.7030
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	159	312	2.334	0.240	0.089	0.010	1	0.1	58	57	28.4520	4.2522	11.0047	40.1688	29.1641	6.6912
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	442	299	641	2.227	0.298	0.125	0.023	5	0.4	59	58	27.0698	4.9601	5.3873	36.3527	30.9654	5.4575
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	500	321	630	2.481	0.257	0.120	0.024	3	0.6	60	59	32.4660	4.5644	14.9931	40.6751	25.6820	7.1129
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	409	264	655	2.332	0.398	0.099	0.012	4	0.2	61	60	25.3337	4.4845	13.4136	35.6025	22.1889	5.6492
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	292	195	520	2.629	0.298	0.091	0.010	2	0.2	62	61	31.3951	4.9392	10.4992	38.7886	28.2894	6.3563
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	99	244	2.015	0.356	0.132	0.034	2	0.2	63	62	20.7235	4.7936	5.3981	31.2318	25.8337	4.3231
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	392	253	722	2.407	0.354	0.124	0.019	8	0.4	64	63	25.2238	5.1701	-5.7605	41.3516	47.1121	4.8788
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	244	154	372	2.342	0.240	0.083	0.010	1	0.1	65	64	27.9636	2.6111	21.1932	33.1537	11.9605	10.7096
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	390	257	593	2.311	0.254	0.083	0.009	2	0.1	66	65	28.4981	4.3646	9.3929	36.0643	26.6714	6.5293
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	215	137	482	2.592	0.207	0.102	0.016	2	0.2	67	66	27.3053	3.6403	15.2560	36.6818	21.4257	7.5007
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	71	190	2.397	0.303	0.171	0.036	2	0.1	68	67	28.6103	3.2765	18.8561	36.5664	17.7104	8.7320
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	638	433	1763	3.375	0.463	0.115	0.022	7	0.6	69	68	26.7982	6.4424	9.8253	42.8047	32.9794	4.1597
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	607	389	1158	2.771	0.293	0.114	0.015	6	0.4	70	69	26.7469	4.8384	16.7096	39.2977	22.5881	5.5281
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	282	182	480	3.100	0.247	0.074	0.009	1	0.1	71	70	31.3461	5.3172	18.8029	39.6501	20.8472	5.8952
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	473	310	1019	2.832	0.389	0.106	0.014	5	0.3	72	71	27.1553	5.7275	12.3786	39.1098	26.7311	4.7412
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	96	262	3.605	0.512	0.102	0.015	1	0.1	73	72	30.4770	2.5998	22.9061	35.2491	12.3429	11.7227
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	392	252	688	3.092	0.448	0.109	0.013	3	0.2	74	73	29.0101	5.7649	16.8872	40.7933	23.9061	5.0322
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	375	250	987	3.100	0.419	0.116	0.018	4	0.4	75	74	27.8173	5.2860	11.3561	38.1151	26.7590	5.2625
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	240	156	379	2.995	0.344	0.131	0.018	2	0.2	76	75	28.7452	5.3055	17.3191	37.6872	20.3680	5.4180
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	118	244	2.861	0.271	0.123	0.026	2	0.2	77	76	29.9348	4.8515	6.9646	38.7985	31.8339	6.1703
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	118	78	184	2.612	0.188	0.049	0.005	0	0.0	78	77	29.1980	2.5265	22.4041	33.8331	11.4290	11.5567
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	171	124	366	2.894	0.258	0.119	0.021	2	0.2	79	78	26.9860	5.9838	0.4267	34.5137	34.0870	4.5098
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	435	302	707	3.295	0.357	0.123	0.022	3	0.5	80	79	29.3638	4.6898	12.8514	37.9718	25.1205	6.2611
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	511	349	1068	2.787	0.497	0.133	0.025	9	0.5	81	80	26.8220	7.2880	2.4970	40.1362	37.6392	3.6803
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	125	445	3.166	0.351	0.119	0.020	3	0.1	82	81	28.7674	4.6961	17.8188	37.3765	19.5577	6.1258
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	317	204	459	2.696	0.282	0.089	0.019	2	0.2	83	82	29.6446	4.4580	15.8132	36.1569	20.3437	6.6498
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	296	189	772	3.118	0.410	0.127	0.021	4	0.3	84	83	23.3822	5.7026	13.5326	38.3377	24.8051	4.1003
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	145	103	282	3.173	0.326	0.137	0.025	1	0.2	85	84	29.4586	5.6520	14.3311	39.3496	25.0185	5.2121
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	272	178	426	2.692	0.197	0.108	0.019	2	0.2	86	85	34.7859	3.3841	19.2688	44.3673	25.0985	10.2791
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	292	190	687	2.951	0.298	0.130	0.020	4	0.3	87	86	28.5031	5.6121	14.1269	41.4298	27.3029	5.0789
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	153	96	332	3.053	0.534	0.085	0.010	1	0.1	88	87	24.0609	3.6508	15.7223	32.3708	16.6485	6.5906
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	208	133	382	2.372	0.342	0.128	0.027	3	0.2	89	88	23.1395	6.7943	-4.6247	38.2186	42.8433	3.4057
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	214	136	232	2.122	0.520	0.088	0.011	1	0.0	90	89	26.5712	3.7653	19.8086	36.4467	16.6381	7.0569
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	275	170	651	3.425	0.287	0.052	0.006	0	0.1	91	90	25.2420	3.4277	11.2105	34.7560	23.5455	7.3641
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	263	147	434	2.313	0.570	0.113	0.019	3	0.2	92	91	21.2539	3.6500	13.1158	35.3463	22.2304	5.8229
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	151	94	217	2.656	0.601	0.092	0.017	1	0.1	93	92	26.2021	3.0885	20.6584	33.1374	12.4790	8.4837
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	98	400	3.167	0.374	0.084	0.014	1	0.1	94	93	24.9998	2.8887	14.8056	29.9501	15.1446	8.6545
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	409	283	542	2.211	0.495	0.121	0.022	4	0.5	95	94	26.3680	7.1879	8.5771	43.1046	34.5275	3.6684
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	448	296	490	1.793	0.269	0.090	0.015	2	0.3	96	95	23.9697	3.8191	8.6746	33.7301	25.0555	6.2763
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	319	210	522	2.860	0.286	0.086	0.016	1	0.2	97	96	24.6916	3.4311	11.1439	32.1307	20.9868	7.1963
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	233	159	336	2.585	0.320	0.114	0.022	2	0.2	98	97	34.0930	5.4383	11.6758	43.2044	31.5286	6.2691
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	98	68	111	1.540	0.278	0.137	0.034	1	0.1	99	98	18.5583	6.6725	3.0552	32.2423	29.1871	2.7813
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	111	460	2.981	0.249	0.115	0.021	2	0.2	100	99	25.0705	4.0965	14.6364	36.6255	21.9891	6.1200
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	207	133	256	2.525	0.208	0.101	0.024	1	0.2	101	100	30.6271	4.5387	23.1573	41.2574	18.1001	6.7480
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	97	154	2.078	0.318	0.129	0.030	1	0.2	102	101	26.2691	4.9030	13.6324	34.6154	20.9831	5.3577
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	188	124	327	3.054	0.391	0.090	0.013	1	0.1	103	102	31.3858	4.1985	21.0233	39.8854	18.8621	7.4755
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	355	206	525	2.209	0.240	0.079	0.010	2	0.2	104	103	22.0306	3.2864	12.7090	29.2560	16.5470	6.7035
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	305	195	521	2.638	0.292	0.113	0.014	2	0.2	105	104	23.5981	4.5885	9.6774	36.3646	26.6872	5.1429
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	94	63	96	2.194	0.257	0.133	0.024	1	0.1	106	105	23.9646	3.4125	18.6762	32.1929	13.5167	7.0227
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	269	163	720	3.648	0.467	0.089	0.025	2	0.2	107	106	25.2925	5.5071	-18.8553	35.4205	54.2758	4.5927
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	642	415	730	1.668	0.390	0.122	0.024	6	0.7	108	107	22.3927	4.6294	10.1599	33.9887	23.8288	4.8370
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	186	120	359	3.006	0.323	0.108	0.019	1	0.2	109	108	23.0664	5.0756	12.2345	32.3083	20.0738	4.5446
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	317	194	541	2.299	0.228	0.070	0.008	1	0.1	110	109	22.7142	3.4330	16.1323	33.0174	16.8850	6.6164
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	524	278	905	2.662	0.814	0.101	0.021	4	0.5	111	110	17.4192	4.7556	3.0632	35.1446	32.0814	3.6629
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	82	252	2.972	0.264	0.119	0.019	1	0.1	112	111	28.0007	6.0867	14.9330	41.4512	26.5182	4.6003
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	251	184	491	2.320	0.241	0.117	0.022	3	0.2	113	112	26.3081	7.0507	-5.6303	42.0121	47.6424	3.7313
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	263	173	556	3.116	0.517	0.124	0.022	2	0.3	114	113	28.7581	7.5257	9.4508	41.4814	32.0306	3.8213
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	107	67	62	1.246	0.263	0.131	0.046	2	0.1	115	114	19.8897	3.6208	9.8265	25.2545	15.4280	5.4931
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	164	356	2.371	0.217	0.071	0.011	1	0.1	116	115	26.9341	4.3125	12.5044	35.4716	22.9672	6.2455
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	171	120	300	3.138	0.290	0.087	0.007	1	0.0	117	116	29.1390	4.9118	14.5634	36.8562	22.2928	5.9324
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	178	118	321	2.965	0.250	0.130	0.024	1	0.2	118	117	21.4559	6.5709	10.6228	32.9256	22.3029	3.2653
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	264	168	266	1.515	0.330	0.083	0.015	2	0.1	119	118	22.5312	4.0927	10.7518	31.9943	21.2425	5.5052
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	355	221	491	2.030	0.746	0.114	0.026	2	0.4	120	119	13.8343	4.2093	2.1377	23.7730	21.6353	3.2866
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	90	104	1.627	0.372	0.162	0.037	1	0.3	121	120	23.3922	3.1015	14.8031	31.8347	17.0317	7.5422
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	313	190	579	2.922	0.436	0.067	0.011	2	0.1	122	121	19.6319	3.3037	9.5930	29.4568	19.8638	5.9424
sub-20402	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	159	96	184	2.268	0.331	0.081	0.016	1	0.1	123	122	26.0300	5.6482	15.3665	37.5305	22.1639	4.6085
