participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	563	388	600	1.675	0.546	0.140	0.032	6	0.7	35	34	18.4255	6.3033	2.5262	31.4094	28.8832	2.9232
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	318	205	386	1.693	0.457	0.132	0.030	4	0.5	36	35	16.8450	5.1768	1.8138	30.4388	28.6249	3.2539
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	157	124	208	2.298	0.550	0.145	0.039	2	0.2	37	36	16.0840	19.6822	-50.1058	40.4981	90.6040	0.8172
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	137	92	178	2.477	0.305	0.101	0.016	1	0.1	38	37	32.2979	3.1134	16.8081	37.5798	20.7718	10.3740
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	257	180	330	2.243	0.272	0.136	0.032	3	0.3	39	38	29.7496	4.5917	10.4233	39.0547	28.6314	6.4789
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	472	335	590	2.125	0.686	0.132	0.033	5	0.6	40	39	22.9358	8.3068	-27.9622	40.9398	68.9020	2.7611
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	523	391	581	1.763	0.424	0.173	0.041	9	0.9	41	40	18.6376	6.3515	1.2567	31.5702	30.3135	2.9343
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	378	258	652	2.423	0.254	0.112	0.020	5	0.3	42	41	32.4963	8.7190	7.7630	45.8417	38.0786	3.7271
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	289	232	387	1.670	0.498	0.188	0.039	5	0.5	43	42	15.5946	5.3140	3.9832	26.9730	22.9897	2.9347
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	366	260	519	2.169	0.314	0.147	0.030	5	0.5	44	43	24.4114	5.5073	8.9057	35.7220	26.8163	4.4325
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	549	391	1233	2.854	0.496	0.129	0.023	8	0.5	45	44	30.0657	7.0927	9.6930	44.1497	34.4567	4.2390
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	184	117	364	2.584	0.246	0.124	0.019	3	0.2	46	45	29.0414	4.9103	17.9518	37.7817	19.8299	5.9144
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	474	338	662	1.990	0.297	0.169	0.038	8	0.7	47	46	21.1106	6.6419	6.8274	34.6002	27.7728	3.1784
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	202	135	346	2.695	0.334	0.121	0.029	2	0.2	48	47	25.1918	5.0378	10.3759	36.0582	25.6823	5.0005
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	161	113	313	2.489	0.231	0.129	0.026	2	0.2	49	48	23.7853	4.9719	8.3514	35.6916	27.3402	4.7840
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	461	313	691	2.368	0.342	0.139	0.034	4	0.7	50	49	28.5091	5.9040	8.7875	40.7590	31.9715	4.8288
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	497	336	730	2.021	0.446	0.106	0.021	6	0.4	51	50	24.7403	5.0081	7.3419	36.0126	28.6707	4.9401
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	408	278	703	2.490	0.235	0.094	0.014	3	0.3	52	51	30.0898	7.4831	-0.1193	40.4482	40.5675	4.0210
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	346	227	469	2.394	0.297	0.101	0.013	2	0.2	53	52	29.6175	3.6047	15.1304	39.8092	24.6787	8.2164
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	254	590	2.223	0.232	0.105	0.014	3	0.3	54	53	27.1951	3.6758	16.7568	34.9748	18.2181	7.3984
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	335	211	602	2.230	0.224	0.133	0.023	6	0.3	55	54	25.2393	4.6979	12.6322	35.2466	22.6144	5.3724
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	429	280	602	2.411	0.230	0.102	0.021	4	0.3	56	55	29.3438	5.0778	11.4179	41.1541	29.7363	5.7788
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	358	242	529	2.096	0.465	0.098	0.013	4	0.1	57	56	29.4202	4.6732	14.7767	40.3958	25.6191	6.2954
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	370	228	754	2.544	0.328	0.100	0.015	5	0.3	58	57	27.5812	5.5387	11.2087	40.9741	29.7654	4.9797
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	115	81	265	2.498	0.267	0.132	0.029	2	0.1	59	58	22.6916	8.6141	-2.6825	36.9904	39.6729	2.6343
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	422	248	1244	3.809	0.427	0.084	0.013	4	0.2	60	59	31.1058	6.3999	13.1795	42.5926	29.4132	4.8603
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	446	287	1074	3.123	0.642	0.103	0.018	7	0.4	61	60	24.1142	8.3763	2.8084	41.7706	38.9622	2.8789
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	552	378	1214	2.978	0.566	0.132	0.025	8	0.6	62	61	25.7640	7.5885	-12.1987	44.1447	56.3434	3.3951
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	347	221	598	2.962	0.562	0.099	0.010	2	0.2	63	62	32.6673	7.1027	8.6920	44.3138	35.6218	4.5993
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	392	261	998	3.433	0.586	0.113	0.015	5	0.2	64	63	30.1880	8.5396	4.7433	48.7423	43.9990	3.5351
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	502	341	1010	2.721	0.353	0.102	0.015	8	0.3	65	64	27.8873	9.6728	-1.4519	41.3403	42.7922	2.8831
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	103	272	3.204	0.301	0.105	0.018	1	0.1	66	65	27.6722	3.4094	18.3830	35.5351	17.1521	8.1165
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	166	449	2.916	0.339	0.130	0.015	3	0.2	67	66	28.2280	5.1870	13.3763	40.1081	26.7318	5.4421
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	419	277	738	3.008	0.253	0.112	0.019	5	0.3	68	67	28.1422	7.0929	6.6638	39.1694	32.5056	3.9676
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	271	182	445	3.219	0.291	0.115	0.024	2	0.3	69	68	30.5473	6.6602	4.6275	38.9131	34.2855	4.5865
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	368	256	795	2.761	0.385	0.081	0.016	3	0.2	70	69	30.8711	7.9888	6.8839	41.5128	34.6288	3.8643
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	387	259	560	3.007	0.397	0.101	0.015	2	0.3	71	70	32.6340	4.2182	9.9989	40.2444	30.2454	7.7365
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	306	206	565	3.531	0.480	0.116	0.021	2	0.3	72	71	31.9563	4.4221	10.6625	42.4905	31.8280	7.2265
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	146	614	3.314	0.303	0.113	0.023	2	0.2	73	72	29.3208	6.4273	14.1445	39.7242	25.5798	4.5619
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	260	1055	2.970	0.333	0.131	0.027	8	0.3	74	73	26.1130	8.3953	0.5351	40.5055	39.9704	3.1104
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	96	284	3.348	0.385	0.074	0.011	0	0.1	75	74	36.4563	3.5122	21.2684	43.2374	21.9690	10.3799
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	298	215	685	3.225	0.315	0.133	0.030	3	0.3	76	75	30.7461	8.3763	8.3692	44.2177	35.8484	3.6706
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	237	156	419	2.726	0.507	0.093	0.010	2	0.1	77	76	32.2853	5.3636	11.7496	40.9260	29.1764	6.0194
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	119	409	3.189	0.422	0.129	0.032	2	0.2	78	77	31.8249	7.7280	8.6869	44.4921	35.8052	4.1181
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	192	124	583	3.249	0.338	0.125	0.025	3	0.2	79	78	24.6202	7.1268	0.2663	43.6076	43.3413	3.4546
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	309	204	413	2.283	0.334	0.070	0.007	1	0.1	80	79	29.4393	4.1586	16.6249	37.4217	20.7968	7.0792
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	156	93	390	2.943	0.372	0.129	0.020	2	0.1	81	80	24.5939	4.6280	17.1901	39.4912	22.3010	5.3141
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	486	319	995	2.976	0.290	0.051	0.005	1	0.1	82	81	34.3560	3.3076	22.4558	42.9188	20.4630	10.3870
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	333	230	531	2.246	0.331	0.115	0.019	4	0.3	83	82	25.5382	7.5289	5.6034	46.0068	40.4033	3.3920
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	576	370	742	2.050	0.336	0.073	0.010	2	0.3	84	83	25.5654	3.9326	15.5702	34.9915	19.4212	6.5009
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	287	194	519	2.829	0.283	0.125	0.022	3	0.2	85	84	28.6806	4.2920	19.3123	37.9658	18.6536	6.6824
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	380	253	986	3.014	0.250	0.132	0.023	6	0.4	86	85	27.5774	7.4916	-2.4980	42.1258	44.6238	3.6811
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	147	97	197	2.752	0.342	0.112	0.020	1	0.1	87	86	37.3610	2.8910	29.9680	44.5847	14.6167	12.9233
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	223	143	386	2.440	0.221	0.077	0.010	1	0.1	88	87	27.9669	6.6711	-4.7022	37.9270	42.6292	4.1922
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	165	346	1.954	0.375	0.109	0.018	4	0.1	89	88	23.7666	5.5405	-6.8378	35.1762	42.0141	4.2896
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	104	162	2.251	0.438	0.125	0.020	1	0.2	90	89	30.3056	2.5488	23.3699	35.3844	12.0146	11.8901
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	405	269	761	2.841	0.259	0.092	0.016	3	0.2	91	90	29.5231	5.2002	-0.1184	39.6998	39.8182	5.6773
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	356	223	735	2.653	0.323	0.112	0.018	3	0.3	92	91	27.6385	5.6028	7.3192	38.3025	30.9832	4.9330
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	241	166	440	2.642	0.216	0.077	0.009	1	0.1	93	92	31.3461	4.9318	15.8032	38.0401	22.2369	6.3560
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	390	254	833	3.189	0.425	0.101	0.022	3	0.3	94	93	33.3071	4.9492	18.5379	41.7548	23.2169	6.7298
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	282	192	328	2.016	0.471	0.140	0.026	4	0.3	95	94	23.3231	5.7114	8.5353	33.4384	24.9031	4.0836
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	167	110	456	3.011	0.348	0.146	0.035	5	0.2	96	95	24.3051	8.7330	-3.1945	40.0537	43.2482	2.7831
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	280	177	511	2.807	0.274	0.092	0.011	2	0.1	97	96	25.5901	4.9829	13.1506	37.9082	24.7576	5.1356
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	359	213	700	2.601	0.196	0.091	0.011	4	0.2	98	97	27.1385	4.6953	15.5650	38.6623	23.0973	5.7799
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	148	93	224	2.463	0.208	0.125	0.029	2	0.2	99	98	31.1774	4.6148	20.4053	38.1779	17.7726	6.7559
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	341	222	776	2.910	0.387	0.137	0.024	5	0.4	100	99	26.1060	5.8332	13.7292	38.7307	25.0015	4.4754
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	494	310	537	1.836	0.368	0.076	0.013	2	0.2	101	100	26.4563	2.7312	14.3168	35.6801	21.3633	9.6866
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	268	173	590	3.380	0.510	0.105	0.017	2	0.2	102	101	35.3988	5.2095	19.4682	43.7347	24.2665	6.7950
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	171	106	372	3.175	0.329	0.081	0.013	1	0.1	103	102	30.3441	4.8711	17.8114	38.5523	20.7409	6.2294
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	507	335	926	2.476	0.423	0.118	0.021	6	0.5	104	103	28.7452	8.3228	4.8606	41.9332	37.0726	3.4538
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	399	239	961	2.969	0.295	0.105	0.019	4	0.3	105	104	25.0560	5.7419	11.2668	42.5810	31.3142	4.3637
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	487	320	757	2.559	0.332	0.094	0.014	2	0.3	106	105	28.2392	3.7535	10.5780	38.1853	27.6073	7.5235
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	234	151	338	2.547	0.275	0.079	0.012	1	0.2	107	106	24.1381	3.6263	13.4423	31.8316	18.3893	6.6565
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	309	202	380	1.718	0.347	0.112	0.025	3	0.3	108	107	22.7476	6.5107	8.9939	38.0308	29.0369	3.4939
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	359	227	842	3.207	0.365	0.078	0.010	2	0.1	109	108	32.6661	5.1411	18.5672	41.4064	22.8391	6.3539
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	196	128	557	3.159	0.517	0.085	0.014	1	0.1	110	109	26.3944	3.3148	11.2038	32.3995	21.1957	7.9625
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	317	201	592	2.878	0.429	0.087	0.010	2	0.2	111	110	27.3908	3.1130	20.9008	36.8448	15.9440	8.7990
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	537	323	862	2.511	0.456	0.090	0.015	4	0.3	112	111	28.1675	8.3860	2.6825	41.7696	39.0871	3.3589
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	190	493	2.815	0.353	0.067	0.007	1	0.1	113	112	26.6576	2.3665	20.6947	34.3387	13.6440	11.2647
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	277	172	388	2.516	0.307	0.081	0.009	1	0.1	114	113	35.0933	2.4633	30.2375	40.9805	10.7430	14.2462
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	213	144	443	2.688	0.340	0.137	0.031	3	0.3	115	114	29.1682	7.3705	13.9918	43.9710	29.9792	3.9574
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	310	205	324	1.784	0.255	0.084	0.011	1	0.2	116	115	25.7842	3.7028	13.7421	33.8537	20.1115	6.9635
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	224	146	366	2.402	0.419	0.137	0.029	3	0.3	117	116	22.7742	7.2130	6.1536	33.9604	27.8067	3.1574
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	321	198	610	2.934	0.455	0.119	0.021	3	0.3	118	117	30.8527	6.2491	8.8632	44.1795	35.3163	4.9372
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	304	186	703	2.950	0.453	0.114	0.025	3	0.3	119	118	25.5907	7.2293	10.8950	43.4374	32.5424	3.5399
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	198	109	382	2.609	0.575	0.112	0.027	2	0.1	120	119	20.3102	5.7949	5.5115	32.2974	26.7860	3.5049
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	210	121	363	2.375	0.623	0.132	0.034	3	0.3	121	120	21.6887	8.5227	4.2150	36.0656	31.8507	2.5448
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	302	190	594	2.815	0.480	0.073	0.008	1	0.1	122	121	26.3755	2.1914	19.1642	32.7258	13.5616	12.0358
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	183	126	224	1.947	0.193	0.103	0.020	2	0.2	123	122	23.0865	4.9940	9.8804	33.3221	23.4417	4.6228
