participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	289	196	222	1.236	0.219	0.132	0.025	3	0.3	31	30	22.1070	4.0632	10.3893	29.6351	19.2458	5.4407
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	165	126	226	2.102	0.414	0.131	0.021	2	0.1	32	31	22.0909	7.2334	0.7812	33.2769	32.4957	3.0540
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	99	224	2.001	0.437	0.100	0.022	2	0.1	33	32	17.4486	7.0635	-2.4141	28.3452	30.7592	2.4703
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	227	135	393	2.498	0.265	0.119	0.022	3	0.2	34	33	25.3781	5.3505	13.4397	39.1967	25.7571	4.7431
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	134	271	2.469	0.212	0.090	0.014	1	0.1	35	34	31.6876	2.1071	26.6612	37.1243	10.4631	15.0385
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	330	225	338	1.677	0.375	0.141	0.028	4	0.4	36	35	18.2458	6.3089	4.3591	31.9399	27.5808	2.8921
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	372	244	443	2.320	0.324	0.105	0.019	2	0.3	37	36	32.3963	3.4201	15.1003	38.3626	23.2623	9.4722
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	253	193	292	1.578	0.570	0.139	0.034	4	0.4	38	37	16.1269	5.9999	1.0237	30.3077	29.2841	2.6879
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	357	245	463	2.225	0.456	0.073	0.015	1	0.1	39	38	23.8212	6.9332	-10.0013	35.0837	45.0850	3.4358
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	237	165	191	1.611	0.386	0.145	0.027	3	0.3	40	39	23.1616	4.7536	5.8592	30.7471	24.8879	4.8724
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	273	181	302	1.566	0.409	0.129	0.027	3	0.4	41	40	17.6752	5.3419	1.8138	30.4388	28.6249	3.3088
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	63	181	2.576	0.426	0.094	0.015	1	0.1	42	41	27.7448	7.2832	10.0857	37.7579	27.6722	3.8094
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	271	192	565	2.442	0.216	0.114	0.024	5	0.2	43	42	23.7535	7.2216	3.7321	36.6956	32.9634	3.2892
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	335	226	355	1.530	0.441	0.145	0.040	4	0.6	44	43	12.7323	4.5135	2.5262	31.4094	28.8832	2.8209
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	153	368	2.147	0.318	0.130	0.021	4	0.3	45	44	22.0041	6.8801	8.7998	43.0364	34.2365	3.1982
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	66	129	2.094	0.217	0.085	0.011	0	0.0	46	45	30.9013	2.1771	24.3940	36.3159	11.9219	14.1940
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	212	147	219	1.851	0.323	0.112	0.019	1	0.2	47	46	23.2411	5.1246	8.0478	34.8050	26.7572	4.5352
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	310	215	314	1.995	0.339	0.161	0.038	4	0.5	48	47	19.9771	5.9456	4.7827	31.5702	26.7875	3.3600
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	99	68	191	3.750	0.492	0.119	0.022	1	0.1	49	48	36.5768	5.7890	17.0130	46.6132	29.6002	6.3184
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	243	171	311	2.260	0.289	0.134	0.033	2	0.3	50	49	29.9146	4.4884	10.4233	39.0547	28.6314	6.6648
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	180	139	215	2.201	0.468	0.150	0.043	2	0.3	51	50	16.6194	18.3774	-50.1058	37.5864	87.6922	0.9043
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	194	142	222	1.914	0.288	0.154	0.027	3	0.2	52	51	19.9885	5.8259	1.2567	27.6658	26.4091	3.4310
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	228	147	345	2.107	0.486	0.103	0.025	1	0.2	53	52	17.7684	4.4807	4.4203	29.7248	25.3045	3.9655
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	271	165	448	2.466	0.314	0.110	0.018	3	0.2	54	53	29.7918	4.5645	16.8081	37.7817	20.9736	6.5268
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	193	130	271	2.111	0.265	0.154	0.033	3	0.3	55	54	21.5332	6.2209	5.1501	33.8616	28.7115	3.4614
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	26	83	3.274	0.413	0.142	0.032	1	0.0	56	55	31.5173	7.1136	15.1377	40.9398	25.8020	4.4305
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	231	528	2.341	0.797	0.132	0.039	4	0.4	57	56	21.5778	8.1008	1.9441	38.5508	36.6067	2.6637
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	186	150	220	1.520	0.380	0.172	0.042	3	0.3	58	57	17.9805	5.9888	6.1594	30.8775	24.7181	3.0023
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	197	129	319	2.085	0.255	0.136	0.029	2	0.3	59	58	22.8747	5.4610	8.7875	33.6677	24.8802	4.1887
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	102	70	234	2.736	0.243	0.091	0.020	1	0.1	60	59	32.4766	7.6148	11.7742	42.8755	31.1012	4.2649
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	258	206	383	1.708	0.533	0.186	0.046	5	0.5	61	60	14.8541	5.0867	3.9832	36.0126	32.0294	2.9202
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	341	240	793	2.983	0.438	0.136	0.024	5	0.4	62	61	30.5224	7.5857	9.6930	44.1497	34.4567	4.0237
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	304	218	417	1.988	0.278	0.172	0.041	6	0.5	63	62	21.2315	6.3314	6.8274	33.1242	26.2968	3.3534
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	84	53	95	3.004	0.290	0.110	0.019	0	0.1	64	63	33.3402	3.7730	26.2360	40.1152	13.8791	8.8364
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	121	86	212	2.413	0.240	0.105	0.024	1	0.1	65	64	30.1601	4.2714	18.0303	36.9887	18.9584	7.0610
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	116	78	237	2.652	0.278	0.132	0.028	2	0.1	66	65	29.3547	6.4543	10.3366	39.5321	29.1955	4.5481
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	170	119	331	2.495	0.229	0.127	0.026	2	0.2	67	66	23.7960	4.8418	8.3514	35.6916	27.3402	4.9147
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	247	172	251	1.689	0.262	0.101	0.016	2	0.2	68	67	25.6581	3.2747	13.5272	32.3069	18.7796	7.8354
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	256	168	420	2.384	0.297	0.150	0.031	4	0.3	69	68	25.6153	5.5425	9.6031	35.7220	26.1189	4.6216
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	160	108	234	2.500	0.251	0.098	0.015	1	0.1	70	69	28.4250	2.9214	22.6227	34.9922	12.3696	9.7300
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	267	179	371	2.303	0.345	0.128	0.034	3	0.4	71	70	27.3128	5.1277	10.1657	37.2715	27.1057	5.3265
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	272	184	478	2.307	0.358	0.125	0.019	4	0.2	72	71	24.0545	5.8640	7.3419	35.3981	28.0562	4.1021
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	348	238	421	2.427	0.236	0.128	0.026	3	0.4	73	72	31.0587	4.6851	9.9344	40.7590	30.8245	6.6292
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	182	508	2.224	0.247	0.114	0.018	4	0.2	74	73	26.3131	4.8543	12.6322	35.7183	23.0861	5.4205
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	271	188	477	2.527	0.223	0.082	0.011	1	0.1	75	74	31.1103	6.2452	9.1586	40.4482	31.2896	4.9815
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	271	178	366	2.411	0.315	0.104	0.014	2	0.2	76	75	30.0693	3.4316	15.1304	39.8092	24.6787	8.7625
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	300	206	450	2.147	0.239	0.105	0.012	3	0.1	77	76	27.4108	4.1383	11.2087	34.9748	23.7661	6.6237
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	272	178	463	2.452	0.224	0.095	0.014	3	0.1	78	77	28.0334	5.7902	11.4179	41.1541	29.7363	4.8415
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	241	157	365	2.207	0.421	0.102	0.015	3	0.1	79	78	29.4336	5.4507	14.7767	40.3958	25.6191	5.4000
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	261	159	454	2.178	0.469	0.132	0.025	5	0.3	80	79	25.8361	4.0465	15.6177	36.3509	20.7332	6.3848
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	216	136	436	2.610	0.322	0.076	0.010	2	0.1	81	80	29.2718	4.4728	18.5191	38.9336	20.4144	6.5444
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	186	122	380	2.432	0.237	0.119	0.026	3	0.2	82	81	25.2304	8.8494	-2.6825	40.7957	43.4782	2.8511
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	383	228	1132	3.816	0.437	0.077	0.012	3	0.2	83	82	31.7912	5.8575	15.0131	42.5926	27.5795	5.4275
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	459	294	1118	3.126	0.625	0.100	0.018	7	0.4	84	83	23.6635	7.9063	3.8048	40.5542	36.7494	2.9930
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	110	352	2.755	0.666	0.142	0.027	2	0.2	85	84	25.5287	5.5995	11.3095	42.4491	31.1396	4.5591
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	173	119	550	3.291	0.594	0.151	0.026	3	0.2	86	85	23.3605	7.3510	-12.1987	40.0110	52.2097	3.1779
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	97	407	3.109	0.348	0.122	0.027	3	0.1	87	86	19.9816	5.7741	2.8084	32.8351	30.0267	3.4606
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	276	176	446	2.946	0.593	0.100	0.009	2	0.1	88	87	33.5655	6.7622	8.6920	44.3138	35.6218	4.9637
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	237	140	582	3.127	0.318	0.081	0.014	2	0.1	89	88	30.2406	8.6015	-1.4519	43.0172	44.4691	3.5157
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	333	236	557	2.934	0.521	0.114	0.016	3	0.3	90	89	30.4534	5.1214	12.9456	44.1447	31.1991	5.9463
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	316	213	760	3.426	0.562	0.108	0.014	4	0.2	91	90	31.3712	8.5998	4.7433	48.7423	43.9990	3.6479
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	42	177	2.945	0.225	0.161	0.029	2	0.1	92	91	21.4780	3.4630	13.6208	30.0642	16.4434	6.2022
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	177	471	3.010	0.273	0.107	0.016	3	0.2	93	92	29.9090	7.2530	6.6638	39.1694	32.5056	4.1236
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	125	317	3.270	0.233	0.113	0.017	1	0.2	94	93	28.6602	3.6925	18.3830	36.7885	18.4055	7.7617
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	346	236	684	2.632	0.317	0.118	0.018	7	0.3	95	94	25.5143	9.4913	0.8399	40.0861	39.2462	2.6882
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	185	127	343	3.118	0.329	0.139	0.017	2	0.1	96	95	29.2891	4.0838	16.3187	40.1081	23.7893	7.1720
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	183	121	248	3.006	0.182	0.126	0.025	1	0.2	97	96	27.8450	5.1600	14.5342	36.5358	22.0015	5.3964
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	71	169	3.306	0.230	0.094	0.011	0	0.0	98	97	32.7186	2.7570	24.0370	38.3779	14.3409	11.8676
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	192	131	323	3.177	0.305	0.119	0.026	1	0.2	99	98	30.5889	7.5474	4.6275	38.9131	34.2855	4.0529
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	100	68	135	2.536	0.264	0.056	0.005	0	0.0	100	99	34.8566	2.2974	30.0970	41.5128	11.4158	15.1720
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	336	227	882	3.059	0.288	0.101	0.019	5	0.2	101	100	30.7002	9.6370	-1.3399	45.2961	46.6360	3.1857
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	314	216	695	2.778	0.383	0.082	0.016	3	0.2	102	101	30.5816	8.0508	6.8839	41.2054	34.3214	3.7986
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	148	103	456	3.406	0.268	0.110	0.026	2	0.1	103	102	27.8631	6.1209	14.1445	39.3867	25.2422	4.5521
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	90	370	2.973	0.221	0.139	0.024	4	0.1	104	103	23.7101	9.5726	0.5351	39.1545	38.6194	2.4769
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	192	130	471	2.984	0.272	0.136	0.027	5	0.1	105	104	25.6924	8.9694	1.6401	41.0153	39.3751	2.8644
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	158	109	364	3.861	0.418	0.116	0.022	1	0.2	106	105	31.9318	5.5446	10.6625	42.4905	31.8280	5.7591
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	228	151	327	3.099	0.383	0.098	0.016	1	0.2	107	106	33.1131	4.3843	9.9989	40.2444	30.2454	7.5526
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	79	216	3.201	0.353	0.082	0.011	0	0.1	108	107	36.7314	2.9425	30.2887	43.2374	12.9486	12.4829
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	120	451	2.794	0.361	0.154	0.032	4	0.2	109	108	26.2661	7.8953	9.2588	40.5055	31.2467	3.3268
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	186	129	385	3.285	0.317	0.141	0.030	2	0.3	110	109	31.7661	8.8098	8.3692	44.2177	35.8484	3.6058
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	66	42	154	3.191	0.263	0.088	0.018	1	0.0	111	110	31.8495	6.2029	13.4248	41.5311	28.1063	5.1346
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	124	94	289	3.076	0.243	0.112	0.026	1	0.1	112	111	32.3294	6.7592	15.3153	40.9877	25.6724	4.7830
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	164	117	424	3.293	0.484	0.119	0.031	2	0.1	113	112	30.8586	7.9006	8.6869	44.2781	35.5912	3.9059
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	82	310	3.289	0.294	0.060	0.012	0	0.0	114	113	34.7635	4.0882	19.1718	41.6583	22.4866	8.5034
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	251	167	388	2.448	0.379	0.088	0.009	1	0.1	115	114	30.2134	4.2992	15.4852	40.9260	25.4408	7.0276
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	140	647	3.194	0.366	0.125	0.023	3	0.2	116	115	24.0560	6.9670	0.2663	43.6076	43.3413	3.4528
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	143	462	3.025	0.346	0.059	0.004	0	0.1	117	116	34.6379	2.9405	28.8105	42.9188	14.1083	11.7795
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	395	258	503	2.249	0.267	0.075	0.008	1	0.1	118	117	27.8220	4.0624	16.6249	35.3872	18.7623	6.8486
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	161	92	360	2.770	0.332	0.123	0.017	3	0.1	119	118	24.0890	3.9147	16.8433	36.9614	20.1181	6.1535
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	169	527	2.910	0.181	0.051	0.006	1	0.1	120	119	34.3592	3.3446	22.4558	41.9453	19.4895	10.2729
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	466	312	708	2.349	0.335	0.108	0.018	4	0.4	121	120	27.9860	7.7193	5.6034	41.1501	35.5467	3.6254
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	384	247	460	1.908	0.292	0.073	0.012	1	0.2	122	121	25.4580	4.0841	15.5702	35.1762	19.6060	6.2335
