participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	313	217	504	2.655	0.311	0.108	0.021	2	0.3	11	10	29.7778	5.7535	8.3301	36.6018	28.2718	5.1756
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	252	160	498	3.012	0.654	0.102	0.017	2	0.1	12	11	25.4643	8.2288	0.0000	38.8108	38.8108	3.0945
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	579	1509	2.331	0.571	0.121	0.019	8	0.7	13	12	25.8282	5.4383	7.6673	37.0958	29.4285	4.7493
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	391	249	806	3.165	0.367	0.106	0.023	3	0.3	14	13	25.6501	4.9589	3.4237	37.8434	34.4197	5.1725
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	248	178	532	2.484	0.767	0.133	0.030	3	0.3	15	14	26.9326	6.4002	1.8038	39.3841	37.5803	4.2081
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	301	212	514	2.376	0.455	0.152	0.040	4	0.5	16	15	23.9191	4.9682	9.0816	35.3117	26.2301	4.8145
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	587	404	1378	2.861	0.448	0.122	0.023	9	0.6	17	16	24.9206	8.5062	-11.8303	40.5016	52.3319	2.9297
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	442	326	489	1.783	0.501	0.162	0.041	7	0.8	18	17	20.6002	6.7212	2.1184	33.9784	31.8600	3.0650
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	533	389	939	2.159	0.551	0.144	0.030	8	0.7	19	18	20.2806	5.5514	1.3115	32.4522	31.1406	3.6533
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	178	133	370	2.556	0.875	0.189	0.060	4	0.4	20	19	15.3074	6.6462	-10.5956	30.3185	40.9141	2.3032
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	176	169	184	1.196	0.341	0.209	0.052	3	0.4	21	20	16.2625	5.4129	2.6864	30.7213	28.0349	3.0044
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	199	135	268	1.910	0.499	0.161	0.042	3	0.4	22	21	14.7702	6.9527	0.0000	32.6634	32.6634	2.1244
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1069	697	1406	1.906	0.475	0.146	0.040	15	1.8	23	22	18.6876	6.6468	-13.2980	34.0634	47.3613	2.8115
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	315	211	830	2.939	0.499	0.133	0.028	12	0.4	24	23	22.7715	7.2973	-0.8184	39.4268	40.2451	3.1205
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	493	377	742	1.699	0.484	0.159	0.039	8	0.8	25	24	16.4276	6.2611	2.5283	34.5150	31.9867	2.6238
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	219	271	1.358	0.457	0.206	0.059	6	0.7	26	25	14.2091	4.0883	3.5444	28.4311	24.8867	3.4755
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	193	139	227	1.593	0.479	0.142	0.030	3	0.2	27	26	17.9277	6.3892	0.4816	30.3697	29.8882	2.8060
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	319	214	466	2.367	0.359	0.129	0.024	3	0.3	28	27	26.6519	5.2501	14.3803	37.6546	23.2742	5.0765
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	239	163	300	2.217	0.488	0.092	0.011	1	0.1	29	28	23.4620	4.6755	11.2881	33.2315	21.9434	5.0180
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	776	506	1232	2.375	0.410	0.108	0.021	9	0.7	30	29	26.8885	7.3367	3.0138	39.8961	36.8823	3.6649
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	558	403	513	1.599	0.416	0.139	0.030	8	0.8	31	30	21.9530	5.8834	-0.9803	32.9979	33.9781	3.7313
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	35	93	2.200	0.347	0.076	0.010	0	0.0	32	31	23.4056	5.7251	12.4666	31.3132	18.8465	4.0882
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	270	200	315	1.707	0.532	0.112	0.026	2	0.3	33	32	17.8039	5.1701	6.2291	28.3421	22.1130	3.4436
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	199	133	302	2.478	0.348	0.087	0.011	1	0.1	34	33	29.8159	2.0979	20.5090	36.5821	16.0731	14.2121
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	192	124	241	2.276	0.408	0.046	0.005	0	0.0	35	34	26.0997	7.4319	-8.7876	34.7356	43.5232	3.5118
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	228	162	258	2.028	0.392	0.100	0.013	1	0.1	36	35	20.3672	3.7975	7.7905	29.6152	21.8246	5.3634
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	213	122	288	2.238	0.674	0.128	0.028	2	0.3	37	36	18.5291	4.5154	9.4168	30.3064	20.8896	4.1035
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	241	154	358	2.182	0.412	0.143	0.030	3	0.3	38	37	23.5238	5.8607	12.2205	37.8369	25.6164	4.0138
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	61	50	110	3.115	0.630	0.157	0.026	0	0.1	39	38	24.0114	15.4501	-15.4815	39.1272	54.6087	1.5541
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	401	293	424	1.545	0.462	0.140	0.037	4	0.6	40	39	16.9364	6.4613	2.9703	34.8376	31.8673	2.6212
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	72	206	2.965	0.643	0.124	0.023	1	0.1	41	40	26.5896	7.3047	9.7864	37.1165	27.3301	3.6401
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	308	217	350	1.934	0.369	0.133	0.033	4	0.4	42	41	19.8434	5.9775	1.8375	29.8460	28.0085	3.3197
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	181	148	228	2.112	0.634	0.164	0.043	3	0.4	43	42	15.7344	19.1523	-76.5990	48.6727	125.2717	0.8215
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	323	213	416	2.245	0.376	0.133	0.032	3	0.4	44	43	27.0994	4.6536	12.5384	36.2216	23.6832	5.8234
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	485	351	550	1.755	0.423	0.157	0.037	7	0.9	45	44	18.7052	6.8186	1.0527	32.7332	31.6805	2.7433
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	75	53	140	2.878	0.527	0.081	0.022	0	0.0	46	45	29.5573	4.9197	19.0751	37.6692	18.5941	6.0080
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	384	261	632	2.360	0.321	0.114	0.021	4	0.4	47	46	28.0004	6.5122	7.9412	42.7860	34.8449	4.2997
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	274	199	372	1.843	0.354	0.171	0.043	6	0.5	48	47	18.1796	5.8558	3.5538	31.3471	27.7932	3.1045
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	301	228	418	2.041	0.399	0.169	0.040	4	0.6	49	48	23.4758	4.3326	7.4920	32.8069	25.3149	5.4184
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	705	474	1516	2.842	0.546	0.133	0.026	9	0.8	50	49	27.2279	6.3709	2.7886	43.4505	40.6619	4.2738
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	215	166	272	1.574	0.505	0.185	0.046	4	0.4	51	50	15.3382	3.7098	8.3036	26.8215	18.5179	4.1345
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	124	344	2.886	0.790	0.133	0.027	2	0.2	52	51	23.3794	6.3773	5.8681	33.3127	27.4446	3.6661
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	190	128	346	2.418	0.278	0.123	0.031	2	0.2	53	52	24.7941	4.8879	13.6932	32.6309	18.9376	5.0725
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	147	102	280	2.302	0.351	0.124	0.028	1	0.2	54	53	22.8360	5.1861	12.3430	40.3575	28.0146	4.4033
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	381	273	383	1.586	0.284	0.111	0.021	3	0.4	55	54	22.2106	3.0667	12.7818	29.7427	16.9610	7.2425
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	324	222	520	2.085	0.486	0.150	0.034	5	0.5	56	55	21.6078	4.9050	2.6421	32.9438	30.3017	4.4053
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	230	151	282	2.470	0.418	0.097	0.014	1	0.2	57	56	31.3556	3.5967	19.2510	39.8411	20.5901	8.7180
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	145	290	2.387	0.284	0.089	0.012	1	0.1	58	57	27.2109	2.8455	16.9117	33.3562	16.4445	9.5628
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	294	205	415	2.327	0.394	0.127	0.033	3	0.2	59	58	26.8645	4.3991	15.1457	38.0488	22.9031	6.1068
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	394	269	462	2.376	0.314	0.128	0.030	3	0.5	60	59	28.7269	5.2724	10.4685	40.0565	29.5880	5.4485
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	333	246	506	2.106	0.447	0.138	0.026	4	0.4	61	60	22.1099	6.3227	5.0300	37.4094	32.3794	3.4969
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	338	230	607	2.527	0.254	0.102	0.016	3	0.3	62	61	27.1770	7.8253	-5.0373	41.5946	46.6319	3.4729
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	134	93	278	2.288	0.321	0.108	0.025	1	0.1	63	62	21.9051	5.0092	11.2648	33.6870	22.4221	4.3729
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	342	245	501	1.867	0.385	0.152	0.028	5	0.4	64	63	22.7193	5.7376	10.0970	38.4809	28.3838	3.9598
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	162	355	2.073	0.339	0.131	0.020	3	0.2	65	64	24.5791	6.0862	14.1418	36.4630	22.3213	4.0385
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	371	271	508	1.984	0.445	0.116	0.023	4	0.3	66	65	27.0604	6.0291	7.3290	41.0056	33.6766	4.4883
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	227	143	429	2.457	0.341	0.072	0.008	1	0.1	67	66	29.4371	4.2220	18.6268	38.2102	19.5834	6.9723
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	109	86	266	2.375	0.396	0.150	0.032	2	0.1	68	67	19.1204	5.8556	7.5989	32.0342	24.4353	3.2653
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	742	489	1983	3.487	0.712	0.091	0.017	7	0.5	69	68	26.8393	9.0863	0.0169	45.8052	45.7883	2.9538
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	624	430	1407	3.153	0.605	0.126	0.022	11	0.5	70	69	26.1571	8.4267	4.3509	42.7619	38.4110	3.1041
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	305	195	555	3.206	0.751	0.093	0.008	1	0.1	71	70	31.6186	5.6552	18.0494	41.2725	23.2231	5.5910
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	370	245	1011	3.546	0.561	0.118	0.019	5	0.3	72	71	29.6685	7.2013	6.5607	43.1373	36.5765	4.1199
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	90	225	3.167	0.303	0.090	0.018	1	0.1	73	72	27.5163	3.8575	18.3975	34.6432	16.2457	7.1331
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	227	619	2.919	0.352	0.111	0.014	4	0.2	74	73	27.3808	8.0602	7.0821	39.6430	32.5609	3.3970
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	510	352	1128	2.745	0.509	0.122	0.022	7	0.4	75	74	22.9452	8.3894	5.9264	39.5306	33.6042	2.7350
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	147	402	3.030	0.425	0.126	0.016	2	0.2	76	75	28.8241	6.5179	8.2085	44.0789	35.8704	4.4223
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	165	112	249	3.519	0.283	0.122	0.027	1	0.2	77	76	32.3041	4.4450	15.6318	39.9575	24.3257	7.2675
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	60	112	2.441	0.255	0.043	0.002	0	0.0	78	77	32.4144	2.7126	27.9685	39.3110	11.3425	11.9498
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	133	95	311	3.571	0.249	0.117	0.023	1	0.2	79	78	31.0604	8.1458	9.5786	42.8224	33.2437	3.8131
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	393	266	669	3.451	0.372	0.118	0.021	2	0.4	80	79	32.3007	4.8608	12.5431	44.5770	32.0339	6.6451
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	311	206	706	2.867	0.498	0.075	0.015	2	0.2	81	80	27.2481	5.8592	6.6000	34.3682	27.7682	4.6505
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	195	135	571	3.289	0.288	0.115	0.027	3	0.2	82	81	28.6044	6.8307	1.9706	40.9936	39.0230	4.1876
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	262	176	408	3.199	0.517	0.104	0.018	1	0.2	83	82	33.9113	4.8430	15.6263	42.5474	26.9212	7.0021
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	333	233	982	3.084	0.375	0.145	0.031	7	0.4	84	83	25.4050	8.1377	5.4107	41.2089	35.7982	3.1219
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	116	84	249	3.736	0.364	0.137	0.027	1	0.2	85	84	34.1733	5.3781	19.4046	41.5255	22.1208	6.3542
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	255	177	546	3.253	0.342	0.119	0.025	4	0.2	86	85	31.9297	5.6188	12.4223	39.5573	27.1349	5.6826
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	207	147	549	3.220	0.322	0.132	0.027	3	0.2	87	86	28.8847	7.5841	11.6890	42.9556	31.2666	3.8086
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	163	109	292	2.717	0.643	0.094	0.010	1	0.1	88	87	31.9683	4.5666	12.8667	38.9582	26.0915	7.0005
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	120	548	3.168	0.404	0.116	0.023	3	0.1	89	88	24.9638	5.3624	10.9830	36.9468	25.9638	4.6553
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	276	174	332	2.199	0.336	0.071	0.005	1	0.1	90	89	31.0509	3.5633	23.4255	41.5670	18.1415	8.7141
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	277	186	641	3.066	0.256	0.062	0.007	1	0.1	91	90	34.2120	3.5456	20.8990	41.8932	20.9942	9.6491
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	153	603	2.862	0.502	0.114	0.017	3	0.2	92	91	22.6477	5.4353	4.1536	38.0568	33.9032	4.1668
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	179	112	236	2.511	0.300	0.090	0.014	1	0.1	93	92	30.6565	2.5567	23.6874	37.0682	13.3808	11.9905
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	204	124	504	3.042	0.448	0.085	0.012	2	0.1	94	93	30.7413	4.7512	15.0599	37.8994	22.8396	6.4702
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	488	318	738	2.398	0.467	0.113	0.019	5	0.5	95	94	26.8938	8.7714	1.5559	43.6458	42.0899	3.0661
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	518	337	641	1.953	0.284	0.068	0.009	1	0.2	96	95	24.2791	4.2971	13.1251	39.4574	26.3324	5.6502
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	372	238	631	2.847	0.278	0.113	0.018	3	0.3	97	96	28.9188	4.9572	16.9609	39.1147	22.1537	5.8336
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	97	218	2.876	0.248	0.107	0.023	1	0.1	98	97	37.9462	3.5917	27.3937	46.2139	18.8202	10.5651
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	96	194	1.860	0.258	0.151	0.033	2	0.1	99	98	19.7685	5.1930	8.9358	30.5085	21.5727	3.8068
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	236	174	682	3.067	0.306	0.140	0.034	4	0.4	100	99	22.1660	8.2908	-0.8182	38.4427	39.2609	2.6735
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	220	157	332	2.597	0.371	0.109	0.017	1	0.2	101	100	33.3718	5.7115	10.5079	46.1793	35.6714	5.8429
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	114	199	2.287	0.480	0.109	0.019	1	0.2	102	101	29.2387	4.3475	18.6431	39.3175	20.6743	6.7254
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	119	442	3.264	0.333	0.112	0.021	2	0.2	103	102	30.8290	5.3978	17.3892	39.3267	21.9376	5.7114
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	319	215	583	2.579	0.414	0.108	0.016	3	0.2	104	103	27.6427	5.7431	14.8053	39.7076	24.9023	4.8132
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	375	251	739	2.828	0.347	0.104	0.018	3	0.3	105	104	28.7205	4.5424	6.7578	38.3896	31.6318	6.3228
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	63	114	2.603	0.214	0.090	0.016	0	0.1	106	105	32.2060	2.9907	23.8671	39.0957	15.2286	10.7689
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	149	441	3.265	0.390	0.105	0.026	1	0.2	107	106	33.6283	4.8822	18.1310	43.2967	25.1658	6.8879
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	753	495	985	1.896	0.427	0.110	0.018	7	0.7	108	107	21.2795	5.0479	8.1185	33.0740	24.9555	4.2155
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	216	150	519	2.772	0.484	0.152	0.036	3	0.3	109	108	22.6546	6.5137	7.3694	35.4240	28.0547	3.4780
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	348	212	605	2.288	0.323	0.085	0.010	2	0.2	110	109	24.7114	4.9637	13.1558	35.5895	22.4337	4.9785
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	500	322	1105	2.778	0.355	0.112	0.018	6	0.4	111	110	24.6731	7.1344	-13.0767	42.8233	55.9000	3.4583
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	64	237	3.328	0.442	0.092	0.014	1	0.0	112	111	24.9442	3.9472	18.3685	33.5728	15.2043	6.3195
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	298	213	546	2.382	0.245	0.133	0.024	4	0.4	113	112	25.6864	5.2530	12.6459	37.2693	24.6234	4.8899
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	238	157	531	3.298	0.570	0.111	0.020	1	0.3	114	113	34.9647	5.3143	21.2943	45.0825	23.7882	6.5793
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	74	107	1.844	0.352	0.113	0.030	1	0.1	115	114	24.6630	2.2988	16.8421	30.5803	13.7382	10.7286
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	313	206	430	2.377	0.270	0.086	0.016	1	0.2	116	115	28.2517	4.2138	17.6698	39.6578	21.9879	6.7046
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	199	139	323	2.673	0.324	0.088	0.008	1	0.0	117	116	34.1172	2.9554	20.0713	39.5331	19.4618	11.5442
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	112	409	3.108	0.691	0.101	0.024	1	0.1	118	117	26.5338	4.3958	16.6212	36.7084	20.0873	6.0362
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	316	205	346	1.653	0.267	0.072	0.010	1	0.1	119	118	25.3066	4.2011	12.6405	38.7644	26.1239	6.0238
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	372	235	771	2.782	0.339	0.083	0.015	2	0.3	120	119	23.4452	3.2803	16.2342	32.8920	16.6578	7.1473
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	147	97	124	1.779	0.336	0.139	0.022	1	0.2	121	120	25.9529	3.6183	18.2721	34.9336	16.6615	7.1726
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	335	223	633	2.716	0.492	0.106	0.015	2	0.2	122	121	25.8153	4.2514	12.8856	34.3346	21.4490	6.0722
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	226	145	348	2.507	0.253	0.119	0.016	2	0.2	123	122	29.5244	3.8555	17.1479	39.7500	22.6021	7.6578
