participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	768	478	947	1.880	0.485	0.138	0.038	10	1.2	23	22	18.0469	6.8523	-13.2980	34.0634	47.3613	2.6337
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	114	198	1.927	0.406	0.128	0.020	2	0.1	24	23	19.4204	6.6421	5.6308	33.2315	27.6007	2.9238
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	330	301	293	1.265	0.306	0.207	0.054	7	0.9	25	24	18.2200	6.8160	-0.9803	32.9308	33.9111	2.6731
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	392	260	572	2.298	0.383	0.134	0.027	4	0.5	26	25	25.8876	5.3909	11.4889	37.6546	26.1657	4.8021
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	661	425	1130	2.456	0.411	0.106	0.021	7	0.6	27	26	25.9800	7.1348	4.9139	39.8961	34.9822	3.6413
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	278	187	372	1.999	0.568	0.091	0.018	2	0.2	28	27	22.3176	7.1914	0.4816	34.7356	34.2540	3.1034
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	240	159	282	2.215	0.426	0.086	0.011	1	0.1	29	28	23.6563	4.1409	13.1203	32.5875	19.4673	5.7128
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	355	267	391	1.570	0.566	0.134	0.033	5	0.5	30	29	16.1929	5.4348	6.1184	28.3421	22.2237	2.9795
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	198	135	326	2.448	0.340	0.076	0.010	1	0.1	31	30	29.3345	2.2693	20.5090	36.5821	16.0731	12.9267
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	443	322	523	1.824	0.474	0.131	0.030	4	0.5	32	31	17.4618	5.3128	2.5283	29.6152	27.0869	3.2868
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	131	84	247	2.790	0.589	0.096	0.015	1	0.1	33	32	26.2536	6.6090	9.7864	35.5532	25.7668	3.9724
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	139	352	2.395	0.571	0.133	0.025	3	0.3	34	33	21.9069	4.8284	12.2205	34.6192	22.3987	4.5371
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	579	400	542	1.567	0.455	0.130	0.028	6	0.7	35	34	19.9883	6.8044	2.9703	34.8376	31.8673	2.9375
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	298	173	386	1.960	0.492	0.112	0.024	3	0.3	36	35	18.1211	4.1507	6.3850	32.2153	25.8303	4.3658
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	153	126	202	2.259	0.688	0.158	0.031	2	0.2	37	36	12.4002	21.9220	-76.5990	36.9587	113.5577	0.5656
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	145	97	185	2.482	0.444	0.102	0.019	1	0.1	38	37	27.8864	3.6951	16.3516	36.2216	19.8700	7.5468
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	259	176	313	2.076	0.239	0.138	0.035	3	0.4	39	38	28.1575	4.4187	12.5384	37.8369	25.2985	6.3723
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	442	329	597	2.143	0.588	0.136	0.035	6	0.6	40	39	21.9273	6.9106	1.8375	48.6727	46.8352	3.1730
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	509	364	567	1.780	0.438	0.155	0.036	7	0.9	41	40	19.4525	6.4112	1.0527	32.7332	31.6805	3.0342
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	366	251	618	2.370	0.298	0.129	0.026	5	0.4	42	41	28.1997	7.7631	2.7886	42.7860	39.9974	3.6325
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	290	226	359	1.568	0.460	0.172	0.041	4	0.5	43	42	15.1818	4.8223	3.5729	26.2338	22.6608	3.1483
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	346	266	490	2.061	0.401	0.179	0.041	5	0.7	44	43	22.9833	4.4211	7.4920	32.8069	25.3149	5.1986
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	548	378	1246	2.958	0.532	0.141	0.027	7	0.6	45	44	27.3679	6.7476	9.0877	43.4505	34.3628	4.0560
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	181	112	341	2.517	0.281	0.121	0.019	2	0.2	46	45	26.6003	4.5969	17.5145	38.6196	21.1051	5.7866
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	474	340	610	1.866	0.449	0.164	0.045	8	0.8	47	46	19.4338	5.5085	2.6421	31.3471	28.7050	3.5279
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	194	124	330	3.018	0.523	0.112	0.021	1	0.2	48	47	25.9672	5.0177	14.9941	33.6681	18.6740	5.1752
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	157	109	294	2.319	0.355	0.127	0.028	2	0.2	49	48	22.8628	5.0398	12.3430	40.3575	28.0146	4.5365
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	432	296	633	2.422	0.333	0.134	0.036	4	0.6	50	49	27.0435	5.0406	13.6932	38.5285	24.8353	5.3651
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	455	336	592	1.732	0.354	0.120	0.025	5	0.5	51	50	20.7128	4.6972	5.0300	31.8622	26.8322	4.4096
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	411	284	706	2.469	0.265	0.105	0.017	3	0.3	52	51	27.3842	7.4951	9.7835	41.5946	31.8111	3.6536
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	334	219	441	2.343	0.392	0.104	0.017	3	0.3	53	52	26.7929	4.3906	10.8112	41.0056	30.1944	6.1023
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	373	253	504	1.967	0.451	0.120	0.018	4	0.3	54	53	25.6264	4.3098	7.0754	34.0505	26.9750	5.9461
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	232	555	1.987	0.378	0.153	0.033	4	0.5	55	54	21.1219	5.3245	10.0970	38.4809	28.3838	3.9669
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	389	271	500	2.224	0.363	0.127	0.028	4	0.4	56	55	27.3653	5.7947	13.5290	40.0565	26.5274	4.7225
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	349	257	470	1.939	0.408	0.112	0.020	4	0.2	57	56	26.9738	5.4269	7.3290	37.7171	30.3881	4.9704
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	362	231	685	2.350	0.379	0.098	0.017	4	0.3	58	57	26.1654	6.3829	10.1379	37.8020	27.6641	4.0993
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	116	93	274	2.339	0.417	0.153	0.042	2	0.2	59	58	18.8498	5.9357	7.5989	32.0342	24.4353	3.1757
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	249	1209	3.858	0.352	0.087	0.014	3	0.2	60	59	30.3900	6.5159	0.0169	45.8052	45.7883	4.6640
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	415	279	1081	3.214	0.799	0.109	0.022	6	0.4	61	60	23.2242	9.1588	0.1510	45.0637	44.9127	2.5357
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	538	369	1249	3.170	0.634	0.129	0.023	10	0.5	62	61	25.8695	8.6761	4.3509	42.7619	38.4110	2.9817
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	325	207	597	3.184	0.737	0.094	0.009	2	0.1	63	62	31.2043	5.9625	16.4002	41.2725	24.8723	5.2334
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	372	243	982	3.509	0.591	0.117	0.019	5	0.3	64	63	29.9042	7.1415	6.5607	43.1373	36.5765	4.1874
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	532	361	1161	2.809	0.520	0.113	0.019	7	0.4	65	64	24.5055	8.5371	5.9264	39.5306	33.6042	2.8705
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	103	248	3.131	0.288	0.094	0.018	1	0.1	66	65	27.4480	4.2903	16.5819	36.6460	20.0642	6.3977
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	226	160	457	3.115	0.417	0.123	0.014	2	0.2	67	66	29.0472	5.7721	10.8620	44.0789	33.2168	5.0323
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	421	278	717	2.990	0.399	0.115	0.017	5	0.3	68	67	27.8815	7.8468	7.0821	38.5791	31.4970	3.5532
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	266	183	466	3.520	0.270	0.118	0.024	2	0.3	69	68	31.9481	6.4472	9.5786	42.6004	33.0218	4.9553
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	213	717	2.842	0.506	0.073	0.015	2	0.2	70	69	27.4632	5.8178	6.6000	34.3682	27.7682	4.7205
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	376	251	550	3.005	0.507	0.098	0.015	2	0.3	71	70	32.9305	4.8944	19.8419	42.5474	22.7055	6.7282
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	306	208	566	3.569	0.353	0.118	0.020	2	0.3	72	71	33.2130	4.2759	21.6369	44.5770	22.9401	7.7675
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	146	617	3.353	0.312	0.118	0.029	3	0.2	73	72	28.4592	6.8666	1.9706	42.8224	40.8518	4.1446
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	348	246	1047	3.101	0.379	0.147	0.032	7	0.4	74	73	25.4218	8.0504	5.4107	39.8970	34.4862	3.1578
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	93	266	3.234	0.368	0.081	0.011	1	0.1	75	74	34.4713	3.3913	20.0637	41.2089	21.1452	10.1645
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	297	214	708	3.368	0.381	0.135	0.030	3	0.3	76	75	30.7464	6.8702	11.6890	42.7535	31.0645	4.4753
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	231	151	394	2.681	0.590	0.090	0.010	1	0.1	77	76	31.2964	5.2690	10.9830	38.9582	27.9753	5.9398
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	113	387	3.265	0.329	0.135	0.030	3	0.2	78	77	32.3219	7.0729	12.4223	43.6479	31.2256	4.5698
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	184	118	557	3.288	0.342	0.125	0.024	3	0.2	79	78	24.2872	5.7161	10.2201	38.0568	27.8367	4.2489
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	323	205	402	2.178	0.348	0.074	0.007	1	0.1	80	79	29.9464	4.2555	16.3657	41.5670	25.2013	7.0372
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	94	395	2.976	0.428	0.126	0.019	2	0.1	81	80	22.8887	4.8936	14.6501	37.5475	22.8974	4.6772
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	482	315	960	2.889	0.262	0.053	0.006	1	0.1	82	81	33.4253	3.1633	20.8990	41.8932	20.9942	10.5667
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	325	222	494	2.193	0.426	0.115	0.019	3	0.3	83	82	23.1864	7.7358	1.5559	42.1332	40.5772	2.9973
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	570	370	707	1.982	0.307	0.073	0.009	2	0.3	84	83	24.5295	4.5147	4.1536	39.4574	35.3038	5.4332
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	296	189	487	2.827	0.310	0.119	0.019	3	0.2	85	84	28.2869	4.7922	16.9609	39.1147	22.1537	5.9027
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	355	242	973	3.111	0.361	0.132	0.030	5	0.4	86	85	24.8292	8.0016	-0.8182	38.6935	39.5117	3.1030
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	97	211	2.888	0.280	0.108	0.020	1	0.1	87	86	36.3212	3.2671	24.7753	42.3237	17.5485	11.1174
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	231	147	389	2.414	0.314	0.089	0.014	2	0.1	88	87	26.9674	6.2486	9.4012	36.7077	27.3065	4.3158
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	235	170	324	1.842	0.218	0.113	0.021	3	0.2	89	88	21.5631	4.5086	8.9358	31.8149	22.8791	4.7826
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	104	165	2.237	0.403	0.118	0.018	1	0.2	90	89	30.2679	4.2926	18.6431	39.3175	20.6743	7.0512
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	392	261	764	2.845	0.318	0.100	0.017	3	0.2	91	90	29.2086	4.0662	17.6076	39.8458	22.2382	7.1833
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	344	225	643	2.478	0.462	0.121	0.019	3	0.3	92	91	24.7186	7.4934	8.8121	39.7076	30.8954	3.2987
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	234	166	409	2.477	0.254	0.086	0.012	2	0.1	93	92	28.9452	4.9832	12.1675	37.3107	25.1432	5.8086
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	364	252	832	3.288	0.382	0.107	0.025	3	0.4	94	93	32.5264	5.5688	17.3892	43.2967	25.9075	5.8409
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	280	188	324	2.004	0.552	0.139	0.026	4	0.3	95	94	22.1769	7.3156	8.7387	37.6120	28.8733	3.0314
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	150	109	384	2.724	0.514	0.170	0.037	5	0.3	96	95	22.2574	9.9082	-13.0767	42.8233	55.9000	2.2464
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	272	171	473	2.651	0.213	0.085	0.010	1	0.1	97	96	26.7083	5.0033	13.0491	42.3091	29.2600	5.3382
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	346	213	612	2.294	0.320	0.086	0.009	2	0.2	98	97	24.6203	5.0493	13.1558	35.5895	22.4337	4.8759
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	131	91	186	2.250	0.216	0.134	0.032	2	0.2	99	98	28.9440	5.2887	17.6222	38.4285	20.8063	5.4728
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	321	222	732	2.795	0.522	0.148	0.034	4	0.4	100	99	24.0164	6.2475	7.3694	35.7867	28.4173	3.8441
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	507	319	524	1.765	0.367	0.079	0.014	2	0.2	101	100	24.3587	3.1207	8.1185	33.8891	25.7706	7.8054
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	246	164	543	3.312	0.566	0.111	0.020	1	0.3	102	101	35.1386	5.2847	21.2943	45.0825	23.7882	6.6491
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	168	103	381	3.298	0.456	0.089	0.013	1	0.1	103	102	26.3575	5.0795	17.5734	40.3833	22.8099	5.1890
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	467	329	1008	2.630	0.404	0.124	0.025	5	0.5	104	103	27.3216	5.9787	10.5657	40.9264	30.3606	4.5698
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	369	235	922	2.910	0.361	0.117	0.020	3	0.4	105	104	24.0191	5.5550	12.3882	38.6439	26.2557	4.3239
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	472	315	693	2.426	0.297	0.101	0.015	3	0.3	106	105	28.2996	4.1307	14.6928	39.7500	25.0573	6.8511
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	240	156	370	2.564	0.348	0.078	0.013	1	0.2	107	106	24.2811	3.5283	16.4500	34.9336	18.4837	6.8818
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	322	215	373	1.621	0.265	0.116	0.022	3	0.3	108	107	22.3877	6.0751	7.2459	38.7644	31.5185	3.6851
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	350	224	750	2.883	0.430	0.074	0.008	1	0.1	109	108	30.8436	6.5563	10.0513	40.6353	30.5840	4.7044
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	129	513	2.981	0.655	0.090	0.015	1	0.1	110	109	25.2678	4.5689	15.5685	34.7824	19.2139	5.5304
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	303	203	577	2.764	0.474	0.103	0.015	2	0.2	111	110	25.7911	4.2576	12.8856	34.3346	21.4490	6.0577
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	514	352	900	2.357	0.510	0.105	0.022	3	0.4	112	111	25.6192	6.8276	8.9722	46.3305	37.3583	3.7523
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	299	195	464	2.503	0.362	0.073	0.008	1	0.1	113	112	27.3023	3.4117	11.8831	36.2045	24.3215	8.0026
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	268	165	354	2.411	0.285	0.079	0.009	1	0.1	114	113	32.4599	2.4477	25.6865	39.6862	13.9997	13.2616
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	203	147	467	2.762	0.537	0.152	0.032	3	0.3	115	114	28.7397	6.7744	13.4432	43.0308	29.5876	4.2424
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	317	211	302	1.611	0.316	0.085	0.012	2	0.2	116	115	25.6163	3.4978	14.4571	37.8429	23.3858	7.3236
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	244	163	372	2.234	0.401	0.139	0.026	3	0.3	117	116	23.4745	6.6659	8.6658	37.0401	28.3743	3.5216
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	291	186	596	2.936	0.575	0.129	0.026	3	0.3	118	117	29.3260	6.9030	14.3278	45.4195	31.0917	4.2483
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	286	200	586	2.526	0.391	0.136	0.035	3	0.4	119	118	23.3826	7.2792	8.5267	43.1072	34.5805	3.2123
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	126	372	2.382	0.514	0.121	0.036	2	0.2	120	119	19.1261	6.1267	7.9528	33.5982	25.6454	3.1218
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	199	129	406	2.498	0.334	0.139	0.028	3	0.3	121	120	25.2745	6.7506	13.0343	40.5008	27.4666	3.7440
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	311	198	563	2.641	0.427	0.082	0.011	2	0.1	122	121	26.3283	3.0961	19.2327	36.1376	16.9050	8.5038
sub-22653	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	187	134	210	1.685	0.262	0.099	0.017	1	0.1	123	122	22.5211	5.0156	9.3305	31.5852	22.2547	4.4902
