participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	336	230	426	2.210	0.447	0.075	0.011	1	0.1	35	34	24.4383	5.7702	-5.2453	35.0837	40.3290	4.2353
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	654	447	722	1.592	0.453	0.131	0.029	6	0.8	36	35	15.7256	5.7629	2.5262	31.9399	29.4137	2.7288
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	40	108	2.392	0.234	0.076	0.011	0	0.0	37	36	27.3229	6.4212	10.5462	34.5088	23.9626	4.2551
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	168	115	266	2.303	0.221	0.082	0.011	1	0.1	38	37	30.7425	2.3862	19.6772	36.3159	16.6387	12.8835
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	363	234	398	1.619	0.441	0.119	0.025	4	0.5	39	38	18.5367	6.1634	1.8138	37.3120	35.4981	3.0076
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	155	105	186	1.915	0.404	0.077	0.017	1	0.1	40	39	22.6434	6.2096	7.7788	34.8050	27.0262	3.6465
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	364	246	373	1.862	0.491	0.126	0.029	3	0.4	41	40	21.9884	5.3784	2.9967	31.4094	28.4127	4.0883
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	379	236	512	2.224	0.325	0.136	0.024	5	0.4	42	41	26.1515	7.2984	11.3243	43.0364	31.7121	3.5832
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	271	191	277	2.030	0.331	0.158	0.035	4	0.4	43	42	20.9540	5.4664	4.7827	31.5702	26.7875	3.8332
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	128	86	243	3.198	0.752	0.121	0.022	1	0.1	44	43	31.7672	8.2423	10.0857	42.3273	32.2416	3.8541
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	167	114	249	2.482	0.292	0.115	0.031	2	0.2	45	44	29.6260	5.6280	10.4233	37.5798	27.1565	5.2641
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	246	184	309	2.277	0.565	0.145	0.039	3	0.3	46	45	18.9472	17.0798	-50.1058	39.4620	89.5679	1.1093
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	278	201	601	2.487	0.274	0.110	0.022	6	0.2	47	46	28.8861	9.4150	3.7321	45.8417	42.1096	3.0681
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	190	276	1.830	0.423	0.145	0.036	3	0.4	48	47	19.2772	6.2174	1.9441	31.1419	29.1977	3.1005
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	273	206	362	1.650	0.415	0.170	0.039	4	0.5	49	48	15.4852	4.3705	6.0748	25.6028	19.5280	3.5432
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	350	239	749	2.673	0.529	0.116	0.021	5	0.3	50	49	29.3969	6.4362	9.6930	44.1497	34.4567	4.5675
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	274	176	387	2.133	0.289	0.128	0.027	3	0.3	51	50	22.9788	4.5217	13.3214	33.8616	20.5403	5.0819
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	106	72	197	3.036	0.419	0.093	0.026	1	0.0	52	51	31.0397	5.0400	16.9577	40.9398	23.9821	6.1587
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	55	109	2.215	0.164	0.115	0.017	1	0.1	53	52	30.2190	2.3320	24.8151	34.8974	10.0823	12.9583
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	390	308	506	1.739	0.450	0.183	0.041	7	0.7	54	53	17.0824	6.5906	1.2567	29.4924	28.2357	2.5919
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	193	406	1.978	0.292	0.171	0.041	5	0.5	55	54	18.2647	6.2058	5.1501	33.1242	27.9741	2.9432
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	218	151	382	2.476	0.670	0.144	0.034	3	0.3	56	55	22.2724	6.2917	8.9839	35.7195	26.7356	3.5400
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	174	109	360	2.639	0.260	0.127	0.024	3	0.2	57	56	28.5955	5.0963	17.9518	37.4458	19.4940	5.6110
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	142	104	288	2.460	0.225	0.128	0.028	1	0.2	58	57	23.7771	5.0811	8.3514	35.6916	27.3402	4.6795
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	399	288	450	1.779	0.328	0.112	0.024	4	0.4	59	58	25.2151	4.3786	8.9537	36.0126	27.0589	5.7586
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	410	282	647	2.257	0.346	0.141	0.033	4	0.6	60	59	26.5339	5.6395	8.7875	37.2715	28.4840	4.7050
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	238	168	535	3.037	0.417	0.146	0.024	3	0.3	61	60	30.7008	8.4908	-1.1662	42.6818	43.8481	3.6158
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	346	227	578	2.283	0.287	0.145	0.027	6	0.4	62	61	25.4313	5.6051	9.4663	35.7220	26.2558	4.5372
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	206	133	264	2.359	0.250	0.102	0.014	1	0.1	63	62	28.5795	3.2357	15.7060	34.2603	18.5543	8.8324
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	226	148	291	2.423	0.420	0.090	0.009	1	0.1	64	63	32.1049	3.2894	22.2122	38.1719	15.9596	9.7601
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	365	248	454	2.456	0.237	0.125	0.026	3	0.4	65	64	30.9737	5.0775	9.9344	40.7590	30.8245	6.1002
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	362	244	604	2.373	0.303	0.123	0.018	5	0.3	66	65	25.4754	5.9326	7.3419	35.3981	28.0562	4.2941
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	315	212	549	2.538	0.235	0.087	0.012	2	0.2	67	66	30.2713	7.5120	-0.1193	40.4482	40.5675	4.0297
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	219	143	437	2.319	0.261	0.128	0.027	4	0.2	68	67	24.7104	5.2962	12.6322	35.7183	23.0861	4.6657
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	281	192	431	2.149	0.245	0.100	0.011	3	0.1	69	68	27.2605	4.2102	11.2087	34.9748	23.7661	6.4749
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	305	199	494	2.429	0.227	0.098	0.016	3	0.2	70	69	27.8296	5.2880	11.4179	41.1541	29.7363	5.2628
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	114	69	156	2.475	0.277	0.051	0.008	0	0.0	71	70	33.3910	2.1393	28.2458	39.3578	11.1120	15.6081
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	146	93	167	2.292	0.173	0.092	0.015	1	0.1	72	71	34.8664	2.2419	27.4399	40.0291	12.5892	15.5520
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	279	183	404	2.106	0.487	0.100	0.013	3	0.1	73	72	29.4085	5.1279	14.7767	40.3958	25.6191	5.7350
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	240	139	472	2.417	0.436	0.140	0.024	5	0.2	74	73	25.7659	3.7560	17.0341	36.3509	19.3168	6.8598
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	144	387	2.541	0.263	0.055	0.005	1	0.1	75	74	31.8309	3.4962	21.8272	40.9741	19.1468	9.1044
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	146	96	297	2.422	0.233	0.125	0.027	3	0.1	76	75	23.8083	9.0090	-2.6825	40.7957	43.4782	2.6427
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	451	265	1226	3.719	0.487	0.081	0.012	3	0.2	77	76	30.7211	7.1035	7.3447	42.5926	35.2479	4.3248
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	346	230	863	2.949	0.583	0.105	0.019	6	0.3	78	77	22.3802	7.0230	2.8084	39.4894	36.6810	3.1867
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	119	80	205	3.683	0.572	0.096	0.008	1	0.1	79	78	37.5681	4.4671	10.1544	43.4911	33.3367	8.4099
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	659	454	1413	2.946	0.524	0.127	0.022	8	0.7	80	79	26.1412	7.2873	-12.1987	44.1447	56.3434	3.5872
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	282	177	460	2.841	0.479	0.094	0.009	2	0.1	81	80	32.7276	6.7378	8.6920	44.3138	35.6218	4.8573
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	297	182	701	3.100	0.331	0.075	0.012	3	0.1	82	81	32.4327	8.3611	-1.4519	43.6799	45.1318	3.8790
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	395	269	1038	3.466	0.581	0.115	0.015	5	0.2	83	82	30.1180	8.5515	4.7433	48.7423	43.9990	3.5219
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	125	84	228	3.187	0.323	0.091	0.017	1	0.1	84	83	27.7749	3.3791	21.7459	35.5351	13.7893	8.2197
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	47	175	2.915	0.187	0.149	0.025	2	0.1	85	84	23.7022	5.0581	16.5952	34.8812	18.2860	4.6859
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	215	151	415	3.045	0.287	0.107	0.017	2	0.2	86	85	29.4934	7.4222	9.8562	39.1694	29.3132	3.9737
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	414	286	856	2.631	0.316	0.112	0.019	8	0.3	87	86	25.6256	9.3782	0.8399	40.6744	39.8346	2.7325
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	133	352	3.111	0.326	0.135	0.016	2	0.2	88	87	29.1767	4.1229	15.5885	40.1081	24.5196	7.0767
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	109	240	3.232	0.222	0.117	0.025	1	0.2	89	88	31.4027	3.9170	14.0718	38.0821	24.0104	8.0170
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	108	73	144	2.530	0.260	0.053	0.005	0	0.0	90	89	34.8149	2.2402	30.0970	41.5128	11.4158	15.5412
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	251	600	3.255	0.401	0.111	0.019	3	0.3	91	90	30.4520	4.9867	14.5342	41.6384	27.1042	6.1066
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	124	87	259	3.252	0.372	0.123	0.027	1	0.1	92	91	28.9857	8.7381	4.6275	38.9131	34.2855	3.3172
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	335	234	771	2.816	0.362	0.086	0.017	4	0.2	93	92	29.7889	8.5289	6.8839	41.2054	34.3214	3.4927
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	101	465	3.370	0.263	0.114	0.024	2	0.1	94	93	27.2685	5.9693	14.1445	37.6925	23.5480	4.5682
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	123	87	366	3.015	0.236	0.136	0.027	3	0.1	95	94	26.5126	10.3716	0.5351	39.1545	38.6194	2.5563
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	236	157	342	3.108	0.371	0.101	0.017	1	0.2	96	95	32.7083	4.8407	9.9989	40.2444	30.2454	6.7569
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	68	51	187	4.096	0.239	0.145	0.032	1	0.1	97	96	32.4166	6.1329	19.5649	42.4905	22.9256	5.2857
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	183	118	492	2.928	0.391	0.140	0.030	4	0.2	98	97	24.9579	7.0672	9.2588	40.5055	31.2467	3.5315
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	131	87	241	3.219	0.357	0.086	0.013	0	0.1	99	98	36.7746	3.0003	30.2887	43.2374	12.9486	12.2571
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	80	53	104	2.664	0.288	0.092	0.014	1	0.0	100	99	35.5318	4.8895	15.0689	42.1042	27.0353	7.2670
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	177	129	366	3.272	0.290	0.129	0.029	1	0.2	101	100	32.7417	8.2385	8.3692	44.2177	35.8484	3.9742
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	87	57	203	2.904	0.272	0.084	0.015	1	0.0	102	101	28.7603	7.9638	10.9235	41.5311	30.6077	3.6114
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	135	98	321	3.044	0.237	0.125	0.027	2	0.1	103	102	29.8311	7.9155	14.2155	40.9877	26.7722	3.7687
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	149	109	409	3.315	0.489	0.128	0.029	2	0.1	104	103	30.6083	7.4946	8.6869	43.0950	34.4081	4.0840
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	180	123	316	2.717	0.526	0.092	0.009	1	0.1	105	104	33.2345	3.9739	20.6012	40.0942	19.4930	8.3632
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	93	463	3.238	0.328	0.120	0.025	3	0.1	106	105	24.1573	5.1324	10.6792	37.3183	26.6391	4.7068
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	164	104	318	3.027	0.352	0.059	0.005	0	0.0	107	106	35.2747	2.4954	30.0879	41.6583	11.5705	14.1359
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	198	129	268	2.291	0.354	0.060	0.005	1	0.0	108	107	30.1245	3.5311	20.4200	37.4217	17.0017	8.5312
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	60	295	3.286	0.159	0.142	0.027	2	0.1	109	108	29.1663	4.4399	20.8178	38.4692	17.6515	6.5691
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	129	501	2.863	0.462	0.113	0.018	2	0.2	110	109	23.8568	5.7105	0.2663	42.3998	42.1336	4.1777
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	277	179	599	2.982	0.264	0.053	0.006	1	0.1	111	110	34.3667	3.5466	22.4558	42.9188	20.4630	9.6901
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	253	169	305	2.300	0.270	0.091	0.011	1	0.1	112	111	28.5295	3.4927	17.9641	35.3872	17.4231	8.1682
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	218	131	370	2.210	0.443	0.078	0.010	2	0.1	113	112	23.4799	3.8667	10.6941	34.1987	23.5046	6.0723
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	265	182	375	2.378	0.375	0.099	0.011	2	0.2	114	113	30.1545	5.8397	9.0345	46.0068	36.9722	5.1637
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	157	106	265	2.502	0.171	0.094	0.018	1	0.1	115	114	31.1581	4.2014	17.7701	40.4400	22.6698	7.4162
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	267	168	297	1.930	0.269	0.083	0.013	1	0.2	116	115	25.8129	4.0905	15.5702	34.9915	19.4212	6.3105
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	388	258	708	2.855	0.249	0.111	0.017	3	0.3	117	116	30.3673	4.8375	19.3123	42.1258	22.8135	6.2775
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	153	111	247	1.899	0.288	0.169	0.043	4	0.2	118	117	17.3696	6.8309	-6.8378	32.9310	39.7688	2.5428
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	138	92	179	2.674	0.230	0.121	0.024	1	0.1	119	118	38.2254	3.2610	29.9680	45.1180	15.1500	11.7220
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	300	202	805	3.013	0.274	0.136	0.026	6	0.3	120	119	25.4167	7.4225	-2.4980	41.4388	43.9368	3.4243
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	174	118	230	2.440	0.284	0.110	0.017	1	0.2	121	120	34.0498	3.6764	22.8497	43.8902	21.0405	9.2618
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	164	116	204	2.366	0.450	0.120	0.023	1	0.2	122	121	29.5784	3.0088	20.3971	35.3844	14.9874	9.8307
sub-22653	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	97	382	3.263	0.325	0.100	0.018	1	0.1	123	122	33.2232	4.6955	20.2735	39.8620	19.5885	7.0756
