participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	102	253	2.873	0.274	0.110	0.015	1	0.1	11	10	28.3230	3.8218	12.4288	35.0464	22.6175	7.4109
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	544	402	1206	2.544	0.484	0.126	0.021	5	0.5	12	11	26.1270	6.3035	7.6673	37.0958	29.4285	4.1448
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	853	573	2013	2.987	0.314	0.106	0.020	13	0.6	13	12	26.7111	6.7427	-0.4909	39.9136	40.4045	3.9615
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	341	236	710	2.666	0.632	0.124	0.026	3	0.4	14	13	28.2775	6.1349	10.0613	39.3841	29.3228	4.6093
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	479	346	820	2.245	0.555	0.163	0.039	7	0.9	15	14	22.1986	5.3607	7.6223	35.3117	27.6895	4.1410
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	108	67	226	2.735	0.378	0.103	0.025	2	0.1	16	15	25.2190	6.5230	4.4001	33.5010	29.1010	3.8662
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	221	163	332	2.301	0.412	0.145	0.043	2	0.3	17	16	24.5064	5.3732	7.9548	33.9784	26.0236	4.5608
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	225	143	466	3.292	0.388	0.098	0.023	2	0.2	18	17	25.3525	4.9719	3.4237	37.8434	34.4197	5.0992
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	221	144	261	1.951	0.345	0.090	0.014	2	0.1	19	18	24.8908	3.8306	11.3642	32.0034	20.6392	6.4980
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	89	226	2.213	0.719	0.141	0.053	1	0.3	20	19	12.8831	5.8406	0.0000	29.3072	29.3072	2.2058
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	364	268	542	1.978	0.436	0.164	0.041	6	0.6	21	20	21.3799	5.9372	1.8038	32.7261	30.9223	3.6010
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	473	352	820	2.146	0.576	0.143	0.027	7	0.6	22	21	20.4106	5.1829	1.3115	32.4522	31.1406	3.9381
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	384	234	519	1.910	0.581	0.136	0.043	5	0.8	23	22	16.4536	7.6934	-13.2980	34.0634	47.3613	2.1387
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	190	143	407	2.562	0.857	0.188	0.057	4	0.4	24	23	15.2128	6.7642	-10.5956	30.3185	40.9141	2.2490
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	430	331	442	1.528	0.457	0.177	0.045	7	0.9	25	24	17.7741	6.5127	2.1184	31.4201	29.3017	2.7291
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	255	214	419	1.702	0.507	0.192	0.045	5	0.6	26	25	18.7724	6.3514	3.8504	34.5150	30.6646	2.9556
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	337	235	899	2.938	0.505	0.127	0.027	12	0.4	27	26	23.6298	7.6839	-0.8184	39.4268	40.2451	3.0752
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	336	319	325	1.309	0.340	0.228	0.057	8	0.9	28	27	18.4153	6.4948	1.8294	30.4540	28.6246	2.8354
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	119	206	1.911	0.399	0.130	0.023	2	0.1	29	28	19.1070	6.6556	4.9134	33.2315	28.3180	2.8708
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	432	268	519	1.885	0.366	0.141	0.035	7	0.6	30	29	19.5544	5.1699	-9.1760	31.6550	40.8310	3.7824
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	173	122	218	1.745	0.505	0.126	0.026	2	0.1	31	30	18.8747	6.7022	0.4816	31.1629	30.6814	2.8162
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	301	207	423	2.410	0.382	0.122	0.021	3	0.3	32	31	27.3693	5.0878	13.5396	37.6546	24.1150	5.3794
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	594	381	1021	2.483	0.401	0.108	0.020	7	0.5	33	32	25.6011	6.9842	4.9139	39.0857	34.1718	3.6656
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	196	249	1.276	0.401	0.160	0.038	4	0.4	34	33	14.1448	4.3073	6.1184	27.4221	21.3037	3.2839
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	348	230	440	2.279	0.428	0.071	0.009	1	0.1	35	34	24.8023	5.5131	-3.5682	34.7356	38.3037	4.4988
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	580	427	703	1.667	0.512	0.138	0.034	6	0.8	36	35	15.3263	5.2851	2.5283	28.3860	25.8577	2.8999
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	40	113	2.368	0.323	0.078	0.010	0	0.0	37	36	24.6414	6.4149	11.6815	33.7626	22.0810	3.8413
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	176	119	287	2.349	0.295	0.078	0.010	1	0.1	38	37	29.3449	2.5095	19.0902	36.5821	17.4919	11.6933
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	337	197	408	1.988	0.650	0.118	0.025	3	0.4	39	38	17.8658	4.9345	-0.9803	31.5048	32.4851	3.6206
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	145	99	182	2.005	0.429	0.065	0.014	0	0.1	40	39	21.3759	4.6109	7.4280	28.6539	21.2260	4.6360
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	262	369	1.740	0.451	0.112	0.022	4	0.4	41	40	23.9106	5.0332	8.7352	34.8376	26.1024	4.7506
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	344	224	474	2.187	0.373	0.146	0.031	4	0.6	42	41	25.9565	5.9469	13.4718	37.8369	24.3651	4.3647
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	263	178	271	2.066	0.333	0.138	0.034	3	0.4	43	42	21.0679	5.3470	1.0527	32.7332	31.6805	3.9402
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	125	86	246	3.110	0.683	0.122	0.024	2	0.1	44	43	27.3197	7.7347	8.1786	39.1272	30.9487	3.5321
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	175	117	242	2.375	0.460	0.112	0.032	2	0.2	45	44	26.0703	4.4661	12.5384	36.2216	23.6832	5.8373
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	238	191	302	2.155	0.643	0.168	0.038	4	0.5	46	45	16.3740	18.4980	-76.5990	48.6727	125.2717	0.8852
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	195	574	2.477	0.279	0.130	0.032	4	0.3	47	46	24.9725	7.8949	2.7886	39.1480	36.3593	3.1631
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	246	171	274	1.935	0.327	0.144	0.038	4	0.4	48	47	19.7709	6.6182	1.8375	31.4345	29.5970	2.9874
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	302	223	327	1.453	0.369	0.154	0.037	4	0.5	49	48	15.1408	4.1648	3.5887	26.2338	22.6450	3.6354
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	348	230	766	2.774	0.592	0.123	0.021	4	0.3	50	49	27.0397	5.8297	14.0207	43.4505	29.4299	4.6382
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	251	184	354	2.034	0.400	0.155	0.037	3	0.4	51	50	22.7326	4.1795	7.4920	32.8069	25.3149	5.4391
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	102	73	189	2.828	0.528	0.084	0.023	1	0.0	52	51	28.0336	5.6592	12.8890	37.6692	24.7803	4.9537
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	77	55	110	2.089	0.204	0.125	0.022	1	0.1	53	52	27.8821	2.8492	22.1425	33.2548	11.1123	9.7859
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	379	287	498	1.723	0.459	0.161	0.039	5	0.6	54	53	17.2162	6.2839	3.1906	30.6413	27.4506	2.7397
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	252	185	339	1.844	0.361	0.175	0.044	5	0.4	55	54	18.6847	5.8464	3.5538	31.3471	27.7932	3.1959
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	196	141	365	2.772	0.866	0.144	0.028	2	0.3	56	55	23.0892	6.5162	5.8681	33.6681	27.7999	3.5433
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	173	104	331	2.552	0.281	0.132	0.029	3	0.2	57	56	26.4999	4.7756	17.3936	38.6196	21.2260	5.5491
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	142	100	274	2.301	0.355	0.124	0.028	1	0.2	58	57	22.8007	5.2119	12.3430	40.3575	28.0146	4.3747
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	404	291	406	1.580	0.283	0.114	0.024	4	0.4	59	58	21.8581	3.4532	8.8486	29.7427	20.8942	6.3299
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	377	262	596	2.379	0.379	0.140	0.037	4	0.6	60	59	25.7781	5.1147	13.6932	38.5285	24.8353	5.0400
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	236	164	549	3.223	0.386	0.157	0.031	3	0.4	61	60	28.1533	8.0610	7.8474	42.4826	34.6352	3.4925
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	329	227	547	2.146	0.462	0.155	0.034	5	0.5	62	61	21.6538	4.8939	2.6421	32.9438	30.3017	4.4247
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	206	128	251	2.374	0.280	0.099	0.013	1	0.1	63	62	26.6101	2.6844	16.9117	31.7692	14.8576	9.9130
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	222	146	278	2.319	0.356	0.086	0.010	1	0.1	64	63	30.9885	3.5124	19.2510	39.3339	20.0829	8.8225
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	343	237	422	2.438	0.254	0.134	0.032	3	0.4	65	64	28.4667	5.5361	10.4685	40.0565	29.5880	5.1420
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	331	246	503	2.095	0.436	0.140	0.026	4	0.4	66	65	22.0267	6.2663	5.0300	37.4094	32.3794	3.5151
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	332	226	586	2.523	0.247	0.099	0.014	3	0.2	67	66	27.6010	7.6874	-5.0373	41.5946	46.6319	3.5904
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	196	144	393	2.211	0.332	0.144	0.039	3	0.3	68	67	21.5596	5.4435	11.2648	38.4809	27.2160	3.9606
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	281	199	332	1.711	0.310	0.121	0.019	3	0.2	69	68	24.7289	5.2263	10.0970	33.9101	23.8131	4.7317
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	273	195	396	2.125	0.361	0.136	0.024	3	0.3	70	69	24.8280	5.1889	14.1418	36.2614	22.1196	4.7848
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	65	140	2.459	0.326	0.048	0.009	0	0.0	71	70	31.4401	3.5884	24.9031	41.0056	16.1025	8.7616
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	140	89	163	2.424	0.377	0.090	0.018	1	0.1	72	71	33.9583	2.7330	24.4086	39.4670	15.0584	12.4251
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	269	196	352	1.888	0.421	0.115	0.020	3	0.2	73	72	26.6649	5.6356	7.3290	37.3905	30.0615	4.7315
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	221	148	451	2.318	0.433	0.145	0.026	3	0.2	74	73	22.8535	5.2865	10.0468	34.8525	24.8057	4.3230
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	229	152	404	2.434	0.355	0.046	0.005	0	0.0	75	74	31.4661	3.7241	18.3256	40.2940	21.9684	8.4493
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	141	104	309	2.414	0.463	0.168	0.041	4	0.2	76	75	19.8523	6.3760	7.5989	35.2653	27.6664	3.1136
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	417	265	1165	3.758	0.445	0.080	0.015	3	0.2	77	76	29.7097	8.1505	0.0169	45.8052	45.7883	3.6451
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	335	230	883	3.003	0.686	0.112	0.021	5	0.3	78	77	21.6016	7.2740	0.1510	39.0383	38.8873	2.9697
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	114	73	237	4.230	0.770	0.087	0.007	1	0.0	79	78	36.2383	4.3451	20.1897	42.9702	22.7805	8.3400
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	617	428	1402	3.173	0.591	0.124	0.021	10	0.5	80	79	26.4825	8.3357	4.3509	42.7619	38.4110	3.1770
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	261	164	446	3.008	0.536	0.090	0.008	1	0.1	81	80	31.2068	5.3744	18.0494	40.5076	22.4581	5.8066
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	161	675	3.278	0.319	0.079	0.012	2	0.1	82	81	28.7930	7.4872	5.9264	39.1180	33.1916	3.8456
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	377	251	1038	3.557	0.569	0.118	0.019	5	0.3	83	82	29.8426	7.1731	6.5607	43.1373	36.5765	4.1604
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	87	223	3.159	0.281	0.086	0.018	0	0.1	84	83	27.8513	3.8333	18.3975	34.6432	16.2457	7.2656
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	77	49	157	2.666	0.405	0.154	0.019	2	0.1	85	84	20.1751	7.1158	8.2085	33.8749	25.6664	2.8353
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	212	142	378	2.975	0.279	0.098	0.012	2	0.1	86	85	29.6671	6.6420	9.4009	38.5791	29.1783	4.4666
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	476	325	1017	2.666	0.474	0.126	0.023	7	0.4	87	86	22.5749	8.1098	7.4907	39.5306	32.0399	2.7837
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	131	357	3.050	0.401	0.129	0.017	2	0.2	88	87	29.1678	6.0432	10.8620	44.0789	33.2168	4.8266
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	112	249	3.519	0.283	0.122	0.027	1	0.2	89	88	32.3041	4.4450	15.6318	39.9575	24.3257	7.2675
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	104	68	128	2.422	0.247	0.043	0.002	0	0.0	90	89	32.2173	2.5156	27.9685	39.3110	11.3425	12.8072
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	380	255	621	3.371	0.389	0.115	0.020	2	0.4	91	90	31.8031	5.2867	8.8346	44.5770	35.7424	6.0157
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	83	261	3.567	0.248	0.118	0.024	1	0.1	92	91	30.9286	8.4120	9.5786	42.6004	33.0218	3.6767
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	293	198	713	2.922	0.502	0.075	0.015	2	0.2	93	92	27.0603	5.9743	6.6000	35.1872	28.5871	4.5294
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	101	466	3.369	0.300	0.120	0.032	2	0.2	94	93	26.6131	6.8812	1.9706	42.8224	40.8518	3.8675
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	80	337	3.037	0.237	0.141	0.028	2	0.2	95	94	27.0006	8.4286	5.4107	39.5938	34.1831	3.2035
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	238	160	365	3.212	0.509	0.109	0.017	1	0.2	96	95	33.7002	4.8282	16.6187	42.5474	25.9287	6.9799
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	69	51	179	3.925	0.231	0.144	0.028	1	0.1	97	96	32.5741	6.1888	19.4046	40.7989	21.3943	5.2634
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	113	526	3.239	0.465	0.161	0.039	4	0.2	98	97	24.9746	7.2682	7.0159	38.5088	31.4928	3.4361
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	87	238	3.182	0.284	0.095	0.014	0	0.1	99	98	34.7083	2.2967	28.4311	39.5573	11.1262	15.1121
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	86	51	92	2.439	0.308	0.082	0.014	0	0.0	100	99	31.3622	5.0114	12.0470	38.5718	26.5248	6.2582
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	171	123	366	3.454	0.328	0.129	0.028	2	0.2	101	100	32.4180	6.0104	17.6010	41.5255	23.9245	5.3937
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	88	61	213	2.868	0.273	0.102	0.020	1	0.1	102	101	25.6554	8.8538	8.4274	41.2089	32.7815	2.8977
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	135	94	317	3.126	0.386	0.125	0.029	2	0.1	103	102	29.5818	7.2049	11.6890	41.7555	30.0665	4.1058
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	100	361	3.313	0.391	0.139	0.029	3	0.1	104	103	30.6322	6.1868	12.4223	39.3602	26.9379	4.9512
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	180	118	307	2.684	0.621	0.090	0.010	1	0.1	105	104	32.0970	4.0273	18.2670	38.9582	20.6913	7.9699
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	87	427	3.274	0.385	0.120	0.024	2	0.1	106	105	24.0635	4.5933	13.3982	36.9468	23.5485	5.2388
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	106	323	3.031	0.290	0.057	0.005	0	0.0	107	106	34.8589	1.8570	29.9838	40.4918	10.5080	18.7713
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	210	133	264	2.199	0.347	0.067	0.005	1	0.0	108	107	30.9876	3.5006	23.4255	41.5670	18.1415	8.8520
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	57	283	3.280	0.151	0.137	0.027	2	0.1	109	108	25.8420	4.8905	16.3543	37.5631	21.2088	5.2841
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	120	478	2.868	0.495	0.112	0.016	2	0.2	110	109	22.7113	4.8153	10.2201	35.7207	25.5006	4.7165
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	273	177	575	2.866	0.268	0.057	0.006	1	0.1	111	110	33.2005	3.6324	20.8990	41.8932	20.9942	9.1402
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	262	170	293	2.147	0.277	0.092	0.012	1	0.1	112	111	27.7590	4.1765	15.7726	37.0682	21.2956	6.6465
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	210	128	338	2.118	0.411	0.068	0.010	2	0.1	113	112	21.2734	5.2974	1.5559	29.2825	27.7266	4.0158
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	177	357	2.356	0.501	0.098	0.011	2	0.2	114	113	27.8576	7.1931	6.0611	43.1915	37.1304	3.8728
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	161	105	263	2.533	0.233	0.106	0.020	1	0.1	115	114	30.7579	4.8864	13.5065	42.6577	29.1511	6.2946
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	270	170	295	1.926	0.290	0.082	0.010	1	0.1	116	115	24.7372	5.0213	13.1251	39.4574	26.3324	4.9264
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	389	249	661	2.845	0.280	0.111	0.018	3	0.3	117	116	29.0705	4.9435	16.9609	39.1147	22.1537	5.8806
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	151	106	239	1.934	0.376	0.161	0.044	3	0.3	118	117	18.1358	5.2227	7.0973	31.0860	23.9887	3.4725
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	142	92	198	2.882	0.243	0.112	0.023	1	0.1	119	118	37.8636	3.5574	27.3937	46.2139	18.8202	10.6437
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	273	195	806	3.118	0.359	0.137	0.032	5	0.4	120	119	22.9143	8.1278	-0.8182	38.4427	39.2609	2.8193
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	157	109	225	2.526	0.373	0.103	0.016	1	0.2	121	120	33.6467	4.8219	21.2081	45.0323	23.8242	6.9779
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	115	203	2.351	0.467	0.110	0.020	1	0.2	122	121	29.6952	4.5729	18.6431	39.3175	20.6743	6.4937
sub-22653	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	144	99	373	3.219	0.234	0.109	0.023	1	0.2	123	122	31.0065	5.1932	20.7491	40.7990	20.0499	5.9706
