participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	162	301	1.940	0.432	0.146	0.022	3	0.2	11	10	24.5936	5.0590	10.9658	32.9753	22.0095	4.8614
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	298	745	2.573	0.502	0.156	0.038	5	0.7	12	11	25.7422	7.0154	9.0500	37.2327	28.1828	3.6694
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	576	389	1267	2.929	0.304	0.100	0.019	9	0.3	13	12	27.8894	6.2942	3.7542	39.9136	36.1594	4.4310
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	327	204	669	3.224	0.355	0.107	0.022	3	0.3	14	13	25.9085	4.9034	3.4237	37.8434	34.4197	5.2838
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	506	336	780	2.214	0.470	0.094	0.015	3	0.3	15	14	26.2423	5.0374	6.8007	37.0958	30.2950	5.2094
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	310	226	564	2.565	0.545	0.102	0.026	2	0.3	16	15	29.2188	5.1743	10.0613	39.3841	29.3228	5.6469
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	183	136	251	2.063	0.312	0.139	0.043	3	0.2	17	16	22.5434	5.9027	7.9548	33.9784	26.0236	3.8192
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	282	196	497	2.433	0.424	0.150	0.042	4	0.4	18	17	23.6283	5.1501	7.6223	35.3117	27.6895	4.5879
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	153	480	2.499	0.650	0.151	0.033	3	0.2	19	18	21.5529	6.4515	1.8038	32.7261	30.9223	3.3407
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	229	154	505	2.595	0.416	0.145	0.030	5	0.3	20	19	21.0069	5.5063	4.4001	31.7284	27.3284	3.8151
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	140	91	233	2.208	0.710	0.145	0.055	2	0.3	21	20	12.7179	5.8407	0.0000	29.3072	29.3072	2.1775
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	331	230	796	2.825	0.382	0.132	0.022	6	0.3	22	21	23.2441	7.9027	-0.4909	36.7403	37.2312	2.9413
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	146	119	319	2.387	0.819	0.186	0.058	3	0.3	23	22	15.4558	6.6229	-4.5306	30.3185	34.8491	2.3337
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	293	225	245	1.432	0.476	0.163	0.034	4	0.5	24	23	18.8803	6.6167	2.1184	31.4201	29.3017	2.8534
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	243	179	348	1.823	0.407	0.163	0.036	4	0.4	25	24	19.9414	5.2047	6.9907	34.9071	27.9164	3.8314
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	276	202	403	2.071	0.676	0.145	0.031	4	0.3	26	25	19.4517	6.2723	-10.5956	32.4522	43.0478	3.1012
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	219	176	290	1.578	0.443	0.189	0.051	4	0.6	27	26	16.3298	5.6341	3.5444	29.5755	26.0311	2.8984
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	428	357	662	1.692	0.465	0.180	0.041	8	0.7	28	27	18.3416	6.0512	3.1769	34.5150	31.3381	3.0311
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	773	482	943	1.892	0.488	0.140	0.040	10	1.3	29	28	18.1717	6.8857	-13.2980	34.0634	47.3613	2.6390
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	357	226	923	2.941	0.489	0.134	0.029	13	0.4	30	29	22.8280	7.1963	-0.8184	39.4268	40.2451	3.1722
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	219	205	1.252	0.344	0.227	0.064	5	0.7	31	30	17.0164	6.9800	-0.9803	30.1416	31.1218	2.4379
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	184	126	216	1.922	0.404	0.122	0.019	2	0.1	32	31	19.7460	6.4679	5.6308	33.2315	27.6007	3.0529
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	147	104	183	1.682	0.429	0.131	0.026	2	0.1	33	32	18.6020	6.4936	0.4816	30.0075	29.5259	2.8647
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	241	153	398	2.310	0.316	0.143	0.033	3	0.4	34	33	25.0794	5.1373	15.1609	37.6546	22.4937	4.8819
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	216	145	308	2.660	0.322	0.092	0.014	1	0.1	35	34	30.1989	2.5966	22.8198	38.0505	15.2308	11.6300
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	296	220	319	1.719	0.526	0.149	0.032	3	0.4	36	35	17.6295	4.9510	4.9109	28.3860	23.4751	3.5608
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	378	238	430	2.286	0.389	0.097	0.019	2	0.3	37	36	31.3933	3.7960	14.5014	39.8961	25.3947	8.2701
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	190	275	1.484	0.537	0.139	0.036	3	0.3	38	37	15.6007	5.1633	6.1184	27.9359	21.8174	3.0215
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	368	247	476	2.284	0.456	0.074	0.010	1	0.1	39	38	24.3854	6.4628	-13.7687	34.7356	48.5043	3.7732
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	286	189	210	1.543	0.269	0.134	0.024	4	0.3	40	39	24.6819	4.6794	7.4976	33.2003	25.7027	5.2746
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	253	150	309	1.838	0.503	0.108	0.021	2	0.2	41	40	18.1861	4.6976	6.3850	32.2153	25.8303	3.8714
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	63	183	2.562	0.413	0.095	0.014	1	0.1	42	41	25.0810	6.7534	9.7864	35.5532	25.7668	3.7138
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	281	199	553	2.345	0.297	0.122	0.030	5	0.3	43	42	21.7499	7.7293	2.7886	36.7680	33.9793	2.8139
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	301	225	329	1.451	0.461	0.154	0.041	3	0.6	44	43	13.5382	5.5107	2.5283	34.8376	32.3093	2.4567
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	140	357	2.390	0.570	0.133	0.026	3	0.3	45	44	21.9445	4.8434	12.2205	34.6192	22.3987	4.5308
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	98	68	132	2.085	0.170	0.085	0.008	0	0.0	46	45	29.7778	2.3828	23.5849	34.6961	11.1112	12.4971
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	143	220	1.931	0.291	0.102	0.018	1	0.2	47	46	21.7633	3.9325	8.7189	28.6539	19.9351	5.5342
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	189	296	2.042	0.359	0.138	0.036	4	0.4	48	47	20.7371	6.2837	1.0527	32.7332	31.6805	3.3002
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	68	194	3.592	0.367	0.126	0.025	1	0.1	49	48	32.0955	5.9872	8.1786	39.1272	30.9487	5.3607
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	247	168	292	2.103	0.279	0.132	0.036	2	0.3	50	49	28.3489	4.5355	12.5384	37.8369	25.2985	6.2504
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	176	148	219	2.106	0.598	0.176	0.044	3	0.4	51	50	14.4874	20.4607	-76.5990	48.6727	125.2717	0.7081
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	125	208	1.912	0.371	0.132	0.023	2	0.2	52	51	19.6055	5.2997	6.2618	30.4764	24.2146	3.6994
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	212	137	293	2.004	0.511	0.081	0.021	1	0.1	53	52	17.6855	4.7936	5.0963	32.8917	27.7954	3.6894
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	269	164	436	2.433	0.396	0.116	0.018	3	0.3	54	53	25.6246	3.6497	16.3516	35.9398	19.5883	7.0210
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	174	127	223	1.993	0.300	0.168	0.043	3	0.3	55	54	20.8652	5.1040	7.4920	30.3176	22.8257	4.0880
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	26	90	3.149	0.460	0.132	0.021	1	0.0	56	55	29.6875	8.0436	12.2625	37.6692	25.4067	3.6908
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	281	212	506	2.488	0.809	0.134	0.037	4	0.3	57	56	20.9374	7.4375	1.8375	36.4331	34.5957	2.8151
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	153	224	1.475	0.333	0.161	0.035	3	0.3	58	57	18.2910	5.7679	4.8897	30.6413	25.7516	3.1712
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	198	140	310	2.006	0.409	0.160	0.035	2	0.4	59	58	23.4888	4.2388	13.8080	32.5555	18.7475	5.5414
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	103	73	239	2.712	0.240	0.132	0.029	1	0.2	60	59	24.5034	6.0209	14.0207	38.7250	24.7043	4.0697
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	269	205	353	1.603	0.477	0.166	0.048	4	0.5	61	60	14.6200	4.3277	3.5729	26.8215	23.2486	3.3783
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	343	232	817	3.098	0.459	0.144	0.025	4	0.4	62	61	28.3530	7.0025	14.5479	43.4505	28.9026	4.0490
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	299	218	376	1.858	0.384	0.189	0.052	7	0.6	63	62	20.3393	5.4500	2.6421	31.3471	28.7050	3.7320
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	79	53	90	2.942	0.296	0.119	0.020	0	0.1	64	63	32.5336	1.9073	28.3489	38.6484	10.2995	17.0572
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	121	86	203	2.474	0.233	0.106	0.030	1	0.1	65	64	26.5704	4.0551	15.1850	35.0549	19.8698	6.5523
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	110	73	221	2.626	0.317	0.147	0.042	2	0.1	66	65	26.7342	6.0350	14.9157	38.6196	23.7039	4.4299
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	169	115	314	2.328	0.347	0.124	0.028	2	0.2	67	66	22.6762	4.9747	12.3430	40.3575	28.0146	4.5583
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	247	169	215	1.507	0.272	0.099	0.017	2	0.2	68	67	21.9642	2.8017	14.0523	29.4201	15.3678	7.8396
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	235	163	423	2.404	0.372	0.157	0.037	4	0.3	69	68	23.8501	4.8604	7.0754	32.9632	25.8877	4.9070
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	159	100	223	2.672	0.431	0.087	0.011	1	0.1	70	69	27.7472	2.4938	20.6230	33.9441	13.3211	11.1264
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	250	169	343	2.392	0.388	0.122	0.035	2	0.3	71	70	26.3308	5.4085	13.6932	38.5285	24.8353	4.8684
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	237	189	376	1.905	0.315	0.148	0.027	3	0.3	72	71	20.4258	5.9779	5.0300	32.3297	27.2997	3.4169
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	325	224	384	2.384	0.269	0.134	0.032	2	0.4	73	72	29.0954	5.4045	10.4685	40.0565	29.5880	5.3835
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	265	190	479	2.047	0.404	0.122	0.025	3	0.2	74	73	21.3028	4.7502	11.2648	33.6870	22.4221	4.4846
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	276	196	497	2.500	0.241	0.094	0.012	2	0.2	75	74	27.9910	6.3969	10.8043	41.5946	30.7903	4.3757
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	256	169	345	2.394	0.384	0.109	0.018	2	0.2	76	75	27.3922	4.4875	11.9106	41.0056	29.0950	6.1041
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	299	213	355	1.738	0.322	0.127	0.020	3	0.2	77	76	24.8622	5.1816	10.0970	33.9101	23.8131	4.7981
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	170	358	2.110	0.363	0.136	0.021	3	0.2	78	77	24.5602	5.5114	14.1418	36.2614	22.1196	4.4563
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	228	167	311	1.986	0.386	0.120	0.024	3	0.2	79	78	26.0702	6.6322	7.3290	36.9213	29.5923	3.9308
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	254	177	424	2.018	0.438	0.143	0.030	4	0.3	80	79	22.8866	5.4028	10.0468	38.4809	28.4340	4.2361
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	213	138	415	2.451	0.343	0.065	0.008	1	0.1	81	80	29.6663	4.0061	18.6268	37.8020	19.1751	7.4053
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	183	134	407	2.450	0.448	0.151	0.034	4	0.3	82	81	21.4305	6.6437	7.5989	35.2653	27.6664	3.2257
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	365	226	1084	3.828	0.338	0.075	0.013	2	0.2	83	82	31.1067	5.7839	9.0603	45.8052	36.7449	5.3781
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	424	288	1129	3.207	0.758	0.108	0.022	6	0.3	84	83	22.5533	8.6178	0.0169	42.3282	42.3114	2.6171
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	160	109	390	2.858	0.697	0.138	0.029	3	0.2	85	84	25.6590	7.0789	4.3509	42.7619	38.4110	3.6247
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	151	110	544	3.447	0.544	0.157	0.030	4	0.2	86	85	22.1603	7.4437	4.9014	40.2806	35.3792	2.9771
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	95	386	3.147	0.473	0.136	0.025	3	0.1	87	86	19.4245	5.6512	6.4827	32.6273	26.1446	3.4372
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	257	161	436	3.182	0.732	0.096	0.009	1	0.1	88	87	31.9066	5.3792	18.0494	40.5076	22.4581	5.9315
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	190	120	546	3.331	0.298	0.088	0.014	2	0.1	89	88	27.9518	7.6241	5.9264	39.1180	33.1916	3.6662
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	318	227	586	3.282	0.571	0.100	0.011	2	0.2	90	89	31.7192	5.1827	14.0712	42.7460	28.6748	6.1202
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	305	197	748	3.487	0.566	0.112	0.019	4	0.2	91	90	30.6690	7.2961	6.5607	43.1373	36.5765	4.2035
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	40	147	2.640	0.425	0.174	0.025	2	0.1	92	91	17.7819	5.3903	8.2085	27.5667	19.3582	3.2989
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	172	448	2.984	0.290	0.102	0.013	2	0.2	93	92	29.7063	6.7218	7.0821	38.5791	31.4970	4.4194
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	127	297	3.271	0.382	0.108	0.021	1	0.2	94	93	28.6115	4.3986	16.5819	37.1201	20.5383	6.5046
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	388	266	834	2.671	0.518	0.131	0.023	6	0.3	95	94	22.5283	8.4799	7.4907	39.5306	32.0399	2.6567
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	185	126	349	3.074	0.417	0.130	0.017	2	0.2	96	95	29.3045	5.9115	10.8620	44.0789	33.2168	4.9572
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	185	125	259	3.099	0.337	0.125	0.026	1	0.2	97	96	29.6268	5.9240	8.8346	36.8425	28.0079	5.0012
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	69	164	3.547	0.179	0.099	0.012	0	0.0	98	97	34.5337	2.0224	30.2473	39.1965	8.9492	17.0760
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	189	130	345	3.504	0.257	0.118	0.023	1	0.2	99	98	31.9847	7.3396	9.5786	42.6004	33.0218	4.3579
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	98	64	119	2.407	0.238	0.044	0.002	0	0.0	100	99	32.1924	2.4912	27.9720	39.3110	11.3390	12.9226
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	372	256	1022	3.171	0.327	0.103	0.024	4	0.3	101	100	26.7587	8.2871	4.9509	40.5890	35.6382	3.2290
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	277	184	633	2.878	0.498	0.069	0.013	1	0.1	102	101	27.5095	5.8488	6.6000	35.1872	28.5871	4.7035
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	151	107	473	3.404	0.323	0.118	0.032	2	0.1	103	102	27.4386	7.0541	1.9706	42.8224	40.8518	3.8897
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	105	79	317	2.961	0.265	0.142	0.026	2	0.2	104	103	23.9295	7.8687	5.4107	39.5938	34.1831	3.0411
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	215	134	550	3.140	0.360	0.142	0.029	3	0.3	105	104	24.4585	5.9958	11.0858	38.2710	27.1853	4.0792
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	159	114	376	3.778	0.321	0.126	0.022	1	0.2	106	105	32.5352	5.5322	20.6658	44.5770	23.9112	5.8811
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	227	153	344	3.193	0.496	0.104	0.016	1	0.2	107	106	34.1330	4.4719	20.3817	42.5474	22.1657	7.6328
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	79	216	3.176	0.269	0.091	0.014	0	0.1	108	107	34.5882	2.3225	28.4311	39.6059	11.1748	14.8929
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	172	119	470	2.985	0.428	0.170	0.037	4	0.2	109	108	24.3170	8.3945	7.0159	41.2089	34.1930	2.8968
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	123	385	3.436	0.352	0.142	0.028	2	0.2	110	109	31.2719	6.7815	15.4587	41.5255	26.0668	4.6113
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	69	45	169	3.121	0.295	0.112	0.023	1	0.0	111	110	29.4392	6.2584	13.0352	37.3914	24.3562	4.7040
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	118	88	275	3.176	0.440	0.107	0.028	1	0.1	112	111	31.8549	6.4015	11.6890	41.7555	30.0665	4.9762
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	111	394	3.340	0.380	0.133	0.032	3	0.2	113	112	31.4189	6.5584	12.4223	42.5540	30.1317	4.7906
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	117	76	311	3.367	0.333	0.057	0.012	0	0.0	114	113	33.2095	3.2698	23.3991	39.2128	15.8137	10.1564
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	258	169	367	2.372	0.385	0.088	0.010	1	0.1	115	114	30.2645	4.9569	12.8667	41.5670	28.7003	6.1056
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	134	628	3.251	0.368	0.129	0.020	3	0.2	116	115	24.0900	5.5721	10.2201	38.0568	27.8367	4.3233
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	225	147	465	2.965	0.271	0.060	0.004	1	0.1	117	116	34.3815	2.6798	25.9687	41.8932	15.9245	12.8297
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	400	257	472	2.099	0.262	0.076	0.008	1	0.1	118	117	27.4740	4.5614	16.3657	37.0682	20.7025	6.0231
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	150	84	322	2.703	0.362	0.104	0.016	2	0.1	119	118	20.9676	5.5271	1.5559	35.3309	33.7750	3.7936
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	164	509	2.836	0.231	0.054	0.006	1	0.1	120	119	32.7917	3.4058	20.8990	40.5389	19.6399	9.6282
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	456	302	683	2.353	0.452	0.113	0.019	4	0.5	121	120	26.6995	8.4246	6.0611	43.6458	37.5847	3.1693
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	386	248	452	1.896	0.288	0.072	0.010	1	0.2	122	121	24.4700	4.5748	13.1251	39.4574	26.3324	5.3489
