participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	820	540	1434	2.346	0.538	0.110	0.015	8	0.5	13	12	27.8851	4.5358	11.3692	40.6075	29.2383	6.1478
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	378	246	791	3.189	0.402	0.111	0.019	3	0.3	14	13	28.3903	5.0521	4.9829	39.2562	34.2733	5.6195
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	239	168	438	2.444	0.423	0.121	0.027	2	0.2	15	14	30.7463	5.1670	11.5729	40.3213	28.7485	5.9505
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	320	219	541	2.370	0.558	0.152	0.039	5	0.5	16	15	24.8454	5.7077	3.8699	37.3098	33.4399	4.3530
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	530	372	1280	2.867	0.355	0.119	0.020	10	0.4	17	16	28.5433	7.9667	5.2301	42.3346	37.1045	3.5828
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	474	341	564	1.871	0.571	0.161	0.039	7	0.8	18	17	22.2115	7.1309	3.7862	37.7645	33.9782	3.1148
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	554	403	1008	2.272	0.501	0.142	0.025	9	0.6	19	18	22.0521	6.5365	1.0942	37.4676	36.3733	3.3737
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	179	129	361	2.632	0.929	0.171	0.051	4	0.4	20	19	18.9058	7.6534	4.6386	37.9755	33.3369	2.4702
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	251	190	235	1.230	0.280	0.155	0.031	3	0.4	21	20	18.7988	4.1958	9.0051	27.1419	18.1368	4.4804
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	184	130	289	2.069	0.569	0.151	0.041	3	0.2	22	21	16.4192	8.7571	-1.5304	32.1707	33.7011	1.8750
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	938	602	1307	2.042	0.426	0.149	0.034	16	1.2	23	22	21.7549	6.8271	4.7208	39.8825	35.1616	3.1866
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	307	212	821	2.885	0.454	0.132	0.025	6	0.3	24	23	25.1965	7.2989	1.7575	38.4939	36.7364	3.4521
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	518	368	746	1.754	0.527	0.149	0.034	8	0.7	25	24	16.8138	5.7435	4.2526	38.1328	33.8802	2.9275
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	269	210	314	1.523	0.450	0.181	0.043	5	0.5	26	25	15.2874	5.4600	4.3591	28.2210	23.8619	2.7999
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	186	125	267	1.893	0.502	0.114	0.025	2	0.2	27	26	16.3168	7.2382	-2.4141	30.0371	32.4512	2.2543
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	303	193	466	2.496	0.192	0.112	0.019	3	0.3	28	27	28.3188	4.8213	13.4397	37.8501	24.4104	5.8736
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	226	159	292	2.223	0.461	0.097	0.015	1	0.1	29	28	24.0615	5.5282	8.7551	35.0837	26.3286	4.3525
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	746	498	1228	2.443	0.339	0.107	0.019	8	0.6	30	29	28.6786	6.9848	3.7321	41.1216	37.3895	4.1059
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	491	334	426	1.511	0.393	0.119	0.022	5	0.5	31	30	22.0604	4.6504	4.4203	30.7471	26.3268	4.7438
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	35	92	2.329	0.218	0.067	0.008	0	0.0	32	31	27.4021	5.6709	14.8888	34.3754	19.4865	4.8321
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	280	208	331	1.769	0.546	0.121	0.028	3	0.4	33	32	18.1114	5.8781	1.0237	30.3077	29.2841	3.0812
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	190	125	272	2.354	0.244	0.088	0.011	1	0.1	34	33	31.1032	2.1125	25.3732	35.7321	10.3589	14.7231
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	190	127	235	2.158	0.444	0.046	0.005	0	0.0	35	34	25.2202	8.4434	-49.5421	33.9161	83.4582	2.9870
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	270	185	254	1.745	0.389	0.119	0.020	2	0.2	36	35	20.8164	4.9074	7.2397	31.9399	24.7002	4.2419
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	245	154	295	1.809	0.428	0.149	0.031	4	0.4	37	36	17.9856	6.4054	1.8138	37.3120	35.4981	2.8079
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	159	382	2.197	0.320	0.127	0.021	4	0.2	38	37	23.6534	7.3423	11.3243	43.0364	31.7121	3.2215
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	67	50	110	3.014	0.592	0.137	0.025	0	0.1	39	38	26.4660	14.6112	-10.0013	41.7566	51.7579	1.8114
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	441	303	526	1.756	0.554	0.131	0.034	4	0.6	40	39	16.4921	6.0987	2.5262	31.4094	28.8832	2.7042
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	102	68	193	3.008	0.738	0.116	0.022	1	0.1	41	40	29.9756	8.6105	10.0857	41.0299	30.9442	3.4813
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	343	243	367	1.824	0.446	0.134	0.033	4	0.4	42	41	20.6211	6.4994	1.9441	34.8050	32.8608	3.1728
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	188	140	234	2.292	0.586	0.139	0.043	2	0.3	43	42	18.6022	17.0481	-50.1058	38.5508	88.6567	1.0912
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	326	224	458	2.368	0.326	0.133	0.030	4	0.4	44	43	29.5694	4.6438	10.4233	37.1868	26.7635	6.3675
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	495	374	555	1.734	0.404	0.179	0.039	9	0.9	45	44	17.9677	6.6122	1.2567	31.5702	30.3135	2.7174
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	76	51	142	3.114	0.352	0.084	0.023	0	0.0	46	45	32.4395	4.3321	21.6490	40.9398	19.2908	7.4882
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	412	270	725	2.533	0.269	0.100	0.017	5	0.3	47	46	34.0031	7.7841	7.7630	45.8417	38.0786	4.3683
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	202	422	1.959	0.295	0.176	0.041	5	0.5	48	47	17.9263	6.2220	5.1501	33.1242	27.9741	2.8811
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	321	215	455	2.143	0.303	0.138	0.029	4	0.4	49	48	23.9722	5.0558	12.2506	34.5622	22.3116	4.7416
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	704	489	1514	2.775	0.483	0.124	0.022	10	0.7	50	49	30.0090	6.6701	9.6930	44.1497	34.4567	4.4991
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	217	174	299	1.643	0.527	0.203	0.051	5	0.5	51	50	15.6169	4.9523	6.1762	36.0126	29.8363	3.1535
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	194	133	357	2.568	0.605	0.134	0.034	2	0.2	52	51	22.7175	5.9974	9.4472	36.0582	26.6111	3.7879
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	202	136	378	2.368	0.269	0.126	0.028	2	0.3	53	52	26.9640	6.4462	8.7875	36.9887	28.2012	4.1829
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	148	107	296	2.469	0.226	0.128	0.028	1	0.2	54	53	23.9271	5.0616	8.3514	35.6916	27.3402	4.7272
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	264	413	1.805	0.314	0.107	0.019	3	0.3	55	54	25.8809	3.4186	11.8750	33.5311	21.6561	7.5706
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	335	221	566	2.256	0.274	0.138	0.026	5	0.4	56	55	25.3923	5.5769	9.4663	35.7220	26.2558	4.5532
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	151	293	2.584	0.467	0.101	0.014	1	0.2	57	56	32.0978	3.5324	22.2122	40.1655	17.9532	9.0868
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	153	310	2.371	0.246	0.092	0.012	1	0.1	58	57	29.1314	3.3258	15.7060	35.0606	19.3546	8.7592
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	330	221	437	2.235	0.323	0.122	0.030	3	0.3	59	58	27.2683	4.2120	16.5604	35.5577	18.9973	6.4739
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	414	284	511	2.444	0.248	0.121	0.024	3	0.5	60	59	30.9030	4.6335	9.9344	40.7590	30.8245	6.6695
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	368	247	613	2.380	0.305	0.121	0.018	5	0.3	61	60	25.6057	5.9790	7.3419	35.7564	28.4145	4.2826
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	324	217	576	2.537	0.244	0.091	0.014	2	0.2	62	61	29.6064	7.7836	-0.1193	40.4482	40.5675	3.8037
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	143	95	295	2.286	0.238	0.115	0.020	2	0.1	63	62	25.3288	5.7786	12.6322	35.7183	23.0861	4.3832
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	351	230	602	2.251	0.301	0.133	0.020	6	0.3	64	63	26.2868	4.4851	11.2087	34.9748	23.7661	5.8610
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	253	162	451	2.436	0.220	0.091	0.013	3	0.1	65	64	28.2404	6.4523	11.4179	41.1541	29.7363	4.3768
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	392	256	582	2.160	0.500	0.101	0.015	4	0.2	66	65	29.2281	5.1093	14.7767	40.3958	25.6191	5.7206
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	141	444	2.591	0.330	0.081	0.010	2	0.1	67	66	29.2940	4.3137	18.5191	36.5134	17.9942	6.7909
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	104	73	240	2.494	0.273	0.140	0.025	2	0.1	68	67	23.2390	8.8192	-2.6825	36.9904	39.6729	2.6350
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	800	503	2050	3.415	0.646	0.089	0.014	8	0.6	69	68	27.6651	8.4636	2.8084	42.5926	39.7842	3.2687
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	654	448	1395	2.937	0.537	0.130	0.023	9	0.7	70	69	25.9085	7.3732	-12.1987	44.1447	56.3434	3.5139
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	330	210	558	2.967	0.573	0.097	0.009	2	0.2	71	70	33.0549	6.9741	8.6920	44.3138	35.6218	4.7397
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	387	260	1007	3.439	0.583	0.113	0.015	5	0.2	72	71	29.9725	8.5330	4.7433	48.7423	43.9990	3.5125
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	83	226	3.227	0.344	0.091	0.015	1	0.1	73	72	27.3864	3.2467	21.7459	35.5351	13.7893	8.4352
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	230	658	3.012	0.265	0.118	0.019	4	0.3	74	73	28.4341	7.3115	6.6638	39.1694	32.5056	3.8890
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	464	318	963	2.688	0.344	0.116	0.018	11	0.3	75	74	25.7670	9.6983	-1.4519	40.6744	42.1263	2.6569
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	225	154	415	3.068	0.333	0.133	0.016	2	0.2	76	75	28.8187	4.4416	15.5885	40.1081	24.5196	6.4884
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	109	240	3.232	0.222	0.117	0.025	1	0.2	77	76	31.4027	3.9170	14.0718	38.0821	24.0104	8.0170
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	66	136	2.606	0.333	0.060	0.006	0	0.0	78	77	34.7391	2.0946	30.0970	39.7647	9.6677	16.5852
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	146	104	326	3.315	0.380	0.115	0.027	1	0.1	79	78	29.2975	8.2700	4.6275	38.9131	34.2855	3.5426
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	259	645	3.373	0.458	0.113	0.020	2	0.4	80	79	30.7956	5.0141	10.6625	42.4905	31.8280	6.1417
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	356	248	779	2.781	0.382	0.084	0.016	3	0.2	81	80	30.5800	8.0367	6.8839	41.5128	34.6288	3.8050
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	129	536	3.249	0.271	0.112	0.020	2	0.2	82	81	29.6319	6.6181	14.1445	39.7242	25.5798	4.4774
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	259	173	376	3.084	0.370	0.100	0.017	1	0.2	83	82	33.2948	4.5544	9.9989	40.2444	30.2454	7.3105
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	357	247	990	2.956	0.333	0.130	0.027	8	0.3	84	83	26.1261	8.4728	0.5351	39.9225	39.3874	3.0835
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	118	86	256	3.583	0.407	0.140	0.030	1	0.2	85	84	35.3932	6.4676	17.4854	44.2177	26.7322	5.4724
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	184	597	3.292	0.424	0.110	0.023	3	0.2	86	85	32.7012	7.5850	8.3692	43.2374	34.8681	4.3113
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	222	158	543	3.029	0.235	0.136	0.032	3	0.3	87	86	27.7643	7.7006	10.1126	43.8943	33.7817	3.6055
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	167	113	301	2.757	0.535	0.092	0.010	1	0.1	88	87	33.4299	4.2650	18.2191	40.5055	22.2864	7.8382
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	123	573	3.162	0.349	0.112	0.023	3	0.1	89	88	25.1105	5.8549	10.6792	39.1771	28.4979	4.2888
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	264	172	342	2.286	0.332	0.068	0.005	1	0.0	90	89	30.4678	3.5050	20.4200	40.9260	20.5059	8.6926
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	282	184	649	3.139	0.301	0.059	0.007	1	0.1	91	90	34.7331	3.5329	20.8178	42.9188	22.1011	9.8315
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	261	161	624	2.842	0.455	0.120	0.018	3	0.2	92	91	24.2194	5.6756	0.2663	43.4306	43.1643	4.2673
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	161	107	229	2.592	0.334	0.088	0.012	1	0.1	93	92	30.9066	2.1517	26.2525	36.6681	10.4156	14.3635
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	200	127	496	2.999	0.256	0.087	0.012	2	0.1	94	93	33.5382	4.4837	19.6635	41.9431	22.2796	7.4800
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	503	333	777	2.390	0.349	0.110	0.018	5	0.4	95	94	28.3272	7.8483	5.6034	43.6871	38.0836	3.6093
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	516	337	671	2.031	0.318	0.069	0.010	1	0.2	96	95	25.3450	3.7859	15.5702	34.9915	19.4212	6.6945
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	371	245	673	2.855	0.248	0.112	0.017	3	0.3	97	96	30.1534	4.7169	19.3123	42.1258	22.8135	6.3927
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	96	195	2.674	0.217	0.117	0.023	1	0.1	98	97	38.2332	3.3159	29.8147	45.1180	15.3033	11.5304
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	100	219	1.991	0.314	0.155	0.031	3	0.1	99	98	20.0358	7.1330	-6.8378	32.9310	39.7688	2.8089
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	265	182	694	2.985	0.257	0.139	0.025	5	0.3	100	99	24.9867	7.6336	-2.4980	41.4388	43.9368	3.2733
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	237	159	326	2.462	0.269	0.110	0.021	2	0.2	101	100	33.0530	5.7767	13.3591	43.8902	30.5311	5.7217
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	115	196	2.244	0.489	0.114	0.021	1	0.2	102	101	29.6958	2.8690	22.5998	35.1896	12.5899	10.3505
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	181	117	460	3.258	0.374	0.107	0.020	2	0.2	103	102	33.0572	4.8302	20.2735	39.8620	19.5885	6.8439
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	206	597	2.657	0.314	0.095	0.012	2	0.2	104	103	29.5864	4.9150	15.8032	38.3025	22.4993	6.0196
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	391	263	751	2.833	0.259	0.094	0.016	2	0.2	105	104	29.1785	5.7862	-0.1184	36.4088	36.5272	5.0428
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	100	67	119	2.611	0.148	0.105	0.018	0	0.1	106	105	29.1325	2.3758	22.0736	35.3844	13.3108	12.2620
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	232	155	426	3.071	0.434	0.099	0.023	1	0.2	107	106	33.5190	4.7316	18.5379	41.7104	23.1725	7.0841
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	762	482	1071	2.034	0.487	0.104	0.017	7	0.6	108	107	24.2220	4.3172	8.5353	35.1762	26.6410	5.6106
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	220	147	556	2.947	0.332	0.144	0.025	4	0.3	109	108	24.9078	5.9611	13.7292	38.7307	25.0015	4.1784
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	372	219	717	2.598	0.206	0.088	0.011	4	0.2	110	109	27.5967	4.9252	15.5650	38.6623	23.0973	5.6031
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	536	328	1215	2.937	0.311	0.110	0.018	7	0.4	111	110	25.1897	5.7555	-3.1945	40.0537	43.2482	4.3766
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	66	243	3.282	0.256	0.090	0.015	1	0.0	112	111	30.5183	3.6996	21.7279	36.6533	14.9254	8.2491
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	340	231	629	2.470	0.299	0.125	0.021	5	0.3	113	112	28.8195	7.2436	5.7059	40.2068	34.5009	3.9786
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	258	166	581	3.355	0.513	0.106	0.017	2	0.2	114	113	35.3102	5.0769	19.4682	43.7347	24.2665	6.9551
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	105	71	104	1.907	0.353	0.123	0.031	1	0.1	115	114	25.0652	1.9841	18.9669	30.5137	11.5468	12.6332
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	316	209	443	2.435	0.340	0.084	0.016	1	0.2	116	115	28.7478	2.9107	20.8567	36.6526	15.7959	9.8767
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	216	146	358	2.880	0.221	0.089	0.008	1	0.1	117	116	36.2414	2.9546	24.1390	42.5810	18.4420	12.2661
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	188	115	430	3.186	0.535	0.096	0.020	1	0.1	118	117	27.3762	4.2324	17.1799	37.9483	20.7683	6.4683
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	199	351	1.701	0.319	0.064	0.008	1	0.1	119	118	26.6782	4.6994	11.4171	38.0308	26.6138	5.6770
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	382	236	759	2.776	0.308	0.076	0.012	2	0.2	120	119	23.7745	4.1252	11.2668	32.4253	21.1585	5.7633
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	90	125	1.930	0.384	0.143	0.029	1	0.2	121	120	25.4511	3.5677	15.0915	32.6527	17.5612	7.1337
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	338	214	634	2.855	0.441	0.091	0.010	2	0.2	122	121	27.4567	3.0830	20.9008	36.8448	15.9440	8.9058
sub-22653	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	147	391	2.678	0.256	0.110	0.015	2	0.2	123	122	29.0927	3.8563	14.6567	38.4351	23.7784	7.5443
