participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	170	516	2.785	0.742	0.104	0.019	2	0.2	11	10	25.5612	7.2829	4.4122	37.1080	32.6958	3.5098
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	427	295	546	2.193	0.303	0.116	0.021	4	0.4	12	11	28.5828	4.6990	8.4873	37.3455	28.8582	6.0828
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	878	615	1188	1.946	0.586	0.151	0.036	13	1.3	13	12	22.7137	5.4475	8.7227	34.2022	25.4795	4.1696
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	281	182	345	2.185	0.396	0.083	0.011	1	0.1	14	13	25.9531	2.0125	20.8558	30.4807	9.6249	12.8960
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	757	513	755	1.573	0.305	0.136	0.027	10	0.9	15	14	23.6282	4.3751	11.0268	35.1324	24.1056	5.4006
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	392	255	438	1.589	0.482	0.115	0.019	5	0.3	16	15	21.8221	5.2464	6.9334	32.8367	25.9033	4.1595
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	96	231	2.287	0.717	0.110	0.029	2	0.1	17	16	18.9991	8.9338	0.0000	35.7283	35.7283	2.1266
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	516	374	597	1.693	0.418	0.155	0.038	9	0.9	18	17	19.0587	5.6014	6.0856	30.0581	23.9725	3.4025
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	114	299	2.061	0.512	0.109	0.035	5	0.2	19	18	14.6170	7.4949	-8.7080	26.0419	34.7500	1.9503
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	568	418	530	1.411	0.343	0.180	0.046	11	1.1	20	19	18.1363	6.4484	2.6262	38.1442	35.5180	2.8125
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	338	224	529	2.123	0.729	0.118	0.018	4	0.3	21	20	26.4681	6.3496	4.9332	38.7761	33.8430	4.1685
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	501	374	603	1.599	0.546	0.161	0.036	9	0.7	22	21	18.4698	6.1141	-0.8199	37.0563	37.8762	3.0208
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	722	464	686	1.469	0.481	0.129	0.026	11	0.9	23	22	18.5501	6.1238	-16.1601	36.5718	52.7320	3.0292
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	98	132	1.456	0.361	0.110	0.016	2	0.1	24	23	18.2725	7.4678	0.8340	31.1202	30.2862	2.4468
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	437	284	337	1.240	0.327	0.123	0.024	5	0.5	25	24	19.5183	4.5371	1.3052	35.2478	33.9427	4.3019
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	500	341	524	1.781	0.524	0.140	0.024	6	0.5	26	25	25.7161	4.8239	12.7001	36.1890	23.4889	5.3310
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	639	430	902	2.166	0.526	0.127	0.024	7	0.6	27	26	26.8920	5.1224	9.4298	40.2952	30.8654	5.2499
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	286	183	298	1.636	0.456	0.068	0.013	1	0.2	28	27	17.1658	5.7781	2.7303	32.2827	29.5525	2.9708
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	214	150	239	1.998	0.360	0.091	0.010	1	0.1	29	28	20.4977	3.7747	10.0775	32.2369	22.1594	5.4302
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	411	284	410	1.494	0.493	0.114	0.027	3	0.4	30	29	15.4361	4.9482	3.7757	27.5728	23.7971	3.1196
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	304	201	365	2.100	0.504	0.120	0.025	3	0.3	31	30	29.5059	4.6400	13.6805	38.3231	24.6426	6.3590
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	623	420	509	1.473	0.413	0.156	0.035	9	1.0	32	31	17.0477	5.8827	3.0611	33.0639	30.0028	2.8979
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	78	176	2.091	0.618	0.112	0.023	1	0.1	33	32	24.8400	7.3052	8.6993	33.6937	24.9945	3.4003
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	349	232	319	1.597	0.503	0.178	0.046	7	0.7	34	33	22.4046	6.3749	-0.2399	36.6054	36.8453	3.5145
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	637	422	544	1.542	0.379	0.156	0.036	10	1.0	35	34	18.7935	7.0896	1.0390	34.9791	33.9401	2.6508
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	371	241	370	1.458	0.570	0.138	0.026	6	0.5	36	35	17.0101	5.7114	3.9952	36.0965	32.1013	2.9783
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	134	98	170	2.252	0.463	0.133	0.031	1	0.2	37	36	20.4093	11.4543	-54.8532	36.8760	91.7291	1.7818
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	181	303	1.941	0.476	0.124	0.020	2	0.3	38	37	28.5138	3.3079	14.2936	35.8555	21.5619	8.6200
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	507	335	520	1.730	0.484	0.123	0.026	5	0.5	39	38	25.5102	4.0034	13.2176	38.1004	24.8828	6.3721
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	515	341	427	1.540	0.455	0.142	0.028	8	0.6	40	39	19.4241	6.7831	1.4826	33.1970	31.7144	2.8636
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	625	437	537	1.483	0.393	0.158	0.042	9	1.0	41	40	15.9710	6.3464	3.0881	31.3281	28.2399	2.5166
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	310	200	469	2.356	0.301	0.114	0.018	3	0.2	42	41	30.3899	5.4839	11.6602	39.6614	28.0012	5.5417
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	359	257	325	1.304	0.471	0.138	0.023	4	0.4	43	42	16.2361	5.6313	2.1695	36.4668	34.2973	2.8832
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	559	384	515	1.501	0.466	0.152	0.031	9	0.7	44	43	25.6864	5.4795	14.0571	38.5777	24.5206	4.6878
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	739	495	952	2.140	0.407	0.102	0.016	6	0.5	45	44	30.9218	5.2726	1.5123	41.9852	40.4729	5.8647
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	299	202	307	1.770	0.511	0.132	0.020	4	0.3	46	45	28.8216	6.1826	14.8158	38.6306	23.8147	4.6617
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	605	389	541	1.555	0.332	0.131	0.023	8	0.6	47	46	24.1362	5.9634	7.7523	40.2777	32.5254	4.0474
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	245	174	303	1.968	0.395	0.149	0.037	3	0.3	48	47	21.2892	6.6298	3.1412	34.9232	31.7819	3.2111
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	157	264	1.687	0.406	0.135	0.032	3	0.3	49	48	20.2213	4.4808	10.4969	34.0125	23.5156	4.5128
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	662	458	860	1.939	0.519	0.112	0.021	8	0.6	50	49	26.7271	5.9654	6.7768	37.2623	30.4855	4.4804
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	641	400	760	1.860	0.453	0.130	0.034	11	0.9	51	50	22.7130	5.9055	8.4695	40.4266	31.9571	3.8461
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	414	288	508	1.993	0.433	0.111	0.019	4	0.3	52	51	28.6473	6.8382	4.6487	37.8811	33.2324	4.1893
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	505	325	619	2.103	0.354	0.114	0.019	4	0.4	53	52	26.5700	3.8113	13.4059	38.4136	25.0077	6.9714
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	374	252	400	1.732	0.362	0.126	0.022	5	0.3	54	53	26.1419	5.6739	6.6052	38.6707	32.0655	4.6074
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	342	222	410	1.579	0.568	0.129	0.031	5	0.3	55	54	22.7976	5.2827	9.9599	35.8162	25.8563	4.3155
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	330	218	404	2.163	0.329	0.081	0.012	2	0.1	56	55	30.5446	4.5659	9.3941	37.2924	27.8983	6.6897
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	488	327	812	2.401	0.290	0.110	0.017	4	0.4	57	56	28.9586	4.9517	11.1151	40.5644	29.4493	5.8482
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	338	208	442	1.871	0.477	0.111	0.018	4	0.2	58	57	28.0167	2.7345	20.1482	33.7213	13.5731	10.2456
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	116	82	157	1.905	0.463	0.139	0.022	2	0.1	59	58	27.4040	5.8927	15.0027	36.3487	21.3459	4.6505
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	243	937	3.199	0.670	0.111	0.024	5	0.3	60	59	25.0359	6.2377	5.7104	46.0675	40.3571	4.0137
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	350	224	730	2.886	0.792	0.115	0.020	4	0.3	61	60	25.5255	5.7927	11.1137	37.2126	26.0989	4.4065
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	466	326	712	2.245	0.647	0.123	0.018	7	0.4	62	61	24.3437	6.2533	3.5616	37.0890	33.5274	3.8929
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	308	192	386	2.341	0.410	0.119	0.018	3	0.3	63	62	25.8410	6.1365	6.6342	38.3998	31.7657	4.2110
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	426	283	642	2.330	0.521	0.084	0.014	2	0.2	64	63	29.4698	3.9895	14.6610	39.3733	24.7122	7.3869
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	427	269	537	2.035	0.723	0.091	0.015	4	0.2	65	64	27.2673	7.3675	7.6669	38.6269	30.9599	3.7010
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	157	109	282	2.983	0.229	0.118	0.021	1	0.1	66	65	25.7206	3.5010	17.1553	33.8359	16.6806	7.3467
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	169	387	2.553	0.560	0.114	0.014	3	0.2	67	66	26.3039	5.2884	14.2248	36.7811	22.5563	4.9738
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	404	253	564	2.526	0.397	0.098	0.012	3	0.2	68	67	25.0965	4.0079	15.1788	35.7782	20.5995	6.2618
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	341	225	495	2.893	0.622	0.106	0.019	2	0.3	69	68	29.8422	5.2727	11.4321	41.7827	30.3506	5.6597
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	459	300	761	2.574	0.628	0.101	0.018	4	0.4	70	69	31.7298	6.5862	9.8028	43.0282	33.2254	4.8176
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	450	303	612	2.629	0.524	0.095	0.016	3	0.3	71	70	27.5625	4.8799	9.0714	35.4066	26.3352	5.6482
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	407	282	566	2.436	0.449	0.123	0.021	3	0.4	72	71	27.5373	5.4132	9.0455	37.9745	28.9290	5.0871
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	326	212	677	3.086	0.511	0.119	0.021	4	0.3	73	72	29.2048	6.2680	5.0352	40.7118	35.6767	4.6593
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	222	581	2.211	0.832	0.107	0.022	5	0.3	74	73	26.4538	6.0649	3.6083	38.8721	35.2638	4.3618
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	119	319	2.390	0.735	0.113	0.021	2	0.2	75	74	27.5384	6.2116	9.1680	38.1163	28.9483	4.4334
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	657	435	1037	2.524	0.326	0.110	0.017	8	0.4	76	75	29.1978	5.9967	8.7690	40.2416	31.4726	4.8690
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	256	167	372	2.362	0.674	0.075	0.010	1	0.1	77	76	27.6731	4.2576	12.1617	36.1720	24.0103	6.4998
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	148	310	2.458	0.314	0.092	0.011	1	0.1	78	77	33.8861	5.6269	10.0486	41.5597	31.5111	6.0222
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	242	147	217	1.387	0.660	0.157	0.028	4	0.3	79	78	23.8000	6.5091	13.7055	40.0614	26.3559	3.6564
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	396	264	507	2.336	0.450	0.104	0.014	3	0.2	80	79	26.4599	4.5916	11.9571	35.3739	23.4168	5.7627
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	142	87	153	1.512	0.429	0.106	0.016	2	0.1	81	80	22.2646	4.3565	14.8116	35.9780	21.1664	5.1107
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	570	377	1051	2.830	0.669	0.103	0.017	4	0.4	82	81	26.8750	5.0242	12.2104	36.6825	24.4721	5.3491
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	283	201	314	1.894	0.509	0.120	0.025	3	0.3	83	82	26.7904	6.0142	8.3555	37.5239	29.1684	4.4545
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	607	398	695	1.985	0.582	0.098	0.018	4	0.5	84	83	21.2935	5.1647	2.9624	34.2950	31.3326	4.1229
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	334	220	472	2.818	0.408	0.117	0.022	2	0.3	85	84	24.7178	3.6848	15.5340	34.9166	19.3827	6.7081
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	394	253	544	2.007	0.787	0.103	0.019	3	0.3	86	85	22.5819	4.6276	9.7817	39.9103	30.1287	4.8798
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	253	172	468	2.425	0.341	0.120	0.020	3	0.2	87	86	28.5233	5.2260	13.3550	37.7014	24.3464	5.4580
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	212	132	309	2.279	0.537	0.111	0.020	2	0.2	88	87	27.7760	6.5620	11.4786	40.9249	29.4464	4.2329
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	275	176	350	2.008	0.536	0.098	0.017	2	0.2	89	88	22.3078	4.0909	10.2769	32.5451	22.2682	5.4530
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	86	120	1.976	0.392	0.141	0.033	1	0.2	90	89	26.0615	3.5059	14.6511	34.6538	20.0027	7.4336
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	385	238	591	2.493	0.756	0.096	0.015	3	0.3	91	90	22.4780	2.7598	12.4424	28.7177	16.2753	8.1448
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	442	290	598	1.884	0.681	0.133	0.024	6	0.5	92	91	24.1776	6.9561	8.1822	39.9509	31.7687	3.4757
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	141	328	2.305	0.524	0.074	0.017	1	0.1	93	92	29.4552	5.4507	11.0746	37.0799	26.0053	5.4039
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	431	271	563	2.405	0.370	0.098	0.016	3	0.3	94	93	29.2083	4.4975	9.5433	38.3069	28.7637	6.4943
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	251	164	229	1.658	0.652	0.135	0.029	3	0.2	95	94	20.2560	4.6701	10.4841	29.7543	19.2702	4.3374
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	160	87	199	2.048	0.483	0.113	0.021	2	0.1	96	95	23.8248	2.6700	18.2463	30.5058	12.2594	8.9231
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	204	457	2.552	0.492	0.092	0.015	2	0.2	97	96	19.3831	3.7695	9.0132	28.8167	19.8035	5.1421
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	345	227	445	1.933	0.566	0.111	0.021	4	0.3	98	97	25.4295	3.6870	10.2801	32.9941	22.7140	6.8971
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	68	98	1.454	0.381	0.147	0.027	2	0.1	99	98	23.5765	6.0060	13.2783	35.7693	22.4910	3.9255
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	260	167	494	2.658	0.398	0.098	0.016	2	0.2	100	99	25.4255	4.8086	9.9694	34.4021	24.4327	5.2875
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	516	316	483	1.645	0.363	0.105	0.020	4	0.4	101	100	23.6314	4.4749	12.4770	33.1347	20.6577	5.2809
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	209	132	492	3.348	0.282	0.093	0.021	1	0.2	102	101	28.7947	4.8437	15.8008	38.0052	22.2043	5.9448
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	138	94	225	2.314	0.311	0.117	0.022	2	0.1	103	102	25.2539	5.7219	14.4743	35.8382	21.3639	4.4135
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	336	229	431	1.875	0.524	0.123	0.023	5	0.3	104	103	26.1480	6.4348	0.2189	37.7295	37.5106	4.0635
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	436	234	600	2.011	0.540	0.090	0.014	3	0.3	105	104	20.5816	4.6546	10.5077	33.6663	23.1586	4.4218
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	438	279	472	1.839	0.376	0.115	0.017	4	0.4	106	105	26.1576	4.2444	14.2369	36.1183	21.8814	6.1628
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	145	265	2.033	0.261	0.106	0.021	2	0.3	107	106	19.4185	4.8336	5.3100	31.0088	25.6989	4.0174
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	300	200	283	1.399	0.434	0.118	0.023	3	0.3	108	107	22.4973	6.2329	-1.9294	34.5357	36.4651	3.6095
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	352	228	448	2.250	0.593	0.114	0.017	3	0.3	109	108	28.9564	4.4086	19.1011	41.6159	22.5148	6.5681
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	154	102	260	2.622	0.348	0.111	0.012	1	0.1	110	109	26.5733	3.7538	19.6924	34.8674	15.1750	7.0790
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	245	159	501	2.839	0.549	0.099	0.014	2	0.2	111	110	21.0588	3.9067	13.7215	31.5307	17.8092	5.3905
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	423	294	498	1.778	0.398	0.120	0.019	4	0.4	112	111	25.8294	5.0674	10.5046	34.7769	24.2723	5.0972
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	151	283	2.242	0.387	0.086	0.021	1	0.1	113	112	21.2220	4.5685	11.9107	32.1629	20.2521	4.6453
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	214	137	227	2.080	0.256	0.099	0.015	1	0.1	114	113	31.6908	3.5061	22.1352	38.9383	16.8032	9.0387
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	168	107	187	1.807	0.838	0.104	0.018	2	0.1	115	114	28.8034	3.6017	21.0794	37.0311	15.9517	7.9972
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	231	165	185	1.475	0.432	0.140	0.018	2	0.2	116	115	22.9128	4.5071	6.9888	33.5555	26.5667	5.0837
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	164	107	146	1.468	0.477	0.153	0.039	3	0.2	117	116	21.8406	6.9298	0.3287	32.6355	32.3068	3.1517
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	258	167	295	2.239	0.444	0.113	0.021	2	0.2	118	117	27.2496	6.3244	13.0124	39.6304	26.6180	4.3087
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	294	153	424	2.176	0.920	0.099	0.015	2	0.2	119	118	20.6127	3.2395	14.9542	29.5837	14.6296	6.3629
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	124	86	181	1.841	0.506	0.143	0.037	2	0.1	120	119	19.7955	5.0755	10.1216	31.3337	21.2120	3.9002
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	193	114	186	1.343	0.489	0.127	0.032	3	0.3	121	120	18.8883	5.6114	6.7480	30.5358	23.7878	3.3660
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	288	164	324	1.958	0.477	0.092	0.014	1	0.2	122	121	19.6157	4.0710	12.3822	31.1822	18.8000	4.8184
sub-20350	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	162	116	144	1.396	0.248	0.105	0.021	1	0.1	123	122	24.3543	3.6341	8.3712	31.6769	23.3056	6.7017
