participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	104	185	2.322	0.360	0.096	0.024	1	0.1	46	45	31.6422	2.7480	20.4870	38.3231	17.8360	11.5145
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	215	144	177	1.564	0.412	0.127	0.020	3	0.2	47	46	22.0515	3.7671	7.1208	29.7222	22.6014	5.8537
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	252	303	1.606	0.357	0.156	0.040	5	0.6	48	47	18.0507	5.9225	3.1985	31.3281	28.1296	3.0478
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	82	57	136	2.595	0.410	0.095	0.026	0	0.0	49	48	30.1809	4.8957	14.4730	36.5063	22.0333	6.1647
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	485	324	492	1.774	0.464	0.121	0.025	4	0.5	50	49	25.9588	3.8734	13.2176	38.1004	24.8828	6.7019
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	154	108	167	2.043	0.429	0.133	0.026	1	0.2	51	50	21.1123	10.4108	-54.8532	36.8760	91.7291	2.0279
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	231	160	189	1.484	0.320	0.145	0.036	3	0.3	52	51	18.6735	4.6635	3.8196	28.2278	24.4082	4.0042
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	252	172	240	1.554	0.567	0.180	0.045	6	0.5	53	52	16.3776	7.2693	1.0390	40.2777	39.2386	2.2530
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	478	325	518	1.771	0.559	0.139	0.023	7	0.6	54	53	27.6382	5.3012	14.2936	38.5911	24.2976	5.2136
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	270	190	238	1.403	0.432	0.152	0.038	4	0.5	55	54	24.3359	4.9620	10.3447	36.1054	25.7608	4.9044
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	26	69	2.655	0.577	0.079	0.023	0	0.0	56	55	28.8164	6.2112	12.8793	36.0824	23.2031	4.6395
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	397	273	392	1.561	0.501	0.145	0.032	6	0.5	57	56	16.5928	7.6180	1.4826	32.2835	30.8009	2.1781
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	168	201	1.299	0.373	0.155	0.043	4	0.4	58	57	13.8093	6.1648	3.5565	31.2941	27.7376	2.2400
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	298	202	371	1.866	0.490	0.151	0.029	4	0.3	59	58	26.3607	5.9665	12.1884	38.5777	26.3893	4.4181
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	57	98	2.436	0.142	0.109	0.015	1	0.1	60	59	34.2916	2.4499	30.6130	41.9852	11.3722	13.9974
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	331	237	302	1.290	0.509	0.151	0.025	5	0.4	61	60	15.8737	6.3131	2.1695	36.4668	34.2973	2.5144
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	455	293	541	2.106	0.418	0.104	0.015	4	0.3	62	61	31.3761	5.2302	11.0870	40.9153	29.8283	5.9990
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	402	254	308	1.438	0.220	0.139	0.024	6	0.4	63	62	24.4723	5.4115	9.3378	33.9247	24.5869	4.5223
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	52	97	2.328	0.202	0.080	0.019	0	0.0	64	63	29.5140	3.2073	21.5482	36.0182	14.4700	9.2022
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	238	160	330	2.121	0.514	0.087	0.014	2	0.1	65	64	28.4972	3.9614	13.6402	38.1531	24.5129	7.1938
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	181	120	232	2.185	0.230	0.081	0.007	1	0.1	66	65	32.3599	3.2406	20.7253	38.6306	17.9053	9.9858
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	169	283	1.701	0.406	0.138	0.033	3	0.3	67	66	20.7563	4.7882	10.4969	34.0125	23.5156	4.3349
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	303	184	327	1.699	0.422	0.122	0.031	7	0.4	68	67	21.4579	5.7159	8.4695	35.0906	26.6211	3.7541
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	210	308	1.505	0.500	0.152	0.031	5	0.3	69	68	23.8500	5.6555	6.6052	36.8959	30.2907	4.2171
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	210	141	221	1.933	0.325	0.144	0.034	2	0.3	70	69	24.2764	6.0749	13.2303	34.9232	21.6929	3.9962
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	355	245	367	1.748	0.450	0.133	0.025	5	0.4	71	70	27.3296	6.2667	8.3769	38.6707	30.2938	4.3611
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	381	246	483	1.971	0.407	0.122	0.031	4	0.5	72	71	24.2217	5.3952	11.1151	40.4266	29.3114	4.4894
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	351	234	401	1.974	0.368	0.117	0.023	5	0.2	73	72	28.0559	6.6830	6.7768	37.8811	31.1043	4.1981
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	300	184	396	1.752	0.544	0.112	0.024	3	0.3	74	73	22.9934	5.0005	9.9599	34.1376	24.1776	4.5982
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	256	190	348	1.913	0.523	0.111	0.018	3	0.3	75	74	27.3617	6.9861	4.6487	36.5901	31.9414	3.9166
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	390	248	507	2.167	0.362	0.108	0.019	3	0.3	76	75	26.6102	3.9288	13.4059	38.4136	25.0077	6.7731
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	282	192	295	1.645	0.371	0.120	0.017	3	0.3	77	76	26.4600	4.4430	10.0375	35.8162	25.7787	5.9555
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	212	135	282	2.315	0.304	0.054	0.005	0	0.1	78	77	31.2457	3.9296	17.0404	37.2924	20.2521	7.9515
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	336	225	565	2.479	0.242	0.116	0.019	3	0.3	79	78	28.9575	4.9266	14.4885	40.5644	26.0759	5.8778
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	277	184	373	1.848	0.517	0.129	0.026	5	0.2	80	79	26.7336	5.3576	11.2816	37.2719	25.9903	4.9899
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	200	123	282	1.974	0.438	0.104	0.013	2	0.1	81	80	29.0535	2.3399	22.4440	33.7213	11.2772	12.4163
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	184	127	220	1.844	0.534	0.129	0.018	3	0.1	82	81	29.2052	5.4366	15.2008	37.3299	22.1290	5.3720
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	223	870	3.262	0.616	0.104	0.022	5	0.3	83	82	25.6269	6.2460	5.7104	46.0675	40.3571	4.1029
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	231	746	2.761	0.873	0.116	0.020	5	0.3	84	83	24.8506	5.6557	13.8272	36.1548	22.3276	4.3939
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	122	88	227	2.099	0.511	0.096	0.021	2	0.1	85	84	24.2589	5.9686	10.4638	35.3623	24.8985	4.0644
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	136	92	141	1.519	0.624	0.142	0.027	2	0.1	86	85	24.8394	5.8147	13.3436	36.2989	22.9554	4.2718
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	97	233	2.849	0.516	0.144	0.023	2	0.2	87	86	24.2992	7.4248	3.5616	34.5616	30.9999	3.2727
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	237	153	293	2.305	0.393	0.108	0.014	2	0.2	88	87	26.9910	4.9863	9.8966	38.3998	28.5033	5.4130
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	141	250	1.667	0.869	0.136	0.027	4	0.3	89	88	25.1106	6.7412	7.8143	38.6269	30.8125	3.7250
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	206	412	2.146	0.437	0.135	0.017	6	0.3	90	89	23.3823	5.9729	10.0410	37.0890	27.0480	3.9147
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	365	238	569	2.404	0.457	0.079	0.013	2	0.2	91	90	29.7227	3.9130	14.6610	39.3733	24.7122	7.5959
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	49	163	2.759	0.476	0.138	0.021	1	0.1	92	91	21.1693	3.3139	15.1788	29.4801	14.3013	6.3880
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	229	151	317	2.623	0.385	0.093	0.009	1	0.1	93	92	26.8212	3.5442	16.4158	35.7782	19.3624	7.5676
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	129	305	2.808	0.393	0.114	0.017	1	0.2	94	93	26.0649	3.1474	17.1553	35.2969	18.1417	8.2815
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	272	173	363	2.042	0.636	0.075	0.011	2	0.1	95	94	27.4834	6.9741	7.6669	36.3607	28.6938	3.9408
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	145	306	2.727	0.295	0.098	0.013	1	0.1	96	95	29.2996	3.7293	15.6024	36.7811	21.1787	7.8567
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	203	133	219	2.105	0.302	0.126	0.020	1	0.2	97	96	24.1437	2.7319	17.7858	31.2626	13.4768	8.8378
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	77	157	2.573	0.446	0.086	0.018	0	0.1	98	97	28.2868	3.1351	20.8393	35.1903	14.3510	9.0228
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	251	165	378	2.995	0.638	0.110	0.020	2	0.2	99	98	30.7793	5.5345	11.4321	41.7827	30.3506	5.5614
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	119	73	208	2.882	0.358	0.037	0.004	0	0.0	100	99	29.6921	2.4832	23.5023	35.2630	11.7607	11.9573
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	242	177	394	2.091	0.866	0.112	0.023	8	0.2	101	100	25.5658	7.9633	0.7210	39.4810	38.7599	3.2105
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	407	264	666	2.598	0.617	0.104	0.018	3	0.4	102	101	32.1432	6.5336	9.8028	43.0282	33.2254	4.9197
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	247	160	510	3.056	0.526	0.125	0.023	3	0.3	103	102	28.8176	6.6699	5.0352	40.7118	35.6767	4.3205
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	98	62	217	3.354	0.599	0.088	0.018	1	0.0	104	103	32.1277	4.2953	17.8452	40.6910	22.8458	7.4798
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	172	115	216	1.643	0.539	0.148	0.032	3	0.2	105	104	24.6409	7.7900	4.0641	39.3030	35.2389	3.1631
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	172	388	2.554	0.322	0.121	0.018	2	0.2	106	105	28.2538	6.3368	9.0455	37.9745	28.9290	4.4587
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	262	181	350	2.559	0.611	0.107	0.020	2	0.2	107	106	26.5597	5.6402	9.0714	33.8131	24.7417	4.7090
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	100	298	2.882	0.282	0.108	0.012	1	0.1	108	107	30.2468	3.4039	22.6535	38.1163	15.4628	8.8860
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	175	114	234	1.701	0.565	0.104	0.022	3	0.1	109	108	24.4356	5.7216	3.6083	36.1051	32.4968	4.2708
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	417	273	622	2.611	0.335	0.116	0.018	5	0.3	110	109	30.1047	5.9520	8.7690	40.2416	31.4726	5.0579
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	104	61	117	1.461	0.680	0.132	0.039	2	0.2	111	110	21.4483	6.3842	9.1680	37.3279	28.1599	3.3596
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	226	152	449	2.422	0.322	0.097	0.015	3	0.1	112	111	25.8052	5.4943	12.5360	34.8386	22.3026	4.6967
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	147	302	2.527	0.223	0.089	0.010	1	0.1	113	112	35.1219	3.0722	26.9662	41.5597	14.5935	11.4323
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	120	78	185	2.136	0.817	0.082	0.019	0	0.1	114	113	27.0602	4.4998	16.5516	36.4376	19.8859	6.0137
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	315	210	404	2.260	0.628	0.110	0.013	3	0.2	115	114	26.7325	5.4412	11.9571	36.1720	24.2149	4.9130
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	147	221	1.402	0.638	0.135	0.023	3	0.2	116	115	24.2679	6.1795	13.7055	40.0614	26.3559	3.9272
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	262	173	397	2.965	0.521	0.094	0.013	2	0.1	117	116	30.0478	4.1838	14.3861	36.6825	22.2964	7.1819
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	468	303	594	2.316	0.307	0.084	0.014	2	0.2	118	117	25.0855	3.8784	14.0869	34.2950	20.2081	6.4680
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	84	137	1.456	0.468	0.115	0.018	2	0.1	119	118	20.1885	4.8734	10.4424	30.4500	20.0076	4.1426
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	308	199	650	2.699	0.833	0.110	0.020	2	0.3	120	119	23.6138	3.9754	12.2104	34.4811	22.2707	5.9400
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	384	258	434	1.847	0.519	0.116	0.027	4	0.4	121	120	26.8036	5.9307	3.5541	36.5402	32.9861	4.5194
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	398	267	453	1.960	0.605	0.111	0.021	3	0.4	122	121	21.1291	5.5064	2.9624	32.4769	29.5145	3.8372
