participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	731	484	1033	2.182	0.506	0.126	0.024	8	0.8	30	29	26.7048	5.1894	9.4298	40.2952	30.8654	5.1461
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	533	353	438	1.399	0.353	0.122	0.026	6	0.5	31	30	18.9704	5.3802	4.1020	32.2219	28.1199	3.5260
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	34	74	1.796	0.456	0.089	0.015	1	0.0	32	31	23.0962	7.4987	8.6993	33.3087	24.6094	3.0800
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	317	219	330	1.595	0.473	0.106	0.024	2	0.3	33	32	16.3402	4.8380	4.5901	27.5728	22.9827	3.3774
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	205	360	2.140	0.482	0.124	0.022	3	0.3	34	33	30.1694	4.1996	13.6805	38.3231	24.6426	7.1838
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	171	112	188	1.985	0.326	0.048	0.005	0	0.0	35	34	22.5022	3.4065	8.9576	32.2827	23.3251	6.6057
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	341	228	271	1.434	0.366	0.162	0.036	5	0.5	36	35	16.5694	5.9018	3.0611	31.1746	28.1135	2.8075
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	303	192	332	1.729	0.637	0.142	0.036	4	0.5	37	36	17.9883	6.4113	-0.2399	36.6054	36.8453	2.8057
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	370	256	330	1.489	0.454	0.174	0.042	6	0.7	38	37	23.3353	5.9628	10.5135	34.5111	23.9976	3.9135
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	50	38	80	2.648	0.428	0.131	0.039	0	0.1	39	38	25.7961	7.0583	9.5441	36.8760	27.3318	3.6547
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	522	345	427	1.460	0.374	0.151	0.032	7	0.8	40	39	18.0658	6.9370	1.0390	34.9791	33.9401	2.6043
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	97	64	143	2.175	0.699	0.117	0.024	1	0.1	41	40	24.9771	7.6735	5.7905	35.3828	29.5923	3.2550
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	380	258	279	1.359	0.393	0.139	0.032	6	0.5	42	41	17.7162	6.4416	1.4826	29.7222	28.2396	2.7503
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	169	115	168	1.943	0.329	0.144	0.029	2	0.2	43	42	21.1377	9.8069	-54.8532	32.2835	87.1366	2.1554
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	652	430	688	1.844	0.471	0.120	0.024	6	0.7	44	43	26.6181	3.8937	14.8158	38.1004	23.2846	6.8362
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	590	418	507	1.455	0.412	0.155	0.037	8	0.9	45	44	15.8322	6.3545	2.1695	31.3281	29.1586	2.4915
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	92	61	124	2.158	0.460	0.113	0.023	1	0.1	46	45	25.8345	3.9820	15.8031	34.2262	18.4231	6.4878
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	305	204	443	2.381	0.300	0.110	0.022	3	0.3	47	46	30.8811	5.4351	8.4638	39.6614	31.1975	5.6818
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	380	243	339	1.542	0.426	0.151	0.032	7	0.5	48	47	21.9364	6.4131	9.1347	40.2777	31.1430	3.4206
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	492	338	471	1.558	0.479	0.152	0.031	8	0.7	49	48	25.8903	5.3894	13.4085	38.5777	25.1692	4.8039
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	998	665	1223	2.026	0.473	0.108	0.016	10	0.7	50	49	30.3519	5.3680	1.5123	40.9153	39.4030	5.6542
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	269	194	255	1.375	0.526	0.153	0.027	4	0.3	51	50	17.5920	6.4965	4.7730	36.4668	31.6938	2.7079
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	241	169	292	1.792	0.426	0.149	0.035	3	0.3	52	51	17.6373	6.9834	3.0881	31.5810	28.4928	2.5256
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	325	222	468	2.054	0.573	0.103	0.020	3	0.3	53	52	26.7282	5.2021	11.1061	38.1531	27.0469	5.1380
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	225	149	244	1.644	0.391	0.142	0.036	3	0.3	54	53	20.2171	4.7352	10.4969	34.0125	23.5156	4.2695
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	461	286	483	1.697	0.443	0.117	0.028	8	0.6	55	54	22.7169	5.6304	8.4695	36.5027	28.0332	4.0347
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	384	251	396	1.607	0.420	0.144	0.027	6	0.4	56	55	24.8107	4.5850	12.7822	36.0101	23.2280	5.4113
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	177	329	2.556	0.366	0.099	0.022	1	0.2	57	56	30.8082	3.0028	21.3352	36.9997	15.6645	10.2598
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	325	209	338	1.976	0.267	0.108	0.019	2	0.3	58	57	26.6915	4.4295	13.2947	36.2459	22.9512	6.0258
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	393	270	418	1.821	0.397	0.133	0.023	5	0.4	59	58	27.7777	6.1574	6.6052	38.6707	32.0655	4.5113
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	425	284	480	1.990	0.356	0.115	0.020	5	0.3	60	59	28.6591	6.4846	6.7768	37.8811	31.1043	4.4196
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	523	341	673	2.027	0.375	0.119	0.025	5	0.5	61	60	24.7750	4.8733	11.1151	40.4266	29.3114	5.0838
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	308	227	414	1.911	0.502	0.102	0.016	3	0.3	62	61	27.3689	6.8209	4.6487	36.5901	31.9414	4.0125
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	159	96	234	1.844	0.616	0.111	0.022	2	0.1	63	62	22.6260	4.7461	13.0133	34.1376	21.1242	4.7673
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	333	222	333	1.477	0.420	0.139	0.031	5	0.4	64	63	24.8116	5.5364	9.9599	35.8162	25.8563	4.4815
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	201	125	269	2.321	0.319	0.059	0.007	1	0.1	65	64	30.6328	4.5152	12.6657	37.2924	24.6267	6.7844
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	517	349	871	2.414	0.346	0.112	0.017	4	0.4	66	65	29.0929	4.9313	14.3260	40.5644	26.2384	5.8996
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	208	126	300	1.996	0.455	0.103	0.014	2	0.1	67	66	29.0689	2.5059	22.4440	34.3451	11.9011	11.6002
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	103	72	141	1.920	0.365	0.128	0.021	2	0.0	68	67	27.6130	5.6972	15.0027	36.3487	21.3459	4.8468
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	675	435	1480	2.997	0.761	0.112	0.020	7	0.5	69	68	25.7663	5.8293	12.5619	46.0675	33.5056	4.4201
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	576	397	871	2.260	0.652	0.126	0.018	9	0.5	70	69	24.0279	5.9901	3.5616	37.0890	33.5274	4.0113
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	286	178	351	2.312	0.392	0.119	0.019	3	0.3	71	70	25.9349	6.2653	6.6342	38.3998	31.7657	4.1395
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	420	280	629	2.317	0.552	0.088	0.015	3	0.2	72	71	29.3450	4.1684	14.6610	39.3733	24.7122	7.0399
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	101	256	2.961	0.205	0.120	0.020	1	0.1	73	72	25.7631	3.4945	17.8737	33.8359	15.9622	7.3726
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	202	480	2.652	0.388	0.103	0.012	2	0.2	74	73	25.3443	4.2536	15.1788	35.7782	20.5995	5.9583
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	388	242	504	2.011	0.656	0.081	0.013	3	0.2	75	74	27.3027	7.2080	7.6669	38.3230	30.6561	3.7878
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	260	169	360	2.686	0.331	0.098	0.012	1	0.2	76	75	28.8299	3.8784	15.6024	36.7811	21.1787	7.4334
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	197	128	242	2.676	0.576	0.101	0.017	1	0.2	77	76	28.4545	4.2310	20.7975	39.8758	19.0782	6.7252
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	115	71	195	2.808	0.430	0.031	0.003	0	0.0	78	77	29.6484	2.5243	23.5023	35.2630	11.7607	11.7451
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	197	130	352	3.185	0.561	0.119	0.025	2	0.2	79	78	30.5064	6.7682	5.0352	41.7827	36.7476	4.5073
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	479	320	622	2.372	0.420	0.116	0.020	3	0.4	80	79	26.6223	4.9494	9.0455	37.9745	28.9290	5.3789
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	290	724	2.563	0.637	0.106	0.019	4	0.4	81	80	31.6978	6.7249	9.8028	43.0282	33.2254	4.7135
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	282	185	604	3.021	0.507	0.116	0.018	3	0.2	82	81	28.9763	5.6607	16.7799	40.7118	23.9319	5.1189
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	211	421	2.544	0.572	0.103	0.018	3	0.2	83	82	26.6865	5.4993	9.0714	34.1296	25.0582	4.8527
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	334	212	541	2.179	0.822	0.101	0.020	4	0.2	84	83	26.6481	5.9202	3.6083	37.5829	33.9746	4.5012
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	257	175	437	2.750	0.368	0.125	0.019	3	0.2	85	84	29.3698	6.5017	8.7690	37.3716	28.6026	4.5172
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	386	255	567	2.637	0.265	0.101	0.012	2	0.2	86	85	33.3060	4.0858	15.4718	41.5597	26.0879	8.1516
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	440	298	746	2.384	0.297	0.111	0.017	6	0.3	87	86	27.5909	7.0174	-1.9577	40.2416	42.1993	3.9318
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	174	112	270	2.428	0.715	0.059	0.009	0	0.1	88	87	27.9401	3.9592	17.5170	35.9878	18.4707	7.0570
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	161	245	1.499	0.676	0.155	0.031	4	0.4	89	88	24.0773	6.7752	9.1680	40.0614	30.8934	3.5538
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	350	229	445	2.363	0.454	0.110	0.014	3	0.2	90	89	26.8065	4.9295	11.9571	36.1720	24.2149	5.4380
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	306	202	489	2.703	0.810	0.098	0.014	3	0.1	91	90	29.1583	4.9609	14.3861	36.6825	22.2964	5.8777
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	253	152	258	1.472	0.499	0.108	0.016	3	0.2	92	91	21.4871	3.7639	13.7055	31.4650	17.7594	5.7088
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	129	264	2.570	0.300	0.105	0.024	1	0.2	93	92	26.6912	2.9269	19.9358	34.2950	14.3592	9.1192
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	229	151	430	2.371	1.090	0.125	0.023	2	0.2	94	93	22.8768	4.6387	12.2104	34.4811	22.2707	4.9317
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	415	282	472	1.835	0.522	0.116	0.027	5	0.4	95	94	26.5625	6.0844	3.5541	36.5402	32.9861	4.3657
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	562	367	655	2.004	0.591	0.097	0.018	4	0.5	96	95	20.9559	5.0051	2.9624	32.4769	29.5145	4.1869
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	431	282	680	2.886	0.347	0.105	0.018	2	0.4	97	96	24.4416	3.4369	15.5340	34.8062	19.2723	7.1115
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	239	168	523	2.764	0.575	0.134	0.025	4	0.3	98	97	28.2872	6.0944	13.3550	41.7414	28.3864	4.6415
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	91	168	1.755	0.587	0.120	0.027	2	0.2	99	98	20.9835	4.9701	9.3173	32.5451	23.2278	4.2219
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	266	175	365	1.820	0.634	0.110	0.021	3	0.2	100	99	22.1842	5.0551	9.7817	39.9103	30.1287	4.3885
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	174	114	253	2.794	0.366	0.110	0.023	1	0.2	101	100	32.0818	4.4126	14.3062	40.7112	26.4050	7.2705
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	156	97	141	1.964	0.373	0.132	0.032	1	0.2	102	101	25.8188	4.0877	14.6511	34.9166	20.2655	6.3162
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	222	141	258	2.197	0.217	0.101	0.018	1	0.2	103	102	30.4527	4.7268	9.5433	37.3392	27.7959	6.4426
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	391	272	604	2.107	0.609	0.132	0.024	6	0.4	104	103	27.2923	6.2766	8.1822	40.9249	32.7427	4.3483
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	366	226	572	2.509	0.753	0.093	0.014	3	0.2	105	104	22.5228	2.7440	12.4424	28.2932	15.8508	8.2079
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	59	100	2.397	0.351	0.128	0.033	1	0.1	106	105	23.1090	2.8696	14.2848	27.0612	12.7765	8.0530
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	165	368	2.526	0.372	0.097	0.016	1	0.2	107	106	28.6590	3.9852	11.5353	38.3069	26.7717	7.1914
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	807	495	832	1.720	0.566	0.112	0.021	7	0.7	108	107	21.3810	5.2246	10.1592	33.1347	22.9755	4.0924
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	170	110	323	2.633	0.387	0.096	0.017	2	0.1	109	108	25.2613	5.2700	9.9694	34.4021	24.4327	4.7934
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	360	238	462	1.954	0.544	0.109	0.022	4	0.3	110	109	25.5455	3.9532	10.2801	34.3885	24.1084	6.4621
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	551	330	798	2.372	0.537	0.091	0.015	3	0.4	111	110	20.4231	3.9049	9.0132	28.8167	19.8035	5.2302
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	87	59	144	2.201	0.315	0.104	0.018	1	0.0	112	111	24.1480	5.5355	14.4743	35.8382	21.3639	4.3624
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	195	133	207	1.700	0.544	0.129	0.027	3	0.2	113	112	26.0465	6.3844	0.2189	35.7693	35.5504	4.0797
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	195	127	475	3.393	0.294	0.090	0.020	1	0.2	114	113	29.0076	4.8935	15.8008	39.8989	24.0981	5.9278
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	105	66	81	1.564	0.281	0.141	0.043	1	0.1	115	114	23.2018	4.0375	12.9309	29.3685	16.4376	5.7465
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	166	306	1.736	0.452	0.110	0.018	3	0.2	116	115	23.9059	3.5499	13.2783	32.8076	19.5293	6.7342
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	199	123	340	2.563	0.574	0.081	0.009	1	0.1	117	116	27.5850	4.5322	18.7055	35.8683	17.1627	6.0865
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	143	93	229	2.503	0.252	0.104	0.013	1	0.1	118	117	27.0624	3.8378	19.6255	34.8674	15.2419	7.0516
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	307	200	324	1.598	0.387	0.091	0.014	2	0.2	119	118	24.3449	4.5173	11.0704	34.5357	23.4654	5.3892
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	448	246	515	1.932	0.409	0.090	0.015	3	0.3	120	119	19.4499	5.0417	5.3100	33.6663	28.3563	3.8578
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	119	80	90	1.648	0.413	0.156	0.033	1	0.2	121	120	24.9253	3.3147	15.8939	33.5555	17.6616	7.5197
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	173	550	2.855	0.555	0.110	0.016	2	0.2	122	121	21.8457	4.1583	13.7215	31.8488	18.1273	5.2535
sub-20350	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	210	137	211	1.932	0.240	0.118	0.016	2	0.2	123	122	28.9222	2.9048	21.5094	35.4591	13.9497	9.9566
