participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	700	487	994	2.057	0.647	0.128	0.029	11	0.8	13	12	26.3936	6.5484	6.9139	39.1696	32.2557	4.0305
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	230	159	292	2.050	0.377	0.103	0.017	1	0.2	14	13	27.7874	3.5819	18.9197	35.4413	16.5216	7.7576
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	590	399	888	1.966	0.668	0.152	0.036	10	0.9	15	14	20.8009	5.2947	8.7227	33.2805	24.5578	3.9286
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	114	77	128	1.936	0.288	0.112	0.009	1	0.1	16	15	24.5654	2.6392	12.6994	30.2690	17.5696	9.3078
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	277	196	313	1.826	0.486	0.160	0.037	4	0.5	17	16	23.8145	6.0272	7.1098	34.2022	27.0924	3.9511
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	231	146	321	2.308	0.437	0.055	0.010	1	0.0	18	17	25.5807	2.9835	9.4644	32.7427	23.2782	8.5741
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	321	220	297	1.493	0.253	0.150	0.024	5	0.5	19	18	24.9861	3.6934	12.4999	34.6464	22.1465	6.7651
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	87	209	2.264	0.721	0.110	0.029	2	0.1	20	19	19.2998	8.7906	0.0000	35.7283	35.7283	2.1955
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	332	216	339	1.450	0.468	0.127	0.019	5	0.3	21	20	20.8543	5.3845	6.9334	33.6049	26.6716	3.8730
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	478	350	549	1.683	0.407	0.156	0.039	9	0.9	22	21	18.8090	5.4374	6.0940	30.0581	23.9641	3.4592
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	356	223	288	1.307	0.285	0.127	0.029	6	0.4	23	22	17.1012	6.6460	-16.1601	36.5718	52.7320	2.5732
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	176	110	282	2.029	0.527	0.111	0.036	5	0.2	24	23	14.0667	7.5958	-8.7080	26.0419	34.7500	1.8519
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	519	387	485	1.421	0.329	0.175	0.043	9	0.9	25	24	18.6839	6.3688	4.8516	38.1442	33.2927	2.9336
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	228	372	1.654	0.573	0.170	0.040	6	0.5	26	25	19.2437	6.1522	0.7528	37.0563	36.3034	3.1279
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	368	241	564	2.096	0.717	0.120	0.022	5	0.3	27	26	25.9565	6.4227	4.9332	38.7761	33.8430	4.0414
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	459	300	438	1.429	0.463	0.133	0.026	6	0.6	28	27	19.0179	5.2569	-0.8199	35.2478	36.0677	3.6177
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	103	136	1.459	0.352	0.112	0.016	2	0.1	29	28	17.5107	7.5173	0.8340	31.1202	30.2862	2.3294
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	277	440	1.540	0.498	0.145	0.025	7	0.5	30	29	19.6760	4.8244	10.0712	35.6437	25.5725	4.0785
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	187	122	178	1.426	0.371	0.091	0.019	1	0.2	31	30	14.3241	4.0904	7.0823	26.8890	19.8067	3.5019
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	427	285	462	1.851	0.516	0.123	0.020	4	0.3	32	31	26.6027	4.2676	14.2408	38.1889	23.9480	6.2336
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	574	385	805	2.185	0.526	0.128	0.023	7	0.6	33	32	27.1652	4.9696	15.2745	40.2952	25.0208	5.4662
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	189	272	1.410	0.509	0.125	0.032	3	0.3	34	33	13.8110	3.8393	2.6262	23.1060	20.4798	3.5973
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	307	211	351	2.012	0.366	0.078	0.009	1	0.1	35	34	20.9684	4.0423	9.0248	32.2827	23.2580	5.1872
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	769	523	629	1.458	0.393	0.155	0.034	11	1.1	36	35	17.5512	6.2202	3.0611	33.3966	30.3355	2.8217
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	39	85	1.836	0.500	0.105	0.022	1	0.1	37	36	23.1537	7.5109	8.6993	33.3087	24.6094	3.0827
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	266	181	328	2.202	0.448	0.122	0.023	2	0.2	38	37	30.5300	3.6241	16.5788	38.3231	21.7443	8.4241
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	442	283	418	1.456	0.602	0.130	0.026	6	0.5	39	38	16.9993	5.5007	-0.2399	31.0513	31.2912	3.0904
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	158	106	162	1.731	0.449	0.078	0.013	1	0.1	40	39	21.0916	5.7514	6.0650	29.7222	23.6571	3.6672
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	271	338	1.480	0.329	0.148	0.036	6	0.6	41	40	19.5656	6.8039	1.0390	34.9791	33.9401	2.8756
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	548	376	523	1.660	0.484	0.152	0.034	7	0.9	42	41	24.8815	5.2521	10.5135	34.5111	23.9976	4.7375
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	233	288	1.637	0.368	0.168	0.042	4	0.7	43	42	17.3747	5.9397	3.1985	31.1746	27.9761	2.9252
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	111	72	165	2.314	0.671	0.111	0.023	1	0.1	44	43	26.0747	7.2810	5.7905	36.5063	30.7158	3.5812
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	357	233	368	1.849	0.507	0.121	0.021	3	0.4	45	44	27.1413	3.9452	14.8158	35.8555	21.0396	6.8795
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	214	150	234	2.020	0.449	0.141	0.032	2	0.3	46	45	21.6613	9.4936	-54.8532	36.8760	91.7291	2.2817
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	172	401	2.194	0.358	0.107	0.019	3	0.2	47	46	28.6916	6.2813	9.4298	39.6614	30.2316	4.5678
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	316	211	220	1.298	0.360	0.145	0.033	6	0.4	48	47	16.5688	6.1439	1.4826	25.5741	24.0915	2.6968
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	313	211	316	1.464	0.536	0.132	0.026	4	0.3	49	48	14.6737	4.3343	4.7730	27.0727	22.2997	3.3855
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	525	334	561	2.069	0.506	0.101	0.014	5	0.3	50	49	31.9075	4.0382	14.2936	38.9083	24.6147	7.9015
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	415	286	394	1.558	0.496	0.160	0.035	7	0.7	51	50	25.6890	5.2565	14.0571	38.5777	24.5206	4.8871
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	129	87	158	2.046	0.459	0.121	0.023	1	0.1	52	51	24.3185	4.7662	9.6920	34.2262	24.5342	5.1023
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	157	103	200	1.741	0.508	0.130	0.030	2	0.2	53	52	25.9038	4.4982	13.6402	38.1004	24.4602	5.7587
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	351	416	1.325	0.379	0.146	0.033	6	0.7	54	53	16.1261	6.3525	2.1695	33.1548	30.9853	2.5385
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	363	236	321	1.521	0.399	0.153	0.031	7	0.5	55	54	22.5164	6.1138	9.1347	40.2777	31.1430	3.6829
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	266	185	314	1.764	0.483	0.153	0.039	4	0.4	56	55	17.3287	7.3194	3.0881	31.5810	28.4928	2.3675
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	289	196	323	1.912	0.444	0.116	0.016	3	0.2	57	56	29.8766	5.4141	15.5079	38.6306	23.1226	5.5183
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	219	146	237	1.634	0.389	0.144	0.036	3	0.3	58	57	20.2762	4.7779	10.4969	34.0125	23.5156	4.2437
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	497	311	515	1.698	0.437	0.124	0.029	9	0.7	59	58	23.0773	5.8087	8.4695	36.5027	28.0332	3.9729
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	553	381	662	1.862	0.475	0.134	0.026	8	0.6	60	59	26.9638	6.3150	6.6052	38.6707	32.0655	4.2698
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	255	185	415	2.004	0.366	0.125	0.030	4	0.3	61	60	25.9028	7.4192	1.5123	40.9153	39.4030	3.4913
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	401	263	408	1.565	0.434	0.148	0.029	6	0.4	62	61	24.4220	4.6811	10.3817	36.0101	25.6284	5.2171
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	281	182	284	1.951	0.262	0.117	0.020	2	0.2	63	62	25.7551	4.3303	13.2947	36.2459	22.9512	5.9476
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	290	183	338	2.501	0.393	0.101	0.020	1	0.3	64	63	30.7792	2.6828	21.3352	36.9997	15.6645	11.4729
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	441	296	521	2.043	0.422	0.111	0.020	5	0.3	65	64	28.5202	6.1828	6.7768	37.8811	31.1043	4.6128
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	510	334	656	2.010	0.363	0.119	0.025	5	0.5	66	65	24.6926	4.8588	11.1151	40.4266	29.3114	5.0820
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	298	220	403	1.917	0.506	0.102	0.017	3	0.3	67	66	27.5731	6.8000	4.6487	36.5901	31.9414	4.0548
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	238	147	318	1.730	0.687	0.121	0.027	3	0.2	68	67	21.7235	5.4613	9.9599	35.8162	25.8563	3.9777
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	265	181	278	1.645	0.377	0.115	0.016	2	0.2	69	68	26.6621	4.2613	10.0375	34.8089	24.7714	6.2568
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	239	152	307	2.249	0.331	0.065	0.007	1	0.1	70	69	30.7460	4.5462	16.6490	37.2924	20.6435	6.7630
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	177	116	255	2.378	0.280	0.110	0.018	1	0.2	71	70	30.4720	4.2681	16.2158	40.5644	24.3486	7.1394
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	118	73	108	2.191	0.284	0.112	0.019	1	0.1	72	71	33.0156	3.1478	27.1430	40.5146	13.3716	10.4883
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	382	252	630	2.466	0.246	0.111	0.017	3	0.3	73	72	29.3030	4.7548	14.4885	39.8449	25.3564	6.1628
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	237	149	331	1.867	0.470	0.145	0.030	5	0.2	74	73	26.6715	3.9414	14.8432	35.0591	20.2159	6.7670
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	211	138	298	2.085	0.498	0.074	0.008	1	0.1	75	74	29.5924	2.3682	22.8398	34.3451	11.5053	12.4956
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	144	101	168	1.808	0.575	0.133	0.016	2	0.1	76	75	29.0824	5.6308	15.2008	36.3487	21.1479	5.1649
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	416	264	931	3.021	0.752	0.110	0.021	5	0.4	77	76	25.3744	6.0621	12.5619	46.0675	33.5056	4.1857
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	273	170	580	2.971	0.786	0.116	0.022	3	0.2	78	77	25.2955	5.5545	12.8537	36.1548	23.3011	4.5541
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	55	128	2.683	0.455	0.095	0.010	0	0.0	79	78	30.4402	3.4382	17.8495	36.8868	19.0374	8.8534
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	576	400	859	2.237	0.635	0.127	0.018	9	0.5	80	79	24.0071	5.9790	3.5616	37.0890	33.5274	4.0152
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	253	158	304	2.304	0.396	0.120	0.019	3	0.2	81	80	25.8275	6.4902	6.6342	38.3998	31.7657	3.9795
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	274	172	344	1.885	0.868	0.136	0.026	5	0.3	82	81	26.0205	7.0110	7.8143	38.6269	30.8125	3.7114
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	430	283	640	2.313	0.548	0.087	0.015	3	0.2	83	82	29.3734	4.0666	14.6610	39.3733	24.7122	7.2231
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	98	248	2.959	0.206	0.116	0.019	1	0.1	84	83	26.1242	3.4026	17.8737	33.8359	15.9622	7.6777
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	84	50	158	2.720	0.423	0.125	0.021	1	0.1	85	84	21.1142	3.1591	15.1788	29.1202	13.9415	6.6837
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	191	124	268	2.639	0.403	0.092	0.009	1	0.1	86	85	27.0844	3.2994	18.4660	35.7782	17.3123	8.2089
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	328	205	450	2.137	0.695	0.069	0.011	2	0.1	87	86	28.2941	6.8512	7.6669	36.9304	29.2634	4.1298
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	237	152	322	2.716	0.302	0.097	0.013	1	0.2	88	87	29.0955	3.8093	15.6024	36.7811	21.1787	7.6379
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	197	128	242	2.676	0.576	0.101	0.017	1	0.2	89	88	28.4545	4.2310	20.7975	39.8758	19.0782	6.7252
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	128	78	219	2.837	0.389	0.036	0.004	0	0.0	90	89	29.7838	2.5077	23.5023	35.2630	11.7607	11.8768
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	444	296	582	2.362	0.433	0.123	0.021	4	0.4	91	90	25.6212	4.5158	9.0455	35.2151	26.1696	5.6737
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	169	113	303	3.161	0.558	0.117	0.025	2	0.2	92	91	30.2923	6.7198	5.0352	41.7827	36.7476	4.5079
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	436	286	708	2.543	0.639	0.109	0.019	3	0.4	93	92	31.4986	6.8411	9.8028	43.0282	33.2254	4.6043
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	228	148	488	3.108	0.592	0.123	0.021	3	0.2	94	93	28.9899	6.6145	16.7799	40.7118	23.9319	4.3828
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	73	222	2.812	0.404	0.070	0.012	0	0.0	95	94	31.3235	3.1239	21.3847	37.5829	16.1982	10.0272
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	278	194	378	2.551	0.598	0.108	0.019	3	0.2	96	95	26.5935	5.4916	9.0714	33.9240	24.8526	4.8426
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	121	84	170	2.589	0.227	0.106	0.010	1	0.0	97	96	31.6857	4.8382	9.5095	37.9745	28.4649	6.5491
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	92	206	1.756	0.572	0.115	0.024	3	0.1	98	97	23.9907	5.1900	2.1145	34.3078	32.1934	4.6225
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	168	113	329	2.889	0.274	0.105	0.012	1	0.1	99	98	30.5970	3.3167	22.6535	38.1163	15.4628	9.2252
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	102	66	113	2.455	0.243	0.083	0.010	0	0.1	100	99	31.6329	2.1093	26.0123	37.2045	11.1922	14.9967
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	412	272	626	2.629	0.337	0.118	0.019	5	0.3	101	100	30.1229	6.0459	8.7690	40.2416	31.4726	4.9823
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	78	144	1.460	0.558	0.127	0.033	3	0.2	102	101	20.6812	5.2749	9.1680	30.7983	21.6302	3.9207
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	249	169	468	2.374	0.293	0.098	0.015	3	0.1	103	102	26.4596	5.8155	12.5360	37.0254	24.4894	4.5498
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	188	122	252	2.562	0.234	0.093	0.011	1	0.1	104	103	35.5812	3.0340	27.1078	41.5597	14.4519	11.7275
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	193	124	291	2.427	0.685	0.065	0.009	0	0.1	105	104	28.0426	4.0560	17.5170	36.1720	18.6550	6.9138
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	186	122	184	1.525	0.703	0.160	0.027	3	0.3	106	105	25.3748	6.4640	13.7338	38.7517	25.0179	3.9255
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	123	276	3.024	0.391	0.087	0.010	1	0.1	107	106	31.1388	2.7625	23.1664	36.4864	13.3200	11.2719
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	265	175	344	2.336	0.465	0.118	0.014	2	0.2	108	107	26.5009	5.3094	11.9571	35.3739	23.4168	4.9913
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	84	65	113	1.482	0.630	0.147	0.031	2	0.1	109	108	21.5691	6.1670	2.3642	34.6639	32.2997	3.4975
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	198	118	204	1.474	0.495	0.105	0.017	3	0.1	110	109	21.4557	3.4760	13.7055	29.4427	15.7371	6.1726
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	335	215	674	2.685	0.862	0.106	0.018	3	0.3	111	110	25.0016	4.8044	12.2104	36.6825	24.4721	5.2039
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	313	200	366	2.321	0.289	0.086	0.018	1	0.2	112	111	25.2556	3.5949	16.8947	34.2950	17.4003	7.0254
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	197	135	192	1.392	0.548	0.123	0.020	3	0.2	113	112	18.7145	4.5591	7.3971	31.6918	24.2947	4.1048
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	174	282	1.989	0.432	0.115	0.020	2	0.3	114	113	28.7593	3.6779	16.9871	37.5239	20.5367	7.8195
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	138	85	169	1.917	0.564	0.083	0.020	1	0.1	115	114	28.8353	5.6711	16.5123	38.5529	22.0406	5.0846
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	281	183	345	2.190	0.469	0.098	0.018	2	0.3	116	115	21.8068	5.6296	2.9624	32.4769	29.5145	3.8736
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	443	292	694	2.897	0.372	0.109	0.018	3	0.4	117	116	24.6320	3.4907	15.5340	34.8062	19.2723	7.0565
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	118	91	156	1.668	0.596	0.161	0.045	2	0.2	118	117	19.8793	6.2319	8.3555	32.5451	24.1896	3.1899
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	227	161	495	2.684	0.500	0.127	0.021	4	0.2	119	118	28.1575	5.7067	13.3550	41.7414	28.3864	4.9341
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	307	198	403	1.792	0.640	0.108	0.021	3	0.2	120	119	21.9447	4.7970	9.7817	39.9103	30.1287	4.5747
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	122	80	178	2.722	0.319	0.111	0.025	1	0.1	121	120	31.3349	4.6261	14.3062	39.6086	25.3024	6.7734
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	94	137	1.992	0.383	0.143	0.035	1	0.2	122	121	25.2984	4.2044	14.6511	34.9166	20.2655	6.0171
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	200	127	226	2.189	0.211	0.099	0.017	1	0.2	123	122	30.7120	4.5451	9.5433	37.3392	27.7959	6.7571
