participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	82	246	2.553	0.900	0.162	0.050	6	0.2	21	20	16.9486	7.9093	0.0000	35.5368	35.5368	2.1429
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	264	176	385	2.485	0.295	0.108	0.017	3	0.2	22	21	30.1349	4.1000	15.6451	39.1216	23.4765	7.3500
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	129	89	281	2.433	0.438	0.149	0.032	3	0.2	23	22	17.6933	6.2847	4.4804	29.5027	25.0224	2.8153
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	311	219	440	1.980	0.366	0.156	0.039	4	0.6	24	23	20.7655	6.3136	6.4861	34.3389	27.8528	3.2890
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	273	185	274	1.854	0.439	0.161	0.041	3	0.5	25	24	25.1458	5.2815	7.4542	35.9989	28.5447	4.7611
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	216	471	2.297	0.407	0.161	0.038	4	0.4	26	25	24.3604	6.9949	4.8438	40.0955	35.2517	3.4826
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	289	201	383	1.891	0.343	0.146	0.032	4	0.3	27	26	20.2263	6.0751	8.3662	32.7810	24.4149	3.3294
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	550	331	548	1.521	0.449	0.111	0.029	7	0.6	28	27	16.7131	6.0679	2.1680	36.0828	33.9148	2.7543
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	748	462	922	1.900	0.523	0.132	0.027	9	0.9	29	28	20.9048	6.1001	2.3014	40.3350	38.0336	3.4269
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	332	224	624	2.527	0.575	0.125	0.022	5	0.3	30	29	27.0121	7.4295	7.3011	41.3789	34.0779	3.6358
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	304	190	301	1.659	0.591	0.140	0.037	5	0.5	31	30	21.1868	6.3072	1.3750	36.4989	35.1239	3.3592
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	188	137	259	2.255	0.353	0.134	0.021	3	0.2	32	31	25.7557	7.9387	0.8249	38.8624	38.0375	3.2443
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	150	110	274	2.184	0.248	0.130	0.024	2	0.1	33	32	18.2130	8.7722	-9.7037	37.7524	47.4561	2.0762
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	185	390	2.092	0.287	0.140	0.029	4	0.3	34	33	25.1694	5.0460	12.0082	35.0573	23.0491	4.9880
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	279	191	387	2.461	0.245	0.107	0.023	1	0.3	35	34	29.0401	4.8482	6.1064	40.0269	33.9205	5.9899
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	375	236	385	1.763	0.529	0.120	0.024	5	0.4	36	35	17.0713	6.8363	2.4096	31.7550	29.3453	2.4972
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	226	154	436	2.890	0.449	0.112	0.017	2	0.1	37	36	29.2316	5.2222	3.8717	41.5218	37.6501	5.5976
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	365	230	423	1.775	0.664	0.107	0.024	4	0.4	38	37	14.8540	5.5948	-2.4928	28.8492	31.3421	2.6550
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	414	300	580	2.302	0.345	0.094	0.022	2	0.3	39	38	18.4770	12.6094	-60.5095	38.1932	98.7027	1.4653
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	294	207	270	1.714	0.373	0.135	0.021	3	0.3	40	39	20.9293	4.1186	9.8233	35.0916	25.2683	5.0816
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	360	197	382	1.697	0.485	0.113	0.031	4	0.4	41	40	14.0946	6.0369	-15.8695	35.0930	50.9626	2.3347
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	121	80	239	2.675	0.435	0.104	0.013	1	0.1	42	41	29.4948	6.0521	13.9237	41.3804	27.4567	4.8734
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	262	171	565	2.600	0.348	0.136	0.020	4	0.2	43	42	26.5066	3.4876	15.4080	36.2329	20.8249	7.6003
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	414	256	514	1.869	0.521	0.125	0.036	5	0.6	44	43	12.3483	6.1621	-0.2585	31.2973	31.5558	2.0039
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	343	215	338	1.615	0.272	0.144	0.024	4	0.4	45	44	22.1994	5.5466	4.5747	33.1914	28.6167	4.0024
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	131	84	177	2.408	0.159	0.070	0.008	0	0.0	46	45	31.9605	2.5452	23.6751	38.5631	14.8880	12.5574
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	261	179	276	1.978	0.332	0.088	0.016	1	0.2	47	46	20.4366	4.0883	8.1859	32.3041	24.1182	4.9989
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	375	246	458	2.234	0.340	0.129	0.028	3	0.5	48	47	20.3745	4.3070	7.5996	32.8335	25.2339	4.7305
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	129	84	208	3.174	0.389	0.118	0.017	1	0.1	49	48	32.0855	4.0529	19.4519	41.5006	22.0487	7.9168
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	407	266	566	2.233	0.397	0.122	0.026	4	0.4	50	49	26.4343	4.7684	12.2311	34.5622	22.3311	5.5436
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	209	165	315	2.462	0.720	0.169	0.038	3	0.4	51	50	24.6276	7.1503	6.3416	41.1364	34.7948	3.4443
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	285	190	397	2.223	0.329	0.099	0.022	2	0.2	52	51	17.2487	5.4198	2.8636	28.5303	25.6668	3.1825
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	348	212	471	1.992	0.537	0.136	0.038	3	0.6	53	52	17.5209	6.8954	-20.7186	36.0301	56.7486	2.5410
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	322	210	474	2.379	0.198	0.109	0.019	3	0.2	54	53	28.3489	5.3601	4.7064	37.6744	32.9680	5.2889
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	302	207	284	1.508	0.206	0.151	0.022	5	0.3	55	54	25.4568	5.2967	9.6277	34.4371	24.8093	4.8061
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	57	43	137	2.715	0.324	0.153	0.031	1	0.1	56	55	23.1633	7.6011	5.5426	37.4302	31.8875	3.0474
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	420	294	652	2.358	0.474	0.149	0.030	8	0.4	57	56	23.8272	8.2232	-0.4297	38.5032	38.9329	2.8976
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	289	215	433	1.924	0.451	0.169	0.034	5	0.5	58	57	20.4556	6.5819	6.9484	35.3222	28.3738	3.1078
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	268	186	445	2.351	0.517	0.159	0.036	4	0.5	59	58	23.8852	7.3624	10.5614	41.3426	30.7811	3.2442
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	58	42	151	2.821	0.286	0.076	0.011	0	0.0	60	59	27.6373	3.6457	20.2547	35.8985	15.6438	7.5807
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	522	346	627	1.782	0.421	0.164	0.049	9	1.0	61	60	19.5495	7.3680	1.7286	40.0461	38.3175	2.6533
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	345	228	532	2.543	0.300	0.114	0.018	2	0.3	62	61	32.4068	3.6649	22.3710	41.8262	19.4552	8.8425
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	511	345	581	1.804	0.346	0.139	0.032	7	0.6	63	62	25.2665	5.6060	5.9751	36.0168	30.0417	4.5071
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	103	67	130	2.734	0.533	0.088	0.012	0	0.1	64	63	31.4046	1.9909	25.1372	35.7520	10.6147	15.7741
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	222	153	382	2.314	0.356	0.133	0.025	3	0.2	65	64	24.8561	4.8576	14.8925	40.8484	25.9560	5.1169
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	111	83	214	2.622	0.332	0.134	0.034	1	0.1	66	65	28.5520	5.7720	12.4151	37.0095	24.5944	4.9467
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	289	206	379	1.722	0.416	0.154	0.037	5	0.4	67	66	19.4197	7.7376	-8.9253	33.4284	42.3537	2.5098
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	374	258	411	1.673	0.308	0.149	0.030	5	0.5	68	67	23.1481	5.9986	4.9631	36.1041	31.1410	3.8589
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	306	200	481	2.035	0.287	0.126	0.022	4	0.3	69	68	21.7251	6.2548	4.1539	34.8200	30.6661	3.4733
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	194	134	389	3.030	0.371	0.133	0.029	3	0.2	70	69	22.8907	8.8881	-2.1559	36.8094	38.9653	2.5754
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	300	196	422	2.228	0.305	0.086	0.010	2	0.1	71	70	27.9391	2.9798	19.3218	33.8174	14.4956	9.3763
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	479	314	593	1.954	0.321	0.113	0.023	5	0.5	72	71	23.9165	5.9613	-9.9721	35.6369	45.6091	4.0120
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	304	199	366	2.272	0.302	0.120	0.026	3	0.2	73	72	29.2976	5.2693	15.6340	39.6548	24.0208	5.5601
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	295	201	530	2.117	0.325	0.113	0.022	4	0.3	74	73	22.8697	6.0315	8.3999	36.7068	28.3069	3.7917
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	223	152	356	2.351	0.306	0.136	0.020	3	0.3	75	74	27.6224	5.7530	13.1436	38.7053	25.5617	4.8014
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	303	204	617	2.738	0.357	0.081	0.017	2	0.1	76	75	24.8539	7.6123	-2.7669	36.2263	38.9932	3.2650
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	277	199	407	1.977	0.251	0.137	0.021	5	0.2	77	76	21.8785	6.2430	7.4612	36.6425	29.1813	3.5045
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	186	127	261	2.327	0.183	0.102	0.013	1	0.1	78	77	29.3332	4.5578	9.5796	38.6407	29.0611	6.4358
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	352	235	531	2.286	0.233	0.093	0.014	3	0.2	79	78	25.4624	6.2852	-4.8077	36.7461	41.5538	4.0512
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	239	181	409	2.404	0.279	0.086	0.016	1	0.1	80	79	28.5444	6.3500	13.7104	43.2463	29.5360	4.4952
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	153	93	299	2.514	0.256	0.120	0.029	2	0.2	81	80	26.4477	4.7095	12.4619	39.5057	27.0438	5.6158
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	214	153	484	2.555	0.349	0.160	0.030	6	0.3	82	81	27.8345	6.6509	1.5820	40.4224	38.8404	4.1851
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	338	225	780	3.133	0.335	0.103	0.014	3	0.2	83	82	31.7613	5.2497	16.6902	44.1750	27.4849	6.0501
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	386	244	813	2.585	0.273	0.124	0.024	7	0.4	84	83	22.5120	6.0830	-0.0995	37.6164	37.7159	3.7008
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	133	87	310	2.859	0.369	0.088	0.023	1	0.1	85	84	23.5868	4.0499	12.4130	31.0449	18.6319	5.8240
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	198	118	462	2.723	0.271	0.147	0.027	4	0.3	86	85	23.6923	6.5512	-1.7869	36.6610	38.4479	3.6165
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	113	80	185	2.477	0.180	0.097	0.010	0	0.1	87	86	24.1756	5.0981	12.7891	34.6169	21.8278	4.7421
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	232	153	347	2.793	0.350	0.110	0.014	2	0.1	88	87	24.4411	6.4984	13.5521	40.0048	26.4527	3.7611
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	107	470	3.305	0.232	0.145	0.030	2	0.2	89	88	27.1726	6.1551	14.8638	43.8002	28.9364	4.4146
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	155	522	2.638	0.312	0.129	0.021	4	0.2	90	89	21.8708	4.9616	8.9752	32.9279	23.9527	4.4080
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	356	221	559	2.494	0.433	0.097	0.013	3	0.1	91	90	29.8530	4.5619	15.8691	38.7472	22.8781	6.5439
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	55	137	2.129	0.376	0.195	0.042	1	0.2	92	91	15.0782	3.6073	8.4405	22.5033	14.0627	4.1800
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	286	204	472	2.545	0.452	0.121	0.016	2	0.2	93	92	24.9457	3.7323	12.4040	33.6481	21.2442	6.6837
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	138	346	2.741	0.375	0.120	0.020	2	0.2	94	93	23.8966	6.7776	5.4450	34.4046	28.9595	3.5259
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	113	374	2.753	0.474	0.082	0.014	1	0.1	95	94	25.9903	8.8138	2.0208	38.1911	36.1703	2.9488
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	204	151	292	2.488	0.352	0.170	0.024	3	0.3	96	95	27.2112	5.0648	10.3404	35.0963	24.7559	5.3726
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	196	134	253	2.658	0.246	0.130	0.024	2	0.2	97	96	24.3748	3.5415	15.5674	31.0762	15.5088	6.8827
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	119	80	186	2.839	0.191	0.082	0.027	0	0.0	98	97	26.6096	2.5992	17.5470	31.6227	14.0756	10.2374
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	163	367	2.685	0.260	0.106	0.015	2	0.2	99	98	29.3953	4.6098	11.0345	37.2727	26.2382	6.3768
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	85	183	2.775	0.335	0.061	0.006	0	0.0	100	99	29.8031	2.2606	24.2303	35.6505	11.4203	13.1840
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	138	84	325	3.133	0.313	0.093	0.015	1	0.1	101	100	30.1474	4.1882	19.2456	37.7850	18.5394	7.1982
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	370	243	771	2.863	0.329	0.101	0.024	5	0.3	102	101	28.2060	6.3930	6.3749	39.6620	33.2871	4.4120
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	134	359	2.508	0.256	0.128	0.018	3	0.2	103	102	28.4319	6.4844	12.0487	38.9706	26.9219	4.3846
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	59	150	2.610	0.187	0.048	0.011	0	0.0	104	103	34.4240	2.4528	29.1944	40.3581	11.1637	14.0345
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	123	73	251	2.835	0.382	0.119	0.020	2	0.1	105	104	25.0221	7.5224	1.0534	37.2524	36.1991	3.3263
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	225	156	379	2.692	0.370	0.112	0.012	2	0.1	106	105	26.8729	6.0146	6.6271	37.1038	30.4767	4.4680
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	310	213	423	2.537	0.349	0.124	0.027	4	0.3	107	106	26.8754	6.7385	3.3017	37.2034	33.9017	3.9883
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	101	322	2.657	0.150	0.104	0.018	2	0.1	108	107	29.3880	5.2060	14.0070	38.7672	24.7602	5.6450
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	162	108	412	2.892	0.528	0.126	0.022	5	0.1	109	108	20.6551	7.6328	-2.5277	39.7976	42.3253	2.7061
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	265	180	404	2.731	0.212	0.090	0.013	1	0.1	110	109	31.6320	3.4835	24.6038	42.8619	18.2581	9.0805
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	93	58	228	2.694	0.301	0.138	0.027	1	0.1	111	110	22.6111	5.7840	0.2934	34.3376	34.0442	3.9092
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	110	397	2.735	0.229	0.096	0.018	2	0.1	112	111	26.6876	7.4563	6.3610	38.9739	32.6130	3.5792
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	192	136	305	2.729	0.188	0.099	0.012	1	0.1	113	112	35.2198	3.0454	22.7966	42.3816	19.5850	11.5648
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	113	75	354	3.526	0.313	0.089	0.013	0	0.1	114	113	26.0622	4.3978	14.3181	35.1417	20.8236	5.9262
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	253	172	334	2.185	0.359	0.131	0.021	3	0.3	115	114	26.1553	6.5052	11.2971	35.0685	23.7715	4.0207
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	190	115	390	2.701	0.615	0.151	0.029	3	0.2	116	115	20.8332	6.2426	4.3476	36.1466	31.7990	3.3373
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	119	341	3.016	0.524	0.077	0.016	1	0.1	117	116	27.4339	3.0182	18.1547	34.3606	16.2059	9.0894
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	186	285	1.782	0.240	0.097	0.015	2	0.2	118	117	27.4885	4.1845	10.5568	35.1997	24.6430	6.5692
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	88	55	149	2.491	0.526	0.122	0.028	2	0.0	119	118	21.8639	6.5754	-1.1108	31.7709	32.8818	3.3251
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	188	114	394	2.730	0.268	0.078	0.012	1	0.1	120	119	23.4997	3.9371	10.3711	35.7102	25.3390	5.9687
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	283	166	677	2.997	0.466	0.110	0.020	3	0.2	121	120	22.5120	4.7085	5.7395	33.5310	27.7915	4.7812
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	298	195	298	1.672	0.218	0.062	0.007	1	0.1	122	121	24.7306	2.6113	15.5347	29.8530	14.3183	9.4706
