participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	118	241	1.946	0.275	0.129	0.034	2	0.2	19	18	22.5786	4.5431	11.1866	32.5200	21.3334	4.9699
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	211	153	383	2.259	0.272	0.147	0.024	3	0.2	20	19	21.9885	5.6154	6.9632	33.2520	26.2888	3.9158
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	118	72	256	2.987	0.635	0.132	0.032	2	0.1	21	20	21.5544	6.9796	2.1595	38.3082	36.1487	3.0882
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	287	185	399	2.461	0.346	0.104	0.014	3	0.2	22	21	28.9232	3.5387	16.9785	39.5771	22.5987	8.1734
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	132	88	322	2.701	0.431	0.123	0.025	2	0.1	23	22	19.0647	6.0936	4.7681	31.4243	26.6562	3.1286
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	329	229	413	1.742	0.383	0.156	0.038	4	0.6	24	23	22.1682	4.9027	9.0226	33.5408	24.5182	4.5216
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	274	183	288	1.990	0.278	0.143	0.035	3	0.4	25	24	26.1794	4.1027	15.0934	35.6298	20.5363	6.3811
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	310	223	487	2.276	0.355	0.138	0.027	4	0.4	26	25	22.8028	6.1134	4.1795	32.5664	28.3869	3.7300
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	295	204	365	1.819	0.332	0.137	0.034	4	0.4	27	26	20.8780	6.0577	3.2318	33.3336	30.1018	3.4465
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	540	344	607	1.617	0.440	0.116	0.025	6	0.6	28	27	19.1639	5.1386	3.5388	33.6229	30.0841	3.7294
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	782	470	936	1.931	0.445	0.132	0.026	9	0.9	29	28	20.0021	5.7445	4.0394	35.9933	31.9539	3.4819
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	344	233	636	2.444	0.505	0.127	0.021	6	0.3	30	29	24.2919	6.4794	5.6829	36.4575	30.7746	3.7491
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	335	215	344	1.619	0.416	0.137	0.034	4	0.4	31	30	21.1167	5.6123	8.6650	31.4893	22.8243	3.7625
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	161	119	221	2.287	0.433	0.127	0.014	2	0.1	32	31	25.7015	7.3411	2.5773	37.7286	35.1513	3.5010
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	203	127	280	1.952	0.462	0.117	0.029	3	0.2	33	32	16.5274	6.6335	-4.6319	34.0273	38.6592	2.4915
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	287	190	356	1.880	0.238	0.140	0.028	3	0.3	34	33	23.2404	4.3674	12.2283	32.6479	20.4196	5.3213
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	294	198	399	2.384	0.243	0.108	0.023	2	0.3	35	34	29.3353	4.3129	16.4211	40.8112	24.3901	6.8017
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	412	257	372	1.518	0.400	0.106	0.020	4	0.3	36	35	18.7286	6.8055	1.8364	31.3814	29.5450	2.7520
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	225	157	446	2.861	0.402	0.106	0.019	2	0.1	37	36	28.5889	4.6698	11.4928	38.3002	26.8074	6.1221
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	325	218	324	1.558	0.535	0.108	0.019	2	0.3	38	37	17.8375	4.7211	2.6392	32.0775	29.4383	3.7783
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	427	282	588	2.410	0.364	0.078	0.014	2	0.3	39	38	21.1454	7.6354	-7.5584	34.4204	41.9788	2.7694
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	286	199	258	1.686	0.261	0.128	0.016	3	0.3	40	39	23.6756	4.3733	13.6303	39.6104	25.9801	5.4137
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	412	234	429	1.646	0.368	0.113	0.027	4	0.5	41	40	17.8881	5.5037	5.2821	35.1434	29.8613	3.2502
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	115	76	219	2.521	0.441	0.109	0.018	1	0.1	42	41	26.9710	5.1519	8.3061	33.6304	25.3243	5.2352
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	296	191	631	2.605	0.358	0.129	0.018	4	0.3	43	42	24.9881	4.6835	8.0515	34.5607	26.5093	5.3354
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	489	282	572	1.879	0.405	0.114	0.027	7	0.5	44	43	13.3875	6.9767	-9.6788	35.7107	45.3895	1.9189
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	336	211	331	1.541	0.242	0.138	0.019	4	0.3	45	44	23.7994	4.1525	10.6800	32.3591	21.6790	5.7313
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	143	92	185	2.306	0.261	0.073	0.011	0	0.1	46	45	30.0082	1.9991	25.8670	35.4832	9.6161	15.0109
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	285	202	313	1.934	0.348	0.097	0.017	1	0.2	47	46	20.3992	4.6081	9.9894	32.7158	22.7264	4.4268
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	410	289	442	1.887	0.322	0.146	0.034	4	0.6	48	47	19.4829	5.3190	6.0731	37.3424	31.2692	3.6629
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	128	84	197	2.866	0.299	0.097	0.011	1	0.1	49	48	33.0398	3.5831	14.5568	39.0480	24.4912	9.2210
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	436	285	567	2.122	0.273	0.133	0.030	4	0.6	50	49	24.9472	4.4325	11.2583	33.9708	22.7125	5.6283
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	229	154	270	2.233	0.744	0.126	0.023	2	0.2	51	50	22.4900	7.2076	-1.5899	37.7734	39.3633	3.1203
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	283	190	303	1.770	0.406	0.114	0.029	2	0.4	52	51	17.4112	4.8321	5.0844	27.9575	22.8731	3.6032
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	320	203	464	1.970	0.602	0.131	0.034	4	0.4	53	52	18.9674	6.1980	7.8134	33.9342	26.1208	3.0602
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	371	240	536	2.348	0.211	0.111	0.021	3	0.2	54	53	27.1650	4.8436	11.9707	34.6945	22.7237	5.6085
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	285	199	262	1.472	0.236	0.140	0.023	4	0.3	55	54	26.3766	4.5675	14.9078	36.4465	21.5387	5.7749
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	37	114	2.671	0.605	0.160	0.036	1	0.1	56	55	22.1890	9.5224	-8.3391	38.0073	46.3465	2.3302
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	466	309	593	2.021	0.487	0.138	0.030	6	0.5	57	56	21.8625	8.1086	2.2688	37.0654	34.7965	2.6962
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	309	211	346	1.590	0.368	0.151	0.034	4	0.5	58	57	19.1352	7.1018	4.5219	35.2025	30.6806	2.6944
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	276	195	436	2.189	0.480	0.168	0.038	5	0.5	59	58	24.1013	5.1825	13.1208	35.1922	22.0714	4.6505
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	67	39	164	3.013	0.330	0.112	0.025	1	0.1	60	59	24.1151	3.4413	16.2924	31.1236	14.8312	7.0075
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	473	318	499	1.573	0.418	0.156	0.039	8	0.8	61	60	20.5860	6.4290	4.5939	36.0235	31.4296	3.2021
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	370	241	609	2.553	0.333	0.103	0.016	2	0.3	62	61	30.6503	4.2776	11.7454	38.5861	26.8408	7.1653
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	457	329	557	1.794	0.496	0.144	0.036	6	0.6	63	62	25.0453	5.2633	6.4804	36.0978	29.6173	4.7585
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	95	59	106	2.585	0.362	0.064	0.014	0	0.0	64	63	31.3916	2.0404	27.2475	36.6937	9.4463	15.3850
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	146	382	2.287	0.305	0.122	0.023	3	0.2	65	64	23.7566	5.0249	13.3220	35.6411	22.3191	4.7278
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	129	92	241	2.643	0.367	0.145	0.034	1	0.2	66	65	27.2880	5.6849	12.1493	35.9766	23.8274	4.8001
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	296	212	396	1.734	0.455	0.164	0.041	6	0.5	67	66	20.4865	6.6923	-2.4425	37.7369	40.1794	3.0612
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	381	264	378	1.550	0.313	0.149	0.029	5	0.5	68	67	23.8640	5.3771	10.2235	34.4788	24.2553	4.4381
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	318	216	428	1.796	0.330	0.117	0.018	3	0.3	69	68	24.9714	5.8617	8.8712	38.4623	29.5910	4.2601
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	210	146	378	2.874	0.419	0.152	0.031	4	0.3	70	69	23.6614	8.5994	0.8367	36.2756	35.4389	2.7515
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	337	217	428	2.023	0.370	0.085	0.013	2	0.1	71	70	27.9741	4.3558	17.5413	39.7211	22.1798	6.4222
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	449	289	505	1.868	0.380	0.120	0.022	4	0.5	72	71	24.2240	5.0318	12.0900	36.6935	24.6035	4.8142
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	340	219	403	2.316	0.286	0.117	0.028	3	0.3	73	72	28.7533	5.1552	14.7843	36.4243	21.6400	5.5776
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	354	229	538	1.958	0.334	0.105	0.018	3	0.3	74	73	23.7422	5.6417	7.1012	37.9076	30.8064	4.2084
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	222	155	371	2.306	0.239	0.136	0.018	3	0.2	75	74	25.8269	4.0074	16.3408	33.5358	17.1950	6.4448
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	370	262	688	2.441	0.375	0.091	0.015	4	0.2	76	75	26.1145	6.4853	-1.0750	38.4258	39.5008	4.0267
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	296	196	387	1.818	0.291	0.137	0.019	4	0.3	77	76	25.0110	5.2421	11.8012	36.8560	25.0548	4.7712
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	198	134	252	2.054	0.190	0.099	0.012	1	0.1	78	77	27.4928	2.9652	20.2346	33.7791	13.5445	9.2717
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	369	251	490	2.056	0.242	0.105	0.014	4	0.3	79	78	26.4281	5.4595	10.8166	37.7704	26.9538	4.8407
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	254	192	390	2.239	0.301	0.091	0.013	1	0.1	80	79	27.9726	4.0117	15.0286	34.9912	19.9625	6.9727
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	159	92	284	2.384	0.306	0.125	0.029	3	0.1	81	80	25.5035	3.5266	16.3347	37.3508	21.0162	7.2318
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	219	149	411	2.365	0.326	0.150	0.025	4	0.2	82	81	27.0206	5.6358	14.2137	39.0993	24.8857	4.7944
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	218	817	3.280	0.320	0.095	0.013	2	0.2	83	82	32.2602	4.5003	18.8140	40.4430	21.6290	7.1684
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	259	858	2.628	0.312	0.130	0.021	7	0.3	84	83	22.4587	5.5177	5.0562	33.4848	28.4286	4.0703
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	135	87	283	2.730	0.316	0.091	0.022	1	0.1	85	84	24.2075	4.5523	14.0865	33.2648	19.1782	5.3176
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	216	126	486	2.662	0.311	0.137	0.025	4	0.3	86	85	22.1745	4.3212	11.6862	35.1423	23.4560	5.1316
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	75	178	2.500	0.159	0.093	0.011	0	0.1	87	86	24.9172	3.2374	18.1706	31.0526	12.8819	7.6967
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	158	354	2.775	0.432	0.116	0.016	2	0.2	88	87	24.2193	7.4546	4.4002	38.1467	33.7465	3.2489
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	115	475	3.138	0.261	0.139	0.026	3	0.2	89	88	26.0804	5.8002	13.0915	38.8712	25.7797	4.4965
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	253	173	568	2.610	0.275	0.130	0.018	4	0.2	90	89	21.8542	3.5927	14.3182	29.8802	15.5621	6.0830
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	371	236	547	2.356	0.396	0.094	0.011	3	0.1	91	90	29.0700	4.4112	14.6423	36.5506	21.9083	6.5901
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	47	131	2.268	0.145	0.124	0.017	1	0.1	92	91	17.2985	1.9510	12.6276	21.2291	8.6014	8.8664
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	297	207	460	2.531	0.527	0.115	0.016	2	0.2	93	92	25.8780	4.9680	12.0227	39.5993	27.5767	5.2090
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	159	399	2.671	0.337	0.117	0.021	2	0.3	94	93	26.0504	6.2780	0.1606	37.3210	37.1604	4.1495
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	198	120	427	2.850	0.387	0.087	0.012	3	0.1	95	94	26.4180	6.4225	9.6773	35.4641	25.7868	4.1134
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	205	140	287	2.527	0.450	0.147	0.020	2	0.2	96	95	27.8076	4.7571	16.1123	36.5989	20.4866	5.8455
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	182	129	238	2.613	0.241	0.142	0.028	2	0.2	97	96	22.7669	4.4970	13.6107	31.3283	17.7176	5.0626
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	74	167	2.860	0.238	0.082	0.023	0	0.0	98	97	26.9150	2.2777	19.6187	30.9090	11.2903	11.8167
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	248	166	362	2.586	0.228	0.105	0.017	1	0.2	99	98	28.0513	4.6418	7.5749	35.4853	27.9105	6.0432
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	131	84	169	2.577	0.325	0.063	0.006	0	0.0	100	99	29.0708	1.7853	26.1248	35.5673	9.4426	16.2832
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	134	84	325	3.074	0.330	0.087	0.012	1	0.1	101	100	30.6405	4.0601	21.8206	38.7235	16.9030	7.5467
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	365	243	723	2.696	0.277	0.103	0.019	4	0.3	102	101	28.3058	6.3087	8.5777	38.1734	29.5957	4.4868
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	140	389	2.464	0.214	0.118	0.019	3	0.2	103	102	26.5837	7.3470	12.3626	40.2368	27.8742	3.6183
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	60	154	2.616	0.120	0.055	0.011	0	0.0	104	103	32.6060	2.6733	26.7086	37.5898	10.8812	12.1968
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	131	84	269	2.725	0.279	0.104	0.021	2	0.1	105	104	27.3510	7.4525	11.7993	40.0714	28.2721	3.6701
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	147	340	2.608	0.216	0.109	0.013	2	0.1	106	105	28.4954	5.0590	10.2845	38.2889	28.0044	5.6326
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	287	202	386	2.464	0.339	0.124	0.023	3	0.3	107	106	26.8429	6.3010	4.7264	36.4668	31.7403	4.2601
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	112	343	2.589	0.126	0.107	0.018	2	0.1	108	107	29.7405	6.0812	10.1603	39.5619	29.4016	4.8906
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	159	111	417	2.813	0.517	0.125	0.025	3	0.1	109	108	22.4240	5.5752	1.6725	33.8132	32.1407	4.0221
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	278	183	414	2.661	0.333	0.083	0.013	1	0.1	110	109	31.2844	2.2746	25.3066	37.7505	12.4438	13.7536
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	60	245	2.859	0.248	0.132	0.024	1	0.1	111	110	24.5823	5.4011	12.5975	38.0202	25.4227	4.5513
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	113	376	2.589	0.256	0.091	0.013	2	0.1	112	111	26.4200	7.0322	8.6064	37.3868	28.7804	3.7570
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	175	127	280	2.733	0.192	0.102	0.012	1	0.1	113	112	35.2895	2.4122	23.2865	39.6027	16.3162	14.6295
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	112	70	316	3.486	0.272	0.070	0.010	0	0.0	114	113	25.2257	4.0601	7.8575	33.4105	25.5529	6.2130
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	252	177	331	2.077	0.389	0.139	0.023	3	0.3	115	114	27.1235	6.1104	10.9859	37.2852	26.2994	4.4389
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	122	383	2.602	0.567	0.145	0.027	3	0.2	116	115	20.9694	6.8992	6.3549	38.3314	31.9765	3.0394
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	118	324	2.945	0.507	0.072	0.012	1	0.0	117	116	27.5878	2.3941	22.4875	33.4514	10.9639	11.5232
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	194	279	1.645	0.279	0.104	0.015	2	0.2	118	117	27.2116	3.6455	13.1035	34.0896	20.9861	7.4645
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	80	52	142	2.427	0.349	0.130	0.032	2	0.1	119	118	21.5797	4.9663	14.1644	33.2024	19.0380	4.3452
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	177	111	388	2.792	0.297	0.070	0.009	1	0.1	120	119	23.3609	3.2844	10.1095	30.6835	20.5740	7.1127
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	280	170	541	2.505	0.357	0.112	0.017	3	0.2	121	120	23.5829	4.4234	12.3636	34.5950	22.2313	5.3314
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	292	196	284	1.580	0.213	0.066	0.007	1	0.1	122	121	24.7848	2.8896	17.8091	34.3354	16.5263	8.5773
