participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	157	103	324	2.838	0.376	0.115	0.034	2	0.2	11	10	26.7808	4.0448	15.5871	36.8367	21.2496	6.6210
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	140	509	3.263	0.672	0.102	0.023	2	0.1	12	11	25.5153	7.1113	-3.8596	38.0498	41.9095	3.5880
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	656	452	1017	2.290	0.394	0.116	0.026	5	0.8	13	12	25.6429	4.8725	10.7959	37.7678	26.9719	5.2628
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	329	217	556	2.710	0.348	0.109	0.017	3	0.2	14	13	25.7961	4.7713	9.9491	35.1711	25.2220	5.4065
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	233	146	482	2.571	0.377	0.134	0.030	3	0.4	15	14	26.8247	4.8474	17.0462	38.2974	21.2512	5.5338
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	316	215	431	2.019	0.524	0.149	0.031	4	0.4	16	15	25.3465	6.3955	7.0686	38.7128	31.6441	3.9632
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	484	327	809	2.687	0.450	0.112	0.018	4	0.4	17	16	29.9110	4.6500	15.6451	39.1216	23.4765	6.4325
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	496	346	769	2.200	0.384	0.157	0.033	7	0.7	18	17	24.6373	6.4072	6.4861	37.8015	31.3154	3.8452
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	534	392	874	2.185	0.390	0.157	0.037	8	0.8	19	18	22.6631	6.3712	4.8438	40.0955	35.2517	3.5571
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	154	103	320	2.453	0.450	0.151	0.031	3	0.2	20	19	18.4557	6.5114	4.4804	34.7506	30.2702	2.8344
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	324	183	404	1.944	0.488	0.135	0.039	5	0.6	21	20	18.6634	7.2811	2.1680	36.4989	34.3309	2.5633
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	183	136	271	2.197	0.619	0.186	0.044	8	0.4	22	21	20.8130	10.2256	0.0000	38.6577	38.6577	2.0354
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1050	661	1220	1.848	0.496	0.140	0.031	13	1.4	23	22	21.5897	5.9400	1.3750	40.3350	38.9600	3.6347
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	332	227	636	2.516	0.578	0.139	0.026	5	0.4	24	23	26.3199	7.4384	7.3011	41.3789	34.0779	3.5384
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	559	362	521	1.375	0.335	0.114	0.027	8	0.6	25	24	17.4540	6.0032	3.7069	36.0828	32.3759	2.9074
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	342	221	402	1.668	0.371	0.123	0.025	4	0.4	26	25	15.5309	6.0138	2.4096	30.8750	28.4653	2.5825
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	202	141	347	2.143	0.275	0.129	0.027	3	0.2	27	26	17.1684	8.5539	-9.7037	37.7524	47.4561	2.0071
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	386	258	512	2.157	0.391	0.153	0.037	5	0.6	28	27	25.9540	6.2666	6.1064	40.0269	33.9205	4.1416
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	255	174	358	2.436	0.341	0.092	0.018	1	0.2	29	28	23.0304	5.9689	0.5646	38.6614	38.0968	3.8584
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	578	383	1162	2.709	0.435	0.117	0.017	6	0.4	30	29	27.9030	4.5107	3.8717	41.5218	37.6501	6.1859
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	625	409	542	1.494	0.405	0.112	0.020	5	0.7	31	30	19.6013	5.1811	-5.1717	35.0916	40.2634	3.7832
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	75	47	129	2.357	0.396	0.088	0.011	0	0.0	32	31	31.0049	6.0439	15.2295	41.3804	26.1509	5.1300
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	399	253	498	2.005	0.673	0.103	0.023	3	0.3	33	32	17.0923	6.0592	-2.4928	31.0835	33.5763	2.8209
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	266	172	352	2.444	0.161	0.076	0.012	1	0.2	34	33	29.9182	2.7403	22.5562	36.7013	14.1452	10.9180
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	218	169	294	2.081	0.268	0.088	0.019	1	0.2	35	34	17.9889	13.4028	-60.5095	38.1932	98.7027	1.3422
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	314	213	390	2.105	0.458	0.106	0.020	2	0.3	36	35	19.1260	5.2563	4.2018	31.7550	27.5531	3.6387
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	320	168	354	1.828	0.385	0.132	0.035	4	0.4	37	36	14.5463	7.4819	-15.8695	35.0930	50.9626	1.9442
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	339	220	344	1.714	0.309	0.147	0.027	4	0.4	38	37	24.1617	4.3296	12.3422	33.1914	20.8492	5.5806
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	67	139	2.996	0.507	0.145	0.044	1	0.1	39	38	23.9364	19.2943	-52.6909	39.8854	92.5764	1.2406
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	594	367	778	2.017	0.473	0.134	0.042	7	1.0	40	39	14.2112	7.0921	-20.7186	36.0301	56.7486	2.0038
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	134	87	266	2.963	0.372	0.114	0.015	1	0.1	41	40	28.2184	4.8277	13.9237	38.1829	24.2592	5.8451
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	440	293	520	2.090	0.363	0.126	0.026	5	0.5	42	41	19.3687	5.5030	7.4638	32.9608	25.4970	3.5197
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	213	158	313	2.400	0.683	0.170	0.035	4	0.3	43	42	24.1465	7.9521	-0.4297	41.1364	41.5661	3.0365
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	515	335	752	2.319	0.342	0.117	0.026	5	0.6	44	43	26.7213	4.7803	11.5740	35.3620	23.7881	5.5899
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	723	494	979	2.021	0.429	0.149	0.031	9	1.0	45	44	18.9114	6.0743	2.8636	35.3222	32.4587	3.1134
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	83	190	2.406	0.526	0.135	0.032	2	0.1	46	45	24.1143	8.2734	0.2824	35.3751	35.0927	2.9147
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	209	137	474	2.828	0.270	0.105	0.020	3	0.2	47	46	24.9583	5.6194	12.3411	36.8500	24.5089	4.4415
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	506	337	584	1.818	0.442	0.148	0.034	7	0.7	48	47	24.1407	5.6202	8.1089	36.0168	27.9079	4.2954
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	481	331	656	1.897	0.519	0.142	0.026	7	0.6	49	48	24.4022	6.7632	10.5614	41.3426	30.7811	3.6081
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	711	479	1224	2.555	0.349	0.113	0.018	6	0.5	50	49	30.6596	5.2109	4.7064	41.8262	37.1198	5.8837
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	438	297	522	1.794	0.411	0.160	0.046	8	0.7	51	50	20.6034	7.3831	1.7286	40.0461	38.3175	2.7906
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	244	168	416	2.745	0.519	0.124	0.024	3	0.3	52	51	25.4585	7.9558	-2.1559	38.5032	40.6591	3.2000
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	282	202	485	2.351	0.439	0.155	0.031	4	0.4	53	52	25.0204	4.6327	14.8925	40.8484	25.9560	5.4009
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	262	186	333	1.685	0.393	0.153	0.037	5	0.4	54	53	19.9810	7.6110	-8.9253	33.4284	42.3537	2.6253
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	576	398	650	1.694	0.332	0.145	0.028	8	0.7	55	54	23.0987	5.9241	4.9631	36.1041	31.1410	3.8991
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	374	251	581	2.054	0.313	0.120	0.021	5	0.4	56	55	23.4296	6.5333	4.1539	35.8489	31.6950	3.5862
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	296	190	354	2.584	0.393	0.106	0.016	1	0.3	57	56	32.6228	2.6365	24.2300	39.9230	15.6930	12.3734
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	256	185	535	2.848	0.351	0.112	0.019	3	0.2	58	57	24.8511	7.5186	-1.0092	36.3564	37.3656	3.3053
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	364	235	509	2.194	0.277	0.082	0.009	2	0.1	59	58	26.8104	3.8868	11.9661	34.2259	22.2598	6.8978
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	380	249	440	2.282	0.287	0.122	0.024	3	0.3	60	59	29.8931	4.9372	15.6340	39.6548	24.0208	6.0547
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	573	378	859	2.179	0.454	0.109	0.024	7	0.5	61	60	23.0946	6.9955	-9.9721	35.6369	45.6091	3.3014
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	257	180	441	2.358	0.307	0.137	0.020	4	0.3	62	61	27.2296	5.7657	13.1436	38.7053	25.5617	4.7227
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	170	106	286	2.118	0.311	0.112	0.024	2	0.2	63	62	21.6979	6.1526	8.3999	36.7068	28.3069	3.5266
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	315	237	513	2.045	0.330	0.128	0.022	5	0.2	64	63	21.9971	6.0255	7.4612	37.4932	30.0319	3.6507
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	108	256	2.317	0.185	0.089	0.012	1	0.1	65	64	27.5111	5.2766	9.5796	36.4871	26.9075	5.2138
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	519	346	768	2.338	0.277	0.089	0.014	6	0.3	66	65	26.8514	6.1584	-4.8077	41.6214	46.4291	4.3602
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	161	102	316	2.535	0.252	0.113	0.026	2	0.2	67	66	26.8731	4.7860	13.7326	39.5187	25.7862	5.6149
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	125	87	345	2.734	0.314	0.145	0.035	3	0.2	68	67	28.3131	8.5294	1.5820	43.2463	41.6643	3.3195
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	668	441	1424	2.791	0.426	0.113	0.019	9	0.5	69	68	26.4570	7.2941	-0.0995	44.1750	44.2746	3.6272
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	520	344	1128	2.656	0.327	0.120	0.019	7	0.5	70	69	22.8264	5.0791	9.2058	36.5883	27.3825	4.4942
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	269	179	412	2.751	0.363	0.106	0.014	2	0.2	71	70	24.1266	6.2784	11.8046	40.4819	28.6773	3.8428
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	427	267	707	2.537	0.441	0.103	0.015	5	0.2	72	71	29.0089	5.5598	-0.2112	38.7472	38.9584	5.2177
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	142	99	257	2.859	0.379	0.105	0.015	1	0.1	73	72	25.4358	6.1640	9.6002	36.6885	27.0882	4.1265
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	374	265	643	2.512	0.453	0.129	0.020	4	0.3	74	73	23.4643	5.2690	8.4405	38.0826	29.6421	4.4533
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	243	166	544	2.758	0.443	0.097	0.017	3	0.2	75	74	26.0484	8.9134	1.0534	38.4246	37.3712	2.9224
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	170	342	2.478	0.347	0.167	0.023	3	0.3	76	75	26.4343	5.4718	8.9752	35.0963	26.1210	4.8310
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	128	261	2.690	0.281	0.126	0.023	2	0.2	77	76	27.3664	6.4494	5.4450	37.0607	31.6157	4.2432
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	78	160	2.705	0.358	0.059	0.005	0	0.0	78	77	30.0268	2.0722	26.3974	35.6505	9.2532	14.4903
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	192	132	329	2.632	0.277	0.101	0.011	2	0.1	79	78	28.6202	5.5804	11.0345	37.4274	26.3929	5.1287
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	460	316	691	2.737	0.308	0.114	0.021	4	0.3	80	79	25.7157	4.7420	6.6271	37.1038	30.4767	5.4229
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	402	266	822	2.858	0.339	0.098	0.023	5	0.3	81	80	28.3230	6.2237	6.3749	39.6620	33.2871	4.5508
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	153	404	2.533	0.249	0.120	0.019	3	0.2	82	81	29.8165	5.8265	16.4564	39.2916	22.8352	5.1174
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	362	248	513	2.543	0.339	0.122	0.025	5	0.4	83	82	26.8894	6.8408	3.3017	37.2034	33.9017	3.9307
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	319	219	804	2.921	0.504	0.111	0.020	6	0.2	84	83	25.3784	8.6521	-5.3926	40.3581	45.7507	2.9332
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	177	122	280	2.620	0.194	0.086	0.012	1	0.1	85	84	30.4424	2.5226	17.5237	37.0797	19.5560	12.0678
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	332	227	578	2.719	0.179	0.104	0.014	3	0.2	86	85	33.2601	5.1985	13.3507	42.8619	29.5112	6.3981
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	271	184	638	2.877	0.192	0.094	0.017	3	0.2	87	86	27.4188	5.6890	7.2825	40.5214	33.2389	4.8196
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	146	104	310	2.874	0.578	0.090	0.013	1	0.1	88	87	27.2205	4.3330	14.3181	35.1417	20.8236	6.2821
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	126	433	2.593	0.430	0.143	0.028	3	0.2	89	88	21.5117	5.4253	11.9024	35.1338	23.2314	3.9651
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	145	239	1.932	0.258	0.128	0.025	3	0.2	90	89	26.3092	6.2410	10.5568	34.5856	24.0288	4.2156
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	151	569	3.223	0.485	0.080	0.016	1	0.1	91	90	26.3268	2.9564	17.8906	34.3606	16.4700	8.9051
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	124	334	2.559	0.690	0.164	0.029	4	0.2	92	91	22.7124	6.9822	-1.1108	36.1466	37.2575	3.2529
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	132	82	137	2.050	0.381	0.088	0.007	1	0.0	93	92	29.7719	2.6167	24.1565	35.7102	11.5537	11.3776
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	87	355	2.829	0.236	0.115	0.028	2	0.1	94	93	20.5477	3.9987	10.3711	35.7723	25.4011	5.1386
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	312	187	729	2.970	0.464	0.109	0.021	3	0.3	95	94	22.7065	5.3550	5.7395	33.7852	28.0457	4.2403
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	388	258	402	1.688	0.229	0.063	0.007	1	0.1	96	95	25.2414	2.5996	15.5347	32.5569	17.0222	9.7097
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	247	158	436	2.699	0.625	0.098	0.011	2	0.1	97	96	23.8593	4.8689	14.8354	34.8876	20.0521	4.9003
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	101	261	2.830	0.362	0.135	0.036	1	0.2	98	97	34.1862	6.4065	15.5170	48.5073	32.9903	5.3362
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	67	200	2.243	0.532	0.077	0.011	1	0.1	99	98	21.6415	3.6119	13.6524	28.3439	14.6914	5.9918
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	200	131	620	3.352	0.352	0.133	0.020	3	0.2	100	99	25.8307	6.1786	13.1749	42.2300	29.0551	4.1807
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	166	109	179	2.255	0.202	0.096	0.010	1	0.1	101	100	28.1418	3.2004	21.9436	36.9174	14.9738	8.7932
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	134	91	131	1.816	0.459	0.123	0.024	1	0.2	102	101	24.3959	4.5052	15.8410	32.1000	16.2590	5.4150
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	177	112	279	2.722	0.248	0.103	0.013	2	0.1	103	102	32.8352	4.5934	17.4144	40.1065	22.6920	7.1483
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	135	406	2.639	0.377	0.067	0.013	1	0.1	104	103	22.3005	3.6583	14.7264	29.4678	14.7415	6.0958
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	166	525	2.915	0.545	0.061	0.009	1	0.1	105	104	21.4501	2.7736	15.5728	29.4500	13.8772	7.7337
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	55	72	1.886	0.223	0.136	0.026	0	0.1	106	105	24.8251	2.5937	15.2776	28.7875	13.5099	9.5714
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	234	155	538	2.932	0.267	0.104	0.014	2	0.2	107	106	29.1521	6.5888	4.6325	42.9783	38.3458	4.4245
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	594	363	653	1.725	0.334	0.095	0.016	5	0.4	108	107	21.7171	5.0324	7.3487	36.2291	28.8804	4.3155
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	165	112	288	2.582	0.219	0.116	0.019	2	0.2	109	108	27.1059	7.5655	10.6094	38.6507	28.0413	3.5828
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	282	150	384	2.076	0.328	0.073	0.012	2	0.2	110	109	20.6979	6.8498	2.4683	30.2858	27.8176	3.0217
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	474	258	1027	3.117	0.518	0.095	0.014	3	0.3	111	110	19.8776	3.7366	13.3818	30.4756	17.0938	5.3198
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	102	69	175	2.674	0.204	0.084	0.010	0	0.1	112	111	30.6864	5.6235	16.9945	39.4144	22.4199	5.4568
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	271	193	385	2.102	0.223	0.120	0.021	3	0.2	113	112	28.2071	7.9261	6.6758	41.4395	34.7637	3.5588
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	182	121	458	3.267	0.341	0.109	0.019	2	0.1	114	113	30.5137	4.5133	21.2116	42.7240	21.5123	6.7608
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	123	83	123	1.823	0.375	0.124	0.023	1	0.1	115	114	28.9049	4.3343	17.7123	37.5770	19.8647	6.6688
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	281	181	309	2.043	0.321	0.099	0.015	2	0.2	116	115	26.2937	5.2820	6.8080	34.2331	27.4251	4.9780
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	222	151	703	3.680	0.417	0.125	0.026	2	0.2	117	116	24.9219	4.8902	12.5649	39.2251	26.6602	5.0963
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	123	79	225	3.035	0.281	0.109	0.017	1	0.0	118	117	27.5874	7.8039	14.1206	38.1727	24.0521	3.5351
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	170	305	1.720	0.290	0.071	0.008	1	0.1	119	118	19.3164	4.6051	9.3467	34.5514	25.2047	4.1945
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	503	238	810	3.025	0.499	0.074	0.013	4	0.3	120	119	18.4636	5.4245	1.6861	30.9135	29.2273	3.4037
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	87	137	2.063	0.270	0.125	0.025	1	0.2	121	120	24.2622	5.2829	11.3074	33.7219	22.4144	4.5926
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	188	631	2.910	0.346	0.108	0.017	2	0.3	122	121	22.2449	4.3274	11.6645	33.6427	21.9782	5.1404
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	149	102	182	2.085	0.362	0.108	0.019	1	0.1	123	122	27.5848	4.7614	13.8800	35.4183	21.5382	5.7935
