participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	336	220	380	1.854	0.384	0.154	0.043	4	0.6	21	20	23.7788	4.1483	11.9605	31.9410	19.9805	5.7322
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	486	366	832	2.220	0.385	0.158	0.036	8	0.7	22	21	22.6776	6.3801	4.8438	40.0955	35.2517	3.5544
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	359	223	505	2.204	0.546	0.139	0.033	4	0.5	23	22	20.8278	7.9475	1.3750	40.3350	38.9600	2.6207
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	108	338	2.454	0.447	0.152	0.034	3	0.2	24	23	18.3351	6.6827	4.4804	34.7506	30.2702	2.7437
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	499	350	702	1.960	0.379	0.155	0.035	7	0.8	25	24	21.2028	6.2212	6.4861	34.3389	27.8528	3.4082
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	284	190	319	1.590	0.411	0.120	0.035	4	0.4	26	25	18.3986	6.2527	5.1430	36.0828	30.9398	2.9425
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	351	237	682	2.580	0.558	0.137	0.025	5	0.4	27	26	26.7500	7.1235	7.3011	41.3789	34.0779	3.7552
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	491	290	497	1.684	0.532	0.122	0.032	6	0.6	28	27	18.9241	6.7236	2.1680	36.4989	34.3309	2.8146
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	170	124	231	2.248	0.350	0.143	0.025	3	0.3	29	28	24.9432	8.4717	0.8249	38.6614	37.8365	2.9443
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	483	294	532	1.671	0.363	0.130	0.022	5	0.5	30	29	21.1042	4.3234	11.0983	33.6188	22.5205	4.8814
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	185	132	325	2.189	0.241	0.129	0.023	2	0.2	31	30	18.6720	8.5250	-9.7037	38.1932	47.8969	2.1903
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	369	249	489	2.241	0.404	0.150	0.037	5	0.5	32	31	26.7820	6.2433	6.1064	40.0269	33.9205	4.2897
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	481	314	894	2.645	0.449	0.115	0.017	5	0.4	33	32	28.1908	4.8085	11.8978	41.5218	29.6240	5.8626
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	215	361	1.536	0.537	0.115	0.026	4	0.4	34	33	12.7400	3.9849	-2.4928	27.5512	30.0440	3.1970
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	377	273	529	2.319	0.347	0.088	0.020	2	0.3	35	34	19.1018	11.7675	-60.5095	32.7326	93.2421	1.6233
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	752	469	815	1.733	0.501	0.114	0.025	9	0.7	36	35	14.9868	6.6271	-0.2585	31.7550	32.0135	2.2614
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	87	56	160	2.484	0.420	0.093	0.012	1	0.0	37	36	30.3592	6.3027	13.9237	41.3804	27.4567	4.8169
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	150	325	2.409	0.155	0.065	0.010	1	0.1	38	37	30.0220	2.7322	22.5562	36.3457	13.7895	10.9881
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	469	264	478	1.628	0.482	0.125	0.031	5	0.6	39	38	14.7700	6.5321	-15.8695	35.0930	50.9626	2.2611
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	218	142	273	2.171	0.372	0.086	0.016	1	0.2	40	39	21.2594	4.2300	8.1859	32.3041	24.1182	5.0258
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	494	326	496	1.710	0.354	0.129	0.029	5	0.7	41	40	18.9337	6.6256	-20.7186	36.0301	56.7486	2.8577
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	471	320	524	1.864	0.345	0.133	0.025	5	0.5	42	41	25.8792	3.9921	12.3422	34.5622	22.2199	6.4826
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	322	212	427	2.328	0.436	0.117	0.026	3	0.3	43	42	20.2372	3.9411	11.0279	31.0835	20.0556	5.1349
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	150	97	289	2.973	0.377	0.113	0.016	1	0.1	44	43	28.6734	4.4162	15.3036	38.1829	22.8793	6.4928
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	276	184	361	2.292	0.318	0.115	0.023	2	0.3	45	44	29.2458	2.9845	18.0171	35.3620	17.3449	9.7992
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	286	224	431	2.469	0.698	0.162	0.036	4	0.4	46	45	23.8012	10.3166	-52.6909	41.1364	93.8274	2.3071
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	202	132	426	2.701	0.330	0.135	0.025	4	0.2	47	46	24.9192	5.0864	12.3411	36.2329	23.8919	4.8992
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	229	418	2.115	0.369	0.139	0.029	5	0.4	48	47	19.7295	5.8447	7.2195	32.9608	25.7413	3.3757
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	441	293	587	2.054	0.570	0.161	0.052	7	0.9	49	48	19.0661	8.0338	2.5405	40.0461	37.5056	2.3732
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	253	509	2.400	0.201	0.102	0.013	2	0.2	50	49	32.7202	2.9272	24.1312	41.6175	17.4863	11.1781
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	415	281	520	1.770	0.476	0.143	0.024	6	0.5	51	50	23.5140	7.1108	9.6277	41.3426	31.7148	3.3068
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	117	248	2.313	0.544	0.151	0.035	4	0.2	52	51	23.2707	9.0118	-0.4297	38.5032	38.9329	2.5822
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	133	78	276	2.734	0.339	0.128	0.033	2	0.2	53	52	21.7055	4.2639	12.2311	32.7743	20.5433	5.0906
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	677	467	906	1.944	0.434	0.151	0.035	9	1.0	54	53	19.1541	6.5404	1.7286	35.3222	33.5937	2.9286
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	484	321	542	1.784	0.368	0.145	0.031	6	0.6	55	54	24.3881	5.5292	8.1089	36.0168	27.9079	4.4108
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	262	182	462	2.760	0.563	0.129	0.024	3	0.3	56	55	25.2178	7.7161	-2.1559	37.0254	39.1813	3.2682
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	132	322	2.452	0.257	0.127	0.028	3	0.2	57	56	26.5644	6.4871	4.7064	40.8484	36.1421	4.0949
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	180	315	1.666	0.370	0.153	0.037	5	0.4	58	57	19.8510	7.6217	-8.9253	33.4284	42.3537	2.6046
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	638	435	727	1.717	0.334	0.143	0.029	9	0.8	59	58	22.7651	5.8358	4.9631	36.1041	31.1410	3.9009
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	477	321	752	2.259	0.368	0.119	0.022	5	0.4	60	59	26.1951	4.3973	11.9661	37.7408	25.7748	5.9571
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	187	133	538	3.008	0.385	0.140	0.026	3	0.2	61	60	26.9245	6.2693	11.2291	41.8262	30.5971	4.2947
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	392	261	611	2.056	0.314	0.120	0.021	5	0.4	62	61	23.3418	6.4666	4.1539	35.8489	31.6950	3.6096
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	224	168	510	2.890	0.334	0.128	0.021	3	0.2	63	62	23.8008	7.4583	-1.0092	35.2584	36.2676	3.1912
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	276	176	336	2.575	0.333	0.095	0.015	1	0.2	64	63	32.6445	2.7798	24.2300	39.9230	15.6930	11.7434
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	388	256	518	2.276	0.284	0.123	0.024	4	0.4	65	64	28.1252	5.6539	14.8925	39.6548	24.7623	4.9745
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	567	375	849	2.164	0.445	0.111	0.024	7	0.5	66	65	22.9685	6.9384	-9.9721	35.6369	45.6091	3.3103
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	177	426	2.354	0.304	0.135	0.020	4	0.3	67	66	27.2470	5.7965	13.1436	38.7053	25.5617	4.7006
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	250	165	406	2.044	0.314	0.099	0.019	3	0.2	68	67	23.0450	6.4140	7.4612	36.7068	29.2455	3.5929
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	259	187	386	1.979	0.239	0.131	0.020	4	0.2	69	68	22.0937	6.1067	8.8271	36.6425	27.8155	3.6180
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	225	152	300	2.323	0.182	0.099	0.013	1	0.1	70	69	29.5055	4.1200	12.6192	38.6407	26.0215	7.1616
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	136	82	161	2.521	0.235	0.063	0.006	0	0.0	71	70	31.4681	1.6946	27.7066	36.6936	8.9871	18.5699
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	61	117	2.452	0.166	0.110	0.022	0	0.1	72	71	32.1467	2.4789	24.4870	38.6868	14.1999	12.9679
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	386	261	580	2.302	0.257	0.095	0.015	3	0.3	73	72	25.4098	6.0623	-4.8077	36.7461	41.5538	4.1914
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	187	139	347	2.506	0.205	0.103	0.024	2	0.1	74	73	29.6307	6.8719	13.7104	43.2463	29.5360	4.3119
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	156	101	298	2.438	0.202	0.092	0.013	1	0.1	75	74	25.9092	4.7564	9.5796	36.6316	27.0520	5.4473
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	168	119	407	2.622	0.353	0.168	0.033	6	0.3	76	75	27.6108	6.8916	1.5820	40.4224	38.8404	4.0065
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	387	259	870	2.991	0.441	0.113	0.016	5	0.3	77	76	29.4664	7.1529	7.1270	44.1750	37.0481	4.1195
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	187	611	2.556	0.256	0.114	0.025	5	0.3	78	77	22.3437	5.0889	-0.0995	34.0238	34.1233	4.3907
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	77	51	132	2.723	0.367	0.099	0.010	1	0.0	79	78	26.1124	4.9937	15.5434	33.1880	17.6447	5.2291
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	515	341	1119	2.670	0.302	0.116	0.017	7	0.4	80	79	22.8923	5.0175	8.9752	36.5883	27.6131	4.5625
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	240	163	359	2.745	0.358	0.107	0.014	2	0.1	81	80	24.9397	6.3067	13.5521	40.0048	26.4527	3.9544
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	190	136	589	3.279	0.223	0.141	0.028	3	0.2	82	81	27.6334	5.8687	14.8638	43.8002	28.9364	4.7086
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	445	275	725	2.514	0.431	0.105	0.017	5	0.2	83	82	28.6392	6.0062	-1.7869	38.7472	40.5342	4.7682
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	144	101	250	2.832	0.358	0.111	0.017	1	0.2	84	83	26.2619	5.8535	10.4066	35.5105	25.1039	4.4866
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	60	151	2.246	0.429	0.176	0.037	1	0.2	85	84	16.3640	4.2212	8.4405	25.5910	17.1505	3.8766
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	235	169	408	2.556	0.475	0.125	0.017	2	0.2	86	85	25.4009	3.6840	12.4040	33.6481	21.2442	6.8950
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	203	132	411	2.704	0.463	0.086	0.014	2	0.1	87	86	26.9886	9.0168	1.0534	42.0358	40.9824	2.9931
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	156	308	2.489	0.340	0.166	0.023	3	0.3	88	87	26.8643	5.0784	10.3404	35.0963	24.7559	5.2899
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	181	128	261	2.690	0.281	0.126	0.023	2	0.2	89	88	27.3664	6.4494	5.4450	37.0607	31.6157	4.2432
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	139	90	199	2.780	0.341	0.065	0.006	0	0.0	90	89	29.6631	2.3536	23.6028	35.6505	12.0478	12.6030
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	431	294	645	2.731	0.320	0.119	0.023	4	0.3	91	90	24.6890	4.5657	6.6271	32.8817	26.2545	5.4075
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	112	271	2.627	0.276	0.100	0.011	1	0.1	92	91	28.7791	5.3992	11.0345	37.2727	26.2382	5.3303
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	374	249	796	2.823	0.335	0.099	0.023	5	0.3	93	92	27.6013	6.6955	6.3749	38.5189	32.1440	4.1223
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	120	319	2.533	0.277	0.128	0.019	3	0.2	94	93	29.3217	6.5501	15.3002	39.2916	23.9914	4.4766
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	102	73	199	2.574	0.209	0.063	0.014	0	0.0	95	94	32.1046	5.3500	11.1601	40.3581	29.1979	6.0009
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	323	224	439	2.513	0.335	0.120	0.026	4	0.3	96	95	26.9078	6.6478	3.3017	37.2034	33.9017	4.0476
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	74	155	2.613	0.219	0.092	0.009	1	0.0	97	96	30.6587	2.5579	24.8521	37.1038	12.2517	11.9859
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	150	94	455	3.343	0.361	0.119	0.022	2	0.1	98	97	22.2127	6.0907	-5.3926	35.3984	40.7911	3.6470
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	111	348	2.638	0.162	0.099	0.017	2	0.1	99	98	29.4868	5.2236	14.0070	38.5575	24.5505	5.6449
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	123	82	220	3.014	0.410	0.123	0.026	1	0.1	100	99	31.9675	4.8252	21.2421	43.3662	22.1241	6.6251
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	259	177	392	2.734	0.211	0.093	0.013	1	0.2	101	100	32.1961	3.7649	24.6016	42.8619	18.2603	8.5516
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	76	267	2.602	0.324	0.153	0.027	4	0.1	102	101	20.1789	8.1825	-2.5277	38.7672	41.2949	2.4661
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	170	114	426	2.784	0.221	0.100	0.019	2	0.1	103	102	25.7355	7.0350	6.3610	38.1774	31.8164	3.6582
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	162	115	257	2.699	0.168	0.100	0.012	1	0.1	104	103	34.4981	3.7805	13.3507	41.2100	27.8593	9.1253
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	166	120	337	2.787	0.585	0.092	0.014	1	0.1	105	104	27.4682	4.1391	14.3181	35.1417	20.8236	6.6363
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	87	293	2.553	0.459	0.139	0.027	2	0.2	106	105	21.2437	5.7872	11.9024	35.1338	23.2314	3.6708
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	92	284	3.150	0.553	0.087	0.016	1	0.1	107	106	26.8873	3.6345	17.8906	34.3606	16.4700	7.3979
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	174	111	185	1.912	0.250	0.144	0.029	2	0.2	108	107	25.4979	6.7826	10.5568	34.5856	24.0288	3.7593
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	57	334	3.530	0.318	0.131	0.022	1	0.1	109	108	27.2843	3.5138	21.8183	36.5405	14.7222	7.7649
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	100	273	2.527	0.689	0.166	0.028	3	0.2	110	109	22.0843	7.1029	-1.1108	36.1466	37.2575	3.1092
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	202	124	422	2.786	0.262	0.073	0.013	1	0.1	111	110	24.2802	3.9737	10.3711	32.3367	21.9655	6.1102
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	204	126	181	1.770	0.255	0.082	0.008	1	0.1	112	111	28.9145	2.8252	22.3591	35.7102	13.3511	10.2344
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	119	77	160	1.968	0.328	0.090	0.018	1	0.1	113	112	22.7972	5.7320	5.7395	30.4327	24.6932	3.9771
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	168	110	449	3.204	0.386	0.118	0.019	2	0.2	114	113	22.8063	5.2170	6.9725	32.4408	25.4682	4.3715
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	107	67	200	2.730	0.398	0.120	0.025	1	0.1	115	114	26.3378	3.7709	18.9693	35.4399	16.4705	6.9845
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	142	208	1.621	0.192	0.057	0.005	0	0.1	116	115	24.6066	2.5256	18.7218	29.8530	11.1312	9.7429
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	260	167	462	2.688	0.629	0.099	0.011	2	0.1	117	116	23.6991	4.9335	14.8354	34.8876	20.0521	4.8037
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	120	61	222	2.535	0.511	0.081	0.015	1	0.1	118	117	21.6296	3.1991	13.2701	28.3439	15.0738	6.7612
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	139	98	237	2.780	0.367	0.135	0.034	1	0.1	119	118	34.5127	5.7178	15.5170	46.7011	31.1841	6.0360
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	225	144	685	3.302	0.367	0.135	0.026	3	0.2	120	119	24.6332	5.9006	13.1749	42.2300	29.0551	4.1747
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	114	76	127	2.284	0.206	0.095	0.009	1	0.1	121	120	27.3246	2.6326	22.2862	34.0350	11.7488	10.3794
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	92	135	1.862	0.463	0.130	0.026	1	0.2	122	121	24.7242	4.4213	15.8410	32.1000	16.2590	5.5920
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	158	99	241	2.747	0.256	0.098	0.013	1	0.1	123	122	33.4078	4.1839	21.1304	40.1534	19.0231	7.9848
