participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	111	353	2.492	0.427	0.150	0.032	3	0.2	19	18	18.7733	6.4595	4.4804	34.7506	30.2702	2.9063
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	543	380	774	1.967	0.376	0.152	0.034	7	0.8	20	19	21.1155	6.3122	6.4861	36.1404	29.6543	3.3452
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	327	219	628	2.570	0.568	0.142	0.026	5	0.4	21	20	26.5600	7.2469	7.3011	41.3789	34.0779	3.6650
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	498	316	498	1.485	0.416	0.117	0.032	7	0.6	22	21	17.1436	6.3126	2.1680	36.0828	33.9148	2.7158
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	754	466	933	1.902	0.525	0.133	0.027	9	0.9	23	22	20.9200	6.2169	1.3750	40.3350	38.9600	3.3650
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	123	234	2.253	0.359	0.139	0.022	2	0.2	24	23	26.1008	8.2047	0.8249	38.8624	38.0375	3.1812
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	268	417	1.600	0.587	0.124	0.031	6	0.6	25	24	19.8745	6.0082	4.7235	36.4989	31.7754	3.3079
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	471	312	600	2.085	0.406	0.148	0.034	6	0.7	26	25	25.7176	6.1298	6.1064	40.0269	33.9205	4.1955
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	522	345	1009	2.672	0.453	0.115	0.017	5	0.4	27	26	28.0884	4.6837	11.8978	41.5218	29.6240	5.9970
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	309	210	490	2.146	0.271	0.097	0.017	3	0.2	28	27	20.0312	7.4958	-9.7037	38.1932	47.8969	2.6723
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	181	347	2.392	0.352	0.090	0.019	1	0.1	29	28	20.4143	9.4295	-33.8167	31.2538	65.0705	2.1649
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	509	323	612	1.889	0.677	0.106	0.024	4	0.5	30	29	16.0420	5.8672	-2.4928	31.0835	33.5763	2.7342
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	264	173	374	2.437	0.174	0.073	0.011	1	0.2	31	30	30.0993	2.7906	22.5562	36.7013	14.1452	10.7860
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	582	375	686	1.950	0.509	0.103	0.020	5	0.4	32	31	17.0476	6.3574	2.4096	31.7550	29.3453	2.6815
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	108	317	2.744	0.399	0.100	0.012	1	0.1	33	32	29.5645	5.3002	13.9237	41.3804	27.4567	5.5780
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	341	213	335	1.615	0.273	0.146	0.025	4	0.5	34	33	22.1952	5.5776	4.5747	33.1914	28.6167	3.9794
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	738	475	860	1.846	0.468	0.135	0.037	8	1.2	35	34	16.2052	7.2828	-20.7186	36.0301	56.7486	2.2251
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	449	251	494	1.712	0.418	0.121	0.029	4	0.5	36	35	14.8376	6.4482	-15.8695	35.0930	50.9626	2.3010
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	202	181	345	2.605	0.730	0.187	0.047	3	0.5	37	36	20.6811	16.7574	-60.5095	41.1364	101.6459	1.2342
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	194	127	233	2.351	0.255	0.104	0.021	1	0.2	38	37	29.6380	2.3781	24.1393	35.3620	11.2227	12.4630
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	426	273	626	2.297	0.401	0.122	0.026	4	0.4	39	38	25.6402	4.8919	12.2311	34.5622	22.3311	5.2413
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	580	393	712	2.127	0.422	0.129	0.026	8	0.6	40	39	21.5434	6.9478	-0.4297	38.5032	38.9329	3.1008
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	708	488	979	2.103	0.415	0.147	0.031	9	0.9	41	40	19.9992	5.5280	6.9484	35.3222	28.3738	3.6178
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	222	148	519	2.802	0.316	0.126	0.025	4	0.2	42	41	24.3360	5.0100	12.3411	36.2329	23.8919	4.8575
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	584	389	695	1.799	0.414	0.164	0.048	10	1.1	43	42	18.7424	7.6368	1.7286	40.0461	38.3175	2.4542
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	559	386	732	1.839	0.476	0.146	0.026	8	0.6	44	43	25.0528	6.5153	10.5614	41.3426	30.7811	3.8452
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	547	371	987	2.590	0.386	0.112	0.018	4	0.4	45	44	31.1191	4.9916	11.2291	41.8262	30.5971	6.2343
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	212	141	339	2.424	0.232	0.120	0.025	2	0.2	46	45	27.2181	6.2834	4.7064	40.8484	36.1421	4.3318
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	744	506	938	1.888	0.434	0.134	0.028	9	0.9	47	46	24.5254	5.4751	5.9751	36.0168	30.0417	4.4794
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	252	176	463	2.964	0.462	0.119	0.025	3	0.3	48	47	25.3241	8.2133	-2.1559	37.0254	39.1813	3.0833
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	269	191	358	1.727	0.428	0.153	0.037	5	0.4	49	48	19.2034	7.4326	-8.9253	33.4284	42.3537	2.5837
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	566	388	884	2.276	0.369	0.125	0.023	7	0.5	50	49	26.3420	4.6296	14.8925	36.1087	21.2162	5.6899
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	823	536	996	1.873	0.348	0.128	0.026	10	0.9	51	50	23.1982	5.8767	-9.9721	36.1041	46.0763	3.9475
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	319	222	501	2.343	0.290	0.135	0.026	4	0.4	52	51	27.7310	5.4063	13.1436	38.7053	25.5617	5.1294
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	407	287	811	2.679	0.441	0.102	0.019	4	0.3	53	52	24.7204	7.6784	-2.7669	36.2263	38.9932	3.2195
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	360	247	516	2.091	0.217	0.105	0.014	3	0.2	54	53	22.5226	5.8300	4.1539	34.3862	30.2323	3.8632
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	344	241	581	1.998	0.305	0.126	0.024	6	0.4	55	54	21.4289	6.5526	7.4612	36.7068	29.2455	3.2703
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	319	211	393	2.308	0.260	0.101	0.017	2	0.2	56	55	30.6839	4.3090	9.5796	39.6548	30.0752	7.1209
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	497	336	730	2.326	0.261	0.096	0.015	6	0.4	57	56	26.5384	6.1521	-4.8077	41.6214	46.4291	4.3137
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	261	176	502	2.425	0.259	0.122	0.028	4	0.2	58	57	25.9880	5.4743	12.4619	42.1861	29.7242	4.7473
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	136	94	379	2.758	0.308	0.154	0.038	3	0.2	59	58	27.8106	7.9478	1.5820	43.2463	41.6643	3.4992
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	368	246	872	3.106	0.357	0.113	0.015	4	0.2	60	59	31.1700	5.6082	11.8067	44.1750	32.3683	5.5579
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	239	765	2.555	0.271	0.119	0.024	6	0.4	61	60	22.6916	5.9760	-0.0995	37.6164	37.7159	3.7971
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	441	285	970	2.697	0.267	0.109	0.016	6	0.4	62	61	23.1864	4.7376	10.0068	36.5883	26.5815	4.8941
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	284	189	439	2.738	0.362	0.105	0.014	2	0.2	63	62	23.9484	6.5019	8.5031	40.4819	31.9788	3.6833
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	432	270	703	2.520	0.433	0.099	0.014	5	0.2	64	63	29.1112	5.4598	-0.2112	38.7472	38.9584	5.3319
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	201	694	2.891	0.456	0.110	0.018	3	0.3	65	64	26.6675	8.6380	1.0534	43.8002	42.7468	3.0872
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	113	307	2.822	0.365	0.109	0.017	1	0.2	66	65	24.5608	6.4637	8.2547	35.5105	27.2558	3.7998
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	169	381	2.404	0.398	0.187	0.029	4	0.3	67	66	24.0433	6.3299	8.9752	34.4195	25.4442	3.7984
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	463	323	742	2.519	0.407	0.127	0.022	5	0.4	68	67	23.5753	4.7022	8.4405	35.9958	27.5552	5.0137
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	326	226	510	2.682	0.282	0.113	0.019	3	0.3	69	68	28.1417	5.7446	5.4450	37.2727	31.8277	4.8988
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	419	276	841	2.846	0.345	0.096	0.022	5	0.3	70	69	28.4176	6.1094	6.3749	39.6620	33.2871	4.6515
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	495	336	680	2.611	0.352	0.117	0.022	6	0.4	71	70	27.5751	5.8498	3.3017	37.2034	33.9017	4.7138
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	374	260	581	2.754	0.325	0.111	0.018	3	0.3	72	71	26.5989	4.8787	6.6271	37.1038	30.4767	5.4521
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	261	176	481	2.542	0.255	0.118	0.018	4	0.2	73	72	28.9577	6.1086	12.0487	39.2916	27.2429	4.7405
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	333	220	835	2.959	0.502	0.111	0.020	7	0.2	74	73	24.6942	8.5046	-5.3926	40.3581	45.7507	2.9036
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	126	446	2.707	0.188	0.111	0.019	2	0.2	75	74	28.4604	6.3436	14.0070	38.7672	24.7602	4.4865
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	421	287	781	2.773	0.224	0.093	0.015	3	0.3	76	75	29.9397	5.7112	6.3610	42.8619	36.5010	5.2423
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	157	433	2.778	0.598	0.097	0.015	1	0.1	77	76	27.4686	4.0558	14.3181	35.1417	20.8236	6.7726
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	132	326	2.743	0.191	0.104	0.012	1	0.1	78	77	33.5085	4.5944	13.3507	41.2100	27.8593	7.2934
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	114	389	2.550	0.531	0.143	0.030	3	0.3	79	78	20.4781	5.6619	10.1169	35.1338	25.0169	3.6168
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	250	160	261	1.895	0.242	0.133	0.023	3	0.3	80	79	26.7394	5.9254	10.5568	35.1997	24.6430	4.5127
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	104	72	195	2.721	0.712	0.160	0.028	2	0.1	81	80	23.0226	7.6683	-1.1108	36.1466	37.2575	3.0023
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	376	238	749	2.869	0.472	0.079	0.013	2	0.2	82	81	25.7834	3.9691	10.3711	35.7102	25.3390	6.4960
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	207	114	505	3.083	0.493	0.111	0.021	3	0.2	83	82	20.8409	5.0520	5.7395	32.1718	26.4323	4.1252
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	420	275	427	1.688	0.234	0.063	0.007	1	0.1	84	83	25.5305	2.8548	15.5347	32.8713	17.3365	8.9430
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	127	322	2.538	0.625	0.105	0.014	2	0.1	85	84	23.9690	5.0278	14.8354	34.8876	20.0521	4.7673
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	270	173	776	3.273	0.384	0.129	0.023	4	0.2	86	85	23.8047	5.7459	11.3764	42.2300	30.8536	4.1429
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	163	103	214	2.704	0.290	0.113	0.026	1	0.1	87	86	34.5661	3.7024	20.7932	41.8572	21.0639	9.3361
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	174	104	291	2.677	0.375	0.079	0.013	1	0.1	88	87	23.7747	3.6484	15.8772	31.1940	15.3168	6.5165
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	213	128	267	1.779	0.368	0.065	0.009	1	0.1	89	88	21.6265	2.7743	13.6650	28.3439	14.6788	7.7953
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	84	110	1.748	0.368	0.135	0.025	1	0.2	90	89	24.6576	4.4891	15.8410	32.1000	16.2590	5.4928
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	176	547	2.868	0.588	0.064	0.009	1	0.1	91	90	21.7094	2.7193	15.5728	29.4500	13.8772	7.9836
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	268	137	428	2.474	0.516	0.091	0.015	2	0.2	92	91	22.3172	4.0472	13.6524	29.4920	15.8395	5.5143
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	98	189	2.023	0.248	0.068	0.009	1	0.0	93	92	26.7609	4.2843	20.0996	41.6704	21.5708	6.2463
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	377	246	799	2.884	0.269	0.103	0.013	4	0.3	94	93	30.1202	6.2166	4.6325	42.9783	38.3458	4.8452
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	143	224	1.736	0.297	0.128	0.027	3	0.2	95	94	19.0197	5.2280	7.3487	28.9693	21.6206	3.6380
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	75	328	3.013	0.376	0.109	0.020	1	0.1	96	95	18.3670	2.8038	12.2474	25.6153	13.3679	6.5508
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	147	398	2.737	0.305	0.102	0.013	2	0.1	97	96	20.8147	3.5438	13.3818	27.5159	14.1342	5.8735
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	281	150	370	2.030	0.345	0.069	0.011	2	0.2	98	97	20.7436	7.1224	2.4683	32.0155	29.5472	2.9125
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	139	96	152	2.079	0.201	0.137	0.019	1	0.2	99	98	31.9207	2.7530	21.3766	39.4994	18.1228	11.5949
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	246	169	466	2.681	0.267	0.118	0.019	2	0.2	100	99	27.1048	7.3067	10.6094	38.6507	28.0413	3.7096
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	432	277	430	1.699	0.270	0.081	0.013	2	0.2	101	100	25.1105	5.2030	10.9866	37.5770	26.5904	4.8261
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	189	127	488	3.306	0.308	0.109	0.020	2	0.1	102	101	30.2965	4.2221	21.2116	41.6733	20.4616	7.1757
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	166	109	264	2.543	0.245	0.075	0.009	1	0.1	103	102	31.6176	5.6489	16.9945	42.6574	25.6629	5.5971
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	468	321	927	2.405	0.441	0.140	0.027	9	0.5	104	103	26.8563	7.4643	6.6758	41.4395	34.7637	3.5980
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	455	191	1032	3.541	0.495	0.074	0.015	4	0.3	105	104	18.0463	5.6310	1.6861	30.9135	29.2273	3.2048
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	362	234	443	2.080	0.343	0.104	0.020	3	0.3	106	105	25.5432	5.6330	7.2946	35.4183	28.1236	4.5346
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	288	180	407	2.621	0.298	0.094	0.012	1	0.2	107	106	22.4150	4.4108	10.9502	33.7219	22.7716	5.0819
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	301	172	348	1.857	0.327	0.099	0.016	2	0.2	108	107	18.5882	4.5682	8.6673	31.7668	23.0995	4.0690
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	367	234	807	3.272	0.544	0.107	0.017	2	0.3	109	108	27.4843	6.3975	12.6481	39.4053	26.7572	4.2961
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	145	89	307	3.158	0.174	0.100	0.013	1	0.1	110	109	24.5219	6.6394	15.1172	38.1727	23.0554	3.6934
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	268	171	557	2.886	0.357	0.105	0.017	2	0.2	111	110	21.9321	4.3041	10.7472	32.9067	22.1595	5.0956
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	468	312	764	2.237	0.323	0.096	0.014	3	0.2	112	111	29.6672	6.6995	7.2509	42.8965	35.6456	4.4283
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	178	445	2.595	0.302	0.073	0.009	2	0.1	113	112	20.0928	4.4294	1.6117	30.4315	28.8199	4.5362
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	227	149	251	2.112	0.213	0.124	0.026	2	0.3	114	113	31.9265	3.8353	17.7758	40.6747	22.8989	8.3243
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	169	113	466	3.300	0.345	0.072	0.009	1	0.1	115	114	28.5287	4.2363	19.8991	36.2741	16.3750	6.7343
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	307	192	250	1.396	0.212	0.055	0.008	1	0.1	116	115	19.2441	6.1644	7.0856	32.1476	25.0619	3.1218
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	236	131	220	1.597	0.209	0.099	0.018	3	0.2	117	116	21.7176	7.3036	6.0299	34.5907	28.5608	2.9736
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	307	173	492	2.685	0.261	0.102	0.012	3	0.2	118	117	25.3602	6.1187	8.6506	34.9537	26.3031	4.1447
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	251	143	575	2.952	0.338	0.096	0.021	2	0.2	119	118	19.1826	3.8072	9.3438	27.4964	18.1526	5.0385
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	174	111	265	1.993	0.344	0.136	0.029	3	0.1	120	119	18.6422	5.4572	9.0518	31.9812	22.9293	3.4161
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	193	114	287	2.044	0.378	0.138	0.026	4	0.2	121	120	21.8302	5.1978	10.7403	35.0006	24.2603	4.1999
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	305	180	432	2.313	0.485	0.080	0.012	1	0.2	122	121	19.1143	4.5084	7.7973	29.7129	21.9155	4.2397
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	137	182	1.321	0.133	0.044	0.004	0	0.0	123	122	19.5639	5.7303	3.7098	27.8004	24.0906	3.4141
