participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	347	228	634	2.479	0.500	0.138	0.023	7	0.4	21	20	23.8949	6.1709	7.2469	36.4575	29.2106	3.8722
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	514	331	571	1.608	0.459	0.119	0.028	6	0.5	22	21	19.6060	5.4281	3.5388	33.6229	30.0841	3.6119
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	792	477	953	1.931	0.443	0.132	0.026	9	0.9	23	22	19.9842	5.7573	4.0394	35.9933	31.9539	3.4711
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	106	198	2.287	0.451	0.127	0.015	2	0.1	24	23	25.8365	7.7419	2.5773	37.7286	35.1513	3.3372
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	462	292	460	1.589	0.402	0.123	0.030	5	0.5	25	24	20.7789	5.3101	8.6650	31.4893	22.8243	3.9131
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	493	325	602	2.040	0.344	0.143	0.032	6	0.6	26	25	24.8975	5.3020	12.2283	40.8112	28.5829	4.6959
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	559	367	1082	2.630	0.444	0.108	0.015	5	0.4	27	26	26.5275	4.9320	5.6829	38.3002	32.6173	5.3787
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	238	532	2.092	0.475	0.087	0.020	4	0.3	28	27	19.0508	6.9752	-4.6319	34.1861	38.8180	2.7312
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	249	169	343	2.485	0.300	0.083	0.015	1	0.1	29	28	23.6892	4.9488	3.0501	34.4204	31.3703	4.7868
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	468	320	497	1.640	0.556	0.107	0.022	3	0.4	30	29	18.3075	4.8915	2.6392	32.3335	29.6943	3.7427
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	175	362	2.312	0.252	0.075	0.012	1	0.1	31	30	29.6882	1.8078	25.1462	35.1969	10.0507	16.4226
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	674	421	683	1.717	0.419	0.105	0.017	6	0.5	32	31	18.4170	6.6912	1.8364	35.7107	33.8743	2.7524
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	102	292	2.594	0.412	0.106	0.016	1	0.1	33	32	28.1413	5.0822	8.3061	38.1275	29.8214	5.5373
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	334	210	331	1.547	0.255	0.139	0.019	4	0.3	34	33	23.8206	4.1612	10.6800	32.3591	21.6790	5.7244
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	789	495	927	1.875	0.432	0.123	0.028	10	0.8	35	34	17.8579	7.6336	-9.6788	39.6104	49.2893	2.3394
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	470	271	507	1.661	0.340	0.115	0.022	4	0.5	36	35	18.2256	6.1549	5.2821	36.4465	31.1644	2.9612
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	214	146	276	2.421	0.754	0.122	0.021	1	0.3	37	36	21.0923	10.7837	-7.5584	38.0073	45.5658	1.9559
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	224	145	256	2.254	0.196	0.106	0.020	1	0.2	38	37	29.3831	2.2964	24.0306	37.2236	13.1929	12.7952
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	453	291	620	2.163	0.272	0.133	0.030	5	0.6	39	38	24.3520	4.4040	11.2583	33.9708	22.7125	5.5295
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	647	442	722	1.924	0.451	0.132	0.027	7	0.7	40	39	19.8044	6.7214	1.8350	35.9658	34.1308	2.9465
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	751	515	839	1.747	0.371	0.146	0.033	9	1.1	41	40	19.3030	6.2800	4.5219	37.3424	32.8205	3.0737
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	220	145	498	2.795	0.326	0.124	0.025	3	0.2	42	41	24.2995	5.7716	11.6044	37.5202	25.9158	4.2102
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	523	350	529	1.534	0.404	0.160	0.043	8	1.0	43	42	19.2749	6.5801	4.5939	36.0235	31.4296	2.9293
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	556	386	706	1.806	0.483	0.149	0.028	8	0.6	44	43	25.7345	5.3818	11.5647	38.4623	26.8975	4.7818
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	603	399	1099	2.609	0.385	0.108	0.017	5	0.5	45	44	29.5688	4.8980	11.7454	38.5861	26.8408	6.0369
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	232	152	376	2.370	0.329	0.121	0.025	3	0.2	46	45	26.2964	5.4413	11.9707	35.6411	23.6703	4.8327
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	698	497	915	1.852	0.518	0.135	0.030	9	0.9	47	46	24.7787	5.3342	6.4804	36.0978	29.6173	4.6453
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	179	411	2.667	0.495	0.122	0.024	4	0.3	48	47	25.0288	8.3555	0.8367	37.0654	36.2286	2.9955
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	279	200	378	1.732	0.459	0.167	0.042	5	0.5	49	48	20.4858	6.5445	-2.4425	34.8489	37.2914	3.1302
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	619	412	908	2.210	0.331	0.120	0.023	6	0.6	50	49	25.8763	5.4081	13.3220	39.7211	26.3991	4.7847
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	789	523	859	1.722	0.383	0.128	0.025	8	0.9	51	50	23.3781	4.9412	10.4079	34.4788	24.0708	4.7312
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	336	234	531	2.337	0.240	0.134	0.025	4	0.3	52	51	26.5921	4.6448	6.9616	35.9766	29.0150	5.7251
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	483	340	863	2.423	0.423	0.115	0.019	6	0.4	53	52	26.2912	6.4645	-1.9249	38.4258	40.3507	4.0670
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	385	265	457	1.688	0.287	0.105	0.012	3	0.2	54	53	25.6524	5.0575	8.8712	36.8560	27.9848	5.0721
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	395	252	583	1.972	0.308	0.114	0.020	5	0.4	55	54	23.5969	5.5693	7.1012	37.9076	30.8064	4.2370
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	341	221	389	2.187	0.258	0.099	0.017	2	0.2	56	55	29.3901	3.5096	19.8970	36.4243	16.5273	8.3742
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	518	360	697	2.104	0.259	0.102	0.014	5	0.4	57	56	27.1111	5.1337	10.8166	37.7704	26.9538	5.2810
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	262	169	445	2.280	0.345	0.126	0.027	4	0.2	58	57	25.2377	4.3776	15.3519	37.3508	21.9989	5.7651
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	141	103	348	2.497	0.297	0.154	0.033	3	0.2	59	58	24.5567	4.4250	14.2137	34.2880	20.0744	5.5496
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	374	239	926	3.282	0.333	0.103	0.015	3	0.2	60	59	31.6568	4.8151	16.6969	40.4430	23.7460	6.5746
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	376	248	789	2.552	0.270	0.128	0.019	7	0.3	61	60	22.2073	5.4448	5.0562	33.1028	28.0466	4.0786
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	466	299	961	2.607	0.233	0.107	0.015	6	0.3	62	61	23.1782	4.1697	11.6862	33.2648	21.5785	5.5587
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	296	196	447	2.715	0.422	0.106	0.014	2	0.2	63	62	24.1510	7.2065	4.4002	39.5993	35.1992	3.3513
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	450	291	716	2.408	0.402	0.094	0.012	4	0.2	64	63	28.4756	4.5540	14.6423	36.5506	21.9083	6.2529
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	313	212	758	2.909	0.374	0.107	0.017	4	0.3	65	64	26.8729	7.1599	9.6773	39.0032	29.3259	3.7533
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	184	130	332	2.688	0.330	0.105	0.018	1	0.2	66	65	26.8722	6.7511	0.1606	37.3210	37.1604	3.9804
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	227	157	393	2.505	0.438	0.164	0.023	4	0.3	67	66	24.0123	5.4350	14.3182	36.5989	22.2807	4.4181
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	461	317	709	2.508	0.448	0.121	0.020	4	0.4	68	67	23.7870	5.4328	12.0227	37.9533	25.9306	4.3784
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	334	228	508	2.611	0.252	0.112	0.020	2	0.3	69	68	27.4155	4.8110	7.5749	35.4853	27.9105	5.6985
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	409	271	775	2.681	0.276	0.100	0.018	4	0.3	70	69	28.5253	6.0313	8.5777	40.0224	31.4447	4.7296
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	477	329	643	2.518	0.359	0.114	0.019	4	0.4	71	70	27.7046	5.5235	4.7264	36.4668	31.7403	5.0158
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	359	246	528	2.699	0.249	0.111	0.018	3	0.3	72	71	27.6450	4.3154	10.2845	38.2889	28.0044	6.4061
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	269	184	511	2.501	0.209	0.112	0.018	3	0.2	73	72	27.2839	6.8091	12.3626	40.2368	27.8742	4.0070
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	332	223	829	2.907	0.481	0.116	0.022	5	0.3	74	73	25.6918	6.3800	1.6725	41.7281	40.0556	4.0269
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	203	136	463	2.699	0.204	0.110	0.017	3	0.2	75	74	29.3654	6.6408	10.1603	39.5619	29.4016	4.4220
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	427	289	765	2.690	0.313	0.088	0.013	3	0.2	76	75	29.4621	4.9306	8.6064	38.1479	29.5415	5.9753
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	207	146	397	2.697	0.609	0.086	0.014	1	0.1	77	76	27.8780	3.8111	7.8575	33.4105	25.5529	7.3150
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	123	305	2.735	0.174	0.108	0.014	1	0.1	78	77	33.6800	4.1411	18.2080	39.6027	21.3947	8.1331
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	202	126	399	2.461	0.543	0.151	0.033	3	0.3	79	78	20.8462	6.3722	6.3549	37.2852	30.9304	3.2714
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	171	250	1.700	0.315	0.137	0.022	3	0.2	80	79	26.4161	5.4792	8.5974	35.2771	26.6797	4.8211
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	77	198	2.602	0.561	0.159	0.031	2	0.2	81	80	23.1265	7.5914	6.5580	38.3314	31.7734	3.0464
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	369	235	733	2.882	0.475	0.075	0.010	2	0.1	82	81	25.7783	3.2844	10.1095	33.2225	23.1130	7.8488
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	203	120	421	2.615	0.379	0.116	0.018	3	0.2	83	82	22.2324	3.8489	12.3636	32.6232	20.2596	5.7763
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	422	279	421	1.636	0.265	0.068	0.008	1	0.2	84	83	25.6164	2.9814	17.7922	34.3354	16.5432	8.5921
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	213	127	318	2.491	0.599	0.109	0.017	2	0.1	85	84	25.0324	4.8782	16.5227	35.2463	18.7235	5.1315
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	286	183	744	3.079	0.298	0.123	0.019	3	0.2	86	85	24.0534	4.1974	10.3458	41.9768	31.6310	5.7306
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	149	97	196	2.630	0.279	0.116	0.029	1	0.1	87	86	33.2401	4.2575	18.3256	40.2893	21.9637	7.8074
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	165	101	220	2.089	0.356	0.076	0.012	1	0.1	88	87	26.0045	4.2002	17.2826	34.9176	17.6350	6.1912
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	223	134	213	1.402	0.247	0.077	0.009	1	0.1	89	88	21.3321	2.3962	12.9604	26.7332	13.7728	8.9026
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	87	108	1.653	0.308	0.138	0.024	1	0.2	90	89	24.8763	5.0390	14.7382	32.9285	18.1903	4.9367
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	292	178	537	2.813	0.514	0.061	0.008	1	0.1	91	90	22.7594	1.9041	17.7807	29.6964	11.9156	11.9526
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	276	145	392	2.208	0.410	0.090	0.014	2	0.2	92	91	22.1540	3.3107	14.8355	31.3625	16.5270	6.6917
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	93	170	1.942	0.187	0.063	0.008	0	0.0	93	92	27.0153	2.6300	21.1084	37.1438	16.0354	10.2719
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	390	251	779	2.873	0.262	0.103	0.014	4	0.3	94	93	29.2565	5.4082	17.7947	39.4994	21.7047	5.4097
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	221	134	197	1.657	0.348	0.116	0.027	2	0.2	95	94	19.7964	6.9179	4.6248	30.9482	26.3234	2.8616
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	79	382	3.310	0.252	0.087	0.014	1	0.1	96	95	21.2853	3.2023	15.0004	27.9002	12.8998	6.6469
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	154	416	2.758	0.411	0.093	0.013	2	0.2	97	96	19.2492	4.2542	10.2378	26.5715	16.3337	4.5248
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	267	151	326	1.834	0.271	0.074	0.008	1	0.1	98	97	23.3676	5.7441	9.1275	33.0475	23.9199	4.0681
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	154	100	161	2.036	0.233	0.131	0.017	1	0.2	99	98	31.8650	2.4314	26.9382	39.5606	12.6224	13.1058
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	254	163	473	2.763	0.286	0.109	0.020	2	0.2	100	99	26.0394	6.7222	12.1550	37.0236	24.8686	3.8737
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	437	277	395	1.510	0.352	0.081	0.015	2	0.2	101	100	25.9426	3.7101	15.1842	35.8696	20.6854	6.9924
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	179	116	445	3.368	0.297	0.113	0.017	2	0.1	102	101	26.1791	5.1716	16.6678	38.4835	21.8157	5.0621
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	161	108	229	2.260	0.258	0.075	0.008	1	0.1	103	102	30.8391	3.9808	20.6458	40.9273	20.2815	7.7469
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	484	338	874	2.291	0.462	0.134	0.024	8	0.5	104	103	26.7472	7.2941	4.5917	48.1894	43.5977	3.6669
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	506	229	1078	3.332	0.481	0.076	0.014	3	0.3	105	104	18.7917	3.0802	12.8734	28.1179	15.2445	6.1008
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	354	228	408	1.921	0.332	0.099	0.016	2	0.2	106	105	26.6974	4.3247	18.1783	37.6710	19.4927	6.1732
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	267	173	381	2.526	0.288	0.098	0.015	1	0.2	107	106	21.9606	4.2006	9.2426	34.5686	25.3261	5.2280
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	304	181	286	1.512	0.237	0.091	0.012	2	0.2	108	107	21.0056	4.4058	10.9364	32.7169	21.7805	4.7677
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	347	222	700	3.147	0.587	0.103	0.017	2	0.3	109	108	27.6825	5.4163	12.2807	38.8893	26.6086	5.1109
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	157	89	320	3.273	0.191	0.093	0.015	1	0.1	110	109	22.8132	5.2663	14.5059	35.6020	21.0961	4.3319
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	271	176	548	2.868	0.440	0.097	0.014	2	0.2	111	110	21.6464	3.3474	12.5725	32.2434	19.6709	6.4666
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	491	322	708	2.064	0.371	0.096	0.013	3	0.2	112	111	28.8954	5.4235	10.7459	40.8279	30.0820	5.3278
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	263	172	419	2.507	0.361	0.055	0.007	1	0.0	113	112	22.3114	2.8547	14.6958	29.0051	14.3093	7.8158
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	151	235	1.943	0.294	0.124	0.027	2	0.3	114	113	32.0176	4.4015	14.5458	40.5551	26.0093	7.2743
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	171	108	443	3.212	0.389	0.067	0.009	1	0.1	115	114	27.8915	3.2449	19.7528	34.3087	14.5558	8.5954
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	302	194	243	1.365	0.204	0.061	0.007	1	0.1	116	115	23.4805	2.7928	13.9548	33.0325	19.0777	8.4074
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	217	137	199	1.393	0.180	0.105	0.016	4	0.2	117	116	21.2487	7.0286	-8.3500	39.8220	48.1720	3.0232
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	282	175	461	2.471	0.321	0.111	0.013	2	0.2	118	117	23.3839	6.4086	13.6439	35.6132	21.9692	3.6489
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	267	157	555	2.791	0.466	0.100	0.022	3	0.2	119	118	17.2739	4.4550	6.3350	26.1158	19.7807	3.8774
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	108	258	1.996	0.410	0.127	0.025	2	0.1	120	119	19.4914	5.2117	10.3079	33.1524	22.8445	3.7399
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	213	137	314	1.914	0.507	0.143	0.028	4	0.3	121	120	21.9357	7.4414	4.4785	38.1556	33.6771	2.9478
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	198	407	2.031	0.319	0.083	0.012	1	0.2	122	121	20.3425	4.3893	9.6692	31.9643	22.2951	4.6345
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	220	144	182	1.274	0.124	0.041	0.003	0	0.0	123	122	22.7505	2.8615	16.5791	31.7354	15.1564	7.9506
