participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	300	201	469	2.217	0.341	0.143	0.028	4	0.4	53	52	25.0258	5.8606	13.3220	39.7211	26.3991	4.2702
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	267	194	349	1.681	0.419	0.160	0.040	5	0.4	54	53	20.7894	6.3425	-2.4425	34.1015	36.5440	3.2778
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	573	396	603	1.623	0.371	0.145	0.029	7	0.7	55	54	23.8959	5.3848	6.4804	34.4788	27.9983	4.4377
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	280	550	1.882	0.341	0.117	0.020	4	0.4	56	55	26.0187	5.5553	8.8712	38.4623	29.5910	4.6835
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	296	187	337	2.617	0.273	0.103	0.015	1	0.3	57	56	30.1423	2.6548	23.9513	37.2376	13.2863	11.3539
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	299	210	557	2.665	0.412	0.123	0.023	5	0.3	58	57	24.2909	7.9557	-1.0750	36.0980	37.1730	3.0533
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	392	255	480	1.879	0.387	0.086	0.012	2	0.2	59	58	26.7260	4.0707	11.5647	36.5099	24.9452	6.5655
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	418	269	472	2.277	0.293	0.119	0.025	3	0.4	60	59	29.2513	4.7882	14.7843	36.4243	21.6400	6.1090
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	587	387	822	2.086	0.472	0.111	0.022	5	0.5	61	60	24.3194	5.9338	-1.9249	38.4258	40.3507	4.0984
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	185	460	2.334	0.245	0.140	0.019	4	0.3	62	61	25.4620	4.5113	6.9616	33.5358	26.5742	5.6440
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	198	119	280	1.908	0.327	0.105	0.021	2	0.2	63	62	22.5642	5.0468	11.0213	35.6767	24.6554	4.4710
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	333	230	482	1.984	0.307	0.125	0.020	5	0.3	64	63	25.3613	5.5702	7.1012	36.8560	29.7548	4.5530
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	176	118	251	2.049	0.176	0.092	0.013	1	0.1	65	64	25.8247	2.6956	19.6530	33.2555	13.6025	9.5802
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	543	375	733	2.106	0.272	0.096	0.013	5	0.3	66	65	27.2634	5.1089	10.8166	37.7704	26.9538	5.3365
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	157	97	285	2.409	0.318	0.113	0.025	2	0.1	67	66	26.2200	3.7811	16.3347	37.3508	21.0162	6.9345
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	126	92	313	2.517	0.315	0.143	0.030	2	0.2	68	67	24.4591	4.6324	14.2137	34.2880	20.0744	5.2800
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	684	453	1515	2.880	0.490	0.110	0.016	9	0.4	69	68	26.7617	7.1059	5.0562	40.4430	35.3868	3.7661
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	538	353	1120	2.599	0.253	0.117	0.017	8	0.4	70	69	22.6600	4.2310	11.6862	33.2648	21.5785	5.3557
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	278	183	416	2.725	0.426	0.107	0.015	2	0.2	71	70	24.3521	7.1658	4.4002	38.1467	33.7465	3.3984
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	446	289	726	2.423	0.413	0.099	0.013	4	0.2	72	71	28.3415	4.6611	14.6423	36.5506	21.9083	6.0804
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	157	110	260	2.696	0.371	0.102	0.016	1	0.2	73	72	28.2613	5.6644	9.2858	36.2521	26.9663	4.9893
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	390	271	641	2.510	0.494	0.121	0.018	3	0.4	74	73	24.1484	5.7542	10.5494	39.5993	29.0500	4.1967
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	273	178	613	2.845	0.373	0.097	0.014	3	0.2	75	74	26.6425	6.8706	9.6773	38.8712	29.1939	3.8778
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	240	163	348	2.515	0.439	0.145	0.020	3	0.3	76	75	26.8318	5.2028	15.7399	36.5989	20.8590	5.1572
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	129	268	2.647	0.235	0.123	0.025	1	0.2	77	76	27.8901	5.3733	0.1606	37.3210	37.1604	5.1905
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	123	78	150	2.510	0.341	0.064	0.006	0	0.0	78	77	29.1621	1.8127	26.1248	35.5673	9.4426	16.0877
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	199	135	334	2.539	0.247	0.102	0.014	2	0.1	79	78	26.5890	5.1885	10.0678	36.0891	26.0213	5.1246
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	296	626	2.689	0.246	0.117	0.022	3	0.3	80	79	26.0794	4.8555	10.2845	38.2889	28.0044	5.3711
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	396	262	761	2.693	0.275	0.102	0.019	4	0.3	81	80	28.5809	6.1555	8.5777	40.0224	31.4447	4.6431
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	161	431	2.506	0.197	0.114	0.020	3	0.2	82	81	28.2520	6.8147	12.3626	40.2368	27.8742	4.1458
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	344	241	479	2.458	0.333	0.121	0.021	4	0.3	83	82	26.9828	6.4745	4.7264	36.4668	31.7403	4.1675
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	322	219	785	2.865	0.469	0.111	0.021	4	0.2	84	83	25.9506	6.5767	1.6725	41.7281	40.0556	3.9459
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	187	124	280	2.517	0.278	0.081	0.011	1	0.1	85	84	30.7943	2.4945	23.4470	36.4104	12.9634	12.3450
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	333	230	574	2.669	0.196	0.104	0.015	3	0.2	86	85	33.1325	4.9851	10.1603	39.6027	29.4424	6.6463
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	259	181	610	2.819	0.228	0.097	0.015	3	0.1	87	86	26.8686	5.0035	9.8910	37.4944	27.6034	5.3699
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	145	97	295	2.838	0.605	0.082	0.013	1	0.1	88	87	27.5831	4.2537	7.8575	33.4105	25.5529	6.4845
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	141	447	2.518	0.486	0.148	0.031	3	0.3	89	88	22.1234	5.6046	10.9859	34.5803	23.5944	3.9474
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	223	153	227	1.767	0.338	0.136	0.023	3	0.2	90	89	26.4133	5.9637	11.4241	37.2852	25.8611	4.4290
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	238	148	530	3.157	0.435	0.073	0.011	1	0.1	91	90	26.4181	2.6726	20.7718	32.9440	12.1722	9.8848
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	126	335	2.482	0.589	0.148	0.027	4	0.2	92	91	22.8234	7.1174	6.3549	38.3314	31.9765	3.2067
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	80	129	1.939	0.530	0.092	0.010	1	0.1	93	92	28.7175	2.6955	22.3957	34.0896	11.6939	10.6539
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	92	365	2.814	0.284	0.109	0.021	2	0.1	94	93	21.7332	3.6939	10.1095	34.1702	24.0607	5.8836
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	300	189	582	2.506	0.349	0.114	0.018	3	0.2	95	94	24.0268	4.8890	12.3636	36.6156	24.2520	4.9145
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	386	257	390	1.645	0.251	0.065	0.007	1	0.1	96	95	25.3851	2.8040	17.7922	34.3354	16.5432	9.0532
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	155	421	2.647	0.627	0.102	0.014	2	0.2	97	96	24.9180	4.5039	16.5227	35.2463	18.7235	5.5325
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	100	245	2.735	0.309	0.137	0.036	1	0.2	98	97	33.2355	7.0089	-4.3397	45.5925	49.9322	4.7419
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	78	153	1.627	0.418	0.091	0.010	1	0.1	99	98	21.3619	2.7996	15.5296	27.9234	12.3938	7.6303
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	205	135	566	3.109	0.216	0.127	0.016	3	0.1	100	99	25.3010	4.7626	15.6987	44.0425	28.3439	5.3125
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	157	104	148	1.916	0.253	0.101	0.010	1	0.1	101	100	31.1929	3.3236	24.0559	38.1708	14.1149	9.3853
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	99	140	1.723	0.404	0.126	0.025	1	0.2	102	101	24.5679	4.7874	14.7382	32.9285	18.1903	5.1318
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	183	117	296	2.769	0.229	0.109	0.013	2	0.1	103	102	31.2735	4.8884	18.3256	39.4994	21.1738	6.3975
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	129	329	2.288	0.301	0.063	0.011	1	0.1	104	103	23.5392	3.2058	15.5933	31.3974	15.8041	7.3426
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	281	169	521	2.866	0.484	0.056	0.008	1	0.1	105	104	22.5815	2.0601	16.8710	29.6964	12.8254	10.9612
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	79	52	69	1.897	0.258	0.133	0.026	0	0.1	106	105	25.7139	2.7221	19.5870	32.8355	13.2485	9.4463
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	241	156	508	2.902	0.286	0.101	0.016	2	0.2	107	106	28.3230	5.4018	17.7947	38.2981	20.5035	5.2432
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	617	370	622	1.625	0.371	0.092	0.017	4	0.4	108	107	21.9528	5.3263	4.6248	32.2117	27.5869	4.1215
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	183	114	319	2.687	0.233	0.105	0.018	1	0.2	109	108	26.6449	6.6698	13.5840	37.0236	23.4396	3.9949
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	272	150	342	1.902	0.279	0.072	0.008	1	0.1	110	109	23.1583	5.6228	9.1275	33.0475	23.9199	4.1186
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	582	272	1091	3.188	0.502	0.075	0.012	3	0.3	111	110	18.9203	3.7760	10.2378	26.9614	16.7237	5.0107
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	97	67	154	2.372	0.266	0.082	0.008	0	0.0	112	111	30.5411	3.3761	22.2142	37.0841	14.8699	9.0462
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	283	193	390	2.173	0.378	0.119	0.021	3	0.2	113	112	28.1135	6.8345	4.5917	48.1894	43.5977	4.1135
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	168	109	413	3.350	0.318	0.111	0.017	1	0.1	114	113	26.3850	5.4510	16.6678	38.4835	21.8157	4.8404
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	116	78	109	1.563	0.560	0.129	0.027	1	0.1	115	114	25.6097	3.0358	16.6145	32.2395	15.6251	8.4358
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	173	276	1.800	0.303	0.105	0.014	2	0.2	116	115	27.0129	4.6795	18.1783	39.5606	21.3823	5.7726
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	240	152	621	3.397	0.491	0.124	0.024	2	0.3	117	116	24.3482	5.1397	16.0858	35.7131	19.6272	4.7373
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	119	75	213	3.062	0.304	0.112	0.020	1	0.1	118	117	24.4797	7.0848	12.1550	35.6020	23.4470	3.4552
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	289	173	248	1.414	0.221	0.064	0.006	1	0.1	119	118	22.9287	5.4533	12.1542	35.8696	23.7155	4.2046
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	451	254	795	2.836	0.443	0.086	0.014	2	0.3	120	119	19.8193	3.1164	9.2426	28.7625	19.5200	6.3596
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	92	125	1.808	0.396	0.125	0.027	1	0.2	121	120	25.7123	4.1003	10.9364	34.5686	23.6322	6.2709
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	292	192	625	2.920	0.455	0.101	0.015	2	0.2	122	121	21.7766	3.6032	12.5725	33.5731	21.0006	6.0437
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	145	96	163	2.012	0.318	0.102	0.020	1	0.1	123	122	29.0060	4.0263	20.7206	37.6710	16.9504	7.2042
