participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	93	64	151	2.180	0.231	0.148	0.025	2	0.1	16	15	21.4681	5.8118	9.6703	30.4009	20.7306	3.6939
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	250	180	379	2.141	0.403	0.126	0.017	2	0.2	17	16	27.2241	4.8686	13.5425	37.6689	24.1264	5.5918
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	194	125	354	2.778	0.227	0.104	0.017	2	0.1	18	17	26.6861	3.7420	17.3585	37.1393	19.7808	7.1315
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	274	181	316	1.804	0.315	0.137	0.030	3	0.3	19	18	22.8405	5.9860	9.1444	35.0864	25.9420	3.8156
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	72	254	3.008	0.629	0.129	0.029	2	0.1	20	19	21.9402	6.6350	2.1595	38.3082	36.1487	3.3067
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	349	224	411	1.934	0.261	0.133	0.036	3	0.4	21	20	23.5954	4.8966	4.0394	33.3554	29.3160	4.8188
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	506	369	856	2.283	0.320	0.145	0.029	7	0.6	22	21	22.7476	5.6930	4.9271	33.2520	28.3249	3.9957
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	409	241	514	2.122	0.459	0.141	0.032	5	0.6	23	22	19.1148	6.9455	7.1279	35.9933	28.8655	2.7521
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	108	381	2.634	0.431	0.130	0.026	3	0.1	24	23	18.5835	6.3458	4.1206	31.4243	27.3038	2.9285
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	529	367	664	1.767	0.395	0.149	0.034	6	0.8	25	24	21.9941	5.4619	3.2318	33.5408	30.3090	4.0268
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	200	386	1.809	0.458	0.122	0.029	4	0.4	26	25	20.5022	4.8878	7.7076	33.2074	25.4998	4.1946
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	369	247	687	2.476	0.494	0.136	0.023	7	0.4	27	26	24.0564	6.1250	7.2469	36.4575	29.2106	3.9276
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	297	505	1.651	0.396	0.123	0.029	5	0.6	28	27	20.4918	5.2269	8.6650	33.6229	24.9579	3.9204
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	151	111	203	2.278	0.440	0.132	0.017	2	0.1	29	28	25.1994	7.9712	2.5773	37.7286	35.1513	3.1613
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	435	269	504	1.722	0.357	0.126	0.019	5	0.4	30	29	20.9397	4.0944	11.7685	33.4269	21.6585	5.1142
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	243	151	338	2.012	0.489	0.114	0.027	3	0.3	31	30	17.2716	7.1811	-4.6319	34.1861	38.8180	2.4051
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	424	278	526	2.191	0.331	0.149	0.033	5	0.5	32	31	25.8527	5.4854	12.2283	40.8112	28.5829	4.7130
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	512	339	967	2.609	0.443	0.111	0.016	5	0.4	33	32	26.6980	5.0524	5.6829	38.3002	32.6173	5.2842
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	206	273	1.313	0.367	0.117	0.022	2	0.3	34	33	16.5734	4.4527	2.6392	25.2989	22.6597	3.7221
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	385	259	535	2.415	0.349	0.075	0.014	1	0.2	35	34	21.6401	6.7755	-4.8535	34.4204	39.2739	3.1939
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	864	523	906	1.712	0.464	0.109	0.021	9	0.7	36	35	16.4840	7.4027	-9.6788	35.7107	45.3895	2.2268
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	46	131	2.423	0.401	0.095	0.015	1	0.0	37	36	27.1911	4.3082	12.1626	32.7145	20.5519	6.3114
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	228	150	310	2.272	0.227	0.065	0.010	0	0.1	38	37	29.4879	1.6478	25.1462	33.7616	8.6154	17.8950
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	520	307	525	1.582	0.363	0.126	0.026	6	0.6	39	38	18.6677	5.9535	5.2821	36.4465	31.1644	3.1356
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	153	288	2.150	0.341	0.080	0.015	1	0.1	40	39	21.2042	4.6395	9.9894	32.7158	22.7264	4.5703
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	493	316	482	1.685	0.319	0.122	0.025	5	0.5	41	40	21.1287	6.5587	-2.0924	39.6104	41.7028	3.2215
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	500	329	525	1.785	0.346	0.130	0.024	5	0.5	42	41	25.3101	3.3674	14.8477	32.3591	17.5113	7.5161
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	348	246	393	1.922	0.301	0.133	0.031	3	0.4	43	42	18.2524	4.5330	6.0731	32.1236	26.0504	4.0265
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	97	272	2.736	0.392	0.111	0.018	1	0.1	44	43	28.7526	6.0909	8.3061	39.0480	30.7419	4.7206
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	299	194	373	2.219	0.236	0.115	0.022	2	0.3	45	44	27.8018	4.0140	12.3541	35.2144	22.8604	6.9262
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	308	207	374	2.260	0.749	0.123	0.022	3	0.3	46	45	22.0925	8.2519	-7.5584	38.0073	45.5658	2.6773
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	201	134	440	2.748	0.320	0.133	0.021	3	0.2	47	46	24.3827	5.9434	11.6044	34.5607	22.9563	4.1025
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	394	270	413	1.820	0.378	0.150	0.033	5	0.6	48	47	18.8180	6.2160	4.7855	32.6504	27.8649	3.0273
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	432	290	480	1.699	0.542	0.154	0.046	6	0.8	49	48	19.7522	7.6184	4.1347	36.0235	31.8888	2.5927
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	421	275	581	2.439	0.267	0.101	0.013	2	0.3	50	49	31.0821	3.4766	16.0256	38.5861	22.5606	8.9404
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	416	283	524	1.796	0.477	0.148	0.025	6	0.5	51	50	24.6642	5.2713	13.1208	35.4808	22.3600	4.6790
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	109	222	2.108	0.541	0.126	0.029	2	0.1	52	51	22.3135	9.0010	-8.3391	35.9658	44.3049	2.4790
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	144	88	266	2.352	0.272	0.137	0.038	2	0.2	53	52	21.9027	3.8460	11.2583	30.8494	19.5911	5.6949
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	663	444	727	1.625	0.408	0.143	0.033	8	0.9	54	53	19.0909	6.3099	4.5219	37.3424	32.8205	3.0256
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	405	295	530	1.772	0.570	0.141	0.033	5	0.5	55	54	23.5652	5.3046	9.7016	36.0978	26.3962	4.4424
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	189	413	2.337	0.481	0.127	0.023	3	0.3	56	55	25.4807	6.6499	5.8041	37.0654	31.2612	3.8318
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	218	146	367	2.430	0.406	0.126	0.029	3	0.2	57	56	26.4747	5.6871	11.9707	35.7777	23.8069	4.6552
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	263	189	334	1.667	0.405	0.158	0.040	5	0.4	58	57	20.6245	6.2406	-2.4425	33.2889	35.7314	3.3049
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	623	429	657	1.623	0.360	0.144	0.029	8	0.8	59	58	23.5980	5.3834	6.4804	34.4788	27.9983	4.3834
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	520	351	751	2.075	0.421	0.118	0.024	5	0.5	60	59	26.2385	4.9361	11.5647	39.7211	28.1564	5.3157
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	211	138	565	2.939	0.321	0.134	0.026	3	0.2	61	60	26.3146	5.7835	6.9616	38.0281	31.0665	4.5499
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	429	291	574	1.880	0.337	0.116	0.020	4	0.4	62	61	25.9099	5.5762	8.8712	38.4623	29.5910	4.6465
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	264	190	527	2.704	0.386	0.137	0.025	5	0.3	63	62	23.6464	8.2498	-1.0750	36.0980	37.1730	2.8663
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	276	177	324	2.598	0.266	0.101	0.015	1	0.3	64	63	29.5891	2.4854	23.9513	36.2608	12.3095	11.9054
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	416	270	546	2.311	0.270	0.120	0.026	4	0.4	65	64	27.3466	5.8731	13.3220	36.4243	23.1023	4.6562
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	581	383	815	2.082	0.474	0.112	0.022	5	0.5	66	65	24.2211	5.8979	-1.9249	38.4258	40.3507	4.1067
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	257	182	450	2.325	0.241	0.140	0.019	4	0.3	67	66	25.6518	4.2366	10.7468	33.5358	22.7890	6.0548
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	281	175	388	1.874	0.306	0.093	0.018	2	0.2	68	67	24.1073	5.6136	7.1012	35.6767	28.5755	4.2945
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	277	185	367	1.820	0.291	0.133	0.019	4	0.2	69	68	25.1651	5.2662	14.6400	37.9076	23.2676	4.7786
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	242	159	287	2.042	0.185	0.099	0.012	1	0.2	70	69	28.0178	2.9849	21.6233	33.8931	12.2699	9.3864
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	139	91	157	2.358	0.129	0.081	0.007	1	0.0	71	70	30.7497	2.4128	26.6606	37.7163	11.0557	12.7443
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	89	62	114	2.333	0.210	0.116	0.022	0	0.1	72	71	29.3043	2.4734	23.0773	34.4838	11.4064	11.8476
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	406	279	543	2.054	0.232	0.106	0.015	4	0.3	73	72	26.3928	5.2747	10.8166	37.7704	26.9538	5.0037
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	203	150	352	2.429	0.272	0.118	0.025	3	0.1	74	73	27.1548	4.0383	15.4429	34.5080	19.0652	6.7243
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	157	96	261	2.232	0.256	0.095	0.011	1	0.1	75	74	25.8680	3.7451	14.8425	33.3040	18.4615	6.9073
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	171	118	343	2.393	0.326	0.151	0.027	3	0.2	76	75	26.6717	5.6578	14.2137	39.0993	24.8857	4.7142
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	390	251	935	3.210	0.402	0.107	0.015	4	0.2	77	76	30.5163	5.7715	9.4208	40.4430	31.0222	5.2874
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	307	202	651	2.531	0.216	0.124	0.021	6	0.3	78	77	21.5285	5.2382	5.0562	32.5098	27.4536	4.1099
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	52	119	2.492	0.427	0.076	0.007	0	0.0	79	78	27.1168	4.2775	17.5459	33.9458	16.3998	6.3393
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	537	354	1120	2.610	0.257	0.115	0.016	8	0.4	80	79	22.8297	4.1883	11.6862	33.2648	21.5785	5.4508
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	249	166	363	2.733	0.447	0.115	0.015	2	0.2	81	80	24.4876	7.4920	4.4002	39.5993	35.1992	3.2685
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	209	149	612	3.134	0.247	0.136	0.024	4	0.2	82	81	26.5410	5.6950	13.0915	38.8712	25.7797	4.6604
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	466	298	750	2.413	0.407	0.103	0.014	5	0.3	83	82	28.1719	4.7365	14.6423	36.5506	21.9083	5.9478
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	158	110	254	2.661	0.337	0.103	0.018	1	0.2	84	83	28.4244	5.1864	10.0866	36.2521	26.1655	5.4806
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	55	150	2.405	0.314	0.121	0.016	1	0.1	85	84	17.3000	2.1258	12.6276	23.2298	10.6021	8.1382
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	254	177	413	2.507	0.537	0.115	0.017	2	0.2	86	85	26.5394	4.6185	10.5494	37.9533	27.4039	5.7463
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	221	134	442	2.807	0.393	0.086	0.013	2	0.1	87	86	27.3931	6.6598	9.8622	38.5227	28.6604	4.1132
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	145	303	2.526	0.439	0.145	0.020	2	0.2	88	87	27.3750	4.9338	16.1123	36.5989	20.4866	5.5484
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	129	268	2.647	0.235	0.123	0.025	1	0.2	89	88	27.8901	5.3733	0.1606	37.3210	37.1604	5.1905
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	90	184	2.585	0.324	0.064	0.006	0	0.0	90	89	28.9939	1.7945	26.1248	35.5673	9.4426	16.1567
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	407	282	599	2.697	0.263	0.123	0.024	3	0.3	91	90	24.7842	4.6524	10.2845	34.6579	24.3734	5.3272
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	116	274	2.532	0.232	0.104	0.015	1	0.1	92	91	26.7657	4.7627	10.0678	36.0891	26.0213	5.6198
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	371	252	761	2.672	0.269	0.101	0.019	4	0.3	93	92	27.9873	6.7019	8.5777	39.6562	31.0786	4.1760
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	187	125	343	2.480	0.222	0.118	0.019	3	0.1	94	93	27.4959	7.5397	12.3626	40.2368	27.8742	3.6468
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	101	75	200	2.538	0.181	0.078	0.015	0	0.1	95	94	29.9624	5.2863	10.3601	37.1198	26.7597	5.6679
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	304	213	404	2.449	0.330	0.121	0.023	3	0.3	96	95	26.8540	6.2380	4.7264	36.4668	31.7403	4.3049
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	99	66	130	2.521	0.128	0.089	0.008	0	0.0	97	96	31.7043	2.9190	23.9001	38.2889	14.3888	10.8615
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	151	94	446	3.248	0.409	0.121	0.025	2	0.1	98	97	24.1259	3.7530	14.6181	34.7078	20.0897	6.4284
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	174	120	362	2.580	0.128	0.105	0.018	2	0.1	99	98	29.4913	6.2412	10.1603	39.5619	29.4016	4.7253
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	117	78	192	2.789	0.318	0.120	0.021	1	0.1	100	99	30.6314	4.0952	20.6106	39.5861	18.9755	7.4798
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	269	177	391	2.661	0.334	0.085	0.013	1	0.1	101	100	31.5526	2.4749	25.3066	38.1479	12.8412	12.7493
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	118	78	280	2.700	0.300	0.137	0.022	3	0.1	102	101	22.5367	6.3595	1.6725	34.6494	32.9769	3.5438
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	174	120	411	2.664	0.270	0.099	0.014	2	0.1	103	102	25.6896	6.5871	8.6064	37.3868	28.7804	3.9000
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	111	247	2.712	0.181	0.103	0.011	1	0.1	104	103	35.0886	2.8633	17.6208	39.6027	21.9820	12.2548
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	159	109	309	2.743	0.626	0.076	0.013	1	0.1	105	104	27.8601	4.0876	7.8575	33.4105	25.5529	6.8157
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	103	313	2.424	0.488	0.155	0.034	3	0.2	106	105	21.3858	6.0293	10.9859	34.5803	23.5944	3.5470
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	87	252	3.063	0.567	0.080	0.011	0	0.0	107	106	27.6956	2.6429	21.2658	33.4514	12.1856	10.4791
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	118	177	1.772	0.321	0.154	0.026	2	0.2	108	107	25.7572	6.5697	11.4241	37.2852	25.8611	3.9206
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	108	64	341	3.264	0.229	0.133	0.019	1	0.1	109	108	28.0038	3.7767	20.7718	38.3708	17.5990	7.4149
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	106	281	2.478	0.622	0.150	0.026	3	0.2	110	109	22.5158	7.3455	6.3549	38.3314	31.9765	3.0652
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	201	127	432	2.847	0.317	0.064	0.010	1	0.1	111	110	23.7029	3.0858	10.1095	30.0008	19.8913	7.6814
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	205	129	171	1.620	0.298	0.091	0.011	1	0.1	112	111	28.6279	2.1699	23.0722	34.0896	11.0174	13.1933
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	73	159	2.039	0.305	0.096	0.020	1	0.1	113	112	23.1030	3.7867	12.7938	28.8762	16.0824	6.1011
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	155	105	354	2.718	0.292	0.114	0.015	2	0.1	114	113	24.1927	4.5362	12.3636	33.7595	21.3958	5.3333
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	111	69	161	2.233	0.366	0.131	0.023	1	0.2	115	114	26.6580	4.7975	16.6800	36.3835	19.7035	5.5567
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	219	144	197	1.533	0.185	0.062	0.006	1	0.1	116	115	24.8079	2.8947	19.7331	34.3354	14.6023	8.5702
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	271	164	451	2.651	0.629	0.102	0.013	2	0.2	117	116	24.9548	4.4450	16.5227	35.2463	18.7235	5.6142
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	135	76	178	1.878	0.455	0.093	0.012	1	0.1	118	117	21.4407	2.7559	15.5296	27.9234	12.3938	7.7799
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	134	95	222	2.702	0.301	0.136	0.036	1	0.2	119	118	33.5022	5.8447	17.9483	45.1840	27.2357	5.7321
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	235	151	637	3.062	0.265	0.130	0.020	3	0.2	120	119	24.1856	4.3303	14.8766	41.9768	27.1003	5.5852
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	111	73	102	1.857	0.223	0.084	0.006	0	0.0	121	120	30.6077	2.8594	24.0559	37.4199	13.3640	10.7043
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	98	139	1.763	0.404	0.133	0.027	1	0.2	122	121	24.9853	4.9270	12.6861	32.9285	20.2424	5.0711
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	98	233	2.765	0.237	0.105	0.014	1	0.1	123	122	31.5550	4.5682	18.9442	38.7980	19.8538	6.9076
