participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	303	214	288	1.368	0.393	0.141	0.047	3	0.6	49	48	19.4791	7.5126	2.4712	44.5766	42.1054	2.5929
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	562	386	954	2.698	0.532	0.123	0.021	5	0.5	50	49	33.7725	6.6772	-4.1413	46.3291	50.4704	5.0579
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	360	244	422	1.745	0.357	0.153	0.029	6	0.4	51	50	25.7750	5.2960	11.9862	36.6919	24.7057	4.8669
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	135	88	244	2.909	0.304	0.064	0.022	0	0.0	52	51	30.8147	5.9292	7.3488	42.7430	35.3941	5.1971
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	143	91	221	2.177	0.465	0.164	0.036	3	0.2	53	52	23.7489	5.6256	8.7856	37.4350	28.6494	4.2216
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	488	335	667	1.976	0.387	0.122	0.033	4	0.6	54	53	18.8969	5.6839	-3.1865	32.2955	35.4820	3.3246
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	330	221	341	1.672	0.381	0.141	0.032	4	0.5	55	54	24.4061	6.7964	6.6018	38.3759	31.7742	3.5910
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	244	170	500	2.906	0.806	0.142	0.032	3	0.3	56	55	25.8764	8.9028	2.0514	42.2004	40.1490	2.9065
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	249	174	505	2.430	0.451	0.139	0.029	4	0.3	57	56	27.4488	8.9629	-1.1334	46.7276	47.8610	3.0625
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	172	120	319	2.363	0.382	0.094	0.014	1	0.1	58	57	26.7582	6.3974	14.0377	44.6464	30.6087	4.1827
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	470	318	610	2.193	0.486	0.134	0.031	5	0.6	59	58	27.1903	7.1558	9.1480	41.8310	32.6830	3.7998
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	502	348	709	2.162	0.300	0.130	0.027	5	0.6	60	59	29.1807	4.8786	14.2068	41.3513	27.1445	5.9814
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	277	210	835	3.055	0.506	0.126	0.020	5	0.2	61	60	27.5494	6.4573	4.6441	40.2400	35.5959	4.2664
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	358	253	591	2.122	0.358	0.162	0.038	6	0.5	62	61	24.9923	7.1186	5.4510	45.7712	40.3202	3.5108
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	223	145	297	2.629	0.443	0.101	0.016	1	0.2	63	62	31.2560	4.4279	17.2567	40.3130	23.0563	7.0588
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	281	177	390	2.893	0.420	0.094	0.013	2	0.2	64	63	35.6957	3.9348	23.2466	44.5871	21.3405	9.0719
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	386	277	532	2.259	0.296	0.130	0.023	3	0.3	65	64	30.8118	5.5694	9.9753	41.6314	31.6560	5.5323
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	460	311	749	2.291	0.335	0.139	0.025	6	0.5	66	65	26.8936	7.2483	0.1929	43.4800	43.2871	3.7103
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	295	204	547	2.414	0.363	0.100	0.020	3	0.2	67	66	28.9580	9.1519	1.6669	42.5782	40.9113	3.1641
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	168	544	2.477	0.412	0.126	0.024	4	0.2	68	67	23.7346	7.8445	4.8720	37.0917	32.2197	3.0256
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	358	234	608	2.373	0.416	0.120	0.019	4	0.3	69	68	28.7798	5.7737	9.1538	40.8621	31.7083	4.9846
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	307	198	416	2.194	0.461	0.099	0.017	2	0.3	70	69	30.0276	6.9930	10.2428	43.8536	33.6108	4.2940
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	130	89	270	3.074	0.388	0.124	0.023	1	0.2	71	70	34.0130	4.7341	14.7162	40.8323	26.1161	7.1847
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	143	86	134	2.121	0.239	0.108	0.014	1	0.1	72	71	36.8831	2.0283	32.1621	42.8291	10.6670	18.1841
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	355	243	549	2.472	0.423	0.111	0.018	3	0.3	73	72	31.8591	5.7308	7.5572	43.0085	35.4512	5.5593
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	236	157	521	2.627	0.303	0.149	0.042	4	0.4	74	73	23.1927	6.2582	-5.0050	38.1662	43.1712	3.7060
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	142	420	2.638	0.281	0.090	0.015	1	0.1	75	74	31.2606	5.5550	16.0191	40.5637	24.5446	5.6275
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	160	131	465	2.968	0.439	0.180	0.057	3	0.4	76	75	28.4578	7.6883	-0.0438	43.2273	43.2710	3.7015
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	377	238	972	3.068	0.322	0.076	0.009	2	0.1	77	76	29.6999	5.0819	14.2505	40.0658	25.8152	5.8443
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	206	800	3.157	0.368	0.105	0.021	4	0.3	78	77	28.6064	7.2179	2.8231	40.9769	38.1537	3.9633
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	60	154	2.837	0.325	0.069	0.006	0	0.0	79	78	35.9037	2.6218	29.2918	43.6630	14.3712	13.6943
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	679	416	1337	2.949	0.443	0.097	0.013	5	0.4	80	79	29.9307	5.2661	11.4479	43.8622	32.4143	5.6837
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	309	201	454	2.682	0.357	0.112	0.014	3	0.2	81	80	31.4133	5.2935	13.1659	41.2982	28.1323	5.9344
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	295	168	731	3.144	0.402	0.088	0.012	3	0.1	82	81	30.0951	6.5244	14.3261	42.7761	28.4500	4.6127
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	459	278	1100	3.267	0.250	0.066	0.009	2	0.1	83	82	33.1652	3.6515	22.1756	40.4994	18.3238	9.0825
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	153	108	334	3.245	0.379	0.103	0.017	1	0.1	84	83	29.5394	3.6432	14.6810	40.1990	25.5180	8.1080
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	43	138	2.591	0.337	0.110	0.016	1	0.0	85	84	23.8023	5.0505	15.6887	34.9796	19.2909	4.7128
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	236	157	429	3.045	0.336	0.087	0.011	1	0.1	86	85	30.6461	3.7413	15.7356	37.2183	21.4827	8.1913
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	297	198	794	3.280	0.295	0.130	0.029	4	0.4	87	86	29.2978	6.5071	14.6465	42.9360	28.2894	4.5024
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	139	363	3.247	0.360	0.106	0.010	1	0.1	88	87	32.1944	3.8837	22.5634	41.8546	19.2912	8.2897
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	195	127	305	2.876	0.434	0.098	0.018	1	0.2	89	88	34.1387	4.1636	18.4019	42.0286	23.6267	8.1994
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	87	245	2.936	0.194	0.086	0.014	1	0.1	90	89	33.3644	4.8093	19.1732	41.8536	22.6803	6.9375
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	439	293	600	2.904	0.479	0.116	0.020	3	0.4	91	90	33.0765	5.7380	18.0512	47.9390	29.8878	5.7645
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	93	233	2.951	0.321	0.089	0.010	1	0.1	92	91	34.1615	6.1777	10.2052	45.2758	35.0706	5.5298
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	364	261	774	3.016	0.491	0.098	0.020	4	0.2	93	92	31.6819	8.7854	5.5294	44.8646	39.3352	3.6062
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	131	307	2.837	0.364	0.090	0.012	1	0.1	94	93	36.8197	6.3975	16.1162	49.5674	33.4512	5.7553
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	142	96	321	2.896	0.290	0.122	0.020	2	0.1	95	94	33.7282	5.6907	20.0797	46.6428	26.5631	5.9269
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	292	194	424	3.250	0.296	0.125	0.027	2	0.4	96	95	35.1054	4.9244	20.8209	43.3505	22.5296	7.1288
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	59	198	3.059	0.424	0.119	0.034	1	0.1	97	96	24.8355	7.3429	10.1017	39.8021	29.7004	3.3822
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	248	175	423	2.592	0.412	0.111	0.014	2	0.2	98	97	32.0219	6.7889	10.6149	41.6926	31.0777	4.7168
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	240	161	503	2.747	0.346	0.115	0.019	3	0.2	99	98	32.3830	8.9672	7.1742	48.8862	41.7120	3.6113
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	110	67	138	2.722	0.217	0.096	0.014	1	0.1	100	99	37.3565	4.9346	21.7027	44.3572	22.6545	7.5704
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	234	172	492	2.869	0.278	0.146	0.027	2	0.3	101	100	32.0696	5.6246	16.7065	42.8541	26.1476	5.7017
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	171	113	455	2.939	0.702	0.159	0.038	4	0.3	102	101	23.1299	8.7665	-4.7346	47.5197	52.2543	2.6384
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	179	128	429	2.900	0.453	0.135	0.028	3	0.2	103	102	25.3175	7.4383	9.7103	42.0935	32.3831	3.4036
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	193	133	497	3.013	0.265	0.115	0.021	2	0.1	104	103	31.5608	6.6048	11.9729	43.3959	31.4230	4.7785
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	231	145	510	2.946	0.571	0.133	0.032	3	0.3	105	104	27.3048	6.2439	13.9821	41.3040	27.3220	4.3730
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	111	404	2.796	0.656	0.095	0.015	2	0.1	106	105	25.8976	6.3235	9.2518	41.2891	32.0373	4.0954
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	185	120	381	3.241	0.450	0.094	0.016	1	0.1	107	106	26.5736	4.4235	18.1381	38.0378	19.8997	6.0074
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	102	196	2.261	0.227	0.103	0.011	1	0.1	108	107	32.1586	3.1975	24.6424	40.4141	15.7717	10.0574
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	116	68	355	3.498	0.392	0.121	0.034	2	0.2	109	108	19.1015	5.8540	8.6494	35.3179	26.6685	3.2630
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	192	113	328	2.508	0.442	0.106	0.021	2	0.2	110	109	25.0963	7.2572	7.6754	40.0526	32.3772	3.4581
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	247	143	585	3.288	0.302	0.071	0.015	1	0.2	111	110	22.3190	5.8770	4.1931	31.6772	27.4841	3.7977
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	187	122	202	2.123	0.303	0.094	0.012	1	0.1	112	111	29.1758	2.9236	18.8635	37.7879	18.9244	9.9794
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	120	74	171	1.946	0.217	0.087	0.018	1	0.1	113	112	22.1076	7.4209	7.8315	35.9005	28.0690	2.9791
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	192	131	443	2.952	0.560	0.118	0.023	2	0.1	114	113	26.6219	8.2568	7.5434	42.4118	34.8683	3.2242
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	141	94	267	2.745	0.347	0.075	0.006	1	0.1	115	114	30.3833	5.0220	19.8836	40.7312	20.8476	6.0500
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	217	136	197	1.684	0.246	0.069	0.008	1	0.1	116	115	30.1033	2.8966	22.8848	38.3602	15.4753	10.3925
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	176	540	2.902	0.448	0.076	0.013	1	0.1	117	116	23.4984	5.5517	10.4628	37.4129	26.9501	4.2326
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	141	73	301	2.889	0.427	0.109	0.024	2	0.1	118	117	23.9017	4.9121	11.5513	38.4606	26.9092	4.8659
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	183	118	247	2.909	0.410	0.099	0.012	1	0.1	119	118	40.4578	3.8579	32.2241	48.7431	16.5190	10.4871
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	336	212	649	2.670	0.444	0.124	0.031	4	0.4	120	119	22.2456	9.5104	5.4432	41.2499	35.8067	2.3391
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	150	96	202	2.535	0.218	0.101	0.014	1	0.1	121	120	36.0142	3.2772	26.8626	43.5649	16.7022	10.9893
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	146	104	163	2.241	0.372	0.129	0.022	1	0.2	122	121	28.6559	3.3979	19.5510	37.1852	17.6342	8.4333
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	176	120	381	2.814	0.221	0.084	0.024	1	0.1	123	122	30.2563	5.6752	17.2746	39.4064	22.1318	5.3313
