participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	309	190	378	1.829	0.402	0.110	0.022	3	0.3	21	20	24.6751	5.2754	8.3288	38.4635	30.1347	4.6774
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	547	375	959	2.362	0.600	0.095	0.014	5	0.3	22	21	25.8340	5.3810	0.0361	41.9017	41.8657	4.8009
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	300	180	310	1.609	0.315	0.121	0.027	4	0.3	23	22	16.7858	6.8883	-0.4374	33.0778	33.5151	2.4369
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	201	126	405	2.482	0.635	0.139	0.032	5	0.3	24	23	20.3321	6.5918	1.7645	34.2999	32.5354	3.0844
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	521	360	664	2.035	0.468	0.153	0.030	9	0.7	25	24	22.3521	6.1536	3.7584	33.6345	29.8761	3.6324
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	254	218	569	2.240	0.738	0.195	0.043	6	0.4	26	25	22.5624	8.4519	3.4030	51.9775	48.5745	2.6695
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	400	258	811	2.667	0.419	0.124	0.021	5	0.4	27	26	27.6781	5.4218	16.8854	41.2955	24.4100	5.1049
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	293	452	1.462	0.396	0.142	0.031	6	0.7	28	27	19.9017	6.5796	6.7407	33.5773	26.8366	3.0248
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	119	259	2.413	0.593	0.105	0.019	1	0.1	29	28	25.7420	5.9632	2.3214	38.9023	36.5809	4.3168
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	347	212	396	1.716	0.368	0.135	0.030	6	0.5	30	29	17.8944	6.5087	4.6053	37.0522	32.4469	2.7493
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	198	141	287	1.889	0.476	0.142	0.037	3	0.3	31	30	18.0293	9.6523	-6.9872	38.8390	45.8262	1.8679
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	383	252	507	2.133	0.277	0.119	0.022	4	0.3	32	31	27.5983	3.7980	16.7177	38.2775	21.5598	7.2666
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	737	489	1262	2.356	0.271	0.113	0.020	9	0.5	33	32	27.8417	5.4044	13.2903	43.2298	29.9395	5.1516
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	178	321	1.629	0.596	0.122	0.027	4	0.3	34	33	15.1350	6.2852	-5.7374	31.6137	37.3511	2.4081
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	399	268	509	2.271	0.419	0.068	0.008	1	0.1	35	34	28.1080	4.4192	11.0474	40.2145	29.1671	6.3604
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	721	470	755	1.748	0.350	0.112	0.020	6	0.7	36	35	18.6099	6.0245	0.0971	30.8613	30.7641	3.0890
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	75	43	128	2.624	0.494	0.110	0.036	3	0.1	37	36	23.4953	8.6854	7.7783	42.8323	35.0541	2.7051
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	350	236	531	2.363	0.285	0.088	0.013	1	0.2	38	37	33.4249	3.7554	21.3643	40.4608	19.0965	8.9005
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	381	214	384	1.635	0.392	0.112	0.032	4	0.4	39	38	16.6867	7.5127	-4.5141	38.0629	42.5769	2.2211
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	230	148	226	1.695	0.241	0.057	0.006	0	0.1	40	39	26.3611	4.3050	9.2271	34.1595	24.9324	6.1234
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	381	255	410	1.696	0.336	0.161	0.049	6	0.8	41	40	19.4172	8.3599	-13.0909	36.0539	49.1448	2.3226
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	391	271	416	1.711	0.254	0.137	0.032	5	0.5	42	41	26.1221	4.8748	5.6314	37.8656	32.2342	5.3586
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	353	233	421	2.172	0.358	0.131	0.025	4	0.4	43	42	20.2818	5.1564	-2.3914	32.0218	34.4132	3.9333
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	151	100	285	2.986	0.622	0.126	0.018	2	0.1	44	43	28.8589	8.5680	6.5832	42.4188	35.8356	3.3682
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	317	218	488	2.318	0.272	0.127	0.027	3	0.3	45	44	28.3839	5.3603	9.4569	36.8098	27.3529	5.2952
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	254	162	315	2.528	0.673	0.139	0.027	3	0.3	46	45	27.8129	7.1174	4.1883	45.1709	40.9826	3.9077
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	344	258	736	2.488	0.385	0.145	0.022	6	0.3	47	46	29.7660	6.5972	11.4933	44.6347	33.1414	4.5120
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	341	239	377	1.808	0.393	0.152	0.042	6	0.6	48	47	18.1584	6.3634	0.7290	29.0553	28.3263	2.8536
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	319	196	337	1.570	0.323	0.121	0.028	3	0.4	49	48	17.8872	6.9540	2.9380	36.0245	33.0865	2.5722
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	577	397	939	2.516	0.375	0.130	0.025	7	0.6	50	49	31.7497	5.6791	10.1619	41.5710	31.4091	5.5906
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	369	237	452	1.906	0.416	0.135	0.026	5	0.4	51	50	25.9199	7.0264	11.1269	40.8595	29.7326	3.6889
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	131	91	218	2.661	0.382	0.090	0.023	1	0.1	52	51	29.2527	6.3918	5.8489	38.5280	32.6791	4.5766
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	142	91	214	2.143	0.450	0.139	0.024	2	0.2	53	52	25.6065	5.9059	10.6905	38.0715	27.3810	4.3358
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	505	325	655	1.963	0.420	0.109	0.029	5	0.6	54	53	18.0486	5.8924	-1.2849	33.8601	35.1450	3.0630
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	332	228	360	1.702	0.417	0.158	0.036	5	0.6	55	54	25.1101	6.6028	11.1307	39.6229	28.4922	3.8030
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	236	183	432	2.360	0.511	0.149	0.034	3	0.3	56	55	20.9070	8.5204	2.0092	40.1065	38.0973	2.4537
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	161	462	2.420	0.245	0.149	0.028	5	0.3	57	56	24.9577	7.0483	2.2885	39.8456	37.5571	3.5409
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	176	111	243	1.931	0.189	0.083	0.012	1	0.1	58	57	23.8927	4.0875	13.4404	31.9119	18.4715	5.8453
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	463	318	600	2.045	0.472	0.135	0.029	5	0.6	59	58	25.4073	5.0742	10.8746	36.2849	25.4103	5.0071
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	516	337	680	2.040	0.227	0.124	0.024	5	0.6	60	59	26.7725	4.2647	16.2149	37.8792	21.6643	6.2777
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	267	202	713	2.898	0.413	0.124	0.022	4	0.2	61	60	26.6322	6.6796	-2.0940	38.1941	40.2880	3.9871
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	358	232	545	2.148	0.383	0.143	0.028	5	0.4	62	61	24.4354	6.1995	8.9829	38.3641	29.3812	3.9415
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	223	147	277	2.299	0.243	0.109	0.016	1	0.2	63	62	28.9686	4.0757	17.9768	36.9018	18.9250	7.1077
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	262	164	324	2.503	0.309	0.100	0.014	2	0.2	64	63	30.7417	3.9990	13.7353	39.4505	25.7152	7.6873
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	392	267	508	2.180	0.194	0.123	0.022	3	0.3	65	64	30.8880	4.1601	19.8131	40.1914	20.3782	7.4248
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	436	290	613	2.028	0.319	0.127	0.022	5	0.5	66	65	24.8396	5.2428	11.5880	35.7037	24.1157	4.7378
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	279	181	485	2.380	0.261	0.096	0.018	4	0.2	67	66	28.3671	8.2623	-5.7983	38.4436	44.2419	3.4333
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	239	143	547	2.693	0.400	0.121	0.028	4	0.2	68	67	23.1557	4.7900	12.5469	35.4118	22.8649	4.8342
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	343	227	517	2.134	0.341	0.127	0.017	3	0.3	69	68	25.5292	4.0800	16.6974	35.1475	18.4501	6.2572
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	314	198	390	2.019	0.266	0.094	0.012	2	0.2	70	69	27.7563	4.4376	16.3962	37.8830	21.4868	6.2549
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	132	90	249	2.774	0.245	0.123	0.025	1	0.2	71	70	28.9600	5.0954	13.3418	39.5248	26.1830	5.6835
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	139	82	130	2.206	0.131	0.110	0.014	1	0.1	72	71	33.9571	2.2631	28.7643	38.9976	10.2333	15.0045
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	375	260	537	2.227	0.372	0.115	0.015	3	0.2	73	72	29.6461	4.3753	11.8405	38.9042	27.0637	6.7758
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	150	503	2.588	0.268	0.137	0.030	4	0.2	74	73	23.1297	4.5946	13.7624	35.5145	21.7520	5.0341
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	143	364	2.412	0.176	0.091	0.011	1	0.1	75	74	28.6513	3.5585	18.9089	38.5186	19.6097	8.0514
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	184	136	438	2.708	0.360	0.153	0.035	4	0.3	76	75	25.2727	5.7917	10.6847	37.3812	26.6965	4.3636
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	396	233	847	2.798	0.373	0.070	0.009	2	0.2	77	76	29.2181	5.2887	13.1102	46.6140	33.5038	5.5246
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	304	195	720	3.084	0.429	0.101	0.020	3	0.2	78	77	28.8413	5.4495	8.7028	38.3122	29.6094	5.2924
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	61	155	2.724	0.233	0.059	0.004	0	0.0	79	78	33.8120	2.8088	26.7973	39.2829	12.4856	12.0378
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	668	408	1298	2.866	0.418	0.101	0.013	5	0.4	80	79	27.3309	4.4519	10.2896	36.0824	25.7929	6.1391
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	298	199	400	2.447	0.335	0.120	0.016	3	0.2	81	80	27.3669	4.7089	15.4643	38.8307	23.3664	5.8117
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	268	157	664	3.150	0.282	0.091	0.013	2	0.2	82	81	30.3590	6.1510	13.3179	42.6528	29.3348	4.9356
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	445	275	1082	3.196	0.413	0.066	0.008	2	0.1	83	82	32.5426	3.4588	24.5474	41.3714	16.8241	9.4085
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	171	119	333	2.939	0.232	0.107	0.019	1	0.2	84	83	29.5358	4.7582	12.5564	38.5290	25.9725	6.2073
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	81	52	143	2.422	0.313	0.130	0.018	1	0.0	85	84	22.1083	3.9742	14.5371	30.2937	15.7566	5.5629
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	235	153	397	2.923	0.365	0.090	0.012	1	0.1	86	85	28.4903	4.4690	9.8265	35.7429	25.9165	6.3751
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	286	192	769	3.133	0.333	0.131	0.026	5	0.3	87	86	28.7792	6.2416	1.8357	41.1195	39.2839	4.6109
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	132	329	3.053	0.373	0.104	0.011	1	0.1	88	87	29.2842	4.0954	20.1112	37.6188	17.5076	7.1506
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	197	128	296	2.964	0.262	0.099	0.020	1	0.2	89	88	32.0681	3.8162	15.9106	40.5847	24.6740	8.4032
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	85	246	3.002	0.333	0.084	0.015	1	0.1	90	89	33.7725	5.2964	21.3226	45.0499	23.7272	6.3765
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	421	288	546	2.694	0.424	0.125	0.021	3	0.5	91	90	29.6966	4.3296	14.2235	40.3613	26.1379	6.8590
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	102	259	3.008	0.342	0.107	0.017	1	0.1	92	91	32.5174	5.4908	16.7736	42.1914	25.4179	5.9222
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	352	248	829	3.149	0.477	0.096	0.015	4	0.2	93	92	31.5526	7.6057	8.9292	44.1340	35.2047	4.1485
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	133	328	2.780	0.298	0.090	0.013	1	0.1	94	93	33.3464	5.1780	11.0980	41.8553	30.7572	6.4400
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	96	305	2.817	0.285	0.142	0.022	2	0.1	95	94	31.0326	5.1021	18.3777	39.5898	21.2121	6.0823
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	185	392	3.191	0.310	0.125	0.028	2	0.3	96	95	32.8317	4.0190	21.8041	40.3485	18.5444	8.1692
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	56	182	2.828	0.336	0.104	0.025	1	0.1	97	96	22.8339	4.2584	13.8758	30.4129	16.5371	5.3621
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	258	173	415	2.548	0.463	0.106	0.016	2	0.2	98	97	31.0539	4.7889	14.0168	38.0942	24.0774	6.4846
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	229	155	490	2.700	0.380	0.122	0.024	4	0.2	99	98	29.7252	8.1056	-1.5711	40.8427	42.4139	3.6673
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	102	68	137	2.688	0.183	0.094	0.013	0	0.1	100	99	35.0128	5.2229	10.4798	43.3288	32.8491	6.7037
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	250	182	507	2.826	0.311	0.142	0.030	2	0.4	101	100	29.0171	4.8659	15.1597	37.8141	22.6544	5.9633
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	94	395	3.002	0.566	0.158	0.040	3	0.2	102	101	23.6488	6.9049	5.9482	39.7024	33.7542	3.4250
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	128	410	2.762	0.372	0.132	0.024	3	0.2	103	102	25.9108	6.5180	11.7680	38.9381	27.1700	3.9753
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	136	486	2.912	0.346	0.114	0.020	2	0.2	104	103	31.0417	4.6913	11.7613	40.3252	28.5639	6.6169
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	242	154	506	2.819	0.492	0.126	0.029	3	0.2	105	104	25.4477	4.7536	12.1171	37.1256	25.0084	5.3534
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	98	371	2.885	0.426	0.106	0.013	2	0.1	106	105	27.7108	5.1628	11.3071	40.1662	28.8590	5.3674
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	116	352	3.045	0.400	0.084	0.011	1	0.1	107	106	25.0111	3.1384	17.2931	36.8955	19.6024	7.9694
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	182	116	232	2.292	0.286	0.097	0.012	1	0.1	108	107	26.1797	6.1462	13.6957	38.6048	24.9091	4.2595
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	116	68	344	3.367	0.386	0.117	0.017	1	0.1	109	108	21.9614	3.9703	14.5171	32.3843	17.8671	5.5314
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	171	114	290	2.352	0.301	0.123	0.020	2	0.2	110	109	23.6504	8.5200	-4.5353	39.8104	44.3457	2.7759
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	262	148	631	3.423	0.296	0.076	0.014	2	0.2	111	110	20.1878	4.8170	4.4768	28.3341	23.8574	4.1909
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	132	215	2.131	0.306	0.089	0.012	1	0.1	112	111	25.4368	3.5348	16.1157	33.2679	17.1522	7.1962
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	78	194	2.138	0.390	0.101	0.015	1	0.1	113	112	20.1412	5.1219	-0.8650	31.6441	32.5091	3.9324
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	122	417	2.865	0.538	0.126	0.021	2	0.1	114	113	25.4982	5.8809	10.3613	36.7587	26.3974	4.3358
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	142	89	247	2.592	0.347	0.065	0.008	0	0.1	115	114	26.8648	4.8938	16.2383	34.5147	18.2765	5.4895
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	212	136	180	1.486	0.273	0.066	0.007	0	0.1	116	115	25.1243	3.8467	14.8091	34.4204	19.6113	6.5313
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	315	189	537	2.736	0.398	0.071	0.011	1	0.1	117	116	20.1859	4.4195	13.6259	33.4324	19.8065	4.5674
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	128	68	269	2.798	0.474	0.109	0.022	1	0.1	118	117	20.5202	3.2329	12.1480	29.8970	17.7490	6.3472
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	197	124	239	2.621	0.401	0.096	0.011	1	0.1	119	118	35.6801	2.9205	29.7128	41.4616	11.7488	12.2171
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	308	186	637	2.847	0.383	0.119	0.025	4	0.3	120	119	22.3127	8.1464	4.0499	36.1497	32.0998	2.7390
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	137	93	187	2.512	0.143	0.117	0.015	1	0.1	121	120	31.6175	3.1004	22.8599	38.7628	15.9029	10.1980
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	137	100	145	1.985	0.332	0.141	0.023	1	0.2	122	121	24.1879	3.1171	14.5856	30.9464	16.3608	7.7599
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	172	113	414	3.019	0.227	0.086	0.017	2	0.1	123	122	27.2296	4.9714	13.5476	41.7551	28.2075	5.4772
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	144	289	1.735	0.286	0.091	0.014	2	0.2	124	123	18.4079	4.7333	9.3182	29.3330	20.0147	3.8890
