participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	164	102	296	2.890	0.559	0.122	0.026	4	0.1	26	25	27.5058	9.2278	6.5832	42.8323	36.2491	2.9808
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	420	284	473	1.691	0.349	0.156	0.050	6	0.8	27	26	19.2094	8.3704	-13.0909	36.0539	49.1448	2.2949
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	417	286	435	1.664	0.250	0.140	0.034	6	0.5	28	27	25.4804	5.6614	5.6314	40.8595	35.2282	4.5007
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1137	754	1323	1.950	0.425	0.113	0.025	11	1.2	29	28	20.1510	6.3090	-2.3914	34.1595	36.5509	3.1940
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	653	463	1171	2.421	0.331	0.121	0.019	8	0.5	30	29	31.3828	6.5538	10.9290	44.6347	33.7058	4.7885
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	462	311	782	2.304	0.333	0.134	0.026	6	0.5	31	30	26.7718	5.5918	9.4569	38.0715	28.6146	4.7877
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	639	440	879	2.311	0.648	0.140	0.035	10	0.7	32	31	24.0834	8.4759	1.6680	43.9758	42.3078	2.8414
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	534	380	1010	2.564	0.423	0.120	0.018	5	0.5	33	32	31.6614	5.5280	11.3202	41.5710	30.2508	5.7274
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	495	301	592	1.755	0.389	0.110	0.027	4	0.5	34	33	17.9938	6.7380	0.1912	36.0245	35.8333	2.6705
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	645	413	730	1.807	0.401	0.153	0.031	10	1.0	35	34	24.8441	6.8996	11.1307	40.3803	29.2496	3.6008
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	482	338	958	2.570	0.341	0.141	0.030	10	0.6	36	35	26.2973	8.1244	-5.7983	39.8456	45.6439	3.2368
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	569	373	799	2.065	0.302	0.123	0.025	6	0.6	37	36	26.1115	4.9796	11.1269	37.8792	26.7522	5.2436
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	218	140	300	1.942	0.206	0.081	0.012	2	0.1	38	37	24.2363	3.9886	13.4404	32.8127	19.3723	6.0764
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	195	138	302	2.556	0.343	0.131	0.023	2	0.2	39	38	28.1265	6.8398	7.7805	40.1065	32.3260	4.1121
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	884	584	1416	2.209	0.519	0.132	0.030	11	1.1	40	39	24.1649	5.4743	8.9829	36.5592	27.5762	4.4143
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	507	342	694	2.187	0.180	0.115	0.020	4	0.4	41	40	30.5162	5.0838	7.9256	40.1914	32.2657	6.0026
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	419	279	555	2.195	0.360	0.119	0.017	4	0.4	42	41	28.2083	4.3213	13.3418	39.5248	26.1830	6.5277
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	444	295	737	2.290	0.370	0.126	0.022	5	0.4	43	42	24.9003	4.4966	13.5957	34.4735	20.8777	5.5376
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	525	338	636	2.001	0.257	0.106	0.014	4	0.3	44	43	27.8422	4.3464	16.3962	37.8830	21.4868	6.4058
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	498	342	754	2.242	0.354	0.121	0.017	5	0.4	45	44	28.4617	5.0998	11.8405	38.9042	27.0637	5.5809
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	234	149	531	2.615	0.245	0.133	0.028	4	0.2	46	45	23.6038	3.7819	14.9401	34.9655	20.0254	6.2413
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	717	438	1572	2.905	0.416	0.084	0.014	6	0.4	47	46	29.2080	5.4479	8.7028	46.6140	37.9111	5.3613
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	513	309	1076	2.930	0.423	0.105	0.015	4	0.3	48	47	27.1995	4.2009	13.1890	35.9180	22.7291	6.4746
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	351	230	488	2.441	0.347	0.124	0.017	4	0.3	49	48	27.0993	5.7177	10.2896	39.2829	28.9933	4.7396
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	471	289	1165	3.217	0.405	0.068	0.008	2	0.2	50	49	32.2869	3.5859	22.7896	41.3714	18.5819	9.0039
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	503	320	1272	3.124	0.311	0.107	0.018	6	0.4	51	50	29.7516	6.2511	1.8357	42.6528	40.8171	4.7594
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	301	190	482	2.871	0.310	0.078	0.007	1	0.1	52	51	28.5387	3.8535	15.2765	36.9556	21.6791	7.4060
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	193	131	369	2.934	0.227	0.106	0.020	1	0.2	53	52	29.1458	5.1100	10.8392	38.5290	27.6898	5.7037
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	547	366	850	2.738	0.417	0.097	0.015	3	0.3	54	53	27.6133	4.6736	9.8265	36.8076	26.9812	5.9083
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	221	144	367	3.227	0.526	0.113	0.021	2	0.2	55	54	31.4410	8.9699	-7.5399	41.9564	49.4963	3.5052
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	292	193	459	2.988	0.297	0.102	0.019	2	0.2	56	55	32.5806	4.7048	15.9106	42.1914	26.2808	6.9250
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	410	287	936	3.121	0.463	0.090	0.014	5	0.3	57	56	32.1225	7.9082	8.9292	45.0499	36.1206	4.0619
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	444	292	669	3.128	0.341	0.120	0.024	3	0.5	58	57	32.2572	4.4040	19.2986	42.1217	22.8231	7.3245
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	259	182	398	2.828	0.407	0.146	0.025	3	0.3	59	58	29.4273	5.4954	13.8758	40.3613	26.4856	5.3549
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	394	261	693	2.743	0.317	0.098	0.015	2	0.3	60	59	33.0272	5.1923	11.0980	41.8553	30.7572	6.3608
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	254	168	404	2.591	0.493	0.110	0.015	2	0.2	61	60	31.4623	4.4341	18.0714	38.0942	20.0228	7.0956
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	244	174	653	2.898	0.480	0.150	0.033	5	0.3	62	61	26.4015	7.3209	5.9482	40.0513	34.1031	3.6063
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	351	251	760	2.805	0.334	0.141	0.025	4	0.4	63	62	27.0626	5.5441	11.7680	37.8141	26.0460	4.8814
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	362	243	794	2.803	0.406	0.127	0.026	5	0.4	64	63	29.7368	6.7189	-1.5711	40.8427	42.4139	4.4258
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	357	228	686	2.719	0.505	0.119	0.023	5	0.3	65	64	25.9666	4.9027	11.3071	37.1256	25.8185	5.2964
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	246	163	533	2.819	0.375	0.112	0.017	2	0.2	66	65	29.1220	5.2122	18.7458	40.1662	21.4203	5.5873
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	399	257	510	2.117	0.246	0.096	0.014	3	0.2	67	66	22.8730	6.5991	-4.5353	38.6048	43.1401	3.4661
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	550	317	1121	3.202	0.409	0.079	0.011	3	0.2	68	67	22.1057	4.1370	7.8944	33.4324	25.5380	5.3435
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	187	128	416	2.724	0.536	0.138	0.022	3	0.1	69	68	23.7462	6.5283	10.3613	36.7587	26.3974	3.6374
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	272	180	281	1.652	0.386	0.068	0.009	1	0.1	70	69	24.6147	3.7997	14.8091	34.4204	19.6113	6.4780
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	199	111	427	2.881	0.352	0.081	0.013	1	0.1	71	70	22.8614	4.1090	15.4389	34.1801	18.7412	5.5638
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	248	158	325	2.674	0.419	0.088	0.010	1	0.1	72	71	35.1116	3.1328	26.1480	41.4616	15.3136	11.2079
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	457	268	972	2.908	0.468	0.105	0.022	4	0.4	73	72	19.8089	7.2599	4.0499	36.1497	32.0998	2.7285
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	138	253	2.170	0.470	0.118	0.019	1	0.2	74	73	24.0909	3.7432	16.7045	31.5594	14.8549	6.4359
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	396	230	480	1.776	0.329	0.091	0.015	3	0.3	75	74	19.4157	5.0782	9.3182	30.5522	21.2340	3.8233
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	301	190	479	2.350	0.211	0.094	0.013	2	0.1	76	75	25.1462	4.8748	14.1809	37.4993	23.3184	5.1584
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	391	261	623	2.619	0.365	0.111	0.021	3	0.3	77	76	20.8492	3.7436	11.2325	27.8731	16.6406	5.5693
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	479	305	1130	3.162	0.369	0.112	0.020	4	0.4	78	77	25.9197	6.2578	13.5476	41.7551	28.2075	4.1420
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	175	95	233	1.933	0.443	0.100	0.010	2	0.1	79	78	20.3655	3.9491	13.3931	27.7331	14.3400	5.1571
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	157	224	1.768	0.504	0.086	0.015	1	0.1	80	79	25.6814	2.7096	16.2767	31.5495	15.2728	9.4777
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	442	260	634	2.197	0.212	0.061	0.008	1	0.2	81	80	20.5987	4.3545	10.3180	33.8132	23.4952	4.7305
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	334	238	573	2.215	0.190	0.127	0.019	4	0.3	82	81	25.9785	6.4887	11.5437	38.2444	26.7007	4.0037
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	932	443	1503	2.779	0.297	0.065	0.010	5	0.4	83	82	16.9078	2.7977	6.9859	30.7397	23.7537	6.0434
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	293	184	813	3.395	0.433	0.103	0.022	2	0.2	84	83	23.8791	4.0078	16.9817	37.2215	20.2398	5.9582
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	179	112	285	2.597	0.220	0.058	0.010	0	0.1	85	84	27.2719	3.8031	15.7974	35.0249	19.2274	7.1710
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	538	345	848	2.560	0.352	0.094	0.014	3	0.3	86	85	23.8003	4.8473	13.1077	35.2700	22.1623	4.9101
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	178	437	2.562	0.302	0.079	0.009	1	0.1	87	86	24.6621	5.1933	13.5379	35.4014	21.8635	4.7488
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	187	124	197	2.124	0.249	0.107	0.017	1	0.1	88	87	28.6152	3.9296	19.8881	38.0771	18.1890	7.2820
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	414	265	415	1.659	0.274	0.099	0.018	3	0.3	89	88	20.4403	4.3777	10.1672	31.0324	20.8652	4.6692
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	376	255	614	2.329	0.361	0.130	0.028	4	0.4	90	89	26.4094	6.0870	11.9260	41.0140	29.0880	4.3387
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	129	84	173	1.944	0.247	0.123	0.025	1	0.1	91	90	19.3200	5.6383	10.3815	30.7358	20.3543	3.4266
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	217	119	418	2.972	0.272	0.084	0.011	1	0.1	92	91	21.9203	6.7805	10.5563	36.7675	26.2113	3.2328
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	298	181	479	2.798	0.404	0.079	0.011	1	0.1	93	92	17.8480	5.3314	8.0541	31.9951	23.9409	3.3477
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	489	299	806	2.434	0.307	0.107	0.016	4	0.4	94	93	24.4802	6.8678	12.1022	36.2102	24.1080	3.5645
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	305	188	446	2.197	0.243	0.105	0.015	3	0.2	95	94	21.0955	6.3978	7.6859	36.6884	29.0025	3.2973
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	222	345	1.622	0.251	0.087	0.011	2	0.1	96	95	21.9274	4.0676	9.8822	30.3172	20.4350	5.3908
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	354	176	701	3.105	0.360	0.068	0.019	2	0.2	97	96	15.4223	3.4382	3.2001	23.6816	20.4815	4.4856
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	382	209	722	2.854	0.586	0.092	0.011	3	0.2	98	97	19.7531	5.0477	12.5559	32.0047	19.4488	3.9133
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	365	245	635	2.322	0.340	0.132	0.022	5	0.3	99	98	26.1503	4.6411	16.0066	36.5839	20.5774	5.6345
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	169	607	3.027	0.433	0.080	0.013	1	0.1	100	99	21.1974	6.1594	7.7515	32.5489	24.7974	3.4415
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	351	196	615	2.986	0.589	0.076	0.011	1	0.2	101	100	17.0356	4.5968	8.0332	29.7364	21.7031	3.7060
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	247	154	269	1.615	0.297	0.101	0.016	2	0.2	102	101	20.4756	4.8126	8.2714	30.3596	22.0882	4.2546
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	672	512	1491	2.825	0.513	0.143	0.027	10	0.7	103	102	32.1284	8.6599	-17.0022	46.6677	63.6700	3.7100
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	584	406	1116	2.675	0.472	0.118	0.021	6	0.5	104	103	32.1167	8.1997	-16.5439	43.8706	60.4145	3.9168
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	900	639	2013	2.685	0.459	0.127	0.025	13	0.9	105	104	28.2337	6.0115	3.4348	42.8899	39.4551	4.6967
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	640	415	1257	2.551	0.394	0.110	0.024	8	0.6	106	105	29.6266	5.7711	0.5585	41.2711	40.7127	5.1337
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	553	388	1185	2.649	0.364	0.122	0.028	7	0.5	107	106	31.2708	8.6691	4.5607	49.4571	44.8964	3.6071
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	521	343	666	2.252	0.224	0.082	0.008	2	0.2	108	107	33.7516	3.3191	13.8079	41.6724	27.8646	10.1688
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	467	331	859	2.571	0.312	0.119	0.022	7	0.3	109	108	31.1482	7.4123	-2.9256	43.7326	46.6582	4.2022
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	266	188	536	2.495	0.244	0.103	0.016	4	0.2	110	109	29.5414	6.3535	0.3242	39.9851	39.6609	4.6496
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	373	237	408	2.189	0.237	0.096	0.010	2	0.2	111	110	34.0133	2.6507	15.3121	40.6841	25.3720	12.8321
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	263	170	388	2.371	0.161	0.073	0.007	1	0.1	112	111	31.3320	3.0814	23.5772	40.5366	16.9594	10.1681
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	207	136	307	2.586	0.383	0.086	0.013	1	0.1	113	112	34.1262	5.5409	16.2913	42.6744	26.3831	6.1590
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	822	541	1575	2.803	0.449	0.106	0.018	6	0.6	114	113	32.5753	5.7999	6.9222	43.7494	36.8272	5.6165
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	436	312	737	2.476	0.288	0.132	0.019	5	0.4	115	114	29.5831	5.3899	12.2401	40.6848	28.4447	5.4886
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	234	153	281	2.516	0.228	0.115	0.018	1	0.2	116	115	34.1553	3.5194	25.1934	42.1886	16.9953	9.7050
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	290	196	399	2.355	0.285	0.138	0.025	4	0.3	117	116	29.8661	6.1567	-10.6339	40.6486	51.2825	4.8510
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	542	344	890	2.628	0.228	0.073	0.009	2	0.2	118	117	32.8339	3.3281	16.4009	39.7158	23.3149	9.8655
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	415	306	869	2.599	0.367	0.144	0.026	6	0.5	119	118	29.0851	5.9586	15.5824	41.5193	25.9370	4.8812
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	790	513	1176	2.385	0.318	0.088	0.013	5	0.4	120	119	30.1240	4.5412	13.4174	40.3136	26.8962	6.6335
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	298	197	516	2.295	0.193	0.108	0.022	4	0.2	121	120	26.1795	6.4778	8.4513	35.6492	27.1979	4.0414
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	325	226	445	2.336	0.265	0.100	0.015	1	0.3	122	121	30.0355	2.6258	22.4181	39.1456	16.7275	11.4387
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	236	170	616	2.802	0.329	0.129	0.020	4	0.2	123	122	25.2527	5.9665	12.2510	36.9750	24.7240	4.2324
