participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	558	360	989	2.444	0.497	0.119	0.021	7	0.4	12	11	28.9001	5.1336	12.6656	40.8697	28.2041	5.6296
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	892	605	1386	2.206	0.369	0.136	0.032	11	1.2	13	12	25.6221	5.5401	8.2391	39.4630	31.2239	4.6249
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	335	241	465	2.220	0.401	0.102	0.010	2	0.2	14	13	28.5953	3.2500	15.1026	35.3804	20.2778	8.7986
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	711	503	722	1.553	0.322	0.142	0.024	11	0.7	15	14	25.0631	4.9869	9.3278	36.5235	27.1957	5.0258
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	404	251	425	1.748	0.357	0.118	0.019	4	0.4	16	15	26.4969	4.6376	14.9268	38.4635	23.5367	5.7135
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	164	96	321	2.733	0.871	0.115	0.024	2	0.1	17	16	28.3867	9.1129	0.0000	47.1984	47.1984	3.1150
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	590	404	1030	2.345	0.597	0.095	0.014	5	0.3	18	17	25.6416	5.4984	0.0361	41.9017	41.8657	4.6635
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	133	434	2.513	0.618	0.136	0.031	4	0.3	19	18	20.8393	6.2963	6.3729	34.2999	27.9270	3.3097
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	569	396	734	2.038	0.451	0.151	0.030	9	0.8	20	19	22.6041	6.1207	3.7584	33.6345	29.8761	3.6931
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	369	242	770	2.705	0.392	0.122	0.021	4	0.3	21	20	27.7586	5.4343	16.8854	41.2955	24.4100	5.1080
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	433	348	816	1.964	0.696	0.180	0.042	8	0.8	22	21	19.4573	7.7980	3.4030	51.9775	48.5745	2.4952
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	596	350	652	1.687	0.362	0.126	0.029	9	0.7	23	22	16.8743	6.4370	-0.4374	37.0522	37.4896	2.6214
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	114	248	2.394	0.605	0.103	0.019	1	0.1	24	23	25.8947	6.2993	2.3214	41.6138	39.2924	4.1108
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	424	278	355	1.385	0.291	0.122	0.025	4	0.5	25	24	22.2523	5.8436	7.8427	34.5096	26.6669	3.8080
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	422	284	544	2.064	0.292	0.113	0.020	4	0.4	26	25	27.0327	3.6645	16.5313	38.2775	21.7461	7.3769
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	812	547	1416	2.372	0.275	0.114	0.019	10	0.5	27	26	28.1381	5.7366	11.4933	43.8169	32.3235	4.9051
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	321	221	442	1.951	0.432	0.104	0.025	4	0.3	28	27	22.1239	9.8917	-6.9872	38.8390	45.8262	2.2366
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	271	181	353	2.321	0.390	0.078	0.009	1	0.1	29	28	27.3278	3.9244	12.2397	38.4247	26.1851	6.9636
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	467	291	530	1.739	0.544	0.107	0.021	5	0.4	30	29	18.0651	7.5690	-5.7374	34.1595	39.8970	2.3867
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	397	262	623	2.363	0.290	0.097	0.016	3	0.3	31	30	32.2042	4.8457	18.0588	40.4608	22.4019	6.6459
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	622	402	637	1.850	0.420	0.109	0.018	5	0.5	32	31	19.9225	5.0977	0.0971	30.8613	30.7641	3.9081
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	158	98	286	2.872	0.562	0.123	0.026	4	0.1	33	32	27.1144	9.1445	6.5832	42.8323	36.2491	2.9651
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	166	248	1.664	0.330	0.180	0.049	5	0.5	34	33	22.4398	8.2854	3.3232	38.3403	35.0171	2.7083
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	560	357	619	1.721	0.334	0.140	0.039	8	0.9	35	34	17.6943	8.1403	-13.0909	36.0539	49.1448	2.1737
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	199	386	1.683	0.424	0.111	0.033	3	0.4	36	35	16.6221	7.1266	-4.5141	33.0586	37.5727	2.3324
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	177	113	238	2.878	0.448	0.123	0.019	1	0.2	37	36	30.4567	6.3581	12.9256	45.1709	32.2453	4.7902
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	170	350	2.380	0.238	0.131	0.028	2	0.3	38	37	30.9766	3.7873	12.4349	36.8098	24.3750	8.1791
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	277	533	1.926	0.362	0.131	0.024	5	0.4	39	38	26.1010	4.9145	10.5586	38.0715	27.5129	5.3110
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	566	391	674	1.979	0.552	0.136	0.032	8	0.7	40	39	22.9171	7.5322	1.6680	37.1821	35.5142	3.0425
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	633	434	774	1.982	0.390	0.122	0.029	7	0.8	41	40	19.0666	5.7029	-1.2849	28.5914	29.8763	3.3433
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	441	315	864	2.424	0.395	0.125	0.022	6	0.4	42	41	30.5935	6.5023	10.9290	44.6347	33.7058	4.7050
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	397	240	475	1.756	0.376	0.115	0.030	4	0.5	43	42	17.9318	6.9732	0.1912	36.0245	35.8333	2.5715
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	506	317	672	1.960	0.399	0.141	0.026	7	0.6	44	43	24.5962	6.7633	11.1269	40.8595	29.7326	3.6367
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	811	581	1561	2.608	0.405	0.130	0.022	10	0.8	45	44	30.4548	6.2447	10.1619	41.5710	31.4091	4.8769
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	246	171	510	2.440	0.251	0.140	0.030	6	0.3	46	45	24.5146	6.8354	2.2885	39.8456	37.5571	3.5864
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	547	369	653	1.823	0.420	0.140	0.033	8	0.7	47	46	24.8137	6.1825	8.9829	39.6229	30.6399	4.0135
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	229	170	382	2.501	0.464	0.146	0.032	3	0.3	48	47	24.3689	8.9224	2.0092	40.1065	38.0973	2.7312
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	190	120	257	1.930	0.185	0.079	0.011	1	0.1	49	48	24.1041	4.1448	13.4404	32.8127	19.3723	5.8155
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	601	402	762	2.094	0.238	0.132	0.025	6	0.7	50	49	28.2609	4.5389	16.7193	39.2920	22.5726	6.2264
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	580	390	852	2.142	0.458	0.134	0.029	7	0.7	51	50	24.4445	5.1405	11.4155	36.2849	24.8694	4.7553
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	372	242	644	2.352	0.255	0.101	0.017	5	0.3	52	51	27.9236	7.7712	-5.7983	38.4436	44.2419	3.5932
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	406	269	539	2.235	0.356	0.115	0.017	3	0.3	53	52	28.4794	4.2373	13.3418	39.5248	26.1830	6.7212
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	448	298	576	1.996	0.307	0.125	0.016	5	0.4	54	53	26.5503	4.0618	14.8011	35.1475	20.3464	6.5365
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	344	214	743	2.583	0.403	0.132	0.028	5	0.4	55	54	23.1988	5.0735	12.5469	35.4118	22.8649	4.5725
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	410	261	466	2.091	0.213	0.102	0.018	3	0.3	56	55	30.7791	4.6017	16.3962	40.1914	23.7952	6.6886
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	469	332	686	2.221	0.364	0.115	0.015	4	0.3	57	56	29.3901	4.2892	11.8405	38.9042	27.0637	6.8521
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	343	220	679	2.505	0.241	0.110	0.021	4	0.2	58	57	24.3330	4.5802	14.9401	38.5186	23.5785	5.3126
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	157	115	388	2.826	0.394	0.172	0.029	3	0.2	59	58	26.7332	5.9099	10.6847	38.3597	27.6750	4.5234
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	382	217	852	2.889	0.448	0.075	0.011	3	0.2	60	59	29.2237	5.1997	15.2849	46.6140	31.3291	5.6203
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	369	239	838	2.991	0.429	0.097	0.019	3	0.2	61	60	28.9616	5.6130	8.7028	39.2214	30.5185	5.1597
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	566	340	1164	2.919	0.427	0.102	0.014	4	0.3	62	61	27.3259	4.1374	13.1890	35.9180	22.7291	6.6046
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	237	505	2.464	0.362	0.121	0.017	3	0.3	63	62	27.3296	5.6854	10.2896	39.2829	28.9933	4.8070
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	433	272	1064	3.195	0.413	0.064	0.007	2	0.1	64	63	32.7536	3.3653	22.7896	41.3714	18.5819	9.7327
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	395	260	1049	3.096	0.304	0.117	0.020	6	0.4	65	64	28.6602	5.7955	1.8357	40.1515	38.3158	4.9453
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	133	402	2.942	0.228	0.112	0.020	2	0.2	66	65	27.6392	6.5869	9.8265	38.5290	28.7025	4.1961
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	166	425	2.919	0.298	0.078	0.007	1	0.1	67	66	28.7599	3.7208	15.2765	36.9556	21.6791	7.7296
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	448	298	696	2.713	0.437	0.095	0.014	3	0.2	68	67	27.2384	4.3945	11.1011	36.8076	25.7065	6.1983
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	327	218	537	2.993	0.296	0.102	0.019	2	0.2	69	68	32.1430	4.8875	15.9106	42.1914	26.2808	6.5766
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	391	271	890	3.145	0.459	0.090	0.014	5	0.3	70	69	32.3158	7.7515	8.9292	45.0499	36.1206	4.1690
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	424	279	636	3.126	0.349	0.121	0.025	3	0.5	71	70	32.2460	4.4544	19.2986	42.1217	22.8231	7.2391
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	352	245	512	2.818	0.379	0.139	0.024	3	0.4	72	71	29.8708	4.8776	13.8758	40.3613	26.4856	6.1241
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	317	204	528	2.753	0.313	0.090	0.014	2	0.2	73	72	33.2786	4.9018	11.0980	41.8553	30.7572	6.7891
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	484	337	973	2.655	0.431	0.125	0.021	6	0.4	74	73	29.8939	6.0073	6.8320	39.5898	32.7577	4.9763
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	228	157	623	3.062	0.463	0.142	0.028	5	0.3	75	74	27.8751	7.8104	-1.5711	40.8427	42.4139	3.5690
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	432	301	900	2.756	0.344	0.142	0.027	5	0.5	76	75	26.9479	5.6897	11.7680	37.8141	26.0460	4.7363
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	314	201	624	2.749	0.504	0.123	0.027	4	0.3	77	76	25.1736	5.4624	5.9482	37.1256	31.1774	4.6085
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	217	151	432	2.751	0.348	0.120	0.021	2	0.2	78	77	33.1363	3.8713	21.9452	40.3252	18.3800	8.5595
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	198	128	456	2.880	0.379	0.108	0.015	2	0.1	79	78	28.9633	5.1694	16.7248	40.1662	23.4414	5.6028
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	271	172	345	2.259	0.269	0.101	0.015	2	0.2	80	79	25.0812	5.9672	13.6957	38.6048	24.9091	4.2032
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	91	208	2.297	0.263	0.132	0.018	2	0.1	81	80	23.3314	9.2258	-4.5353	39.3357	43.8710	2.5289
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	475	276	1016	3.259	0.359	0.075	0.010	3	0.2	82	81	22.4065	4.0389	7.8944	36.3708	28.4764	5.5477
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	212	134	505	2.922	0.478	0.125	0.025	3	0.2	83	82	22.8173	6.1237	10.3613	36.7587	26.3974	3.7260
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	404	267	431	1.740	0.364	0.072	0.010	1	0.2	84	83	24.0807	4.0394	6.8147	34.4204	27.6058	5.9615
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	230	141	349	2.610	0.407	0.087	0.014	1	0.1	85	84	21.5908	4.8190	15.3721	33.4324	18.0604	4.4803
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	387	236	846	2.908	0.484	0.113	0.024	4	0.4	86	85	20.3395	7.7245	4.0499	36.1497	32.0998	2.6331
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	208	138	308	2.720	0.453	0.089	0.012	1	0.1	87	86	33.6104	3.8045	21.0390	41.2698	20.2308	8.8344
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	207	125	380	2.698	0.335	0.090	0.009	1	0.1	88	87	26.3620	5.1272	15.5992	37.4993	21.9002	5.1416
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	233	138	315	1.865	0.409	0.096	0.015	2	0.2	89	88	19.3684	4.8610	9.3182	29.3330	20.0147	3.9844
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	92	127	1.897	0.291	0.146	0.024	1	0.2	90	89	24.1722	3.2524	14.5856	30.9464	16.3608	7.4321
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	327	209	526	2.652	0.280	0.103	0.019	2	0.2	91	90	20.3116	3.7521	11.2325	27.8731	16.6406	5.4134
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	308	176	477	2.252	0.336	0.104	0.015	3	0.2	92	91	21.9554	5.0178	9.5879	36.0534	26.4655	4.3755
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	116	251	2.198	0.161	0.048	0.004	0	0.0	93	92	26.5980	2.8484	21.9498	35.7145	13.7647	9.3380
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	446	284	1044	3.177	0.370	0.110	0.019	4	0.4	94	93	26.4117	6.1767	13.5476	41.7551	28.2075	4.2760
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	145	238	1.877	0.464	0.102	0.020	2	0.2	95	94	23.1525	4.8885	11.8359	31.5495	19.7136	4.7361
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	157	76	325	2.931	0.321	0.088	0.011	1	0.1	96	95	16.6358	1.7098	11.7775	21.0946	9.3171	9.7298
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	138	435	2.872	0.233	0.034	0.006	0	0.1	97	96	17.7840	2.1859	13.1971	26.0952	12.8981	8.1357
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	278	152	429	2.259	0.203	0.070	0.008	2	0.1	98	97	18.9581	3.8141	10.3180	26.8693	16.5514	4.9706
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	213	139	309	2.338	0.276	0.134	0.022	3	0.2	99	98	26.6338	5.6620	11.5437	35.6363	24.0926	4.7039
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	312	216	535	2.635	0.315	0.109	0.020	2	0.2	100	99	24.5999	4.2691	14.3746	31.8694	17.4947	5.7623
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	425	274	411	1.625	0.364	0.078	0.012	2	0.2	101	100	23.0979	3.7807	12.1231	30.0807	17.9576	6.1094
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	242	151	689	3.435	0.421	0.104	0.022	2	0.2	102	101	23.5083	3.7112	16.9817	35.3684	18.3867	6.3344
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	186	117	301	2.597	0.220	0.059	0.010	0	0.1	103	102	27.2860	3.9744	15.7974	35.0249	19.2274	6.8655
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	559	401	966	2.301	0.313	0.135	0.026	6	0.6	104	103	26.6901	6.6418	11.9260	41.0140	29.0880	4.0185
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	400	149	618	2.843	0.223	0.080	0.015	3	0.2	105	104	15.7267	2.7052	6.9859	31.7637	24.7777	5.8134
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	443	294	549	2.062	0.248	0.085	0.012	2	0.3	106	105	23.8997	5.4506	12.6618	38.0771	25.4153	4.3848
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	223	144	314	2.440	0.343	0.086	0.011	1	0.2	107	106	20.1094	4.5973	12.7966	30.9103	18.1137	4.3742
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	280	166	316	1.747	0.243	0.108	0.021	3	0.2	108	107	18.1442	4.2783	10.1672	31.9951	21.8279	4.2410
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	319	179	576	2.879	0.319	0.061	0.007	1	0.1	109	108	24.0396	6.5046	12.7821	38.2510	25.4689	3.6958
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	209	140	255	2.261	0.291	0.095	0.008	1	0.1	110	109	26.6777	3.2647	19.7308	35.2700	15.5392	8.1717
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	340	190	667	2.951	0.367	0.065	0.009	1	0.2	111	110	17.8568	3.2029	11.4444	25.4942	14.0498	5.5752
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	479	297	779	2.408	0.323	0.107	0.015	4	0.4	112	111	24.7879	6.8079	12.1022	36.2102	24.1080	3.6411
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	291	170	481	2.867	0.354	0.073	0.011	1	0.1	113	112	16.6428	4.6618	8.0541	29.7979	21.7437	3.5700
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	204	139	255	2.133	0.202	0.090	0.012	1	0.1	114	113	29.6471	2.7498	22.1851	36.6884	14.5033	10.7815
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	170	105	412	2.931	0.267	0.106	0.022	2	0.1	115	114	18.4939	4.5914	10.8214	34.2987	23.4773	4.0280
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	259	185	275	1.629	0.275	0.093	0.010	1	0.1	116	115	22.5638	3.8491	9.8822	30.3172	20.4350	5.8620
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	221	131	337	2.218	0.247	0.117	0.017	3	0.2	117	116	19.2974	6.0817	10.0365	32.4383	22.4018	3.1730
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	232	137	466	2.977	0.476	0.087	0.014	1	0.1	118	117	21.2912	6.8180	7.7515	32.5489	24.7974	3.1228
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	348	160	714	3.150	0.520	0.081	0.012	2	0.2	119	118	16.9462	3.7274	3.7536	29.7144	25.9608	4.5464
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	86	297	2.609	0.477	0.094	0.033	2	0.2	120	119	15.6502	5.0060	3.2001	30.2957	27.0956	3.1263
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	102	284	2.213	0.469	0.142	0.024	3	0.1	121	120	21.1137	5.0160	7.6859	31.3882	23.7024	4.2093
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	179	531	2.962	0.622	0.078	0.011	1	0.2	122	121	17.7012	4.6347	10.6393	29.6567	19.0174	3.8193
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	196	128	191	1.486	0.156	0.067	0.009	1	0.1	123	122	21.5591	4.4885	8.2714	30.3596	22.0882	4.8032
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	635	501	1435	2.794	0.525	0.137	0.026	8	0.6	124	123	31.9337	8.8922	-17.0022	45.0834	62.0856	3.5912
