participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	156	93	308	2.648	0.835	0.119	0.022	2	0.1	17	16	25.4620	6.8949	0.0000	39.9414	39.9414	3.6929
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	654	433	1095	2.335	0.597	0.097	0.015	6	0.4	18	17	26.3777	5.2239	6.4617	39.6621	33.2004	5.0495
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	229	142	479	2.601	0.594	0.128	0.026	4	0.2	19	18	22.2703	5.6556	5.9667	33.7127	27.7459	3.9377
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	592	412	719	1.931	0.458	0.151	0.029	9	0.7	20	19	23.0391	6.4953	4.5723	37.1348	32.5624	3.5470
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	399	248	801	2.780	0.498	0.121	0.018	5	0.3	21	20	29.3567	5.9676	15.1206	45.8743	30.7537	4.9194
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	467	365	702	1.743	0.567	0.167	0.036	7	0.8	22	21	20.8972	7.3408	3.8503	55.0514	51.2011	2.8467
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	697	415	668	1.590	0.399	0.125	0.028	9	0.9	23	22	18.9005	6.0903	1.9291	38.2847	36.3555	3.1034
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	162	110	245	2.494	0.583	0.090	0.019	1	0.1	24	23	26.9827	6.5526	2.5402	36.8795	34.3393	4.1179
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	419	270	328	1.298	0.300	0.118	0.022	4	0.5	25	24	24.3022	5.2069	7.6070	35.2574	27.6504	4.6673
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	464	302	572	2.037	0.325	0.120	0.024	4	0.5	26	25	28.4469	3.6630	17.6039	36.7559	19.1520	7.7661
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	855	574	1522	2.457	0.304	0.116	0.020	10	0.6	27	26	29.1177	4.8960	14.6217	42.9782	28.3565	5.9473
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	241	454	1.877	0.452	0.103	0.017	4	0.3	28	27	23.0389	7.9757	5.2228	37.9017	32.6789	2.8886
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	255	178	333	2.233	0.403	0.085	0.010	1	0.1	29	28	29.1556	3.5107	13.3539	37.2372	23.8833	8.3047
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	487	310	576	1.828	0.615	0.112	0.018	5	0.4	30	29	19.8304	7.1990	1.1423	37.1784	36.0360	2.7546
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	341	229	539	2.447	0.254	0.087	0.013	1	0.2	31	30	34.3833	3.7322	20.7734	42.4255	21.6521	9.2126
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	595	387	561	1.768	0.434	0.112	0.019	5	0.5	32	31	22.9853	5.1092	6.2106	32.8916	26.6810	4.4988
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	96	271	2.970	0.614	0.115	0.022	1	0.1	33	32	28.5407	9.5618	-8.9068	40.1695	49.0763	2.9849
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	182	259	1.559	0.306	0.162	0.043	5	0.5	34	33	22.9402	8.1837	4.8465	38.2582	33.4117	2.8032
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	595	401	561	1.483	0.304	0.153	0.037	9	0.9	35	34	19.5405	8.1916	-11.6508	37.9187	49.5694	2.3854
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	377	212	353	1.502	0.332	0.100	0.025	4	0.3	36	35	16.6085	5.4582	5.1400	32.1057	26.9658	3.0429
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	186	118	276	3.014	0.531	0.116	0.017	1	0.1	37	36	32.6631	6.1698	14.0012	43.5888	29.5877	5.2941
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	174	351	2.320	0.278	0.123	0.023	2	0.2	38	37	32.1844	4.0157	10.0289	41.0762	31.0473	8.0147
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	424	280	501	1.875	0.394	0.139	0.027	5	0.5	39	38	26.9546	4.8572	14.9139	39.7930	24.8791	5.5494
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	573	388	775	2.282	0.595	0.118	0.023	5	0.5	40	39	24.5060	8.2175	-3.0075	41.3555	44.3630	2.9822
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	633	443	737	1.908	0.497	0.136	0.026	7	0.8	41	40	20.8268	4.6041	5.3627	30.4808	25.1181	4.5235
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	498	335	969	2.523	0.370	0.121	0.021	7	0.4	42	41	30.8108	7.0901	2.2111	41.8270	39.6159	4.3456
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	367	250	433	1.665	0.438	0.135	0.030	4	0.5	43	42	19.2108	6.8633	4.6631	38.0900	33.4269	2.7991
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	513	328	670	1.918	0.373	0.145	0.027	7	0.6	44	43	25.9497	6.5607	14.1093	43.6567	29.5474	3.9553
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	829	592	1608	2.664	0.440	0.129	0.023	11	0.7	45	44	31.5989	7.1007	2.5304	42.9720	40.4416	4.4501
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	268	185	532	2.399	0.255	0.125	0.022	5	0.2	46	45	25.8481	7.4264	1.0377	40.6472	39.6095	3.4806
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	571	383	670	1.852	0.412	0.146	0.032	8	0.8	47	46	25.5944	6.9468	7.3507	43.7129	36.3622	3.6844
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	249	174	427	2.599	0.403	0.145	0.031	4	0.4	48	47	25.5036	9.2759	1.3192	43.8389	42.5196	2.7495
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	230	133	360	2.329	0.290	0.071	0.011	1	0.1	49	48	24.2373	3.7140	13.4735	35.0990	21.6256	6.5259
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	625	416	819	2.180	0.286	0.129	0.026	6	0.7	50	49	29.5460	4.7522	10.3507	40.7795	30.4288	6.2173
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	602	401	984	2.452	0.539	0.133	0.028	7	0.7	51	50	26.2433	6.0656	8.7705	40.4119	31.6414	4.3266
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	379	251	647	2.262	0.275	0.102	0.016	5	0.3	52	51	28.3781	7.1694	8.4024	43.3456	34.9431	3.9582
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	407	269	558	2.367	0.436	0.113	0.017	3	0.3	53	52	29.1552	4.9219	12.8409	40.9866	28.1458	5.9236
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	459	304	595	1.995	0.385	0.125	0.019	5	0.4	54	53	27.7980	5.0065	13.3206	40.0300	26.7094	5.5524
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	240	792	2.540	0.327	0.132	0.026	6	0.4	55	54	25.4629	4.5994	12.3937	33.6695	21.2758	5.5361
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	402	265	489	2.135	0.307	0.105	0.018	3	0.3	56	55	32.8992	4.9582	16.7474	43.3607	26.6133	6.6353
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	475	335	681	2.179	0.332	0.117	0.016	4	0.3	57	56	30.4527	5.1290	11.0446	40.7395	29.6949	5.9373
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	367	232	733	2.546	0.230	0.110	0.020	4	0.3	58	57	26.5590	4.9487	17.2967	40.7474	23.4506	5.3669
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	147	112	387	2.986	0.492	0.173	0.031	3	0.2	59	58	29.5853	8.3265	11.5014	47.6921	36.1907	3.5532
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	393	227	1018	3.177	0.381	0.080	0.012	3	0.2	60	59	30.0883	4.3807	16.0160	38.9995	22.9834	6.8683
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	410	248	958	3.157	0.350	0.095	0.020	4	0.3	61	60	28.6599	6.2516	9.7954	40.0844	30.2890	4.5844
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	571	345	1164	2.871	0.440	0.103	0.015	4	0.3	62	61	28.3685	4.5028	13.2744	38.7883	25.5139	6.3002
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	387	246	569	2.621	0.333	0.115	0.014	4	0.3	63	62	28.4960	5.6289	11.7117	40.9283	29.2166	5.0624
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	452	275	1054	3.214	0.313	0.058	0.006	1	0.1	64	63	32.1293	3.0481	23.9377	42.9360	18.9984	10.5408
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	440	269	1083	3.124	0.286	0.107	0.020	5	0.4	65	64	30.0486	5.8152	8.2090	42.3297	34.1206	5.1672
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	186	128	384	2.926	0.303	0.120	0.019	2	0.2	66	65	28.7371	6.7342	2.7498	37.3344	34.5846	4.2673
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	258	167	433	2.958	0.353	0.081	0.007	1	0.1	67	66	29.4669	3.7247	23.2248	39.7247	16.4999	7.9112
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	487	315	793	2.909	0.425	0.087	0.013	3	0.2	68	67	28.3018	4.7431	13.0005	37.2218	24.2213	5.9670
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	341	215	527	2.966	0.287	0.097	0.019	2	0.2	69	68	33.1250	5.6335	12.2806	42.9352	30.6546	5.8800
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	403	276	839	2.912	0.377	0.097	0.019	8	0.3	70	69	31.3822	7.4571	1.8676	43.1442	41.2766	4.2084
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	451	296	692	3.190	0.312	0.119	0.023	3	0.5	71	70	33.5729	4.6725	21.4378	42.9130	21.4753	7.1852
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	374	249	562	2.963	0.400	0.128	0.027	3	0.5	72	71	32.2913	6.0484	13.1243	43.8841	30.7597	5.3388
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	302	200	524	2.822	0.309	0.095	0.015	2	0.2	73	72	34.7476	5.7808	14.4806	44.2740	29.7934	6.0108
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	505	349	1013	2.669	0.395	0.116	0.019	5	0.4	74	73	30.3432	7.0369	-0.0178	41.1657	41.1835	4.3120
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	264	171	644	3.001	0.542	0.131	0.024	5	0.3	75	74	29.9617	7.9665	9.6234	43.9717	34.3483	3.7610
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	407	290	882	2.829	0.433	0.141	0.029	5	0.5	76	75	28.3171	6.0686	10.8920	39.3821	28.4901	4.6662
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	324	200	656	2.892	0.478	0.120	0.025	5	0.2	77	76	25.8104	6.5692	-8.9561	42.4288	51.3849	3.9290
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	148	444	2.854	0.288	0.111	0.021	1	0.2	78	77	33.5695	4.5142	20.6048	41.6652	21.0604	7.4365
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	225	140	488	2.790	0.431	0.100	0.015	2	0.1	79	78	28.9608	5.4917	17.5572	40.1488	22.5916	5.2736
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	241	159	305	2.207	0.256	0.109	0.015	2	0.2	80	79	26.6495	5.1916	14.6891	35.0996	20.4105	5.1332
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	82	216	2.470	0.266	0.136	0.025	2	0.1	81	80	24.7302	5.7056	13.9140	37.3053	23.3914	4.3344
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	435	264	977	3.265	0.390	0.071	0.011	2	0.2	82	81	24.6380	4.3363	12.0015	37.5274	25.5259	5.6818
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	227	139	524	3.069	0.528	0.120	0.024	4	0.2	83	82	25.3000	6.5655	5.9381	37.3079	31.3698	3.8535
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	405	265	430	1.733	0.304	0.078	0.011	1	0.2	84	83	26.4304	3.7365	15.0394	36.9165	21.8771	7.0737
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	216	140	364	2.712	0.342	0.093	0.016	1	0.1	85	84	23.1220	5.5324	12.5919	34.2950	21.7030	4.1794
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	389	249	910	2.891	0.472	0.119	0.024	4	0.4	86	85	22.1702	7.3780	10.4152	38.0226	27.6074	3.0049
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	211	138	305	2.870	0.389	0.089	0.011	1	0.1	87	86	36.0162	4.6866	19.6692	45.0515	25.3823	7.6849
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	208	126	397	2.748	0.324	0.086	0.009	1	0.1	88	87	29.9994	5.5216	18.9521	41.1833	22.2312	5.4331
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	230	137	334	1.941	0.500	0.086	0.015	1	0.2	89	88	21.7958	4.4484	12.3507	32.4300	20.0792	4.8997
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	92	133	1.993	0.293	0.137	0.024	1	0.2	90	89	27.1860	3.2340	19.4315	34.8469	15.4153	8.4064
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	315	202	523	2.688	0.336	0.090	0.017	2	0.2	91	90	23.5646	2.8216	10.6812	30.3051	19.6239	8.3516
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	317	191	541	2.366	0.412	0.110	0.017	3	0.2	92	91	25.2809	5.0054	13.8231	39.4645	25.6413	5.0508
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	191	118	263	2.328	0.239	0.055	0.004	1	0.0	93	92	29.6221	2.6470	25.2685	38.4489	13.1803	11.1908
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	456	292	1007	3.047	0.350	0.115	0.020	4	0.4	94	93	28.7947	6.1419	14.3701	42.7531	28.3830	4.6882
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	135	239	2.007	0.423	0.094	0.019	2	0.1	95	94	24.9975	5.2689	12.6699	35.7728	23.1029	4.7443
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	133	76	336	3.094	0.399	0.085	0.011	1	0.1	96	95	20.1194	2.6124	13.9830	25.4087	11.4256	7.7014
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	136	402	2.756	0.213	0.037	0.006	0	0.0	97	96	21.1487	3.0038	12.1397	28.3388	16.1991	7.0407
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	317	184	476	2.153	0.184	0.076	0.011	2	0.2	98	97	21.0981	4.6377	11.4145	30.8976	19.4831	4.5492
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	203	139	328	2.499	0.225	0.132	0.021	2	0.2	99	98	31.1777	4.9934	14.2862	41.6360	27.3498	6.2438
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	301	196	516	2.652	0.420	0.109	0.019	2	0.2	100	99	26.9986	5.2431	14.6741	37.7949	23.1207	5.1494
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	429	274	418	1.679	0.381	0.078	0.010	2	0.2	101	100	26.4281	4.6071	11.6297	35.6339	24.0041	5.7364
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	224	144	599	3.273	0.340	0.109	0.022	2	0.2	102	101	24.4613	4.4073	17.1117	38.0146	20.9029	5.5501
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	186	117	295	2.501	0.202	0.061	0.010	0	0.1	103	102	28.1927	4.6372	17.6093	38.6228	21.0135	6.0796
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	550	391	982	2.341	0.389	0.135	0.025	7	0.6	104	103	28.9625	7.0479	-8.4543	42.7011	51.1554	4.1094
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	460	207	742	2.690	0.342	0.081	0.016	3	0.3	105	104	17.3949	3.5191	7.5467	30.4099	22.8632	4.9430
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	427	281	497	1.995	0.269	0.085	0.013	2	0.2	106	105	28.0591	4.8630	15.6532	39.7820	24.1288	5.7699
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	213	133	281	2.378	0.449	0.085	0.017	1	0.2	107	106	22.3821	5.1645	12.5919	33.8733	21.2814	4.3338
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	275	168	328	1.784	0.278	0.101	0.022	3	0.2	108	107	18.8415	5.1468	7.9437	29.1710	21.2273	3.6608
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	304	188	560	2.723	0.260	0.063	0.008	1	0.1	109	108	27.4418	7.3737	12.6386	40.7268	28.0881	3.7216
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	197	139	250	2.197	0.345	0.103	0.009	1	0.1	110	109	30.4049	3.7577	22.8429	43.2069	20.3640	8.0914
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	348	206	688	2.834	0.344	0.070	0.008	2	0.1	111	110	21.2413	3.6587	11.7801	29.4414	17.6613	5.8057
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	476	303	762	2.336	0.383	0.107	0.014	4	0.4	112	111	27.2418	8.0639	12.1286	40.7208	28.5923	3.3782
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	303	169	452	2.771	0.328	0.077	0.012	1	0.1	113	112	20.2669	6.1800	9.2561	34.5127	25.2566	3.2794
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	222	146	269	2.269	0.258	0.093	0.013	1	0.1	114	113	35.2672	3.2820	22.0856	43.9322	21.8465	10.7457
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	169	106	456	3.069	0.256	0.111	0.021	2	0.1	115	114	23.0065	3.9756	15.0242	36.7880	21.7638	5.7869
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	260	175	243	1.572	0.314	0.089	0.012	1	0.1	116	115	24.9109	5.0062	11.9886	34.9218	22.9332	4.9760
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	245	145	320	2.003	0.384	0.121	0.020	3	0.2	117	116	20.5968	7.6762	7.6495	39.2280	31.5786	2.6832
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	227	138	464	2.972	0.503	0.097	0.018	1	0.1	118	117	24.4715	7.3746	7.6393	37.2021	29.5628	3.3183
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	347	179	756	3.034	0.549	0.092	0.017	3	0.3	119	118	20.4876	4.7361	-1.0731	34.5803	35.6534	4.3258
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	86	287	2.633	0.515	0.092	0.025	2	0.1	120	119	19.8507	5.5384	2.0950	35.4131	33.3181	3.5842
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	104	287	2.189	0.479	0.139	0.030	3	0.2	121	120	22.7137	6.5162	8.6097	35.6468	27.0371	3.4857
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	294	175	491	2.782	0.558	0.079	0.012	1	0.2	122	121	20.4555	5.8215	7.1785	36.0981	28.9196	3.5138
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	187	121	170	1.428	0.235	0.054	0.007	0	0.0	123	122	22.3142	5.2602	8.9920	35.1274	26.1354	4.2421
sub-20916	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	700	533	1613	2.843	0.549	0.130	0.024	9	0.6	124	123	31.8518	8.0974	-1.1739	46.4354	47.6093	3.9336
