participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	869	630	1553	2.400	0.504	0.139	0.040	11	1.3	13	12	26.9394	7.0116	-11.0589	41.6520	52.7109	3.8421
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	233	459	2.294	0.412	0.097	0.011	2	0.2	14	13	28.0077	4.5458	9.8239	39.9473	30.1235	6.1613
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	728	512	778	1.615	0.379	0.137	0.027	11	0.8	15	14	24.9915	5.3884	-0.3512	37.2645	37.6157	4.6381
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	280	473	1.743	0.331	0.119	0.020	5	0.5	16	15	26.8052	5.8413	9.3313	37.9469	28.6156	4.5889
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	151	89	300	2.648	0.758	0.114	0.022	2	0.1	17	16	25.2138	8.2789	-3.2970	40.7546	44.0516	3.0456
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	615	432	1103	2.425	0.599	0.103	0.023	5	0.5	18	17	23.4684	6.1985	4.1567	40.5013	36.3446	3.7861
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	211	146	453	2.493	0.649	0.151	0.042	5	0.3	19	18	18.3822	6.1634	4.1970	32.5356	28.3386	2.9825
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	571	418	755	2.026	0.458	0.155	0.038	8	0.9	20	19	22.3587	7.1473	2.9883	38.5061	35.5178	3.1283
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	412	260	853	2.839	0.644	0.130	0.023	7	0.4	21	20	27.3416	7.3078	15.1149	47.8867	32.7717	3.7414
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	460	351	706	1.849	0.655	0.177	0.046	8	0.9	22	21	19.7350	6.8668	3.9281	40.3736	36.4455	2.8740
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	729	421	616	1.394	0.279	0.119	0.029	9	1.0	23	22	17.6643	5.3756	0.9248	33.9075	32.9827	3.2860
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	106	245	2.600	0.545	0.083	0.014	1	0.1	24	23	26.1824	6.8475	5.4697	41.3651	35.8954	3.8236
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	425	280	346	1.312	0.387	0.133	0.028	4	0.6	25	24	20.1696	5.5761	4.9767	33.4120	28.4353	3.6172
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	465	312	653	2.312	0.339	0.119	0.024	4	0.4	26	25	27.2549	4.6271	11.0510	40.1777	29.1267	5.8903
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	853	578	1468	2.387	0.332	0.115	0.022	10	0.7	27	26	29.0606	5.5492	13.2005	42.1758	28.9753	5.2369
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	380	243	446	1.894	0.567	0.118	0.022	4	0.4	28	27	21.1174	6.6332	6.0979	37.2051	31.1073	3.1836
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	276	191	382	2.457	0.421	0.084	0.013	1	0.1	29	28	28.1347	5.9601	6.7657	39.5669	32.8011	4.7205
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	459	322	518	1.682	0.558	0.131	0.031	6	0.6	30	29	18.6814	8.1002	-6.4691	35.9026	42.3718	2.3063
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	325	229	584	2.625	0.244	0.088	0.013	1	0.2	31	30	32.9924	3.5990	17.5534	42.9799	25.4265	9.1671
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	568	381	491	1.646	0.418	0.125	0.030	5	0.7	32	31	21.6195	6.9977	2.7112	36.2730	33.5618	3.0895
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	135	95	263	2.900	0.755	0.127	0.024	1	0.1	33	32	29.2241	9.3990	7.4935	40.9404	33.4469	3.1093
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	187	237	1.510	0.337	0.175	0.047	5	0.5	34	33	22.8900	5.6854	4.2351	38.2024	33.9674	4.0261
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	570	405	528	1.425	0.362	0.147	0.044	9	0.8	35	34	19.5115	6.7631	-0.1809	40.1918	40.3726	2.8850
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	364	224	281	1.229	0.304	0.117	0.031	4	0.4	36	35	16.3495	5.4081	0.2546	30.3797	30.1251	3.0231
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	182	118	241	2.742	0.273	0.121	0.013	1	0.1	37	36	32.5605	5.8074	15.6071	42.6866	27.0795	5.6067
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	248	173	358	2.525	0.308	0.125	0.025	2	0.3	38	37	33.8426	4.1967	16.9681	41.9814	25.0133	8.0641
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	418	282	576	2.068	0.363	0.137	0.030	5	0.5	39	38	24.3765	4.8263	8.7856	39.3483	30.5627	5.0508
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	593	375	756	2.247	0.524	0.112	0.027	5	0.6	40	39	24.4116	6.3601	4.5747	40.6398	36.0651	3.8383
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	630	433	785	1.969	0.409	0.129	0.038	7	1.1	41	40	20.3558	6.6205	-18.9433	36.1074	55.0507	3.0746
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	490	330	965	2.589	0.365	0.121	0.021	6	0.4	42	41	29.9638	8.0326	8.8954	45.0524	36.1571	3.7303
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	368	259	415	1.570	0.520	0.143	0.036	4	0.6	43	42	18.7034	7.8795	-3.1865	44.5766	47.7631	2.3737
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	505	333	658	1.844	0.366	0.152	0.029	8	0.6	44	43	25.6297	5.6898	11.9862	45.7712	33.7850	4.5045
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	820	585	1700	2.760	0.540	0.128	0.021	10	0.8	45	44	31.7983	6.8918	-4.1413	46.3291	50.4704	4.6140
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	260	180	549	2.507	0.486	0.121	0.026	3	0.3	46	45	26.8635	8.6949	-1.1334	46.7276	47.8610	3.0896
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	551	378	666	1.840	0.403	0.147	0.035	8	0.8	47	46	24.1201	6.8445	5.4510	43.7888	38.3378	3.5240
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	164	456	3.156	0.732	0.135	0.028	2	0.3	48	47	28.1649	9.3188	2.0514	44.2823	42.2309	3.0224
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	186	130	335	2.313	0.344	0.091	0.013	1	0.1	49	48	26.6615	6.0241	14.0377	37.6640	23.6263	4.4258
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	583	408	819	2.271	0.298	0.137	0.028	6	0.7	50	49	29.5771	5.3570	14.2068	41.3513	27.1445	5.5212
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	605	409	970	2.365	0.443	0.139	0.032	7	0.8	51	50	26.2803	7.6997	0.1929	44.6464	44.4535	3.4132
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	365	261	660	2.322	0.356	0.109	0.021	4	0.3	52	51	28.7873	9.0885	1.6669	42.5782	40.9113	3.1674
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	396	259	565	2.486	0.465	0.117	0.016	3	0.3	53	52	31.5797	4.4428	14.7162	43.4800	28.7637	7.1081
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	447	304	649	2.168	0.396	0.127	0.022	5	0.5	54	53	28.4320	6.2917	9.1538	40.8621	31.7083	4.5189
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	243	754	2.451	0.421	0.136	0.026	6	0.4	55	54	25.6982	7.5613	-5.0050	40.7810	45.7860	3.3987
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	264	508	2.259	0.353	0.101	0.019	3	0.3	56	55	33.0228	5.0478	18.8880	43.8536	24.9656	6.5420
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	451	321	713	2.444	0.422	0.115	0.019	3	0.4	57	56	31.2902	5.8072	7.5572	43.0085	35.4512	5.3881
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	363	240	811	2.676	0.267	0.119	0.027	4	0.3	58	57	26.2723	6.4130	4.1308	38.9564	34.8256	4.0967
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	106	414	3.185	0.394	0.191	0.050	3	0.3	59	58	27.2070	8.3868	-0.0438	42.4681	42.5119	3.2440
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	223	966	3.127	0.341	0.085	0.012	3	0.2	60	59	29.7608	5.0260	14.2505	40.0658	25.8152	5.9213
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	397	244	923	3.102	0.380	0.102	0.020	4	0.3	61	60	28.8023	6.9724	2.8231	40.9769	38.1537	4.1309
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	581	352	1208	2.981	0.451	0.101	0.015	4	0.3	62	61	29.6493	5.4717	11.4479	43.8622	32.4143	5.4186
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	376	239	565	2.709	0.374	0.112	0.014	4	0.3	63	62	31.1289	6.0104	13.1659	41.2982	28.1323	5.1792
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	446	274	1074	3.270	0.252	0.062	0.007	1	0.1	64	63	33.4715	3.3930	22.8324	40.4994	17.6671	9.8649
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	429	265	1102	3.283	0.304	0.111	0.023	5	0.4	65	64	28.5587	6.0351	14.3261	42.9360	28.6098	4.7321
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	178	122	419	3.231	0.378	0.112	0.017	1	0.2	66	65	28.2466	5.3455	9.1342	40.1990	31.0647	5.2841
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	255	167	437	3.076	0.346	0.082	0.007	1	0.1	67	66	31.6958	2.4892	26.0098	39.6202	13.6104	12.7332
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	458	299	745	2.879	0.435	0.088	0.013	2	0.2	68	67	29.4383	5.0595	15.6887	42.2876	26.5989	5.8185
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	325	209	515	2.895	0.389	0.092	0.015	2	0.2	69	68	33.8087	5.5529	8.9247	45.2758	36.3511	6.0884
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	407	286	834	2.962	0.466	0.089	0.018	4	0.2	70	69	31.8605	9.0155	-5.2100	44.5171	49.7271	3.5339
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	455	295	689	3.179	0.351	0.120	0.023	3	0.5	71	70	34.0689	5.3615	19.1732	43.3505	24.1772	6.3543
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	353	242	550	3.034	0.439	0.127	0.022	3	0.4	72	71	33.7235	5.9786	14.0751	47.9390	33.8640	5.6407
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	303	199	496	2.792	0.371	0.090	0.013	2	0.2	73	72	36.3900	6.7694	10.2052	49.5674	39.3622	5.3757
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	500	344	1020	2.690	0.412	0.122	0.021	6	0.5	74	73	30.9087	7.7455	-4.7346	46.6428	51.3774	3.9905
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	268	176	673	3.066	0.470	0.131	0.024	5	0.2	75	74	28.9282	9.1982	7.1742	48.8862	41.7120	3.1450
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	410	291	899	2.835	0.345	0.144	0.030	6	0.5	76	75	28.6276	7.2934	10.1017	42.8541	32.7524	3.9252
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	299	196	627	2.817	0.662	0.134	0.033	5	0.3	77	76	26.9973	6.8748	8.1302	41.3040	33.1738	3.9270
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	203	144	444	2.863	0.331	0.112	0.018	1	0.2	78	77	34.6238	5.0499	14.9425	43.3959	28.4534	6.8563
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	231	142	506	2.846	0.549	0.099	0.014	2	0.2	79	78	27.8256	6.6782	9.2518	42.1568	32.9050	4.1667
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	154	304	2.260	0.240	0.104	0.011	1	0.1	80	79	30.6423	4.2196	19.4388	40.4141	20.9752	7.2619
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	144	87	224	2.414	0.462	0.116	0.027	2	0.2	81	80	23.8757	8.5217	7.6754	40.9927	33.3173	2.8017
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	447	269	966	3.234	0.375	0.077	0.013	3	0.2	82	81	24.5332	4.5291	8.0270	38.0378	30.0108	5.4168
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	235	148	526	2.877	0.535	0.130	0.025	3	0.2	83	82	25.2913	8.3582	7.5434	42.4118	34.8683	3.0259
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	415	267	444	1.814	0.248	0.070	0.010	1	0.2	84	83	28.4676	4.3714	8.7396	38.4606	29.7209	6.5122
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	145	394	2.806	0.488	0.091	0.016	1	0.1	85	84	25.3878	5.3656	16.1050	37.4129	21.3079	4.7316
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	402	250	837	2.784	0.481	0.115	0.030	4	0.5	86	85	20.4031	8.8244	4.1931	41.2499	37.0568	2.3121
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	137	312	2.952	0.443	0.095	0.011	1	0.1	87	86	37.7807	4.6262	20.8600	48.7431	27.8831	8.1667
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	217	126	398	2.753	0.355	0.092	0.010	1	0.1	88	87	28.8872	5.8582	18.2309	43.5649	25.3339	4.9310
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	137	347	2.101	0.414	0.085	0.015	2	0.2	89	88	26.3804	6.0652	12.9964	39.5912	26.5948	4.3495
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	90	132	2.155	0.342	0.133	0.022	1	0.2	90	89	29.1108	3.2335	19.5510	37.1852	17.6342	9.0029
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	306	206	502	2.562	0.321	0.101	0.016	2	0.2	91	90	23.8172	4.7258	11.3481	34.2031	22.8550	5.0399
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	310	185	517	2.324	0.364	0.105	0.017	3	0.2	92	91	25.9059	6.2715	13.1728	43.6511	30.4783	4.1307
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	180	114	261	2.328	0.259	0.057	0.007	0	0.0	93	92	32.1701	3.7858	24.6409	43.4836	18.8428	8.4976
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	432	289	993	3.105	0.399	0.113	0.023	4	0.4	94	93	30.4061	6.3358	15.8290	47.3008	31.4718	4.7991
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	210	137	236	1.994	0.426	0.110	0.022	2	0.2	95	94	27.0290	4.9282	11.8972	37.2012	25.3040	5.4846
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	78	351	3.074	0.234	0.086	0.010	1	0.0	96	95	20.1854	2.4995	14.3168	26.6644	12.3476	8.0759
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	123	365	2.747	0.179	0.041	0.006	0	0.0	97	96	23.0549	2.6747	15.1882	29.6616	14.4733	8.6197
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	301	179	458	2.146	0.318	0.075	0.009	2	0.2	98	97	21.5617	5.9594	8.9595	33.1850	24.2254	3.6181
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	195	138	304	2.359	0.194	0.134	0.024	2	0.2	99	98	31.1363	5.4926	16.1490	42.2056	26.0567	5.6688
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	191	535	2.824	0.361	0.135	0.024	3	0.3	100	99	28.6521	6.5880	14.4864	39.2143	24.7280	4.3491
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	431	274	438	1.777	0.332	0.081	0.010	2	0.2	101	100	28.7270	4.9841	12.3284	38.9785	26.6502	5.7638
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	222	140	629	3.463	0.369	0.111	0.026	2	0.2	102	101	27.1115	5.1885	13.7357	43.8693	30.1335	5.2253
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	181	117	314	2.662	0.305	0.057	0.009	0	0.1	103	102	29.2694	4.5955	17.3442	40.4777	23.1336	6.3691
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	533	393	983	2.348	0.397	0.142	0.027	9	0.6	104	103	31.3104	7.5698	5.5511	50.0306	44.4795	4.1362
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	402	192	747	2.932	0.339	0.095	0.019	3	0.3	105	104	19.2736	5.3679	9.7756	40.1123	30.3367	3.5905
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	416	279	557	2.249	0.253	0.087	0.014	2	0.2	106	105	27.2480	5.4222	11.4541	40.6257	29.1716	5.0252
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	206	125	277	2.451	0.594	0.089	0.019	1	0.2	107	106	22.9013	6.0996	9.9832	34.5633	24.5802	3.7546
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	269	172	307	1.689	0.245	0.114	0.025	3	0.2	108	107	23.5444	6.3096	9.6118	34.3067	24.6948	3.7315
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	330	187	585	2.899	0.371	0.069	0.012	1	0.2	109	108	28.3578	11.2642	8.2004	45.6347	37.4343	2.5175
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	198	134	263	2.347	0.396	0.099	0.009	1	0.1	110	109	33.1104	3.2696	22.4773	41.0279	18.5506	10.1269
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	330	206	760	3.127	0.253	0.084	0.012	2	0.2	111	110	23.3868	4.9493	12.1032	36.1290	24.0258	4.7253
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	470	298	780	2.414	0.334	0.105	0.016	4	0.4	112	111	29.0770	8.8787	10.7453	45.0653	34.3200	3.2749
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	256	161	416	2.637	0.512	0.085	0.015	1	0.1	113	112	22.1765	5.6502	11.1926	36.1729	24.9803	3.9249
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	215	146	290	2.551	0.310	0.099	0.016	1	0.1	114	113	36.2866	3.9115	26.7975	48.3458	21.5484	9.2768
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	175	115	459	2.961	0.290	0.117	0.026	2	0.2	115	114	21.5031	5.9333	10.0170	36.5907	26.5737	3.6242
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	254	170	257	1.738	0.313	0.093	0.014	1	0.1	116	115	27.7631	5.3121	9.7643	39.4114	29.6471	5.2264
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	213	135	310	2.079	0.363	0.135	0.021	3	0.2	117	116	18.9221	7.9715	6.3076	37.0041	30.6965	2.3737
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	210	137	428	2.867	0.390	0.106	0.024	1	0.2	118	117	29.2281	8.6878	14.5893	46.3747	31.7854	3.3643
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	293	189	768	2.988	0.417	0.118	0.015	3	0.2	119	118	20.1379	5.6508	9.2556	38.8959	29.6403	3.5637
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	163	95	328	2.763	0.402	0.114	0.027	2	0.1	120	119	23.7150	4.4214	14.7426	37.7922	23.0496	5.3637
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	157	107	279	2.223	0.500	0.166	0.031	4	0.1	121	120	24.5663	7.4492	7.8177	43.0555	35.2379	3.2979
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	169	477	2.793	0.551	0.083	0.012	1	0.2	122	121	20.9142	5.8978	8.1341	35.0259	26.8918	3.5461
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	185	128	196	1.539	0.166	0.058	0.010	1	0.1	123	122	26.7528	4.5752	11.0861	37.8172	26.7310	5.8473
