participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	140	83	276	2.635	0.785	0.115	0.022	2	0.1	21	20	25.1574	8.5841	-3.2970	40.7546	44.0516	2.9307
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	372	234	569	2.496	0.337	0.094	0.014	3	0.3	22	21	30.8770	5.0203	14.0820	42.0020	27.9200	6.1504
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	159	110	358	2.568	0.679	0.164	0.047	5	0.3	23	22	17.0119	5.8093	4.1970	30.1265	25.9295	2.9284
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	243	409	2.048	0.455	0.175	0.044	5	0.6	24	23	22.1716	7.6158	2.9883	38.5061	35.5178	2.9113
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	277	169	445	2.321	0.406	0.120	0.026	3	0.2	25	24	24.8695	6.2770	9.3313	39.3693	30.0380	3.9620
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	227	585	2.484	0.523	0.079	0.018	1	0.3	26	25	23.4181	5.3902	4.6278	39.6579	35.0300	4.3445
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	285	213	513	2.238	0.550	0.126	0.031	3	0.3	27	26	21.7581	6.4745	5.6754	37.6195	31.9440	3.3606
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	475	362	728	1.818	0.593	0.175	0.047	8	0.8	28	27	19.4284	6.7473	3.9281	40.3736	36.4455	2.8794
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	722	415	617	1.397	0.269	0.117	0.028	8	0.9	29	28	17.5228	5.2292	0.9248	33.9075	32.9827	3.3510
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	445	294	881	2.758	0.688	0.136	0.025	8	0.5	30	29	28.3575	7.2351	13.2005	47.8867	34.6861	3.9194
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	315	204	219	1.199	0.256	0.128	0.025	3	0.4	31	30	19.4513	5.4308	4.9767	33.0149	28.0382	3.5817
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	177	119	274	2.607	0.522	0.085	0.015	1	0.1	32	31	26.1344	6.8340	5.4697	41.3651	35.8954	3.8242
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	199	130	227	1.749	0.587	0.154	0.030	3	0.3	33	32	19.1847	6.0712	9.3681	37.2051	27.8370	3.1600
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	172	314	2.201	0.302	0.102	0.019	1	0.2	34	33	28.1089	4.1681	17.4381	40.1777	22.7396	6.7437
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	332	233	561	2.487	0.270	0.135	0.024	4	0.4	35	34	29.1083	6.0437	11.0510	42.9799	31.9289	4.8163
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	368	254	312	1.420	0.416	0.138	0.031	4	0.6	36	35	19.6914	6.1803	2.7112	33.8262	31.1150	3.1861
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	452	299	674	2.473	0.366	0.083	0.019	3	0.2	37	36	31.3458	4.4220	19.6819	41.2523	21.5704	7.0886
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	220	341	1.608	0.579	0.140	0.033	5	0.5	38	37	16.9475	7.7864	-6.4691	33.7800	40.2491	2.1766
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	459	307	593	2.334	0.478	0.083	0.013	3	0.2	39	38	26.9398	6.8161	6.0979	39.9687	33.8708	3.9524
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	211	156	164	1.266	0.297	0.166	0.044	4	0.3	40	39	18.7215	5.7476	5.7424	37.8129	32.0705	3.2573
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	313	198	222	1.141	0.211	0.115	0.027	3	0.4	41	40	16.5357	5.6374	0.2546	30.3797	30.1251	2.9332
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	103	73	206	2.739	0.778	0.118	0.025	1	0.1	42	41	27.5843	9.7068	7.4935	40.9404	33.4469	2.8417
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	429	304	965	2.535	0.325	0.142	0.024	9	0.5	43	42	26.9989	7.2674	9.4465	42.1758	32.7292	3.7150
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	379	246	330	1.646	0.375	0.121	0.026	3	0.5	44	43	24.0282	6.6340	3.7511	40.1918	36.4407	3.6220
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	188	236	1.513	0.337	0.173	0.046	5	0.5	45	44	23.0527	5.7786	4.2351	38.2024	33.9674	3.9893
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	186	120	265	2.501	0.295	0.083	0.009	1	0.1	46	45	33.5763	3.0637	26.6754	40.8068	14.1314	10.9594
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	303	191	275	1.824	0.233	0.100	0.019	1	0.3	47	46	24.8393	4.7474	8.9943	35.9026	26.9083	5.2322
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	253	413	2.076	0.347	0.136	0.033	3	0.6	48	47	22.4588	5.3209	2.9523	33.4283	30.4760	4.2209
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	103	71	192	3.042	0.438	0.118	0.016	1	0.1	49	48	32.1155	7.1859	14.0895	40.8584	26.7689	4.4692
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	408	272	544	2.097	0.367	0.142	0.031	5	0.5	50	49	24.6081	5.0967	8.7856	39.3483	30.5627	4.8282
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	199	123	246	2.634	0.353	0.130	0.019	2	0.2	51	50	29.0960	6.7411	11.0752	42.6866	31.6114	4.3162
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	147	255	2.017	0.494	0.106	0.023	2	0.2	52	51	18.2715	5.4402	3.3324	29.4098	26.0774	3.3586
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	235	163	245	1.408	0.267	0.123	0.052	3	0.3	53	52	18.8761	6.8327	-0.1809	39.5979	39.7788	2.7626
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	444	299	758	2.588	0.371	0.116	0.022	4	0.5	54	53	31.9495	6.8864	-1.1334	46.7276	47.8610	4.6395
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	256	158	286	1.765	0.303	0.147	0.023	4	0.3	55	54	24.7795	5.9235	9.7606	36.5834	26.8228	4.1832
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	51	37	108	2.628	0.299	0.097	0.021	0	0.0	56	55	31.0382	7.7345	15.6071	39.8881	24.2811	4.0130
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	407	262	696	2.563	0.701	0.124	0.042	6	0.6	57	56	23.0620	9.4273	-18.9433	42.2004	61.1437	2.4463
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	243	164	319	1.807	0.330	0.135	0.044	3	0.5	58	57	18.3222	6.1389	-6.6883	32.1414	38.8297	2.9846
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	253	175	319	1.888	0.418	0.140	0.031	3	0.3	59	58	26.7562	5.1949	11.9862	37.7350	25.7488	5.1505
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	123	87	347	2.998	0.395	0.154	0.035	2	0.1	60	59	25.2955	7.3336	8.8954	45.6791	36.7837	3.4493
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	336	235	385	1.589	0.518	0.155	0.044	4	0.6	61	60	19.0514	8.1558	-3.1865	44.5766	47.7631	2.3359
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	519	361	1109	2.812	0.544	0.124	0.024	7	0.6	62	61	32.0948	7.2735	-4.1413	46.3291	50.4704	4.4126
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	363	253	389	1.779	0.388	0.154	0.037	6	0.6	63	62	24.7500	6.9263	5.4510	38.3759	32.9250	3.5734
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	100	61	133	3.122	0.575	0.095	0.017	0	0.1	64	63	36.5626	2.4797	24.9239	42.7430	17.8191	14.7447
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	202	145	363	2.374	0.280	0.134	0.031	3	0.2	65	64	26.9979	5.2845	16.0926	39.4901	23.3975	5.1088
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	140	116	262	2.133	0.400	0.179	0.032	3	0.2	66	65	22.6170	9.4886	1.6669	40.5217	38.8548	2.3836
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	199	140	356	2.339	0.370	0.093	0.014	1	0.1	67	66	27.1774	6.2299	14.0377	44.6464	30.6087	4.3624
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	187	343	2.229	0.440	0.134	0.027	3	0.4	68	67	28.3158	6.6558	9.7439	41.8310	32.0871	4.2543
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	270	188	455	2.114	0.377	0.151	0.038	4	0.4	69	68	24.9983	6.6365	11.0706	45.7712	34.7006	3.7668
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	186	124	301	3.040	0.558	0.111	0.016	1	0.2	70	69	31.7097	6.7204	11.1518	44.2823	33.1306	4.7184
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	336	231	443	2.134	0.320	0.130	0.027	3	0.3	71	70	29.3971	5.0053	14.2068	41.3513	27.1445	5.8732
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	352	238	623	2.358	0.366	0.144	0.034	5	0.4	72	71	25.0391	7.8952	0.1929	43.4800	43.2871	3.1714
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	329	227	407	2.270	0.280	0.123	0.020	3	0.3	73	72	32.7143	4.4656	19.4593	42.8196	23.3602	7.3259
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	287	211	638	2.379	0.431	0.135	0.026	5	0.3	74	73	23.9972	7.5573	4.8720	37.6140	32.7419	3.1754
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	247	171	449	2.410	0.373	0.097	0.020	3	0.2	75	74	29.7735	8.4686	1.7868	42.5782	40.7914	3.5158
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	307	202	442	2.496	0.506	0.121	0.017	3	0.2	76	75	32.0830	4.0975	14.7162	40.1485	25.4323	7.8299
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	379	249	648	2.360	0.435	0.121	0.020	4	0.4	77	76	28.4729	6.0522	9.1538	40.8621	31.7083	4.7046
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	280	179	400	2.286	0.436	0.093	0.016	2	0.3	78	77	30.6005	6.4426	15.3647	43.8536	28.4889	4.7497
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	312	217	473	2.489	0.453	0.119	0.018	2	0.2	79	78	31.7425	6.0628	7.5572	43.0085	35.4512	5.2356
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	281	186	565	2.530	0.314	0.127	0.032	4	0.3	80	79	26.1527	6.6664	-5.0050	40.5067	45.5117	3.9231
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	193	137	443	2.690	0.255	0.112	0.024	2	0.2	81	80	28.6955	6.7612	12.8206	38.9564	26.1357	4.2441
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	209	165	564	2.859	0.467	0.179	0.051	4	0.4	82	81	28.7818	7.4100	-0.0438	43.2273	43.2710	3.8842
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	317	197	813	3.084	0.337	0.071	0.008	2	0.1	83	82	30.5943	4.8614	14.2505	40.7502	26.4996	6.2933
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	401	251	965	3.145	0.367	0.102	0.019	4	0.3	84	83	28.4530	7.1232	2.8231	40.9769	38.1537	3.9944
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	220	112	500	3.273	0.252	0.105	0.025	3	0.2	85	84	28.3031	6.2892	14.7271	43.5135	28.7864	4.5003
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	206	112	570	3.383	0.231	0.104	0.017	2	0.2	86	85	28.5616	5.5731	19.4510	43.8622	24.4111	5.1249
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	157	90	308	2.588	0.306	0.118	0.021	2	0.1	87	86	25.1978	4.8983	11.4479	37.6211	26.1732	5.1442
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	296	198	432	2.738	0.389	0.105	0.012	2	0.2	88	87	32.3961	4.7231	15.9517	41.2982	25.3465	6.8591
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	235	135	635	3.241	0.402	0.097	0.013	3	0.1	89	88	28.9494	6.0119	14.3261	40.6947	26.3686	4.8153
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	325	218	524	2.832	0.360	0.084	0.007	1	0.1	90	89	32.0510	3.1690	21.7441	42.4064	20.6624	10.1139
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	361	222	838	3.266	0.253	0.059	0.007	1	0.1	91	90	33.9336	3.1727	24.5056	40.4994	15.9939	10.6956
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	44	159	2.592	0.315	0.121	0.016	2	0.1	92	91	23.1872	4.4422	15.6887	34.9796	19.2909	5.2198
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	272	183	468	2.998	0.347	0.087	0.011	1	0.1	93	92	30.8068	3.6193	15.8265	37.5053	21.6788	8.5119
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	143	460	3.193	0.345	0.112	0.018	2	0.2	94	93	30.5484	5.7588	9.1342	40.8199	31.6856	5.3046
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	260	171	724	3.267	0.277	0.126	0.030	4	0.3	95	94	28.5575	6.4533	14.6465	42.9360	28.2894	4.4252
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	199	133	345	3.288	0.307	0.107	0.009	1	0.1	96	95	32.5902	3.5726	24.4932	41.8546	17.3614	9.1222
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	217	139	273	2.766	0.468	0.112	0.024	1	0.2	97	96	29.9266	5.6329	18.0512	42.2876	24.2363	5.3128
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	123	79	163	2.928	0.372	0.075	0.013	0	0.0	98	97	35.3901	2.2471	30.5381	42.0286	11.4905	15.7495
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	235	150	359	2.820	0.369	0.086	0.011	1	0.1	99	98	33.6656	5.4963	11.0631	45.2758	34.2126	6.1251
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	136	81	227	2.931	0.195	0.090	0.015	1	0.1	100	99	33.2813	4.9066	19.1732	41.8536	22.6803	6.7830
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	185	125	420	3.255	0.356	0.104	0.015	1	0.1	101	100	34.5744	5.4838	17.3102	42.0998	24.7896	6.3048
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	355	252	749	3.019	0.464	0.094	0.019	3	0.2	102	101	32.4586	8.3335	7.0406	44.8646	37.8241	3.8950
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	214	140	320	2.804	0.367	0.093	0.013	1	0.1	103	102	36.6026	6.6962	10.2052	49.5674	39.3622	5.4662
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	122	83	304	2.942	0.279	0.115	0.023	2	0.1	104	103	32.4385	5.5524	21.3675	43.1962	21.8287	5.8422
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	107	83	283	2.889	0.682	0.118	0.032	2	0.1	105	104	25.5422	11.1857	-6.9592	40.6854	47.6447	2.2835
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	188	135	359	3.120	0.512	0.149	0.028	2	0.3	106	105	32.1262	8.5661	10.1017	47.9390	37.8373	3.7504
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	277	182	397	3.263	0.288	0.123	0.026	2	0.3	107	106	35.3682	4.8350	20.8209	43.3505	22.5296	7.3151
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	224	148	458	2.763	0.365	0.119	0.019	3	0.2	108	107	32.8752	8.8663	10.9453	48.8862	37.9408	3.7079
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	258	183	513	2.607	0.457	0.139	0.028	3	0.3	109	108	29.4715	8.4622	-4.7346	41.7997	46.5343	3.4827
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	236	174	500	2.825	0.257	0.147	0.029	2	0.3	110	109	30.7968	6.3893	12.0092	40.9597	28.9505	4.8200
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	125	77	368	3.291	0.533	0.128	0.024	3	0.1	111	110	25.5517	7.6332	8.1302	47.5197	39.3894	3.3475
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	169	120	394	3.002	0.443	0.132	0.027	2	0.2	112	111	27.5395	7.8246	11.7242	43.0762	31.3521	3.5196
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	217	155	533	2.940	0.280	0.111	0.019	2	0.1	113	112	32.2201	6.8263	7.1742	43.3959	36.2217	4.7200
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	119	497	3.486	0.270	0.136	0.030	3	0.2	114	113	26.7247	6.3758	17.0976	40.4441	23.3465	4.1916
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	253	174	392	2.291	0.413	0.114	0.021	3	0.2	115	114	29.0406	6.6660	9.7389	41.3040	31.5652	4.3565
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	148	490	2.867	0.429	0.105	0.018	2	0.2	116	115	28.4858	6.9520	9.2518	42.1568	32.9050	4.0975
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	213	130	424	3.199	0.454	0.071	0.013	1	0.1	117	116	26.0718	3.7527	17.1984	38.0378	20.8394	6.9475
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	274	184	332	2.101	0.260	0.092	0.011	1	0.1	118	117	29.0534	3.5008	18.8635	39.6108	20.7473	8.2990
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	61	153	2.078	0.350	0.110	0.024	2	0.1	119	118	19.7302	7.2005	7.6754	34.5428	26.8674	2.7401
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	133	546	3.295	0.272	0.075	0.015	1	0.2	120	119	21.2765	5.5252	4.1931	30.7516	26.5584	3.8508
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	337	211	735	2.950	0.438	0.104	0.019	3	0.2	121	120	26.5269	7.7737	7.5434	42.4118	34.8683	3.4124
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	188	301	1.761	0.262	0.069	0.009	1	0.1	122	121	29.7791	3.4534	10.0888	38.4606	28.3718	8.6230
