participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	283	189	326	1.950	0.307	0.101	0.011	2	0.1	16	15	30.8060	2.6204	23.1659	37.5056	14.3396	11.7562
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	252	177	433	2.285	0.380	0.136	0.025	3	0.3	17	16	24.2428	3.9510	13.6442	31.7291	18.0849	6.1359
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	351	236	559	2.098	0.523	0.150	0.032	6	0.4	18	17	23.9310	5.6163	10.6979	38.7213	28.0234	4.2610
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	121	163	1.550	0.226	0.111	0.021	2	0.2	19	18	27.2660	2.5346	17.4782	33.1659	15.6877	10.7574
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	278	185	411	2.008	0.491	0.128	0.015	4	0.2	20	19	25.5737	6.1430	0.0361	41.9017	41.8657	4.1631
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	154	89	296	2.716	0.895	0.115	0.024	2	0.1	21	20	28.3567	9.3824	0.0000	47.1984	47.1984	3.0223
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	351	220	516	2.385	0.321	0.094	0.014	2	0.2	22	21	28.5376	3.4179	17.5658	35.2816	17.7158	8.3495
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	164	100	341	2.548	0.649	0.145	0.036	4	0.2	23	22	19.6732	5.8666	6.7046	33.0373	26.3327	3.3534
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	327	237	399	1.969	0.464	0.174	0.036	6	0.5	24	23	22.5827	6.7770	3.7584	45.2827	41.5243	3.3323
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	231	136	375	2.300	0.389	0.112	0.022	3	0.2	25	24	23.8960	4.5694	14.9268	38.4635	23.5367	5.2296
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	209	545	2.505	0.554	0.069	0.010	1	0.2	26	25	26.0981	5.2969	6.3729	35.9892	29.6164	4.9271
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	274	186	487	2.361	0.492	0.115	0.024	3	0.2	27	26	21.9230	4.9689	7.1052	32.0326	24.9274	4.4121
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	450	361	825	1.897	0.664	0.177	0.040	9	0.8	28	27	18.3606	7.1293	3.4030	51.9775	48.5745	2.5754
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	590	345	653	1.699	0.360	0.124	0.028	9	0.7	29	28	16.7469	6.2876	-0.4374	37.0522	37.4896	2.6635
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	406	268	821	2.695	0.399	0.134	0.021	5	0.4	30	29	28.1605	5.4908	13.6587	41.2955	27.6367	5.1287
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	316	199	229	1.294	0.214	0.112	0.024	3	0.4	31	30	22.8013	5.6412	8.2171	34.5096	26.2925	4.0419
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	183	126	274	2.390	0.578	0.104	0.019	1	0.1	32	31	25.7249	6.2751	2.3214	41.6138	39.2924	4.0995
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	163	116	239	1.873	0.456	0.144	0.040	3	0.2	33	32	17.3999	9.6727	-6.9872	38.8390	45.8262	1.7989
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	151	244	1.920	0.213	0.106	0.021	1	0.2	34	33	27.4546	3.9109	16.5313	38.2775	21.7461	7.0200
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	374	247	576	2.274	0.253	0.129	0.021	4	0.4	35	34	28.8478	4.8586	16.7177	38.2294	21.5118	5.9375
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	394	254	391	1.642	0.306	0.113	0.020	3	0.4	36	35	18.3146	5.6746	0.0971	29.5197	29.4225	3.2275
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	415	282	612	2.350	0.254	0.083	0.019	2	0.2	37	36	30.5238	4.2641	15.8000	41.2513	25.4513	7.1583
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	324	196	351	1.676	0.586	0.115	0.024	4	0.3	38	37	16.5813	7.3980	-5.7374	33.7343	39.4717	2.2413
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	433	290	553	2.283	0.449	0.073	0.008	2	0.2	39	38	27.8596	5.3278	1.7645	40.2145	38.4500	5.2291
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	213	142	212	1.764	0.271	0.165	0.046	4	0.3	40	39	18.2263	8.3498	-13.0909	34.7047	47.7956	2.1829
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	299	175	306	1.567	0.364	0.103	0.027	3	0.3	41	40	16.6082	7.0359	-4.5141	31.6464	36.1605	2.3605
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	119	72	214	2.761	0.574	0.118	0.029	4	0.1	42	41	25.0483	8.6850	6.5832	42.8323	36.2491	2.8841
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	430	303	967	2.502	0.264	0.127	0.020	8	0.3	43	42	27.5621	7.4259	11.4933	44.6347	33.1414	3.7116
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	367	242	366	1.758	0.286	0.111	0.019	3	0.4	44	43	20.2015	6.8288	4.5984	36.0539	31.4555	2.9583
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	243	167	246	1.659	0.332	0.180	0.049	5	0.5	45	44	22.6021	8.3403	3.3232	38.3403	35.0171	2.7100
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	232	148	281	2.245	0.269	0.102	0.011	2	0.1	46	45	34.3797	3.2581	25.9303	40.4608	14.5304	10.5519
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	298	190	260	1.691	0.236	0.094	0.019	1	0.2	47	46	24.1158	5.4091	7.6397	34.1595	26.5198	4.4584
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	384	271	461	2.117	0.278	0.128	0.022	3	0.4	48	47	21.6465	4.0488	7.8996	32.0218	24.1221	5.3464
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	108	73	209	3.016	0.431	0.114	0.017	1	0.1	49	48	29.6667	8.1229	11.9412	45.1709	33.2297	3.6523
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	411	269	497	1.920	0.333	0.136	0.025	5	0.5	50	49	26.4856	4.9121	10.5586	38.0715	27.5129	5.3919
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	184	114	225	2.604	0.579	0.136	0.025	2	0.2	51	50	28.4634	6.1728	5.5460	43.0313	37.4853	4.6111
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	245	152	315	2.231	0.521	0.093	0.017	1	0.2	52	51	18.8233	4.3086	5.7673	30.6046	24.8373	4.3688
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	240	153	327	1.732	0.398	0.134	0.049	3	0.5	53	52	18.5320	7.5161	1.5255	32.7969	31.2714	2.4656
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	432	304	720	2.424	0.252	0.134	0.029	6	0.6	54	53	28.6495	6.4625	2.2885	39.8456	37.5571	4.4332
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	259	159	287	1.822	0.371	0.144	0.025	4	0.3	55	54	25.0241	7.6433	9.6871	40.8595	31.1725	3.2740
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	30	93	2.721	0.247	0.083	0.032	0	0.0	56	55	26.7851	6.9798	11.4011	33.7268	22.3257	3.8375
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	364	275	582	2.189	0.589	0.159	0.044	8	0.6	57	56	19.6998	9.2805	1.6680	37.1821	35.5142	2.1227
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	158	277	1.692	0.348	0.129	0.038	4	0.4	58	57	16.2229	6.0577	-1.2849	26.6899	27.9748	2.6780
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	255	171	349	2.027	0.406	0.126	0.026	3	0.3	59	58	25.7091	5.6684	11.1269	37.7846	26.6577	4.5355
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	104	84	290	2.822	0.256	0.188	0.047	3	0.2	60	59	25.1946	6.3394	10.9290	36.6147	25.6857	3.9743
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	356	212	420	1.755	0.333	0.126	0.033	4	0.4	61	60	18.6031	7.6638	0.1912	36.0245	35.8333	2.4274
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	501	350	1022	2.666	0.371	0.116	0.024	6	0.5	62	61	30.4645	6.4023	10.8726	41.5710	30.6984	4.7583
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	347	247	368	1.740	0.359	0.148	0.035	5	0.5	63	62	25.9447	6.1012	10.8746	39.6229	28.7482	4.2524
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	96	60	121	2.845	0.356	0.099	0.021	0	0.1	64	63	34.3109	4.0716	9.9881	40.3979	30.4097	8.4268
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	207	141	337	2.288	0.227	0.134	0.026	3	0.2	65	64	27.7922	5.1526	16.7193	39.2920	22.5726	5.3939
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	155	106	279	2.368	0.239	0.155	0.029	3	0.2	66	65	23.8344	7.4931	-2.0940	36.0071	38.1011	3.1808
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	130	276	1.942	0.193	0.084	0.012	1	0.1	67	66	24.2914	4.1105	13.4404	32.8127	19.3723	5.9095
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	294	195	355	2.027	0.425	0.146	0.030	4	0.4	68	67	25.5679	4.8540	11.4155	34.7918	23.3764	5.2674
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	279	177	427	2.168	0.320	0.142	0.028	4	0.3	69	68	23.8054	5.6698	12.6893	38.3641	25.6748	4.1986
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	185	129	271	2.500	0.281	0.124	0.019	1	0.2	70	69	28.8264	5.9536	14.3564	40.1065	25.7501	4.8418
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	328	220	399	1.970	0.218	0.124	0.023	3	0.3	71	70	27.3601	4.2660	16.4679	37.8792	21.4113	6.4135
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	317	211	494	2.101	0.387	0.133	0.030	4	0.4	72	71	23.2678	5.1100	11.5880	36.2849	24.6969	4.5534
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	334	221	390	2.153	0.194	0.120	0.022	3	0.3	73	72	31.4943	3.8192	20.6471	40.1914	19.5442	8.2462
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	284	177	644	2.630	0.485	0.117	0.025	4	0.3	74	73	23.5795	5.5291	8.9829	35.4118	26.4289	4.2646
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	232	158	408	2.366	0.237	0.091	0.014	3	0.2	75	74	29.2662	7.7382	-5.7983	38.4436	44.2419	3.7821
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	317	208	414	2.238	0.384	0.117	0.017	3	0.2	76	75	28.6688	4.3970	13.3418	39.5248	26.1830	6.5201
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	371	242	556	2.127	0.350	0.125	0.017	4	0.3	77	76	25.4415	3.9769	16.6974	35.1475	18.4501	6.3973
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	276	175	359	2.071	0.251	0.090	0.011	2	0.2	78	77	28.0001	4.2106	16.3962	37.8830	21.4868	6.6499
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	331	228	454	2.182	0.346	0.121	0.016	3	0.2	79	78	29.4577	4.5992	11.8405	38.9042	27.0637	6.4050
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	277	184	547	2.493	0.315	0.120	0.022	4	0.2	80	79	24.5317	5.0244	13.7624	36.9751	23.2126	4.8825
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	193	129	386	2.501	0.230	0.111	0.022	2	0.2	81	80	26.4325	4.4988	14.9401	38.5186	23.5785	5.8754
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	247	177	552	2.664	0.380	0.154	0.029	5	0.4	82	81	26.0107	6.0071	10.6847	37.5693	26.8846	4.3300
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	345	201	758	2.850	0.436	0.068	0.009	2	0.2	83	82	29.7168	5.1729	15.2849	46.6140	31.3291	5.7447
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	372	242	859	3.006	0.430	0.097	0.018	4	0.2	84	83	28.9081	5.8867	8.7028	39.2214	30.5185	4.9108
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	181	94	441	3.262	0.251	0.109	0.026	2	0.2	85	84	27.3356	3.7166	17.7845	35.9180	18.1335	7.3550
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	178	99	516	3.408	0.229	0.119	0.018	2	0.2	86	85	28.5217	4.1381	20.9585	36.1742	15.2157	6.8925
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	174	95	321	2.631	0.343	0.114	0.020	2	0.2	87	86	22.9421	4.1299	10.2896	31.8228	21.5332	5.5551
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	192	377	2.499	0.351	0.111	0.013	2	0.2	88	87	28.3528	4.5837	15.4643	39.2829	23.8185	6.1855
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	212	122	558	3.208	0.304	0.096	0.015	2	0.2	89	88	29.2699	5.4203	17.5030	40.6210	23.1179	5.4000
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	339	218	515	2.739	0.322	0.086	0.006	1	0.1	90	89	29.0521	3.3460	15.2765	36.0824	20.8060	8.6825
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	356	225	846	3.169	0.432	0.061	0.007	1	0.1	91	90	33.0163	3.4154	24.5474	41.3714	16.8241	9.6668
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	53	160	2.381	0.345	0.136	0.018	1	0.0	92	91	22.1410	3.9243	14.7087	30.2937	15.5850	5.6420
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	182	446	2.876	0.377	0.094	0.013	2	0.1	93	92	28.4288	4.1781	11.1011	36.8076	25.7065	6.8042
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	221	153	443	2.988	0.262	0.111	0.020	1	0.2	94	93	29.2025	5.6139	9.8265	38.5290	28.7025	5.2019
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	248	163	693	3.139	0.305	0.129	0.025	5	0.3	95	94	28.0644	6.1258	1.8357	40.1515	38.3158	4.5813
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	196	128	318	3.072	0.362	0.104	0.011	1	0.1	96	95	29.4626	4.0369	20.1112	37.6188	17.5076	7.2984
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	195	129	227	2.543	0.375	0.115	0.023	1	0.2	97	96	27.5122	4.1304	14.2235	34.7838	20.5603	6.6609
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	81	164	2.769	0.390	0.090	0.016	0	0.1	98	97	32.0987	1.9555	25.7537	37.4487	11.6950	16.4147
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	236	157	375	2.953	0.277	0.101	0.016	2	0.2	99	98	32.6026	5.2004	15.9106	42.1914	26.2808	6.2692
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	135	80	232	3.013	0.332	0.086	0.016	1	0.1	100	99	33.5928	5.2921	21.3226	45.0499	23.7272	6.3477
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	121	377	3.110	0.284	0.104	0.020	1	0.2	101	100	33.0400	6.1407	2.0368	41.1195	39.0827	5.3805
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	343	239	793	3.151	0.475	0.093	0.014	4	0.2	102	101	32.1510	7.4473	8.9292	44.1340	35.2047	4.3171
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	227	145	350	2.785	0.326	0.095	0.014	1	0.2	103	102	33.4160	5.0326	11.0980	41.8553	30.7572	6.6399
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	84	298	2.955	0.206	0.132	0.024	2	0.1	104	103	29.8349	5.2156	18.6760	39.5898	20.9137	5.7203
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	101	79	348	3.433	0.416	0.128	0.031	2	0.1	105	104	29.9989	9.1146	10.5572	43.3280	32.7708	3.2913
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	139	342	2.901	0.432	0.152	0.026	2	0.3	106	105	28.1754	6.0946	13.8758	40.3613	26.4856	4.6230
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	260	175	371	3.202	0.296	0.123	0.028	2	0.3	107	106	33.0852	4.0567	21.8041	42.1217	20.3176	8.1556
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	139	441	2.715	0.413	0.126	0.024	4	0.2	108	107	30.0686	7.9195	3.4677	40.8427	37.3750	3.7968
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	255	180	499	2.551	0.388	0.133	0.026	3	0.3	109	108	28.6536	6.7339	6.8320	38.0942	31.2622	4.2552
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	254	181	516	2.806	0.299	0.143	0.030	3	0.4	110	109	28.0420	5.3305	14.5154	37.8141	23.2986	5.2607
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	100	62	312	3.361	0.317	0.132	0.026	2	0.1	111	110	25.7216	5.8611	5.9482	39.7024	33.7542	4.3885
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	117	361	2.844	0.401	0.127	0.019	2	0.2	112	111	27.9225	6.7533	11.7680	39.0746	27.3065	4.1347
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	225	158	522	2.838	0.342	0.113	0.018	2	0.2	113	112	31.1495	5.3705	-1.5711	40.3252	41.8964	5.8001
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	200	130	494	3.197	0.303	0.121	0.028	2	0.2	114	113	25.9483	5.1925	12.1171	37.1256	25.0084	4.9973
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	268	178	423	2.420	0.399	0.108	0.015	3	0.2	115	114	27.2835	4.6540	11.3071	37.0662	25.7591	5.8623
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	217	137	417	2.724	0.321	0.129	0.021	2	0.2	116	115	28.5635	6.4721	14.6891	40.1662	25.4771	4.4133
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	223	137	447	3.158	0.442	0.067	0.008	1	0.1	117	116	24.6327	2.0248	17.2931	31.0385	13.7454	12.1658
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	292	195	353	2.108	0.255	0.089	0.012	1	0.1	118	117	23.9506	4.9764	13.6957	38.6048	24.9091	4.8128
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	102	64	163	2.190	0.353	0.121	0.014	1	0.1	119	118	18.9515	7.9109	-4.5353	31.4283	35.9635	2.3956
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	247	134	574	3.401	0.300	0.081	0.015	2	0.2	120	119	19.0789	4.5078	4.4768	27.9165	23.4397	4.2324
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	323	200	685	2.847	0.435	0.098	0.019	3	0.2	121	120	24.5651	6.2704	10.3613	37.1991	26.8378	3.9176
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	283	188	280	1.607	0.347	0.069	0.009	1	0.1	122	121	24.6988	3.7514	14.8091	34.4204	19.6113	6.5839
sub-20916	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	188	117	288	2.620	0.402	0.090	0.015	1	0.1	123	122	21.8123	4.7758	15.4677	33.4324	17.9647	4.5672
