participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	613	440	761	1.564	0.515	0.145	0.033	8	0.9	17	16	21.9829	7.0996	3.8503	55.0514	51.2011	3.0963
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	234	152	372	2.542	0.566	0.098	0.026	2	0.2	18	17	25.7187	6.4834	2.5402	36.8795	34.3393	3.9668
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	733	485	1247	2.431	0.305	0.116	0.021	8	0.5	19	18	28.9009	4.1793	14.7904	38.3889	23.5985	6.9152
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	201	139	256	1.716	0.509	0.144	0.025	3	0.2	20	19	18.2300	6.4610	5.2228	34.1470	28.9242	2.8216
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	232	155	272	1.577	0.542	0.131	0.022	3	0.2	21	20	15.9074	5.5316	1.1423	27.7991	26.6568	2.8757
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	463	304	564	2.161	0.442	0.081	0.010	3	0.2	22	21	28.5218	5.8396	6.3058	41.9436	35.6377	4.8842
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	780	523	752	1.620	0.402	0.122	0.022	8	0.8	23	22	21.3483	6.3455	-11.6508	35.6963	47.3470	3.3643
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	688	451	882	2.235	0.307	0.115	0.020	5	0.6	24	23	32.1369	4.3808	19.3119	42.4255	23.1136	7.3358
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	476	261	381	1.434	0.336	0.108	0.022	5	0.4	25	24	18.1716	7.1291	4.8465	37.4500	32.6035	2.5489
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	155	102	285	2.986	0.598	0.116	0.022	1	0.1	26	25	29.0450	9.4883	-8.9068	40.3737	49.2804	3.0611
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	422	301	394	1.448	0.256	0.166	0.042	7	0.7	27	26	21.0211	7.7218	5.6249	37.9187	32.2938	2.7223
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	462	307	437	1.597	0.246	0.144	0.034	6	0.6	28	27	26.6542	5.3204	7.4824	38.2582	30.7758	5.0098
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1130	752	1284	1.954	0.499	0.122	0.023	10	1.2	29	28	21.8005	6.0321	-3.0075	38.8905	41.8980	3.6141
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	712	475	1294	2.494	0.361	0.113	0.018	8	0.6	30	29	31.8277	6.6777	2.2111	42.9782	40.7671	4.7663
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	454	308	749	2.237	0.391	0.132	0.023	6	0.5	31	30	27.5473	5.6015	4.2534	41.0762	36.8228	4.9179
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	672	450	1048	2.596	0.594	0.123	0.026	7	0.6	32	31	26.0770	8.5040	1.2478	43.8389	42.5911	3.0664
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	537	380	1011	2.640	0.473	0.123	0.019	6	0.4	33	32	32.8742	6.2960	11.2085	42.9720	31.7635	5.2214
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	473	323	548	1.620	0.413	0.126	0.027	5	0.5	34	33	19.3253	6.5399	4.6631	38.0900	33.4269	2.9550
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	635	412	717	1.791	0.380	0.155	0.031	10	0.9	35	34	25.6709	7.6987	8.9772	43.7129	34.7357	3.3345
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	510	361	1015	2.545	0.358	0.134	0.028	9	0.5	36	35	27.4455	8.5509	1.0377	42.7743	41.7365	3.2096
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	567	380	810	2.157	0.314	0.124	0.026	6	0.6	37	36	27.7324	5.1386	10.3507	40.7795	30.4288	5.3969
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	263	153	411	2.319	0.305	0.074	0.012	2	0.1	38	37	24.3288	3.7974	13.4735	35.7219	22.2485	6.4067
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	203	143	328	2.724	0.385	0.125	0.022	2	0.2	39	38	29.4620	7.8116	1.3192	40.4281	39.1088	3.7716
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	945	616	1574	2.397	0.524	0.131	0.030	11	1.1	40	39	25.7918	5.8843	7.3507	40.4119	33.0612	4.3831
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	541	356	712	2.125	0.242	0.112	0.019	4	0.4	41	40	30.9532	5.7853	8.4024	43.3607	34.9583	5.3503
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	414	276	569	2.319	0.437	0.119	0.017	3	0.4	42	41	28.8684	5.1543	11.6889	40.9866	29.2977	5.6009
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	480	317	798	2.278	0.394	0.122	0.020	5	0.4	43	42	26.9383	4.5404	12.8217	40.0300	27.2082	5.9330
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	521	344	663	2.054	0.366	0.113	0.017	5	0.4	44	43	29.3682	5.1710	14.6823	41.5601	26.8779	5.6794
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	508	347	748	2.193	0.327	0.123	0.019	5	0.4	45	44	29.4781	5.7274	11.0446	40.7395	29.6949	5.1469
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	155	559	2.654	0.217	0.132	0.027	4	0.2	46	45	25.6756	3.7685	17.2967	35.6175	18.3208	6.8132
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	776	461	1869	3.151	0.357	0.084	0.015	6	0.5	47	46	29.4176	5.5819	9.7954	40.0844	30.2890	5.2702
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	518	314	1073	2.883	0.433	0.106	0.016	4	0.3	48	47	28.3252	4.5673	13.2744	38.7883	25.5139	6.2017
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	379	240	557	2.607	0.329	0.116	0.014	4	0.3	49	48	28.2976	5.6826	11.7117	40.9283	29.2166	4.9797
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	491	293	1160	3.236	0.301	0.063	0.007	2	0.1	50	49	31.6912	3.3070	20.4162	42.9360	22.5199	9.5830
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	567	339	1340	3.101	0.319	0.097	0.018	6	0.5	51	50	30.7163	5.7777	8.2090	42.3297	34.1206	5.3163
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	299	190	491	2.890	0.376	0.079	0.007	1	0.1	52	51	29.2171	3.8107	20.6574	39.7247	19.0673	7.6671
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	125	339	2.891	0.278	0.110	0.020	1	0.1	53	52	30.9182	4.9235	2.7498	39.1581	36.4083	6.2797
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	594	384	970	2.939	0.400	0.094	0.014	4	0.3	54	53	28.6404	5.1547	5.8748	37.2218	31.3470	5.5562
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	221	150	356	3.071	0.415	0.122	0.019	2	0.2	55	54	32.9814	8.5273	-2.7002	43.1174	45.8176	3.8677
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	300	190	449	2.966	0.285	0.097	0.019	2	0.2	56	55	33.8071	5.0556	13.3933	42.9352	29.5419	6.6871
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	422	290	873	2.910	0.373	0.096	0.019	8	0.3	57	56	31.5791	7.4164	1.8676	43.1442	41.2766	4.2580
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	468	307	719	3.181	0.313	0.118	0.023	3	0.5	58	57	33.6673	4.5913	21.4378	42.9130	21.4753	7.3329
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	281	188	439	2.954	0.441	0.130	0.029	3	0.4	59	58	32.0248	6.8268	13.1243	43.8841	30.7597	4.6910
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	388	260	692	2.796	0.306	0.099	0.015	2	0.3	60	59	34.7191	5.9309	14.4806	44.2740	29.7934	5.8539
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	250	169	419	2.648	0.413	0.107	0.015	2	0.2	61	60	32.5717	5.3257	17.2453	41.1657	23.9204	6.1159
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	270	186	695	2.928	0.601	0.138	0.028	4	0.3	62	61	27.1932	8.4456	-0.0178	43.9717	43.9895	3.2198
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	329	241	751	2.909	0.425	0.143	0.028	4	0.4	63	62	28.2094	6.0631	10.8920	39.3821	28.4901	4.6527
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	381	247	800	2.786	0.357	0.118	0.025	5	0.4	64	63	30.4923	6.4593	9.6234	41.6652	32.0417	4.7207
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	364	228	723	2.885	0.519	0.116	0.022	5	0.2	65	64	26.7376	5.8486	-8.9561	42.4288	51.3849	4.5717
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	177	578	2.767	0.407	0.107	0.018	2	0.3	66	65	29.0175	5.3748	17.5572	40.1488	22.5916	5.3989
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	377	240	472	2.079	0.308	0.103	0.016	3	0.2	67	66	25.4744	4.9596	13.9140	35.0040	21.0900	5.1364
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	498	304	1069	3.176	0.429	0.077	0.011	3	0.3	68	67	24.3204	4.5419	12.0015	33.9629	21.9614	5.3547
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	197	127	421	2.879	0.578	0.127	0.020	4	0.1	69	68	25.0041	6.8983	5.9381	37.3079	31.3698	3.6247
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	177	284	1.700	0.330	0.074	0.010	1	0.1	70	69	26.6620	3.6719	15.1360	36.9165	21.7805	7.2610
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	202	119	462	2.942	0.382	0.075	0.014	1	0.1	71	70	27.3880	5.5929	17.1463	40.1798	23.0335	4.8969
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	249	157	321	2.803	0.390	0.087	0.010	1	0.1	72	71	38.0520	3.9408	29.1999	46.8996	17.6997	9.6559
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	447	284	1034	2.878	0.452	0.116	0.023	5	0.5	73	72	22.1224	7.1919	10.4152	38.0226	27.6074	3.0760
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	136	264	2.311	0.497	0.111	0.020	1	0.2	74	73	25.7386	4.4675	15.7214	34.8469	19.1255	5.7613
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	388	226	502	1.844	0.378	0.091	0.016	3	0.3	75	74	21.6733	4.7375	12.3507	35.7728	23.4220	4.5748
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	308	195	516	2.513	0.226	0.095	0.012	2	0.1	76	75	28.6998	4.5647	18.8349	40.8745	22.0396	6.2874
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	385	252	624	2.667	0.402	0.098	0.019	2	0.3	77	76	24.0842	3.3705	10.6812	31.9749	21.2937	7.1456
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	482	308	1081	3.054	0.345	0.116	0.021	4	0.5	78	77	28.3094	6.2819	14.3701	42.7531	28.3830	4.5065
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	205	113	272	1.921	0.430	0.102	0.011	2	0.1	79	78	24.3401	5.2552	13.0316	35.6339	22.6023	4.6316
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	224	147	223	1.916	0.510	0.084	0.014	1	0.1	80	79	27.7747	2.8640	20.9480	35.0896	14.1416	9.6978
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	473	290	662	2.103	0.256	0.067	0.011	2	0.3	81	80	23.6895	5.0922	11.8180	36.7407	24.9227	4.6521
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	229	573	2.257	0.248	0.127	0.021	4	0.3	82	81	29.1605	7.4042	-8.4543	41.6360	50.0903	3.9383
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	937	488	1574	2.683	0.382	0.068	0.013	4	0.5	83	82	19.0529	3.7892	7.5467	31.4392	23.8924	5.0283
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	276	177	717	3.224	0.342	0.109	0.022	2	0.2	84	83	24.6034	4.6534	17.0514	38.8641	21.8128	5.2872
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	179	112	283	2.509	0.181	0.060	0.009	0	0.1	85	84	28.1347	4.6459	17.6093	38.6228	21.0135	6.0559
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	515	338	836	2.521	0.387	0.096	0.014	3	0.3	86	85	26.6230	5.7695	11.7801	43.2069	31.4268	4.6144
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	188	430	2.495	0.266	0.088	0.010	1	0.1	87	86	28.4149	4.8035	17.0469	36.9834	19.9364	5.9154
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	186	119	186	2.068	0.252	0.105	0.018	1	0.1	88	87	31.6944	3.0703	24.6251	39.7820	15.1569	10.3228
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	418	269	433	1.709	0.328	0.092	0.017	3	0.3	89	88	22.5348	5.8182	10.4259	34.9617	24.5358	3.8732
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	378	261	659	2.425	0.415	0.129	0.025	4	0.4	90	89	29.5014	6.1983	7.7153	42.7011	34.9857	4.7596
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	127	85	169	1.981	0.186	0.121	0.025	1	0.1	91	90	21.2301	6.1108	7.9437	34.2549	26.3111	3.4742
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	208	125	413	2.812	0.210	0.094	0.013	1	0.1	92	91	24.6510	7.8088	12.3930	40.7300	28.3369	3.1568
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	311	180	454	2.726	0.352	0.083	0.013	1	0.1	93	92	21.2887	6.3699	9.2561	34.5127	25.2566	3.3421
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	486	307	791	2.351	0.366	0.109	0.016	4	0.4	94	93	26.9433	8.0215	12.1286	40.7208	28.5923	3.3589
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	328	199	422	2.049	0.384	0.105	0.018	3	0.3	95	94	23.0448	8.3152	7.6495	41.4487	33.7993	2.7714
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	315	206	301	1.566	0.298	0.087	0.013	2	0.2	96	95	23.4121	5.5845	9.4185	34.9218	25.5033	4.1923
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	383	191	734	2.978	0.386	0.072	0.017	2	0.2	97	96	19.0198	3.8502	2.0950	28.4147	26.3198	4.9400
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	370	220	743	2.788	0.597	0.099	0.013	3	0.2	98	97	23.8301	5.2382	16.0255	36.5412	20.5157	4.5493
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	378	241	625	2.390	0.344	0.129	0.023	5	0.3	99	98	29.8852	6.7069	12.1175	43.9322	31.8146	4.4559
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	272	171	639	3.122	0.441	0.087	0.015	1	0.1	100	99	24.7554	6.8789	-1.0731	37.2694	38.3425	3.5988
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	327	189	555	2.804	0.558	0.081	0.013	1	0.2	101	100	19.8257	5.7282	7.1785	36.0981	28.9196	3.4611
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	245	154	252	1.577	0.321	0.092	0.014	2	0.2	102	101	22.0308	6.1258	8.6097	35.4131	26.8034	3.5964
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	756	560	1706	2.848	0.545	0.134	0.025	11	0.7	103	102	32.0251	7.9667	-1.1739	46.4354	47.6093	4.0199
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	661	457	1413	2.839	0.431	0.116	0.020	8	0.6	104	103	33.2518	6.9815	11.0199	47.7297	36.7098	4.7629
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	933	635	2092	2.747	0.475	0.119	0.022	12	0.8	105	104	27.8323	6.2947	9.3754	40.1692	30.7938	4.4216
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	628	426	1257	2.574	0.420	0.117	0.020	8	0.5	106	105	29.5341	6.0115	13.3793	40.7945	27.4152	4.9130
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	622	432	1461	2.892	0.459	0.114	0.019	7	0.5	107	106	31.6206	7.8802	6.4801	44.3106	37.8305	4.0127
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	544	353	714	2.282	0.308	0.078	0.007	2	0.2	108	107	34.2041	3.0009	11.6564	42.4281	30.7717	11.3979
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	519	356	919	2.620	0.349	0.115	0.022	6	0.3	109	108	31.7478	6.6444	12.2050	44.8030	32.5979	4.7782
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	282	198	579	2.531	0.322	0.100	0.015	4	0.2	110	109	30.3353	6.5213	8.6222	43.3456	34.7234	4.6517
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	389	252	444	2.265	0.279	0.096	0.012	2	0.3	111	110	36.0919	2.7553	23.4985	43.6668	20.1683	13.0989
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	269	175	407	2.427	0.225	0.071	0.007	1	0.1	112	111	34.9155	2.8942	25.5670	40.7474	15.1803	12.0638
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	227	155	419	2.812	0.480	0.098	0.013	2	0.1	113	112	36.3371	5.4671	13.1805	45.3798	32.1993	6.6465
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	766	495	1487	2.813	0.501	0.101	0.016	6	0.6	114	113	35.3281	5.8598	16.1648	48.7233	32.5584	6.0289
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	463	327	828	2.528	0.334	0.132	0.020	5	0.5	115	114	32.1487	6.0792	13.6642	43.2660	29.6018	5.2883
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	273	178	358	2.574	0.202	0.105	0.019	1	0.2	116	115	36.4377	2.8484	29.9724	44.9519	14.9794	12.7922
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	268	182	389	2.396	0.336	0.135	0.028	3	0.3	117	116	33.0036	6.6584	18.6295	45.2637	26.6343	4.9567
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	496	315	822	2.660	0.289	0.063	0.007	1	0.2	118	117	34.6475	2.7898	25.4461	44.0577	18.6115	12.4192
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	420	308	898	2.588	0.480	0.142	0.025	6	0.5	119	118	30.7648	6.6172	13.7057	44.9408	31.2351	4.6492
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	853	566	1419	2.503	0.420	0.100	0.016	7	0.6	120	119	31.9738	4.4709	17.4723	44.3882	26.9158	7.1515
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	297	198	526	2.286	0.337	0.115	0.025	4	0.2	121	120	28.2485	8.0233	5.2821	40.8198	35.5377	3.5208
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	302	204	378	2.207	0.231	0.102	0.016	1	0.3	122	121	31.7658	3.2977	23.7040	44.5643	20.8603	9.6328
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	240	170	624	2.816	0.400	0.128	0.020	4	0.2	123	122	27.7815	5.7226	15.4903	43.4596	27.9693	4.8547
