participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	900	608	1164	1.838	0.505	0.127	0.022	12	0.8	13	12	27.4861	5.2676	1.3681	43.8283	42.4602	5.2179
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	470	330	748	2.501	0.495	0.101	0.014	3	0.3	14	13	27.8292	5.2228	9.8239	41.3237	31.4998	5.3284
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	245	159	219	1.701	0.291	0.110	0.014	2	0.2	15	14	30.3368	2.4246	23.2632	37.9469	14.6836	12.5122
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	374	269	711	2.334	0.656	0.155	0.048	7	0.5	16	15	24.8410	7.5534	-11.0589	41.6520	52.7109	3.2887
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	607	401	1005	2.630	0.433	0.105	0.023	6	0.5	17	16	30.6559	5.4792	10.0376	44.5863	34.5487	5.5950
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	548	402	853	2.218	0.477	0.151	0.037	7	0.9	18	17	24.7198	6.9020	2.9883	38.5061	35.5178	3.5815
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	651	451	1147	2.409	0.576	0.111	0.024	7	0.6	19	18	23.0758	6.3899	4.1567	40.5013	36.3446	3.6113
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	193	133	392	2.409	0.662	0.158	0.043	5	0.3	20	19	17.9627	6.3274	4.1970	32.5356	28.3386	2.8389
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	191	315	1.422	0.594	0.151	0.043	3	0.6	21	20	17.5485	5.9910	-0.3512	40.3736	40.7248	2.9291
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	189	115	318	2.596	0.727	0.100	0.020	2	0.1	22	21	23.2131	7.9791	-3.2970	41.3651	44.6620	2.9092
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1023	619	1004	1.529	0.375	0.118	0.027	12	1.3	23	22	19.8047	6.5315	0.9248	37.2038	36.2790	3.0322
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	412	262	879	2.874	0.628	0.132	0.023	7	0.4	24	23	27.2637	7.2987	15.1149	47.8867	32.7717	3.7354
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	532	397	685	1.624	0.566	0.156	0.038	8	0.8	25	24	19.8317	6.9703	3.7511	39.2004	35.4493	2.8452
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	297	228	373	1.649	0.643	0.154	0.039	4	0.4	26	25	17.0441	5.3611	2.7112	30.5063	27.7951	3.1792
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	166	288	1.709	0.588	0.157	0.031	4	0.4	27	26	18.2153	5.9415	7.2021	37.2051	30.0030	3.0658
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	399	264	561	2.343	0.326	0.121	0.023	4	0.4	28	27	27.1796	4.7865	11.0510	40.1777	29.1267	5.6784
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	261	188	388	2.469	0.493	0.091	0.015	1	0.1	29	28	26.4468	6.6000	6.7657	39.5669	32.8011	4.0071
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1009	683	1744	2.423	0.345	0.116	0.023	12	0.9	30	29	29.5131	6.2580	9.4465	45.0524	35.6059	4.7160
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	515	360	381	1.254	0.251	0.145	0.034	8	0.7	31	30	20.3491	5.5703	5.5302	33.0149	27.4847	3.6531
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	38	109	2.518	0.453	0.088	0.022	0	0.0	32	31	26.1853	7.3666	12.6937	40.5401	27.8464	3.5546
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	355	249	424	1.805	0.568	0.127	0.031	5	0.5	33	32	18.5515	8.2044	-6.4691	34.7640	41.2331	2.2612
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	320	225	547	2.604	0.256	0.093	0.014	1	0.2	34	33	33.6614	3.4110	20.2435	42.9799	22.7364	9.8686
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	244	156	282	2.280	0.426	0.067	0.010	1	0.1	35	34	28.3149	5.1326	16.7330	39.9687	23.2357	5.5167
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	315	206	288	1.843	0.341	0.129	0.030	3	0.4	36	35	21.6475	6.4415	4.9320	36.2730	31.3410	3.3607
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	269	169	202	1.197	0.265	0.135	0.031	3	0.4	37	36	15.6112	5.1596	0.2546	32.6810	32.4264	3.0257
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	295	196	278	1.663	0.339	0.155	0.042	5	0.5	38	37	24.2317	5.3648	4.2351	38.2024	33.9674	4.5168
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	51	111	2.825	0.321	0.117	0.012	0	0.1	39	38	35.3640	3.5104	25.9444	42.6866	16.7421	10.0740
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	486	326	451	1.539	0.362	0.133	0.041	6	0.7	40	39	21.0967	6.4955	-0.1809	40.1918	40.3726	3.2479
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	111	82	218	2.911	0.892	0.142	0.024	1	0.1	41	40	28.7847	10.4554	7.4935	40.9404	33.4469	2.7531
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	467	299	513	1.918	0.404	0.114	0.031	4	0.7	42	41	22.7494	7.3392	-18.9433	35.9026	54.8459	3.0997
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	211	130	268	2.581	0.417	0.131	0.025	2	0.2	43	42	26.7781	6.9246	8.5802	41.6773	33.0971	3.8671
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	569	378	835	2.253	0.375	0.134	0.029	7	0.7	44	43	26.4445	5.9252	8.7856	40.7660	31.9804	4.4631
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	577	399	737	2.007	0.388	0.129	0.035	6	0.9	45	44	20.0277	5.6745	-6.6883	33.4283	40.1166	3.5294
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	98	62	182	2.904	0.249	0.057	0.022	0	0.0	46	45	31.9148	4.7342	16.1057	40.5553	24.4496	6.7414
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	494	331	955	2.576	0.479	0.112	0.016	6	0.3	47	46	30.2795	7.2960	8.8954	44.2314	35.3360	4.1501
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	345	229	358	1.669	0.375	0.139	0.032	4	0.5	48	47	24.0923	6.8805	6.6018	38.3759	31.7742	3.5015
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	431	286	533	1.795	0.345	0.149	0.028	6	0.5	49	48	25.9694	5.1251	11.9862	37.7350	25.7488	5.0671
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1047	745	2146	2.713	0.541	0.127	0.022	12	1.0	50	49	31.3970	7.6371	-4.1413	46.7276	50.8689	4.1111
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	278	197	312	1.591	0.513	0.149	0.038	3	0.5	51	50	19.6380	8.5799	-3.1865	44.5766	47.7631	2.2888
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	157	460	2.921	0.774	0.140	0.033	3	0.3	52	51	25.8043	8.7424	2.0514	42.7430	40.6915	2.9516
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	276	199	463	2.321	0.283	0.143	0.037	4	0.4	53	52	27.7575	5.5234	14.2068	39.4901	25.2833	5.0254
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	179	124	328	2.364	0.375	0.094	0.014	1	0.1	54	53	26.7039	6.2924	14.0377	44.6464	30.6087	4.2439
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	428	292	568	2.240	0.478	0.137	0.032	5	0.5	55	54	27.3304	7.3558	9.1480	41.8310	32.6830	3.7155
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	342	246	560	2.128	0.354	0.162	0.037	6	0.5	56	55	25.3400	7.3346	5.4510	45.7712	40.3202	3.4548
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	288	181	389	2.990	0.439	0.103	0.017	2	0.3	57	56	35.5192	3.5242	23.2466	44.2823	21.0357	10.0787
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	166	362	2.700	0.457	0.097	0.014	1	0.2	58	57	32.2510	4.6088	17.2567	41.1843	23.9276	6.9977
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	412	280	518	2.048	0.318	0.132	0.022	5	0.4	59	58	29.2469	5.5368	9.1538	40.8621	31.7083	5.2823
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	403	283	509	2.268	0.296	0.118	0.021	3	0.3	60	59	32.7586	5.3464	9.9753	43.8536	33.8783	6.1273
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	467	313	759	2.315	0.364	0.139	0.025	6	0.5	61	60	26.9130	7.2627	0.1929	43.4800	43.2871	3.7057
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	304	212	577	2.424	0.363	0.102	0.021	3	0.3	62	61	28.6874	9.3846	1.6669	42.5782	40.9113	3.0568
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	153	112	364	2.482	0.429	0.128	0.026	2	0.1	63	62	21.5068	7.5569	4.8720	36.9194	32.0473	2.8460
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	417	265	855	2.593	0.360	0.125	0.026	5	0.4	64	63	26.8325	5.6149	-5.0050	40.7810	45.7860	4.7788
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	254	167	414	2.349	0.439	0.082	0.014	1	0.2	65	64	29.2594	5.9299	12.1525	42.7028	30.5502	4.9342
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	482	340	785	2.501	0.469	0.117	0.020	4	0.4	66	65	31.3354	6.1462	7.5572	43.0085	35.4512	5.0983
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	198	140	436	2.656	0.260	0.111	0.022	2	0.2	67	66	29.2059	6.7576	12.8206	38.9564	26.1357	4.3220
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	119	94	367	3.118	0.416	0.190	0.051	3	0.2	68	67	25.5792	8.6334	-0.0438	38.9991	39.0429	2.9628
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	695	435	1672	3.074	0.352	0.085	0.014	5	0.4	69	68	29.5130	6.2255	2.8231	40.9769	38.1537	4.7407
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	690	421	1387	2.951	0.434	0.096	0.014	5	0.4	70	69	29.8356	5.2537	11.4479	43.8622	32.4143	5.6789
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	351	225	523	2.721	0.378	0.112	0.014	3	0.3	71	70	31.6147	5.7558	13.1659	41.2982	28.1323	5.4927
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	441	270	1068	3.277	0.258	0.061	0.007	2	0.1	72	71	33.3053	3.5962	22.1756	40.4994	18.3238	9.2612
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	149	106	355	3.271	0.412	0.108	0.016	1	0.1	73	72	29.0265	4.3733	14.6810	40.1990	25.5180	6.6372
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	368	237	647	2.947	0.389	0.096	0.012	3	0.2	74	73	28.7101	5.2714	9.1342	37.5053	28.3711	5.4464
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	358	231	950	3.316	0.311	0.124	0.028	5	0.4	75	74	28.5270	6.5184	14.3261	42.9360	28.6098	4.3764
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	155	404	3.240	0.360	0.105	0.009	1	0.1	76	75	32.1610	3.7191	22.5634	41.8546	19.2912	8.6475
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	195	127	305	2.876	0.434	0.098	0.018	1	0.2	77	76	34.1387	4.1636	18.4019	42.0286	23.6267	8.1994
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	127	75	227	2.972	0.199	0.093	0.013	1	0.1	78	77	32.6896	4.9102	19.1732	41.8536	22.6803	6.6575
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	172	110	269	2.904	0.335	0.090	0.011	1	0.1	79	78	33.9328	6.0223	10.2052	45.2758	35.0706	5.6345
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	453	307	658	2.916	0.459	0.113	0.020	3	0.4	80	79	32.9592	5.9412	16.0721	47.9390	31.8669	5.5476
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	388	276	800	2.951	0.478	0.092	0.019	4	0.2	81	80	31.7334	9.2779	-5.2100	44.8646	50.0746	3.4203
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	288	187	461	2.779	0.380	0.087	0.011	1	0.1	82	81	37.2260	6.1840	18.3591	49.5674	31.2082	6.0197
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	318	211	466	3.230	0.313	0.123	0.027	2	0.4	83	82	35.0579	5.0592	20.8209	43.3505	22.5296	6.9295
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	483	334	978	2.723	0.477	0.122	0.021	5	0.5	84	83	31.4846	7.5186	-4.7346	46.6428	51.3774	4.1876
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	143	106	350	3.049	0.438	0.157	0.036	2	0.2	85	84	26.8027	6.9199	10.1017	42.0720	31.9703	3.8733
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	419	290	1025	2.926	0.285	0.125	0.021	6	0.4	86	85	31.2127	7.5337	7.1742	48.8862	41.7120	4.1431
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	270	194	548	2.700	0.374	0.137	0.029	4	0.3	87	86	28.5010	8.4771	9.7103	42.5689	32.8586	3.3621
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	132	488	3.037	0.498	0.135	0.035	3	0.3	88	87	26.6089	6.4295	11.5264	41.3040	29.7776	4.1386
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	261	167	602	2.782	0.690	0.113	0.018	4	0.2	89	88	25.4485	7.0282	8.1302	42.1568	34.0265	3.6209
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	196	136	258	2.273	0.279	0.101	0.012	1	0.1	90	89	31.8246	3.1111	24.6424	40.4141	15.7717	10.2294
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	295	187	692	3.348	0.421	0.089	0.016	2	0.2	91	90	25.9539	4.5673	12.8529	38.3323	25.4795	5.6825
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	237	141	383	2.411	0.466	0.111	0.022	3	0.3	92	91	24.8012	8.1441	7.6754	40.9927	33.3173	3.0453
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	83	169	2.579	0.484	0.091	0.008	1	0.0	93	92	28.6626	3.0841	20.7250	37.1980	16.4730	9.2937
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	240	134	608	3.248	0.377	0.103	0.026	2	0.2	94	93	17.1756	5.4174	4.1931	29.8949	25.7018	3.1705
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	369	229	814	2.968	0.471	0.103	0.019	4	0.2	95	94	26.6703	7.7973	7.5434	42.8373	35.2939	3.4205
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	379	244	407	1.803	0.253	0.066	0.009	1	0.2	96	95	28.7875	4.0410	9.0895	38.4606	29.3711	7.1238
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	259	167	509	2.894	0.441	0.078	0.013	1	0.1	97	96	23.5762	5.4829	10.4628	37.4129	26.9501	4.3000
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	120	262	2.947	0.408	0.097	0.013	1	0.1	98	97	40.6076	3.9463	32.2241	48.7431	16.5190	10.2901
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	76	270	2.632	0.449	0.095	0.016	1	0.1	99	98	25.5189	4.7624	17.7834	34.9482	17.1648	5.3584
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	177	475	2.562	0.389	0.121	0.030	3	0.4	100	99	25.0171	9.7029	5.4432	42.0372	36.5940	2.5783
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	229	142	283	2.511	0.224	0.106	0.016	1	0.2	101	100	35.8733	3.3786	26.8626	43.5649	16.7022	10.6177
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	103	158	2.168	0.378	0.127	0.021	1	0.2	102	101	28.6969	3.2904	19.5510	37.1852	17.6342	8.7213
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	201	136	418	2.812	0.220	0.083	0.023	1	0.1	103	102	31.2298	5.8744	17.2746	43.8385	26.5639	5.3163
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	168	465	2.476	0.276	0.096	0.014	2	0.1	104	103	28.8049	5.8879	13.1728	43.6511	30.4783	4.8923
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	289	194	493	2.607	0.348	0.097	0.013	2	0.1	105	104	23.4913	4.7128	11.3481	31.7743	20.4262	4.9846
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	68	47	86	2.629	0.208	0.118	0.025	0	0.1	106	105	29.7786	2.9734	20.5088	35.5053	14.9965	10.0150
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	180	674	3.310	0.369	0.127	0.022	2	0.3	107	106	29.3057	6.2516	15.8290	47.3008	31.4718	4.6877
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	634	396	778	1.851	0.330	0.091	0.015	5	0.4	108	107	26.8609	6.1954	11.8972	39.5912	27.6940	4.3356
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	170	120	356	2.834	0.365	0.149	0.032	2	0.2	109	108	27.1701	7.0997	14.4864	39.2143	24.7280	3.8269
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	305	182	460	2.142	0.311	0.069	0.009	2	0.2	110	109	22.0795	6.0262	8.9595	33.1850	24.2254	3.6639
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	426	232	841	2.876	0.266	0.071	0.012	2	0.2	111	110	21.6459	3.4635	11.3386	34.4998	23.1612	6.2497
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	73	198	2.611	0.321	0.064	0.009	0	0.1	112	111	28.8804	4.5956	17.3442	39.9167	22.5725	6.2844
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	387	279	665	2.276	0.240	0.133	0.026	6	0.4	113	112	31.4118	6.1667	5.5511	43.9575	38.4063	5.0938
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	209	134	604	3.474	0.378	0.110	0.026	2	0.2	114	113	27.1177	5.1474	13.7357	43.8693	30.1335	5.2682
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	98	66	103	2.058	0.452	0.135	0.027	1	0.1	115	114	25.7940	3.9158	12.3284	32.5406	20.2123	6.5872
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	197	414	2.304	0.201	0.087	0.016	1	0.2	116	115	26.5403	5.8621	11.6584	40.6257	28.9673	4.5274
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	161	102	237	2.618	0.190	0.074	0.010	1	0.1	117	116	31.3386	9.0841	12.1703	43.8675	31.6972	3.4498
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	187	124	273	2.604	0.414	0.105	0.012	1	0.1	118	117	32.5006	3.8424	20.6187	41.0279	20.4092	8.4584
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	257	166	278	1.701	0.179	0.068	0.008	1	0.1	119	118	26.1033	5.3047	9.6118	35.3452	25.7333	4.9208
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	390	197	644	2.751	0.557	0.076	0.014	2	0.2	120	119	18.7574	4.4315	9.7756	29.9639	20.1883	4.2327
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	79	114	1.974	0.369	0.162	0.033	1	0.2	121	120	30.1197	2.7092	22.7384	34.5732	11.8348	11.1174
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	351	219	775	3.070	0.296	0.087	0.012	2	0.2	122	121	24.3861	5.6586	12.1032	38.4068	26.3036	4.3095
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	174	119	226	2.277	0.259	0.090	0.013	1	0.1	123	122	30.2265	3.5932	21.2579	40.5264	19.2685	8.4122
