participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	580	398	943	2.170	0.540	0.153	0.029	10	0.6	15	14	26.0545	5.7515	11.7917	36.7636	24.9719	4.5300
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	143	93	268	2.358	0.396	0.126	0.016	3	0.1	16	15	23.8512	5.9739	11.6962	33.4524	21.7561	3.9926
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	322	216	561	2.338	0.395	0.145	0.032	4	0.5	17	16	24.1961	4.6291	11.8172	34.5899	22.7728	5.2270
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	275	184	380	2.363	0.477	0.095	0.009	2	0.1	18	17	29.4443	2.7729	18.9816	34.9973	16.0158	10.6187
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	298	210	237	1.355	0.246	0.162	0.032	5	0.4	19	18	25.9104	5.1627	12.1352	36.6134	24.4782	5.0188
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	143	84	273	2.601	0.856	0.122	0.023	2	0.1	20	19	25.3281	6.9723	0.0000	39.9414	39.9414	3.6327
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	221	422	1.822	0.453	0.103	0.018	3	0.3	21	20	26.8632	5.1014	13.7080	42.5110	28.8029	5.2658
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	606	402	1003	2.328	0.613	0.098	0.016	5	0.4	22	21	26.4730	5.2442	6.4617	39.6621	33.2004	5.0480
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	347	223	334	1.549	0.412	0.128	0.031	4	0.5	23	22	19.2116	5.7541	1.9291	33.8558	31.9267	3.3388
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	224	136	454	2.572	0.609	0.134	0.028	4	0.2	24	23	21.9456	5.8440	5.9667	33.7127	27.7459	3.7553
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	536	374	656	1.930	0.479	0.151	0.029	8	0.7	25	24	22.9088	6.5211	6.2453	37.1348	30.8894	3.5130
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	288	227	464	1.887	0.521	0.174	0.039	5	0.5	26	25	21.2125	7.5040	7.1330	55.0514	47.9184	2.8268
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	422	269	845	2.747	0.509	0.118	0.018	5	0.3	27	26	29.4891	5.8457	15.1206	45.8743	30.7537	5.0446
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	434	291	442	1.429	0.461	0.137	0.029	6	0.5	28	27	23.5852	6.7148	3.8503	44.7051	40.8548	3.5124
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	170	115	257	2.506	0.570	0.092	0.020	1	0.1	29	28	26.8377	6.5207	2.5402	36.8795	34.3393	4.1158
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	227	387	1.636	0.390	0.126	0.026	5	0.5	30	29	19.3950	7.0351	5.2544	38.2847	33.0303	2.7569
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	220	151	294	1.845	0.517	0.136	0.024	3	0.2	31	30	19.5185	7.5077	5.2228	37.8078	32.5850	2.5998
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	411	269	521	2.099	0.309	0.124	0.023	4	0.4	32	31	29.1449	3.9167	19.3119	37.9895	18.6776	7.4412
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	768	512	1334	2.421	0.298	0.116	0.020	9	0.5	33	32	28.8209	4.5975	14.7904	41.2876	26.4972	6.2688
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	202	364	1.680	0.622	0.124	0.021	3	0.3	34	33	17.1863	5.8806	1.1423	29.3986	28.2563	2.9225
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	404	271	493	2.167	0.427	0.074	0.008	1	0.1	35	34	29.3023	4.2482	9.3168	39.9446	30.6278	6.8976
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	736	491	699	1.610	0.400	0.120	0.022	7	0.8	36	35	21.2560	6.3613	-11.6508	32.8916	44.5423	3.3415
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	42	123	2.741	0.537	0.088	0.021	0	0.0	37	36	27.1814	7.1797	9.2332	37.7597	28.5265	3.7859
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	311	203	468	2.455	0.259	0.086	0.012	1	0.2	38	37	34.8590	3.3745	25.6887	42.4255	16.7368	10.3301
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	434	236	366	1.450	0.341	0.103	0.024	5	0.4	39	38	16.8949	6.4553	4.8465	37.4500	32.6035	2.6172
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	217	140	225	1.797	0.238	0.059	0.007	0	0.1	40	39	28.7082	4.8853	13.4417	38.8905	25.4489	5.8764
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	370	262	341	1.473	0.244	0.170	0.044	6	0.6	41	40	21.1553	8.0166	5.6249	37.9187	32.2938	2.6389
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	438	295	416	1.636	0.236	0.141	0.033	6	0.6	42	41	27.0029	4.8753	9.5408	38.2582	28.7174	5.5387
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	343	217	388	2.205	0.426	0.132	0.026	4	0.3	43	42	21.8753	5.3659	5.2574	31.3650	26.1076	4.0767
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	149	99	263	2.999	0.665	0.132	0.025	2	0.2	44	43	28.2905	10.1886	-8.9068	40.3737	49.2804	2.7767
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	313	220	478	2.275	0.293	0.122	0.024	3	0.3	45	44	30.0604	5.0421	10.8977	41.0762	30.1785	5.9619
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	269	169	385	2.850	0.608	0.117	0.019	2	0.2	46	45	29.6725	6.6559	13.0877	43.5888	30.5011	4.4581
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	397	280	849	2.593	0.363	0.132	0.022	5	0.3	47	46	30.5042	6.7272	11.2279	42.9782	31.7503	4.5344
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	348	240	396	1.934	0.551	0.144	0.028	4	0.5	48	47	19.0801	6.5392	-3.0075	34.7292	37.7367	2.9178
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	308	215	306	1.421	0.363	0.137	0.030	3	0.4	49	48	19.9051	6.3063	5.2937	38.0900	32.7963	3.1564
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	583	395	939	2.597	0.435	0.125	0.023	6	0.6	50	49	33.4390	6.3323	1.0377	42.9720	41.9343	5.2807
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	370	242	449	1.871	0.398	0.137	0.024	5	0.3	51	50	26.8313	6.1799	14.1093	38.5491	24.4398	4.3417
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	141	95	255	2.784	0.319	0.076	0.019	1	0.0	52	51	31.8914	6.0356	1.2478	43.8389	42.5911	5.2839
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	133	83	193	2.133	0.571	0.154	0.029	2	0.2	53	52	26.1739	6.1999	14.9139	40.7795	25.8656	4.2217
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	504	341	646	1.905	0.442	0.123	0.025	5	0.6	54	53	19.0338	5.4164	4.6631	36.3244	31.6613	3.5141
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	334	223	337	1.629	0.354	0.149	0.031	5	0.5	55	54	24.3912	7.2990	7.3507	40.7241	33.3734	3.3417
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	252	188	448	2.344	0.569	0.158	0.034	4	0.4	56	55	22.3505	7.7940	1.3192	40.4281	39.1088	2.8677
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	260	178	494	2.375	0.255	0.137	0.024	4	0.2	57	56	26.1852	7.3941	4.2534	39.0918	34.8383	3.5414
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	216	124	345	2.357	0.281	0.074	0.012	2	0.1	58	57	24.1754	4.0947	13.4735	35.7219	22.2485	5.9041
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	470	310	635	2.331	0.587	0.132	0.029	5	0.5	59	58	27.0489	6.0152	8.7705	40.4119	31.6414	4.4968
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	524	351	714	2.139	0.278	0.124	0.026	5	0.6	60	59	28.2392	4.3843	10.3507	37.2363	26.8856	6.4410
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	286	217	780	2.936	0.507	0.122	0.022	5	0.2	61	60	27.0711	7.4977	2.5304	39.1968	36.6664	3.6106
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	387	259	594	2.142	0.387	0.151	0.033	6	0.6	62	61	26.7585	7.3395	12.7378	43.7129	30.9751	3.6458
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	227	148	305	2.528	0.335	0.105	0.016	1	0.2	63	62	29.8960	4.0528	19.0260	39.8224	20.7964	7.3766
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	290	179	371	2.544	0.328	0.097	0.013	2	0.2	64	63	32.6026	5.0349	3.4001	40.8704	37.4704	6.4754
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	416	274	529	2.131	0.251	0.120	0.020	4	0.3	65	64	31.5065	5.0616	15.7103	43.3607	27.6504	6.2246
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	462	308	727	2.251	0.403	0.129	0.024	5	0.5	66	65	26.2641	5.3001	11.6889	39.9670	28.2781	4.9554
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	283	188	494	2.312	0.321	0.098	0.017	4	0.2	67	66	28.8693	7.3730	8.4024	43.3456	34.9431	3.9156
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	254	162	574	2.586	0.347	0.119	0.025	4	0.2	68	67	24.5376	4.5850	12.3937	33.2571	20.8634	5.3517
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	356	230	537	2.153	0.403	0.126	0.018	3	0.3	69	68	26.7705	4.6443	15.7607	38.2010	22.4403	5.7642
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	314	206	417	2.097	0.410	0.103	0.015	2	0.3	70	69	29.7692	5.2002	14.6823	41.5601	26.8779	5.7247
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	127	86	238	2.844	0.326	0.126	0.027	1	0.2	71	70	30.8827	5.6176	14.9022	40.9866	26.0844	5.4975
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	135	85	132	2.222	0.140	0.116	0.015	1	0.1	72	71	36.2798	2.3139	30.9830	42.2840	11.3011	15.6789
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	376	259	524	2.188	0.339	0.118	0.017	3	0.3	73	72	30.5448	5.4961	11.0446	40.7395	29.6949	5.5575
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	251	155	506	2.538	0.293	0.139	0.029	5	0.2	74	73	25.4729	3.9326	17.2967	38.4368	21.1401	6.4774
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	215	150	398	2.450	0.239	0.085	0.010	1	0.1	75	74	31.8851	4.0202	21.2216	40.7474	19.5257	7.9312
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	168	131	432	2.839	0.502	0.155	0.039	3	0.3	76	75	27.3809	8.3314	11.5014	47.6921	36.1907	3.2865
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	412	243	1034	3.141	0.346	0.072	0.011	3	0.2	77	76	30.2281	4.5116	11.9806	38.9995	27.0188	6.7001
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	339	206	816	3.203	0.355	0.101	0.021	3	0.3	78	77	28.2911	6.3193	9.7954	39.5406	29.7452	4.4770
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	58	153	2.785	0.154	0.051	0.004	0	0.0	79	78	34.5375	2.6623	28.1845	40.9283	12.7438	12.9728
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	676	411	1296	2.837	0.437	0.099	0.013	4	0.3	80	79	28.4584	4.5311	13.2744	38.7883	25.5139	6.2807
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	316	206	453	2.625	0.308	0.115	0.014	3	0.2	81	80	28.5725	4.9498	11.7117	38.6398	26.9281	5.7725
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	305	171	725	3.096	0.318	0.080	0.011	3	0.2	82	81	30.8322	5.3527	8.2090	40.2299	32.0208	5.7601
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	468	281	1090	3.227	0.303	0.061	0.007	2	0.1	83	82	31.8479	3.1842	22.4674	42.9360	20.4686	10.0019
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	160	112	301	2.865	0.276	0.105	0.019	1	0.1	84	83	30.6544	4.7609	2.7498	37.0084	34.2586	6.4388
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	48	137	2.377	0.357	0.112	0.022	1	0.1	85	84	21.0801	4.2347	13.0005	29.2177	16.2172	4.9780
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	257	169	471	3.099	0.396	0.087	0.011	1	0.1	86	85	29.3751	3.9379	12.1293	37.2218	25.0925	7.4597
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	308	196	771	3.166	0.325	0.123	0.025	4	0.3	87	86	29.9380	6.1912	9.5851	42.3297	32.7445	4.8356
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	137	348	3.083	0.258	0.099	0.009	1	0.1	88	87	29.8586	4.5539	21.4378	39.7247	18.2869	6.5567
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	200	128	300	2.919	0.315	0.105	0.024	1	0.2	89	88	34.3460	4.3840	16.4787	42.9352	26.4565	7.8344
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	137	85	224	2.773	0.256	0.085	0.016	1	0.1	90	89	33.7392	4.3305	21.5211	41.6373	20.1162	7.7912
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	453	301	614	2.889	0.384	0.115	0.020	3	0.4	91	90	32.1451	5.3384	16.0950	43.8841	27.7890	6.0215
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	97	246	3.048	0.223	0.090	0.012	1	0.1	92	91	32.6841	5.6411	13.3933	43.4321	30.0388	5.7939
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	360	254	784	2.972	0.376	0.103	0.020	7	0.3	93	92	31.0860	7.4466	7.9031	43.1442	35.2411	4.1745
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	204	131	324	2.861	0.304	0.089	0.012	1	0.1	94	93	34.7269	5.4113	14.4806	43.8613	29.3807	6.4175
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	98	320	2.829	0.318	0.120	0.017	2	0.1	95	94	31.4608	5.6572	17.7846	41.1523	23.3677	5.5612
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	194	432	3.301	0.273	0.123	0.026	2	0.4	96	95	34.9523	4.1573	22.5786	42.9130	20.3344	8.4075
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	60	203	3.023	0.349	0.116	0.040	1	0.1	97	96	24.3724	5.3312	13.1243	38.3990	25.2747	4.5716
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	245	171	412	2.582	0.379	0.103	0.014	1	0.2	98	97	32.4483	5.3530	12.1060	41.1657	29.0597	6.0617
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	162	497	2.669	0.330	0.118	0.023	3	0.3	99	98	32.0172	8.3773	9.6234	44.2740	34.6505	3.8219
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	106	67	134	2.712	0.273	0.094	0.017	1	0.1	100	99	36.0837	3.5037	19.9451	41.0415	21.0965	10.2987
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	239	171	472	2.848	0.375	0.142	0.030	2	0.3	101	100	30.9310	4.7974	15.3928	39.3174	23.9245	6.4475
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	110	455	3.022	0.700	0.162	0.037	4	0.3	102	101	24.4999	8.1269	-0.0178	43.9717	43.9895	3.0147
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	131	446	2.906	0.514	0.136	0.023	3	0.2	103	102	26.4342	6.7181	10.8920	39.3821	28.4901	3.9348
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	209	142	499	2.966	0.227	0.109	0.021	2	0.2	104	103	31.1822	5.2624	10.0809	41.4755	31.3946	5.9255
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	154	523	2.939	0.452	0.117	0.026	3	0.2	105	104	26.2390	6.1947	-8.9561	42.4288	51.3849	4.2358
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	102	380	2.814	0.447	0.093	0.014	2	0.1	106	105	27.8479	5.3767	17.5572	39.3732	21.8160	5.1794
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	175	114	373	3.273	0.490	0.078	0.011	1	0.1	107	106	27.1881	3.3225	18.9821	37.9091	18.9270	8.1830
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	107	203	2.269	0.277	0.099	0.011	1	0.1	108	107	28.0701	4.6635	15.6601	35.0996	19.4395	6.0192
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	114	70	347	3.361	0.386	0.123	0.020	2	0.1	109	108	23.6737	3.1252	18.8943	35.8117	16.9174	7.5751
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	112	314	2.437	0.305	0.124	0.025	2	0.2	110	109	24.5625	6.1164	13.9140	40.1488	26.2349	4.0158
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	241	146	623	3.344	0.326	0.076	0.014	1	0.2	111	110	22.4176	4.3524	10.4152	30.9086	20.4934	5.1507
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	182	120	187	2.053	0.333	0.104	0.015	1	0.1	112	111	27.4537	3.7108	15.0394	34.6189	19.5794	7.3984
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	71	184	2.085	0.483	0.097	0.010	2	0.1	113	112	23.3284	4.5454	12.9208	32.3716	19.4508	5.1323
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	192	129	461	3.094	0.573	0.114	0.019	2	0.1	114	113	27.6688	6.0999	7.1575	37.3079	30.1504	4.5359
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	140	95	264	2.647	0.410	0.071	0.006	0	0.1	115	114	32.7446	5.3029	20.3255	40.4124	20.0869	6.1749
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	211	136	188	1.579	0.230	0.071	0.008	0	0.1	116	115	26.9917	3.5133	19.3284	36.9165	17.5881	7.6827
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	178	529	2.825	0.351	0.076	0.013	1	0.1	117	116	21.5342	5.4749	12.5919	34.2950	21.7030	3.9333
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	128	72	279	2.831	0.460	0.109	0.027	1	0.1	118	117	22.9268	4.4813	5.9381	35.2359	29.2978	5.1161
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	193	121	236	2.778	0.347	0.096	0.011	1	0.1	119	118	39.0528	3.5625	30.8952	46.8996	16.0043	10.9623
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	321	205	690	2.775	0.419	0.124	0.024	4	0.3	120	119	24.0585	7.5455	11.4889	38.0226	26.5337	3.1885
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	149	99	201	2.514	0.206	0.115	0.018	1	0.1	121	120	34.6230	2.6680	29.7671	44.5331	14.7660	12.9769
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	150	105	161	2.092	0.354	0.131	0.022	1	0.2	122	121	26.9684	3.1666	19.4315	34.8469	15.4153	8.5164
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	180	118	409	2.925	0.234	0.092	0.019	2	0.1	123	122	29.5322	4.5285	18.7782	39.6676	20.8895	6.5214
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	136	295	1.795	0.337	0.085	0.015	2	0.2	124	123	20.7518	4.5035	12.3507	32.4300	20.0792	4.6079
