participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	438	313	828	2.409	0.406	0.121	0.020	6	0.3	47	46	31.6120	6.1854	10.9290	43.0567	32.1277	5.1107
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	342	235	378	1.710	0.412	0.154	0.035	5	0.6	48	47	25.0813	6.6440	11.1307	39.6229	28.4922	3.7750
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	441	278	576	1.953	0.402	0.129	0.022	5	0.4	49	48	25.0958	6.6127	11.1269	40.8595	29.7326	3.7951
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1050	742	1979	2.553	0.389	0.130	0.023	15	1.0	50	49	29.5077	6.8894	2.2885	41.5710	39.2825	4.2831
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	302	188	347	1.709	0.365	0.134	0.030	3	0.5	51	50	19.3809	7.2608	2.9380	36.0245	33.0865	2.6693
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	213	167	398	2.385	0.472	0.155	0.036	3	0.3	52	51	20.9473	8.1169	2.0092	40.1065	38.0973	2.5807
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	293	195	427	2.152	0.243	0.140	0.030	4	0.4	53	52	27.2055	5.1400	16.7193	39.2920	22.5726	5.2929
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	180	113	247	1.935	0.190	0.083	0.012	1	0.1	54	53	23.8649	4.0476	13.4404	31.9119	18.4715	5.8960
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	420	289	554	2.081	0.473	0.139	0.031	5	0.5	55	54	25.4978	5.1107	10.8746	36.2849	25.4103	4.9891
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	337	224	510	2.148	0.393	0.144	0.028	5	0.4	56	55	25.0675	6.2338	8.9829	38.3641	29.3812	4.0212
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	279	173	334	2.616	0.368	0.106	0.018	2	0.2	57	56	31.3505	4.3343	13.7353	40.3979	26.6626	7.2331
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	258	171	340	2.351	0.262	0.104	0.015	2	0.2	58	57	29.5216	4.0291	17.9768	38.9926	21.0159	7.3271
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	415	270	479	1.923	0.213	0.119	0.018	4	0.3	59	58	27.3169	4.1527	16.2149	37.8792	21.6643	6.5780
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	405	273	490	2.144	0.201	0.116	0.022	3	0.3	60	59	31.0978	3.8525	19.8131	40.1914	20.3782	8.0722
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	447	295	632	2.059	0.359	0.129	0.023	5	0.5	61	60	24.8559	5.2867	11.5880	35.7037	24.1157	4.7016
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	290	188	515	2.395	0.268	0.098	0.018	4	0.2	62	61	27.9496	8.4141	-5.7983	38.4436	44.2419	3.3218
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	158	94	382	2.806	0.428	0.118	0.031	2	0.2	63	62	23.5299	5.4103	12.5469	35.4118	22.8649	4.3491
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	390	247	728	2.394	0.347	0.129	0.023	5	0.4	64	63	23.1888	4.0267	13.7624	32.7711	19.0087	5.7588
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	249	164	362	2.116	0.250	0.081	0.009	1	0.1	65	64	27.3416	3.6232	18.7722	37.8830	19.1108	7.5463
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	504	350	754	2.276	0.365	0.119	0.017	5	0.4	66	65	29.2057	4.7522	11.8405	39.5248	27.6843	6.1457
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	198	133	388	2.493	0.214	0.107	0.021	2	0.2	67	66	26.7977	4.5908	14.9401	38.5186	23.5785	5.8372
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	141	105	360	2.800	0.377	0.168	0.026	3	0.2	68	67	26.3725	5.6785	10.6847	38.3597	27.6750	4.6443
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	686	426	1484	2.876	0.399	0.081	0.013	4	0.4	69	68	29.5283	5.3069	8.7028	46.6140	37.9111	5.5641
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	676	412	1347	2.886	0.418	0.099	0.013	5	0.4	70	69	27.3190	4.2853	12.0322	35.9180	23.8858	6.3751
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	335	220	457	2.476	0.359	0.119	0.016	3	0.3	71	70	27.8233	5.3687	10.2896	39.2829	28.9933	5.1825
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	428	268	1054	3.204	0.420	0.063	0.007	1	0.1	72	71	32.7104	3.3860	24.3766	41.3714	16.9948	9.6604
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	173	118	357	2.968	0.259	0.112	0.019	2	0.2	73	72	28.4273	6.1341	10.8392	38.5290	27.6898	4.6343
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	365	241	613	2.788	0.409	0.102	0.014	3	0.2	74	73	26.8051	5.1387	9.8265	36.8076	26.9812	5.2163
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	345	230	924	3.124	0.337	0.128	0.024	6	0.4	75	74	28.6519	6.1778	1.8357	40.5125	38.6769	4.6379
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	231	150	375	3.037	0.368	0.100	0.010	1	0.1	76	75	29.3408	3.9546	20.1112	37.6188	17.5076	7.4193
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	197	128	296	2.964	0.262	0.099	0.020	1	0.2	77	76	32.0681	3.8162	15.9106	40.5847	24.6740	8.4032
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	125	74	227	3.011	0.292	0.093	0.017	1	0.1	78	77	32.3387	4.9959	21.3226	43.1496	21.8270	6.4731
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	180	118	300	2.985	0.352	0.101	0.018	1	0.1	79	78	32.3156	5.6963	11.0980	42.1914	31.0934	5.6731
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	440	306	608	2.714	0.408	0.125	0.022	3	0.5	80	79	29.4888	4.4291	14.3929	40.3613	25.9684	6.6579
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	373	261	859	3.133	0.470	0.092	0.015	5	0.3	81	80	31.9556	7.9440	8.9292	45.0499	36.1206	4.0226
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	291	189	484	2.721	0.283	0.089	0.012	1	0.1	82	81	33.8475	4.5254	15.7347	41.8553	26.1206	7.4794
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	300	202	434	3.160	0.325	0.120	0.027	2	0.4	83	82	33.0301	4.1945	19.2986	42.1217	22.8231	7.8746
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	457	322	908	2.649	0.460	0.127	0.022	5	0.4	84	83	30.4515	5.7147	6.8320	39.8542	33.0222	5.3286
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	161	108	355	2.921	0.386	0.145	0.031	2	0.2	85	84	25.3327	5.3406	13.8758	36.1098	22.2340	4.7434
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	401	281	962	2.855	0.374	0.126	0.024	6	0.4	86	85	29.3462	6.4750	-1.5711	40.8427	42.4139	4.5323
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	285	201	563	2.626	0.302	0.139	0.026	4	0.3	87	86	27.5373	6.6441	11.7639	40.1030	28.3391	4.1446
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	144	490	2.881	0.428	0.124	0.031	3	0.2	88	87	24.9524	4.7074	9.7692	37.1256	27.3564	5.3006
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	224	141	546	2.896	0.489	0.115	0.017	3	0.2	89	88	26.6467	6.1322	5.9482	40.1662	34.2180	4.3454
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	155	300	2.292	0.306	0.095	0.013	1	0.1	90	89	26.2500	5.6704	13.6957	38.6048	24.9091	4.6293
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	298	185	682	3.259	0.408	0.077	0.010	2	0.1	91	90	24.7318	3.5541	16.0469	37.0753	21.0284	6.9586
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	144	358	2.324	0.330	0.127	0.020	3	0.2	92	91	23.4056	8.6150	-4.5353	39.8104	44.3457	2.7169
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	139	90	187	2.713	0.507	0.092	0.008	1	0.0	93	92	26.1088	2.7796	20.2158	33.2679	13.0520	9.3931
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	239	131	637	3.457	0.426	0.117	0.027	3	0.3	94	93	15.6831	4.0726	4.4768	28.2238	23.7470	3.8509
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	351	217	747	2.846	0.455	0.099	0.018	4	0.2	95	94	24.9032	6.5016	10.3613	41.3256	30.9643	3.8303
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	367	245	392	1.701	0.348	0.068	0.009	1	0.2	96	95	24.1323	3.8479	11.1021	34.4204	23.3183	6.2716
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	298	178	505	2.734	0.407	0.070	0.011	1	0.1	97	96	20.2908	4.3268	13.9443	33.4324	19.4882	4.6896
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	198	126	252	2.655	0.409	0.094	0.011	1	0.1	98	97	35.8379	2.9707	29.4411	41.4616	12.0205	12.0639
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	79	244	2.294	0.545	0.107	0.017	1	0.1	99	98	21.2893	3.7188	9.9171	29.3330	19.4159	5.7247
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	251	154	455	2.702	0.246	0.108	0.022	2	0.2	100	99	25.3483	7.5287	4.0499	37.8044	33.7545	3.3669
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	201	134	264	2.500	0.176	0.113	0.015	1	0.1	101	100	31.9658	3.3174	22.8599	38.7873	15.9273	9.6359
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	99	142	1.911	0.363	0.135	0.021	1	0.2	102	101	24.0779	3.1500	14.5856	30.9464	16.3608	7.6438
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	197	128	443	2.996	0.258	0.089	0.017	2	0.1	103	102	28.1952	5.2132	13.5476	41.7551	28.2075	5.4084
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	270	167	440	2.395	0.230	0.102	0.014	2	0.1	104	103	24.9936	4.5429	14.1809	37.2041	23.0231	5.5017
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	311	199	511	2.659	0.313	0.105	0.019	2	0.2	105	104	20.1212	3.7409	11.2325	27.7411	16.5087	5.3787
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	69	50	90	2.580	0.176	0.116	0.029	0	0.1	106	105	23.0686	2.6453	17.2009	27.8731	10.6722	8.7207
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	284	180	710	3.277	0.397	0.117	0.020	3	0.3	107	106	24.7469	6.0207	14.3774	40.2534	25.8760	4.1103
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	645	385	720	1.749	0.404	0.083	0.013	4	0.4	108	107	21.6801	5.2174	9.3182	31.5495	22.2313	4.1553
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	135	348	2.695	0.292	0.115	0.025	2	0.2	109	108	23.9471	4.5108	14.3746	31.3911	17.0164	5.3088
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	282	157	438	2.264	0.199	0.062	0.007	1	0.1	110	109	19.3600	3.8976	10.3180	27.1473	16.8293	4.9671
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	507	230	869	2.871	0.250	0.059	0.011	3	0.2	111	110	16.9899	2.1403	6.9859	26.0952	19.1093	7.9381
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	115	75	199	2.643	0.218	0.063	0.011	0	0.0	112	111	27.1118	3.4733	15.7974	33.1357	17.3382	7.8057
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	402	285	634	2.203	0.194	0.121	0.021	4	0.3	113	112	26.8264	6.0132	11.5437	38.1674	26.6237	4.4612
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	228	144	668	3.466	0.411	0.106	0.023	2	0.2	114	113	23.4021	3.5031	16.9817	35.3684	18.3867	6.6804
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	110	74	112	1.884	0.487	0.136	0.029	1	0.1	115	114	22.2827	3.9045	12.7966	29.3691	16.5725	5.7069
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	325	203	399	2.135	0.219	0.086	0.015	1	0.2	116	115	23.3278	5.6266	11.7054	36.0063	24.3008	4.1460
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	173	101	273	2.670	0.268	0.081	0.011	1	0.1	117	116	22.9236	5.1906	10.1798	34.3928	24.2130	4.4164
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	202	131	248	2.359	0.317	0.097	0.009	1	0.1	118	117	26.9080	3.2402	17.5218	35.2700	17.7482	8.3044
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	258	166	274	1.611	0.221	0.073	0.009	1	0.1	119	118	18.9246	3.4336	10.2819	26.0888	15.8069	5.5116
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	386	191	589	2.697	0.322	0.064	0.007	2	0.1	120	119	16.6551	3.0912	12.1545	26.5129	14.3584	5.3879
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	82	118	1.934	0.321	0.152	0.026	1	0.2	121	120	25.4059	3.6546	15.5513	31.9951	16.4438	6.9518
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	359	210	704	2.885	0.383	0.067	0.009	1	0.2	122	121	18.4501	3.3708	11.6564	27.4460	15.7897	5.4735
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	195	132	233	2.043	0.275	0.084	0.011	1	0.1	123	122	26.1168	4.6581	14.2881	38.0771	23.7890	5.6068
sub-20916	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	140	379	2.608	0.225	0.088	0.010	2	0.1	124	123	25.2077	6.2659	12.1022	36.2102	24.1080	4.0230
