participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	571	406	521	1.437	0.330	0.141	0.026	9	0.6	15	14	26.6677	4.2433	14.0290	37.2959	23.2669	6.2846
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	289	195	344	2.047	0.294	0.097	0.012	2	0.1	16	15	31.0309	2.4636	23.9637	36.7659	12.8022	12.5957
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	269	181	442	2.319	0.422	0.136	0.026	3	0.3	17	16	25.2242	4.1233	11.8172	33.7653	21.9481	6.1174
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	378	260	622	2.128	0.686	0.156	0.034	7	0.4	18	17	24.1028	5.7793	11.2459	36.4542	25.2083	4.1706
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	194	130	174	1.507	0.128	0.109	0.019	2	0.2	19	18	28.5278	3.3883	17.2533	34.9259	17.6726	8.4196
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	292	193	447	2.077	0.486	0.137	0.019	5	0.2	20	19	25.4006	5.4789	6.4617	36.8985	30.4368	4.6361
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	146	85	279	2.610	0.850	0.121	0.023	2	0.1	21	20	25.1636	7.0253	0.0000	39.9414	39.9414	3.5819
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	365	227	561	2.479	0.291	0.088	0.013	2	0.2	22	21	28.6434	3.8487	16.9951	36.2722	19.2771	7.4424
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	177	106	378	2.667	0.608	0.139	0.031	4	0.2	23	22	21.6061	5.2543	8.4766	33.4688	24.9922	4.1121
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	343	245	411	1.928	0.455	0.167	0.034	6	0.5	24	23	22.9906	7.0563	7.2595	37.4747	30.2152	3.2581
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	264	159	434	2.389	0.361	0.110	0.021	3	0.2	25	24	27.4938	4.6935	16.6450	42.5110	25.8660	5.8578
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	343	224	571	2.468	0.621	0.067	0.010	1	0.2	26	25	27.6887	4.9953	5.9667	39.6621	33.6954	5.5430
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	301	208	493	2.171	0.535	0.118	0.023	3	0.2	27	26	22.1351	5.4591	4.5723	32.1464	27.5741	4.0547
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	483	370	714	1.696	0.543	0.160	0.035	8	0.7	28	27	20.3237	7.2993	3.8503	55.0514	51.2011	2.7843
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	690	414	667	1.582	0.391	0.125	0.027	8	0.9	29	28	18.7732	5.7962	1.9291	38.2847	36.3555	3.2389
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	451	294	891	2.739	0.502	0.132	0.021	6	0.4	30	29	29.8578	5.6401	14.7904	45.8743	31.0839	5.2939
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	302	195	213	1.218	0.207	0.114	0.023	3	0.3	31	30	24.1653	5.2156	7.3742	32.8684	25.4942	4.6333
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	182	122	270	2.487	0.552	0.092	0.019	1	0.1	32	31	26.9985	6.2868	2.5402	36.8795	34.3393	4.2945
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	185	128	245	1.804	0.519	0.141	0.025	3	0.2	33	32	19.3096	7.1975	5.2228	35.5384	30.3156	2.6828
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	246	165	255	1.880	0.229	0.113	0.022	2	0.2	34	33	28.7830	3.6238	17.6039	36.7559	19.1520	7.9427
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	347	227	512	2.275	0.263	0.124	0.021	3	0.4	35	34	30.5458	5.0471	18.2697	42.4255	24.1558	6.0522
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	254	339	1.495	0.338	0.119	0.019	3	0.4	36	35	22.4692	5.6300	6.6989	32.6381	25.9392	3.9910
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	453	297	662	2.437	0.288	0.081	0.018	2	0.2	37	36	30.7292	3.7737	17.8395	37.6130	19.7735	8.1430
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	210	394	1.805	0.660	0.116	0.020	3	0.3	38	37	18.4114	6.8791	1.1423	35.8723	34.7300	2.6764
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	439	291	538	2.171	0.447	0.079	0.009	2	0.2	39	38	28.7258	5.5146	6.3058	40.9853	34.6795	5.2090
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	231	159	199	1.515	0.272	0.176	0.035	4	0.3	40	39	20.3689	8.5605	2.9943	35.3076	32.3133	2.3794
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	328	183	280	1.412	0.304	0.092	0.022	3	0.3	41	40	16.7460	5.8947	5.1400	32.1057	26.9658	2.8408
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	71	208	2.877	0.661	0.106	0.022	1	0.1	42	41	26.8391	9.9351	-8.9068	40.1695	49.0763	2.7014
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	437	292	984	2.608	0.268	0.129	0.020	7	0.4	43	42	28.5790	6.8260	11.2279	42.9782	31.7503	4.1868
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	377	249	352	1.683	0.387	0.119	0.025	3	0.4	44	43	21.9943	6.8921	-11.6508	36.8748	48.5256	3.1912
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	286	183	256	1.555	0.307	0.162	0.043	5	0.5	45	44	23.1800	8.3380	4.8465	38.2582	33.4117	2.7800
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	190	121	242	2.328	0.308	0.094	0.011	1	0.1	46	45	35.8971	3.1815	27.4119	41.9999	14.5879	11.2831
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	292	191	276	1.852	0.279	0.094	0.015	1	0.2	47	46	24.7703	7.5730	-3.0075	38.8905	41.8980	3.2709
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	391	258	424	2.071	0.387	0.129	0.022	4	0.4	48	47	22.4571	4.1548	9.8840	30.4808	20.5968	5.4051
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	113	76	209	2.979	0.438	0.125	0.023	1	0.1	49	48	29.8149	6.9278	15.5298	41.9436	26.4138	4.3036
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	418	272	469	1.878	0.349	0.142	0.027	5	0.5	50	49	27.2521	4.8452	14.9139	39.7930	24.8791	5.6245
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	198	122	281	2.941	0.546	0.116	0.018	1	0.1	51	50	30.6756	5.8953	13.0877	43.5888	30.5011	5.2034
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	231	147	286	2.153	0.520	0.099	0.016	2	0.1	52	51	20.0259	4.4250	6.2106	30.3633	24.1528	4.5256
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	158	252	1.420	0.232	0.143	0.041	4	0.3	53	52	19.4951	6.6542	5.6768	37.9187	32.2419	2.9297
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	440	305	716	2.395	0.261	0.123	0.023	5	0.4	54	53	30.2225	6.7291	1.0377	41.0762	40.0385	4.4913
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	258	153	286	1.812	0.377	0.138	0.025	4	0.3	55	54	24.9549	7.0595	10.4164	38.5491	28.1327	3.5350
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	53	37	107	2.661	0.273	0.100	0.027	1	0.0	56	55	29.8616	7.5410	14.0012	39.0830	25.0818	3.9599
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	386	273	645	2.368	0.642	0.147	0.036	7	0.5	57	56	22.0176	9.1126	1.2478	41.3555	40.1077	2.4162
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	168	276	1.662	0.412	0.149	0.030	3	0.3	58	57	18.9602	4.9783	5.3627	29.0539	23.6912	3.8085
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	257	174	333	1.995	0.353	0.133	0.026	3	0.3	59	58	27.6960	5.7629	14.1093	39.1174	25.0081	4.8059
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	128	90	325	2.822	0.292	0.165	0.047	3	0.2	60	59	25.4733	7.4624	2.2111	42.0365	39.8254	3.4136
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	334	230	399	1.657	0.425	0.148	0.033	4	0.5	61	60	19.2937	7.3282	4.6631	38.0900	33.4269	2.6328
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	516	366	1056	2.723	0.412	0.120	0.023	7	0.5	62	61	31.6841	7.3861	2.5304	42.9720	40.4416	4.2897
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	361	262	386	1.759	0.376	0.155	0.035	5	0.6	63	62	26.8347	6.6773	7.3507	42.1717	34.8210	4.0188
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	100	62	121	2.719	0.384	0.109	0.021	0	0.1	64	63	35.2583	4.1309	16.7951	43.8389	27.0438	8.5352
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	222	151	370	2.430	0.274	0.127	0.027	3	0.2	65	64	29.2761	5.8682	10.3507	40.7795	30.4288	4.9889
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	161	113	282	2.235	0.234	0.151	0.024	3	0.2	66	65	24.6516	7.8930	8.4024	37.5807	29.1782	3.1232
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	144	382	2.314	0.304	0.073	0.011	2	0.1	67	66	24.3910	3.9033	13.4735	35.7219	22.2485	6.2488
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	292	183	368	2.331	0.493	0.128	0.025	3	0.3	68	67	26.8832	6.1737	8.7705	40.4119	31.6414	4.3545
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	292	191	445	2.108	0.334	0.143	0.033	4	0.4	69	68	26.0278	7.0680	12.7378	43.7129	30.9751	3.6825
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	185	133	301	2.707	0.332	0.120	0.019	1	0.2	70	69	30.7423	5.5513	7.3378	39.8224	32.4846	5.5379
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	346	231	440	2.060	0.309	0.127	0.026	3	0.3	71	70	28.1717	3.8497	15.8034	36.8140	21.0106	7.3179
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	349	235	624	2.431	0.512	0.143	0.033	5	0.5	72	71	25.3166	5.6953	11.6889	39.9670	28.2781	4.4452
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	343	225	393	2.075	0.211	0.115	0.019	3	0.2	73	72	32.8385	4.4513	16.7474	43.3607	26.6133	7.3772
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	309	201	686	2.560	0.420	0.117	0.024	4	0.3	74	73	24.8624	5.1823	12.3937	33.6695	21.2758	4.7976
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	238	164	418	2.299	0.316	0.097	0.016	3	0.2	75	74	29.5348	6.7523	8.6222	43.3456	34.7234	4.3740
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	313	204	425	2.389	0.452	0.116	0.016	3	0.2	76	75	29.7437	4.7654	14.9022	40.9866	26.0844	6.2416
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	384	247	576	2.133	0.419	0.126	0.018	4	0.4	77	76	26.4828	4.6670	14.6823	38.2010	23.5188	5.6744
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	273	179	388	2.207	0.363	0.095	0.012	2	0.2	78	77	30.2137	4.8206	19.1419	41.5601	22.4183	6.2676
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	331	228	447	2.172	0.311	0.123	0.017	3	0.2	79	78	30.4984	5.7133	11.0446	40.7395	29.6949	5.3382
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	286	187	537	2.408	0.330	0.120	0.022	4	0.2	80	79	27.1271	4.1309	18.5091	40.6402	22.1311	6.5669
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	209	141	431	2.545	0.245	0.114	0.021	2	0.2	81	80	28.9566	4.9397	17.2967	40.7474	23.4506	5.8620
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	216	166	524	2.769	0.485	0.158	0.034	4	0.3	82	81	27.9504	8.0295	11.5014	47.6921	36.1907	3.4809
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	202	863	3.128	0.366	0.069	0.009	2	0.2	83	82	30.6383	4.2135	16.8923	38.9995	22.1071	7.2714
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	418	255	1003	3.202	0.366	0.096	0.020	4	0.3	84	83	28.7098	6.3531	9.7954	40.0844	30.2890	4.5190
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	200	105	472	3.214	0.235	0.114	0.027	2	0.2	85	84	28.2988	4.2721	21.0538	38.7430	17.6892	6.6241
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	200	113	548	3.269	0.242	0.108	0.015	2	0.2	86	85	28.8553	4.1636	21.2903	37.8093	16.5190	6.9304
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	166	91	312	2.584	0.263	0.116	0.016	2	0.1	87	86	23.2373	3.9739	11.7117	32.3153	20.6036	5.8475
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	198	424	2.674	0.280	0.108	0.012	2	0.2	88	87	29.6032	4.1772	17.4086	38.6398	21.2312	7.0869
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	248	139	634	3.182	0.318	0.080	0.011	2	0.1	89	88	30.1693	4.8372	19.1360	39.9870	20.8511	6.2370
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	327	216	502	2.688	0.378	0.085	0.008	1	0.1	90	89	30.2230	3.2091	22.3371	38.7883	16.4512	9.4179
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	362	221	821	3.230	0.310	0.054	0.006	1	0.1	91	90	32.4009	3.0532	24.6532	42.9360	18.2829	10.6120
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	47	149	2.316	0.353	0.127	0.021	2	0.1	92	91	21.0146	3.7528	13.0005	29.2177	16.2172	5.5997
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	301	201	525	3.046	0.408	0.087	0.012	1	0.1	93	92	29.5721	3.6831	14.5436	37.2218	22.6782	8.0290
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	146	428	2.990	0.291	0.117	0.021	2	0.2	94	93	30.6234	6.6254	2.7498	41.7460	38.9962	4.6221
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	282	171	717	3.154	0.318	0.118	0.025	4	0.3	95	94	29.4070	6.1049	8.2090	42.3297	34.1206	4.8169
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	133	336	3.099	0.256	0.101	0.009	1	0.1	96	95	30.1800	4.4789	21.4378	39.7247	18.2869	6.7382
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	214	139	273	2.780	0.251	0.112	0.021	1	0.2	97	96	29.4454	4.8061	17.6146	40.8438	23.2293	6.1267
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	130	83	176	2.895	0.342	0.076	0.014	0	0.1	98	97	34.1502	2.2548	28.2563	39.9529	11.6966	15.1459
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	243	155	369	2.932	0.287	0.093	0.014	1	0.2	99	98	33.0275	5.6533	12.4214	42.9352	30.5138	5.8421
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	81	211	2.766	0.260	0.087	0.016	1	0.1	100	99	33.6374	4.4144	21.5211	41.6373	20.1162	7.6199
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	174	122	384	3.206	0.236	0.121	0.021	1	0.2	101	100	33.8838	6.1191	9.5851	41.1207	31.5356	5.5374
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	357	247	757	2.965	0.372	0.100	0.020	7	0.3	102	101	31.3136	7.2963	9.9886	43.1442	33.1556	4.2917
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	213	140	338	2.825	0.317	0.097	0.014	1	0.1	103	102	34.5215	5.8019	14.4806	43.8613	29.3807	5.9500
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	124	84	303	2.937	0.213	0.117	0.020	2	0.1	104	103	31.2081	5.4808	19.8574	41.1523	21.2949	5.6941
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	97	74	320	3.269	0.355	0.120	0.028	3	0.1	105	104	30.7233	9.0557	0.3867	42.2149	41.8282	3.3927
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	136	359	3.064	0.471	0.143	0.033	2	0.3	106	105	30.9175	7.9079	13.1243	43.8841	30.7597	3.9097
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	278	185	411	3.319	0.265	0.123	0.027	2	0.4	107	106	34.9371	3.9693	22.5786	42.9130	20.3344	8.8017
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	222	149	453	2.693	0.362	0.121	0.023	3	0.2	108	107	32.4386	8.4445	9.6234	44.2740	34.6505	3.8414
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	262	188	523	2.589	0.436	0.133	0.025	3	0.3	109	108	28.9147	8.4452	-0.0178	41.1657	41.1835	3.4238
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	244	176	496	2.833	0.334	0.144	0.031	3	0.3	110	109	29.6127	5.6426	14.3203	39.3821	25.0618	5.2481
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	114	71	349	3.367	0.459	0.128	0.023	2	0.1	111	110	28.0104	5.9328	8.2895	43.9717	35.6822	4.7213
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	123	398	2.958	0.509	0.127	0.021	2	0.2	112	111	28.6434	7.0138	10.8920	43.1089	32.2169	4.0838
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	236	161	527	2.897	0.245	0.103	0.020	2	0.2	113	112	31.8446	5.4995	10.0809	41.4755	31.3946	5.7904
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	124	514	3.425	0.344	0.114	0.025	2	0.1	114	113	26.6865	6.3566	-8.9561	40.8729	49.8290	4.1982
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	265	177	424	2.502	0.409	0.115	0.016	3	0.2	115	114	27.9331	5.0318	15.4923	42.4288	26.9365	5.5514
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	146	452	2.676	0.390	0.122	0.022	2	0.3	116	115	28.4300	6.0824	14.6891	40.1488	25.4598	4.6741
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	208	130	426	3.214	0.436	0.060	0.009	1	0.1	117	116	26.5533	2.1701	21.6253	31.9479	10.3226	12.2362
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	274	181	313	2.041	0.317	0.093	0.013	1	0.1	118	117	26.4336	4.6650	14.9729	34.6189	19.6460	5.6663
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	102	59	173	2.364	0.373	0.125	0.018	2	0.1	119	118	21.5731	4.0065	13.9140	30.5187	16.6048	5.3845
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	133	574	3.338	0.340	0.079	0.014	1	0.2	120	119	21.3142	4.3138	10.4152	32.3985	21.9833	4.9409
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	331	209	735	2.993	0.496	0.094	0.017	4	0.2	121	120	28.5321	7.3948	5.9381	43.8925	37.9544	3.8584
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	280	185	285	1.661	0.292	0.075	0.009	1	0.1	122	121	26.6741	3.6463	15.1360	36.9165	21.7805	7.3155
sub-20916	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	179	115	300	2.720	0.334	0.095	0.017	1	0.1	123	122	23.4056	5.4774	13.0016	34.2950	21.2934	4.2731
