participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	90	55	192	3.136	0.597	0.097	0.020	1	0.1	44	43	25.6812	7.9879	-8.9864	36.2078	45.1942	3.2150
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	209	375	1.919	0.300	0.144	0.037	4	0.4	45	44	24.8967	6.3926	8.3790	36.1573	27.7783	3.8946
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	120	79	167	2.514	0.550	0.152	0.034	2	0.2	46	45	25.4263	9.9330	-5.6680	40.4235	46.0915	2.5598
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	182	490	2.385	0.303	0.120	0.018	3	0.2	47	46	27.2114	5.2879	10.3225	37.4671	27.1446	5.1459
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	214	146	182	1.438	0.353	0.164	0.029	4	0.3	48	47	15.6383	5.9113	2.0786	27.2695	25.1909	2.6455
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	338	172	401	2.063	0.568	0.100	0.027	3	0.3	49	48	13.1508	5.5602	-1.4761	30.7642	32.2403	2.3651
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	365	262	653	2.408	0.371	0.157	0.025	9	0.4	50	49	25.8316	7.1596	7.2648	39.5527	32.2879	3.6079
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	197	267	1.372	0.191	0.133	0.018	4	0.3	51	50	21.8089	6.5124	6.1324	32.5332	26.4007	3.3488
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	90	65	142	2.744	0.209	0.062	0.015	0	0.0	52	51	30.6608	7.2306	7.3105	39.9134	32.6030	4.2404
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	80	56	89	1.651	0.377	0.152	0.049	1	0.1	53	52	21.2699	6.3588	9.7830	32.2636	22.4806	3.3449
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	607	392	665	1.666	0.408	0.129	0.028	6	0.8	54	53	16.8109	6.0402	1.6848	33.4507	31.7658	2.7832
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	136	237	1.598	0.379	0.163	0.044	4	0.5	55	54	15.8792	8.6499	-1.4668	36.5986	38.0655	1.8358
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	246	161	351	2.115	0.569	0.115	0.019	2	0.2	56	55	18.5220	6.0014	6.4255	36.5311	30.1056	3.0863
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	133	394	2.399	0.311	0.140	0.029	3	0.2	57	56	24.3456	6.5495	11.7982	42.2961	30.4979	3.7172
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	171	291	1.548	0.209	0.128	0.020	4	0.3	58	57	16.8795	5.1343	0.5946	30.3842	29.7896	3.2876
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	362	219	315	1.524	0.250	0.134	0.027	5	0.4	59	58	20.2355	7.3509	1.3738	35.7532	34.3794	2.7528
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	494	321	480	1.570	0.285	0.136	0.028	7	0.6	60	59	23.9604	4.9673	11.2573	32.7271	21.4697	4.8236
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	191	120	453	2.900	0.332	0.123	0.023	3	0.2	61	60	24.0216	5.6724	3.8316	34.3294	30.4978	4.2349
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	147	316	1.837	0.356	0.097	0.012	2	0.1	62	61	20.5200	4.8009	10.8572	32.2422	21.3849	4.2742
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	253	171	294	2.025	0.343	0.116	0.016	2	0.2	63	62	22.7259	4.4049	13.6106	32.6206	19.0100	5.1592
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	247	159	287	2.463	0.265	0.087	0.011	1	0.2	64	63	30.5119	2.1172	24.8700	36.0026	11.1327	14.4111
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	434	276	571	2.392	0.309	0.111	0.017	3	0.3	65	64	28.9901	5.2446	9.7859	42.8406	33.0546	5.5276
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	432	283	419	1.661	0.283	0.132	0.027	4	0.5	66	65	22.8420	4.8669	10.0776	31.4549	21.3774	4.6934
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	301	219	553	2.487	0.304	0.123	0.022	3	0.3	67	66	29.0362	6.0468	-7.0571	37.4253	44.4823	4.8020
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	170	94	316	2.401	0.290	0.114	0.017	3	0.1	68	67	19.6120	3.0824	13.2406	29.7195	16.4789	6.3626
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	275	175	420	2.178	0.395	0.092	0.017	2	0.2	69	68	22.8148	3.5569	11.9006	32.9524	21.0518	6.4143
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	293	192	388	2.093	0.178	0.088	0.010	2	0.2	70	69	25.6885	2.9115	17.8963	32.0510	14.1547	8.8230
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	136	90	213	2.524	0.262	0.135	0.032	2	0.1	71	70	25.7286	6.5325	9.8011	36.0829	26.2818	3.9386
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	142	91	153	2.138	0.222	0.087	0.012	1	0.1	72	71	31.6416	2.4030	26.3339	37.2366	10.9026	13.1677
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	342	217	460	2.129	0.270	0.121	0.019	3	0.4	73	72	22.9380	4.9656	11.2553	32.9486	21.6933	4.6194
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	157	365	1.992	0.332	0.160	0.033	5	0.3	74	73	17.5305	5.6047	6.5516	31.5207	24.9691	3.1278
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	195	131	358	2.399	0.310	0.076	0.009	1	0.1	75	74	24.8246	3.5445	10.7783	31.1126	20.3344	7.0038
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	136	94	218	2.101	0.208	0.130	0.030	3	0.1	76	75	20.6632	5.9264	5.1319	32.9659	27.8341	3.4867
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	349	225	894	3.361	0.504	0.130	0.021	6	0.3	77	76	24.6174	6.3627	7.9284	36.6937	28.7653	3.8690
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	295	168	727	3.252	0.328	0.104	0.022	3	0.2	78	77	24.9495	4.0631	14.3819	36.9202	22.5383	6.1405
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	107	68	203	3.115	0.377	0.129	0.015	1	0.1	79	78	26.5963	5.6349	12.7474	35.9440	23.1966	4.7199
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	635	421	1266	2.884	0.426	0.118	0.018	6	0.4	80	79	25.4626	5.4261	-10.8972	38.1618	49.0591	4.6927
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	265	168	412	2.570	0.333	0.110	0.016	2	0.2	81	80	24.5695	6.0414	9.5284	42.3851	32.8568	4.0668
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	303	187	784	3.363	0.390	0.120	0.019	5	0.3	82	81	26.0034	5.1565	9.0090	37.6818	28.6728	5.0428
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	461	301	1019	3.130	0.413	0.101	0.013	4	0.3	83	82	28.5778	5.2019	16.1452	41.5390	25.3938	5.4937
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	149	102	274	3.096	0.319	0.127	0.025	2	0.2	84	83	25.2410	6.4106	7.3207	35.1170	27.7963	3.9374
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	63	155	3.036	0.302	0.145	0.018	1	0.1	85	84	22.5210	4.6999	11.5350	34.1641	22.6291	4.7918
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	201	141	378	2.880	0.454	0.108	0.020	1	0.2	86	85	25.6414	3.7696	13.7093	33.6269	19.9177	6.8022
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	256	173	635	3.342	0.320	0.094	0.016	2	0.1	87	86	28.8685	4.8427	11.8569	36.8549	24.9980	5.9613
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	165	113	244	2.655	0.400	0.149	0.024	2	0.2	88	87	24.1009	5.9725	9.7849	33.4963	23.7114	4.0353
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	116	266	2.824	0.305	0.113	0.024	1	0.2	89	88	28.2747	3.1493	15.5855	33.6022	18.0167	8.9782
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	102	62	178	2.883	0.297	0.036	0.004	0	0.0	90	89	28.9223	1.4611	25.1578	32.0761	6.9183	19.7943
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	336	242	501	2.661	0.402	0.132	0.022	3	0.3	91	90	24.3630	4.7351	10.4808	35.2411	24.7603	5.1452
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	106	275	2.674	0.294	0.109	0.016	1	0.1	92	91	26.3055	4.2508	13.5716	36.2171	22.6455	6.1884
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	331	214	692	3.037	0.351	0.107	0.016	3	0.3	93	92	28.3978	6.3599	9.7548	40.3020	30.5472	4.4652
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	204	142	429	2.987	0.248	0.127	0.017	2	0.2	94	93	28.5226	6.4065	13.0004	37.3578	24.3574	4.4521
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	119	79	244	2.562	0.243	0.146	0.029	3	0.1	95	94	25.5073	5.2047	11.5551	34.5170	22.9619	4.9008
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	219	147	303	2.716	0.258	0.122	0.024	1	0.3	96	95	28.6196	4.7341	14.8129	37.3164	22.5036	6.0454
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	59	149	2.998	0.229	0.110	0.011	0	0.0	97	96	30.2767	3.4609	23.6516	36.9681	13.3166	8.7482
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	147	314	2.669	0.220	0.105	0.009	1	0.1	98	97	31.5498	3.3500	19.7417	38.3381	18.5964	9.4178
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	121	406	2.965	0.359	0.143	0.021	3	0.2	99	98	28.1752	6.0751	12.3484	40.2351	27.8866	4.6378
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	62	124	2.735	0.176	0.102	0.018	0	0.1	100	99	31.7999	2.0628	27.7410	37.7964	10.0553	15.4161
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	274	179	435	2.936	0.345	0.099	0.016	1	0.2	101	100	31.8667	3.2317	22.5154	38.0782	15.5629	9.8608
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	132	79	364	3.061	0.507	0.137	0.030	2	0.2	102	101	22.0031	5.5954	8.2729	34.0068	25.7339	3.9324
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	148	110	370	2.942	0.342	0.157	0.027	2	0.2	103	102	26.7283	4.3467	18.3720	36.0057	17.6337	6.1491
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	177	117	403	2.805	0.414	0.134	0.023	3	0.2	104	103	28.0944	6.0289	14.3005	39.8047	25.5042	4.6599
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	110	371	2.793	0.543	0.132	0.028	4	0.1	105	104	22.6539	6.5088	-4.5104	34.8894	39.3998	3.4805
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	81	332	2.937	0.523	0.101	0.012	2	0.1	106	105	21.2118	6.1727	-5.9360	31.2133	37.1493	3.4364
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	154	81	328	3.034	0.171	0.071	0.009	1	0.1	107	106	22.0532	1.2814	17.1265	25.0316	7.9051	17.2107
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	107	184	1.975	0.396	0.112	0.014	1	0.1	108	107	24.5770	3.3375	13.3499	30.0493	16.6994	7.3640
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	102	66	316	3.025	0.209	0.155	0.027	1	0.2	109	108	21.6762	4.4968	9.2757	33.1249	23.8492	4.8203
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	106	362	2.601	0.462	0.106	0.019	2	0.2	110	109	19.6682	5.3790	10.4494	35.3532	24.9038	3.6565
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	196	124	397	3.180	0.214	0.083	0.012	1	0.1	111	110	24.1135	2.4851	14.6843	31.6240	16.9397	9.7034
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	207	132	216	2.095	0.336	0.081	0.010	1	0.1	112	111	24.4080	2.9027	18.0651	30.4974	12.4323	8.4088
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	97	246	2.130	0.371	0.123	0.017	2	0.1	113	112	19.3853	4.5743	7.6142	31.0340	23.4199	4.2379
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	165	109	396	3.013	0.387	0.114	0.029	1	0.2	114	113	24.5995	7.2468	6.4713	39.0897	32.6184	3.3946
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	127	81	175	2.388	0.215	0.062	0.008	0	0.0	115	114	29.6957	3.6040	16.8915	39.8010	22.9096	8.2396
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	152	236	1.789	0.236	0.091	0.011	1	0.1	116	115	25.3707	4.4339	16.1435	41.3577	25.2143	5.7220
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	258	164	437	2.764	0.448	0.079	0.008	1	0.1	117	116	23.9601	2.9451	18.6959	29.9018	11.2059	8.1355
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	114	59	165	2.300	0.325	0.127	0.036	2	0.1	118	117	18.1092	6.6826	7.1810	40.2884	33.1074	2.7099
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	169	122	232	2.395	0.209	0.159	0.038	2	0.3	119	118	28.3819	6.9035	3.1420	39.7837	36.6417	4.1112
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	237	135	591	2.937	0.384	0.118	0.021	3	0.2	120	119	21.6341	4.7724	10.4554	33.5912	23.1359	4.5332
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	133	87	140	1.852	0.357	0.056	0.005	0	0.0	121	120	29.7002	1.9782	25.5163	35.7097	10.1934	15.0137
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	96	143	1.997	0.397	0.121	0.023	1	0.2	122	121	24.5964	3.2570	11.3326	30.2776	18.9450	7.5519
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	141	92	236	2.838	0.321	0.088	0.012	1	0.1	123	122	32.1102	4.3381	22.2618	40.8331	18.5713	7.4018
