participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	119	227	2.199	0.488	0.129	0.013	1	0.1	29	28	27.2859	6.0094	4.3078	38.5926	34.2847	4.5405
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	692	452	1183	2.457	0.353	0.110	0.018	9	0.5	30	29	27.0936	5.1372	7.2809	38.9076	31.6267	5.2740
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	536	311	524	1.753	0.422	0.108	0.019	5	0.4	31	30	18.3938	6.5005	5.4251	34.5935	29.1684	2.8296
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	44	27	84	2.704	0.449	0.064	0.009	0	0.0	32	31	25.8425	5.0864	13.7833	32.4183	18.6350	5.0807
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	260	171	237	1.481	0.395	0.152	0.030	4	0.4	33	32	14.8146	4.4539	3.7955	25.3058	21.5103	3.3262
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	166	303	2.332	0.269	0.118	0.023	1	0.2	34	33	28.7296	2.8767	13.0518	36.7050	23.6532	9.9869
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	119	76	130	2.228	0.433	0.104	0.009	1	0.1	35	34	27.4948	3.8103	17.2771	38.5729	21.2958	7.2159
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	389	261	365	1.677	0.370	0.128	0.029	3	0.6	36	35	19.0170	5.6175	3.3598	30.8106	27.4508	3.3853
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	112	212	1.764	0.355	0.087	0.017	1	0.2	37	36	16.4252	6.8790	4.9837	36.9303	31.9465	2.3877
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	317	169	316	1.642	0.272	0.109	0.021	4	0.3	38	37	17.1040	5.9459	2.1919	31.4126	29.2207	2.8766
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	34	23	78	3.257	0.620	0.107	0.027	0	0.0	39	38	29.2345	9.5020	7.4966	40.4235	32.9269	3.0767
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	624	353	731	2.004	0.422	0.114	0.027	7	0.7	40	39	14.7756	6.7360	-1.6553	32.3546	34.0098	2.1935
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	80	48	164	3.056	0.552	0.102	0.020	1	0.1	41	40	25.1315	8.2044	-8.9864	36.0895	45.0759	3.0632
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	247	173	234	1.616	0.440	0.153	0.026	4	0.3	42	41	17.0044	6.3706	2.0786	27.2695	25.1909	2.6692
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	85	57	113	2.471	0.435	0.145	0.037	1	0.2	43	42	24.5243	10.3681	-5.6680	35.9816	41.6496	2.3654
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	442	320	525	1.790	0.367	0.145	0.040	7	0.6	44	43	24.6516	6.2665	8.3790	36.1573	27.7783	3.9339
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	664	424	701	1.691	0.423	0.134	0.031	8	0.9	45	44	16.5292	6.0139	1.6848	33.4507	31.7658	2.7485
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	66	46	102	2.743	0.146	0.050	0.012	0	0.0	46	45	33.4020	3.6736	22.2763	39.9134	17.6371	9.0924
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	321	225	528	2.279	0.268	0.108	0.014	3	0.2	47	46	27.5577	5.8473	5.3114	37.2250	31.9135	4.7129
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	142	251	1.602	0.375	0.158	0.042	5	0.5	48	47	15.0470	8.5141	-1.4668	36.5986	38.0655	1.7673
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	345	223	285	1.400	0.227	0.146	0.025	5	0.4	49	48	22.6443	6.2129	6.1324	32.5332	26.4007	3.6447
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	708	498	1409	2.497	0.412	0.142	0.026	14	0.8	50	49	25.4000	6.6266	7.2648	42.2961	35.0313	3.8330
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	283	168	317	1.775	0.544	0.104	0.022	2	0.3	51	50	16.5256	5.3930	0.0647	27.4658	27.4010	3.0643
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	149	335	2.190	0.532	0.112	0.020	2	0.2	52	51	18.5298	5.9307	7.5043	35.6726	28.1683	3.1244
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	304	195	441	2.005	0.403	0.127	0.020	4	0.3	53	52	24.4530	4.8084	11.2573	38.6733	27.4160	5.0854
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	291	175	297	1.552	0.210	0.127	0.020	4	0.3	54	53	16.9402	5.1171	0.5946	30.3842	29.7896	3.3105
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	323	197	281	1.541	0.243	0.131	0.028	4	0.4	55	54	20.3052	7.7046	1.3738	35.7532	34.3794	2.6355
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	254	141	317	1.863	0.350	0.094	0.011	2	0.1	56	55	20.1563	4.5047	10.8572	32.2422	21.3849	4.4745
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	253	162	293	2.551	0.336	0.094	0.013	1	0.2	57	56	30.9793	2.0848	24.8700	36.5311	11.6611	14.8593
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	282	189	330	2.092	0.366	0.112	0.016	2	0.2	58	57	23.5911	4.7812	13.6106	33.5982	19.9877	4.9342
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	376	246	357	1.579	0.299	0.116	0.021	4	0.3	59	58	24.4021	4.7105	12.7393	32.9524	20.2131	5.1804
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	430	283	497	2.322	0.337	0.106	0.016	3	0.3	60	59	30.0229	4.4177	9.7859	42.8406	33.0546	6.7961
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	443	290	433	1.688	0.316	0.132	0.026	4	0.5	61	60	23.0158	4.9535	10.0776	34.0624	23.9848	4.6463
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	224	568	2.499	0.299	0.124	0.022	3	0.3	62	61	28.4318	6.4638	-7.0571	37.4253	44.4823	4.3986
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	102	54	182	2.439	0.324	0.106	0.015	1	0.1	63	62	20.2072	2.2940	14.3208	29.7195	15.3986	8.8087
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	350	218	585	2.214	0.367	0.120	0.025	4	0.3	64	63	20.3984	4.4558	8.0391	29.8972	21.8581	4.5780
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	229	147	342	2.180	0.186	0.091	0.011	1	0.2	65	64	24.4333	2.7223	17.1841	30.6901	13.5060	8.9753
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	453	297	625	2.147	0.331	0.128	0.021	4	0.5	66	65	23.0324	5.1379	11.2553	35.8253	24.5700	4.4828
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	137	384	2.311	0.368	0.112	0.018	3	0.2	67	66	22.2981	5.7064	6.8415	31.1126	24.2712	3.9075
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	91	77	198	2.195	0.236	0.135	0.020	2	0.1	68	67	19.0986	6.7098	5.1319	32.9659	27.8341	2.8464
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	654	403	1620	3.304	0.428	0.119	0.021	9	0.6	69	68	24.6479	5.4891	7.7510	36.6937	28.9427	4.4904
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	641	424	1284	2.887	0.420	0.117	0.018	6	0.4	70	69	25.5270	5.3592	-10.8972	38.1618	49.0591	4.7632
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	302	194	494	2.637	0.350	0.115	0.016	3	0.2	71	70	24.9466	5.9072	9.5284	42.3851	32.8568	4.2231
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	455	294	1006	3.108	0.361	0.101	0.013	4	0.3	72	71	28.3529	5.2276	16.1452	41.5390	25.3938	5.4237
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	100	276	3.144	0.355	0.141	0.025	2	0.2	73	72	24.8303	6.7856	7.3207	35.1170	27.7963	3.6593
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	234	608	2.928	0.447	0.116	0.019	2	0.3	74	73	24.5430	4.1169	9.7559	34.1641	24.4083	5.9615
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	317	200	769	3.323	0.316	0.109	0.018	3	0.2	75	74	27.6294	5.1502	11.8569	37.3587	25.5019	5.3648
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	126	278	2.672	0.415	0.149	0.024	2	0.2	76	75	23.7730	6.2757	9.7849	33.4963	23.7114	3.7881
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	116	266	2.824	0.305	0.113	0.024	1	0.2	77	76	28.2747	3.1493	15.5855	33.6022	18.0167	8.9782
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	55	156	2.857	0.292	0.029	0.003	0	0.0	78	77	28.9188	1.4333	25.1578	32.0761	6.9183	20.1771
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	130	346	2.728	0.314	0.111	0.016	2	0.1	79	78	26.3096	4.7671	13.0004	37.2230	24.2225	5.5190
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	341	248	518	2.686	0.407	0.132	0.022	3	0.3	80	79	25.4015	5.2210	10.7573	36.9681	26.2109	4.8653
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	346	227	709	3.039	0.356	0.106	0.015	3	0.3	81	80	28.9726	6.1096	9.7548	40.3020	30.5472	4.7421
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	250	177	563	2.994	0.253	0.132	0.019	3	0.2	82	81	28.0182	6.2927	12.3484	37.3578	25.0094	4.4525
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	248	164	357	2.752	0.262	0.121	0.024	2	0.3	83	82	28.5728	4.6470	14.8129	37.3164	22.5036	6.1486
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	399	275	792	2.680	0.286	0.128	0.020	5	0.3	84	83	27.6305	5.6418	11.5551	38.5194	26.9643	4.8974
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	172	118	311	3.029	0.336	0.103	0.016	1	0.1	85	84	29.6643	3.2783	22.5154	35.6590	13.1437	9.0486
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	350	237	728	2.838	0.431	0.127	0.020	4	0.3	86	85	30.0032	5.8097	14.3005	40.2351	25.9346	5.1643
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	176	587	3.024	0.320	0.132	0.028	3	0.2	87	86	28.0556	4.1780	19.0743	36.5970	17.5227	6.7151
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	168	101	365	2.857	0.490	0.123	0.026	3	0.1	88	87	21.9474	6.5691	5.9772	34.8894	28.9122	3.3410
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	116	487	2.987	0.525	0.105	0.018	3	0.1	89	88	22.0433	6.6854	-5.9360	36.3734	42.3093	3.2972
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	207	134	239	2.024	0.407	0.106	0.014	1	0.1	90	89	24.3157	3.3682	13.3499	30.0493	16.6994	7.2192
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	258	148	585	3.101	0.195	0.093	0.013	2	0.2	91	90	22.4929	2.8600	9.2757	30.4615	21.1858	7.8647
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	250	133	447	2.588	0.482	0.108	0.020	3	0.2	92	91	19.8763	5.4404	10.4494	35.3532	24.9038	3.6535
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	87	161	2.638	0.526	0.100	0.013	1	0.1	93	92	24.8239	2.4274	19.9432	30.4974	10.5542	10.2264
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	85	325	2.943	0.282	0.091	0.013	1	0.1	94	93	23.5254	4.0698	10.4554	31.6240	21.1686	5.7804
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	338	209	636	2.729	0.401	0.096	0.022	3	0.2	95	94	25.7265	8.0435	6.4713	42.3780	35.9067	3.1984
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	423	276	477	1.855	0.224	0.090	0.010	2	0.2	96	95	24.0580	4.6456	13.1115	41.3577	28.2462	5.1787
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	246	156	418	2.767	0.447	0.079	0.009	1	0.1	97	96	23.7704	2.8686	18.6959	29.9018	11.2059	8.2864
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	132	255	2.372	0.207	0.156	0.036	2	0.3	98	97	28.4012	6.9687	3.1420	39.7837	36.6417	4.0755
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	115	66	163	2.105	0.431	0.125	0.028	2	0.1	99	98	18.6250	6.1524	9.8737	32.3699	22.4961	3.0273
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	211	123	545	2.997	0.391	0.123	0.022	3	0.2	100	99	22.0769	4.6227	12.1427	33.7077	21.5649	4.7757
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	187	120	188	1.880	0.362	0.079	0.008	1	0.1	101	100	30.1770	2.5482	25.5163	42.0373	16.5211	11.8423
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	145	99	150	1.974	0.387	0.113	0.021	1	0.1	102	101	24.6172	3.4952	11.3326	30.2776	18.9450	7.0431
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	110	294	2.843	0.345	0.088	0.014	1	0.1	103	102	31.4096	4.0642	22.1545	38.1793	16.0248	7.7283
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	242	155	425	2.504	0.280	0.072	0.008	1	0.1	104	103	26.4894	3.5963	17.0024	35.6071	18.6047	7.3658
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	263	163	442	2.557	0.310	0.099	0.015	2	0.1	105	104	22.1577	4.1360	10.9935	36.1373	25.1437	5.3573
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	61	92	2.228	0.301	0.127	0.030	1	0.1	106	105	22.7039	2.8080	14.5901	28.7036	14.1134	8.0855
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	238	155	552	3.187	0.370	0.120	0.023	2	0.3	107	106	23.7875	5.0541	15.3839	35.5584	20.1745	4.7066
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	688	404	783	1.810	0.491	0.093	0.014	5	0.4	108	107	20.5852	5.9901	6.0336	35.9491	29.9155	3.4365
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	107	490	3.345	0.256	0.082	0.015	1	0.1	109	108	19.8601	3.2257	14.2928	30.3292	16.0363	6.1568
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	331	195	745	2.866	0.364	0.111	0.019	3	0.3	110	109	23.6995	3.8584	13.8528	34.5444	20.6916	6.1423
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	538	290	1036	2.792	0.551	0.103	0.017	4	0.4	111	110	17.8319	5.8747	3.4318	34.6476	31.2158	3.0354
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	81	234	2.483	0.339	0.123	0.014	1	0.1	112	111	23.4111	5.0195	14.5198	34.5178	19.9980	4.6640
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	283	193	613	2.560	0.323	0.107	0.021	3	0.3	113	112	26.4075	5.0428	12.6189	36.1630	23.5441	5.2366
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	234	161	571	3.230	0.344	0.122	0.020	2	0.2	114	113	26.2733	5.5905	11.7955	37.3127	25.5172	4.6996
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	85	120	1.713	0.281	0.136	0.032	1	0.2	115	114	21.5525	4.6932	6.3907	32.3533	25.9626	4.5922
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	307	206	484	2.396	0.454	0.107	0.014	2	0.2	116	115	28.6101	4.5269	17.7800	40.0864	22.3064	6.3200
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	178	126	334	2.702	0.313	0.097	0.016	1	0.1	117	116	28.9577	3.0816	21.6332	36.4335	14.8003	9.3971
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	152	107	322	3.092	0.403	0.104	0.025	1	0.1	118	117	26.2812	5.2390	16.3412	36.3837	20.0425	5.0165
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	331	199	381	1.812	0.253	0.061	0.011	1	0.1	119	118	19.0134	3.3837	12.4272	27.8897	15.4625	5.6192
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	380	216	685	2.908	0.404	0.077	0.013	2	0.2	120	119	18.4574	2.6251	12.2451	26.6051	14.3600	7.0312
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	165	109	162	2.019	0.444	0.135	0.027	1	0.2	121	120	23.6295	5.0570	9.5534	31.8772	22.3238	4.6726
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	362	207	704	3.076	0.348	0.074	0.012	1	0.2	122	121	19.4950	2.8746	13.9487	27.7468	13.7981	6.7818
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	247	163	267	1.998	0.278	0.107	0.014	2	0.2	123	122	27.5516	4.0763	17.6485	37.9360	20.2875	6.7590
