participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	437	279	507	2.183	0.255	0.104	0.013	3	0.3	56	55	28.2625	3.9925	17.8963	38.0428	20.1465	7.0789
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	434	284	594	2.123	0.332	0.127	0.021	4	0.5	57	56	23.1273	5.1816	11.2553	35.6426	24.3873	4.4633
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	331	224	585	2.179	0.368	0.120	0.022	5	0.3	58	57	20.3850	5.7905	6.5516	31.0169	24.4653	3.5204
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	103	83	207	2.185	0.242	0.152	0.027	3	0.1	59	58	19.9855	6.3808	5.1319	32.9659	27.8341	3.1321
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	326	212	874	3.452	0.497	0.134	0.021	5	0.3	60	59	25.3245	6.2092	7.9284	36.7422	28.8138	4.0785
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	375	217	921	3.233	0.348	0.108	0.021	5	0.3	61	60	24.0767	4.4964	9.4711	35.0437	25.5726	5.3547
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	552	363	1109	2.874	0.409	0.114	0.019	5	0.4	62	61	26.0390	5.0994	-10.8972	38.1618	49.0591	5.1063
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	319	207	522	2.646	0.360	0.116	0.016	3	0.2	63	62	24.9790	5.8371	9.5284	42.3851	32.8568	4.2794
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	456	294	990	3.089	0.353	0.096	0.013	4	0.3	64	63	28.4510	5.1657	16.1452	41.5390	25.3938	5.5077
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	238	879	3.311	0.346	0.113	0.018	4	0.3	65	64	27.6764	5.2412	9.0090	37.6818	28.6728	5.2806
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	168	116	347	3.183	0.450	0.138	0.029	2	0.2	66	65	24.9398	6.5094	7.3207	35.1170	27.7963	3.8314
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	206	141	368	2.889	0.468	0.151	0.021	3	0.2	67	66	22.9215	6.4990	9.7849	33.9911	24.2062	3.5269
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	280	643	2.767	0.435	0.122	0.020	3	0.4	68	67	23.7476	4.6737	10.4808	33.6269	23.1461	5.0811
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	310	210	511	2.751	0.312	0.107	0.021	2	0.2	69	68	27.5212	3.4256	15.5855	35.0542	19.4687	8.0340
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	356	234	731	3.025	0.356	0.103	0.015	3	0.3	70	69	28.9301	5.9943	9.7548	40.3020	30.5472	4.8263
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	335	222	479	2.722	0.307	0.106	0.020	2	0.3	71	70	28.1316	4.1603	14.8129	37.3164	22.5036	6.7620
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	281	204	462	2.786	0.328	0.128	0.019	2	0.2	72	71	26.8927	4.5295	16.4878	36.9681	20.4804	5.9372
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	286	201	638	2.991	0.268	0.129	0.018	3	0.3	73	72	27.7149	6.5065	12.3484	37.3578	25.0094	4.2596
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	432	298	855	2.688	0.273	0.120	0.019	5	0.3	74	73	28.1962	5.6206	11.5551	38.5194	26.9643	5.0166
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	122	467	3.203	0.494	0.136	0.019	2	0.1	75	74	28.1504	5.8179	14.6541	40.2351	25.5809	4.8386
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	417	283	792	2.971	0.341	0.115	0.019	3	0.3	76	75	30.1305	4.2915	19.0743	38.0782	19.0040	7.0209
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	242	145	495	2.732	0.535	0.130	0.026	5	0.2	77	76	21.6485	6.9434	-5.9360	34.8894	40.8254	3.1179
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	132	428	2.671	0.275	0.125	0.027	3	0.2	78	77	28.4950	5.7200	14.3005	39.8047	25.5042	4.9817
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	180	106	421	2.953	0.495	0.101	0.011	2	0.1	79	78	22.7324	5.9855	9.7361	37.2179	27.4817	3.7979
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	248	157	288	2.055	0.354	0.097	0.015	1	0.1	80	79	23.3859	3.9910	12.4545	30.0493	17.5948	5.8597
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	84	291	2.689	0.467	0.122	0.023	2	0.2	81	80	20.0261	5.6003	10.4494	32.4597	22.0103	3.5759
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	387	231	771	3.098	0.226	0.081	0.011	2	0.2	82	81	23.2575	2.3633	9.2757	30.2887	21.0130	9.8413
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	124	464	2.815	0.430	0.113	0.031	3	0.2	83	82	21.4412	6.7893	6.4713	39.0897	32.6184	3.1581
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	461	300	519	1.866	0.228	0.092	0.010	3	0.2	84	83	24.1265	4.6598	11.9864	41.3577	29.3713	5.1776
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	128	297	2.615	0.482	0.086	0.011	1	0.1	85	84	24.0709	2.7611	18.8786	29.9018	11.0232	8.7179
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	287	168	696	2.916	0.343	0.106	0.019	3	0.2	86	85	22.3416	4.8105	10.4554	33.5912	23.1359	4.6444
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	115	203	2.438	0.273	0.134	0.033	2	0.2	87	86	29.7770	6.6558	3.1420	39.3184	36.1765	4.4739
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	177	114	272	2.355	0.311	0.062	0.009	1	0.0	88	87	27.1795	4.6172	7.1810	32.2780	25.0970	5.8866
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	223	126	282	1.917	0.428	0.090	0.014	2	0.2	89	88	21.2168	7.1035	9.8737	35.9491	26.0754	2.9868
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	88	124	1.900	0.294	0.124	0.022	1	0.2	90	89	24.3775	3.4468	11.3326	30.2776	18.9450	7.0724
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	276	175	447	2.517	0.320	0.099	0.016	2	0.2	91	90	22.4840	4.1398	10.9935	36.1373	25.1437	5.4312
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	272	157	510	2.590	0.278	0.079	0.011	1	0.1	92	91	22.9896	4.8520	13.3074	32.8286	19.5212	4.7382
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	170	115	215	2.209	0.247	0.067	0.006	0	0.1	93	92	30.7337	2.4420	25.1752	37.5026	12.3275	12.5856
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	373	244	803	3.091	0.381	0.109	0.021	3	0.4	94	93	26.3227	5.7579	15.4387	37.9708	22.5321	4.5716
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	264	163	266	1.850	0.396	0.125	0.025	3	0.3	95	94	18.6848	6.0755	6.0336	31.3763	25.3427	3.0754
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	132	75	322	3.141	0.247	0.121	0.022	2	0.1	96	95	20.0368	4.9130	10.9110	32.1427	21.2317	4.0783
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	303	176	416	2.381	0.499	0.093	0.014	2	0.2	97	96	17.9244	6.9695	3.4318	34.6476	31.2158	2.5718
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	328	195	758	2.899	0.355	0.116	0.021	4	0.3	98	97	23.5049	3.9911	13.8528	38.8553	25.0025	5.8893
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	97	73	199	2.691	0.380	0.108	0.024	1	0.0	99	98	28.0208	3.9995	15.9739	36.5858	20.6119	7.0062
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	299	164	754	3.401	0.287	0.085	0.018	2	0.2	100	99	20.0038	3.3973	14.2928	33.6282	19.3354	5.8881
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	493	315	488	1.632	0.346	0.091	0.017	3	0.3	101	100	21.5789	4.3143	11.4281	32.3533	20.9252	5.0017
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	248	167	609	3.236	0.343	0.124	0.021	3	0.3	102	101	25.9346	5.6854	11.7955	37.3127	25.5172	4.5617
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	209	129	332	2.380	0.275	0.121	0.013	2	0.2	103	102	24.9406	5.5284	14.5198	36.2513	21.7314	4.5113
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	446	300	886	2.461	0.298	0.096	0.015	4	0.3	104	103	27.5823	5.4745	12.6189	37.8012	25.1823	5.0383
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	377	192	889	3.151	0.297	0.096	0.016	3	0.2	105	104	18.5202	4.1416	7.7684	33.4814	25.7130	4.4717
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	513	339	655	2.146	0.367	0.109	0.014	3	0.4	106	105	27.6924	4.7731	12.7896	40.0864	27.2968	5.8017
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	256	168	360	2.601	0.352	0.089	0.015	1	0.2	107	106	19.9117	4.1966	12.2451	31.8772	19.6322	4.7448
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	354	203	426	1.911	0.387	0.088	0.016	3	0.2	108	107	19.1326	4.3543	9.5534	30.4531	20.8997	4.3940
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	336	209	696	3.081	0.435	0.078	0.010	1	0.1	109	108	26.9070	5.8558	14.9532	39.8392	24.8860	4.5949
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	189	129	254	2.597	0.290	0.108	0.019	1	0.2	110	109	30.0356	3.4952	21.0968	36.9583	15.8615	8.5933
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	193	645	3.058	0.222	0.070	0.012	1	0.2	111	110	19.2963	2.6631	13.9487	25.9064	11.9577	7.2457
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	514	312	777	2.305	0.307	0.083	0.012	3	0.3	112	111	25.4399	6.9885	8.7214	38.4854	29.7641	3.6403
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	330	218	611	2.908	0.306	0.053	0.005	1	0.1	113	112	20.7781	2.1585	16.5627	29.5575	12.9948	9.6262
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	269	165	315	2.219	0.223	0.065	0.006	1	0.0	114	113	30.0128	2.7412	21.6248	35.6703	14.0455	10.9486
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	181	123	362	2.584	0.307	0.108	0.016	2	0.1	115	114	27.1895	5.2847	14.8563	35.3887	20.5324	5.1450
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	317	207	255	1.368	0.200	0.070	0.007	1	0.1	116	115	22.0284	3.7859	13.0572	33.8376	20.7803	5.8185
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	215	135	292	2.110	0.340	0.114	0.021	2	0.2	117	116	20.0014	6.4249	9.3108	35.0277	25.7169	3.1131
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	339	195	824	3.171	0.461	0.104	0.016	3	0.3	118	117	22.8541	5.1040	-3.5793	33.9353	37.5146	4.4777
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	288	169	481	2.721	0.309	0.059	0.007	1	0.1	119	118	24.3882	5.6693	12.2922	34.8407	22.5484	4.3018
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	215	101	331	2.464	0.611	0.087	0.019	2	0.1	120	119	14.8277	3.3582	4.8541	27.7842	22.9302	4.4154
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	188	111	353	2.417	0.232	0.135	0.025	3	0.2	121	120	18.2240	4.4932	10.3239	28.9818	18.6579	4.0559
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	357	185	641	3.030	0.575	0.071	0.009	2	0.1	122	121	17.2788	3.2258	11.5556	28.9349	17.3793	5.3564
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	193	126	193	1.507	0.269	0.090	0.015	1	0.2	123	122	19.8370	5.0584	8.4417	32.8532	24.4115	3.9216
