participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	71	206	2.542	0.986	0.155	0.054	3	0.2	21	20	19.4109	9.1815	-16.5670	35.0135	51.5805	2.1141
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	234	148	568	2.810	0.337	0.110	0.019	4	0.2	22	21	24.2231	5.6821	7.2809	36.3920	29.1111	4.2631
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	94	71	222	2.417	0.423	0.180	0.045	8	0.2	23	22	15.5790	8.6851	-2.5550	27.1754	29.7304	1.7938
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	350	250	324	1.512	0.360	0.157	0.051	5	0.7	24	23	19.2729	5.6632	6.2855	32.2867	26.0012	3.4032
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	185	123	327	2.369	0.347	0.141	0.030	3	0.3	25	24	23.2308	5.7025	12.2155	35.3113	23.0958	4.0738
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	200	147	433	2.489	0.462	0.121	0.023	2	0.2	26	25	20.1660	4.4413	6.3567	28.1500	21.7933	4.5405
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	238	168	268	1.829	0.402	0.149	0.038	3	0.4	27	26	18.5304	4.8397	0.3715	28.7985	28.4271	3.8288
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	617	341	641	1.698	0.378	0.127	0.031	8	0.8	28	27	16.2619	6.9456	-7.7135	35.8480	43.5615	2.3413
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	528	315	591	1.796	0.477	0.138	0.028	8	0.6	29	28	18.6842	7.1640	-3.2009	35.1584	38.3593	2.6081
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	259	182	602	3.014	0.432	0.149	0.028	4	0.3	30	29	26.2018	5.8683	11.9192	40.5330	28.6138	4.4650
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	309	165	404	2.138	0.409	0.105	0.023	3	0.3	31	30	14.5203	6.7363	-2.1470	34.3938	36.5409	2.1555
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	123	94	227	2.708	0.692	0.122	0.014	1	0.1	32	31	25.1214	6.3616	7.1164	34.5841	27.4677	3.9489
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	91	72	130	1.835	0.277	0.176	0.041	3	0.2	33	32	12.9577	5.6704	2.2567	26.8100	24.5533	2.2851
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	208	142	235	1.950	0.357	0.120	0.023	2	0.2	34	33	25.3672	4.6794	12.2934	33.5491	21.2556	5.4210
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	266	175	293	2.286	0.373	0.133	0.022	2	0.3	35	34	28.6008	2.8717	13.0518	36.7050	23.6532	9.9596
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	394	250	391	1.568	0.368	0.111	0.029	4	0.4	36	35	15.7261	5.3036	1.3266	30.8106	29.4840	2.9652
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	348	228	418	2.330	0.307	0.095	0.010	2	0.2	37	36	29.5805	2.7123	22.1406	38.9076	16.7671	10.9062
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	234	162	223	1.393	0.334	0.164	0.026	4	0.3	38	37	15.0367	3.7347	3.7955	22.9089	19.1133	4.0262
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	238	166	312	2.214	0.480	0.112	0.013	2	0.2	39	38	26.8828	6.4146	3.6651	39.4649	35.7999	4.1909
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	271	179	238	1.578	0.219	0.115	0.019	2	0.2	40	39	21.7671	4.8385	7.5620	34.5935	27.0316	4.4987
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	248	118	258	1.947	0.329	0.075	0.016	1	0.1	41	40	14.2825	5.8409	4.9837	34.3517	29.3679	2.4452
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	74	45	149	2.854	0.364	0.090	0.012	1	0.0	42	41	25.2691	6.4093	12.0129	34.9843	22.9714	3.9426
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	282	190	629	2.486	0.247	0.125	0.024	6	0.3	43	42	24.4936	5.9767	10.3225	37.2250	26.9024	4.0982
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	529	307	592	1.979	0.438	0.132	0.031	7	0.7	44	43	17.2164	8.1928	-1.6553	34.4321	36.0873	2.1014
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	161	294	1.618	0.265	0.111	0.022	4	0.3	45	44	17.2017	6.2552	2.1919	36.9303	34.7384	2.7500
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	80	139	2.197	0.210	0.130	0.027	1	0.1	46	45	30.3798	2.2693	23.9691	34.9733	11.0042	13.3875
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	134	93	130	1.887	0.423	0.129	0.018	2	0.1	47	46	22.5884	3.5083	11.2670	30.7412	19.4741	6.4386
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	278	188	267	1.783	0.320	0.145	0.034	3	0.4	48	47	17.8296	5.0261	4.2433	27.2695	23.0263	3.5474
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	53	33	138	3.699	0.334	0.071	0.015	0	0.0	49	48	30.8258	4.5218	16.2015	37.8161	21.6146	6.8171
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	330	224	318	1.660	0.342	0.135	0.041	5	0.4	50	49	25.4646	6.1620	9.7830	35.3503	25.5673	4.1325
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	82	56	113	2.436	0.489	0.156	0.037	1	0.2	51	50	24.7048	10.5175	-5.6680	40.4235	46.0915	2.3489
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	340	204	384	1.915	0.433	0.139	0.037	4	0.5	52	51	15.9178	7.2162	0.0647	33.4507	33.3859	2.2059
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	258	135	253	1.628	0.449	0.109	0.029	2	0.4	53	52	14.0368	5.2758	3.0506	27.6131	24.5625	2.6606
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	345	261	588	2.111	0.248	0.146	0.033	7	0.4	54	53	22.4237	6.3060	7.9499	36.1573	28.2074	3.5560
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	204	122	171	1.356	0.192	0.153	0.025	4	0.2	55	54	17.5745	7.8679	-1.4668	35.4905	36.9573	2.2337
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	29	20	37	2.673	0.137	0.070	0.012	0	0.0	56	55	35.5302	1.9839	32.5299	40.5836	8.0537	17.9092
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	307	210	427	2.062	0.663	0.119	0.026	4	0.3	57	56	17.8369	8.3976	2.0786	37.8159	35.7373	2.1241
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	271	180	263	1.406	0.352	0.140	0.027	3	0.4	58	57	16.3823	4.8264	1.8324	30.0848	28.2525	3.3943
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	205	132	162	1.443	0.237	0.138	0.031	3	0.2	59	58	25.2013	5.0296	11.3225	32.4225	21.1000	5.0106
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	85	56	172	2.619	0.328	0.118	0.018	1	0.1	60	59	25.1251	6.2147	12.1599	33.3836	21.2237	4.0428
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	340	211	381	1.728	0.459	0.097	0.016	2	0.2	61	60	17.6930	5.2112	6.1471	31.1567	25.0096	3.3952
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	216	630	2.611	0.383	0.135	0.023	5	0.3	62	61	26.7300	6.0425	7.2648	39.5527	32.2879	4.4237
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	257	149	256	1.694	0.324	0.148	0.033	4	0.4	63	62	18.7851	9.2148	1.3738	36.5986	35.2248	2.0386
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	86	54	91	2.733	0.322	0.117	0.019	0	0.1	64	63	32.6914	2.0454	29.1912	38.0877	8.8965	15.9830
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	139	352	2.175	0.355	0.121	0.017	2	0.2	65	64	24.6430	4.3689	15.3253	38.6733	23.3480	5.6406
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	122	81	253	2.657	0.355	0.139	0.029	2	0.1	66	65	27.0142	7.1309	11.7982	42.8406	31.0423	3.7883
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	329	198	335	1.549	0.210	0.131	0.020	4	0.4	67	66	17.1777	5.0787	0.5946	30.3842	29.7896	3.3823
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	206	124	178	1.526	0.239	0.136	0.028	3	0.2	68	67	19.9063	6.2987	7.8652	33.4811	25.6160	3.1604
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	197	120	203	1.719	0.335	0.108	0.017	2	0.1	69	68	22.5897	5.2730	10.8572	32.2422	21.3849	4.2840
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	186	127	247	2.253	0.244	0.102	0.015	1	0.1	70	69	21.9853	5.2402	8.1279	31.8119	23.6840	4.1955
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	349	226	352	1.578	0.282	0.126	0.022	5	0.3	71	70	23.4176	5.2984	11.2573	32.7271	21.4697	4.4197
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	284	178	276	1.605	0.194	0.114	0.023	2	0.3	72	71	21.0205	4.9939	10.0776	30.5309	20.4533	4.2092
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	363	237	419	2.363	0.326	0.107	0.017	2	0.2	73	72	30.5024	4.2009	9.7859	39.8252	30.0393	7.2609
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	204	110	344	2.271	0.390	0.105	0.014	2	0.1	74	73	20.3913	3.2198	13.9427	30.2574	16.3147	6.3331
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	265	188	476	2.490	0.295	0.126	0.023	2	0.3	75	74	28.8924	6.1850	-7.0571	37.4151	44.4722	4.6714
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	358	239	376	1.931	0.429	0.137	0.025	4	0.4	76	75	24.7829	4.3949	13.6106	34.0624	20.4518	5.6390
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	289	188	452	2.183	0.391	0.092	0.017	2	0.2	77	76	22.9761	3.4754	11.9006	32.9524	21.0518	6.6111
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	256	165	354	2.117	0.184	0.082	0.010	1	0.1	78	77	25.1677	2.6407	17.8963	30.6901	12.7937	9.5306
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	299	194	410	2.184	0.303	0.121	0.020	2	0.3	79	78	23.8609	4.4524	14.5695	35.6426	21.0731	5.3591
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	257	173	410	2.042	0.302	0.147	0.030	4	0.3	80	79	18.7136	5.9372	6.5516	32.9486	26.3970	3.1519
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	198	136	376	2.277	0.393	0.113	0.017	3	0.2	81	80	21.9063	5.5337	7.1631	31.0169	23.8538	3.9587
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	180	121	290	2.092	0.221	0.126	0.028	4	0.2	82	81	20.4268	5.8446	5.1319	32.9659	27.8341	3.4950
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	295	196	765	3.400	0.518	0.126	0.020	4	0.3	83	82	25.9382	6.0898	10.2770	36.7422	26.4652	4.2593
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	365	208	909	3.213	0.358	0.104	0.022	5	0.3	84	83	23.5567	4.7731	7.7510	35.0437	27.2927	4.9353
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	169	96	371	2.939	0.341	0.103	0.024	2	0.1	85	84	25.7020	6.3359	-10.8972	38.1618	49.0591	4.0566
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	175	111	491	3.436	0.482	0.135	0.027	2	0.2	86	85	25.3064	4.2846	18.0672	35.4476	17.3805	5.9064
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	162	111	272	2.852	0.387	0.118	0.014	1	0.1	87	86	26.9063	4.6551	12.6917	33.5103	20.8186	5.7799
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	249	162	407	2.575	0.335	0.112	0.016	2	0.2	88	87	24.9597	5.8731	9.5284	42.3851	32.8568	4.2498
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	238	146	660	3.450	0.382	0.113	0.016	3	0.2	89	88	25.7086	4.6566	9.0090	37.4653	28.4563	5.5209
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	320	213	613	2.816	0.434	0.131	0.015	4	0.2	90	89	23.9263	5.2711	12.1978	35.2270	23.0292	4.5392
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	373	239	768	3.035	0.299	0.087	0.011	2	0.2	91	90	29.2928	4.9631	16.1452	41.5390	25.3938	5.9021
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	57	143	2.984	0.347	0.148	0.017	1	0.0	92	91	22.8930	5.6096	11.5350	34.1641	22.6291	4.0810
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	169	410	2.836	0.375	0.110	0.018	2	0.2	93	92	25.2089	3.6992	13.7093	33.6269	19.9177	6.8147
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	139	418	3.126	0.437	0.127	0.028	2	0.2	94	93	25.7139	5.8246	8.1543	35.1170	26.9626	4.4147
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	217	144	540	3.383	0.298	0.109	0.020	2	0.1	95	94	27.9267	5.2173	11.8569	35.9770	24.1202	5.3527
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	156	109	231	2.680	0.401	0.148	0.024	2	0.2	96	95	24.6428	5.7202	9.7849	33.4963	23.7114	4.3081
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	154	112	186	2.375	0.293	0.155	0.031	1	0.2	97	96	21.7600	4.3499	10.4808	29.8096	19.3288	5.0024
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	94	65	148	3.107	0.289	0.120	0.015	1	0.0	98	97	27.2786	3.9125	17.4865	33.5973	16.1108	6.9721
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	151	345	2.667	0.265	0.109	0.019	2	0.2	99	98	27.3601	3.4115	17.6692	35.0542	17.3850	8.0200
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	58	164	2.871	0.305	0.031	0.003	0	0.0	100	99	28.8520	1.4814	25.1578	32.0761	6.9183	19.4759
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	194	127	391	2.902	0.328	0.085	0.009	1	0.1	101	100	29.8870	3.9821	17.9263	37.4127	19.4863	7.5053
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	319	209	650	3.026	0.354	0.101	0.014	3	0.2	102	101	29.0478	6.1323	9.7548	40.3020	30.5472	4.7369
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	153	481	3.003	0.266	0.127	0.016	2	0.2	103	102	27.9910	6.5643	13.0004	37.3578	24.3574	4.2641
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	79	241	2.598	0.271	0.107	0.014	1	0.1	104	103	28.7633	3.3635	17.2933	35.3337	18.0404	8.5516
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	108	69	346	3.335	0.313	0.136	0.023	2	0.1	105	104	22.1330	4.1028	11.3882	37.2549	25.8667	5.3946
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	125	318	2.783	0.252	0.113	0.014	1	0.1	106	105	27.7211	4.7484	16.4878	36.9681	20.4804	5.8380
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	204	135	280	2.745	0.264	0.120	0.026	1	0.2	107	106	28.6605	4.7207	14.8129	37.3164	22.5036	6.0713
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	110	369	2.958	0.342	0.145	0.022	2	0.1	108	107	28.2436	6.1018	12.3484	40.2351	27.8866	4.6287
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	150	405	2.650	0.234	0.159	0.026	4	0.3	109	108	26.0404	6.7288	8.2729	36.4975	28.2245	3.8700
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	275	179	439	2.984	0.352	0.099	0.017	1	0.2	110	109	31.7559	3.1949	23.2769	38.0782	14.8014	9.9395
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	81	49	252	3.523	0.385	0.087	0.018	1	0.0	111	110	24.3586	5.1288	10.3801	34.4851	24.1051	4.7494
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	140	107	350	2.849	0.286	0.165	0.026	2	0.2	112	111	26.7669	4.5101	18.3720	34.7482	16.3762	5.9349
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	134	440	2.748	0.349	0.133	0.022	3	0.2	113	112	28.4473	5.8046	14.3005	38.4677	24.1672	4.9008
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	67	336	3.168	0.269	0.111	0.019	2	0.1	114	113	23.6046	4.2706	14.8771	32.8290	17.9520	5.5273
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	151	358	2.288	0.469	0.137	0.022	4	0.2	115	114	22.1045	6.9290	-5.9360	34.8894	40.8254	3.1902
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	119	445	2.879	0.452	0.102	0.014	2	0.1	116	115	22.2947	6.4028	10.5142	39.8047	29.2905	3.4820
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	110	385	3.063	0.195	0.068	0.009	1	0.1	117	116	22.7365	1.9666	17.1265	30.2887	13.1622	11.5615
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	309	201	353	2.038	0.317	0.084	0.011	1	0.1	118	117	23.7369	3.1886	15.6872	30.4974	14.8102	7.4444
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	130	65	239	2.561	0.499	0.118	0.025	2	0.1	119	118	18.2510	3.9010	10.4494	26.7186	16.2693	4.6785
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	183	116	378	3.148	0.220	0.082	0.011	1	0.1	120	119	23.7356	2.4665	14.6843	31.6240	16.9397	9.6233
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	192	581	2.693	0.393	0.095	0.021	3	0.2	121	120	25.5706	7.7517	6.4713	40.7747	34.3034	3.2987
sub-20794	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	324	211	346	1.810	0.233	0.098	0.011	2	0.2	122	121	24.5844	4.9359	13.1971	41.3577	28.1606	4.9808
