participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	122	77	135	2.220	0.210	0.096	0.015	1	0.0	72	71	30.7310	1.8614	26.0971	34.1673	8.0702	16.5099
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	264	182	461	2.646	0.301	0.107	0.014	2	0.1	73	72	26.3018	3.2208	17.6474	35.5112	17.8638	8.1661
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	226	123	455	2.636	0.268	0.124	0.020	4	0.2	74	73	20.6663	4.6814	10.1599	30.5283	20.3684	4.4145
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	141	425	2.616	0.263	0.065	0.008	1	0.1	75	74	26.4798	3.2449	9.4619	32.5651	23.1032	8.1604
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	140	94	316	2.885	0.342	0.152	0.026	2	0.2	76	75	26.3068	5.5450	16.2513	38.3861	22.1348	4.7442
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	363	254	1171	3.478	0.357	0.136	0.030	7	0.4	77	76	21.0916	6.2462	6.9372	33.4639	26.5267	3.3767
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	285	198	694	3.187	0.421	0.078	0.011	1	0.1	78	77	25.4564	3.8226	13.0716	32.7243	19.6528	6.6595
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	83	54	180	3.287	0.303	0.106	0.015	1	0.0	79	78	23.5663	5.4122	11.4825	33.8421	22.3596	4.3543
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	623	426	1159	2.414	0.502	0.123	0.017	9	0.4	80	79	22.1499	5.6400	-0.6230	33.4045	34.0275	3.9273
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	305	186	448	2.797	0.542	0.096	0.029	3	0.3	81	80	24.0192	6.9774	-8.2620	40.3855	48.6475	3.4424
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	193	937	3.334	0.441	0.114	0.021	4	0.3	82	81	22.4249	5.7185	8.8358	33.8025	24.9667	3.9215
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	433	260	915	2.985	0.387	0.068	0.009	2	0.2	83	82	24.9572	4.1668	10.3577	32.2435	21.8858	5.9895
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	131	93	251	3.432	0.393	0.122	0.029	1	0.2	84	83	23.4261	4.8029	12.0154	32.6373	20.6218	4.8775
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	98	65	219	2.733	0.277	0.106	0.016	1	0.1	85	84	17.9732	3.5844	8.1855	25.2152	17.0297	5.0142
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	220	149	408	3.271	0.574	0.096	0.015	1	0.2	86	85	26.0125	4.6185	8.1617	36.0054	27.8437	5.6323
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	264	184	399	2.606	0.394	0.090	0.008	1	0.1	87	86	29.6348	3.0437	14.6078	35.2424	20.6346	9.7365
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	241	161	327	2.683	0.211	0.107	0.013	1	0.2	88	87	24.7057	3.5935	14.0939	32.8493	18.7554	6.8751
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	130	277	3.129	0.375	0.133	0.030	1	0.3	89	88	28.6073	3.3016	19.3596	35.5501	16.1905	8.6646
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	129	81	213	2.791	0.239	0.062	0.007	0	0.0	90	89	27.2724	2.1437	22.5852	33.7542	11.1690	12.7220
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	451	307	679	2.828	0.490	0.139	0.027	5	0.6	91	90	23.7682	5.3607	7.8174	34.0817	26.2643	4.4338
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	123	334	2.927	0.293	0.125	0.023	1	0.2	92	91	25.3894	5.2852	7.7856	32.7057	24.9202	4.8039
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	266	180	569	2.745	0.320	0.082	0.020	4	0.2	93	92	23.0983	7.6014	4.9290	37.4873	32.5583	3.0387
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	203	144	453	3.058	0.368	0.117	0.023	2	0.2	94	93	25.8243	5.9613	6.2826	37.5670	31.2843	4.3320
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	88	304	2.790	0.366	0.081	0.011	1	0.1	95	94	27.4485	4.0979	11.0640	34.8869	23.8229	6.6981
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	312	204	452	2.767	0.305	0.119	0.024	3	0.3	96	95	25.4105	4.2712	10.4797	32.9029	22.4232	5.9492
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	111	73	186	3.124	0.266	0.112	0.012	1	0.1	97	96	28.8397	4.1882	18.0925	35.2397	17.1472	6.8860
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	156	103	392	2.968	0.398	0.130	0.024	2	0.1	98	97	19.7374	4.8221	8.9750	29.4248	20.4498	4.0931
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	176	122	383	3.151	0.205	0.108	0.018	1	0.1	99	98	29.2286	4.8236	11.9657	36.5849	24.6192	6.0595
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	113	74	128	2.569	0.306	0.087	0.013	0	0.1	100	99	28.5508	2.5722	23.9802	34.2000	10.2198	11.0998
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	303	222	623	3.027	0.278	0.131	0.019	3	0.3	101	100	28.7079	5.9540	9.4473	38.8608	29.4135	4.8216
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	67	225	2.663	0.347	0.126	0.023	2	0.1	102	101	21.9237	5.9489	12.0969	34.9212	22.8243	3.6854
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	179	117	397	2.918	0.248	0.120	0.017	2	0.1	103	102	26.6198	5.0509	17.2097	36.8639	19.6542	5.2703
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	121	480	3.195	0.231	0.124	0.035	3	0.2	104	103	24.7181	6.6411	9.6884	37.4767	27.7883	3.7220
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	159	112	244	2.371	0.539	0.108	0.016	1	0.1	105	104	26.1149	2.7431	19.0872	31.9484	12.8612	9.5201
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	100	343	2.659	0.351	0.115	0.020	2	0.1	106	105	18.7118	4.7388	4.9970	27.4916	22.4946	3.9487
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	108	69	220	2.985	0.197	0.069	0.011	0	0.0	107	106	19.9950	2.1176	16.6753	25.5325	8.8572	9.4425
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	129	222	1.950	0.343	0.125	0.023	2	0.2	108	107	22.3783	5.2007	9.6155	33.4402	23.8247	4.3029
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	71	34	182	3.336	0.124	0.136	0.025	1	0.1	109	108	20.4004	4.0098	16.2034	29.8722	13.6688	5.0877
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	263	150	430	2.413	0.604	0.133	0.025	4	0.4	110	109	16.4502	4.7448	4.8750	29.0750	24.2000	3.4670
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	182	117	333	2.962	0.531	0.057	0.010	0	0.0	111	110	20.6080	2.1446	13.2973	25.6816	12.3843	9.6094
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	219	149	192	1.647	0.407	0.161	0.040	3	0.4	112	111	21.7689	4.5515	11.5129	31.2963	19.7834	4.7828
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	189	111	250	1.896	0.369	0.124	0.030	2	0.2	113	112	15.2685	4.9921	7.7079	28.5541	20.8461	3.0585
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	281	177	463	2.590	0.264	0.066	0.012	1	0.1	114	113	25.5844	5.1118	10.8406	35.0941	24.2535	5.0050
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	207	137	263	2.359	0.260	0.095	0.011	1	0.1	115	114	27.2669	3.3590	17.1732	33.6664	16.4932	8.1177
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	215	139	193	1.525	0.184	0.057	0.007	1	0.1	116	115	25.1912	2.7373	16.4207	33.2818	16.8611	9.2029
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	158	417	2.537	0.484	0.096	0.020	2	0.2	117	116	18.8877	3.9069	11.9739	29.1112	17.1373	4.8345
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	200	100	292	2.220	0.457	0.107	0.040	2	0.3	118	117	15.2379	5.1656	-6.5538	24.6644	31.2182	2.9499
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	140	90	232	3.256	0.274	0.108	0.025	1	0.1	119	118	31.3938	5.5913	13.3891	38.5230	25.1339	5.6148
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	308	146	597	2.895	0.385	0.092	0.020	2	0.2	120	119	17.8175	5.5209	7.7709	32.8962	25.1253	3.2273
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	183	127	352	2.358	0.170	0.093	0.015	3	0.1	121	120	23.4013	6.0965	9.3452	32.9058	23.5607	3.8385
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	126	86	124	1.879	0.347	0.145	0.025	1	0.2	122	121	21.7053	3.6900	11.4540	28.4235	16.9696	5.8821
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	166	108	249	2.820	0.492	0.095	0.015	0	0.2	123	122	29.1999	3.8894	15.0404	39.1091	24.0687	7.5076
