participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	94	238	2.327	0.963	0.157	0.037	3	0.3	20	19	14.4381	6.9265	1.4900	33.7994	32.3094	2.0845
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	290	187	296	1.692	0.598	0.178	0.056	7	0.8	21	20	13.7568	8.1982	-1.7621	33.1747	34.9368	1.6780
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	152	106	196	1.912	0.617	0.150	0.030	3	0.1	22	21	18.6293	8.6608	0.0000	30.6338	30.6338	2.1510
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1196	679	1258	1.811	0.450	0.137	0.031	17	1.6	23	22	16.9798	8.5624	-5.8527	36.8675	42.7202	1.9831
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	371	245	812	2.950	0.519	0.133	0.029	6	0.4	24	23	24.6748	7.4927	6.1722	38.7341	32.5618	3.2932
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	359	709	1.915	0.439	0.181	0.048	9	1.0	25	24	13.0782	6.6616	-1.3822	33.3014	34.6836	1.9632
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	280	179	345	1.742	0.295	0.127	0.038	3	0.4	26	25	11.8888	6.2550	-5.0653	27.5505	32.6158	1.9007
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	157	110	181	1.553	0.312	0.146	0.032	4	0.2	27	26	13.5739	5.5083	2.7230	26.5790	23.8560	2.4643
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	496	322	668	2.106	0.415	0.141	0.036	6	0.8	28	27	22.3475	6.3086	-2.8979	36.8847	39.7825	3.5424
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	151	249	1.988	0.406	0.094	0.010	1	0.1	29	28	23.3671	4.6254	11.2877	32.0577	20.7700	5.0519
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	878	575	1510	2.571	0.342	0.124	0.025	10	1.0	30	29	25.1386	5.4398	6.1899	36.8285	30.6385	4.6212
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	474	304	477	1.685	0.518	0.131	0.031	5	0.6	31	30	16.0025	5.4874	1.2371	27.8953	26.6582	2.9162
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	73	49	115	1.983	0.693	0.136	0.028	2	0.1	32	31	20.4147	7.9916	0.0000	31.8624	31.8624	2.5545
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	297	194	352	1.786	0.541	0.096	0.024	3	0.3	33	32	14.6931	5.6075	1.2421	27.8251	26.5830	2.6203
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	207	440	2.542	0.354	0.106	0.020	2	0.3	34	33	30.9787	3.2034	23.8193	38.4998	14.6806	9.6707
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	183	116	212	2.215	0.363	0.081	0.007	1	0.1	35	34	25.8769	2.5229	19.8664	32.1381	12.2717	10.2567
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	249	176	258	1.906	0.311	0.127	0.031	2	0.3	36	35	18.9873	3.3001	1.9766	27.7925	25.8159	5.7535
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	338	154	307	1.743	0.325	0.121	0.029	7	0.5	37	36	12.9974	5.8048	-5.4577	29.9942	35.4519	2.2391
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	389	239	390	1.746	0.413	0.121	0.025	4	0.5	38	37	19.8709	6.0038	7.1265	30.1296	23.0031	3.3097
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	60	39	103	3.308	0.557	0.088	0.010	0	0.0	39	38	31.8289	3.6436	21.4536	37.2275	15.7740	8.7357
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	421	282	306	1.221	0.324	0.150	0.036	6	0.7	40	39	15.7485	5.4965	-0.6945	28.2506	28.9451	2.8652
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	112	80	186	2.509	0.835	0.126	0.025	1	0.1	41	40	22.9047	9.2427	1.4989	35.2890	33.7901	2.4781
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	350	265	353	1.817	0.646	0.140	0.026	3	0.4	42	41	15.6392	5.7000	0.9670	24.9534	23.9864	2.7437
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	155	98	175	2.206	0.649	0.134	0.023	2	0.1	43	42	20.6717	7.6034	1.9316	36.2876	34.3560	2.7188
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	637	407	846	2.171	0.344	0.133	0.030	8	0.7	44	43	22.6677	5.5126	6.0353	34.0934	28.0581	4.1119
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	533	377	497	1.546	0.507	0.129	0.026	5	0.6	45	44	14.3556	4.2125	1.9042	25.3224	23.4182	3.4078
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	74	53	122	2.564	0.611	0.089	0.026	1	0.0	46	45	24.7573	7.3458	1.1175	33.2881	32.1706	3.3703
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	418	293	877	2.726	0.523	0.103	0.019	4	0.3	47	46	27.0556	8.4900	4.3574	40.6930	36.3356	3.1868
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	227	356	1.618	0.356	0.143	0.034	5	0.5	48	47	19.0745	6.7184	2.9887	32.9395	29.9508	2.8392
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	458	289	692	2.332	0.514	0.128	0.030	6	0.6	49	48	22.1178	5.8308	-1.5905	35.2838	36.8743	3.7933
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	928	646	1930	2.783	0.451	0.130	0.024	12	0.9	50	49	25.3919	7.2988	-3.5133	39.9414	43.4547	3.4789
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	264	184	212	1.320	0.278	0.141	0.033	3	0.3	51	50	15.6119	4.9931	0.3338	28.4372	28.1034	3.1267
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	157	346	2.251	0.641	0.135	0.027	2	0.3	52	51	17.6136	6.0854	2.8314	32.7109	29.8795	2.8944
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	190	509	2.415	0.389	0.108	0.021	3	0.3	53	52	19.8902	6.8441	2.6624	35.2111	32.5486	2.9062
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	179	124	271	1.961	0.314	0.122	0.025	2	0.1	54	53	18.4024	4.0520	8.9661	27.1052	18.1391	4.5415
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	394	282	493	1.790	0.293	0.147	0.030	6	0.4	55	54	20.2087	6.3961	4.5513	34.4048	29.8535	3.1595
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	325	224	467	2.059	0.340	0.133	0.031	4	0.4	56	55	23.3751	5.0972	6.5670	33.2986	26.7316	4.5859
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	265	174	346	2.973	0.372	0.126	0.025	2	0.4	57	56	27.2905	3.3196	6.5464	32.8239	26.2775	8.2210
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	248	176	360	2.324	0.266	0.125	0.021	3	0.2	58	57	23.7328	4.9515	8.0068	31.5596	23.5527	4.7930
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	368	239	476	2.136	0.306	0.104	0.020	3	0.3	59	58	25.1050	5.6446	4.0524	34.6385	30.5861	4.4476
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	449	288	547	2.596	0.246	0.122	0.023	3	0.5	60	59	29.0454	3.3835	11.2972	36.6835	25.3863	8.5843
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	414	277	576	2.263	0.409	0.124	0.021	4	0.4	61	60	21.5647	5.3381	8.9648	33.0892	24.1245	4.0398
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	336	215	642	2.766	0.190	0.109	0.017	4	0.3	62	61	27.0708	5.5419	9.0170	34.6167	25.5997	4.8848
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	134	79	259	2.379	0.192	0.140	0.030	2	0.2	63	62	19.2084	3.6105	12.7179	30.9603	18.2424	5.3201
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	359	213	666	2.475	0.384	0.105	0.016	4	0.3	64	63	21.3016	3.1558	13.7154	29.5482	15.8328	6.7499
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	220	142	413	2.606	0.294	0.090	0.009	1	0.1	65	64	26.1247	2.2331	20.8225	32.6020	11.7795	11.6989
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	364	249	646	2.644	0.301	0.103	0.013	3	0.2	66	65	26.1024	3.6576	15.0631	35.5112	20.4481	7.1364
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	214	133	468	2.712	0.220	0.077	0.014	1	0.1	67	66	23.9600	5.2842	9.4845	32.5651	23.0806	4.5343
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	104	68	244	2.776	0.264	0.157	0.031	2	0.1	68	67	23.0062	6.0413	11.7426	34.0594	22.3168	3.8082
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	643	445	1825	3.345	0.392	0.110	0.022	7	0.5	69	68	22.8345	5.7250	6.9372	33.4639	26.5267	3.9885
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	627	426	1188	2.421	0.505	0.121	0.017	9	0.5	70	69	22.0316	5.7538	-0.6230	33.4045	34.0275	3.8290
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	339	210	529	2.832	0.548	0.093	0.026	3	0.3	71	70	24.0627	6.7590	-8.2620	40.3855	48.6475	3.5601
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	429	255	914	3.015	0.423	0.069	0.010	2	0.2	72	71	24.6690	4.5517	8.8358	32.2435	23.4077	5.4197
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	94	261	3.481	0.424	0.128	0.028	1	0.2	73	72	22.9677	5.1235	12.0154	32.6373	20.6218	4.4828
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	353	245	698	3.161	0.626	0.103	0.017	2	0.2	74	73	23.6421	5.7678	8.1617	36.6242	28.4625	4.0990
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	324	229	666	2.850	0.511	0.088	0.011	2	0.1	75	74	27.3346	5.5178	7.1246	35.2424	28.1178	4.9539
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	182	372	2.663	0.212	0.110	0.013	2	0.2	76	75	24.5360	3.6496	14.0939	32.8493	18.7554	6.7230
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	192	130	277	3.129	0.375	0.133	0.030	1	0.3	77	76	28.6073	3.3016	19.3596	35.5501	16.1905	8.6646
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	115	72	194	2.839	0.195	0.061	0.007	0	0.0	78	77	27.4618	1.9670	23.9667	33.7542	9.7875	13.9615
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	196	143	405	2.940	0.306	0.126	0.024	2	0.2	79	78	24.9706	5.3864	7.7856	32.7057	24.9202	4.6359
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	482	327	733	2.880	0.475	0.131	0.023	4	0.5	80	79	24.7535	5.3053	7.8174	34.0817	26.2643	4.6658
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	278	189	569	2.688	0.337	0.080	0.017	3	0.1	81	80	24.0109	7.1033	4.9290	37.4873	32.5583	3.3802
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	183	565	3.105	0.322	0.112	0.021	3	0.2	82	81	27.0028	6.0614	6.2826	37.5670	31.2843	4.4549
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	342	222	498	2.750	0.302	0.118	0.024	3	0.3	83	82	25.3973	4.2210	10.4797	32.9029	22.4232	6.0168
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	362	240	856	2.852	0.399	0.109	0.017	4	0.2	84	83	23.4879	5.9074	8.9750	35.7220	26.7469	3.9760
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	148	401	3.016	0.308	0.144	0.030	2	0.3	85	84	27.4732	5.6840	8.9796	37.3925	28.4129	4.8334
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	365	248	843	3.160	0.221	0.117	0.022	3	0.3	86	85	28.0502	6.1504	9.6884	38.8608	29.1723	4.5607
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	315	212	711	2.892	0.284	0.107	0.017	3	0.2	87	86	25.6458	6.3760	2.5176	36.9210	34.4035	4.0223
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	144	102	224	2.387	0.563	0.108	0.014	1	0.1	88	87	26.4403	2.8045	19.0872	31.9484	12.8612	9.4279
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	135	464	2.654	0.326	0.119	0.025	4	0.2	89	88	18.8642	4.8485	4.9970	30.7484	25.7514	3.8907
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	256	162	274	1.927	0.442	0.135	0.027	3	0.3	90	89	21.9660	5.2239	9.6155	33.4402	23.8247	4.2049
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	189	111	400	3.110	0.282	0.066	0.009	1	0.1	91	90	19.5303	1.8348	15.3504	25.5325	10.1822	10.6442
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	327	187	537	2.386	0.580	0.129	0.024	5	0.4	92	91	16.2241	4.8722	4.8750	30.6785	25.8036	3.3300
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	141	97	133	1.998	0.447	0.154	0.043	1	0.3	93	92	21.7566	3.1478	12.5484	27.3961	14.8477	6.9116
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	91	357	3.196	0.331	0.057	0.008	0	0.0	94	93	20.5168	2.2776	14.8045	25.6816	10.8772	9.0082
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	554	339	817	2.436	0.337	0.079	0.017	2	0.3	95	94	24.3763	7.2541	-6.5538	42.3514	48.9052	3.3603
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	435	283	432	1.593	0.247	0.092	0.018	2	0.4	96	95	22.0723	5.5133	7.7079	33.2818	25.5739	4.0035
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	251	149	394	2.543	0.476	0.095	0.019	2	0.1	97	96	18.5643	3.9061	11.9739	29.1112	17.1373	4.7527
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	96	262	3.274	0.279	0.109	0.025	1	0.1	98	97	30.6866	6.4125	10.0004	40.5196	30.5193	4.7855
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	100	299	2.327	0.483	0.095	0.027	2	0.2	99	98	16.4145	3.6971	4.2962	23.9286	19.6324	4.4399
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	127	505	2.850	0.392	0.100	0.023	2	0.3	100	99	17.7731	6.1212	7.7709	33.5519	25.7810	2.9035
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	250	176	453	2.377	0.182	0.095	0.017	3	0.1	101	100	24.6927	5.8670	9.3452	35.1080	25.7628	4.2088
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	125	86	126	1.864	0.328	0.136	0.021	1	0.1	102	101	22.0627	3.8543	11.4540	28.4267	16.9728	5.7241
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	122	284	2.856	0.476	0.096	0.016	0	0.2	103	102	28.6312	4.2869	13.8461	39.1091	25.2630	6.6787
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	364	239	654	2.656	0.352	0.133	0.025	5	0.3	104	103	21.3449	4.3935	10.3072	30.9937	20.6865	4.8583
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	273	176	458	2.548	0.334	0.093	0.014	2	0.1	105	104	17.0477	2.8687	9.9111	25.4764	15.5652	5.9426
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	54	73	1.971	0.290	0.193	0.056	1	0.2	106	105	17.2207	4.9286	6.2554	24.1318	17.8764	3.4941
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	276	170	905	3.681	0.296	0.108	0.024	2	0.2	107	106	19.4182	3.1847	7.2572	30.4230	23.1659	6.0973
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	733	433	821	1.770	0.553	0.091	0.018	5	0.5	108	107	18.3317	4.7717	4.8767	28.7216	23.8449	3.8418
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	122	267	2.745	0.570	0.114	0.024	1	0.2	109	108	22.7453	2.8634	13.7581	28.7594	15.0013	7.9435
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	349	187	706	2.956	0.282	0.087	0.015	2	0.2	110	109	20.1731	3.5167	8.5151	29.1660	20.6509	5.7363
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	558	296	1072	2.885	0.886	0.088	0.022	3	0.5	111	110	12.9684	3.4927	2.1236	20.5083	18.3847	3.7130
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	121	78	263	2.684	0.333	0.120	0.017	1	0.1	112	111	21.0494	4.2332	11.6520	29.7936	18.1416	4.9724
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	237	171	474	2.431	0.312	0.132	0.030	4	0.2	113	112	22.1128	5.1121	7.7158	33.4874	25.7716	4.3256
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	267	175	534	2.931	0.629	0.120	0.025	3	0.2	114	113	24.0010	5.0897	10.0469	33.8315	23.7845	4.7156
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	98	115	1.691	0.413	0.180	0.040	2	0.2	115	114	19.4470	3.4717	9.3559	27.2447	17.8888	5.6016
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	246	141	414	2.526	0.361	0.104	0.020	3	0.2	116	115	21.4608	4.7299	11.5184	32.1917	20.6733	4.5373
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	234	150	574	3.228	0.245	0.107	0.020	2	0.2	117	116	20.2434	4.8800	10.6396	30.6384	19.9987	4.1482
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	136	224	1.785	0.460	0.186	0.032	3	0.3	118	117	19.2714	5.3596	8.0897	28.0426	19.9528	3.5957
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	276	164	325	1.891	0.647	0.091	0.020	2	0.2	119	118	18.1761	5.1283	8.4454	28.6239	20.1785	3.5443
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	451	234	684	2.497	1.056	0.085	0.021	2	0.4	120	119	13.2445	3.7955	2.6755	24.8343	22.1588	3.4895
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	81	82	1.289	0.191	0.142	0.027	2	0.1	121	120	21.8559	3.2662	12.7022	29.4204	16.7182	6.6916
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	372	239	623	2.563	0.616	0.112	0.020	3	0.3	122	121	15.8370	4.1455	6.1930	26.0814	19.8884	3.8203
sub-20333	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	127	198	1.886	0.368	0.087	0.013	1	0.1	123	122	23.9120	3.9672	13.3110	31.6319	18.3210	6.0274
