participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	101	175	1.950	0.427	0.118	0.014	1	0.1	24	23	22.4395	7.0182	3.7645	31.8624	28.0979	3.1973
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	396	247	354	1.542	0.573	0.149	0.042	7	0.8	25	24	15.8078	7.2194	-3.2099	33.1747	36.3847	2.1896
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	608	381	773	2.028	0.434	0.142	0.035	7	1.0	26	25	20.9984	7.1451	-2.8979	36.8847	39.7825	2.9388
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	734	478	1315	2.629	0.336	0.120	0.025	7	0.8	27	26	24.6990	5.1477	6.1899	36.8285	30.6385	4.7981
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	247	163	297	1.909	0.521	0.097	0.019	3	0.1	28	27	19.3018	7.7856	2.7230	32.1381	29.4151	2.4792
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	216	149	237	1.983	0.376	0.103	0.011	1	0.1	29	28	23.7150	4.0737	13.7111	31.2194	17.5082	5.8215
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	255	470	1.770	0.514	0.103	0.024	3	0.4	30	29	14.1262	5.7442	-5.0653	27.8251	32.8905	2.4592
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	307	206	460	2.593	0.308	0.103	0.020	2	0.3	31	30	31.2909	3.1026	19.8430	38.4998	18.6568	10.0852
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	466	324	506	1.843	0.379	0.130	0.031	4	0.6	32	31	17.1906	6.0103	-0.6945	30.8588	31.5533	2.8602
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	150	104	242	2.339	0.800	0.127	0.024	2	0.2	33	32	22.7253	8.8253	0.0000	35.2890	35.2890	2.5750
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	356	212	341	1.678	0.367	0.123	0.027	4	0.5	34	33	18.6077	6.4363	6.4205	30.8476	24.4270	2.8911
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	495	325	448	1.461	0.472	0.145	0.039	6	0.8	35	34	14.5430	5.4663	1.2371	27.8740	26.6368	2.6605
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	434	216	438	1.841	0.396	0.116	0.028	8	0.6	36	35	13.4101	5.7107	-5.4577	29.5546	35.0123	2.3482
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	142	92	188	2.683	0.718	0.110	0.012	1	0.1	37	36	26.9714	5.6127	12.8751	37.2275	24.3524	4.8055
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	171	343	2.238	0.449	0.125	0.026	3	0.2	38	37	25.7844	5.7701	6.0353	35.2166	29.1813	4.4686
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	493	324	610	2.154	0.379	0.127	0.029	5	0.6	39	38	22.9483	5.0577	9.6289	32.9802	23.3513	4.5373
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	460	340	509	1.898	0.637	0.137	0.027	5	0.5	40	39	17.1376	7.1598	0.9670	32.0931	31.1261	2.3936
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	563	400	531	1.601	0.545	0.134	0.028	5	0.7	41	40	14.4585	4.2415	2.0587	25.3224	23.2636	3.4089
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	403	285	707	2.552	0.531	0.105	0.020	3	0.3	42	41	29.2315	7.0223	4.3574	40.6930	36.3356	4.1627
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	335	245	281	1.216	0.266	0.142	0.030	4	0.5	43	42	14.0115	4.2100	0.3338	25.7999	25.4660	3.3282
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	515	326	766	2.237	0.500	0.136	0.035	8	0.7	44	43	21.4413	5.7872	-1.5905	35.2838	36.8743	3.7050
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	701	497	1506	2.831	0.469	0.135	0.025	10	0.7	45	44	25.1340	7.7097	-3.5133	39.9414	43.4547	3.2601
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	268	164	538	2.605	0.360	0.117	0.019	3	0.2	46	45	22.1468	5.9362	9.1637	35.2111	26.0474	3.7308
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	565	379	604	1.682	0.376	0.142	0.030	8	0.8	47	46	21.3295	6.1910	2.9887	32.7900	29.8013	3.4452
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	226	155	386	2.556	0.404	0.137	0.026	2	0.3	48	47	20.1136	5.9651	6.5464	32.7109	26.1646	3.3719
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	188	132	296	2.004	0.294	0.124	0.028	2	0.1	49	48	18.2288	3.9646	8.9661	27.1052	18.1391	4.5979
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	609	391	929	2.392	0.391	0.116	0.023	6	0.6	50	49	22.9544	7.3448	2.6624	36.6835	34.0211	3.1252
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	533	365	758	1.987	0.396	0.132	0.027	6	0.6	51	50	19.2195	5.4299	7.6556	34.4048	26.7493	3.5396
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	431	281	751	2.740	0.181	0.107	0.019	4	0.4	52	51	27.6649	5.0908	9.0170	34.6167	25.5997	5.4343
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	380	257	506	2.347	0.327	0.114	0.016	3	0.3	53	52	24.5262	4.2498	8.0068	33.0892	25.0824	5.7712
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	351	237	490	2.146	0.351	0.101	0.017	3	0.2	54	53	25.2274	3.9438	8.2464	34.6385	26.3921	6.3968
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	329	191	594	2.395	0.256	0.130	0.026	4	0.4	55	54	20.3496	3.8687	12.7179	30.9603	18.2424	5.2601
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	260	565	2.516	0.303	0.104	0.016	2	0.3	56	55	28.2037	2.8350	20.2751	34.8415	14.5665	9.9484
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	337	233	592	2.649	0.300	0.102	0.013	2	0.2	57	56	26.1921	3.5125	17.6474	35.5112	17.8638	7.4568
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	353	209	724	2.665	0.294	0.095	0.013	4	0.2	58	57	23.2924	4.5521	9.4845	32.5651	23.0806	5.1168
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	110	73	263	2.828	0.241	0.147	0.029	2	0.1	59	58	23.6931	6.0897	11.7426	35.9229	24.1803	3.8907
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	329	236	1098	3.471	0.398	0.140	0.034	7	0.4	60	59	20.6354	6.3425	5.5875	33.4639	27.8764	3.2535
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	357	243	892	3.274	0.411	0.089	0.014	2	0.2	61	60	24.7581	4.4262	11.4825	32.7243	21.2418	5.5935
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	529	356	1011	2.424	0.540	0.120	0.019	8	0.4	62	61	22.0286	6.0739	-0.6230	33.4045	34.0275	3.6268
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	363	225	581	2.831	0.540	0.091	0.025	3	0.4	63	62	23.7463	6.8572	-8.2620	40.3855	48.6475	3.4630
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	426	257	905	2.989	0.373	0.068	0.009	2	0.2	64	63	25.0064	4.2094	10.3577	32.2435	21.8858	5.9407
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	430	272	1072	3.078	0.534	0.103	0.018	5	0.4	65	64	24.1126	6.3453	7.1246	35.2424	28.1178	3.8001
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	145	109	306	3.453	0.426	0.139	0.033	1	0.2	66	65	23.1900	5.2264	10.3417	33.2328	22.8911	4.4371
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	183	406	2.532	0.232	0.116	0.012	2	0.2	67	66	23.3017	3.6320	14.8654	31.9452	17.0798	6.4156
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	452	307	780	2.951	0.654	0.110	0.019	4	0.3	68	67	23.0556	5.5389	8.1617	36.0054	27.8437	4.1625
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	340	236	573	3.040	0.343	0.129	0.025	3	0.4	69	68	27.0627	4.7541	7.7856	35.5501	27.7646	5.6925
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	296	200	598	2.684	0.319	0.080	0.017	3	0.2	70	69	24.2022	6.9249	4.9290	37.4873	32.5583	3.4949
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	474	308	686	2.780	0.279	0.108	0.020	4	0.4	71	70	25.8738	3.7198	10.4797	33.7542	23.2745	6.9556
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	406	272	663	3.020	0.392	0.127	0.024	4	0.5	72	71	25.5831	5.2312	7.8174	34.0817	26.2643	4.8905
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	299	212	666	3.068	0.346	0.119	0.025	3	0.3	73	72	25.9676	6.0915	6.2826	37.5670	31.2843	4.2629
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	254	918	2.837	0.399	0.112	0.018	4	0.3	74	73	22.9880	5.9119	8.9750	35.7220	26.7469	3.8884
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	123	397	3.049	0.251	0.106	0.021	2	0.1	75	74	27.6261	5.6872	12.0969	35.6501	23.5532	4.8576
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	484	341	1012	2.987	0.273	0.126	0.018	5	0.4	76	75	27.8117	5.8292	9.4473	38.8608	29.4135	4.7711
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	148	339	2.389	0.494	0.106	0.015	1	0.2	77	76	25.3279	3.4163	16.0361	31.9484	15.9123	7.4139
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	135	526	3.127	0.286	0.123	0.035	3	0.2	78	77	23.9778	7.1130	2.5176	37.4767	34.9591	3.3710
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	223	140	457	2.634	0.410	0.128	0.022	4	0.2	79	78	18.1686	5.1544	4.8750	28.3418	23.4669	3.5249
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	329	193	329	1.814	0.400	0.143	0.032	4	0.4	80	79	19.2699	5.9845	8.9305	33.4402	24.5098	3.2200
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	115	346	2.624	0.530	0.118	0.023	2	0.2	81	80	18.2912	4.7253	7.5485	30.8679	23.3194	3.8709
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	323	209	576	2.861	0.487	0.076	0.016	1	0.2	82	81	20.5688	2.2932	13.2973	27.3961	14.0988	8.9696
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	342	205	563	2.457	0.395	0.074	0.022	2	0.2	83	82	21.4540	7.8961	-6.5538	33.3591	39.9129	2.7170
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	481	311	482	1.634	0.264	0.095	0.019	3	0.4	84	83	21.8772	5.6055	7.7079	33.2818	25.5739	3.9028
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	122	275	2.319	0.508	0.119	0.024	2	0.1	85	84	19.6036	4.3017	11.9739	29.1112	17.1373	4.5572
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	381	175	729	2.942	0.371	0.082	0.017	2	0.2	86	85	17.4822	4.9040	7.7709	32.8962	25.1253	3.5649
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	97	227	3.132	0.312	0.105	0.023	1	0.1	87	86	31.3007	4.9539	13.3891	39.1091	25.7200	6.3184
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	295	199	501	2.481	0.239	0.099	0.014	3	0.2	88	87	23.1060	5.6880	9.3452	31.8442	22.4990	4.0622
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	295	162	396	2.030	0.374	0.098	0.019	2	0.3	89	88	16.4497	3.8783	5.9500	26.6684	20.7184	4.2414
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	77	105	1.809	0.248	0.151	0.026	1	0.2	90	89	21.6573	3.8515	11.4540	28.4235	16.9696	5.6230
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	189	475	2.535	0.326	0.096	0.015	2	0.2	91	90	17.3738	2.7585	9.9111	25.4764	15.5652	6.2984
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	409	234	694	2.539	0.561	0.125	0.023	5	0.4	92	91	18.9576	4.2658	8.6822	29.7902	21.1080	4.4441
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	150	275	2.184	0.397	0.095	0.012	1	0.1	93	92	26.8900	2.6916	19.8105	35.0878	15.2773	9.9902
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	429	269	1143	3.379	0.558	0.104	0.021	3	0.4	94	93	22.3377	5.2216	7.2572	36.2512	28.9940	4.2779
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	157	208	1.559	0.319	0.114	0.034	2	0.3	95	94	20.5126	4.4008	5.4282	28.7216	23.2934	4.6611
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	206	89	382	2.861	0.729	0.094	0.025	2	0.2	96	95	13.7466	3.9794	2.6489	23.6802	21.0313	3.4545
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	247	166	393	2.391	0.897	0.104	0.026	1	0.3	97	96	12.6634	3.6823	2.1236	20.5083	18.3847	3.4390
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	347	186	714	2.957	0.289	0.083	0.015	2	0.2	98	97	20.0718	3.4064	8.5151	29.1660	20.6509	5.8923
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	81	55	108	2.403	0.307	0.125	0.040	1	0.0	99	98	24.7529	5.2264	11.0175	33.1773	22.1598	4.7362
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	299	204	440	2.449	0.701	0.124	0.025	2	0.4	100	99	21.2530	4.1455	8.0897	28.7594	20.6697	5.1267
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	504	316	523	1.757	0.575	0.104	0.022	4	0.5	101	100	18.7053	4.2456	4.8767	27.2447	22.3679	4.4058
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	280	182	565	2.917	0.612	0.117	0.024	3	0.2	102	101	23.6642	5.3010	10.0469	33.8315	23.7845	4.4641
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	195	126	342	2.398	0.445	0.124	0.024	2	0.3	103	102	21.2679	5.3022	7.0822	29.8926	22.8104	4.0112
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	366	257	728	2.426	0.295	0.125	0.027	6	0.4	104	103	22.8910	5.5233	7.1831	33.4874	26.3043	4.1444
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	525	235	1115	3.213	0.681	0.076	0.022	3	0.5	105	104	13.4327	3.4404	2.6755	27.7545	25.0790	3.9044
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	400	240	527	2.190	0.486	0.100	0.017	3	0.4	106	105	22.1086	5.2341	8.2716	32.1917	23.9201	4.2239
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	200	136	191	1.532	0.797	0.124	0.023	2	0.1	107	106	14.3016	4.6501	3.1687	28.9625	25.7937	3.0755
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	301	169	350	1.910	0.714	0.099	0.019	2	0.2	108	107	18.3287	5.4809	6.4918	28.6239	22.1321	3.3441
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	355	222	533	2.762	0.504	0.091	0.015	2	0.2	109	108	22.4250	5.2720	11.6007	32.7843	21.1836	4.2536
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	198	131	260	2.065	0.531	0.156	0.026	3	0.2	110	109	18.6979	4.9794	7.5839	28.7204	21.1365	3.7550
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	347	222	573	2.579	0.614	0.118	0.022	3	0.3	111	110	15.4077	4.2914	6.1930	26.0814	19.8884	3.5904
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	468	291	641	2.185	0.353	0.111	0.020	4	0.4	112	111	19.4776	6.7994	2.4367	39.4610	37.0243	2.8646
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	148	229	1.690	0.668	0.097	0.016	1	0.2	113	112	17.1859	4.8966	4.6669	30.7906	26.1237	3.5098
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	233	148	272	2.291	0.206	0.081	0.009	1	0.1	114	113	26.8751	2.2810	19.2333	32.4592	13.2259	11.7823
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	136	437	2.468	0.384	0.108	0.018	2	0.2	115	114	19.4872	3.6423	10.5513	32.2307	21.6794	5.3502
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	256	173	206	1.333	0.238	0.115	0.021	2	0.3	116	115	21.6627	4.0791	8.6724	28.9890	20.3166	5.3106
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	215	121	285	2.136	0.497	0.109	0.027	2	0.2	117	116	17.1909	6.3699	5.8099	29.5123	23.7024	2.6988
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	304	165	411	2.487	0.541	0.101	0.018	2	0.2	118	117	18.6498	6.4073	3.3186	32.9365	29.6179	2.9107
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	378	184	718	2.826	0.443	0.087	0.021	2	0.3	119	118	14.2483	3.0369	6.5719	28.1049	21.5330	4.6918
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	84	234	2.294	0.547	0.122	0.042	2	0.2	120	119	14.4304	3.6833	7.6858	31.8549	24.1690	3.9178
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	94	299	2.462	0.307	0.108	0.025	1	0.2	121	120	16.7195	4.0836	8.9538	25.1203	16.1665	4.0943
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	287	149	481	2.887	0.432	0.076	0.011	1	0.2	122	121	14.9041	2.9764	8.1470	24.9015	16.7545	5.0075
sub-20333	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	166	106	181	1.769	0.279	0.119	0.032	2	0.2	123	122	18.5026	5.7919	4.2626	29.5773	25.3147	3.1946
