participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	163	292	2.116	0.324	0.126	0.017	3	0.2	11	10	27.3639	3.7847	16.7537	35.4651	18.7115	7.2302
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	425	296	772	2.538	0.464	0.118	0.020	4	0.3	12	11	24.4947	3.9758	12.5306	34.3984	21.8679	6.1609
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	464	318	1170	2.825	0.413	0.133	0.021	8	0.4	13	12	24.4031	6.0474	7.9684	39.7182	31.7498	4.0353
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	169	470	2.857	0.182	0.086	0.015	1	0.2	14	13	25.9431	4.2315	13.3639	32.7714	19.4075	6.1310
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	513	345	635	2.056	0.423	0.092	0.016	3	0.3	15	14	25.7558	3.5687	6.5191	34.0551	27.5360	7.2170
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	283	191	532	2.737	0.404	0.144	0.025	3	0.4	16	15	27.1810	5.1190	12.5673	36.4471	23.8798	5.3099
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	230	166	418	2.153	0.463	0.132	0.023	4	0.2	17	16	17.6657	4.4781	7.4439	27.7238	20.2799	3.9449
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	382	240	688	2.344	0.569	0.125	0.031	6	0.5	18	17	19.8149	6.1782	0.8954	36.5928	35.6974	3.2072
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	207	123	392	2.438	0.401	0.128	0.020	3	0.2	19	18	21.2251	5.2798	6.1671	35.9098	29.7426	4.0201
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	183	117	217	2.055	0.429	0.097	0.012	1	0.1	20	19	24.9773	2.2220	18.3776	30.9833	12.6057	11.2411
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	66	165	2.163	0.980	0.144	0.037	3	0.1	21	20	15.6546	7.7647	0.0000	34.1221	34.1221	2.0161
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	232	156	380	2.718	0.311	0.108	0.022	2	0.2	22	21	25.3764	3.2564	15.5160	33.1738	17.6578	7.7928
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	113	75	194	2.185	0.863	0.154	0.036	3	0.2	23	22	13.9219	6.4106	1.4900	29.7262	28.2362	2.1717
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	277	202	308	1.743	0.264	0.177	0.048	5	0.5	24	23	18.9643	7.9393	1.8156	36.1765	34.3609	2.3887
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	315	214	462	2.274	0.420	0.150	0.029	4	0.4	25	24	24.9060	7.7514	6.3696	37.2299	30.8602	3.2131
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	222	153	484	3.105	0.730	0.158	0.033	4	0.4	26	25	19.1156	5.9373	3.9905	34.0687	30.0782	3.2196
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	236	167	290	1.881	0.366	0.142	0.032	3	0.4	27	26	18.2375	6.1220	-1.7101	31.6011	33.3112	2.9790
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	460	331	649	1.931	0.493	0.186	0.056	11	1.1	28	27	13.1660	7.1674	-1.3822	33.3014	34.6836	1.8369
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	830	456	790	1.711	0.414	0.135	0.034	13	1.1	29	28	15.0939	7.9997	-5.8527	36.8675	42.7202	1.8868
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	404	251	902	2.927	0.502	0.133	0.030	7	0.4	30	29	22.7913	6.8487	6.1722	38.7341	32.5618	3.3279
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	288	175	230	1.371	0.474	0.147	0.038	5	0.6	31	30	15.5943	7.1301	-3.2099	29.5118	32.7218	2.1871
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	113	192	1.945	0.430	0.119	0.014	1	0.1	32	31	22.4713	6.9002	3.7645	31.8624	28.0979	3.2566
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	84	136	1.545	0.306	0.138	0.030	3	0.1	33	32	13.9382	5.6272	2.7230	26.5790	23.8560	2.4769
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	366	224	411	1.849	0.400	0.151	0.038	4	0.7	34	33	19.1236	6.7818	-2.8979	32.4143	35.3122	2.8199
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	340	236	551	2.443	0.384	0.109	0.019	2	0.3	35	34	27.7871	5.0820	7.8472	38.4998	30.6527	5.4677
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	209	376	1.848	0.334	0.121	0.026	3	0.4	36	35	15.1973	6.1363	1.6081	25.8850	24.2768	2.4766
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	419	281	640	2.574	0.290	0.119	0.024	4	0.4	37	36	25.7875	4.0801	13.0145	34.8633	21.8489	6.3203
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	280	180	316	1.648	0.491	0.108	0.026	3	0.3	38	37	13.5684	5.6563	-5.0653	27.8251	32.8905	2.3988
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	346	229	400	2.108	0.435	0.085	0.009	2	0.1	39	38	24.3277	4.6111	7.4734	33.4140	25.9406	5.2759
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	180	131	167	1.627	0.430	0.181	0.050	3	0.4	40	39	16.3208	5.6825	1.2371	25.8757	24.6386	2.8721
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	369	184	354	1.731	0.395	0.118	0.026	7	0.5	41	40	13.0099	5.7576	-5.4577	29.5546	35.0123	2.2596
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	119	82	186	2.128	0.752	0.131	0.027	2	0.2	42	41	20.7465	8.6022	0.0000	34.7267	34.7267	2.4118
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	342	224	577	2.476	0.385	0.129	0.028	4	0.5	43	42	27.2809	6.3706	6.1899	37.7697	31.5798	4.2823
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	318	214	256	1.474	0.458	0.133	0.025	3	0.4	44	43	18.0185	5.5745	4.0714	30.8588	26.7874	3.2323
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	358	213	343	1.662	0.332	0.123	0.026	4	0.5	45	44	18.5021	6.3013	6.4205	29.9942	23.5737	2.9362
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	160	102	174	2.455	0.373	0.116	0.029	1	0.2	46	45	30.7603	5.0524	-3.5133	38.1672	41.6805	6.0883
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	222	153	249	2.135	0.249	0.100	0.014	1	0.2	47	46	20.0350	4.3874	1.9823	27.5564	25.5740	4.5665
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	209	326	2.152	0.356	0.143	0.031	3	0.4	48	47	16.6609	3.9737	4.0714	25.3224	21.2509	4.1928
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	88	61	171	3.576	0.395	0.117	0.020	1	0.1	49	48	31.3072	4.6885	15.2652	37.2275	21.9623	6.6775
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	484	313	563	2.100	0.349	0.128	0.030	5	0.6	50	49	23.0215	5.0650	6.3220	32.9802	26.6582	4.5452
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	142	94	170	2.342	0.620	0.123	0.018	1	0.1	51	50	23.7943	6.6544	5.1703	36.3899	31.2196	3.5757
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	175	127	159	1.430	0.556	0.103	0.031	1	0.2	52	51	13.6927	4.7894	-0.6945	25.3832	26.0777	2.8590
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	230	137	247	1.695	0.481	0.109	0.029	2	0.2	53	52	13.3221	4.2524	1.7688	28.1728	26.4040	3.1329
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	434	279	741	2.450	0.376	0.122	0.023	6	0.4	54	53	24.7434	6.4953	6.0353	37.1959	31.1606	3.8094
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	153	337	1.977	0.315	0.133	0.034	3	0.4	55	54	19.5225	5.6560	5.4573	34.5262	29.0690	3.4516
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	20	72	3.256	0.461	0.068	0.057	0	0.0	56	55	27.1585	4.0984	18.8880	33.2881	14.4001	6.6266
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	346	265	427	1.817	0.818	0.149	0.031	4	0.5	57	56	15.1971	7.6049	0.9670	32.0931	31.1261	1.9983
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	165	208	1.275	0.314	0.133	0.030	2	0.3	58	57	12.5375	3.2820	3.5514	19.5162	15.9648	3.8201
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	272	178	428	2.610	0.500	0.126	0.027	2	0.3	59	58	23.1921	5.9908	6.8376	35.2838	28.4462	3.8713
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	108	74	246	2.802	0.493	0.100	0.019	1	0.1	60	59	22.0292	7.0131	6.1973	34.1271	27.9298	3.1411
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	315	221	262	1.288	0.285	0.148	0.032	4	0.4	61	60	14.6799	4.7374	0.3338	26.5704	26.2366	3.0987
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	436	321	983	2.800	0.405	0.143	0.027	7	0.5	62	61	24.6975	7.7927	5.9485	39.9414	33.9929	3.1693
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	381	256	357	1.549	0.308	0.155	0.035	6	0.6	63	62	21.6474	6.1545	2.9887	32.4610	29.4723	3.5173
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	93	60	114	2.816	0.302	0.113	0.023	0	0.1	64	63	27.0721	4.1815	6.5464	32.7109	26.1646	6.4742
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	234	148	394	2.456	0.373	0.109	0.018	2	0.2	65	64	21.1881	7.1145	6.9113	35.2111	28.2997	2.9781
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	141	97	331	2.965	0.288	0.130	0.021	2	0.1	66	65	22.8327	5.3230	11.2972	33.2735	21.9762	4.2895
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	205	142	315	1.994	0.325	0.125	0.027	2	0.2	67	66	18.4109	3.9126	8.9661	27.1052	18.1391	4.7055
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	257	182	318	1.790	0.238	0.143	0.027	3	0.3	68	67	19.7662	6.4285	7.6556	34.4048	26.7493	3.0748
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	184	425	2.094	0.307	0.137	0.034	5	0.3	69	68	21.5660	6.1664	-1.5905	33.2986	34.8891	3.4973
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	172	122	277	2.470	0.338	0.147	0.023	2	0.2	70	69	22.1125	5.6424	9.1308	31.5596	22.4288	3.9190
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	330	208	439	2.184	0.319	0.112	0.022	3	0.3	71	70	23.7722	7.1247	2.6624	34.9109	32.2485	3.3366
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	308	206	461	2.198	0.427	0.126	0.026	3	0.3	72	71	19.5037	5.1958	8.9648	30.8398	21.8750	3.7537
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	377	242	445	2.626	0.234	0.127	0.025	3	0.4	73	72	29.3456	3.1115	15.8084	36.6835	20.8751	9.4314
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	258	160	465	2.319	0.226	0.131	0.030	3	0.3	74	73	20.9794	4.5222	12.7179	32.3565	19.6385	4.6392
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	272	182	525	2.773	0.183	0.101	0.014	2	0.2	75	74	28.4127	4.2596	12.8324	34.6167	21.7843	6.6702
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	295	196	382	2.323	0.342	0.104	0.016	2	0.2	76	75	24.8646	4.0201	8.0068	33.0892	25.0824	6.1851
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	292	192	483	2.347	0.456	0.100	0.014	2	0.2	77	76	23.3507	3.0297	14.2458	30.1939	15.9481	7.7073
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	152	419	2.552	0.291	0.078	0.009	1	0.1	78	77	26.6832	2.2312	21.7599	32.6020	10.8422	11.9592
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	234	161	402	2.671	0.301	0.118	0.015	2	0.1	79	78	26.3443	3.6370	17.6474	35.5112	17.8638	7.2434
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	250	141	475	2.586	0.265	0.116	0.017	4	0.1	80	79	22.1042	4.5670	11.7426	30.5283	18.7857	4.8400
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	209	131	452	2.697	0.234	0.067	0.011	1	0.1	81	80	24.0440	5.0403	9.4845	32.5651	23.0806	4.7704
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	178	119	401	2.832	0.349	0.147	0.025	3	0.2	82	81	26.1451	5.8935	11.4562	38.3861	26.9299	4.4363
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	295	219	960	3.415	0.412	0.141	0.033	6	0.3	83	82	20.7956	6.7355	4.9821	33.4639	28.4818	3.0875
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	374	250	952	3.310	0.400	0.091	0.017	2	0.3	84	83	24.7105	4.6204	11.4825	32.7243	21.2418	5.3482
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	162	96	364	2.664	0.312	0.119	0.026	3	0.2	85	84	19.7839	6.5882	8.7822	33.4045	24.6223	3.0029
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	158	81	364	3.158	0.312	0.109	0.022	2	0.1	86	85	24.9788	5.1540	12.8362	34.6157	21.7795	4.8465
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	96	318	2.750	0.336	0.077	0.012	1	0.0	87	86	21.9288	4.3235	8.9303	32.8319	23.9016	5.0721
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	182	433	2.806	0.554	0.097	0.029	3	0.3	88	87	24.3779	7.0232	-8.2620	40.3855	48.6475	3.4711
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	256	149	771	3.396	0.445	0.115	0.020	3	0.2	89	88	21.2525	5.4523	8.8358	32.7386	23.9028	3.8979
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	324	230	445	2.094	0.380	0.137	0.014	5	0.2	90	89	22.5550	5.2777	-0.6230	31.4330	32.0560	4.2736
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	352	220	741	2.954	0.358	0.064	0.009	1	0.1	91	90	25.2920	4.0141	10.3577	32.2435	21.8858	6.3007
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	95	63	227	2.697	0.257	0.087	0.013	1	0.0	92	91	18.3346	2.7368	11.3021	25.2152	13.9131	6.6992
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	274	181	481	3.200	0.582	0.102	0.017	2	0.2	93	92	24.7651	5.5256	8.1617	36.0054	27.8437	4.4819
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	187	137	350	3.415	0.357	0.147	0.035	1	0.4	94	93	25.0154	5.0450	10.3417	34.3743	24.0326	4.9585
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	217	154	371	2.703	0.418	0.067	0.007	1	0.1	95	94	28.9323	4.0676	7.1246	35.2424	28.1178	7.1129
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	152	307	2.685	0.212	0.103	0.012	1	0.1	96	95	24.9812	3.3210	14.8654	32.8493	17.9839	7.5221
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	201	141	255	2.454	0.384	0.150	0.028	2	0.3	97	96	21.8900	4.2846	10.8178	28.7350	17.9173	5.1090
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	80	179	3.230	0.284	0.108	0.021	1	0.1	98	97	27.9314	2.4279	20.6496	32.6648	12.0151	11.5045
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	244	174	424	2.927	0.294	0.123	0.021	2	0.2	99	98	27.2818	4.9604	7.7856	35.5501	27.7646	5.5000
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	76	200	2.794	0.241	0.063	0.007	0	0.0	100	99	27.3505	2.1683	22.5852	33.7542	11.1690	12.6139
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	154	98	203	2.413	0.320	0.113	0.022	1	0.1	101	100	27.7659	2.2383	20.3575	33.1182	12.7606	12.4049
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	174	544	2.705	0.317	0.082	0.019	4	0.2	102	101	23.4147	7.4729	4.9290	37.4873	32.5583	3.1333
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	225	160	496	2.994	0.347	0.125	0.027	3	0.3	103	102	25.1265	6.0975	6.2826	37.5670	31.2843	4.1208
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	72	258	3.210	0.360	0.083	0.012	1	0.0	104	103	29.5946	3.1948	22.2978	35.8978	13.6000	9.2635
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	70	62	174	3.021	0.353	0.136	0.014	1	0.1	105	104	29.9777	4.3887	19.7368	40.0043	20.2675	6.8307
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	246	164	449	3.070	0.335	0.128	0.023	3	0.3	106	105	25.3011	6.2449	7.8174	34.0817	26.2643	4.0515
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	291	189	416	2.745	0.310	0.120	0.024	3	0.3	107	106	25.1741	4.2833	10.4797	32.9029	22.4232	5.8772
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	107	328	3.154	0.213	0.103	0.018	1	0.1	108	107	29.9224	4.2998	16.2768	36.5849	20.3081	6.9591
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	178	122	403	2.665	0.490	0.122	0.018	3	0.1	109	108	21.5471	5.5988	8.9750	31.7848	22.8098	3.8485
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	308	223	621	3.034	0.271	0.131	0.020	3	0.3	110	109	28.9102	5.7164	9.4473	38.8608	29.4135	5.0575
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	90	50	171	2.722	0.296	0.140	0.029	2	0.1	111	110	20.2622	6.5143	11.7710	34.9212	23.1502	3.1104
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	112	378	2.888	0.234	0.124	0.017	2	0.1	112	111	26.5414	5.2248	17.2097	36.8639	19.6542	5.0799
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	211	137	529	3.190	0.226	0.118	0.032	2	0.2	113	112	25.4809	6.3802	10.3561	37.4767	27.1206	3.9937
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	102	67	227	2.921	0.200	0.092	0.010	0	0.1	114	113	22.2760	3.2024	16.0261	30.3932	14.3670	6.9561
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	256	155	322	2.156	0.365	0.107	0.017	2	0.2	115	114	24.1324	4.7079	4.9970	33.4402	28.4432	5.1259
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	244	157	491	2.668	0.492	0.118	0.023	4	0.2	116	115	17.8035	5.5320	4.8750	29.0750	24.2000	3.2183
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	141	88	272	2.974	0.409	0.060	0.010	0	0.0	117	116	19.5907	2.1342	13.2973	25.5325	12.2352	9.1796
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	389	254	379	1.681	0.359	0.156	0.036	5	0.7	118	117	19.7986	5.3202	8.9305	31.2963	22.3658	3.7214
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	162	92	272	2.392	0.515	0.137	0.031	2	0.2	119	118	15.3852	4.7155	7.7079	25.7409	18.0330	3.2627
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	174	113	310	2.907	0.501	0.069	0.014	0	0.1	120	119	21.0186	2.0340	15.3877	25.6816	10.2940	10.3337
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	501	312	757	2.430	0.344	0.075	0.017	2	0.2	121	120	24.1010	6.8937	-6.5538	35.6182	42.1720	3.4961
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	311	199	305	1.608	0.249	0.071	0.010	1	0.1	122	121	23.2997	4.6795	8.5154	33.2818	24.7664	4.9791
