participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	296	183	439	2.290	0.571	0.140	0.030	4	0.3	26	25	18.3317	6.8484	0.6683	32.0564	31.3881	2.6768
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	334	224	560	2.078	0.399	0.121	0.021	5	0.3	27	26	20.9601	6.2473	4.9107	34.9218	30.0111	3.3550
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	434	277	458	1.561	0.415	0.109	0.023	3	0.5	28	27	18.1946	5.9072	3.0640	34.9979	31.9339	3.0801
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	144	97	190	2.259	0.434	0.135	0.024	1	0.2	29	28	23.6766	3.9708	11.6507	32.6147	20.9640	5.9627
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	351	215	389	1.787	0.433	0.140	0.024	5	0.4	30	29	19.0864	6.4957	7.7407	39.7460	32.0054	2.9383
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	142	120	211	1.551	0.346	0.148	0.032	2	0.2	31	30	14.4140	3.3934	5.1813	23.5984	18.4171	4.2476
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	290	192	368	2.169	0.405	0.103	0.026	2	0.3	32	31	24.8377	4.1640	10.3533	33.9451	23.5918	5.9648
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	611	431	1266	2.547	0.414	0.128	0.029	8	0.8	33	32	23.2708	5.9710	7.9003	36.3563	28.4560	3.8973
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	201	157	315	1.719	0.524	0.126	0.029	2	0.2	34	33	16.2610	4.6616	5.6930	29.4621	23.7691	3.4883
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	236	166	235	1.775	0.613	0.126	0.035	3	0.4	35	34	16.7718	6.5414	-13.0390	28.4813	41.5203	2.5639
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	662	456	620	1.544	0.380	0.142	0.034	8	1.1	36	35	17.4323	5.6660	3.6048	31.8111	28.2062	3.0767
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	52	31	89	2.372	0.429	0.102	0.020	1	0.0	37	36	21.5602	4.7148	13.2838	29.5881	16.3043	4.5729
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	181	129	242	1.971	0.351	0.115	0.015	2	0.1	38	37	24.3417	4.4698	12.9266	37.9282	25.0016	5.4458
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	335	222	400	1.651	0.354	0.162	0.041	6	0.7	39	38	18.4252	6.1745	2.7737	31.0790	28.3053	2.9841
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	112	74	96	1.644	0.407	0.079	0.014	0	0.1	40	39	19.5152	3.5624	9.4813	25.4773	15.9960	5.4781
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	314	218	287	1.467	0.335	0.138	0.038	4	0.5	41	40	14.3287	5.3459	-3.0929	30.7744	33.8673	2.6803
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	374	256	381	1.674	0.293	0.129	0.033	3	0.6	42	41	20.9171	3.8527	7.6137	31.4140	23.8003	5.4292
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	172	125	193	1.847	0.601	0.121	0.032	2	0.2	43	42	18.1151	3.4133	4.5260	24.5314	20.0053	5.3072
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	96	66	209	2.894	0.403	0.154	0.039	1	0.2	44	43	20.0785	6.4244	2.8658	30.4049	27.5392	3.1253
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	185	134	235	1.882	0.307	0.138	0.025	2	0.1	45	44	22.2365	3.1124	9.7521	30.1984	20.4463	7.1444
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	111	209	2.635	0.664	0.112	0.027	1	0.2	46	45	19.9887	6.5319	2.8228	36.3767	33.5539	3.0602
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	263	193	486	2.475	0.371	0.109	0.028	3	0.3	47	46	26.5735	9.0490	6.4218	41.6489	35.2271	2.9366
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	203	142	256	1.894	0.456	0.182	0.055	4	0.4	48	47	13.8232	5.3076	3.9075	27.0522	23.1448	2.6044
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	292	175	322	1.793	0.389	0.151	0.043	5	0.5	49	48	13.5029	6.8446	0.4335	32.4302	31.9967	1.9728
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	306	221	671	2.735	0.608	0.139	0.025	4	0.4	50	49	25.2471	6.2625	7.6794	45.7890	38.1096	4.0314
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	190	248	1.556	0.282	0.128	0.032	3	0.4	51	50	21.6818	4.0514	9.7034	33.7819	24.0785	5.3516
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	130	87	203	2.424	0.517	0.109	0.019	1	0.1	52	51	24.0903	3.8268	16.0330	32.1822	16.1492	6.2952
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	78	60	133	1.993	0.279	0.083	0.015	1	0.1	53	52	19.9339	4.3064	9.3871	27.2299	17.8429	4.6289
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	451	324	500	1.585	0.476	0.134	0.035	5	0.6	54	53	14.5365	4.3956	3.7628	27.9032	24.1404	3.3071
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	270	167	301	1.681	0.296	0.141	0.042	3	0.4	55	54	17.9714	4.9942	7.2041	30.6892	23.4851	3.5985
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	249	167	363	2.264	0.356	0.106	0.021	1	0.2	56	55	21.3066	4.9139	4.3604	32.6971	28.3367	4.3360
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	158	108	277	2.225	0.448	0.155	0.040	3	0.2	57	56	20.1449	7.6402	7.8509	34.7318	26.8808	2.6367
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	233	168	273	1.485	0.220	0.143	0.025	3	0.3	58	57	18.3885	3.4997	7.4387	27.2156	19.7768	5.2543
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	335	236	439	1.834	0.441	0.167	0.033	5	0.6	59	58	18.7031	5.7091	4.4335	32.2328	27.7993	3.2760
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	411	268	535	1.834	0.252	0.102	0.013	4	0.3	60	59	21.5316	3.9501	5.4876	31.5928	26.1051	5.4509
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	152	99	413	3.237	0.675	0.105	0.030	2	0.1	61	60	26.6056	7.7847	10.3279	40.4972	30.1693	3.4177
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	292	210	486	2.314	0.656	0.144	0.032	4	0.4	62	61	22.1041	5.4884	-10.0601	33.5670	43.6272	4.0274
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	225	153	221	1.821	0.262	0.130	0.032	2	0.3	63	62	22.2530	2.4758	15.0446	27.7199	12.6753	8.9881
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	219	142	343	2.786	0.317	0.098	0.020	1	0.2	64	63	25.6195	3.2467	18.9611	34.2863	15.3252	7.8910
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	319	211	385	2.250	0.352	0.114	0.019	3	0.3	65	64	25.5025	4.2853	12.0122	32.5300	20.5178	5.9511
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	405	283	438	1.709	0.344	0.137	0.030	4	0.6	66	65	20.5942	3.9164	11.1123	31.3511	20.2389	5.2585
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	223	155	422	2.577	0.210	0.106	0.019	1	0.2	67	66	23.4514	4.9741	10.7734	36.5422	25.7688	4.7147
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	206	142	473	2.531	0.551	0.149	0.024	3	0.2	68	67	20.8534	6.5865	3.9758	37.0466	33.0708	3.1661
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	245	169	383	2.309	0.421	0.114	0.020	2	0.2	69	68	25.0394	3.2392	16.3418	37.0392	20.6974	7.7301
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	220	135	353	2.484	0.321	0.082	0.013	1	0.1	70	69	26.2488	3.3448	19.2806	34.1122	14.8317	7.8477
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	116	81	154	2.260	0.229	0.126	0.025	1	0.1	71	70	23.6511	4.1849	4.6159	31.7030	27.0871	5.6516
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	78	50	91	2.378	0.130	0.087	0.011	0	0.0	72	71	31.7596	2.4726	26.5565	38.3845	11.8280	12.8447
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	273	205	429	2.089	0.265	0.112	0.023	2	0.3	73	72	21.6539	3.8624	11.3709	31.7117	20.3407	5.6064
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	150	505	2.569	0.269	0.128	0.023	4	0.2	74	73	23.0235	4.8199	10.8946	32.1349	21.2403	4.7767
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	171	118	321	2.297	0.386	0.159	0.044	3	0.4	75	74	20.6873	5.7563	8.4106	33.0483	24.6378	3.5938
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	138	115	316	2.344	0.323	0.155	0.036	3	0.2	76	75	20.7985	6.1220	3.3939	34.8232	31.4293	3.3974
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	306	202	814	3.193	0.474	0.104	0.017	4	0.3	77	76	26.0665	4.7716	5.6434	34.3013	28.6579	5.4629
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	274	164	645	2.920	0.320	0.104	0.020	3	0.2	78	77	26.4669	6.1131	5.2179	38.1889	32.9710	4.3295
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	72	52	119	2.422	0.264	0.087	0.010	0	0.0	79	78	26.5712	5.0535	15.5610	39.9832	24.4222	5.2579
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	492	328	1018	3.089	0.494	0.134	0.020	5	0.4	80	79	25.0912	6.4731	11.9005	41.5108	29.6103	3.8762
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	225	142	318	2.412	0.330	0.112	0.013	2	0.2	81	80	24.5080	5.8811	12.6136	37.2757	24.6622	4.1672
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	194	127	518	3.198	0.284	0.110	0.018	2	0.2	82	81	23.4640	4.1481	14.4525	33.6180	19.1655	5.6565
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	346	217	700	2.717	0.418	0.072	0.009	2	0.2	83	82	26.7948	5.5042	12.7595	35.9630	23.2035	4.8681
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	84	231	3.090	0.255	0.135	0.020	1	0.1	84	83	23.4234	4.4249	12.6723	32.3273	19.6551	5.2936
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	53	167	2.513	0.221	0.122	0.017	1	0.0	85	84	17.5505	3.7627	11.6952	27.9588	16.2637	4.6644
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	134	312	2.639	0.372	0.078	0.008	1	0.1	86	85	26.1031	2.4570	15.7037	31.3565	15.6528	10.6241
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	194	133	424	2.847	0.528	0.125	0.024	2	0.2	87	86	26.6309	6.8583	8.6551	40.1621	31.5070	3.8830
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	125	265	2.440	0.290	0.108	0.013	1	0.1	88	87	25.3317	4.0680	15.3253	35.4333	20.1080	6.2271
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	166	112	227	2.628	0.299	0.121	0.026	2	0.2	89	88	26.9638	4.0954	13.6179	42.1053	28.4873	6.5840
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	102	63	172	2.733	0.350	0.031	0.004	0	0.0	90	89	27.2060	2.1751	20.8734	31.2508	10.3774	12.5081
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	379	263	563	2.733	0.417	0.134	0.023	4	0.4	91	90	24.9026	4.9963	2.4190	34.6085	32.1895	4.9842
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	133	86	231	2.850	0.395	0.120	0.016	2	0.1	92	91	24.7585	7.9050	-4.7412	33.0587	37.7999	3.1320
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	251	164	593	2.914	0.451	0.101	0.023	3	0.2	93	92	25.9353	5.6532	10.0788	35.8227	25.7439	4.5877
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	96	265	2.821	0.279	0.140	0.034	2	0.2	94	93	26.0048	5.9250	11.1889	35.0516	23.8628	4.3890
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	65	236	2.736	0.206	0.105	0.016	1	0.1	95	94	25.5365	4.8350	12.7699	35.6890	22.9191	5.2816
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	218	143	306	2.912	0.311	0.110	0.023	1	0.2	96	95	26.9906	4.5902	13.1902	37.1662	23.9760	5.8800
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	61	139	2.876	0.196	0.135	0.014	1	0.1	97	96	28.8903	3.0103	18.7567	33.2354	14.4787	9.5973
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	103	377	2.901	0.392	0.118	0.021	3	0.1	98	97	22.6425	6.0753	7.5969	35.6909	28.0940	3.7270
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	123	83	223	3.042	0.267	0.100	0.020	1	0.1	99	98	29.3347	3.6469	19.1950	37.7873	18.5923	8.0438
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	84	54	126	3.050	0.241	0.102	0.019	0	0.1	100	99	32.8688	2.1443	27.4865	36.8123	9.3258	15.3286
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	209	153	461	3.084	0.356	0.133	0.025	4	0.2	101	100	26.4914	6.8459	5.5347	35.8111	30.2764	3.8697
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	89	58	206	2.796	0.210	0.145	0.036	1	0.1	102	101	24.4611	6.6934	13.1278	39.2852	26.1574	3.6545
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	124	85	275	2.834	0.222	0.125	0.025	2	0.2	103	102	23.5479	5.0928	14.0849	31.1862	17.1013	4.6237
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	95	401	3.276	0.351	0.139	0.028	2	0.2	104	103	25.2321	6.9988	12.5559	40.0006	27.4447	3.6052
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	133	282	2.475	0.390	0.119	0.019	1	0.2	105	104	28.9145	4.8012	17.0207	39.9606	22.9399	6.0224
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	116	73	289	2.893	0.354	0.116	0.027	1	0.1	106	105	23.5481	6.0669	6.6053	34.9084	28.3031	3.8814
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	83	245	2.784	0.369	0.118	0.023	1	0.1	107	106	20.8786	4.3484	10.8492	30.3671	19.5178	4.8015
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	152	108	179	1.928	0.428	0.151	0.032	2	0.2	108	107	25.9853	6.2962	9.9654	38.4944	28.5290	4.1271
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	77	50	208	3.048	0.289	0.146	0.031	1	0.1	109	108	23.9205	2.8772	14.0155	30.7158	16.7003	8.3137
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	97	316	2.389	0.492	0.114	0.026	2	0.2	110	109	17.8534	4.7478	5.2145	33.1273	27.9127	3.7603
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	121	366	2.463	0.277	0.104	0.022	1	0.2	111	110	19.1138	2.9301	12.0737	25.0776	13.0038	6.5232
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	185	119	162	1.700	0.302	0.099	0.019	1	0.1	112	111	23.5293	3.5154	13.0737	29.5015	16.4278	6.6932
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	83	210	2.041	0.334	0.101	0.013	2	0.1	113	112	19.8861	4.3446	11.4707	27.4348	15.9642	4.5772
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	211	139	306	2.168	0.321	0.052	0.006	0	0.1	114	113	23.9892	3.2053	15.2620	32.9401	17.6781	7.4843
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	123	82	178	2.260	0.197	0.099	0.012	1	0.1	115	114	23.8984	3.2380	19.0283	33.2279	14.1995	7.3806
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	179	119	152	1.413	0.174	0.089	0.014	1	0.1	116	115	23.2503	2.7442	16.3347	31.1059	14.7712	8.4726
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	238	149	281	2.112	0.322	0.078	0.012	1	0.1	117	116	24.5994	2.9357	18.3478	34.8187	16.4709	8.3794
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	82	182	1.860	0.368	0.166	0.039	2	0.2	118	117	16.1789	3.2081	9.9716	23.2709	13.2994	5.0431
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	162	118	290	2.956	0.318	0.134	0.028	1	0.2	119	118	30.3018	6.0105	15.9923	41.6922	25.6999	5.0414
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	194	128	492	2.838	0.341	0.111	0.021	2	0.2	120	119	21.2941	5.0834	11.3083	31.8255	20.5171	4.1889
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	125	83	170	2.388	0.193	0.110	0.023	1	0.1	121	120	24.4144	4.4393	15.0712	35.6929	20.6217	5.4996
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	116	78	104	1.772	0.290	0.134	0.026	1	0.1	122	121	24.7057	2.1603	19.6020	30.2731	10.6711	11.4362
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	129	82	175	2.935	0.389	0.079	0.021	0	0.1	123	122	32.8784	3.5346	23.2802	41.1901	17.9099	9.3018
