participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	248	207	272	1.529	0.494	0.182	0.039	5	0.4	26	25	14.5362	4.2996	4.8648	25.4716	20.6068	3.3809
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	280	206	353	1.785	0.509	0.151	0.033	3	0.4	27	26	20.8608	4.0291	8.3845	30.1124	21.7279	5.1775
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	523	336	682	1.921	0.560	0.132	0.028	6	0.7	28	27	19.1481	6.2241	0.6683	34.9979	34.3296	3.0765
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	602	368	638	1.763	0.426	0.148	0.027	9	0.8	29	28	19.2344	6.4061	5.4409	39.7460	34.3051	3.0025
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	254	698	2.272	0.458	0.129	0.029	6	0.5	30	29	20.7879	6.8514	4.9107	35.1127	30.2020	3.0341
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	181	289	1.566	0.442	0.118	0.029	4	0.4	31	30	16.1147	5.8494	2.7737	31.2507	28.4770	2.7549
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	101	199	2.224	0.439	0.130	0.023	1	0.2	32	31	23.7754	3.9641	11.6507	32.6147	20.9640	5.9977
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	102	184	1.558	0.356	0.160	0.036	2	0.2	33	32	14.2690	3.2650	5.3702	22.6181	17.2479	4.3702
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	144	253	2.035	0.455	0.116	0.031	2	0.3	34	33	21.6974	5.3320	9.8531	31.9051	22.0520	4.0693
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	222	144	282	1.945	0.393	0.098	0.014	1	0.2	35	34	25.0858	3.4244	13.7334	33.9451	20.2117	7.3255
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	219	277	1.303	0.329	0.142	0.034	4	0.6	36	35	14.8897	5.1645	3.6048	26.8076	23.2028	2.8831
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	365	255	630	2.566	0.392	0.115	0.022	3	0.3	37	36	26.7128	5.6756	10.8301	35.7626	24.9325	4.7066
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	197	152	278	1.656	0.378	0.129	0.025	2	0.2	38	37	16.2850	3.6020	6.2397	27.5375	21.2978	4.5211
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	255	182	266	1.808	0.656	0.123	0.034	3	0.4	39	38	16.4531	6.4458	-13.0390	28.4813	41.5203	2.5525
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	161	132	139	1.282	0.282	0.145	0.038	2	0.3	40	39	15.3408	5.6877	-3.0929	28.6260	31.7189	2.6972
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	236	159	294	1.656	0.328	0.147	0.039	3	0.4	41	40	18.4083	5.7338	2.9124	31.0790	28.1666	3.2105
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	77	50	152	2.633	0.436	0.121	0.022	1	0.1	42	41	21.7534	4.4676	14.3859	29.3575	14.9716	4.8692
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	218	667	2.540	0.498	0.160	0.039	6	0.5	43	42	21.5823	6.3316	6.4218	36.3563	29.9345	3.4087
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	339	234	301	1.647	0.317	0.155	0.038	4	0.6	44	43	19.1012	5.7770	5.4133	32.4302	27.0169	3.3064
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	251	170	281	1.541	0.271	0.121	0.026	3	0.4	45	44	19.4370	4.0803	7.6137	30.0900	22.4763	4.7636
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	76	151	2.163	0.327	0.096	0.009	1	0.0	46	45	28.2277	4.1528	20.8497	37.9282	17.0784	6.7973
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	145	96	141	1.947	0.516	0.114	0.027	2	0.1	47	46	18.5845	4.6915	5.0534	26.1062	21.0527	3.9613
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	193	141	210	1.902	0.508	0.150	0.040	3	0.3	48	47	17.5529	4.2648	4.5260	27.0522	22.5262	4.1158
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	70	46	130	2.937	0.462	0.153	0.057	1	0.2	49	48	20.5544	8.2610	2.8658	36.3767	33.5110	2.4881
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	281	196	321	1.903	0.295	0.133	0.034	3	0.4	50	49	22.9743	3.3547	11.0028	31.4140	20.4112	6.8484
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	120	77	142	2.632	0.658	0.107	0.026	1	0.2	51	50	19.7761	6.0558	2.8228	32.8482	30.0254	3.2657
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	178	131	216	1.746	0.386	0.094	0.027	1	0.1	52	51	16.9346	4.7947	5.6548	29.5895	23.9348	3.5319
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	264	140	261	1.611	0.267	0.124	0.031	3	0.4	53	52	14.7950	4.3912	2.9080	30.7744	27.8664	3.3692
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	252	182	385	1.981	0.419	0.149	0.031	4	0.3	54	53	19.9161	5.2240	8.4990	30.5968	22.0978	3.8124
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	196	132	168	1.509	0.295	0.150	0.046	3	0.3	55	54	20.3890	5.4781	7.2045	33.7819	26.5774	3.7219
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	27	75	2.900	0.158	0.094	0.013	0	0.0	56	55	27.0840	4.2356	17.5197	33.0198	15.5000	6.3944
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	356	235	511	2.204	0.454	0.128	0.029	4	0.5	57	56	19.4783	6.3150	3.9075	32.1822	28.2747	3.0844
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	228	178	246	1.388	0.430	0.171	0.050	4	0.4	58	57	14.2673	4.3054	4.3750	27.9032	23.5282	3.3138
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	188	128	205	1.678	0.301	0.087	0.019	1	0.1	59	58	20.7394	2.0888	11.2408	27.1617	15.9209	9.9287
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	81	54	176	2.844	0.265	0.141	0.032	2	0.1	60	59	24.3510	8.2677	7.2446	35.9505	28.7059	2.9453
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	324	196	383	1.792	0.467	0.130	0.037	4	0.5	61	60	11.6721	4.7766	0.4335	21.5074	21.0739	2.4436
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	266	197	696	3.074	0.618	0.123	0.025	3	0.3	62	61	26.5218	6.8524	10.7365	45.7890	35.0525	3.8704
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	266	184	374	2.121	0.580	0.154	0.036	4	0.4	63	62	19.6444	4.7146	8.9022	30.6892	21.7870	4.1667
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	83	58	119	2.874	0.424	0.138	0.020	1	0.1	64	63	29.8635	2.9163	21.7300	34.3765	12.6466	10.2402
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	142	108	222	1.937	0.216	0.140	0.021	3	0.1	65	64	21.3912	5.9044	7.8509	30.9984	23.1474	3.6230
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	92	59	167	2.526	0.392	0.133	0.031	2	0.1	66	65	24.6728	5.0593	12.1020	34.7318	22.6298	4.8768
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	272	193	313	1.491	0.218	0.138	0.023	4	0.4	67	66	18.9113	3.7500	7.4387	28.0495	20.6108	5.0430
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	196	134	238	1.728	0.333	0.164	0.034	3	0.3	68	67	18.6057	6.2858	4.4335	32.2328	27.7993	2.9600
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	240	167	367	1.913	0.233	0.124	0.025	2	0.3	69	68	22.8403	5.8596	-10.0601	33.5670	43.6272	3.8980
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	166	108	191	2.073	0.280	0.099	0.021	1	0.1	70	69	22.3406	2.9974	14.4283	31.1277	16.6994	7.4534
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	273	172	332	1.868	0.246	0.107	0.013	2	0.2	71	70	22.5195	3.9155	11.6347	32.9816	21.3470	5.7513
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	287	203	298	1.629	0.369	0.139	0.031	3	0.4	72	71	20.5796	4.0893	10.0251	31.3511	21.3260	5.0326
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	273	173	312	2.349	0.309	0.108	0.019	2	0.2	73	72	26.1410	4.1367	13.8203	33.2162	19.3959	6.3193
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	235	166	534	2.690	0.626	0.161	0.031	4	0.3	74	73	21.0322	6.6565	3.9758	37.0466	33.0708	3.1596
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	136	366	2.584	0.222	0.103	0.019	1	0.2	75	74	23.6831	4.5297	12.4809	34.4252	21.9442	5.2284
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	299	212	331	1.900	0.265	0.138	0.034	2	0.5	76	75	21.3033	3.1917	13.7590	30.3564	16.5974	6.6747
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	261	182	410	2.310	0.409	0.112	0.020	2	0.2	77	76	25.1125	3.1909	16.3418	37.0392	20.6974	7.8701
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	189	114	322	2.531	0.322	0.074	0.012	1	0.1	78	77	25.8682	3.5543	16.1865	34.1122	17.9258	7.2780
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	244	180	376	2.064	0.272	0.115	0.023	1	0.3	79	78	21.2912	3.5154	12.3609	29.1461	16.7852	6.0566
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	239	169	514	2.413	0.258	0.129	0.020	4	0.3	80	79	22.6149	4.9939	7.0938	31.7117	24.6179	4.5285
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	174	124	372	2.447	0.438	0.154	0.044	3	0.3	81	80	20.6443	5.4913	8.4106	32.1349	23.7243	3.7595
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	173	147	406	2.339	0.318	0.151	0.035	4	0.2	82	81	21.2010	6.0126	3.3939	34.8232	31.4293	3.5261
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	265	176	700	3.268	0.531	0.106	0.018	3	0.3	83	82	26.7506	4.1875	11.1710	35.3731	24.2021	6.3882
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	201	784	2.927	0.309	0.108	0.021	5	0.3	84	83	25.8681	6.5664	5.0409	38.1889	33.1480	3.9395
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	127	79	302	3.629	0.376	0.135	0.030	2	0.1	85	84	28.8097	5.2980	19.9944	40.6961	20.7017	5.4378
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	118	71	343	3.260	0.329	0.103	0.017	1	0.1	86	85	21.8833	5.2601	14.5711	35.1476	20.5764	4.1603
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	76	251	2.812	0.269	0.127	0.019	2	0.1	87	86	20.0712	4.4005	12.6136	33.3447	20.7311	4.5611
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	215	140	315	2.439	0.339	0.103	0.012	1	0.1	88	87	24.9700	5.3542	13.9266	37.2757	23.3491	4.6637
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	99	422	3.281	0.248	0.105	0.017	1	0.1	89	88	22.8846	3.8997	14.4525	32.7751	18.3226	5.8684
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	181	489	2.876	0.460	0.142	0.018	3	0.2	90	89	25.8726	6.2261	11.9005	41.5108	29.6103	4.1555
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	277	173	525	2.681	0.392	0.065	0.007	2	0.1	91	90	27.7989	5.0130	12.7595	35.9630	23.2035	5.5453
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	47	167	2.564	0.258	0.135	0.017	1	0.1	92	91	16.3006	1.8001	12.5162	19.8387	7.3226	9.0556
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	247	163	360	2.597	0.340	0.080	0.010	1	0.1	93	92	25.9582	2.6118	11.6952	31.3565	19.6613	9.9387
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	165	114	305	2.936	0.310	0.130	0.024	2	0.2	94	93	23.9726	3.5759	15.7037	34.3304	18.6267	6.7040
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	154	110	376	2.936	0.493	0.134	0.026	2	0.2	95	94	27.0941	5.9983	14.4808	40.1621	25.6813	4.5170
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	184	120	250	2.424	0.300	0.106	0.013	1	0.1	96	95	25.4431	3.9400	15.5153	35.4333	19.9180	6.4576
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	180	127	225	2.470	0.293	0.138	0.025	1	0.2	97	96	24.7364	3.5655	13.9620	34.3956	20.4336	6.9377
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	76	162	3.003	0.308	0.120	0.015	1	0.1	98	97	27.9261	1.8662	23.7632	32.2573	8.4941	14.9639
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	205	136	307	2.711	0.365	0.120	0.019	3	0.2	99	98	26.0479	7.0219	-4.7412	42.1053	46.8464	3.7095
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	96	59	162	2.725	0.353	0.032	0.004	0	0.0	100	99	27.0812	2.1452	20.8734	31.0613	10.1879	12.6240
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	85	194	2.755	0.495	0.089	0.012	1	0.1	101	100	30.1431	3.7339	24.5318	45.9556	21.4238	8.0728
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	161	552	2.869	0.417	0.099	0.019	2	0.2	102	101	26.7658	5.2752	11.0284	35.8227	24.7943	5.0739
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	147	102	287	2.854	0.315	0.142	0.035	2	0.2	103	102	26.2272	5.4474	10.2919	35.0516	24.7597	4.8146
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	89	57	202	2.818	0.244	0.109	0.019	1	0.1	104	103	27.1104	5.0317	11.1889	35.6890	24.5002	5.3879
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	85	59	252	3.267	0.336	0.149	0.036	2	0.1	105	104	22.0656	5.8253	9.1987	32.3663	23.1676	3.7879
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	177	126	334	2.907	0.349	0.138	0.021	3	0.2	106	105	24.6328	6.7060	2.4190	34.6085	32.1895	3.6732
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	206	135	288	2.911	0.312	0.109	0.024	1	0.2	107	106	27.2585	4.6513	13.1902	37.1662	23.9760	5.8604
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	112	76	202	3.046	0.274	0.091	0.017	0	0.1	108	107	29.5459	3.1844	20.1712	36.5170	16.3458	9.2783
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	162	112	362	2.792	0.377	0.111	0.025	2	0.1	109	108	24.2196	6.9248	12.7699	39.0900	26.3201	3.4975
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	158	460	3.071	0.334	0.129	0.022	4	0.2	110	109	26.7245	6.7274	5.5347	35.8111	30.2764	3.9725
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	64	40	145	2.831	0.239	0.122	0.025	1	0.1	111	110	25.1160	3.4668	16.0035	30.1178	14.1143	7.2447
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	114	78	240	2.816	0.223	0.130	0.026	1	0.2	112	111	24.2946	5.2962	14.0849	32.5434	18.4585	4.5872
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	167	115	484	3.260	0.361	0.140	0.027	2	0.2	113	112	24.7918	7.1503	12.5559	40.0006	27.4447	3.4672
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	82	217	2.623	0.501	0.099	0.012	1	0.1	114	113	25.6177	3.3535	17.7591	32.4143	14.6552	7.6390
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	161	382	2.462	0.381	0.146	0.031	3	0.3	115	114	27.0488	7.1080	6.6053	39.9606	33.3554	3.8054
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	164	98	388	2.778	0.460	0.125	0.033	2	0.2	116	115	21.8330	6.4398	5.2145	34.9084	29.6939	3.3903
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	160	107	315	2.651	0.382	0.119	0.023	2	0.1	117	116	19.9922	4.2844	10.8492	30.3671	19.5178	4.6662
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	278	186	270	1.689	0.282	0.105	0.020	2	0.2	118	117	23.3109	4.6249	12.0463	34.4765	22.4302	5.0403
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	119	73	221	2.301	0.347	0.132	0.017	2	0.1	119	118	17.9798	3.9148	11.4707	31.3356	19.8649	4.5928
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	174	108	325	2.446	0.292	0.096	0.021	1	0.2	120	119	19.6055	2.7253	12.8892	25.0776	12.1884	7.1940
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	345	223	528	2.199	0.272	0.085	0.012	2	0.2	121	120	22.4171	4.0125	10.7138	31.2220	20.5082	5.5868
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	254	171	245	1.516	0.274	0.078	0.011	1	0.1	122	121	23.3477	2.7910	13.0195	31.1059	18.0863	8.3655
