participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	140	496	3.229	0.456	0.076	0.014	1	0.1	11	10	26.7587	3.3660	17.0029	35.1855	18.1826	7.9498
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	453	319	541	1.840	0.463	0.132	0.023	6	0.5	12	11	22.0801	5.5750	8.4118	35.2085	26.7967	3.9605
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	769	563	1376	2.454	0.522	0.143	0.038	9	1.1	13	12	22.3938	5.2484	6.1326	35.1058	28.9732	4.2668
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	227	153	448	2.630	0.352	0.066	0.014	1	0.2	14	13	23.4565	4.7939	10.9379	31.9168	20.9788	4.8930
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	706	489	658	1.511	0.363	0.147	0.036	10	1.0	15	14	17.7570	5.3872	-0.6967	29.8064	30.5032	3.2961
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	227	451	1.912	0.492	0.138	0.025	5	0.4	16	15	16.9787	4.3468	-5.6432	28.3608	34.0040	3.9060
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	130	85	237	2.566	0.731	0.156	0.050	3	0.2	17	16	18.8747	6.9145	0.0000	33.7057	33.7057	2.7297
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	472	396	700	1.856	0.555	0.183	0.051	9	1.0	18	17	15.7612	5.1647	1.2204	26.6642	25.4439	3.0517
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	142	122	174	1.439	0.402	0.193	0.047	4	0.3	19	18	14.3438	6.1111	-8.6424	25.4716	34.1141	2.3472
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	583	431	685	1.666	0.338	0.170	0.044	8	1.3	20	19	19.1152	4.6721	5.4657	33.5540	28.0883	4.0913
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	209	530	2.091	0.385	0.114	0.019	4	0.3	21	20	21.3174	6.4092	4.9107	34.9218	30.0111	3.3260
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	482	313	674	2.062	0.549	0.136	0.029	6	0.6	22	21	19.0625	6.8369	0.6683	34.9979	34.3296	2.7882
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	610	370	641	1.744	0.414	0.145	0.027	9	0.8	23	22	19.0319	6.4385	5.4409	39.7460	34.3051	2.9559
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	139	94	187	2.238	0.446	0.128	0.023	1	0.2	24	23	23.8447	4.0995	11.6507	32.6147	20.9640	5.8164
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	403	250	379	1.503	0.421	0.121	0.031	5	0.5	25	24	16.4312	5.5865	-1.2266	31.2507	32.4773	2.9412
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	357	227	424	2.034	0.447	0.112	0.028	3	0.4	26	25	22.3862	5.1309	9.8531	32.5185	22.6654	4.3630
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	672	473	1370	2.564	0.422	0.129	0.030	9	0.8	27	26	23.6485	6.2641	7.6800	36.3563	28.6763	3.7753
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	217	167	277	1.537	0.331	0.120	0.030	2	0.4	28	27	14.5472	4.2399	-13.0390	24.7947	37.8337	3.4310
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	159	115	152	1.796	0.610	0.144	0.039	3	0.3	29	28	18.1174	6.8473	-6.5724	28.4813	35.0537	2.6459
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	280	213	403	1.714	0.483	0.114	0.024	3	0.3	30	29	16.7902	4.3856	5.6930	29.4621	23.7691	3.8285
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	209	147	286	1.973	0.366	0.111	0.015	2	0.2	31	30	24.8718	4.6331	12.9266	37.9282	25.0016	5.3683
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	495	343	433	1.461	0.383	0.141	0.035	5	0.9	32	31	17.2673	5.3099	3.6048	31.8111	28.2062	3.2519
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	104	71	210	2.651	0.412	0.131	0.027	1	0.1	33	32	20.9186	5.4508	3.6330	29.3575	25.7245	3.8377
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	170	281	1.541	0.272	0.122	0.027	3	0.4	34	33	19.4454	4.0893	7.6137	30.0900	22.4763	4.7551
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	536	369	499	1.525	0.305	0.144	0.037	7	1.0	35	34	16.0466	5.7888	-3.0929	30.7744	33.8673	2.7720
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	296	178	349	1.685	0.329	0.143	0.037	4	0.5	36	35	16.7119	5.8841	2.9124	31.0790	28.1666	2.8402
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	109	70	158	3.026	0.506	0.103	0.026	1	0.1	37	36	19.2799	7.3343	2.8658	36.3767	33.5110	2.6287
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	147	105	167	1.819	0.294	0.136	0.024	1	0.1	38	37	22.4910	2.3975	16.2132	29.5877	13.3745	9.3810
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	288	203	341	1.897	0.295	0.133	0.034	3	0.4	39	38	22.5267	3.5040	11.0028	31.4140	20.4112	6.4288
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	397	263	497	2.137	0.469	0.126	0.029	5	0.4	40	39	19.3177	5.9087	2.8228	32.1822	29.3594	3.2694
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	465	355	535	1.644	0.537	0.158	0.044	6	0.9	41	40	15.1611	4.6598	3.9075	27.9032	23.9957	3.2536
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	325	227	513	2.473	0.325	0.108	0.024	3	0.4	42	41	29.3399	7.7572	6.4218	41.6489	35.2271	3.7823
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	211	417	1.860	0.432	0.124	0.036	4	0.5	43	42	12.8699	5.5303	0.4335	32.4302	31.9967	2.3272
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	389	267	403	1.635	0.296	0.126	0.034	4	0.5	44	43	21.8522	4.6017	-10.0601	33.7819	43.8421	4.7488
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	447	308	1058	2.932	0.604	0.128	0.026	7	0.5	45	44	25.9406	6.9187	7.2446	45.7890	38.5444	3.7494
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	118	276	2.103	0.460	0.163	0.038	3	0.2	46	45	18.8011	7.1407	7.8509	34.7318	26.8808	2.6329
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	423	292	611	2.105	0.633	0.154	0.035	6	0.7	47	46	19.6384	5.4389	5.5583	33.5670	28.0088	3.6107
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	144	293	2.323	0.304	0.107	0.023	1	0.2	48	47	22.6462	4.2434	12.3165	32.6971	20.3806	5.3368
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	251	181	297	1.510	0.210	0.134	0.022	3	0.3	49	48	19.0332	3.3298	9.7145	27.7199	18.0055	5.7160
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	446	291	613	1.979	0.357	0.105	0.015	4	0.3	50	49	21.9638	4.3831	9.3871	32.5137	23.1266	5.0110
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	464	322	515	1.629	0.358	0.151	0.031	7	0.6	51	50	19.5511	5.1586	4.4335	32.2328	27.7993	3.7900
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	299	202	491	2.497	0.316	0.108	0.020	2	0.3	52	51	24.1519	5.1054	10.3279	36.5422	26.2142	4.7307
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	396	273	416	1.842	0.281	0.141	0.033	4	0.6	53	52	21.2757	3.2792	13.2606	30.3564	17.0958	6.4881
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	340	237	446	2.004	0.250	0.110	0.017	2	0.3	54	53	24.4298	4.1374	9.5847	37.0392	27.4546	5.9046
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	291	204	659	2.576	0.526	0.140	0.023	4	0.3	55	54	21.9347	6.2246	3.9758	37.0466	33.0708	3.5239
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	297	186	415	2.454	0.287	0.090	0.014	2	0.1	56	55	27.3875	3.1845	20.4627	34.1122	13.6495	8.6003
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	350	255	568	2.126	0.258	0.119	0.024	4	0.4	57	56	21.4928	4.0134	10.8946	31.7117	20.8171	5.3552
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	301	207	666	2.579	0.393	0.131	0.033	4	0.4	58	57	22.2546	5.0411	8.4106	33.5480	25.1374	4.4147
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	116	88	260	2.334	0.367	0.154	0.040	2	0.2	59	58	19.6466	5.8856	3.3939	34.8232	31.4293	3.3381
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	293	193	793	3.263	0.488	0.109	0.019	3	0.3	60	59	25.9234	4.6153	5.6434	34.3013	28.6579	5.6168
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	326	203	766	2.900	0.330	0.110	0.021	4	0.3	61	60	26.1289	6.0993	5.2179	38.1889	32.9710	4.2839
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	413	274	878	3.177	0.482	0.133	0.021	4	0.3	62	61	25.6046	6.2412	12.8978	41.5108	28.6130	4.1025
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	269	170	402	2.437	0.329	0.108	0.013	2	0.2	63	62	24.0229	6.0065	12.6136	39.9832	27.3696	3.9995
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	336	211	671	2.716	0.383	0.072	0.009	2	0.2	64	63	27.0941	5.3747	12.7595	35.9630	23.2035	5.0411
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	270	181	744	3.107	0.416	0.130	0.028	3	0.3	65	64	23.9127	5.8109	9.1987	40.1621	30.9634	4.1152
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	135	95	272	3.080	0.266	0.134	0.021	2	0.1	66	65	23.5905	3.8732	15.7037	32.3273	16.6236	6.0907
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	222	146	375	2.575	0.415	0.115	0.015	2	0.2	67	66	23.8799	5.6476	11.9005	36.2511	24.3506	4.2283
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	407	270	600	2.536	0.336	0.096	0.014	2	0.2	68	67	24.3169	4.1417	11.6952	32.7867	21.0915	5.8712
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	285	189	428	2.723	0.354	0.121	0.021	4	0.3	69	68	26.2815	6.3285	-4.7412	42.1053	46.8464	4.1529
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	182	630	2.858	0.443	0.094	0.019	2	0.2	70	69	26.4750	5.6486	10.0788	35.8227	25.7439	4.6870
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	353	231	507	2.790	0.342	0.096	0.018	2	0.3	71	70	26.8925	3.8906	13.1902	37.1662	23.9760	6.9122
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	313	228	530	2.893	0.341	0.142	0.022	3	0.4	72	71	25.8949	5.4344	2.4190	34.6085	32.1895	4.7650
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	135	388	2.902	0.322	0.134	0.034	2	0.3	73	72	26.2022	5.5937	10.2919	35.0516	24.7597	4.6843
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	332	222	791	2.815	0.310	0.121	0.026	4	0.3	74	73	23.4553	6.4082	7.5969	39.0900	31.4931	3.6602
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	134	85	242	2.877	0.264	0.100	0.016	1	0.1	75	74	28.1085	4.3089	16.0035	37.7873	21.7837	6.5233
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	334	238	729	3.006	0.338	0.133	0.025	6	0.4	76	75	25.6092	6.4701	5.5347	35.8111	30.2764	3.9581
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	252	175	398	2.545	0.378	0.125	0.021	2	0.3	77	76	28.3976	5.0552	17.0207	39.9606	22.9399	5.6175
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	164	109	505	3.304	0.317	0.151	0.031	3	0.2	78	77	23.7059	6.7644	12.5559	40.0006	27.4447	3.5045
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	152	99	399	2.875	0.381	0.119	0.029	2	0.2	79	78	23.7370	6.3324	6.6053	34.9084	28.3031	3.7485
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	227	153	244	1.815	0.373	0.132	0.029	2	0.2	80	79	23.4864	6.4358	5.2145	37.6041	32.3896	3.6493
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	79	245	2.361	0.412	0.121	0.024	1	0.2	81	80	18.6086	5.1292	10.9077	40.4749	29.5672	3.6280
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	335	217	628	2.522	0.357	0.107	0.019	3	0.3	82	81	19.8967	3.5065	10.8492	27.5450	16.6958	5.6743
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	259	158	401	2.207	0.319	0.078	0.011	2	0.1	83	82	21.3363	4.4546	9.9716	32.9401	22.9685	4.7898
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	382	252	398	1.628	0.319	0.084	0.012	2	0.2	84	83	22.9686	3.4955	11.4707	31.1059	19.6352	6.5709
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	117	192	2.004	0.299	0.090	0.015	1	0.1	85	84	24.8903	3.1103	18.4279	34.8187	16.3908	8.0026
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	244	158	572	2.759	0.407	0.102	0.022	2	0.2	86	85	21.7939	4.7632	11.3083	32.8475	21.5392	4.5755
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	114	277	2.994	0.322	0.138	0.031	1	0.2	87	86	29.8217	5.5001	15.9923	39.3138	23.3215	5.4220
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	122	265	2.296	0.229	0.087	0.014	1	0.1	88	87	21.5116	3.6645	12.7136	30.8060	18.0925	5.8703
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	121	206	1.580	0.249	0.119	0.024	2	0.2	89	88	21.0195	4.3737	10.4120	28.7680	18.3560	4.8058
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	101	68	89	1.748	0.309	0.136	0.028	1	0.1	90	89	24.7109	1.9790	21.1974	30.2731	9.0757	12.4863
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	263	159	419	2.181	0.339	0.086	0.016	1	0.2	91	90	19.2998	2.8712	11.5587	30.7494	19.1907	6.7219
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	259	160	439	2.196	0.247	0.090	0.015	2	0.2	92	91	19.9401	4.6062	12.1936	34.2960	22.1025	4.3290
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	183	117	230	2.154	0.225	0.056	0.007	0	0.1	93	92	27.9078	3.8077	19.3815	35.3343	15.9528	7.3294
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	358	239	744	3.022	0.356	0.111	0.026	3	0.3	94	93	25.8254	6.3240	11.0465	41.1901	30.1435	4.0837
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	129	184	1.653	0.391	0.124	0.027	2	0.2	95	94	23.5927	4.4902	12.9040	31.8825	18.9785	5.2543
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	104	66	230	2.748	0.288	0.148	0.037	2	0.1	96	95	22.9666	3.2449	14.2122	31.1787	16.9665	7.0777
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	195	134	263	2.462	0.373	0.093	0.016	1	0.2	97	96	22.0253	2.6396	15.6868	28.9653	13.2786	8.3441
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	264	161	429	2.142	0.277	0.081	0.012	1	0.2	98	97	20.8214	3.0915	12.0828	34.7396	22.6568	6.7351
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	126	91	217	2.357	0.242	0.129	0.022	2	0.1	99	98	27.4197	4.4119	13.4335	36.4947	23.0612	6.2149
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	195	568	2.732	0.378	0.136	0.032	3	0.4	100	99	21.6068	5.5286	7.9830	32.5030	24.5200	3.9082
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	363	238	431	1.906	0.301	0.103	0.021	3	0.4	101	100	21.9487	4.2816	9.3680	30.7649	21.3969	5.1262
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	211	158	517	3.030	0.424	0.155	0.046	3	0.4	102	101	22.4488	5.9764	8.5879	35.3140	26.7261	3.7562
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	197	132	310	2.279	0.438	0.110	0.016	2	0.2	103	102	23.9051	4.1591	15.0418	36.2715	21.2297	5.7477
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	404	292	722	2.421	0.471	0.147	0.032	6	0.5	104	103	25.8993	5.7331	5.4425	37.2378	31.7953	4.5175
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	355	203	726	2.613	0.396	0.120	0.026	3	0.5	105	104	18.5512	5.6847	4.5566	29.8993	25.3427	3.2633
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	369	250	540	2.326	0.304	0.096	0.016	2	0.3	106	105	23.0867	5.6395	9.2967	35.2925	25.9958	4.0937
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	162	116	200	1.755	0.511	0.136	0.039	2	0.2	107	106	13.9598	3.9965	3.9388	23.7268	19.7880	3.4930
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	210	137	300	1.894	0.536	0.115	0.022	2	0.1	108	107	18.6494	3.0614	12.0754	26.0576	13.9822	6.0917
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	315	201	474	2.814	0.379	0.090	0.021	1	0.2	109	108	26.3990	6.2993	7.4942	35.7476	28.2534	4.1908
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	159	110	270	3.105	0.505	0.162	0.040	2	0.2	110	109	22.7642	3.9407	12.3365	28.9292	16.5927	5.7767
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	198	626	2.956	0.458	0.134	0.031	3	0.5	111	110	18.7646	5.0822	9.7828	32.0747	22.2918	3.6922
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	459	305	933	2.764	0.354	0.129	0.030	4	0.6	112	111	23.1242	5.4522	12.3585	35.7071	23.3486	4.2412
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	163	277	1.778	0.520	0.131	0.027	2	0.4	113	112	14.3660	5.1405	4.0828	27.6211	23.5383	2.7947
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	201	137	343	2.348	0.181	0.070	0.013	1	0.1	114	113	25.8536	3.5916	13.9632	34.6787	20.7156	7.1983
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	211	158	474	2.675	0.535	0.128	0.024	2	0.2	115	114	21.2760	5.5193	12.1079	34.1737	22.0658	3.8549
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	207	157	216	1.546	0.373	0.113	0.025	2	0.2	116	115	19.1391	3.3205	7.7223	28.4321	20.7098	5.7639
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	170	114	267	2.405	0.276	0.114	0.016	2	0.1	117	116	18.3808	7.1964	-4.3546	31.7179	36.0725	2.5542
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	273	177	548	2.670	0.397	0.144	0.034	3	0.4	118	117	20.1087	5.0797	7.5504	29.6827	22.1322	3.9586
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	315	217	534	2.330	0.321	0.122	0.026	2	0.4	119	118	19.4866	4.7350	8.8164	31.9698	23.1533	4.1154
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	100	295	2.315	0.468	0.113	0.035	2	0.1	120	119	20.0485	3.2518	11.5291	27.3677	15.8386	6.1653
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	150	100	277	2.405	0.380	0.150	0.032	3	0.2	121	120	20.2841	5.4660	3.7648	30.0160	26.2512	3.7110
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	274	190	360	1.793	0.497	0.110	0.022	2	0.2	122	121	19.6015	4.2618	6.0915	29.2678	23.1763	4.5994
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	171	128	170	1.355	0.209	0.130	0.021	3	0.2	123	122	21.5576	4.9788	3.1860	31.1542	27.9681	4.3299
