participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	167	289	1.973	0.547	0.149	0.027	4	0.3	11	10	19.7852	5.4277	8.7036	35.2085	26.5049	3.6452
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	201	126	416	3.132	0.562	0.092	0.019	1	0.1	12	11	24.9657	5.0322	4.0352	33.6460	29.6108	4.9612
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	854	596	1092	1.778	0.618	0.132	0.032	10	1.1	13	12	18.3748	6.1662	-0.6967	35.6485	36.3452	2.9799
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	334	228	647	2.617	0.357	0.079	0.018	2	0.2	14	13	23.4556	5.3589	5.7365	33.2940	27.5575	4.3770
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	143	273	1.877	0.342	0.142	0.023	3	0.2	15	14	18.0818	5.2172	-5.6432	27.6050	33.2482	3.4658
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	362	255	640	2.256	0.675	0.145	0.041	5	0.5	16	15	21.1425	5.0136	6.1326	35.1058	28.9732	4.2171
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	462	308	495	2.009	0.487	0.103	0.023	3	0.4	17	16	24.4885	4.4563	10.7905	35.8382	25.0476	5.4953
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	534	421	866	2.024	0.531	0.175	0.050	8	1.2	18	17	18.8295	4.8268	5.4657	33.5540	28.0883	3.9010
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	501	409	693	1.818	0.536	0.182	0.048	9	1.0	19	18	16.4851	5.5208	1.2204	28.8187	27.5984	2.9860
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	112	129	1.340	0.292	0.198	0.047	4	0.3	20	19	14.5531	6.1134	-8.6424	25.4716	34.1141	2.3805
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	179	329	1.632	0.406	0.110	0.024	3	0.3	21	20	16.7999	5.2057	5.0789	34.9979	29.9190	3.2272
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	166	110	232	2.281	0.638	0.139	0.036	3	0.2	22	21	21.5847	6.4806	0.0000	33.7057	33.7057	3.3307
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	842	508	902	1.765	0.457	0.143	0.027	12	1.1	23	22	18.5377	5.8533	3.0640	39.7460	36.6820	3.1671
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	211	539	2.098	0.391	0.120	0.021	5	0.3	24	23	20.9783	6.3606	4.9107	34.9218	30.0111	3.2982
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	558	359	682	1.863	0.591	0.136	0.031	7	0.8	25	24	17.5238	6.6868	0.6683	31.4787	30.8104	2.6206
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	206	358	1.546	0.541	0.151	0.038	3	0.4	26	25	17.2077	5.4709	3.9681	30.1124	26.1443	3.1453
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	154	130	243	1.597	0.425	0.145	0.034	2	0.3	27	26	14.2561	3.3735	2.7650	22.6181	19.8531	4.2259
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	292	190	361	2.143	0.408	0.113	0.029	2	0.3	28	27	23.4587	4.6408	9.8531	32.5185	22.6654	5.0549
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	174	122	171	1.783	0.634	0.146	0.043	3	0.4	29	28	18.4922	7.4371	-13.0390	30.5460	43.5850	2.4865
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	786	550	1538	2.573	0.425	0.127	0.029	10	1.0	30	29	24.5266	6.5265	7.6800	36.3563	28.6763	3.7580
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	436	300	382	1.398	0.333	0.135	0.036	7	0.7	31	30	17.0506	6.2783	-3.0929	31.2507	34.3436	2.7158
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	47	28	76	2.208	0.447	0.102	0.023	0	0.0	32	31	21.6121	5.0251	11.6507	29.5881	17.9375	4.3009
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	206	153	264	1.656	0.348	0.115	0.022	2	0.2	33	32	16.6336	3.1478	6.4115	23.4979	17.0864	5.2842
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	204	144	260	1.929	0.321	0.107	0.014	2	0.1	34	33	24.8232	3.7634	13.7334	33.9669	20.2335	6.5960
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	117	80	120	1.970	0.492	0.085	0.010	0	0.1	35	34	17.3677	5.1531	4.0337	25.2713	21.2376	3.3703
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	239	172	213	1.537	0.362	0.133	0.032	2	0.4	36	35	18.7565	4.1631	4.5260	26.8076	22.2816	4.5055
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	205	140	280	1.760	0.359	0.158	0.036	3	0.3	37	36	19.0782	6.1113	8.4451	30.8996	22.4545	3.1218
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	257	174	269	1.576	0.257	0.116	0.028	2	0.3	38	37	19.3108	3.4994	7.6137	28.5577	20.9439	5.5183
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	28	84	3.304	0.381	0.125	0.051	0	0.1	39	38	18.5289	9.0324	2.8658	36.3767	33.5110	2.0514
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	464	310	447	1.602	0.312	0.150	0.040	6	0.9	40	39	15.8395	6.2799	0.4796	32.4302	31.9506	2.5222
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	80	55	176	2.858	0.365	0.143	0.028	1	0.1	41	40	21.2216	4.8584	8.0294	30.4049	22.3755	4.3680
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	259	178	293	1.901	0.465	0.158	0.043	4	0.4	42	41	16.0608	5.8631	3.9075	27.1421	23.2347	2.7393
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	135	90	155	2.455	0.591	0.114	0.025	1	0.2	43	42	20.3808	6.0108	2.8228	32.8482	30.0254	3.3907
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	362	259	465	1.926	0.283	0.137	0.031	4	0.5	44	43	22.0683	4.3223	7.8509	31.4140	23.5631	5.1057
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	467	339	521	1.672	0.539	0.142	0.039	6	0.7	45	44	14.9621	4.5358	3.7628	27.9032	24.1404	3.2987
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	96	62	165	2.599	0.409	0.110	0.020	1	0.1	46	45	24.1156	3.8689	17.5197	32.1822	14.6625	6.2332
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	325	223	498	2.548	0.312	0.108	0.026	3	0.3	47	46	29.9376	7.5633	3.9553	41.6489	37.6936	3.9583
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	286	175	316	1.664	0.294	0.142	0.042	4	0.5	48	47	17.6751	4.8694	7.2041	30.6892	23.4851	3.6298
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	333	229	319	1.601	0.290	0.119	0.029	3	0.4	49	48	21.7265	4.4827	-10.0601	33.7819	43.8421	4.8467
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	579	403	1273	2.740	0.675	0.130	0.028	9	0.6	50	49	24.8704	7.2841	6.9424	45.7890	38.8466	3.4144
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	246	163	302	1.737	0.461	0.131	0.031	3	0.3	51	50	13.0927	4.5908	0.4335	22.9346	22.5011	2.8520
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	229	152	333	2.294	0.327	0.105	0.022	1	0.2	52	51	21.5280	4.6146	4.3604	30.6692	26.3089	4.6652
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	199	143	307	1.952	0.259	0.120	0.018	3	0.2	53	52	20.7347	5.2145	9.3871	30.9984	21.6113	3.9764
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	239	171	279	1.486	0.218	0.142	0.025	3	0.3	54	53	18.4028	3.4606	7.4387	27.2156	19.7768	5.3177
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	303	211	398	1.869	0.427	0.168	0.034	5	0.5	55	54	18.9429	5.8923	4.4335	32.2328	27.7993	3.2148
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	278	201	463	2.342	0.659	0.152	0.033	4	0.5	56	55	22.2179	4.8860	9.5847	33.5670	23.9824	4.5473
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	225	144	339	2.839	0.318	0.100	0.020	1	0.2	57	56	26.3805	3.6477	18.9611	34.2863	15.3252	7.2321
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	172	266	1.901	0.313	0.122	0.030	2	0.3	58	57	22.3923	2.4740	15.0446	28.5478	13.5031	9.0511
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	331	215	395	1.841	0.207	0.105	0.014	3	0.2	59	58	23.8279	3.7864	12.8631	37.0392	24.1762	6.2930
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	326	208	379	2.319	0.308	0.108	0.018	2	0.3	60	59	26.3879	4.1609	13.8203	34.1122	20.2919	6.3419
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	412	289	444	1.715	0.344	0.139	0.031	4	0.6	61	60	20.6536	3.9080	11.1123	31.3511	20.2389	5.2849
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	232	158	439	2.575	0.212	0.109	0.021	2	0.2	62	61	23.0805	5.1576	10.3279	36.5422	26.2142	4.4750
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	139	90	345	2.714	0.566	0.146	0.026	2	0.1	63	62	20.5448	6.7535	3.9758	37.0466	33.0708	3.0421
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	226	605	2.410	0.361	0.114	0.015	2	0.2	64	63	24.6541	3.3721	11.3777	36.5471	25.1694	7.3111
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	188	110	343	2.607	0.305	0.073	0.012	1	0.1	65	64	24.3466	3.5511	9.7812	34.0691	24.2879	6.8561
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	376	273	604	2.131	0.248	0.119	0.024	5	0.4	66	65	21.3987	4.2479	5.9243	31.7117	25.7874	5.0375
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	172	120	350	2.410	0.471	0.151	0.044	3	0.4	67	66	21.1975	5.7012	8.4106	33.0483	24.6378	3.7181
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	106	80	242	2.343	0.378	0.152	0.039	2	0.2	68	67	20.4330	6.1667	3.3939	34.8232	31.4293	3.3135
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	573	369	1419	3.029	0.448	0.101	0.017	6	0.5	69	68	26.3176	5.5348	5.0409	38.1889	33.1480	4.7549
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	497	327	1045	3.114	0.481	0.131	0.020	5	0.4	70	69	24.8843	6.4027	11.9005	41.5108	29.6103	3.8865
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	255	162	378	2.435	0.328	0.108	0.013	2	0.2	71	70	24.2936	5.9504	12.6136	39.9832	27.3696	4.0827
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	333	209	671	2.716	0.411	0.074	0.009	2	0.2	72	71	26.8411	5.5737	12.7595	35.9630	23.2035	4.8156
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	116	82	233	3.137	0.257	0.142	0.021	1	0.1	73	72	23.6062	3.7810	14.4309	31.5594	17.1285	6.2433
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	213	513	2.586	0.321	0.089	0.011	2	0.1	74	73	24.1221	4.4509	11.6952	31.3565	19.6613	5.4196
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	232	158	586	3.025	0.471	0.130	0.028	3	0.3	75	74	24.9593	6.4567	8.6551	40.1621	31.5070	3.8657
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	217	144	312	2.442	0.306	0.111	0.013	1	0.2	76	75	25.2665	4.4679	14.2889	36.2511	21.9622	5.6551
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	166	112	227	2.628	0.299	0.121	0.026	2	0.2	77	76	26.9638	4.0954	13.6179	42.1053	28.4873	6.5840
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	57	158	2.734	0.324	0.029	0.004	0	0.0	78	77	27.1378	2.2983	20.8734	32.3067	11.4333	11.8078
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	152	99	269	2.834	0.400	0.121	0.017	3	0.1	79	78	24.7243	7.6417	-4.7412	33.9698	38.7110	3.2354
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	394	279	600	2.764	0.415	0.134	0.022	4	0.4	80	79	25.5142	4.9955	2.4190	34.6085	32.1895	5.1074
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	268	174	614	2.892	0.438	0.100	0.020	3	0.2	81	80	26.3317	5.7542	10.0788	35.8227	25.7439	4.5761
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	178	122	342	2.937	0.267	0.121	0.031	2	0.2	82	81	26.6875	5.1986	11.1889	35.0516	23.8628	5.1336
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	242	159	344	2.922	0.308	0.114	0.024	2	0.3	83	82	27.2024	4.8801	13.1902	37.1662	23.9760	5.5742
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	316	211	740	2.805	0.302	0.115	0.024	4	0.3	84	83	23.6073	6.3476	7.5969	39.0900	31.4931	3.7191
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	99	280	2.960	0.257	0.120	0.022	1	0.1	85	84	27.4321	4.9513	13.1817	35.2153	22.0335	5.5404
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	269	187	662	3.130	0.377	0.134	0.027	5	0.3	86	85	25.9140	7.2894	5.5347	40.0006	34.4659	3.5550
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	151	522	2.965	0.345	0.138	0.023	3	0.2	87	86	24.6613	5.4561	14.0849	35.8111	21.7262	4.5200
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	128	266	2.467	0.406	0.124	0.018	1	0.2	88	87	29.6947	4.5509	17.8696	39.9606	22.0910	6.5251
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	100	395	2.858	0.322	0.125	0.027	2	0.2	89	88	23.7321	5.4362	6.6053	34.9084	28.3031	4.3656
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	197	139	234	1.940	0.474	0.142	0.030	2	0.3	90	89	25.2389	6.0974	9.9654	38.4944	28.5290	4.1393
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	210	140	461	2.751	0.349	0.123	0.021	2	0.2	91	90	20.2360	3.9678	10.8492	30.3671	19.5178	5.1000
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	204	125	403	2.377	0.467	0.114	0.024	2	0.2	92	91	18.4473	5.3961	5.2145	33.1273	27.9127	3.4186
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	120	77	122	2.025	0.312	0.110	0.021	1	0.1	93	92	23.9689	2.1439	19.6829	29.5015	9.8186	11.1803
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	86	314	2.708	0.419	0.119	0.031	1	0.2	94	93	20.2101	4.2943	12.8892	32.8475	19.9584	4.7063
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	376	242	568	2.209	0.277	0.089	0.013	2	0.3	95	94	22.7075	4.1483	10.7138	32.6032	21.8894	5.4739
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	344	229	352	1.582	0.285	0.077	0.011	2	0.1	96	95	22.8720	3.2411	13.0195	31.1059	18.0863	7.0568
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	231	143	266	2.110	0.322	0.078	0.012	1	0.1	97	96	24.5286	3.0322	18.3478	34.8187	16.4709	8.0894
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	120	308	2.968	0.319	0.133	0.030	2	0.2	98	97	29.7043	6.5311	14.8050	42.1542	27.3491	4.5481
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	104	75	141	1.606	0.308	0.158	0.040	2	0.1	99	98	16.6901	3.6993	9.9716	23.4109	13.4393	4.5117
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	168	112	422	2.768	0.307	0.111	0.020	2	0.2	100	99	20.8214	5.1663	8.4669	30.7323	22.2654	4.0303
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	180	121	237	2.372	0.204	0.114	0.023	1	0.2	101	100	25.9957	5.1364	15.0712	37.9165	22.8453	5.0611
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	112	76	99	1.715	0.295	0.128	0.023	1	0.1	102	101	24.5964	1.9298	19.8065	29.7350	9.9284	12.7453
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	156	100	214	2.905	0.362	0.085	0.023	1	0.1	103	102	31.7420	4.2502	11.9152	41.1901	29.2749	7.4683
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	246	157	374	2.196	0.226	0.071	0.010	1	0.1	104	103	22.3245	5.2545	12.8253	35.1294	22.3041	4.2487
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	252	154	406	2.193	0.338	0.082	0.016	1	0.2	105	104	19.0815	2.7108	11.5587	27.0478	15.4890	7.0391
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	71	48	60	1.899	0.271	0.180	0.031	1	0.1	106	105	26.0843	2.8580	17.7616	31.8825	14.1209	9.1267
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	229	158	564	3.128	0.317	0.119	0.027	2	0.2	107	106	22.9198	5.3272	11.0465	36.7636	25.7171	4.3024
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	526	344	673	1.817	0.393	0.100	0.020	4	0.5	108	107	22.0353	4.6336	11.5987	30.7649	19.1662	4.7556
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	132	379	2.766	0.328	0.144	0.034	2	0.3	109	108	20.9653	5.9595	7.9830	31.3622	23.3791	3.5180
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	270	164	422	2.097	0.264	0.066	0.008	1	0.1	110	109	21.2479	3.5255	12.0828	34.7396	22.6568	6.0268
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	373	242	687	2.614	0.337	0.116	0.026	3	0.4	111	110	21.8745	3.2049	12.8910	31.1787	18.2877	6.8253
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	122	80	202	2.347	0.514	0.102	0.016	1	0.1	112	111	24.2724	2.9239	15.5118	30.0692	14.5574	8.3014
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	274	210	499	2.337	0.259	0.159	0.029	5	0.4	113	112	26.6951	5.1723	13.4335	36.2438	22.8103	5.1611
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	196	147	490	3.062	0.414	0.151	0.044	3	0.3	114	113	22.6101	6.0728	7.5621	35.3140	27.7519	3.7232
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	86	58	79	1.936	0.278	0.160	0.039	1	0.1	115	114	21.9249	3.2833	12.7526	27.5870	14.8345	6.6777
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	170	378	2.322	0.218	0.115	0.022	2	0.2	116	115	23.4837	5.4506	9.2967	36.4947	27.1981	4.3084
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	178	122	386	2.768	0.237	0.088	0.013	1	0.1	117	116	27.9889	3.4385	19.5840	35.5232	15.9392	8.1399
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	158	108	243	2.672	0.459	0.140	0.030	1	0.2	118	117	23.8178	4.3627	11.7132	32.5030	20.7898	5.4594
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	213	138	288	1.991	0.394	0.092	0.022	1	0.2	119	118	20.3600	3.1301	9.3680	26.7712	17.4032	6.5046
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	328	201	526	2.197	0.625	0.119	0.027	3	0.4	120	119	14.3800	4.6301	3.9388	28.6354	24.6967	3.1058
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	93	65	72	1.511	0.325	0.143	0.040	1	0.1	121	120	18.9122	2.4743	14.2057	27.1196	12.9139	7.6434
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	314	216	686	2.986	0.459	0.135	0.031	3	0.5	122	121	19.1409	4.9461	9.7885	32.0747	22.2861	3.8699
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	169	114	218	2.251	0.341	0.091	0.014	1	0.1	123	122	24.0615	5.4994	11.3032	32.5989	21.2957	4.3753
