participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	583	433	893	2.111	0.496	0.159	0.038	9	0.9	14	13	24.4590	7.0105	-3.0956	42.8011	45.8967	3.4889
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	161	490	2.603	0.488	0.111	0.019	3	0.2	15	14	27.0671	6.5961	10.0567	40.3417	30.2850	4.1035
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	832	565	1224	2.063	0.535	0.152	0.029	14	1.1	16	15	21.9997	6.7421	6.0718	40.9493	34.8774	3.2631
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	711	497	1150	2.025	0.647	0.138	0.029	10	1.0	17	16	21.1797	7.7253	6.4195	52.9298	46.5103	2.7416
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	200	141	263	2.016	0.374	0.113	0.022	2	0.2	18	17	25.1650	7.9775	-0.7450	35.8197	36.5647	3.1545
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	540	371	1119	2.740	0.277	0.136	0.023	8	0.6	19	18	27.8814	6.1517	6.6710	41.1244	34.4534	4.5323
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	175	136	319	2.375	0.742	0.165	0.037	3	0.3	20	19	20.1196	8.5068	3.5312	37.7191	34.1879	2.3651
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	186	159	246	1.425	0.332	0.172	0.036	3	0.3	21	20	14.4207	5.4809	-0.6942	27.5046	28.1988	2.6311
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	388	266	613	2.484	0.385	0.096	0.017	2	0.3	22	21	21.7429	14.8363	-88.6648	37.7302	126.3950	1.4655
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	632	463	1003	2.195	0.506	0.146	0.033	9	0.8	23	22	18.4488	7.5163	-2.8975	32.8571	35.7546	2.4545
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	547	360	693	2.319	0.315	0.116	0.019	4	0.4	24	23	29.7509	3.3288	12.5162	38.2055	25.6893	8.9373
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	349	236	273	1.415	0.333	0.156	0.028	7	0.4	25	24	22.9713	6.8889	1.8196	34.1177	32.2981	3.3345
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	132	81	207	2.853	0.507	0.071	0.012	1	0.1	26	25	33.4845	7.5658	11.2746	43.8176	32.5430	4.4258
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	467	338	468	1.627	0.415	0.177	0.037	9	0.8	27	26	20.7426	7.3568	-3.7024	36.2726	39.9750	2.8195
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	430	275	615	2.095	0.359	0.126	0.024	6	0.4	28	27	25.0045	6.4369	10.2965	39.1173	28.8208	3.8846
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	963	676	1287	2.241	0.405	0.131	0.029	10	1.2	29	28	21.6508	5.3392	0.8424	37.3650	36.5226	4.0550
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	498	347	971	2.631	0.309	0.102	0.020	6	0.3	30	29	28.6134	7.1563	0.5943	41.1597	40.5654	3.9983
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	308	215	367	2.054	0.220	0.105	0.015	3	0.2	31	30	30.5996	4.6547	12.1373	41.5389	29.4016	6.5739
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	584	426	825	2.406	0.513	0.140	0.034	7	0.8	32	31	22.5198	8.7423	-35.5769	40.4628	76.0397	2.5760
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	342	253	668	2.585	0.594	0.143	0.029	5	0.5	33	32	29.3433	8.1941	6.3020	42.1628	35.8608	3.5811
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	421	325	571	1.764	0.398	0.173	0.043	7	0.8	34	33	19.7702	7.6102	0.7082	34.7248	34.0165	2.5979
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	558	373	803	2.057	0.487	0.150	0.032	10	0.7	35	34	24.5994	8.5557	2.6844	42.4295	39.7452	2.8752
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	296	207	635	2.526	0.644	0.121	0.031	4	0.3	36	35	28.7877	8.3598	-3.6116	43.6124	47.2240	3.4436
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	459	311	646	1.967	0.377	0.127	0.025	6	0.5	37	36	26.0892	4.7463	9.9458	34.8258	24.8800	5.4967
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	173	121	263	2.084	0.273	0.126	0.026	2	0.2	38	37	25.3855	3.5870	16.2793	32.6252	16.3459	7.0771
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	137	96	182	2.160	0.394	0.139	0.030	2	0.1	39	38	25.9928	6.0390	6.2018	35.7004	29.4987	4.3041
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	772	537	1283	2.252	0.433	0.142	0.029	12	0.8	40	39	25.5345	6.4550	5.6082	39.2040	33.5958	3.9557
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	390	262	594	2.539	0.223	0.105	0.018	2	0.3	41	40	34.5247	4.1977	15.4040	42.6926	27.2886	8.2246
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	257	171	351	2.401	0.133	0.113	0.014	2	0.2	42	41	27.4442	3.3041	20.1966	33.1476	12.9510	8.3061
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	358	261	649	2.325	0.515	0.152	0.032	6	0.5	43	42	26.9577	7.2407	-5.6220	45.7568	51.3787	3.7231
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	455	295	655	2.364	0.227	0.110	0.019	4	0.4	44	43	27.9885	4.0461	13.1890	38.4301	25.2411	6.9175
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	306	202	513	2.433	0.315	0.109	0.018	3	0.2	45	44	27.0692	6.2547	11.0358	38.5430	27.5072	4.3278
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	217	139	462	2.480	0.378	0.116	0.018	3	0.2	46	45	28.8055	3.9670	17.7460	39.3334	21.5873	7.2613
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	725	440	1842	3.309	0.279	0.089	0.012	5	0.4	47	46	32.8242	5.4437	16.1600	46.6963	30.5363	6.0298
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	397	246	912	3.027	0.352	0.113	0.017	4	0.3	48	47	29.4699	5.4715	15.2293	39.7327	24.5034	5.3861
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	195	481	2.725	0.366	0.079	0.010	1	0.2	49	48	30.6420	6.4523	14.9363	41.6294	26.6931	4.7490
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	370	227	790	3.080	0.338	0.090	0.012	2	0.2	50	49	32.9244	5.5647	17.6253	41.1368	23.5115	5.9167
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	430	283	1033	2.984	0.422	0.094	0.012	4	0.2	51	50	31.7372	5.1108	15.2214	40.0106	24.7892	6.2099
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	228	147	394	2.917	0.329	0.118	0.011	2	0.1	52	51	27.9255	5.2717	15.2979	37.9352	22.6373	5.2972
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	108	289	3.100	0.396	0.122	0.027	1	0.2	53	52	27.6173	5.5589	-2.1004	35.4036	37.5040	4.9682
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	465	307	755	3.001	0.345	0.103	0.016	3	0.3	54	53	28.4313	6.3201	-9.4957	39.8805	49.3762	4.4986
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	184	121	334	3.280	0.368	0.088	0.010	1	0.1	55	54	36.9155	2.5597	25.4876	42.1476	16.6600	14.4217
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	242	153	363	2.953	0.222	0.104	0.020	2	0.2	56	55	31.1961	3.7652	19.2058	37.9064	18.7007	8.2853
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	350	222	735	2.764	0.326	0.079	0.012	3	0.2	57	56	31.5568	6.4900	7.2560	42.1928	34.9369	4.8624
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	338	218	422	2.478	0.300	0.076	0.013	1	0.2	58	57	31.1096	2.6842	16.9442	39.6527	22.7086	11.5899
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	221	144	412	3.458	0.309	0.112	0.016	1	0.2	59	58	33.2780	4.1741	22.2840	41.0075	18.7235	7.9725
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	277	196	570	2.914	0.311	0.109	0.015	2	0.2	60	59	34.7596	4.4942	20.2219	44.6262	24.4043	7.7343
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	136	82	405	3.452	0.405	0.103	0.019	2	0.1	61	60	24.7535	3.8399	11.7663	33.8512	22.0850	6.4463
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	181	124	443	2.705	0.293	0.125	0.021	3	0.2	62	61	23.8974	8.8058	-4.3560	39.6067	43.9627	2.7138
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	285	206	643	2.951	0.343	0.131	0.022	3	0.3	63	62	28.6422	7.1598	8.3952	41.1291	32.7339	4.0004
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	289	198	552	2.819	0.410	0.134	0.021	3	0.2	64	63	34.2093	5.7063	16.8514	46.2541	29.4027	5.9950
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	284	185	482	2.669	0.574	0.083	0.011	1	0.1	65	64	29.1915	2.6616	21.4061	35.1891	13.7830	10.9678
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	147	479	2.684	0.438	0.127	0.019	3	0.2	66	65	26.9150	6.3294	15.0543	44.4801	29.4258	4.2524
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	445	289	556	1.950	0.316	0.093	0.012	3	0.2	67	66	26.0717	3.3783	15.6097	33.8219	18.2122	7.7174
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	546	357	1150	3.069	0.388	0.097	0.016	3	0.4	68	67	25.8331	4.2153	13.2447	39.7604	26.5157	6.1284
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	199	129	365	2.493	0.562	0.149	0.034	3	0.3	69	68	26.4901	7.6504	9.0829	38.7020	29.6190	3.4626
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	286	188	278	1.673	0.223	0.084	0.012	1	0.1	70	69	27.3540	4.3625	9.3909	36.6353	27.2444	6.2702
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	174	110	297	2.299	0.114	0.105	0.025	2	0.2	71	70	26.3711	6.4555	8.9188	35.2661	26.3473	4.0851
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	211	150	403	2.791	0.231	0.131	0.031	3	0.3	72	71	30.2750	6.5733	11.3056	39.5655	28.2599	4.6058
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	391	231	910	2.932	0.292	0.103	0.016	4	0.2	73	72	24.1197	3.9925	14.7668	34.6158	19.8490	6.0413
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	131	243	2.183	0.472	0.125	0.032	1	0.3	74	73	26.0796	6.3580	12.9419	38.0547	25.1128	4.1018
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	427	259	471	1.603	0.383	0.093	0.015	4	0.3	75	74	21.8126	6.1995	5.3229	36.7602	31.4372	3.5184
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	293	185	436	2.260	0.300	0.110	0.020	3	0.2	76	75	26.7500	4.7231	14.0106	34.8853	20.8747	5.6637
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	367	248	561	2.884	0.343	0.111	0.018	2	0.3	77	76	26.7955	3.8360	16.6004	40.5374	23.9369	6.9852
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	320	210	496	2.659	0.220	0.100	0.015	2	0.2	78	77	31.9364	3.6552	20.0598	39.1513	19.0915	8.7371
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	199	104	228	1.784	0.359	0.088	0.012	2	0.1	79	78	24.3043	5.4868	12.7104	37.2853	24.5749	4.4296
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	236	156	204	1.546	0.475	0.095	0.024	1	0.1	80	79	27.5618	5.1450	10.0504	38.1381	28.0877	5.3570
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	486	280	546	1.771	0.285	0.061	0.006	1	0.2	81	80	24.1569	3.8933	14.2908	35.7849	21.4941	6.2047
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	263	177	432	2.236	0.235	0.114	0.024	3	0.2	82	81	26.3053	6.1947	9.3145	36.2912	26.9767	4.2465
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	901	504	1531	2.652	0.528	0.094	0.018	5	0.8	83	82	18.3248	3.8464	7.1602	28.4916	21.3315	4.7641
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	248	162	482	2.823	0.309	0.142	0.037	3	0.4	84	83	30.3732	6.9303	13.0854	43.4976	30.4122	4.3827
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	142	90	237	2.483	0.226	0.058	0.007	1	0.0	85	84	27.8357	5.0669	13.7231	37.0660	23.3429	5.4937
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	481	300	927	2.681	0.420	0.121	0.019	5	0.4	86	85	24.6435	5.2965	12.4152	41.0854	28.6702	4.6528
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	297	189	528	2.777	0.320	0.091	0.010	2	0.1	87	86	30.5545	5.6891	19.7871	41.3382	21.5511	5.3707
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	240	150	214	1.808	0.323	0.099	0.011	2	0.1	88	87	29.9673	3.9861	18.9264	39.2783	20.3519	7.5180
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	442	282	413	1.556	0.353	0.105	0.021	4	0.4	89	88	24.6378	4.2017	9.1349	32.7141	23.5792	5.8638
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	341	226	552	2.289	0.341	0.095	0.012	2	0.2	90	89	30.6737	3.9002	14.0508	37.6984	23.6476	7.8646
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	143	88	181	1.766	0.343	0.077	0.011	1	0.1	91	90	20.6070	4.1487	13.7393	27.2919	13.5526	4.9671
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	258	159	422	2.572	0.287	0.094	0.019	2	0.2	92	91	27.6630	5.3716	17.4350	41.9141	24.4790	5.1499
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	263	177	321	1.986	0.581	0.147	0.040	3	0.4	93	92	19.0189	7.4279	0.9578	33.5018	32.5439	2.5605
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	413	270	704	2.348	0.367	0.111	0.022	4	0.4	94	93	27.7290	6.5624	13.1699	44.0032	30.8333	4.2255
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	326	207	414	2.008	0.239	0.106	0.017	3	0.2	95	94	22.3647	5.7911	8.6225	37.5966	28.9741	3.8619
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	354	223	316	1.517	0.259	0.074	0.012	2	0.1	96	95	27.8379	5.2331	11.2137	36.4822	25.2684	5.3195
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	165	490	2.475	0.468	0.082	0.016	1	0.2	97	96	21.3548	3.8274	11.6127	31.5479	19.9352	5.5794
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	311	182	665	2.922	0.423	0.098	0.018	2	0.2	98	97	23.5126	5.1848	10.7382	34.6590	23.9207	4.5349
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	394	265	702	2.439	0.314	0.113	0.021	3	0.3	99	98	28.8928	5.4118	17.2622	43.4075	26.1453	5.3389
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	348	209	573	2.804	0.452	0.090	0.015	1	0.2	100	99	27.3710	6.2780	12.3804	41.2557	28.8754	4.3598
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	310	185	455	2.384	0.451	0.090	0.017	2	0.2	101	100	19.0074	5.0443	3.7916	33.7096	29.9180	3.7681
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	226	146	267	1.624	0.430	0.118	0.029	2	0.3	102	101	22.2204	6.1325	7.3269	32.8332	25.5063	3.6234
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	645	458	1354	2.728	0.428	0.135	0.029	15	0.9	103	102	29.3818	9.0800	-6.2332	42.9445	49.1777	3.2359
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	611	405	1441	3.137	0.412	0.103	0.016	5	0.3	104	103	34.3888	5.3084	16.7322	46.2088	29.4765	6.4782
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	869	596	1591	2.673	0.386	0.121	0.020	10	0.8	105	104	31.6475	6.8573	12.7121	43.3738	30.6617	4.6152
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	530	370	766	2.613	0.385	0.122	0.023	4	0.6	106	105	33.1611	6.1243	13.6684	46.9691	33.3008	5.4147
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	546	373	1503	3.440	0.389	0.131	0.025	9	0.5	107	106	32.1932	8.0264	3.4426	45.1209	41.6783	4.0109
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	454	303	806	2.815	0.320	0.121	0.025	5	0.5	108	107	31.3492	6.4159	12.2736	45.1970	32.9234	4.8862
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	397	287	780	2.525	0.179	0.118	0.023	5	0.3	109	108	30.1099	7.6441	9.9861	42.8684	32.8823	3.9390
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	252	179	518	2.634	0.218	0.117	0.019	3	0.3	110	109	31.9735	7.8371	5.4798	43.3274	37.8477	4.0797
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	357	235	460	2.548	0.180	0.103	0.016	2	0.3	111	110	34.6982	2.6803	24.9770	40.5251	15.5481	12.9459
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	267	166	416	2.399	0.252	0.070	0.009	1	0.1	112	111	29.7817	2.7595	18.9696	38.7315	19.7620	10.7923
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	229	152	264	2.449	0.166	0.113	0.018	1	0.2	113	112	37.1326	2.4733	29.2937	42.9337	13.6399	15.0133
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	408	277	902	2.735	0.401	0.111	0.022	5	0.4	114	113	32.4072	5.6149	14.3765	43.3712	28.9947	5.7717
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	348	235	473	2.496	0.283	0.127	0.021	3	0.4	115	114	32.1942	4.8897	18.3038	41.7527	23.4489	6.5841
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	149	100	160	2.146	0.231	0.110	0.022	1	0.1	116	115	33.1818	4.2003	14.8409	40.6079	25.7671	7.8999
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	242	163	351	2.479	0.260	0.116	0.017	3	0.2	117	116	32.9193	6.0084	16.0854	40.3448	24.2594	5.4789
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	375	228	509	2.316	0.222	0.065	0.005	1	0.1	118	117	33.0315	2.5928	23.4284	40.0297	16.6013	12.7399
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	342	238	588	2.525	0.288	0.109	0.018	3	0.3	119	118	33.8729	4.7426	22.5250	45.4160	22.8910	7.1423
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	519	359	951	2.280	0.477	0.120	0.019	6	0.4	120	119	28.7290	5.3863	11.7612	38.3033	26.5421	5.3337
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	268	172	373	2.207	0.192	0.090	0.010	2	0.1	121	120	28.0550	3.3113	17.9525	34.3532	16.4007	8.4724
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	223	154	379	2.429	0.280	0.095	0.012	2	0.1	122	121	31.5879	5.3917	17.1119	41.1540	24.0421	5.8586
