participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	225	653	2.847	0.429	0.147	0.023	5	0.3	86	85	33.2393	6.6360	13.8828	46.2541	32.3713	5.0090
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	223	155	422	2.954	0.280	0.114	0.017	2	0.1	87	86	32.4740	5.9495	11.8778	41.1291	29.2513	5.4583
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	113	307	2.783	0.553	0.090	0.012	1	0.1	88	87	29.8714	2.4903	22.1852	35.1891	13.0039	11.9950
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	178	120	435	2.857	0.364	0.139	0.022	3	0.2	89	88	27.0214	6.6827	10.3572	44.4801	34.1229	4.0435
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	158	294	2.064	0.286	0.086	0.011	1	0.1	90	89	27.1914	3.0948	16.2075	33.8219	17.6144	8.7861
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	293	197	724	3.307	0.347	0.092	0.016	2	0.2	91	90	28.0727	3.4624	19.2422	40.3093	21.0671	8.1079
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	135	435	2.430	0.410	0.130	0.021	3	0.2	92	91	23.4643	4.3732	12.2724	35.0662	22.7938	5.3655
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	159	105	202	2.535	0.433	0.095	0.013	1	0.1	93	92	26.3483	2.7737	18.9886	32.4227	13.4341	9.4993
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	197	124	491	3.041	0.250	0.101	0.014	2	0.1	94	93	25.9372	3.3104	18.6433	34.6158	15.9725	7.8351
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	365	246	556	2.351	0.311	0.110	0.022	3	0.3	95	94	30.8093	7.2698	8.9188	41.7568	32.8379	4.2380
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	411	266	399	1.640	0.198	0.079	0.011	1	0.2	96	95	27.0061	4.0749	9.3440	36.6353	27.2913	6.6275
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	286	179	487	2.627	0.326	0.102	0.024	2	0.2	97	96	22.7850	5.2492	12.9419	33.9542	21.0123	4.3406
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	133	401	2.770	0.217	0.143	0.033	3	0.3	98	97	28.4613	6.6717	11.3056	39.5655	28.2599	4.2660
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	85	219	2.180	0.294	0.129	0.033	2	0.1	99	98	23.7272	5.8496	9.1894	36.0227	26.8333	4.0562
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	223	130	560	3.049	0.340	0.105	0.017	2	0.2	100	99	23.0982	3.8853	14.8773	33.3680	18.4906	5.9450
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	123	84	138	2.042	0.232	0.120	0.035	1	0.1	101	100	29.3541	6.0885	11.7612	40.6079	28.8468	4.8212
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	99	148	2.070	0.486	0.129	0.028	1	0.2	102	101	28.6358	4.8264	9.1903	38.0547	28.8644	5.9332
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	87	171	2.721	0.242	0.098	0.020	1	0.1	103	102	34.4728	2.7426	26.0124	41.7284	15.7160	12.5696
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	264	170	413	2.283	0.294	0.112	0.020	2	0.2	104	103	26.7041	4.6957	14.0106	34.8853	20.8747	5.6869
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	275	186	442	2.993	0.272	0.099	0.012	1	0.1	105	104	27.0880	3.9476	17.8775	40.5374	22.6599	6.8619
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	55	93	2.516	0.221	0.136	0.032	0	0.1	106	105	25.0736	3.1809	16.9962	30.0836	13.0874	7.8825
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	197	130	318	2.637	0.205	0.101	0.011	1	0.1	107	106	31.2590	3.7171	20.0598	38.5401	18.4803	8.4095
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	709	426	697	1.533	0.337	0.087	0.015	6	0.5	108	107	24.0140	6.6285	5.3229	38.1381	32.8151	3.6228
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	173	105	426	2.976	0.209	0.117	0.018	2	0.1	109	108	23.5342	4.2495	17.4876	36.3510	18.8634	5.5382
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	282	150	364	2.008	0.242	0.072	0.008	1	0.1	110	109	23.2108	3.6399	14.2908	33.8814	19.5906	6.3768
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	481	262	849	2.629	0.613	0.090	0.018	2	0.4	111	110	18.6198	4.0270	7.1602	27.9734	20.8132	4.6237
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	92	60	169	2.538	0.185	0.075	0.009	1	0.0	112	111	27.3457	5.4640	13.7231	35.9571	22.2340	5.0047
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	339	223	504	2.171	0.206	0.096	0.019	3	0.2	113	112	27.3844	6.0987	9.3145	37.7820	28.4676	4.4902
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	183	120	351	2.839	0.346	0.140	0.039	2	0.2	114	113	30.7729	6.5714	14.3248	43.4976	29.1727	4.6829
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	75	99	1.635	0.432	0.150	0.035	2	0.1	115	114	24.0435	3.6519	13.4721	30.8675	17.3954	6.5838
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	396	240	357	1.606	0.284	0.072	0.007	2	0.1	116	115	26.3562	4.5384	15.3856	38.0985	22.7129	5.8073
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	169	107	303	2.826	0.272	0.094	0.013	1	0.1	117	116	29.6815	5.8121	20.2095	41.3382	21.1288	5.1069
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	102	335	2.557	0.438	0.098	0.014	1	0.1	118	117	23.3652	5.3242	17.0670	41.0854	24.0184	4.3885
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	177	282	1.546	0.307	0.081	0.014	2	0.1	119	118	24.8836	3.8306	11.8986	32.7141	20.8155	6.4960
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	382	214	631	2.697	0.425	0.097	0.017	2	0.3	120	119	17.4865	3.5234	6.7986	28.2209	21.4223	4.9629
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	82	99	1.757	0.506	0.152	0.039	1	0.2	121	120	25.4540	3.6573	15.0898	31.1666	16.0768	6.9598
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	310	202	474	2.543	0.420	0.120	0.020	3	0.3	122	121	25.8184	5.1048	12.4152	37.1305	24.7153	5.0577
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	234	144	242	1.877	0.237	0.078	0.010	1	0.1	123	122	26.4673	4.6490	16.5507	39.2783	22.7276	5.6931
