participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	151	103	234	2.817	0.279	0.116	0.022	2	0.1	11	10	30.9587	5.9125	14.3228	38.5936	24.2708	5.2362
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	644	425	966	2.202	0.478	0.140	0.032	9	0.8	12	11	28.2565	5.1027	9.7930	41.6997	31.9067	5.5375
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	673	460	1607	2.840	0.388	0.122	0.023	9	0.6	13	12	30.2914	5.7005	13.6195	42.4098	28.7903	5.3138
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	260	177	380	2.392	0.469	0.134	0.023	3	0.3	14	13	31.8193	4.9339	15.7493	42.4462	26.6969	6.4492
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	562	401	1006	2.307	0.423	0.142	0.030	9	0.7	15	14	25.3910	5.9292	8.6807	38.4435	29.7627	4.2824
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	125	95	249	2.133	0.328	0.121	0.024	3	0.1	16	15	20.3625	8.2382	4.3064	34.9750	30.6686	2.4717
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	161	392	2.689	0.314	0.125	0.027	2	0.2	17	16	30.5557	6.0175	12.7733	40.1111	27.3378	5.0778
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	205	149	265	2.166	0.363	0.112	0.011	1	0.1	18	17	28.9377	4.8864	11.1897	39.9849	28.7952	5.9222
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	362	265	364	1.571	0.311	0.170	0.036	6	0.6	19	18	24.7985	5.1156	11.4276	36.5863	25.1587	4.8476
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	78	286	2.798	1.132	0.117	0.033	1	0.1	20	19	26.0834	9.0814	0.0000	42.3908	42.3908	2.8722
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	255	178	443	2.130	0.294	0.125	0.023	3	0.3	21	20	22.7268	6.4651	6.4357	36.2141	29.7785	3.5153
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	511	399	932	2.138	0.530	0.160	0.038	11	0.8	22	21	22.9474	7.5646	-2.2474	39.3663	41.6137	3.0335
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	234	147	300	1.921	0.618	0.151	0.034	4	0.2	23	22	18.9355	5.8531	6.0718	36.6801	30.6083	3.2351
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	97	286	2.280	0.407	0.122	0.037	3	0.2	24	23	18.8687	8.2511	-1.3896	33.1619	34.5515	2.2868
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	482	355	687	2.018	0.489	0.163	0.038	8	0.8	25	24	23.6609	7.1259	-3.0956	42.8011	45.8967	3.3204
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	346	264	669	2.250	0.744	0.159	0.036	6	0.6	26	25	23.4503	9.6362	-2.8975	52.9298	55.8273	2.4336
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	236	168	516	2.702	0.478	0.118	0.020	3	0.2	27	26	27.6867	6.9853	10.0567	41.1244	31.0677	3.9636
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	478	306	650	1.876	0.548	0.115	0.024	5	0.5	28	27	20.1406	5.7671	6.9246	33.1719	26.2474	3.4923
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	148	107	194	2.066	0.369	0.113	0.017	1	0.1	29	28	27.5174	5.6110	6.1228	35.8197	29.6969	4.9042
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	322	231	462	2.111	0.632	0.180	0.033	6	0.6	30	29	22.9671	6.8429	12.5873	40.9493	28.3619	3.3563
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	140	341	2.449	0.694	0.151	0.034	3	0.3	31	30	21.4024	8.3575	3.5312	37.7191	34.1879	2.5609
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	343	229	408	2.139	0.263	0.106	0.016	2	0.2	32	31	29.1068	3.7695	7.6613	38.2055	30.5442	7.7216
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	536	370	1133	2.774	0.283	0.129	0.023	7	0.5	33	32	28.2117	6.1267	6.6710	40.0341	33.3631	4.6047
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	252	205	357	1.651	0.510	0.152	0.031	4	0.4	34	33	15.6455	5.7215	-0.6942	34.8417	35.5359	2.7345
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	335	228	517	2.470	0.390	0.093	0.016	2	0.2	35	34	22.6502	13.4870	-76.4264	37.7302	114.1565	1.6794
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	574	433	916	2.179	0.518	0.148	0.033	8	0.7	36	35	18.3265	7.4205	-1.6762	32.1026	33.7788	2.4697
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	38	105	2.540	0.464	0.063	0.009	0	0.0	37	36	30.5204	7.3738	11.2746	40.1956	28.9211	4.1390
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	156	396	2.505	0.342	0.119	0.023	3	0.2	38	37	27.8394	4.9978	9.8218	33.9351	24.1133	5.5703
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	313	217	258	1.459	0.363	0.169	0.031	6	0.5	39	38	22.0271	7.4470	1.8196	34.1177	32.2981	2.9578
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	193	127	259	2.420	0.406	0.099	0.019	1	0.1	40	39	24.6416	3.8843	11.9483	37.3650	25.4167	6.3439
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	408	291	397	1.622	0.418	0.180	0.037	8	0.7	41	40	21.1649	7.2949	-3.7024	36.2726	39.9750	2.9013
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	423	268	566	2.067	0.309	0.123	0.022	5	0.4	42	41	26.1046	6.6011	10.2965	38.6970	28.4006	3.9546
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	294	194	334	2.315	0.289	0.125	0.028	2	0.3	43	42	24.0374	3.6567	15.9343	32.8571	16.9228	6.5735
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	75	194	3.125	0.516	0.093	0.022	1	0.1	44	43	34.6235	7.9296	13.7517	45.7522	32.0005	4.3664
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	237	157	258	2.186	0.181	0.093	0.017	1	0.1	45	44	31.3801	2.2007	20.8939	37.4606	16.5668	14.2592
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	250	197	347	2.461	0.439	0.146	0.031	2	0.4	46	45	20.7033	14.5760	-88.6648	40.4628	129.1276	1.4204
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	309	217	708	2.645	0.309	0.117	0.022	5	0.3	47	46	25.4854	8.1580	0.5943	40.4369	39.8425	3.1240
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	199	401	2.342	0.427	0.134	0.037	3	0.4	48	47	20.9991	4.4444	4.4469	30.5438	26.0969	4.7249
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	301	229	357	1.673	0.303	0.180	0.048	6	0.6	49	48	21.2054	7.9350	0.7082	34.7248	34.0165	2.6724
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	341	249	557	2.402	0.562	0.127	0.025	3	0.4	50	49	32.0858	6.3544	6.3020	42.1628	35.8608	5.0494
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	297	199	499	2.400	0.464	0.149	0.036	5	0.4	51	50	25.0697	7.7119	6.7354	42.4295	35.6942	3.2508
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	110	77	177	2.711	0.465	0.110	0.026	1	0.1	52	51	27.4983	3.9734	16.8468	36.5813	19.7345	6.9206
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	81	61	116	2.058	0.220	0.159	0.022	2	0.0	53	52	27.9579	6.7655	13.0829	41.5389	28.4560	4.1324
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	431	332	645	2.012	0.472	0.153	0.032	7	0.6	54	53	18.2178	5.9657	4.2774	30.8620	26.5846	3.0538
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	342	232	475	1.848	0.398	0.148	0.027	6	0.4	55	54	22.9824	8.6094	-0.1350	42.3834	42.5184	2.6694
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	180	148	281	1.952	0.465	0.178	0.042	4	0.3	56	55	21.6131	7.7988	0.8424	34.3218	33.4794	2.7713
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	144	107	250	2.036	0.382	0.143	0.042	3	0.2	57	56	22.7283	7.4893	-3.6116	34.4792	38.0908	3.0348
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	136	94	204	2.053	0.254	0.118	0.026	1	0.1	58	57	25.1188	3.6025	16.2793	32.6252	16.3459	6.9727
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	435	312	606	2.133	0.404	0.151	0.030	7	0.5	59	58	26.1476	7.2781	5.6082	39.2040	33.5958	3.5927
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	439	295	537	1.908	0.324	0.124	0.024	5	0.5	60	59	27.3070	4.0915	15.6234	35.7904	20.1670	6.6740
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	174	123	488	3.107	0.468	0.126	0.024	2	0.2	61	60	32.9822	6.6210	14.0132	46.4906	32.4774	4.9814
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	289	206	468	2.068	0.468	0.129	0.029	5	0.3	62	61	25.1883	7.5753	-5.6220	44.1522	49.7741	3.3250
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	101	198	2.349	0.193	0.141	0.025	2	0.1	63	62	27.8564	3.0824	20.0697	32.4329	12.3632	9.0373
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	171	107	212	2.534	0.431	0.075	0.012	0	0.1	64	63	33.4182	2.5481	27.1595	39.2641	12.1046	13.1151
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	309	206	455	2.528	0.192	0.105	0.021	2	0.2	65	64	34.4798	3.9390	19.7434	42.6926	22.9492	8.7535
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	312	200	512	2.339	0.270	0.128	0.019	4	0.2	66	65	25.4544	3.5340	15.8416	34.6895	18.8479	7.2026
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	227	162	455	2.638	0.208	0.124	0.019	3	0.2	67	66	31.8300	8.0528	5.4798	43.3274	37.8477	3.9527
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	163	109	307	2.391	0.442	0.143	0.036	3	0.2	68	67	22.6196	5.6337	11.0358	38.7613	27.7255	4.0151
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	263	181	498	2.532	0.339	0.150	0.032	4	0.3	69	68	27.9382	6.3787	12.8568	45.7568	32.8999	4.3799
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	278	174	405	2.409	0.165	0.109	0.017	2	0.2	70	69	27.4248	3.4014	18.4015	36.9460	18.5445	8.0627
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	76	48	97	2.368	0.149	0.038	0.004	0	0.0	71	70	32.4043	2.4712	28.4352	39.3445	10.9093	13.1127
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	119	77	154	2.686	0.192	0.098	0.013	1	0.1	72	71	35.1447	2.2048	25.2141	38.7546	13.5405	15.9400
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	214	148	350	2.483	0.249	0.093	0.013	1	0.1	73	72	29.6229	4.3537	13.2438	38.5430	25.2991	6.8041
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	206	132	493	2.675	0.293	0.136	0.022	4	0.2	74	73	27.4335	5.0955	13.3350	39.3334	25.9983	5.3839
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	129	301	2.212	0.270	0.055	0.006	0	0.1	75	74	30.0239	1.9755	26.1826	37.1580	10.9754	15.1980
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	121	84	298	2.904	0.336	0.146	0.041	3	0.1	76	75	32.2170	5.5780	18.6597	44.8349	26.1752	5.7757
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	394	241	1042	3.311	0.329	0.072	0.008	2	0.1	77	76	35.2055	3.7313	25.8290	46.6963	20.8673	9.4352
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	301	180	720	3.256	0.194	0.106	0.018	3	0.2	78	77	29.5382	5.5632	16.1600	41.5909	25.4309	5.3095
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	64	209	3.276	0.411	0.062	0.008	0	0.0	79	78	35.5810	4.6318	21.8749	42.2993	20.4244	7.6819
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	520	324	1117	2.995	0.366	0.119	0.015	6	0.4	80	79	28.6346	5.7335	15.2293	39.7327	24.5034	4.9942
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	259	168	369	2.659	0.289	0.074	0.009	1	0.1	81	80	31.4882	5.2056	16.6739	40.5486	23.8747	6.0489
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	201	121	436	2.894	0.360	0.070	0.010	1	0.1	82	81	31.2287	6.1071	15.2214	39.8778	24.6564	5.1135
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	349	218	745	3.092	0.332	0.085	0.011	2	0.1	83	82	33.3204	5.4401	17.6253	41.1368	23.5115	6.1250
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	134	96	262	3.127	0.377	0.117	0.024	1	0.1	84	83	28.2642	5.2484	-2.1004	35.5748	37.6752	5.3853
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	83	42	136	2.703	0.196	0.136	0.026	1	0.1	85	84	18.9199	3.6263	14.5034	27.6663	13.1629	5.2174
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	201	136	351	3.088	0.352	0.097	0.013	1	0.1	86	85	29.5543	6.1546	0.4595	39.8805	39.4210	4.8020
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	196	750	2.990	0.392	0.127	0.020	3	0.3	87	86	31.0971	4.6731	17.1676	40.3710	23.2034	6.6546
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	155	105	255	2.804	0.261	0.100	0.014	1	0.1	88	87	30.7599	2.5709	21.8802	37.5678	15.6876	11.9645
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	102	230	2.989	0.204	0.113	0.027	1	0.1	89	88	30.3576	4.3141	15.4824	37.9064	22.4240	7.0368
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	99	62	124	2.282	0.151	0.038	0.003	0	0.0	90	89	32.9558	2.8988	27.7614	39.6527	11.8913	11.3686
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	340	228	525	3.212	0.409	0.102	0.016	2	0.2	91	90	32.3897	3.7569	21.7133	41.0075	19.2942	8.6214
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	82	211	2.884	0.257	0.096	0.010	1	0.1	92	91	31.4282	3.5640	21.9588	37.0330	15.0741	8.8183
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	302	194	683	2.836	0.323	0.085	0.011	3	0.1	93	92	31.0550	6.6956	7.2560	42.1928	34.9369	4.6381
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	100	312	2.891	0.311	0.096	0.015	1	0.1	94	93	34.7156	3.3572	24.6064	39.0252	14.4188	10.3407
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	107	72	260	2.800	0.228	0.082	0.009	1	0.0	95	94	30.6274	7.0905	12.1828	40.8427	28.6599	4.3195
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	211	137	259	2.521	0.292	0.089	0.016	1	0.1	96	95	30.6586	3.2577	11.7784	37.7659	25.9875	9.4111
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	75	49	183	3.382	0.214	0.112	0.011	1	0.0	97	96	29.6662	3.5361	23.7465	35.2055	11.4589	8.3896
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	143	86	408	3.358	0.476	0.101	0.019	2	0.1	98	97	24.3168	4.3931	6.1742	33.8512	27.6770	5.5352
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	150	112	333	3.139	0.398	0.133	0.017	2	0.1	99	98	34.6223	5.8548	18.4043	44.6262	26.2219	5.9134
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	73	49	82	2.375	0.251	0.092	0.009	0	0.0	100	99	34.4392	2.3881	29.8561	41.0087	11.1526	14.4210
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	203	156	493	2.868	0.361	0.139	0.025	3	0.2	101	100	27.9032	7.2743	8.3952	41.0533	32.6581	3.8359
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	98	67	244	2.722	0.354	0.153	0.031	2	0.1	102	101	20.2842	7.7972	-4.3560	35.9643	40.3203	2.6015
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	137	96	251	2.956	0.326	0.117	0.015	1	0.1	103	102	32.0972	6.3054	11.8778	42.0888	30.2110	5.0905
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	113	304	2.693	0.269	0.144	0.023	2	0.2	104	103	35.0321	5.4166	17.7010	46.2541	28.5530	6.4676
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	187	125	329	2.733	0.542	0.090	0.012	1	0.1	105	104	29.8738	2.3291	22.9918	35.1891	12.1973	12.8263
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	130	85	307	2.894	0.380	0.136	0.022	2	0.1	106	105	28.2371	6.5450	16.8571	44.4801	27.6230	4.3143
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	106	355	3.204	0.336	0.061	0.009	1	0.0	107	106	27.8704	1.8734	21.5478	31.5861	10.0383	14.8766
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	122	229	2.021	0.265	0.089	0.010	1	0.0	108	107	27.0743	3.3148	16.2075	33.8219	17.6144	8.1676
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	86	352	3.212	0.423	0.188	0.037	3	0.2	109	108	25.8209	5.6132	15.7530	40.3093	24.5564	4.6000
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	110	358	2.440	0.392	0.127	0.018	2	0.1	110	109	23.2047	4.3141	15.0543	35.0662	20.0119	5.3788
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	272	174	632	3.151	0.295	0.100	0.015	2	0.2	111	110	25.6472	3.8425	17.7676	38.7214	20.9538	6.6746
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	143	213	1.952	0.396	0.080	0.010	1	0.1	112	111	27.3416	1.9667	23.2777	32.4227	9.1450	13.9023
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	93	189	1.732	0.440	0.141	0.034	2	0.2	113	112	21.8773	5.3946	9.0829	30.8665	21.7836	4.0554
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	193	139	340	2.495	0.401	0.114	0.017	1	0.1	114	113	31.9720	5.4684	13.7565	41.7568	28.0003	5.8466
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	140	90	183	2.392	0.160	0.109	0.017	1	0.2	115	114	32.7205	3.1457	26.3095	40.5248	14.2154	10.4016
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	141	199	1.691	0.192	0.074	0.010	1	0.1	116	115	28.8229	3.0644	20.9760	36.6353	15.6593	9.4056
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	300	190	513	2.636	0.328	0.102	0.023	2	0.3	117	116	23.0164	5.1727	12.9419	33.9542	21.0123	4.4496
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	75	196	2.183	0.216	0.154	0.047	2	0.2	118	117	21.8359	6.8410	8.9188	36.0227	27.1038	3.1919
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	173	125	347	2.781	0.225	0.134	0.031	2	0.3	119	118	29.7426	6.5725	11.3056	39.5655	28.2599	4.5253
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	269	157	668	2.997	0.329	0.107	0.017	3	0.2	120	119	23.7944	4.1048	14.8773	34.6158	19.7385	5.7967
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	83	56	92	2.049	0.216	0.112	0.036	1	0.0	121	120	29.6438	5.2091	14.8409	40.0809	25.2400	5.6907
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	100	151	2.167	0.468	0.130	0.029	1	0.2	122	121	28.4697	4.9315	9.1903	38.0547	28.8644	5.7730
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	118	76	144	2.721	0.270	0.096	0.018	1	0.1	123	122	34.8619	2.6530	27.9092	41.7284	13.8192	13.1406
