participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	240	154	314	1.952	0.337	0.141	0.029	3	0.3	25	24	23.7358	5.7179	10.4262	35.6166	25.1904	4.1511
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	301	203	480	2.367	0.474	0.084	0.021	2	0.2	26	25	22.9682	4.5326	5.7968	42.6484	36.8516	5.0673
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	196	307	1.676	0.332	0.158	0.038	3	0.4	27	26	19.9310	5.0316	3.6404	34.2141	30.5737	3.9612
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	419	285	746	2.113	0.647	0.133	0.030	5	0.6	28	27	21.2211	5.9134	7.0267	41.6016	34.5749	3.5886
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	627	379	668	1.750	0.511	0.111	0.020	7	0.5	29	28	19.7412	7.7430	-4.2101	38.0040	42.2141	2.5496
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	246	626	2.243	0.520	0.125	0.024	4	0.4	30	29	24.7880	5.7338	6.3881	38.4752	32.0872	4.3231
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	221	145	290	1.697	0.550	0.138	0.022	2	0.2	31	30	18.3712	4.6562	4.3754	30.4907	26.1153	3.9456
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	150	100	250	2.739	0.601	0.084	0.017	1	0.1	32	31	27.2789	5.3668	11.4411	36.8264	25.3853	5.0829
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	157	101	200	1.668	0.421	0.128	0.026	2	0.3	33	32	19.0120	5.0959	6.1351	35.6291	29.4940	3.7309
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	218	146	239	1.777	0.323	0.135	0.033	2	0.3	34	33	23.5826	3.9079	12.3011	33.3807	21.0796	6.0346
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	261	170	325	1.999	0.332	0.093	0.018	2	0.2	35	34	27.1230	4.8998	13.7512	34.0569	20.3057	5.5356
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	275	186	249	1.326	0.250	0.111	0.023	2	0.3	36	35	19.4282	5.0341	4.8370	32.1577	27.3207	3.8593
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	500	330	737	2.262	0.351	0.120	0.018	5	0.3	37	36	26.1717	5.2087	10.2491	37.9802	27.7311	5.0246
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	156	243	1.454	0.261	0.119	0.023	2	0.3	38	37	17.4099	5.0170	5.7825	33.5152	27.7327	3.4702
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	286	194	349	2.126	0.557	0.095	0.014	2	0.1	39	38	23.2424	6.6232	4.0906	40.0397	35.9490	3.5092
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	152	100	175	1.983	0.351	0.122	0.035	1	0.2	40	39	17.8555	5.1812	2.7353	30.8046	28.0692	3.4462
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	309	176	321	1.756	0.392	0.144	0.032	4	0.5	41	40	18.3026	5.8713	5.5630	32.2536	26.6906	3.1173
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	65	205	2.864	0.332	0.132	0.021	1	0.1	42	41	22.7508	5.2612	12.3285	34.3223	21.9938	4.3243
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	239	598	2.273	0.370	0.151	0.032	5	0.5	43	42	23.1691	5.9584	9.0163	34.6424	25.6261	3.8885
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	303	201	259	1.655	0.358	0.111	0.018	2	0.3	44	43	22.1126	4.9315	6.6846	36.3396	29.6550	4.4839
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	285	184	353	1.927	0.340	0.127	0.027	3	0.4	45	44	24.9993	5.9123	11.6684	39.8317	28.1632	4.2284
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	91	160	2.095	0.292	0.106	0.015	1	0.1	46	45	29.6083	4.0677	19.9708	35.9538	15.9829	7.2789
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	151	107	131	1.646	0.458	0.126	0.018	2	0.2	47	46	22.7792	5.9190	4.6379	33.9226	29.2847	3.8485
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	197	131	155	1.437	0.277	0.151	0.056	3	0.4	48	47	20.4497	4.9555	8.5500	32.6994	24.1494	4.1267
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	89	62	209	3.577	0.651	0.134	0.025	2	0.1	49	48	29.2606	8.3946	10.1043	40.5437	30.4394	3.4856
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	389	249	502	2.068	0.396	0.121	0.025	3	0.4	50	49	25.4561	4.7857	8.2452	39.5513	31.3061	5.3192
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	125	88	169	2.463	0.381	0.163	0.041	3	0.2	51	50	19.6129	9.2540	-3.3744	35.4434	38.8178	2.1194
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	123	180	1.805	0.314	0.127	0.017	2	0.2	52	51	23.4664	6.0167	7.6054	34.4182	26.8129	3.9002
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	137	273	1.844	0.421	0.136	0.041	3	0.4	53	52	12.1078	4.8683	1.9719	27.0049	25.0330	2.4871
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	393	257	572	2.084	0.408	0.105	0.019	3	0.3	54	53	27.0675	5.1462	7.8233	37.1250	29.3017	5.2597
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	261	176	350	1.936	0.475	0.149	0.040	4	0.4	55	54	22.2217	6.3287	10.8899	37.2867	26.3968	3.5113
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	26	62	2.515	0.238	0.051	0.006	0	0.0	56	55	30.3691	2.2036	27.0385	35.1914	8.1530	13.7814
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	312	208	402	2.016	0.418	0.117	0.027	3	0.2	57	56	21.9750	6.1325	4.6140	33.4434	28.8294	3.5834
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	147	223	1.397	0.334	0.160	0.044	3	0.5	58	57	16.2017	6.3689	1.2381	28.1194	26.8813	2.5439
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	276	184	349	1.830	0.355	0.126	0.026	3	0.3	59	58	25.8300	5.7600	11.9957	37.5476	25.5519	4.4844
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	119	80	192	2.245	0.379	0.100	0.017	0	0.1	60	59	25.3071	4.2704	17.1432	36.0001	18.8570	5.9262
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	318	195	387	1.987	0.438	0.130	0.035	4	0.4	61	60	17.5602	6.3919	2.1057	33.9226	31.8169	2.7473
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	496	336	1004	2.613	0.480	0.134	0.028	7	0.6	62	61	26.4221	7.9773	5.4624	43.2391	37.7767	3.3122
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	400	261	326	1.571	0.432	0.134	0.025	5	0.4	63	62	25.4258	4.1479	7.7769	35.2188	27.4419	6.1299
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	87	56	76	2.249	0.362	0.147	0.030	1	0.1	64	63	29.0660	3.2141	20.5208	34.2880	13.7671	9.0432
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	248	165	294	1.831	0.285	0.128	0.022	2	0.3	65	64	26.6019	3.2761	17.2090	36.7569	19.5479	8.1200
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	181	126	223	2.134	0.309	0.112	0.017	1	0.2	66	65	29.3060	2.7799	23.1198	37.2392	14.1195	10.5419
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	219	147	287	1.829	0.346	0.135	0.024	2	0.3	67	66	24.4952	4.6666	14.5325	36.8411	22.3085	5.2490
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	294	199	286	1.478	0.303	0.155	0.033	4	0.5	68	67	21.6111	4.8164	9.7805	34.3369	24.5564	4.4870
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	333	219	488	1.946	0.282	0.135	0.031	4	0.4	69	68	24.6341	4.3579	11.9124	34.2653	22.3529	5.6528
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	181	115	179	1.863	0.287	0.083	0.015	1	0.1	70	69	26.4364	2.9525	19.5420	34.9476	15.4056	8.9539
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	410	270	422	1.806	0.252	0.125	0.022	4	0.4	71	70	24.8962	4.4164	14.1519	35.2171	21.0652	5.6372
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	226	413	1.792	0.306	0.147	0.037	4	0.4	72	71	24.3494	7.1885	9.4363	40.3005	30.8642	3.3873
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	483	342	609	1.986	0.416	0.131	0.025	5	0.5	73	72	24.0588	4.8488	7.7412	33.3906	25.6494	4.9618
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	323	219	582	2.181	0.455	0.126	0.030	4	0.3	74	73	25.2575	6.3190	3.4455	38.8878	35.4423	3.9971
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	336	228	632	2.506	0.347	0.117	0.021	4	0.3	75	74	28.4073	6.9455	8.1435	43.7339	35.5905	4.0901
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	312	206	400	2.135	0.354	0.120	0.023	3	0.3	76	75	24.6160	4.7042	10.3061	36.9609	26.6548	5.2327
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	364	239	481	2.131	0.295	0.101	0.016	2	0.3	77	76	26.1360	5.3684	9.7955	38.5660	28.7705	4.8685
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	292	188	383	1.999	0.286	0.096	0.017	2	0.2	78	77	23.9318	4.3854	10.2976	34.7402	24.4426	5.4572
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	316	201	350	1.811	0.289	0.110	0.016	3	0.2	79	78	26.0110	5.4008	11.4936	36.6764	25.1828	4.8162
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	306	177	398	1.880	0.410	0.129	0.028	4	0.3	80	79	22.3668	7.3624	2.0328	35.3400	33.3072	3.0380
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	229	144	380	2.275	0.311	0.082	0.014	1	0.1	81	80	21.9873	4.3873	11.4008	30.8674	19.4667	5.0116
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	176	119	291	2.189	0.467	0.102	0.023	1	0.1	82	81	26.4575	5.3817	8.7916	35.6314	26.8398	4.9162
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	200	788	3.172	0.292	0.081	0.014	2	0.2	83	82	29.5509	6.4900	7.3146	45.4377	38.1231	4.5533
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	356	211	883	3.102	0.307	0.089	0.012	3	0.2	84	83	27.5101	3.8064	17.3215	35.6243	18.3028	7.2274
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	123	74	293	3.192	0.312	0.108	0.023	1	0.1	85	84	25.0589	7.3696	4.6938	36.0423	31.3485	3.4003
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	124	80	347	3.196	0.439	0.091	0.023	1	0.1	86	85	25.7021	4.3682	11.6399	32.1246	20.4846	5.8838
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	85	281	2.575	0.316	0.114	0.018	2	0.1	87	86	20.3460	5.6445	10.2498	32.9873	22.7375	3.6046
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	269	171	405	2.736	0.256	0.086	0.010	1	0.2	88	87	27.4378	5.3218	18.1602	40.7264	22.5662	5.1557
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	170	96	454	3.339	0.323	0.106	0.020	2	0.1	89	88	25.5598	5.2794	14.7829	36.5113	21.7284	4.8414
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	321	212	430	2.238	0.352	0.103	0.010	3	0.2	90	89	26.2117	4.5145	12.3533	37.0902	24.7369	5.8061
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	319	202	636	2.692	0.284	0.057	0.006	1	0.1	91	90	29.3462	3.3908	19.6841	37.3110	17.6269	8.6547
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	54	178	2.484	0.208	0.086	0.010	1	0.0	92	91	17.4855	2.3615	12.5841	21.7993	9.2152	7.4043
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	163	388	2.946	0.367	0.086	0.010	1	0.1	93	92	27.2967	4.9053	12.1324	37.9946	25.8622	5.5647
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	121	337	3.062	0.283	0.122	0.024	1	0.2	94	93	25.4028	3.5454	14.0606	32.9281	18.8675	7.1651
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	234	166	681	3.076	0.337	0.125	0.022	3	0.2	95	94	27.7668	6.9276	10.4667	40.7196	30.2529	4.0081
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	152	316	2.634	0.237	0.109	0.014	1	0.2	96	95	26.4715	2.9325	15.6731	32.9213	17.2482	9.0269
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	192	128	259	2.737	0.280	0.117	0.020	1	0.2	97	96	24.2351	5.6010	12.2460	32.9250	20.6790	4.3269
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	107	73	177	3.086	0.317	0.117	0.022	1	0.0	98	97	28.7465	4.2461	18.4279	36.2334	17.8054	6.7701
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	159	361	2.821	0.253	0.111	0.017	1	0.2	99	98	28.8341	3.5764	18.6210	34.5405	15.9195	8.0623
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	74	161	2.538	0.168	0.066	0.008	0	0.0	100	99	25.2829	1.5691	20.7633	29.1116	8.3484	16.1125
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	209	138	379	2.711	0.208	0.128	0.017	3	0.2	101	100	31.5392	6.0855	19.8895	41.7883	21.8988	5.1827
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	349	220	690	2.894	0.354	0.100	0.015	3	0.3	102	101	28.0947	4.2541	17.1819	37.9918	20.8099	6.6041
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	131	380	2.789	0.218	0.108	0.017	1	0.1	103	102	27.7874	4.6133	16.1779	35.7386	19.5607	6.0233
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	61	163	2.703	0.190	0.064	0.009	0	0.0	104	103	31.5658	3.4317	25.3999	38.8624	13.4626	9.1983
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	112	80	343	3.236	0.401	0.144	0.045	2	0.2	105	104	23.1037	7.2298	3.1894	38.7450	35.5556	3.1956
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	175	435	3.040	0.369	0.112	0.016	2	0.2	106	105	28.4493	3.8563	16.0578	37.2069	21.1491	7.3774
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	261	184	386	2.581	0.358	0.113	0.022	3	0.2	107	106	24.0455	6.9332	5.9185	35.7457	29.8272	3.4682
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	101	360	3.141	0.255	0.141	0.023	2	0.1	108	107	27.3203	4.8251	15.5537	36.4708	20.9170	5.6621
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	156	106	344	2.775	0.297	0.123	0.028	3	0.1	109	108	26.8346	4.1196	18.3460	36.9223	18.5762	6.5138
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	348	240	595	2.646	0.256	0.112	0.016	5	0.3	110	109	26.9988	7.0152	-3.8932	38.5902	42.4833	3.8486
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	72	50	197	3.083	0.377	0.160	0.054	1	0.1	111	110	24.4450	6.7875	11.0974	37.6083	26.5109	3.6015
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	149	437	2.772	0.363	0.130	0.019	3	0.1	112	111	26.7582	6.3710	7.6026	37.0866	29.4840	4.2000
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	221	150	517	3.079	0.326	0.095	0.017	1	0.2	113	112	32.8258	5.4368	16.7347	42.1159	25.3811	6.0377
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	138	91	302	2.870	0.208	0.059	0.006	0	0.0	114	113	31.8976	2.8298	22.8969	37.0438	14.1469	11.2719
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	199	408	2.489	0.288	0.124	0.020	2	0.2	115	114	26.6953	4.4385	12.9456	35.1448	22.1992	6.0144
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	228	133	500	2.766	0.394	0.106	0.021	3	0.2	116	115	24.0126	6.8111	4.1478	37.3794	33.2316	3.5255
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	235	157	390	2.884	0.380	0.095	0.014	1	0.2	117	116	29.9429	3.5177	17.6399	36.0134	18.3736	8.5122
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	361	241	392	1.845	0.471	0.109	0.021	3	0.3	118	117	25.5597	4.6040	9.5402	33.8353	24.2951	5.5516
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	225	103	359	2.545	0.388	0.086	0.011	2	0.1	119	118	20.8431	6.1164	6.2352	33.4778	27.2427	3.4077
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	230	131	521	2.985	0.189	0.103	0.021	3	0.2	120	119	24.4401	3.6041	14.5584	35.3967	20.8383	6.7811
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	450	286	669	2.309	0.183	0.077	0.008	2	0.2	121	120	30.5084	5.1936	14.3281	38.8266	24.4985	5.8742
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	383	240	357	1.518	0.262	0.069	0.010	1	0.2	122	121	24.7365	4.5271	12.5004	35.4513	22.9509	5.4641
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	217	143	317	2.769	0.371	0.122	0.022	1	0.2	123	122	24.5640	3.6501	17.4680	31.7110	14.2430	6.7296
