participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	300	202	272	1.683	0.400	0.131	0.025	3	0.3	19	18	23.5970	3.3306	11.1764	29.4099	18.2335	7.0848
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	86	385	3.418	0.474	0.125	0.029	2	0.1	20	19	23.0478	5.3978	12.9129	34.0069	21.0940	4.2699
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	338	217	498	1.935	0.350	0.126	0.021	4	0.3	21	20	25.4359	4.6691	10.4262	36.5986	26.1724	5.4477
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	549	383	688	1.957	0.480	0.119	0.023	5	0.6	22	21	21.7710	4.3736	3.6404	42.6484	39.0080	4.9778
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	336	208	282	1.410	0.311	0.124	0.020	5	0.3	23	22	21.7102	6.8322	-4.2101	32.1089	36.3190	3.1776
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	174	106	522	3.242	0.546	0.106	0.025	2	0.2	24	23	20.8681	6.1467	6.0181	34.2791	28.2609	3.3950
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	452	334	471	1.576	0.336	0.163	0.038	6	0.7	25	24	19.9452	4.3020	7.0199	34.6133	27.5934	4.6363
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	255	168	537	2.368	0.712	0.122	0.028	3	0.3	26	25	22.0130	6.0138	7.8326	41.6016	33.7690	3.6604
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	356	233	530	2.048	0.463	0.123	0.027	4	0.4	27	26	24.0466	4.7658	11.8432	35.6166	23.7733	5.0457
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	226	437	1.725	0.479	0.149	0.029	4	0.4	28	27	19.7138	5.0795	4.3754	34.6704	30.2951	3.8810
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	95	238	2.796	0.627	0.089	0.017	1	0.1	29	28	27.5038	4.5378	13.8048	36.8264	23.0216	6.0610
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	342	211	435	2.090	0.432	0.105	0.023	3	0.3	30	29	19.0497	8.3601	3.8772	39.8317	35.9545	2.2786
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	186	117	236	1.705	0.439	0.123	0.025	3	0.3	31	30	19.0988	5.0889	6.1351	35.6291	29.4940	3.7530
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	338	213	386	1.843	0.308	0.128	0.029	3	0.4	32	31	23.9300	5.4197	11.0481	33.8486	22.8005	4.4154
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	705	489	1201	2.289	0.399	0.137	0.023	8	0.7	33	32	25.0110	6.0732	7.7602	38.4752	30.7150	4.1182
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	163	282	1.545	0.313	0.122	0.024	2	0.2	34	33	17.0350	4.7266	4.8370	29.3477	24.5107	3.6041
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	261	179	321	2.161	0.568	0.092	0.013	1	0.1	35	34	23.5809	6.6195	4.0906	36.3967	32.3061	3.5623
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	566	376	514	1.572	0.371	0.114	0.020	5	0.6	36	35	21.3904	4.8805	6.2294	36.3396	30.1102	4.3829
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	65	43	128	2.740	0.398	0.118	0.020	1	0.1	37	36	22.9666	6.2647	12.3006	36.4473	24.1467	3.6660
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	151	289	2.029	0.314	0.092	0.013	2	0.1	38	37	27.9250	5.0535	6.3881	35.5336	29.1455	5.5258
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	393	226	434	1.763	0.382	0.139	0.030	5	0.6	39	38	19.0199	6.0785	5.5630	36.4472	30.8842	3.1291
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	108	77	92	1.376	0.198	0.065	0.009	0	0.0	40	39	24.1677	4.9119	11.0948	33.9226	22.8278	4.9203
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	292	172	357	1.931	0.369	0.112	0.032	2	0.3	41	40	14.0656	5.6257	1.9719	30.8046	28.8326	2.5002
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	436	285	553	2.012	0.339	0.127	0.026	4	0.5	42	41	24.2823	5.5139	8.2452	39.5513	31.3061	4.4039
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	171	115	131	1.508	0.330	0.164	0.064	2	0.3	43	42	20.3574	5.3448	8.6325	33.5152	24.8827	3.8088
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	114	83	280	3.198	0.479	0.146	0.028	2	0.1	44	43	24.0289	6.3553	12.3718	38.8170	26.4452	3.7809
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	269	180	323	1.795	0.300	0.113	0.020	2	0.3	45	44	26.4848	3.5931	17.7028	35.0408	17.3380	7.3711
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	122	236	2.523	0.408	0.155	0.037	3	0.3	46	45	20.9748	9.2372	-3.3744	40.0397	43.4141	2.2707
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	351	236	625	2.451	0.234	0.115	0.022	3	0.3	47	46	27.3780	4.5593	15.6431	37.7894	22.1463	6.0049
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	208	142	223	1.731	0.467	0.143	0.029	3	0.2	48	47	19.2765	5.7148	4.6140	30.0252	25.4112	3.3731
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	288	178	319	1.730	0.418	0.118	0.027	3	0.4	49	48	15.6370	5.3149	3.9300	33.9226	29.9926	2.9421
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	514	348	958	2.459	0.469	0.125	0.025	6	0.5	50	49	27.1669	7.8229	5.4624	43.2391	37.7767	3.4727
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	372	253	468	1.849	0.340	0.138	0.031	5	0.5	51	50	24.9054	6.6558	10.8899	37.2867	26.3968	3.7419
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	110	76	138	2.351	0.238	0.113	0.027	1	0.1	52	51	26.7964	3.8429	15.3890	33.8210	18.4320	6.9730
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	144	87	224	2.149	0.392	0.106	0.023	1	0.1	53	52	25.5800	4.4681	17.2090	39.4939	22.2849	5.7251
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	443	286	472	1.686	0.452	0.143	0.039	6	0.8	54	53	19.0041	7.2000	1.2381	34.4182	33.1801	2.6395
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	352	234	343	1.775	0.552	0.154	0.040	5	0.6	55	54	23.0672	6.2219	4.3679	35.2188	30.8509	3.7074
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	231	148	265	1.739	0.335	0.109	0.020	2	0.2	56	55	23.1209	6.2012	2.6792	33.4434	30.7642	3.7284
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	283	185	403	2.274	0.344	0.118	0.022	3	0.2	57	56	26.8423	4.9333	7.8233	37.2392	29.4159	5.4410
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	192	128	251	1.823	0.358	0.143	0.026	2	0.3	58	57	24.2843	4.8839	14.5325	36.8411	22.3085	4.9723
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	477	327	473	1.506	0.379	0.150	0.035	6	0.7	59	58	22.0612	4.6679	9.4363	34.3369	24.9006	4.7262
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	598	395	701	1.808	0.283	0.123	0.023	6	0.5	60	59	24.8577	4.4834	13.5162	37.2438	23.7276	5.5444
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	318	214	666	2.852	0.607	0.108	0.017	3	0.2	61	60	29.0214	5.8468	12.5422	43.0581	30.5159	4.9637
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	434	288	612	2.021	0.404	0.133	0.028	5	0.5	62	61	25.5470	4.7098	7.3143	38.8878	31.5736	5.4242
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	234	151	241	1.892	0.326	0.098	0.017	2	0.1	63	62	25.4923	3.2603	16.7506	36.9609	20.2103	7.8191
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	229	161	345	2.284	0.380	0.168	0.035	3	0.4	64	63	22.5176	4.8805	9.3776	34.0631	24.6855	4.6138
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	554	392	696	1.943	0.394	0.126	0.025	5	0.6	65	64	24.3208	4.6213	7.7412	33.0324	25.2912	5.2628
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	291	583	1.978	0.372	0.135	0.027	4	0.5	66	65	24.3652	6.5234	10.3061	40.3005	29.9944	3.7351
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	390	267	734	2.478	0.349	0.116	0.021	4	0.4	67	66	28.4904	6.7345	8.1435	43.7339	35.5905	4.2305
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	259	171	467	2.110	0.394	0.123	0.033	4	0.3	68	67	23.6675	6.2399	3.4455	37.7015	34.2560	3.7930
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	344	225	448	2.110	0.302	0.101	0.016	2	0.3	69	68	26.2004	5.4258	9.5544	38.5660	29.0116	4.8288
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	352	224	424	1.989	0.276	0.112	0.019	3	0.3	70	69	24.7563	4.4548	10.2976	34.7402	24.4426	5.5573
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	135	88	145	2.107	0.317	0.085	0.019	1	0.1	71	70	27.6692	4.6971	14.4008	37.1708	22.7700	5.8907
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	174	112	203	2.418	0.256	0.105	0.021	1	0.1	72	71	30.1878	3.9117	20.7667	40.2916	19.5249	7.7174
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	352	225	383	1.776	0.275	0.108	0.015	3	0.2	73	72	27.0247	5.0578	11.4936	36.6764	25.1828	5.3432
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	282	158	416	2.048	0.432	0.139	0.032	4	0.4	74	73	20.0618	6.2762	2.0328	32.4222	30.3894	3.1965
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	227	146	337	2.180	0.292	0.063	0.009	1	0.1	75	74	22.9706	4.3291	11.4008	32.0038	20.6031	5.3061
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	135	92	230	2.244	0.468	0.100	0.025	1	0.1	76	75	26.5717	5.5359	8.7916	35.6314	26.8398	4.7999
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	354	224	861	3.127	0.348	0.079	0.013	3	0.2	77	76	28.6355	6.0135	7.3146	40.3642	33.0496	4.7618
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	287	166	726	3.094	0.281	0.100	0.013	3	0.1	78	77	27.4048	3.3812	18.1969	34.2965	16.0996	8.1050
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	85	59	129	2.478	0.374	0.068	0.006	0	0.0	79	78	30.5491	2.6325	22.1974	36.4059	14.2085	11.6046
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	573	375	997	2.519	0.512	0.104	0.014	5	0.4	80	79	24.9606	5.8316	9.9526	37.0902	27.1377	4.2803
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	285	179	423	2.706	0.259	0.080	0.009	1	0.2	81	80	27.1974	5.5671	18.1602	40.7264	22.5662	4.8854
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	207	126	532	3.238	0.396	0.098	0.018	2	0.1	82	81	27.2452	5.7217	14.7829	40.7196	25.9367	4.7617
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	382	237	795	2.783	0.384	0.060	0.007	1	0.1	83	82	28.6375	3.6620	17.5814	37.3110	19.7296	7.8202
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	137	94	246	3.071	0.301	0.117	0.022	1	0.2	84	83	25.9195	3.2454	19.3885	33.3684	13.9800	7.9866
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	93	54	164	2.406	0.247	0.076	0.010	0	0.0	85	84	17.1759	2.5675	12.1324	22.8555	10.7231	6.6899
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	209	136	342	3.043	0.266	0.089	0.010	1	0.1	86	85	28.1568	3.3593	18.1021	37.9946	19.8924	8.3816
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	191	731	2.998	0.347	0.126	0.024	4	0.3	87	86	27.9687	7.4735	8.9780	40.5527	31.5747	3.7424
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	236	158	330	2.632	0.237	0.112	0.014	1	0.2	88	87	26.1321	3.4185	14.1087	32.9213	18.8126	7.6442
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	112	239	2.928	0.249	0.124	0.025	1	0.2	89	88	28.2276	4.1440	14.0606	34.5405	20.4798	6.8117
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	121	81	176	2.531	0.170	0.065	0.008	0	0.0	90	89	25.2888	1.6074	20.7633	29.1116	8.3484	15.7323
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	430	295	674	2.930	0.371	0.118	0.021	3	0.4	91	90	26.9345	5.2184	12.2460	37.2069	24.9609	5.1615
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	112	288	2.776	0.251	0.102	0.013	1	0.1	92	91	28.1121	3.7217	17.9379	34.0041	16.0662	7.5537
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	353	230	750	2.938	0.387	0.106	0.016	3	0.3	93	92	28.1421	4.2119	17.1819	37.9918	20.8099	6.6816
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	172	117	326	2.795	0.223	0.106	0.018	1	0.1	94	93	28.2614	4.5624	16.1779	35.7386	19.5607	6.1944
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	97	64	194	2.670	0.168	0.046	0.008	0	0.0	95	94	29.9696	4.0423	19.9685	38.8624	18.8940	7.4140
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	276	196	411	2.600	0.375	0.115	0.021	3	0.2	96	95	24.3343	6.8353	5.9185	35.7457	29.8272	3.5601
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	118	76	198	3.044	0.319	0.103	0.015	1	0.1	97	96	26.9824	5.2417	10.9593	36.5054	25.5461	5.1476
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	176	107	423	2.941	0.301	0.150	0.027	4	0.2	98	97	25.5790	4.4416	15.5331	36.9223	21.3892	5.7590
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	161	112	400	3.118	0.274	0.136	0.022	2	0.1	99	98	27.2877	4.7858	15.5537	36.4708	20.9170	5.7018
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	114	67	146	2.749	0.206	0.072	0.012	0	0.0	100	99	26.9463	3.7627	19.7121	35.2180	15.5059	7.1614
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	330	229	542	2.641	0.246	0.099	0.012	3	0.2	101	100	28.4480	6.7836	-3.8932	40.3575	44.2507	4.1936
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	84	57	214	2.916	0.346	0.158	0.056	2	0.1	102	101	24.3231	4.6600	11.0974	35.6630	24.5655	5.2196
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	222	171	516	2.771	0.339	0.146	0.024	6	0.2	103	102	25.2091	6.7374	7.6026	37.0866	29.4840	3.7417
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	192	130	477	3.135	0.319	0.108	0.018	2	0.2	104	103	32.1413	6.1197	16.7347	42.1159	25.3811	5.2521
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	200	139	326	2.630	0.269	0.082	0.010	1	0.1	105	104	30.9668	2.7413	23.9396	37.0438	13.1042	11.2965
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	145	99	331	2.740	0.403	0.132	0.026	2	0.1	106	105	24.2514	6.5309	4.1478	37.6083	33.4605	3.7133
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	181	120	283	2.785	0.357	0.071	0.010	0	0.1	107	106	31.7032	2.5736	24.8366	36.2363	11.3997	12.3188
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	187	130	278	2.286	0.223	0.141	0.031	2	0.2	108	107	23.4059	4.8141	14.2855	33.1897	18.9042	4.8620
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	136	86	406	3.074	0.219	0.118	0.020	1	0.1	109	108	25.9009	3.5347	18.6342	33.0524	14.4182	7.3276
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	142	451	2.543	0.579	0.087	0.013	2	0.2	110	109	23.1243	6.6039	8.8939	36.2316	27.3377	3.5016
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	260	155	580	3.003	0.224	0.119	0.023	3	0.2	111	110	24.9170	3.9729	14.5584	35.3967	20.8383	6.2717
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	154	221	1.820	0.530	0.104	0.018	1	0.2	112	111	26.8122	2.8525	17.9079	33.8353	15.9274	9.3996
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	138	366	2.071	0.532	0.090	0.012	2	0.2	113	112	20.9413	5.2391	6.2352	33.4778	27.2427	3.9971
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	261	170	367	2.319	0.182	0.063	0.007	1	0.1	114	113	33.0789	2.6043	22.2917	40.0765	17.7848	12.7019
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	163	103	244	2.410	0.187	0.072	0.009	1	0.0	115	114	31.0751	2.8072	23.7762	38.6422	14.8661	11.0699
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	255	162	217	1.466	0.206	0.061	0.009	1	0.1	116	115	26.1896	4.0546	16.5979	35.4513	18.8534	6.4592
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	328	213	530	2.820	0.320	0.112	0.018	2	0.3	117	116	25.0273	3.9804	17.4680	34.2918	16.8238	6.2877
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	142	85	211	2.028	0.301	0.120	0.027	2	0.1	118	117	20.0140	4.2218	11.5900	29.9237	18.3337	4.7407
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	188	118	236	2.538	0.289	0.084	0.009	1	0.1	119	118	37.6966	3.8942	30.0599	45.7344	15.6745	9.6802
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	276	165	775	3.142	0.270	0.119	0.019	3	0.2	120	119	22.8683	3.9142	14.7971	35.5479	20.7508	5.8424
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	167	104	186	2.024	0.399	0.059	0.006	0	0.1	121	120	31.5558	2.2515	26.5282	38.7350	12.2068	14.0157
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	160	112	174	1.987	0.498	0.120	0.026	1	0.2	122	121	25.8758	4.1700	14.7448	35.8204	21.0756	6.2052
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	155	102	320	2.956	0.292	0.068	0.005	0	0.0	123	122	32.1564	3.4322	22.0652	39.5685	17.5032	9.3691
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	286	176	340	1.799	0.463	0.102	0.015	2	0.2	124	123	22.7817	6.4257	10.7538	38.5324	27.7786	3.5454
