participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	366	213	406	1.826	0.426	0.143	0.035	5	0.6	36	35	17.9743	6.1631	5.5630	36.4472	30.8842	2.9164
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	118	83	175	2.363	0.418	0.156	0.034	3	0.1	37	36	20.2956	10.5824	-3.3744	40.0397	43.4141	1.9179
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	207	138	230	1.816	0.227	0.098	0.014	1	0.1	38	37	28.4747	3.3593	22.4021	35.6930	13.2910	8.4764
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	262	545	2.088	0.394	0.125	0.026	4	0.4	39	38	25.4122	5.0352	8.2452	39.5513	31.3061	5.0469
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	366	256	428	2.108	0.519	0.133	0.028	4	0.4	40	39	22.2953	5.9163	-0.4086	33.9226	34.3312	3.7685
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	470	312	457	1.482	0.333	0.149	0.046	6	0.9	41	40	18.0241	6.3993	1.2381	34.4182	33.1801	2.8166
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	464	303	709	2.409	0.284	0.109	0.021	3	0.4	42	41	28.6648	4.3662	15.6431	37.7894	22.1463	6.5651
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	339	210	406	1.995	0.409	0.128	0.031	4	0.4	43	42	18.5903	6.6296	2.1057	34.2173	32.1116	2.8041
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	536	357	716	1.862	0.352	0.132	0.031	6	0.6	44	43	24.4124	5.9863	10.8899	37.2867	26.3968	4.0780
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	799	536	1503	2.563	0.537	0.119	0.022	9	0.7	45	44	27.4521	7.0702	5.4624	43.2391	37.7767	3.8828
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	296	190	442	2.308	0.335	0.132	0.025	3	0.3	46	45	26.1459	5.0527	7.8233	37.2392	29.4159	5.1746
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	598	400	550	1.699	0.490	0.138	0.031	7	0.7	47	46	24.4059	5.1161	3.9300	35.2188	31.2888	4.7704
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	136	234	1.871	0.289	0.083	0.017	1	0.1	48	47	26.4827	3.7144	15.2273	34.9476	19.7204	7.1298
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	202	137	266	1.835	0.354	0.133	0.024	2	0.3	49	48	24.8286	4.5661	14.5325	36.8411	22.3085	5.4375
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	698	483	822	1.836	0.337	0.135	0.027	8	0.7	50	49	24.2134	4.4981	9.8304	37.2438	27.4134	5.3831
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	604	400	708	1.703	0.374	0.149	0.037	8	0.9	51	50	22.7342	6.1212	9.4363	40.3005	30.8642	3.7140
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	511	357	954	2.393	0.419	0.107	0.019	4	0.5	52	51	27.5421	6.7615	7.7412	43.7339	35.9928	4.0733
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	415	273	504	2.032	0.373	0.119	0.021	4	0.3	53	52	24.7852	4.6938	10.3061	36.9609	26.6548	5.2805
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	490	312	588	1.979	0.300	0.108	0.017	4	0.4	54	53	26.8845	4.4808	11.9124	38.5660	26.6535	6.0000
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	400	253	672	2.120	0.461	0.117	0.028	5	0.4	55	54	22.8419	7.4486	2.0328	38.8878	36.8551	3.0666
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	540	350	591	1.962	0.329	0.112	0.018	4	0.4	56	55	25.3949	4.2763	10.2976	35.3184	25.0208	5.9385
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	447	289	494	1.772	0.284	0.110	0.015	4	0.3	57	56	26.6544	5.0954	11.4936	36.6764	25.1828	5.2311
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	378	235	628	2.203	0.326	0.103	0.023	3	0.3	58	57	21.3560	5.0607	5.4601	32.2674	26.8073	4.2199
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	123	77	219	2.257	0.389	0.150	0.040	2	0.2	59	58	23.5230	6.4468	8.5802	35.6314	27.0511	3.6488
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	216	861	3.160	0.287	0.088	0.015	3	0.2	60	59	28.7605	6.3004	7.3146	40.3642	33.0496	4.5649
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	347	205	839	3.038	0.346	0.090	0.012	3	0.1	61	60	27.5496	3.5025	17.3215	34.2965	16.9750	7.8658
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	453	298	847	2.618	0.538	0.105	0.016	4	0.3	62	61	24.9752	6.2218	4.6938	37.0902	32.3964	4.0142
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	341	218	528	2.698	0.260	0.080	0.009	1	0.2	63	62	26.8544	5.6706	15.3028	40.7264	25.4236	4.7357
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	376	234	775	2.763	0.370	0.061	0.007	1	0.1	64	63	28.7561	3.6104	17.5814	37.3110	19.7296	7.9648
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	359	244	972	3.114	0.339	0.121	0.024	5	0.3	65	64	27.1584	7.1592	3.1894	40.7196	37.5303	3.7935
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	106	309	3.107	0.287	0.126	0.025	1	0.2	66	65	25.2858	3.0481	17.7847	33.3684	15.5838	8.2957
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	297	186	414	2.419	0.297	0.105	0.011	2	0.2	67	66	25.7744	4.0103	14.5542	32.9213	18.3671	6.4270
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	429	272	664	2.829	0.386	0.092	0.013	2	0.2	68	67	24.6980	6.2482	12.1324	37.9946	25.8622	3.9528
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	314	210	486	2.831	0.257	0.110	0.018	2	0.3	69	68	28.3823	3.8934	14.0606	34.5405	20.4798	7.2898
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	378	246	759	2.896	0.380	0.094	0.013	2	0.2	70	69	28.0426	3.9888	18.4285	37.9918	19.5633	7.0304
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	299	624	2.616	0.330	0.108	0.019	4	0.3	71	70	24.3962	5.7997	5.9185	35.7457	29.8272	4.2065
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	397	277	644	3.011	0.350	0.118	0.019	3	0.3	72	71	28.3984	3.5912	16.3251	37.2069	20.8818	7.9079
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	255	178	531	2.841	0.250	0.112	0.018	2	0.2	73	72	28.0181	4.4373	16.1779	36.4708	20.2929	6.3143
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	342	219	792	2.870	0.310	0.113	0.021	5	0.2	74	73	27.5300	4.8347	15.8511	38.8624	23.0113	5.6942
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	165	115	420	3.180	0.329	0.153	0.035	3	0.2	75	74	27.5377	6.4588	11.0974	42.1159	31.0185	4.2636
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	536	385	994	2.692	0.308	0.116	0.016	8	0.4	76	75	27.0030	7.0954	-3.8932	40.3575	44.2507	3.8057
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	187	433	2.653	0.305	0.098	0.012	1	0.2	77	76	30.6755	2.7392	23.9396	37.0438	13.1042	11.1988
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	218	147	499	2.997	0.282	0.095	0.017	2	0.1	78	77	31.7048	5.7590	16.7347	40.3647	23.6299	5.5053
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	189	126	443	2.764	0.381	0.123	0.025	3	0.2	79	78	24.3245	6.1542	4.1478	37.6083	33.4605	3.9525
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	296	196	391	2.134	0.441	0.125	0.027	3	0.3	80	79	23.2295	5.1133	8.8939	33.2506	24.3566	4.5429
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	111	361	2.626	0.515	0.090	0.013	2	0.1	81	80	23.5957	6.8215	9.1708	40.6357	31.4649	3.4590
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	471	295	927	2.931	0.296	0.096	0.017	3	0.3	82	81	27.4532	4.4073	14.5584	36.2363	21.6780	6.2290
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	322	204	501	2.291	0.194	0.072	0.008	2	0.1	83	82	29.3846	5.7581	14.3281	38.3037	23.9755	5.1031
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	588	353	584	1.661	0.407	0.070	0.010	2	0.2	84	83	24.4417	5.1610	6.2352	35.4513	29.2161	4.7359
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	259	169	387	2.763	0.391	0.124	0.023	2	0.3	85	84	24.7084	3.7971	17.4680	34.2918	16.8238	6.5072
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	325	200	870	3.096	0.259	0.116	0.019	4	0.3	86	85	23.2754	4.4364	14.7971	35.5479	20.7508	5.2465
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	204	128	239	2.493	0.258	0.085	0.008	1	0.1	87	86	36.6428	3.5664	30.0599	45.5403	15.4804	10.2744
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	145	370	2.286	0.291	0.067	0.009	1	0.1	88	87	28.9463	4.7958	13.5504	35.9795	22.4291	6.0358
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	260	158	319	1.902	0.455	0.110	0.022	3	0.2	89	88	21.3165	5.7850	10.7538	35.6833	24.9295	3.6848
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	102	144	1.868	0.427	0.123	0.023	1	0.2	90	89	26.1667	4.0898	14.9790	35.8204	20.8414	6.3981
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	276	179	504	2.823	0.384	0.081	0.020	1	0.2	91	90	23.6025	2.3596	12.1556	29.8221	17.6665	10.0027
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	410	237	652	2.283	0.485	0.108	0.021	3	0.4	92	91	22.3631	7.0589	6.2512	37.5943	31.3431	3.1681
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	145	373	2.511	0.353	0.072	0.011	1	0.1	93	92	29.2120	5.5143	11.3910	39.1124	27.7215	5.2975
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	380	241	838	3.056	0.253	0.075	0.012	2	0.2	94	93	28.4525	4.9502	11.7404	41.9510	30.2107	5.7477
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	157	251	1.785	0.402	0.114	0.022	2	0.2	95	94	22.6414	6.2477	9.5836	38.5324	28.9488	3.6240
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	64	261	2.930	0.343	0.122	0.027	1	0.1	96	95	20.1967	5.2284	10.9546	30.9422	19.9877	3.8629
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	293	181	407	2.332	0.461	0.127	0.024	2	0.4	97	96	17.1089	6.7907	6.3193	31.9095	25.5902	2.5195
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	353	242	687	2.592	0.271	0.107	0.020	3	0.3	98	97	24.6963	5.6097	8.4562	36.5100	28.0539	4.4024
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	98	73	175	2.177	0.272	0.192	0.045	2	0.2	99	98	24.0364	4.8364	13.8555	32.3987	18.5432	4.9699
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	311	192	735	3.160	0.371	0.094	0.014	2	0.2	100	99	23.8937	3.7149	16.4024	33.7184	17.3160	6.4318
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	547	336	523	1.674	0.401	0.093	0.021	3	0.4	101	100	22.9432	5.1585	5.4813	36.5889	31.1076	4.4477
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	272	183	526	2.707	0.534	0.109	0.018	2	0.2	102	101	30.7928	4.1885	13.4393	38.9585	25.5192	7.3518
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	187	125	374	2.709	0.407	0.112	0.017	2	0.1	103	102	27.0002	4.0568	19.4029	37.3316	17.9287	6.6556
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	447	312	744	2.167	0.377	0.124	0.023	5	0.4	104	103	24.3468	5.8580	7.9798	39.1559	31.1761	4.1561
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	325	193	860	3.223	0.402	0.107	0.022	2	0.3	105	104	22.9824	4.3495	14.2332	36.0825	21.8493	5.2839
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	484	324	734	2.295	0.390	0.127	0.020	5	0.5	106	105	27.4085	4.1361	10.5005	39.6188	29.1183	6.6267
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	262	180	446	2.865	0.528	0.096	0.016	1	0.2	107	106	21.2327	4.0943	4.4785	29.1711	24.6926	5.1859
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	339	195	354	1.723	0.521	0.087	0.016	3	0.2	108	107	19.7272	6.6326	3.4953	33.9278	30.4325	2.9743
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	342	212	691	2.874	0.376	0.096	0.020	2	0.3	109	108	25.9246	5.1662	15.0029	35.3852	20.3823	5.0181
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	182	125	265	3.018	0.415	0.114	0.018	1	0.2	110	109	30.9147	4.7121	23.1618	41.5576	18.3958	6.5607
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	291	182	670	3.334	0.404	0.080	0.018	1	0.2	111	110	20.9530	3.3296	13.3502	31.3053	17.9551	6.2929
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	532	348	763	2.098	0.394	0.103	0.020	4	0.4	112	111	22.9736	4.8246	-6.4294	35.7117	42.1410	4.7617
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	187	502	3.077	0.314	0.066	0.007	1	0.1	113	112	24.7676	2.5856	18.9051	32.2621	13.3571	9.5791
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	201	133	270	2.479	0.174	0.094	0.018	1	0.1	114	113	30.2912	2.6993	23.2025	39.0611	15.8586	11.2217
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	173	115	343	2.757	0.263	0.138	0.031	2	0.2	115	114	28.4671	6.4166	10.7093	42.7536	32.0443	4.4365
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	266	174	237	1.617	0.485	0.114	0.013	2	0.2	116	115	22.8302	3.8705	7.7060	29.8075	22.1015	5.8985
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	201	115	279	2.256	0.354	0.115	0.022	2	0.1	117	116	21.7040	6.9561	8.0468	34.9833	26.9364	3.1201
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	275	175	589	3.002	0.416	0.101	0.012	2	0.2	118	117	25.1330	4.8984	15.4289	37.5500	22.1210	5.1309
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	347	212	882	3.148	0.268	0.116	0.021	3	0.3	119	118	24.6826	4.9180	9.3417	41.1800	31.8384	5.0188
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	200	128	392	2.414	0.486	0.118	0.026	2	0.2	120	119	20.0876	4.6405	8.1888	30.2539	22.0650	4.3287
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	200	116	326	2.266	0.494	0.108	0.018	1	0.2	121	120	20.4882	5.5097	8.2291	31.7363	23.5072	3.7186
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	349	216	664	3.075	0.365	0.096	0.017	2	0.3	122	121	21.4961	4.4368	8.8279	31.9661	23.1382	4.8450
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	196	123	186	1.562	0.341	0.081	0.009	1	0.1	123	122	21.3423	5.8446	5.6187	35.4553	29.8366	3.6516
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	612	455	1371	2.913	0.446	0.134	0.028	8	0.8	124	123	30.5632	7.3383	3.2777	43.7064	40.4287	4.1649
