participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	549	370	742	2.246	0.350	0.111	0.021	4	0.5	17	16	28.4325	5.5955	9.7842	38.5148	28.7306	5.0813
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	526	379	747	1.929	0.563	0.154	0.035	6	0.9	18	17	21.5566	4.1499	9.1611	34.6133	25.4523	5.1945
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	616	439	760	1.929	0.475	0.121	0.022	6	0.6	19	18	22.0343	3.9460	5.7968	42.6484	36.8516	5.5840
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	98	478	3.230	0.550	0.102	0.021	2	0.1	20	19	21.3265	6.0376	6.0181	34.2791	28.2609	3.5323
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	244	168	289	1.528	0.439	0.142	0.027	3	0.3	21	20	20.4625	4.9844	9.1888	34.3990	25.2102	4.1053
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	166	113	369	3.033	0.668	0.096	0.021	1	0.1	22	21	25.8074	5.0718	14.0090	36.8264	22.8174	5.0884
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	908	563	1078	1.819	0.478	0.121	0.021	10	0.9	23	22	21.3784	7.4362	-4.2101	38.0040	42.2141	2.8749
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	336	219	505	2.045	0.470	0.127	0.028	4	0.4	24	23	23.6862	5.2030	6.3881	35.6166	29.2285	4.5524
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	454	306	738	2.013	0.650	0.113	0.023	4	0.5	25	24	21.2732	5.5304	7.0267	41.6016	34.5749	3.8466
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	256	188	318	1.550	0.312	0.156	0.031	3	0.4	26	25	17.8930	4.2816	3.6404	26.7147	23.0742	4.1790
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	200	126	262	1.729	0.451	0.125	0.030	3	0.3	27	26	18.7030	5.1529	6.1351	35.6291	29.4940	3.6296
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	327	211	374	1.777	0.292	0.124	0.027	3	0.3	28	27	23.0017	4.9073	11.0481	33.3807	22.3326	4.6872
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	123	241	2.383	0.635	0.097	0.016	1	0.1	29	28	23.6183	7.6186	4.0906	36.3967	32.3061	3.1001
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	937	647	1494	2.298	0.384	0.137	0.025	11	1.0	30	29	25.5379	5.7422	9.0163	38.4752	29.4590	4.4474
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	369	238	472	1.957	0.386	0.141	0.032	4	0.5	31	30	17.2367	5.9994	2.7353	30.8253	28.0900	2.8731
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	36	106	2.582	0.356	0.102	0.017	0	0.0	32	31	22.3331	6.1434	12.3006	36.4473	24.1467	3.6353
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	257	163	224	1.369	0.229	0.125	0.026	2	0.3	33	32	17.8532	5.7108	4.8370	33.5152	28.6782	3.1262
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	169	306	2.014	0.304	0.095	0.013	2	0.2	34	33	28.8869	3.7712	11.3727	35.5336	24.1609	7.6599
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	146	98	153	1.926	0.380	0.085	0.010	1	0.1	35	34	25.7234	4.1243	13.3172	40.0397	26.7225	6.2370
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	150	165	1.392	0.314	0.133	0.029	2	0.3	36	35	22.4298	5.9494	7.1508	36.3396	29.1887	3.7701
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	282	151	322	1.834	0.404	0.122	0.029	3	0.4	37	36	19.9321	7.0475	5.5630	36.4472	30.8842	2.8283
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	196	391	2.016	0.326	0.128	0.028	3	0.4	38	37	23.7705	5.8475	11.6684	39.8317	28.1632	4.0651
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	54	38	99	2.772	0.618	0.150	0.040	2	0.1	39	38	19.7391	11.1480	0.6113	39.3218	38.7105	1.7706
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	417	266	419	1.668	0.378	0.104	0.021	3	0.4	40	39	17.2400	5.9213	1.9719	30.3986	28.4266	2.9115
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	75	252	3.184	0.440	0.140	0.025	1	0.1	41	40	24.1462	5.6503	13.4759	36.9641	23.4882	4.2734
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	249	173	267	1.755	0.461	0.124	0.027	3	0.2	42	41	20.7127	6.1693	4.6140	33.9226	29.3086	3.3574
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	128	92	171	2.587	0.335	0.156	0.038	2	0.2	43	42	20.9404	8.3568	-3.3744	34.0718	37.4462	2.5058
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	504	333	668	2.001	0.416	0.120	0.026	4	0.5	44	43	25.6723	4.1725	8.2452	39.4939	31.2487	6.1528
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	459	304	446	1.536	0.374	0.152	0.044	6	0.9	45	44	19.1212	6.7792	1.2381	34.4182	33.1801	2.8206
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	59	108	2.346	0.182	0.109	0.017	1	0.0	46	45	28.0578	2.9806	19.4740	33.8210	14.3470	9.4136
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	493	323	825	2.450	0.342	0.112	0.022	4	0.5	47	46	28.4295	4.4997	15.4922	39.0716	23.5794	6.3181
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	367	239	350	1.770	0.543	0.155	0.040	6	0.6	48	47	22.6150	6.5909	3.9300	35.2188	31.2888	3.4313
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	466	311	602	1.859	0.355	0.133	0.031	6	0.5	49	48	24.7961	6.3118	10.8899	37.5476	26.6578	3.9285
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1038	688	1853	2.495	0.509	0.118	0.022	11	0.9	50	49	27.5849	6.7052	5.4624	43.2391	37.7767	4.1140
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	258	158	325	2.105	0.386	0.132	0.038	3	0.4	51	50	17.6182	6.4780	2.1057	33.9226	31.8169	2.7197
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	208	132	245	1.800	0.295	0.100	0.018	1	0.1	52	51	23.5856	5.6444	5.2774	33.4434	28.1660	4.1786
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	330	219	379	1.772	0.263	0.122	0.020	4	0.3	53	52	26.1100	3.4724	15.2752	36.7569	21.4816	7.5193
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	195	130	256	1.828	0.359	0.142	0.025	2	0.3	54	53	24.3356	4.8763	14.5325	36.8411	22.3085	4.9906
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	441	304	426	1.441	0.295	0.153	0.036	6	0.7	55	54	21.9741	4.7183	9.4363	34.3369	24.9006	4.6572
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	414	282	577	2.018	0.421	0.131	0.027	5	0.4	56	55	25.5991	4.8180	7.3143	38.8878	31.5736	5.3133
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	164	327	2.274	0.307	0.160	0.034	3	0.4	57	56	24.1345	5.4127	9.3776	34.2880	24.9103	4.4589
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	177	279	1.912	0.329	0.098	0.017	2	0.2	58	57	25.5508	3.1266	16.7506	36.9609	20.2103	8.1722
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	477	308	535	1.886	0.260	0.119	0.020	4	0.4	59	58	25.6757	4.7207	14.1519	35.2171	21.0652	5.4389
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	577	411	704	1.973	0.399	0.129	0.026	6	0.6	60	59	24.2707	4.5769	7.7412	33.1971	25.4559	5.3029
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	452	296	592	1.984	0.369	0.133	0.027	4	0.5	61	60	24.4285	6.4988	10.3061	40.3005	29.9944	3.7589
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	397	273	765	2.495	0.358	0.113	0.020	4	0.4	62	61	28.6656	6.7353	8.1435	43.7339	35.5905	4.2560
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	175	117	332	2.187	0.356	0.116	0.036	2	0.2	63	62	24.0540	6.3496	3.4455	37.7015	34.2560	3.7883
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	433	255	602	2.098	0.350	0.121	0.026	5	0.5	64	63	22.0057	7.0166	2.0328	38.5660	36.5332	3.1362
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	273	169	381	2.046	0.293	0.096	0.015	2	0.2	65	64	23.9876	4.6667	10.2976	34.7402	24.4426	5.1401
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	474	309	531	1.771	0.278	0.105	0.015	4	0.3	66	65	26.9103	4.9603	11.4936	36.6764	25.1828	5.4252
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	225	142	368	2.247	0.301	0.078	0.012	1	0.1	67	66	21.9628	4.3925	10.4604	30.8674	20.4070	5.0001
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	119	72	213	2.257	0.383	0.158	0.040	3	0.2	68	67	23.1209	6.0194	8.5802	35.6314	27.0511	3.8410
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	633	392	1540	3.081	0.350	0.083	0.012	5	0.3	69	68	28.3936	4.8038	9.3079	40.3642	31.0563	5.9107
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	572	372	1027	2.543	0.520	0.107	0.015	6	0.4	70	69	24.8776	5.8995	9.9526	37.0902	27.1377	4.2169
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	317	202	484	2.710	0.257	0.083	0.009	1	0.2	71	70	27.2944	5.3829	18.1602	40.7264	22.5662	5.0706
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	376	231	782	2.790	0.390	0.063	0.008	1	0.1	72	71	28.6173	3.6959	17.5814	37.3110	19.7296	7.7430
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	94	263	3.106	0.321	0.129	0.022	1	0.2	73	72	25.2681	3.0187	19.3885	33.1410	13.7525	8.3707
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	353	226	589	2.878	0.391	0.085	0.011	2	0.1	74	73	25.1795	6.0171	12.1324	37.9946	25.8622	4.1846
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	331	224	895	3.077	0.322	0.132	0.026	6	0.4	75	74	26.8998	7.7394	3.1894	40.7196	37.5303	3.4757
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	175	365	2.598	0.262	0.111	0.013	2	0.2	76	75	25.9511	3.5911	14.1087	32.9213	18.8126	7.2265
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	112	239	2.928	0.249	0.124	0.025	1	0.2	77	76	28.2276	4.1440	14.0606	34.5405	20.4798	6.8117
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	68	143	2.512	0.164	0.068	0.008	0	0.0	78	77	25.6845	1.8345	21.2351	31.5625	10.3274	14.0004
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	129	337	2.770	0.245	0.101	0.012	1	0.1	79	78	28.1110	3.7545	17.9379	34.0041	16.0662	7.4873
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	466	315	719	2.970	0.366	0.116	0.020	3	0.4	80	79	27.4709	4.6715	12.7376	37.2069	24.4693	5.8806
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	366	239	741	2.913	0.380	0.095	0.013	2	0.2	81	80	28.1338	4.0247	18.4285	37.9918	19.5633	6.9903
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	158	462	2.863	0.263	0.118	0.018	2	0.2	82	81	28.3157	4.5508	16.1779	36.4708	20.2929	6.2222
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	303	215	459	2.579	0.354	0.110	0.020	3	0.2	83	82	24.0832	6.7466	5.9185	35.7457	29.8272	3.5697
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	309	200	701	2.829	0.296	0.111	0.022	4	0.2	84	83	27.6682	4.7375	17.0084	38.8624	21.8540	5.8403
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	207	141	357	2.750	0.303	0.108	0.017	2	0.1	85	84	26.6119	5.8238	-3.8932	34.4060	38.2991	4.5695
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	372	246	842	3.022	0.379	0.101	0.017	3	0.2	86	85	31.2043	5.7471	15.5537	42.1159	26.5622	5.4295
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	383	288	773	2.724	0.332	0.137	0.021	8	0.3	87	86	25.7274	7.8834	6.1552	37.6131	31.4579	3.2635
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	178	124	298	2.645	0.271	0.073	0.009	0	0.1	88	87	31.2782	2.7648	23.9396	37.0438	13.1042	11.3132
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	135	456	2.812	0.411	0.139	0.034	3	0.2	89	88	24.3008	6.2628	4.1478	37.6083	33.4605	3.8802
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	174	346	2.260	0.338	0.143	0.029	3	0.3	90	89	24.5083	4.7372	14.2855	33.1897	18.9042	5.1736
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	319	206	626	2.936	0.341	0.090	0.012	2	0.2	91	90	29.5781	3.7822	19.8728	36.2363	16.3635	7.8204
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	340	183	588	2.543	0.543	0.089	0.013	3	0.2	92	91	23.0356	6.5018	8.8939	37.3794	28.4855	3.5430
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	136	92	190	2.441	0.532	0.140	0.026	1	0.1	93	92	24.9763	3.8286	14.5584	32.9990	18.4406	6.5236
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	176	106	442	3.036	0.176	0.110	0.025	2	0.2	94	93	25.1268	5.0707	14.7971	41.4711	26.6740	4.9553
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	486	309	726	2.327	0.185	0.077	0.009	2	0.2	95	94	30.7107	5.0460	14.3281	40.0765	25.7484	6.0862
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	527	317	504	1.587	0.338	0.063	0.009	2	0.2	96	95	24.2837	4.9583	6.2352	35.0360	28.8008	4.8976
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	206	510	2.828	0.317	0.115	0.018	2	0.3	97	96	24.8425	3.8668	17.4680	34.2918	16.8238	6.4246
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	123	257	2.573	0.321	0.082	0.008	1	0.1	98	97	38.0701	3.8995	30.0599	45.7344	15.6745	9.7629
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	85	181	2.015	0.345	0.142	0.036	2	0.1	99	98	20.0370	4.8715	11.5900	30.5638	18.9739	4.1131
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	148	699	3.163	0.283	0.117	0.018	3	0.2	100	99	22.8517	3.3771	15.7118	33.0129	17.3011	6.7666
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	150	263	2.063	0.397	0.071	0.008	1	0.1	101	100	31.7040	2.3231	26.5104	39.6899	13.1796	13.6472
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	112	170	1.922	0.498	0.114	0.024	1	0.2	102	101	26.7665	4.0865	14.9790	35.8204	20.8414	6.5500
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	115	359	2.951	0.280	0.067	0.004	0	0.0	103	102	32.0615	3.1369	22.1838	39.5685	17.3847	10.2207
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	311	208	524	2.343	0.336	0.094	0.017	2	0.2	104	103	27.6447	4.5959	9.8050	37.5943	27.7893	6.0151
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	260	168	497	2.876	0.354	0.081	0.020	1	0.2	105	104	23.5417	2.3685	12.1556	29.8221	17.6665	9.9397
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	67	100	2.283	0.280	0.162	0.033	1	0.2	106	105	21.2397	3.6075	13.5566	26.3284	12.7718	5.8877
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	155	537	3.046	0.247	0.080	0.017	2	0.2	107	106	26.9894	5.1918	11.7404	41.9510	30.2107	5.1984
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	793	449	909	1.845	0.508	0.091	0.016	5	0.6	108	107	21.2201	6.3760	6.2512	38.5324	32.2812	3.3281
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	209	123	505	3.280	0.213	0.094	0.013	1	0.1	109	108	23.5148	3.3386	17.2389	33.7184	16.4796	7.0434
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	363	247	710	2.608	0.264	0.106	0.020	3	0.3	110	109	25.3834	4.9170	11.5718	36.5100	24.9382	5.1624
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	478	283	879	2.598	0.519	0.127	0.024	4	0.6	111	110	18.8441	6.4794	6.3193	35.0369	28.7176	2.9083
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	115	81	276	2.926	0.298	0.117	0.015	1	0.1	112	111	26.4967	4.2718	19.4029	37.3316	17.9287	6.2027
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	243	163	346	1.983	0.287	0.119	0.026	2	0.2	113	112	24.0261	6.0198	7.9798	39.0856	31.1058	3.9911
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	259	173	508	2.710	0.543	0.105	0.019	2	0.2	114	113	30.5436	4.2437	13.4393	38.9585	25.5192	7.1974
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	96	119	1.696	0.385	0.141	0.053	1	0.2	115	114	20.7279	5.8012	4.4785	35.3258	30.8473	3.5730
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	317	216	591	2.431	0.355	0.153	0.030	5	0.4	116	115	26.4812	5.7459	8.4562	39.6188	31.1627	4.6087
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	221	143	570	3.149	0.307	0.133	0.026	2	0.3	117	116	25.2005	5.6606	13.5741	35.0029	21.4288	4.4519
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	168	117	250	2.730	0.317	0.126	0.022	1	0.2	118	117	29.0639	4.0897	18.6129	37.2202	18.6073	7.1066
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	350	205	342	1.661	0.453	0.071	0.012	2	0.2	119	118	21.1317	6.9153	3.4953	36.5889	33.0936	3.0558
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	358	234	815	3.204	0.453	0.077	0.013	1	0.2	120	119	22.0583	4.0117	6.0938	36.0825	29.9887	5.4986
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	153	105	136	1.892	0.640	0.126	0.022	1	0.1	121	120	24.1642	2.0008	18.3546	29.1711	10.8165	12.0774
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	318	201	739	3.332	0.407	0.082	0.018	1	0.2	122	121	21.1629	3.5787	13.3502	31.3053	17.9551	5.9135
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	147	250	2.136	0.352	0.104	0.013	1	0.2	123	122	28.0161	2.5100	22.5579	35.2029	12.6450	11.1617
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	253	168	398	2.374	0.372	0.102	0.015	2	0.1	124	123	25.7889	2.7143	20.6106	32.9299	12.3193	9.5012
