participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	360	249	573	1.983	0.494	0.118	0.027	3	0.5	28	27	18.7686	6.8079	2.4828	35.2044	32.7215	2.7569
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	130	97	242	2.824	0.498	0.126	0.014	1	0.1	29	28	25.7235	3.8323	18.6833	36.2923	17.6090	6.7122
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	432	230	511	1.938	0.383	0.119	0.021	4	0.5	30	29	19.4774	7.5806	5.4190	40.2269	34.8079	2.5694
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	160	107	208	1.869	0.352	0.138	0.026	3	0.2	31	30	16.4240	4.5346	4.0994	30.0815	25.9821	3.6219
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	362	216	520	2.294	0.397	0.094	0.020	2	0.3	32	31	22.3062	4.0169	14.0698	31.2798	17.2100	5.5530
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	669	428	1099	2.445	0.274	0.116	0.020	9	0.5	33	32	22.7465	4.5717	8.8124	35.3475	26.5351	4.9755
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	211	161	268	1.565	0.460	0.155	0.034	3	0.4	34	33	13.7806	5.0052	-0.3668	24.6262	24.9931	2.7532
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	254	177	340	2.408	0.471	0.097	0.013	2	0.1	35	34	22.2419	5.1591	6.8446	39.2859	32.4413	4.3112
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	533	338	691	2.147	0.344	0.097	0.014	4	0.4	36	35	20.2507	5.4137	7.1380	35.9852	28.8472	3.7407
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	38	102	2.415	0.768	0.104	0.016	1	0.0	37	36	25.2612	8.8001	6.9192	37.7273	30.8081	2.8706
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	215	133	331	2.435	0.173	0.077	0.011	1	0.1	38	37	26.4154	4.5801	13.4114	32.5080	19.0966	5.7674
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	328	195	403	1.835	0.427	0.122	0.030	4	0.4	39	38	17.5760	5.6673	4.4259	30.4473	26.0214	3.1013
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	137	85	133	1.831	0.353	0.071	0.008	0	0.1	40	39	24.0452	4.4145	15.3190	35.0884	19.7694	5.4469
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	289	165	390	2.192	0.420	0.113	0.027	3	0.3	41	40	16.7626	6.6126	3.8680	31.7058	27.8378	2.5350
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	362	246	395	1.967	0.334	0.120	0.020	3	0.3	42	41	23.7443	3.7504	4.4122	31.4875	27.0753	6.3311
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	160	106	194	2.382	0.235	0.103	0.025	1	0.1	43	42	19.3182	1.8786	13.7604	24.0230	10.2627	10.2834
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	99	69	240	3.036	0.760	0.120	0.021	1	0.1	44	43	26.8768	8.1960	9.9599	39.7467	29.7868	3.2793
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	195	128	235	2.125	0.270	0.115	0.021	1	0.2	45	44	28.2089	2.6151	20.9022	35.4625	14.5603	10.7869
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	110	243	2.501	0.651	0.125	0.022	2	0.2	46	45	20.4649	8.3319	-19.1817	36.7628	55.9445	2.4562
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	308	196	666	2.641	0.321	0.115	0.019	4	0.3	47	46	22.7714	5.0032	9.4995	36.4989	26.9994	4.5514
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	216	159	277	2.032	0.423	0.142	0.032	3	0.2	48	47	18.6577	5.5715	0.8442	26.3562	25.5119	3.3488
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	203	136	330	2.154	0.584	0.094	0.016	1	0.1	49	48	17.8342	4.9787	3.4190	26.1658	22.7468	3.5821
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	330	215	489	2.444	0.348	0.112	0.014	3	0.2	50	49	28.9637	3.1770	21.3025	36.7411	15.4386	9.1167
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	256	165	347	2.095	0.320	0.098	0.016	1	0.2	51	50	24.3116	2.4416	18.5780	30.7982	12.2201	9.9571
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	94	70	161	2.779	0.283	0.092	0.023	1	0.0	52	51	26.9278	8.3669	6.4982	40.9239	34.4257	3.2184
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	84	53	140	2.355	0.230	0.102	0.014	1	0.0	53	52	24.0650	4.4570	13.2286	32.3011	19.0725	5.3993
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	363	259	506	1.946	0.536	0.113	0.021	3	0.4	54	53	19.3056	4.4561	8.6341	29.8999	21.2658	4.3324
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	227	126	334	2.141	0.322	0.117	0.024	2	0.2	55	54	19.5906	4.8399	0.1591	32.4667	32.3076	4.0478
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	230	166	361	2.089	0.562	0.149	0.028	4	0.3	56	55	17.2204	4.9224	6.0194	29.7019	23.6825	3.4984
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	144	96	265	2.306	0.372	0.147	0.037	3	0.2	57	56	19.1368	5.2223	5.9187	31.8933	25.9746	3.6644
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	159	101	245	2.063	0.287	0.087	0.014	1	0.1	58	57	17.2890	5.6881	-5.3895	25.5837	30.9732	3.0395
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	297	197	305	1.769	0.400	0.133	0.027	3	0.4	59	58	21.8091	5.2919	6.7389	32.5884	25.8495	4.1212
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	375	226	573	2.315	0.438	0.107	0.017	3	0.3	60	59	22.7259	3.4717	13.5346	31.8494	18.3148	6.5460
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	159	90	383	2.882	0.180	0.106	0.019	2	0.2	61	60	24.0266	4.7526	8.8398	35.0989	26.2591	5.0555
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	241	145	406	2.363	0.381	0.122	0.019	3	0.2	62	61	23.2400	4.5655	14.0371	37.3149	23.2777	5.0903
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	128	265	2.406	0.354	0.097	0.011	1	0.1	63	62	24.0805	2.8947	16.4674	31.6927	15.2254	8.3189
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	208	137	296	2.764	0.276	0.108	0.018	2	0.2	64	63	27.1638	5.8664	9.1119	37.3243	28.2124	4.6304
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	325	229	480	2.506	0.224	0.131	0.022	3	0.3	65	64	28.1419	4.6450	12.3118	35.8436	23.5318	6.0586
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	299	193	386	2.201	0.338	0.095	0.013	2	0.1	66	65	22.8948	2.9962	15.6480	31.2627	15.6147	7.6414
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	143	355	2.574	0.219	0.108	0.023	2	0.2	67	66	29.2151	4.3552	11.0882	35.7390	24.6508	6.7081
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	199	125	441	2.555	0.351	0.128	0.022	2	0.2	68	67	22.6684	2.9315	16.4280	28.8511	12.4231	7.7328
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	261	177	401	2.165	0.332	0.139	0.021	4	0.3	69	68	23.2247	4.1156	11.5165	32.9192	21.4026	5.6431
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	258	166	411	2.419	0.240	0.099	0.012	2	0.1	70	69	25.5981	3.4283	13.9749	37.6806	23.7057	7.4667
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	63	127	2.400	0.255	0.053	0.004	0	0.0	71	70	29.5675	1.9407	25.7836	33.1623	7.3787	15.2354
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	103	71	129	2.535	0.161	0.119	0.025	1	0.1	72	71	31.3456	2.3435	25.2557	38.2861	13.0304	13.3756
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	239	159	424	2.562	0.263	0.102	0.011	2	0.1	73	72	24.3655	3.7657	15.4894	32.6264	17.1370	6.4704
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	188	130	436	2.493	0.309	0.140	0.022	4	0.2	74	73	21.7130	3.7987	10.0584	30.5404	20.4821	5.7159
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	184	120	315	2.561	0.119	0.058	0.006	0	0.0	75	74	28.5341	3.1229	18.8312	36.9523	18.1211	9.1371
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	117	84	259	2.657	0.354	0.137	0.031	2	0.1	76	75	27.4288	4.9252	13.3770	39.1149	25.7379	5.5690
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	312	197	917	3.758	0.410	0.102	0.019	3	0.2	77	76	30.2772	5.3478	15.8960	41.4393	25.5433	5.6616
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	275	170	791	3.431	0.257	0.113	0.022	4	0.2	78	77	28.5058	5.0391	-7.2398	38.3993	45.6391	5.6570
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	83	50	151	3.151	0.350	0.032	0.003	0	0.0	79	78	31.1691	1.6781	26.4132	35.5726	9.1593	18.5745
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	533	349	1059	2.926	0.438	0.123	0.018	7	0.4	80	79	24.5893	4.6117	4.7211	35.6123	30.8912	5.3319
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	230	149	365	2.849	0.198	0.064	0.007	1	0.1	81	80	29.9190	4.0770	19.2303	38.9484	19.7181	7.3384
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	265	158	590	3.292	0.309	0.109	0.016	3	0.1	82	81	28.1734	6.5852	9.9668	38.6693	28.7025	4.2783
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	426	257	926	2.994	0.304	0.067	0.009	2	0.2	83	82	28.8938	4.2364	16.3575	37.3169	20.9594	6.8203
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	88	236	3.144	0.293	0.131	0.023	1	0.2	84	83	25.9022	3.8129	-3.0640	34.3996	37.4636	6.7933
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	67	41	111	2.552	0.292	0.122	0.020	1	0.0	85	84	22.1586	3.5077	17.2721	30.3265	13.0545	6.3171
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	125	334	3.149	0.459	0.085	0.010	1	0.1	86	85	30.6735	3.9394	20.3784	38.7206	18.3423	7.7864
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	291	185	668	3.398	0.316	0.105	0.015	2	0.2	87	86	31.0394	4.8748	15.9813	37.7413	21.7600	6.3673
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	153	99	261	2.858	0.310	0.093	0.016	1	0.1	88	87	24.7318	2.6089	17.7898	30.8709	13.0810	9.4797
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	161	106	223	2.819	0.231	0.128	0.026	2	0.2	89	88	26.4059	2.7683	16.2083	34.6077	18.3994	9.5387
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	100	67	169	2.815	0.195	0.053	0.004	0	0.0	90	89	27.8882	2.0865	23.7602	33.3858	9.6256	13.3661
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	377	246	564	2.987	0.427	0.106	0.018	2	0.3	91	90	28.0529	3.8932	16.0722	35.5095	19.4373	7.2057
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	154	103	269	2.904	0.342	0.109	0.016	1	0.1	92	91	30.3082	4.1366	13.6704	36.6942	23.0238	7.3269
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	327	202	775	3.285	0.371	0.073	0.009	2	0.1	93	92	30.8948	3.4132	22.5011	36.9668	14.4656	9.0515
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	104	349	3.372	0.430	0.123	0.013	2	0.1	94	93	32.2951	5.2953	15.0716	40.5526	25.4810	6.0988
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	121	77	279	2.996	0.210	0.090	0.010	1	0.1	95	94	32.1497	3.9930	19.6450	38.2267	18.5817	8.0515
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	152	321	2.775	0.236	0.104	0.019	1	0.2	96	95	29.0089	3.0006	15.4680	35.5718	20.1039	9.6676
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	64	189	3.139	0.220	0.142	0.019	1	0.1	97	96	29.1758	7.1411	10.2291	38.1361	27.9070	4.0856
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	147	96	412	3.412	0.475	0.120	0.023	2	0.1	98	97	27.6323	2.9301	20.0994	34.4542	14.3548	9.4303
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	151	100	403	3.195	0.246	0.106	0.012	1	0.1	99	98	31.6245	2.1806	25.6247	36.6266	11.0019	14.5025
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	82	52	106	2.876	0.245	0.117	0.028	1	0.1	100	99	30.3283	2.5701	25.5986	35.7741	10.1755	11.8005
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	247	177	409	2.719	0.208	0.120	0.016	2	0.2	101	100	29.2415	5.6146	9.2296	37.6961	28.4664	5.2081
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	80	360	3.043	0.272	0.139	0.028	2	0.2	102	101	25.5795	3.3922	19.5925	33.3633	13.7708	7.5408
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	156	118	386	3.204	0.506	0.139	0.020	3	0.1	103	102	29.1461	6.8810	11.9314	43.3319	31.4005	4.2358
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	158	114	254	2.658	0.222	0.093	0.017	1	0.1	104	103	32.6054	2.6576	22.6587	39.9006	17.2420	12.2687
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	184	120	277	2.474	0.565	0.095	0.013	1	0.1	105	104	26.8882	3.1863	17.5061	32.1214	14.6153	8.4387
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	84	341	2.888	0.317	0.118	0.022	2	0.1	106	105	22.8250	3.6675	14.6604	32.4828	17.8224	6.2235
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	96	309	3.098	0.398	0.052	0.009	0	0.0	107	106	24.6914	1.7387	18.8455	28.8133	9.9678	14.2008
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	109	243	2.291	0.325	0.085	0.012	1	0.1	108	107	25.6251	1.7414	20.4774	29.6283	9.1510	14.7154
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	54	280	3.328	0.218	0.110	0.019	1	0.1	109	108	23.7184	2.8269	17.4165	31.1120	13.6956	8.3901
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	99	386	2.832	0.378	0.102	0.017	2	0.1	110	109	22.1356	4.4461	11.7700	36.3308	24.5608	4.9787
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	228	142	500	3.192	0.154	0.072	0.008	1	0.1	111	110	25.0062	2.2011	20.2866	31.1392	10.8526	11.3610
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	142	238	2.118	0.268	0.114	0.018	2	0.1	112	111	24.6493	3.7777	12.5127	31.3733	18.8605	6.5250
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	142	91	245	2.166	0.288	0.117	0.017	2	0.1	113	112	20.1999	4.5980	9.3482	32.1920	22.8438	4.3932
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	113	385	2.803	0.332	0.125	0.022	3	0.1	114	113	27.2179	4.8695	16.8705	37.3424	20.4719	5.5895
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	135	91	236	2.656	0.317	0.059	0.006	0	0.0	115	114	26.9984	3.6896	16.2789	38.0701	21.7913	7.3174
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	240	155	234	1.762	0.202	0.079	0.007	1	0.1	116	115	27.4435	3.0910	19.5331	34.8471	15.3139	8.8784
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	303	194	522	2.742	0.459	0.103	0.020	2	0.2	117	116	22.3240	4.3310	2.3854	31.1340	28.7487	5.1544
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	127	68	225	2.591	0.242	0.114	0.020	2	0.1	118	117	20.2002	3.9420	13.8746	30.7034	16.8288	5.1243
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	188	126	271	2.704	0.216	0.093	0.013	1	0.1	119	118	34.3625	3.8326	24.1187	45.0848	20.9661	8.9658
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	160	748	3.162	0.270	0.130	0.025	3	0.3	120	119	22.5402	4.0519	9.5579	33.4680	23.9100	5.5629
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	159	102	158	2.030	0.270	0.092	0.013	1	0.1	121	120	29.4960	2.5861	23.5230	37.8562	14.3332	11.4055
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	138	97	151	2.139	0.477	0.117	0.017	1	0.1	122	121	25.0323	3.6254	15.1604	32.1612	17.0007	6.9046
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	142	94	288	3.126	0.278	0.101	0.016	1	0.1	123	122	30.3399	5.6931	16.0802	43.3212	27.2410	5.3292
