participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	248	157	331	2.088	0.508	0.114	0.021	3	0.3	28	27	16.9260	6.2772	4.0212	28.4849	24.4637	2.6964
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	181	123	243	2.488	0.392	0.094	0.010	1	0.0	29	28	22.9736	6.1473	2.1121	34.7207	32.6086	3.7372
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	309	210	419	1.946	0.558	0.110	0.018	3	0.3	30	29	17.1119	6.2009	2.9173	27.8928	24.9755	2.7596
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	133	350	2.461	0.233	0.074	0.009	1	0.1	31	30	27.8860	3.9639	16.7257	35.2953	18.5696	7.0350
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	399	262	498	2.111	0.292	0.097	0.015	2	0.3	32	31	20.1709	4.7654	4.0920	32.6854	28.5933	4.2328
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	113	71	198	2.629	0.682	0.110	0.019	1	0.1	33	32	25.3730	7.8827	11.8390	39.7329	27.8940	3.2188
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	157	239	1.744	0.337	0.145	0.025	3	0.3	34	33	22.2430	6.2733	6.9329	34.2083	27.2754	3.5457
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	455	265	598	2.279	0.390	0.104	0.021	4	0.4	35	34	17.6464	6.4661	5.4257	33.2977	27.8719	2.7291
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	298	172	397	1.942	0.537	0.114	0.029	3	0.3	36	35	17.2558	5.7119	7.1744	34.2890	27.1146	3.0210
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	107	73	165	2.715	0.724	0.130	0.016	1	0.1	37	36	24.0177	7.4883	4.8675	38.2134	33.3460	3.2074
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	149	96	164	2.216	0.138	0.121	0.021	1	0.1	38	37	29.7153	2.0747	24.3350	34.7746	10.4397	14.3228
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	278	192	365	2.243	0.168	0.113	0.019	2	0.2	39	38	25.2496	3.4815	11.4409	33.1402	21.6992	7.2524
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	371	267	502	2.200	0.553	0.133	0.024	4	0.4	40	39	21.2941	6.7511	3.5665	39.6175	36.0510	3.1542
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	434	309	514	1.876	0.555	0.125	0.025	4	0.5	41	40	17.2437	3.9714	4.3841	26.1404	21.7563	4.3420
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	342	227	749	2.724	0.467	0.118	0.016	4	0.3	42	41	23.6500	5.2188	11.5792	38.3242	26.7449	4.5317
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	270	176	399	1.953	0.614	0.099	0.017	2	0.2	43	42	16.8157	5.2447	4.3456	26.9528	22.6072	3.2062
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	315	201	513	2.277	0.378	0.089	0.015	1	0.2	44	43	23.0709	2.3922	15.1026	31.0392	15.9365	9.6444
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	450	292	803	2.583	0.394	0.117	0.017	5	0.3	45	44	27.5488	4.1265	12.7148	36.5736	23.8587	6.6761
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	104	249	2.124	0.308	0.155	0.036	3	0.2	46	45	20.6083	6.5394	6.9000	32.6774	25.7774	3.1514
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	361	221	507	2.184	0.434	0.131	0.025	4	0.4	47	46	22.6123	5.9030	9.6236	36.7735	27.1499	3.8306
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	208	147	336	2.317	0.284	0.121	0.024	5	0.2	48	47	20.8255	6.5644	-4.4720	32.8173	37.2893	3.1725
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	170	109	251	2.027	0.278	0.085	0.016	1	0.1	49	48	20.0860	4.2657	8.9418	27.0731	18.1312	4.7088
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	418	276	695	2.310	0.307	0.122	0.019	4	0.4	50	49	26.1567	3.4416	13.5969	33.8270	20.2301	7.6001
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	366	248	445	1.960	0.370	0.107	0.023	3	0.3	51	50	22.0333	3.5240	11.4523	28.9667	17.5144	6.2525
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	276	184	426	2.465	0.228	0.104	0.021	2	0.2	52	51	30.2429	4.6631	11.4046	36.8974	25.4928	6.4856
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	307	202	402	2.284	0.341	0.104	0.010	2	0.1	53	52	25.2076	2.7063	19.1758	34.2208	15.0450	9.3144
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	324	216	465	2.105	0.311	0.124	0.020	3	0.3	54	53	22.9703	3.6538	15.1804	32.1210	16.9406	6.2868
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	282	181	602	2.513	0.328	0.128	0.023	3	0.3	55	54	23.7205	4.0537	14.8642	33.7172	18.8531	5.8515
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	368	233	454	2.252	0.199	0.109	0.012	2	0.2	56	55	28.6285	3.6976	14.1690	35.6966	21.5276	7.7424
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	205	567	2.557	0.196	0.095	0.011	3	0.1	57	56	24.5516	4.6129	15.6713	32.5109	16.8396	5.3224
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	301	202	559	2.378	0.185	0.105	0.016	4	0.2	58	57	24.1160	4.8614	10.9872	34.6212	23.6340	4.9607
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	99	67	199	2.360	0.238	0.159	0.042	2	0.2	59	58	20.6146	5.2022	8.5153	31.3053	22.7900	3.9626
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	195	901	3.616	0.446	0.111	0.028	3	0.3	60	59	27.5866	5.9976	12.4901	40.4580	27.9679	4.5996
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	347	210	923	3.431	0.234	0.108	0.021	3	0.3	61	60	28.8893	4.7280	14.1241	37.0126	22.8885	6.1103
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	446	286	893	2.885	0.427	0.120	0.018	5	0.4	62	61	25.0184	4.4247	14.4454	35.2911	20.8456	5.6543
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	269	174	459	2.936	0.262	0.068	0.008	1	0.1	63	62	31.1677	6.0435	15.3012	42.3722	27.0711	5.1572
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	400	242	891	3.039	0.274	0.073	0.008	2	0.2	64	63	30.2832	5.0228	16.9610	39.3617	22.4007	6.0291
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	388	233	915	3.188	0.314	0.102	0.012	3	0.3	65	64	29.6239	5.0049	14.5813	40.5173	25.9359	5.9190
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	97	271	3.038	0.347	0.155	0.029	2	0.2	66	65	25.0941	3.6710	17.6123	34.7960	17.1837	6.8357
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	191	125	350	3.021	0.396	0.111	0.014	2	0.1	67	66	24.5644	3.6798	16.0724	35.0335	18.9612	6.6755
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	245	572	2.966	0.383	0.089	0.012	2	0.2	68	67	29.2694	5.1029	17.4477	41.2180	23.7703	5.7358
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	290	195	466	2.795	0.314	0.121	0.019	3	0.3	69	68	28.0133	4.1612	7.6816	35.6391	27.9575	6.7320
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	326	213	772	3.150	0.402	0.072	0.009	1	0.1	70	69	31.7605	3.7265	24.3309	40.7867	16.4559	8.5229
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	335	227	520	2.858	0.213	0.090	0.015	2	0.2	71	70	29.1156	3.1139	13.0024	35.1236	22.1212	9.3501
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	216	580	3.178	0.375	0.118	0.019	2	0.2	72	71	28.0121	4.5336	15.3587	36.7585	21.3998	6.1788
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	232	151	534	3.340	0.320	0.121	0.011	3	0.1	73	72	31.4857	5.2682	18.9148	40.5830	21.6682	5.9765
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	359	218	873	3.084	0.424	0.111	0.021	4	0.3	74	73	26.8312	5.0832	12.9546	39.2612	26.3067	5.2784
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	121	470	3.004	0.257	0.112	0.016	1	0.1	75	74	29.9340	4.3747	19.2042	38.3285	19.1242	6.8425
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	394	282	734	2.756	0.355	0.122	0.014	4	0.3	76	75	29.4205	6.4415	3.5700	39.0510	35.4810	4.5673
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	230	156	374	2.572	0.553	0.108	0.017	1	0.2	77	76	27.0814	3.1812	18.3089	32.5108	14.2019	8.5129
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	176	120	297	2.599	0.226	0.110	0.023	2	0.1	78	77	31.3415	4.3572	18.4727	40.4171	21.9445	7.1930
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	190	111	416	2.710	0.220	0.120	0.025	3	0.2	79	78	22.0118	3.5205	13.4623	35.3933	21.9311	6.2524
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	263	168	321	2.168	0.295	0.086	0.011	1	0.1	80	79	24.5305	1.9342	17.8454	29.2958	11.4505	12.6828
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	125	76	246	2.520	0.341	0.122	0.021	2	0.1	81	80	22.7809	6.2614	10.1851	36.8177	26.6326	3.6383
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	405	266	835	3.087	0.327	0.069	0.008	1	0.1	82	81	24.3107	2.3266	16.5919	30.2784	13.6865	10.4489
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	221	133	449	2.722	0.314	0.124	0.022	4	0.1	83	82	24.5975	4.5856	15.9857	36.7765	20.7908	5.3641
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	457	300	551	1.954	0.298	0.099	0.013	3	0.3	84	83	23.9102	4.2573	13.8069	31.8802	18.0733	5.6163
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	243	153	366	2.528	0.437	0.111	0.024	2	0.2	85	84	21.7548	4.9182	13.0358	32.3513	19.3154	4.4233
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	300	189	800	3.034	0.300	0.121	0.022	3	0.3	86	85	21.7483	4.5472	5.5453	30.4616	24.9163	4.7828
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	108	220	2.701	0.263	0.101	0.018	1	0.1	87	86	34.1896	3.1790	25.9527	40.1080	14.1552	10.7550
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	202	126	300	2.252	0.355	0.055	0.007	1	0.1	88	87	25.7107	3.5755	15.3112	31.5492	16.2380	7.1907
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	139	304	1.926	0.436	0.060	0.007	1	0.1	89	88	23.5370	3.9183	13.3716	32.4103	19.0387	6.0069
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	87	128	2.069	0.438	0.116	0.015	0	0.1	90	89	25.5938	3.1697	17.4223	31.2836	13.8613	8.0746
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	265	166	470	2.927	0.279	0.076	0.015	1	0.1	91	90	21.1451	2.4774	15.7026	30.8453	15.1427	8.5353
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	328	190	547	2.419	0.362	0.107	0.018	3	0.3	92	91	22.7270	3.9043	14.1005	31.8500	17.7495	5.8210
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	138	345	2.500	0.268	0.130	0.018	3	0.2	93	92	27.2069	5.8854	9.1072	37.3331	28.2259	4.6228
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	345	223	650	3.054	0.429	0.094	0.014	2	0.2	94	93	28.0899	4.5665	18.9498	39.2506	20.3008	6.1514
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	224	149	250	1.944	0.479	0.111	0.023	2	0.2	95	94	20.5779	4.1852	12.2959	30.2096	17.9136	4.9168
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	91	339	2.727	0.234	0.117	0.021	1	0.2	96	95	19.9668	2.9395	14.2403	31.2528	17.0125	6.7926
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	314	177	452	2.810	0.199	0.080	0.010	1	0.1	97	96	18.3455	5.3868	11.1357	30.3492	19.2135	3.4056
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	247	156	582	2.904	0.386	0.113	0.021	2	0.2	98	97	23.8837	4.3459	5.9292	33.1031	27.1739	5.4957
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	98	65	114	2.285	0.202	0.109	0.032	0	0.1	99	98	30.7570	2.8785	20.2474	35.7400	15.4926	10.6852
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	267	162	621	3.033	0.305	0.101	0.016	2	0.2	100	99	22.4191	4.3590	13.4332	33.9243	20.4911	5.1432
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	421	273	472	1.875	0.487	0.090	0.018	2	0.3	101	100	23.2982	3.3222	12.1817	30.7785	18.5967	7.0128
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	232	155	478	2.826	0.549	0.096	0.010	1	0.1	102	101	27.6335	2.8831	21.5372	35.9320	14.3949	9.5847
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	115	261	2.428	0.285	0.072	0.008	1	0.0	103	102	28.6707	2.4425	21.7191	34.5100	12.7909	11.7381
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	401	280	758	2.353	0.312	0.118	0.021	7	0.5	104	103	26.2608	6.2773	0.6559	42.0452	41.3894	4.1835
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	440	215	954	3.050	0.418	0.079	0.010	2	0.2	105	104	17.5393	3.5387	11.0995	27.7150	16.6154	4.9565
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	340	225	502	2.305	0.513	0.084	0.010	1	0.2	106	105	27.3068	2.7336	17.9900	34.1333	16.1432	9.9893
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	152	360	2.675	0.375	0.101	0.019	1	0.2	107	106	18.1236	4.4904	10.7439	31.6158	20.8718	4.0360
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	262	160	348	1.932	0.452	0.081	0.009	2	0.1	108	107	21.1843	2.3756	15.5324	29.0471	13.5147	8.9173
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	309	202	522	2.895	0.392	0.091	0.011	2	0.2	109	108	28.2714	3.9707	14.4185	37.6962	23.2777	7.1200
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	159	93	397	3.611	0.426	0.068	0.011	0	0.1	110	109	18.6395	2.9828	-2.7444	26.3740	29.1184	6.2489
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	279	182	553	2.935	0.358	0.098	0.013	2	0.2	111	110	20.5077	2.7765	14.9130	28.3895	13.4765	7.3863
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	555	362	887	2.343	0.318	0.098	0.015	4	0.4	112	111	25.7008	6.1693	9.5014	37.6615	28.1601	4.1659
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	265	169	440	2.862	0.398	0.085	0.015	1	0.2	113	112	19.8041	4.5682	5.1549	32.2935	27.1386	4.3353
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	122	345	2.457	0.248	0.112	0.017	3	0.1	114	113	25.3684	4.8280	12.7725	35.8087	23.0362	5.2545
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	187	123	471	3.205	0.314	0.115	0.020	1	0.2	115	114	27.0020	4.0299	17.4575	36.6561	19.1986	6.7003
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	288	188	283	1.635	0.335	0.061	0.008	1	0.1	116	115	23.6527	3.8551	15.7050	30.9447	15.2397	6.1355
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	186	113	225	1.830	0.259	0.118	0.012	3	0.1	117	116	21.2480	5.5121	9.3413	33.4028	24.0615	3.8548
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	237	149	503	2.876	0.261	0.113	0.016	3	0.1	118	117	21.4802	4.5199	11.1047	30.9862	19.8815	4.7523
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	292	165	669	3.205	0.376	0.100	0.018	2	0.2	119	118	19.6327	3.8957	13.9225	34.4753	20.5527	5.0395
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	190	103	317	2.371	0.646	0.113	0.025	3	0.1	120	119	17.6004	3.7764	9.6346	28.5839	18.9493	4.6606
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	114	385	2.459	0.317	0.129	0.023	2	0.2	121	120	25.2327	4.3120	15.0255	37.7922	22.7667	5.8517
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	296	185	515	2.723	0.558	0.066	0.006	1	0.1	122	121	18.8182	3.3615	13.7412	28.6832	14.9419	5.5982
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	200	135	245	1.756	0.246	0.054	0.005	0	0.0	123	122	23.3573	2.8989	17.9754	29.7791	11.8037	8.0574
