participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	148	102	337	2.549	0.400	0.109	0.017	3	0.1	19	18	19.2056	5.1780	4.8832	28.7697	23.8866	3.7090
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	439	305	631	2.138	0.319	0.139	0.030	5	0.6	20	19	21.1742	5.1473	2.5321	31.6727	29.1407	4.1136
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	219	575	2.304	0.383	0.138	0.025	5	0.3	21	20	21.9974	5.5144	9.1504	34.0594	24.9090	3.9891
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	442	289	662	2.011	0.470	0.143	0.028	6	0.6	22	21	17.2121	7.1304	4.5106	41.0726	36.5620	2.4139
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	650	387	744	1.837	0.414	0.133	0.031	9	0.8	23	22	18.1844	6.5149	-8.0768	38.9615	47.0383	2.7912
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	93	208	2.649	0.603	0.116	0.014	1	0.1	24	23	26.4578	3.8769	18.4522	34.5665	16.1143	6.8246
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	364	216	491	1.999	0.530	0.115	0.023	4	0.4	25	24	17.7560	5.5800	4.6038	32.9327	28.3289	3.1821
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	434	260	610	2.216	0.456	0.107	0.021	4	0.4	26	25	21.9615	5.1095	6.9907	35.6455	28.6549	4.2981
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	718	468	1108	2.282	0.291	0.118	0.020	9	0.6	27	26	22.9366	4.0499	9.3125	32.5377	23.2252	5.6635
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	228	153	317	2.115	0.475	0.115	0.020	3	0.2	28	27	16.1294	5.6453	4.7920	27.8147	23.0227	2.8571
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	116	223	2.369	0.340	0.095	0.010	1	0.0	29	28	21.4054	5.5445	6.7502	33.2890	26.5388	3.8606
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	300	212	434	1.914	0.483	0.108	0.020	3	0.2	30	29	15.4981	6.2887	-6.3401	27.0763	33.4164	2.4644
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	205	130	359	2.520	0.237	0.077	0.008	1	0.1	31	30	26.5606	3.4750	15.9475	31.7901	15.8425	7.6434
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	390	254	514	2.175	0.237	0.098	0.014	2	0.3	32	31	19.6144	3.9668	8.1026	31.5752	23.4726	4.9447
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	114	73	208	2.601	0.725	0.114	0.018	1	0.1	33	32	25.2569	7.6269	8.1014	36.3573	28.2559	3.3116
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	243	161	231	1.594	0.364	0.132	0.023	2	0.3	34	33	20.8861	6.1619	3.5640	32.2442	28.6801	3.3896
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	415	263	581	2.270	0.332	0.121	0.026	5	0.4	35	34	17.4907	5.9801	4.7277	31.1894	26.4617	2.9248
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	279	160	386	1.920	0.503	0.113	0.025	3	0.3	36	35	16.2284	4.7101	6.0778	33.3421	27.2643	3.4455
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	105	67	158	2.775	0.851	0.119	0.017	1	0.1	37	36	23.8438	6.4848	10.1888	37.0455	26.8566	3.6768
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	149	96	158	2.155	0.153	0.121	0.020	1	0.1	38	37	27.9771	2.1359	23.3183	33.5658	10.2475	13.0982
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	283	194	346	2.145	0.156	0.114	0.018	2	0.2	39	38	24.7219	3.1131	12.9807	32.0708	19.0901	7.9412
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	379	253	503	2.282	0.554	0.128	0.025	5	0.4	40	39	20.1805	6.2333	4.3250	35.4074	31.0824	3.2375
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	448	305	570	2.014	0.520	0.116	0.023	4	0.4	41	40	16.6490	4.3651	-6.2651	24.5251	30.7902	3.8141
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	338	226	724	2.672	0.464	0.121	0.019	5	0.3	42	41	22.6653	4.9077	10.4577	37.3933	26.9356	4.6183
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	273	175	396	1.925	0.612	0.092	0.014	2	0.2	43	42	17.1773	4.6377	5.9747	26.4372	20.4625	3.7038
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	333	208	504	2.223	0.379	0.093	0.014	2	0.2	44	43	22.8873	2.9539	15.9566	33.8731	17.9165	7.7483
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	455	296	793	2.545	0.381	0.116	0.017	4	0.3	45	44	26.2076	3.5445	11.8443	34.6233	22.7790	7.3939
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	102	253	2.187	0.311	0.138	0.030	2	0.2	46	45	21.1424	5.8596	10.7024	33.1129	22.4105	3.6082
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	367	221	511	2.145	0.347	0.129	0.025	4	0.4	47	46	21.3389	5.8799	5.1269	32.9690	27.8421	3.6291
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	245	154	355	2.336	0.280	0.099	0.016	2	0.2	48	47	20.2924	5.0914	10.3244	29.0701	18.7457	3.9856
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	169	104	249	2.045	0.215	0.090	0.015	2	0.1	49	48	17.1625	4.3896	5.5524	24.7820	19.2296	3.9098
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	435	278	717	2.373	0.300	0.114	0.019	4	0.4	50	49	24.1710	3.8260	12.3407	33.1874	20.8467	6.3176
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	357	243	429	1.878	0.388	0.110	0.022	3	0.3	51	50	20.8284	3.8827	5.5805	28.7935	23.2130	5.3644
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	258	179	411	2.501	0.217	0.110	0.021	2	0.2	52	51	28.7973	4.7738	8.5003	36.6229	28.1226	6.0324
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	319	216	437	2.383	0.334	0.108	0.013	2	0.2	53	52	24.0255	2.8499	16.6754	31.0648	14.3894	8.4303
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	322	217	456	2.067	0.282	0.130	0.019	3	0.3	54	53	22.2389	3.3563	13.6892	31.0355	17.3462	6.6260
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	284	185	570	2.399	0.331	0.131	0.022	3	0.3	55	54	22.6509	3.7169	14.7251	33.0799	18.3548	6.0941
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	362	236	468	2.283	0.225	0.112	0.012	2	0.2	56	55	27.4044	3.2611	17.5338	35.4498	17.9160	8.4034
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	311	203	554	2.507	0.197	0.095	0.011	3	0.1	57	56	23.2247	5.1899	10.7086	32.1229	21.4143	4.4750
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	298	198	538	2.357	0.217	0.105	0.014	4	0.2	58	57	22.3600	3.8900	13.1182	29.6521	16.5339	5.7481
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	103	69	190	2.211	0.264	0.182	0.042	2	0.2	59	58	19.9339	4.7141	12.8971	31.4373	18.5402	4.2285
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	184	843	3.637	0.439	0.112	0.023	4	0.2	60	59	28.4109	5.1508	15.7822	38.8413	23.0592	5.5159
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	336	204	930	3.550	0.243	0.112	0.018	3	0.3	61	60	28.3553	3.8038	14.7904	36.1091	21.3187	7.4545
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	460	293	946	2.968	0.423	0.118	0.018	5	0.3	62	61	23.4787	3.9350	13.1918	31.5038	18.3120	5.9666
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	277	178	486	2.979	0.244	0.072	0.008	1	0.1	63	62	29.8361	5.3444	16.5844	41.9048	25.3204	5.5826
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	407	253	885	2.951	0.269	0.073	0.009	2	0.2	64	63	29.6330	4.5402	18.1994	38.7742	20.5748	6.5268
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	385	230	887	3.119	0.316	0.104	0.015	3	0.3	65	64	27.9707	4.9837	15.0227	37.7167	22.6940	5.6124
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	157	106	307	3.044	0.371	0.147	0.026	2	0.2	66	65	24.6934	3.3158	17.2719	32.6160	15.3442	7.4472
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	119	333	3.062	0.368	0.118	0.014	2	0.1	67	66	22.7794	3.1633	14.8026	29.5278	14.7252	7.2011
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	383	244	569	2.942	0.353	0.092	0.012	2	0.2	68	67	28.2991	4.3826	18.0266	39.1748	21.1482	6.4571
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	293	195	443	2.767	0.295	0.114	0.019	2	0.3	69	68	28.1834	3.8435	15.8599	36.1988	20.3389	7.3327
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	342	213	753	3.168	0.368	0.066	0.010	1	0.1	70	69	30.7129	3.2733	23.1805	37.7148	14.5343	9.3827
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	337	227	496	2.777	0.211	0.093	0.016	2	0.2	71	70	27.6626	3.2286	11.2144	35.2200	24.0056	8.5679
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	302	196	509	3.126	0.365	0.111	0.017	2	0.2	72	71	28.3600	4.7167	16.8721	37.5940	20.7219	6.0126
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	243	161	536	3.117	0.347	0.126	0.014	3	0.1	73	72	29.6397	5.5345	16.5411	38.4769	21.9357	5.3554
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	224	861	3.006	0.463	0.112	0.024	4	0.3	74	73	26.0902	4.9510	15.4641	36.5667	21.1026	5.2697
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	175	117	424	2.931	0.226	0.118	0.017	1	0.2	75	74	29.5297	4.1815	19.5963	39.0926	19.4963	7.0620
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	428	294	784	2.817	0.440	0.117	0.014	5	0.3	76	75	27.8854	6.2301	7.6618	38.2340	30.5722	4.4759
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	227	156	361	2.434	0.512	0.103	0.015	1	0.2	77	76	26.2705	2.9522	17.6653	33.0244	15.3590	8.8986
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	176	120	298	2.583	0.226	0.110	0.023	1	0.1	78	77	30.4576	4.2110	17.2120	38.5378	21.3257	7.2328
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	174	99	381	2.713	0.226	0.115	0.024	3	0.2	79	78	22.0437	3.5105	10.3930	34.7833	24.3903	6.2794
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	265	176	348	2.148	0.280	0.093	0.013	1	0.1	80	79	24.1862	2.0900	17.3100	29.8194	12.5094	11.5724
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	114	70	212	2.485	0.357	0.115	0.024	2	0.1	81	80	22.6280	6.0389	7.7993	36.3469	28.5477	3.7470
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	406	263	802	2.933	0.273	0.070	0.009	1	0.1	82	81	23.8079	1.9157	19.2080	29.5332	10.3252	12.4279
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	130	423	2.635	0.318	0.127	0.024	3	0.2	83	82	24.9203	4.2343	16.0959	34.0086	17.9128	5.8853
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	449	296	528	1.893	0.277	0.100	0.014	3	0.3	84	83	23.8256	3.9751	11.0365	32.6950	21.6585	5.9937
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	216	143	345	2.516	0.431	0.118	0.026	2	0.2	85	84	21.4219	4.6014	13.3586	30.2711	16.9125	4.6555
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	294	194	776	2.933	0.284	0.119	0.023	3	0.3	86	85	22.0065	4.0902	9.0357	30.1976	21.1619	5.3802
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	114	225	2.648	0.253	0.100	0.022	1	0.1	87	86	33.7510	2.9807	26.2018	42.2757	16.0739	11.3232
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	206	124	302	2.283	0.343	0.053	0.004	1	0.0	88	87	25.5178	3.8912	14.4004	32.4677	18.0673	6.5579
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	212	136	295	1.893	0.383	0.061	0.009	1	0.1	89	88	22.9668	3.6380	12.9926	30.2597	17.2671	6.3130
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	84	122	2.080	0.462	0.114	0.014	1	0.1	90	89	24.6425	3.2637	17.8160	32.0854	14.2694	7.5504
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	262	164	480	2.990	0.296	0.072	0.014	1	0.1	91	90	20.8925	2.7312	14.0442	29.4215	15.3773	7.6496
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	310	182	512	2.378	0.395	0.112	0.018	3	0.3	92	91	22.6833	3.6945	11.6638	30.8057	19.1420	6.1397
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	180	133	324	2.447	0.210	0.140	0.021	2	0.2	93	92	25.3126	5.7669	0.4734	34.1722	33.6988	4.3893
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	346	226	671	3.005	0.357	0.095	0.013	2	0.2	94	93	27.3142	4.5723	18.2853	38.5284	20.2431	5.9739
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	224	148	258	2.053	0.499	0.111	0.020	2	0.2	95	94	19.6635	4.1108	10.1991	29.0085	18.8094	4.7834
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	150	86	311	2.732	0.310	0.122	0.023	1	0.2	96	95	19.5525	3.0112	15.0567	28.2967	13.2400	6.4932
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	290	175	447	2.855	0.203	0.090	0.011	1	0.2	97	96	18.7704	4.5420	11.9051	30.1852	18.2801	4.1327
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	250	153	553	2.813	0.298	0.110	0.020	2	0.2	98	97	23.9332	3.8716	5.8942	31.8940	25.9998	6.1817
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	89	61	105	2.294	0.174	0.120	0.035	0	0.1	99	98	28.5602	2.2217	23.3718	33.6705	10.2987	12.8549
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	266	158	616	3.049	0.321	0.102	0.016	2	0.2	100	99	21.7825	4.0789	15.5555	33.5643	18.0087	5.3403
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	418	277	472	1.832	0.484	0.093	0.019	2	0.3	101	100	22.5648	3.0841	11.2236	29.4702	18.2467	7.3165
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	232	152	465	2.856	0.584	0.091	0.010	1	0.1	102	101	26.8167	2.6870	20.3581	32.6513	12.2933	9.9802
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	177	115	272	2.485	0.275	0.074	0.009	1	0.0	103	102	28.6094	2.5110	17.3831	33.2095	15.8264	11.3938
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	391	279	723	2.330	0.369	0.118	0.019	5	0.4	104	103	24.3526	5.8496	7.9051	44.0823	36.1772	4.1631
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	425	219	959	3.044	0.421	0.084	0.013	2	0.3	105	104	18.1780	3.4277	12.3967	29.2060	16.8093	5.3033
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	334	221	475	2.318	0.334	0.083	0.010	1	0.2	106	105	27.6321	2.3101	18.7204	33.3792	14.6587	11.9616
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	149	356	2.714	0.282	0.112	0.021	1	0.2	107	106	19.9854	2.9822	13.4263	27.5057	14.0794	6.7015
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	277	157	352	1.984	0.499	0.082	0.012	3	0.1	108	107	19.7390	2.8676	11.1550	30.0857	18.9307	6.8835
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	318	206	530	2.862	0.344	0.086	0.012	1	0.2	109	108	27.9093	4.3603	10.5128	35.2626	24.7498	6.4007
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	159	97	390	3.384	0.387	0.071	0.011	1	0.1	110	109	19.1469	2.7030	1.7941	24.9132	23.1191	7.0836
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	268	178	528	2.866	0.316	0.103	0.014	2	0.2	111	110	20.5509	2.7289	15.6491	28.9205	13.2714	7.5309
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	545	359	818	2.222	0.343	0.100	0.016	4	0.4	112	111	25.8033	5.6304	7.1151	35.0849	27.9698	4.5828
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	269	171	467	2.860	0.527	0.080	0.012	1	0.1	113	112	21.0902	3.3939	11.0837	29.8426	18.7588	6.2142
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	108	302	2.388	0.239	0.098	0.014	2	0.1	114	113	23.6956	4.4356	10.5625	32.5237	21.9612	5.3421
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	186	122	430	3.103	0.280	0.111	0.018	1	0.2	115	114	26.3597	3.5940	17.3856	34.6816	17.2960	7.3344
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	292	193	285	1.630	0.286	0.067	0.008	1	0.1	116	115	22.4591	3.3309	10.9713	28.8697	17.8984	6.7426
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	187	114	225	1.882	0.271	0.121	0.015	3	0.2	117	116	21.0334	6.2920	7.6018	32.1683	24.5665	3.3429
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	232	148	461	2.722	0.206	0.111	0.017	2	0.2	118	117	21.0608	3.6803	14.0543	28.6307	14.5764	5.7225
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	302	165	605	2.998	0.284	0.093	0.019	2	0.2	119	118	18.6721	5.1044	6.6470	34.3121	27.6651	3.6580
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	179	102	297	2.315	0.598	0.112	0.023	2	0.1	120	119	16.7453	3.5283	11.0072	26.9045	15.8973	4.7460
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	202	118	364	2.316	0.273	0.125	0.023	2	0.2	121	120	24.3823	5.0191	12.7918	38.2477	25.4559	4.8579
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	301	185	502	2.605	0.418	0.073	0.007	1	0.1	122	121	18.9644	2.9633	13.9040	27.9925	14.0885	6.3998
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	211	140	232	1.623	0.205	0.054	0.004	0	0.0	123	122	21.8200	2.3511	16.1126	26.9890	10.8763	9.2807
