participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	240	138	364	2.151	0.306	0.107	0.022	2	0.2	55	54	19.4107	4.6676	5.7005	32.9337	27.2332	4.1586
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	268	168	370	2.058	0.518	0.129	0.022	4	0.3	56	55	16.9100	5.5525	4.3250	28.4772	24.1522	3.0455
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	137	96	250	2.221	0.350	0.148	0.035	2	0.2	57	56	20.4206	5.4649	10.7024	31.8581	21.1556	3.7367
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	156	97	231	2.001	0.240	0.097	0.017	2	0.2	58	57	16.6437	4.4358	5.5524	24.7820	19.2296	3.7521
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	287	189	288	1.712	0.419	0.142	0.030	4	0.4	59	58	21.0617	5.5650	5.1269	31.7398	26.6129	3.7847
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	382	232	575	2.254	0.363	0.109	0.017	3	0.3	60	59	23.5199	2.6631	17.1715	32.2878	15.1163	8.8317
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	159	90	353	2.757	0.199	0.106	0.021	2	0.1	61	60	23.4967	3.9578	8.5003	32.9140	24.4137	5.9368
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	246	149	419	2.352	0.253	0.124	0.022	2	0.2	62	61	22.0841	3.7269	15.1199	32.9690	17.8491	5.9256
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	209	132	255	2.258	0.261	0.097	0.013	1	0.1	63	62	24.0220	3.1479	15.0578	31.0648	16.0069	7.6312
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	208	133	305	2.798	0.442	0.096	0.015	1	0.1	64	63	26.4694	3.6484	14.7818	36.0239	21.2421	7.2550
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	318	215	459	2.448	0.285	0.123	0.020	3	0.3	65	64	27.7431	4.5681	15.0586	36.6229	21.5643	6.0732
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	302	205	416	2.275	0.339	0.103	0.014	2	0.2	66	65	22.1604	2.2813	16.8778	29.5365	12.6587	9.7141
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	136	315	2.464	0.208	0.109	0.021	2	0.2	67	66	28.6352	4.3919	11.4785	35.8238	24.3453	6.5200
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	194	122	425	2.524	0.286	0.128	0.022	2	0.2	68	67	22.0736	3.3169	13.4363	31.1207	17.6845	6.6549
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	253	179	394	2.098	0.246	0.141	0.022	4	0.3	69	68	22.1673	4.5838	13.1182	33.0799	19.9617	4.8360
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	257	164	384	2.293	0.213	0.098	0.010	2	0.1	70	69	25.1794	2.8006	15.9331	34.0236	18.0905	8.9908
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	92	60	122	2.345	0.283	0.053	0.005	0	0.0	71	70	28.4319	2.1162	24.7843	32.6513	7.8670	13.4352
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	109	72	126	2.411	0.185	0.108	0.022	1	0.1	72	71	30.8657	1.9936	26.1146	35.7686	9.6541	15.4827
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	237	154	404	2.544	0.199	0.093	0.010	2	0.1	73	72	23.7490	5.2690	10.7086	32.1229	21.4143	4.5073
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	192	133	394	2.264	0.246	0.142	0.019	4	0.2	74	73	19.8388	3.0413	12.8971	28.1389	15.2417	6.5232
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	182	116	282	2.395	0.179	0.062	0.007	0	0.1	75	74	26.1838	2.0497	20.2629	31.1315	10.8686	12.7742
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	110	82	217	2.363	0.267	0.143	0.032	2	0.1	76	75	23.5750	5.7683	13.3983	33.2275	19.8292	4.0870
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	310	192	856	3.651	0.458	0.111	0.023	3	0.3	77	76	29.2311	4.6086	15.7822	38.8413	23.0592	6.3428
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	275	166	766	3.510	0.187	0.111	0.018	3	0.2	78	77	27.9565	3.8516	14.7904	36.1091	21.3187	7.2583
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	87	56	162	3.182	0.370	0.050	0.005	0	0.0	79	78	30.5750	2.7858	25.2200	41.9048	16.6847	10.9752
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	532	345	1061	2.951	0.413	0.123	0.017	6	0.4	80	79	23.1693	3.9090	13.1918	31.5038	18.3120	5.9271
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	226	148	384	2.965	0.204	0.069	0.007	1	0.1	81	80	30.8904	4.8342	18.7877	40.9583	22.1705	6.3900
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	255	154	542	3.040	0.336	0.104	0.017	2	0.1	82	81	27.8771	5.3013	10.7429	36.5791	25.8362	5.2585
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	413	257	917	2.961	0.266	0.074	0.008	2	0.2	83	82	29.5075	4.6235	18.1712	38.7742	20.6031	6.3820
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	131	91	240	3.007	0.341	0.137	0.025	1	0.2	84	83	25.1478	3.1769	18.4133	32.6160	14.2028	7.9158
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	69	41	122	2.779	0.214	0.123	0.015	1	0.0	85	84	22.7367	4.1431	16.6067	31.4510	14.8442	5.4879
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	196	125	324	3.109	0.305	0.090	0.011	1	0.1	86	85	30.2360	4.2207	17.9028	39.1748	21.2720	7.1637
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	180	639	3.282	0.378	0.106	0.015	2	0.2	87	86	29.8790	5.1400	15.0227	38.2401	23.2174	5.8130
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	154	96	272	3.061	0.332	0.087	0.012	1	0.1	88	87	24.2053	2.7148	17.4817	30.2713	12.7897	8.9162
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	109	221	2.712	0.236	0.120	0.023	1	0.2	89	88	26.5464	3.7579	15.8599	33.7450	17.8852	7.0642
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	66	160	2.775	0.201	0.062	0.005	0	0.0	90	89	27.3801	1.8002	23.8672	31.6590	7.7917	15.2096
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	353	229	524	2.984	0.415	0.103	0.016	2	0.2	91	90	27.5945	3.8986	17.0707	35.4975	18.4268	7.0780
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	101	256	2.833	0.322	0.110	0.015	1	0.1	92	91	29.7793	4.1198	16.6193	37.6240	21.0048	7.2283
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	325	199	720	3.170	0.376	0.072	0.009	1	0.1	93	92	30.8659	3.3705	23.1805	37.7148	14.5343	9.1575
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	161	105	335	3.209	0.388	0.134	0.017	2	0.1	94	93	30.2691	5.8749	16.5411	38.4769	21.9357	5.1523
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	116	77	273	2.859	0.234	0.089	0.013	1	0.1	95	94	30.0461	4.5272	18.5487	36.5667	18.0180	6.6368
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	214	146	296	2.785	0.214	0.108	0.021	1	0.2	96	95	28.8672	3.2694	16.8693	37.4046	20.5352	8.8294
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	91	60	172	3.102	0.205	0.117	0.015	1	0.1	97	96	28.0019	6.3402	14.5195	37.5940	23.0744	4.4166
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	150	96	394	3.269	0.510	0.112	0.027	1	0.1	98	97	24.5361	3.0210	15.4641	30.8850	15.4209	8.1219
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	149	104	370	2.997	0.163	0.107	0.012	1	0.1	99	98	30.6921	3.2380	18.7010	39.0926	20.3916	9.4786
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	81	53	104	2.736	0.195	0.115	0.027	1	0.1	100	99	29.8562	2.8839	22.6000	35.3896	12.7896	10.3527
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	267	179	413	2.613	0.257	0.111	0.014	3	0.2	101	100	27.8237	6.1686	7.6618	38.2340	30.5722	4.5106
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	129	79	310	2.778	0.315	0.147	0.028	2	0.2	102	101	24.2589	4.0014	17.0803	33.1184	16.0381	6.0625
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	167	120	384	3.104	0.491	0.126	0.016	2	0.1	103	102	27.4092	6.2762	11.2144	37.0300	25.8157	4.3672
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	113	243	2.528	0.209	0.095	0.019	1	0.1	104	103	32.0915	2.4410	24.1136	38.5378	14.4241	13.1467
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	117	268	2.418	0.527	0.099	0.013	1	0.1	105	104	26.4067	2.7864	17.6885	29.9837	12.2952	9.4769
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	79	290	2.695	0.260	0.112	0.023	2	0.1	106	105	21.8693	3.8398	10.3930	34.7833	24.3903	5.6954
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	96	302	2.984	0.365	0.056	0.009	0	0.0	107	106	24.2858	2.0897	19.6877	29.1492	9.4615	11.6215
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	109	230	2.218	0.279	0.089	0.011	1	0.1	108	107	24.0213	1.8456	19.0561	29.0989	10.0428	13.0151
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	87	54	247	3.114	0.171	0.107	0.013	1	0.1	109	108	26.6597	2.8872	21.1537	37.2361	16.0824	9.2337
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	100	324	2.514	0.334	0.108	0.022	2	0.1	110	109	22.6409	4.4467	11.5165	34.8871	23.3705	5.0916
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	218	142	449	2.904	0.208	0.077	0.008	1	0.1	111	110	23.6788	2.1291	19.2080	29.5812	10.3732	11.1215
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	142	235	2.056	0.260	0.117	0.021	2	0.2	112	111	23.5113	3.5350	11.0365	29.8194	18.7829	6.6511
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	88	232	2.145	0.259	0.116	0.019	2	0.1	113	112	20.6975	3.9595	7.7993	30.2345	22.4352	5.2273
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	112	364	2.685	0.375	0.115	0.021	2	0.1	114	113	26.9220	3.8475	18.3561	34.7495	16.3934	6.9973
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	134	88	194	2.248	0.334	0.059	0.006	0	0.0	115	114	26.8968	4.0289	16.1898	35.0718	18.8819	6.6759
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	231	148	211	1.709	0.226	0.080	0.008	1	0.1	116	115	25.8358	2.8472	16.8426	32.6950	15.8524	9.0739
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	191	496	2.645	0.384	0.108	0.022	2	0.3	117	116	21.0578	4.1078	13.1532	29.8620	16.7088	5.1263
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	120	68	206	2.556	0.224	0.115	0.018	2	0.1	118	117	21.2884	3.0435	14.4004	28.9524	14.5520	6.9947
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	122	255	2.545	0.207	0.093	0.016	1	0.1	119	118	34.3266	3.1519	23.8942	43.0284	19.1342	10.8907
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	237	155	641	2.942	0.308	0.130	0.027	2	0.3	120	119	22.4052	3.9357	9.0357	30.2243	21.1886	5.6928
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	162	105	154	1.940	0.245	0.103	0.013	1	0.1	121	120	28.2090	2.8929	21.2993	37.3227	16.0234	9.7512
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	95	149	2.174	0.515	0.113	0.016	1	0.1	122	121	24.5791	3.3515	16.6244	32.0854	15.4611	7.3337
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	140	91	272	3.008	0.301	0.105	0.016	1	0.1	123	122	28.5765	4.3373	21.0813	38.5284	17.4470	6.5886
