participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	114	193	2.132	0.256	0.101	0.009	1	0.0	20	19	26.0008	2.2253	20.0553	30.8815	10.8262	11.6841
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	84	294	2.872	0.971	0.130	0.023	2	0.1	21	20	21.9469	9.0189	-9.4075	37.1783	46.5857	2.4334
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	334	227	501	2.252	0.326	0.133	0.022	5	0.3	22	21	24.8086	5.0395	8.0954	34.6510	26.5556	4.9228
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	110	74	253	2.581	0.362	0.114	0.021	2	0.1	23	22	19.0628	5.4239	4.8832	28.7697	23.8866	3.5146
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	262	187	370	2.042	0.326	0.168	0.039	5	0.4	24	23	20.7719	5.5068	3.1364	31.6727	28.5363	3.7720
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	262	175	406	2.232	0.434	0.139	0.031	3	0.4	25	24	23.0724	5.7665	8.9276	35.6455	26.7180	4.0011
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	219	151	470	2.576	0.344	0.084	0.010	2	0.1	26	25	20.1351	3.3532	10.7913	28.9839	18.1927	6.0048
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	208	139	277	2.098	0.323	0.100	0.020	1	0.2	27	26	20.2342	4.7830	10.0604	28.5197	18.4593	4.2304
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	465	302	705	2.033	0.462	0.147	0.028	6	0.7	28	27	17.2373	6.8133	4.5106	41.0726	36.5620	2.5299
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	640	382	734	1.830	0.394	0.134	0.031	9	0.8	29	28	18.1600	6.4972	-8.0768	38.9615	47.0383	2.7951
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	340	228	645	2.368	0.356	0.130	0.025	5	0.3	30	29	22.6379	5.0059	10.1688	34.0594	23.8907	4.5222
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	271	156	373	2.051	0.564	0.102	0.021	3	0.2	31	30	16.7736	5.2425	4.6038	29.9025	25.2987	3.1995
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	143	103	230	2.644	0.577	0.117	0.014	1	0.1	32	31	26.0976	4.0773	16.1262	34.5665	18.4404	6.4007
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	123	87	179	1.921	0.373	0.135	0.025	2	0.1	33	32	13.1179	4.4850	4.7920	22.1314	17.3394	2.9248
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	267	150	334	2.029	0.406	0.112	0.022	3	0.3	34	33	20.1566	4.3977	6.9907	31.2144	24.2237	4.5834
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	222	137	350	2.501	0.308	0.070	0.010	1	0.1	35	34	26.7125	3.6592	18.2963	32.9067	14.6104	7.3000
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	240	154	386	2.233	0.173	0.097	0.015	2	0.1	36	35	16.7614	3.9223	2.5321	24.2925	21.7604	4.2734
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	426	281	558	2.449	0.307	0.105	0.015	3	0.2	37	36	24.6644	2.8182	13.6050	32.2804	18.6754	8.7519
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	151	304	1.852	0.513	0.121	0.023	3	0.2	38	37	14.0594	6.3667	-6.3401	24.6129	30.9530	2.2083
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	276	184	353	2.335	0.438	0.098	0.012	2	0.1	39	38	21.1122	5.5566	6.7502	35.7077	28.9575	3.7995
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	146	95	179	2.128	0.482	0.124	0.029	2	0.1	40	39	18.1648	5.4952	5.7813	30.6785	24.8972	3.3056
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	233	133	297	1.817	0.440	0.109	0.021	3	0.2	41	40	16.5220	5.0021	6.0778	32.9327	26.8549	3.3030
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	84	54	137	2.360	0.657	0.116	0.017	1	0.1	42	41	23.6563	7.4286	8.1014	36.3573	28.2559	3.1845
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	202	507	2.181	0.280	0.136	0.028	4	0.4	43	42	20.9182	4.5813	9.3125	30.9322	21.6197	4.5660
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	264	182	311	2.146	0.303	0.101	0.012	1	0.2	44	43	22.3815	4.2312	4.7277	31.5752	26.8475	5.2896
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	245	162	232	1.588	0.356	0.132	0.023	2	0.3	45	44	20.8775	6.1344	3.5640	32.2442	28.6801	3.4033
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	73	161	2.295	0.175	0.087	0.011	1	0.0	46	45	27.7174	1.5765	24.4279	31.6572	7.2293	17.5821
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	184	115	175	1.971	0.355	0.095	0.014	1	0.2	47	46	21.1830	2.9009	6.5743	27.0763	20.5020	7.3022
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	201	138	250	2.249	0.360	0.096	0.021	1	0.1	48	47	19.3939	1.8216	13.7759	23.0388	9.2629	10.6463
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	70	48	196	3.470	0.511	0.114	0.025	1	0.1	49	48	27.1210	7.3170	11.2558	37.0455	25.7897	3.7066
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	285	194	331	2.131	0.148	0.115	0.019	2	0.2	50	49	25.1652	3.0043	14.2017	32.0708	17.8691	8.3764
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	106	67	140	2.585	0.680	0.130	0.018	1	0.1	51	50	21.7453	6.0681	9.3925	36.3114	26.9189	3.5835
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	164	107	231	2.415	0.200	0.080	0.011	0	0.1	52	51	20.0220	3.0653	5.9747	26.4372	20.4625	6.5319
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	198	111	342	2.351	0.322	0.113	0.027	3	0.3	53	52	13.9360	4.1412	6.5278	25.3175	18.7897	3.3652
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	244	159	322	2.137	0.166	0.121	0.021	2	0.2	54	53	25.1981	5.1995	11.9518	33.5658	21.6139	4.8463
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	185	116	224	1.920	0.338	0.120	0.024	2	0.2	55	54	23.1130	4.8352	8.8264	33.8731	25.0467	4.7802
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	32	20	53	2.927	0.490	0.061	0.016	0	0.0	56	55	33.7537	1.1547	31.1859	36.1879	5.0020	29.2326
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	223	530	2.303	0.574	0.130	0.029	5	0.3	57	56	17.5002	6.5758	4.3250	35.0640	30.7390	2.6613
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	205	137	264	1.835	0.498	0.133	0.027	3	0.2	58	57	14.5267	4.3432	-6.2651	24.5202	30.7853	3.3447
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	172	107	272	2.396	0.242	0.092	0.012	1	0.1	59	58	22.2933	1.5848	18.9270	27.7589	8.8319	14.0672
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	82	58	176	3.240	0.570	0.163	0.020	1	0.1	60	59	27.7813	5.2814	18.1547	37.3933	19.2386	5.2602
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	243	153	336	1.789	0.625	0.111	0.020	3	0.2	61	60	15.8363	4.7859	6.6150	25.7778	19.1629	3.3090
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	278	175	470	2.556	0.354	0.112	0.016	3	0.2	62	61	26.5477	2.9484	19.6932	34.0202	14.3270	9.0042
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	237	146	327	2.168	0.319	0.142	0.024	3	0.3	63	62	22.6308	5.6649	5.1269	32.9690	27.8421	3.9949
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	98	63	103	2.455	0.235	0.133	0.025	0	0.2	64	63	27.6087	3.5085	10.3244	34.6551	24.3307	7.8690
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	145	95	270	2.426	0.211	0.135	0.024	2	0.2	65	64	23.2309	4.4452	12.3407	32.4012	20.0605	5.2261
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	79	57	176	2.588	0.321	0.138	0.036	1	0.1	66	65	22.5423	5.2641	10.7024	32.4800	21.7776	4.2823
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	182	113	268	2.029	0.239	0.092	0.016	2	0.2	67	66	17.1069	4.3691	5.5524	24.7820	19.2296	3.9154
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	166	114	164	1.674	0.383	0.137	0.033	2	0.2	68	67	21.0771	4.5231	5.5805	28.3572	22.7767	4.6599
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	182	107	320	2.377	0.331	0.109	0.022	2	0.1	69	68	21.0390	2.1581	16.4187	26.0124	9.5936	9.7489
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	179	113	229	2.373	0.207	0.093	0.011	1	0.1	70	69	23.2332	3.8088	12.8819	31.0648	18.1828	6.0998
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	254	162	316	2.060	0.287	0.106	0.011	2	0.1	71	70	24.4286	2.6998	17.4704	32.2878	14.8174	9.0483
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	200	139	256	2.062	0.242	0.086	0.015	1	0.1	72	71	21.6114	2.1148	14.2972	28.7935	14.4963	10.2189
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	284	188	366	2.403	0.297	0.123	0.021	2	0.2	73	72	28.3893	4.2585	15.0586	36.6229	21.5643	6.6665
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	138	494	2.548	0.241	0.123	0.022	2	0.3	74	73	21.9911	2.9558	14.7251	30.7393	16.0142	7.4398
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	170	123	277	2.432	0.190	0.109	0.018	1	0.1	75	74	28.9044	3.8625	11.4785	34.6839	23.2054	7.4833
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	250	167	347	2.404	0.354	0.107	0.014	2	0.1	76	75	24.2790	2.8181	18.0848	32.3138	14.2290	8.6155
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	273	192	424	2.101	0.241	0.139	0.021	4	0.3	77	76	22.3792	4.5377	13.1182	33.0799	19.9617	4.9319
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	226	147	354	2.347	0.192	0.099	0.010	2	0.1	78	77	25.4677	2.8001	15.9331	34.0236	18.0905	9.0951
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	221	139	371	2.540	0.195	0.089	0.008	1	0.1	79	78	23.6710	5.1612	10.7086	32.1229	21.4143	4.5863
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	208	139	407	2.323	0.252	0.148	0.022	5	0.2	80	79	20.7169	4.0801	13.6449	31.2875	17.6425	5.0775
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	165	115	296	2.356	0.199	0.058	0.007	0	0.0	81	80	24.2026	3.2243	12.8971	29.6521	16.7550	7.5063
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	141	103	276	2.372	0.268	0.141	0.030	3	0.1	82	81	24.2931	6.0064	13.3983	34.5350	21.1366	4.0446
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	277	175	766	3.612	0.467	0.099	0.021	3	0.2	83	82	28.9050	5.0929	15.7822	38.8413	23.0592	5.6756
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	335	202	953	3.589	0.242	0.117	0.020	4	0.3	84	83	28.5016	3.8641	13.4120	36.1091	22.6971	7.3760
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	128	76	340	3.273	0.234	0.109	0.019	1	0.1	85	84	25.2252	2.0571	22.2337	31.0099	8.7761	12.2623
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	164	98	433	3.255	0.302	0.105	0.017	1	0.1	86	85	25.2003	2.7959	18.1712	31.5038	13.3327	9.0134
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	79	314	3.006	0.330	0.147	0.021	3	0.1	87	86	19.7206	3.8145	13.1918	30.7360	17.5442	5.1699
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	215	141	367	3.005	0.217	0.066	0.007	0	0.1	88	87	31.0329	4.0845	18.7877	39.7341	20.9464	7.5978
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	193	114	435	3.068	0.317	0.113	0.020	2	0.1	89	88	26.6950	5.3229	10.7429	36.5791	25.8362	5.0151
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	265	187	445	2.730	0.333	0.114	0.013	2	0.2	90	89	23.6753	3.1230	13.3364	31.0968	17.7604	7.5810
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	324	207	682	2.907	0.248	0.062	0.007	1	0.1	91	90	30.6734	4.2619	20.2717	38.7742	18.5025	7.1971
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	63	35	118	2.725	0.196	0.143	0.017	1	0.0	92	91	20.6380	2.6538	16.6067	31.2106	14.6039	7.7766
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	152	365	3.075	0.288	0.086	0.009	1	0.1	93	92	30.5217	3.5258	22.3644	39.1748	16.8104	8.6566
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	121	325	2.923	0.347	0.146	0.028	2	0.2	94	93	24.3098	3.0568	17.2719	31.9221	14.6503	7.9527
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	241	154	551	3.225	0.403	0.104	0.015	2	0.2	95	94	29.6935	4.9750	16.6910	38.2401	21.5491	5.9685
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	147	90	258	3.076	0.333	0.089	0.013	1	0.1	96	95	24.2075	2.7606	17.4817	30.2713	12.7897	8.7689
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	109	200	2.684	0.271	0.101	0.015	1	0.1	97	96	26.9126	3.0595	20.0714	33.6891	13.6178	8.7965
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	96	65	146	3.267	0.354	0.085	0.012	0	0.0	98	97	29.8810	2.5809	24.7466	35.4975	10.7509	11.5780
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	217	146	327	2.766	0.300	0.109	0.016	1	0.2	99	98	29.2523	3.4420	15.8599	36.1988	20.3389	8.4986
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	95	63	152	2.775	0.205	0.063	0.005	0	0.0	100	99	27.3577	1.7417	23.8672	31.6590	7.7917	15.7075
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	136	485	2.991	0.244	0.119	0.021	3	0.2	101	100	26.5828	5.3331	13.5051	34.7828	21.2777	4.9845
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	308	191	675	3.154	0.374	0.072	0.009	1	0.1	102	101	31.0185	3.3053	23.1805	37.7148	14.5343	9.3843
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	182	119	379	3.138	0.380	0.134	0.016	3	0.1	103	102	29.2095	5.9531	16.5411	38.2712	21.7301	4.9066
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	59	186	3.063	0.221	0.054	0.007	0	0.0	104	103	33.7676	2.0001	27.8651	38.4769	10.6117	16.8828
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	115	64	303	3.269	0.254	0.093	0.023	2	0.1	105	104	22.7201	5.5455	11.7424	33.9290	22.1866	4.0970
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	179	113	345	3.155	0.272	0.116	0.020	2	0.1	106	105	27.1389	5.7280	14.5195	37.5940	23.0744	4.7379
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	201	137	277	2.774	0.221	0.108	0.021	1	0.2	107	106	28.7570	3.0765	16.8693	35.2200	18.3507	9.3473
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	94	342	3.018	0.148	0.112	0.012	1	0.1	108	107	31.0472	2.7855	23.7916	39.0926	15.3010	11.1461
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	188	120	441	2.930	0.562	0.117	0.024	2	0.2	109	108	24.9783	3.6638	17.0803	33.1184	16.0381	6.8175
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	272	187	444	2.663	0.301	0.113	0.014	3	0.2	110	109	27.6306	6.3461	7.6618	38.2340	30.5722	4.3540
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	52	225	2.900	0.255	0.136	0.029	1	0.1	111	110	24.8857	3.5990	19.1685	32.8762	13.7077	6.9146
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	110	343	3.063	0.502	0.123	0.016	2	0.1	112	111	27.8426	6.5328	11.2144	37.0300	25.8157	4.2620
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	184	128	282	2.538	0.219	0.096	0.018	1	0.1	113	112	31.5791	2.6144	24.2029	38.5378	14.3348	12.0791
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	72	269	3.050	0.328	0.078	0.015	1	0.1	114	113	23.7558	3.3620	17.6885	29.4261	11.7376	7.0660
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	246	159	342	2.229	0.341	0.111	0.016	2	0.2	115	114	25.1640	3.0563	16.4130	31.8911	15.4781	8.2336
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	105	400	2.715	0.220	0.110	0.021	3	0.1	116	115	22.6185	4.0988	10.3930	34.8871	24.4941	5.5183
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	125	423	3.030	0.314	0.064	0.010	0	0.1	117	116	23.7695	2.1515	19.2080	29.0974	9.8894	11.0479
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	313	212	384	2.059	0.228	0.109	0.017	2	0.2	118	117	23.3673	3.3184	11.0365	29.8194	18.7829	7.0417
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	67	178	2.214	0.268	0.148	0.030	2	0.2	119	118	20.2798	5.3922	7.7993	33.0965	25.2973	3.7610
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	132	361	2.827	0.154	0.079	0.007	1	0.1	120	119	24.1599	1.8866	19.5952	29.5812	9.9860	12.8062
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	303	188	580	2.607	0.321	0.093	0.017	3	0.1	121	120	25.6190	4.6612	14.4004	34.9540	20.5536	5.4963
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	309	207	335	1.811	0.306	0.077	0.008	1	0.1	122	121	25.3937	2.9018	16.6703	32.6950	16.0248	8.7509
