participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	169	568	3.323	0.905	0.081	0.013	1	0.1	11	10	31.3256	5.5041	3.3892	42.9333	39.5441	5.6913
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	547	358	1053	2.601	0.518	0.124	0.017	7	0.5	12	11	26.4973	5.2852	11.0584	38.4704	27.4120	5.0135
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	532	1448	2.666	0.350	0.126	0.028	9	0.9	13	12	25.9952	4.5995	8.5095	37.3616	28.8521	5.6517
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	253	168	354	2.504	0.430	0.078	0.008	1	0.1	14	13	29.6438	2.8441	18.2548	37.8722	19.6174	10.4231
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	672	461	982	2.132	0.426	0.132	0.028	7	0.8	15	14	22.9622	3.8134	9.2612	39.6318	30.3706	6.0214
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	422	290	500	2.102	0.328	0.143	0.036	4	0.7	16	15	25.2916	5.1721	11.0531	35.6020	24.5489	4.8900
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	90	354	3.288	1.001	0.117	0.021	2	0.1	17	16	23.4178	7.3419	0.0000	39.2684	39.2684	3.1896
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	408	271	697	2.535	0.333	0.085	0.009	2	0.1	18	17	24.9075	4.3524	13.6284	33.0493	19.4209	5.7227
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	145	101	335	2.487	0.429	0.115	0.017	2	0.1	19	18	19.1516	5.7293	7.8089	31.4525	23.6436	3.3428
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	450	324	591	2.046	0.442	0.147	0.036	5	0.7	20	19	21.5674	5.7863	2.4453	34.4845	32.0391	3.7273
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	323	229	628	2.360	0.401	0.123	0.022	5	0.3	21	20	21.5706	5.5972	7.3215	31.6423	24.3208	3.8539
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	430	299	634	1.882	0.533	0.142	0.032	6	0.6	22	21	17.5692	7.3649	2.4828	37.5345	35.0517	2.3855
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	675	386	845	1.945	0.414	0.123	0.026	8	0.8	23	22	18.3377	7.0728	1.0624	40.2269	39.1645	2.5927
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	94	237	2.785	0.511	0.122	0.014	1	0.1	24	23	26.2731	3.9733	18.6833	36.2923	17.6090	6.6123
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	341	229	470	1.910	0.441	0.116	0.024	4	0.4	25	24	19.8522	6.0971	5.8445	31.7058	25.8613	3.2560
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	457	271	658	2.233	0.444	0.105	0.022	3	0.5	26	25	21.4655	4.7489	9.3342	35.9964	26.6621	4.5201
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	751	484	1228	2.447	0.271	0.113	0.020	9	0.6	27	26	22.7539	4.6683	8.8124	35.3475	26.5351	4.8741
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	240	158	314	2.045	0.455	0.118	0.021	3	0.2	28	27	18.0382	4.7231	4.0994	30.0815	25.9821	3.8192
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	122	229	2.406	0.451	0.104	0.014	2	0.1	29	28	22.1116	5.4758	6.8446	39.2859	32.4413	4.0381
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	302	216	371	1.746	0.495	0.129	0.027	3	0.4	30	29	16.3038	5.7810	-0.3668	28.2490	28.6158	2.8202
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	240	147	376	2.446	0.224	0.076	0.011	1	0.1	31	30	25.7936	4.8392	13.0794	32.5080	19.4286	5.3302
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	387	251	508	2.226	0.249	0.097	0.016	2	0.3	32	31	20.1935	4.4915	7.5079	35.9852	28.4772	4.4959
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	73	222	2.748	0.864	0.112	0.018	1	0.1	33	32	26.6230	9.3086	6.9192	39.7467	32.8276	2.8600
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	258	160	257	1.767	0.313	0.137	0.021	3	0.3	34	33	20.6978	6.5308	4.4122	30.7982	26.3860	3.1693
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	440	268	568	2.145	0.405	0.108	0.022	4	0.4	35	34	18.5810	6.6813	3.8680	31.4508	27.5829	2.7811
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	297	167	396	1.947	0.463	0.120	0.032	3	0.4	36	35	16.4935	4.4141	6.3487	29.0901	22.7414	3.7366
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	105	73	182	2.829	0.693	0.129	0.017	1	0.0	37	36	23.2664	7.8666	1.0753	38.5105	37.4352	2.9576
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	155	99	171	2.142	0.301	0.121	0.020	1	0.1	38	37	29.1451	2.2983	21.6009	35.4625	13.8616	12.6812
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	289	196	363	2.191	0.225	0.110	0.018	2	0.2	39	38	25.4769	3.0155	15.3602	31.6476	16.2875	8.4487
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	392	259	480	2.142	0.518	0.129	0.028	6	0.4	40	39	20.8755	7.7955	-19.1817	40.9239	60.1055	2.6779
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	422	309	521	1.924	0.557	0.125	0.025	4	0.5	41	40	18.2024	4.0158	3.7341	25.9611	22.2270	4.5327
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	350	222	791	2.761	0.290	0.107	0.017	4	0.3	42	41	23.7442	4.7945	12.5236	36.4989	23.9753	4.9524
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	271	182	430	2.018	0.620	0.095	0.015	2	0.2	43	42	19.1604	4.7664	8.7345	29.8999	21.1654	4.0199
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	325	198	506	2.254	0.344	0.088	0.014	2	0.2	44	43	23.0217	2.8835	14.8422	29.8702	15.0280	7.9839
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	473	301	839	2.578	0.364	0.116	0.018	5	0.4	45	44	27.3501	4.3887	8.8398	36.7411	27.9013	6.2320
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	153	102	266	2.250	0.316	0.136	0.030	3	0.2	46	45	19.7116	5.4931	5.9187	31.8933	25.9746	3.5884
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	359	223	509	2.202	0.412	0.131	0.027	4	0.3	47	46	22.0716	6.4952	0.1591	37.3149	37.1558	3.3982
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	213	151	355	2.461	0.305	0.120	0.021	2	0.2	48	47	20.0461	4.7862	10.3601	29.7019	19.3419	4.1883
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	169	108	265	2.113	0.276	0.083	0.013	1	0.1	49	48	17.8339	5.3955	-5.3895	25.5837	30.9732	3.3054
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	433	280	722	2.422	0.309	0.119	0.020	4	0.4	50	49	23.4982	4.0119	12.3118	32.9827	20.6709	5.8571
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	349	239	421	1.873	0.351	0.098	0.020	3	0.2	51	50	21.7661	3.8127	-3.8197	30.3501	34.1698	5.7089
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	271	185	451	2.610	0.231	0.111	0.023	2	0.2	52	51	29.2220	4.5211	10.1582	35.8436	25.6854	6.4634
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	334	211	432	2.361	0.356	0.098	0.010	2	0.1	53	52	24.7096	2.9546	17.8408	31.6927	13.8519	8.3632
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	332	213	459	2.099	0.401	0.125	0.020	4	0.3	54	53	23.1146	3.4372	15.1793	32.9192	17.7399	6.7249
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	281	179	579	2.480	0.374	0.134	0.022	3	0.3	55	54	23.2348	3.4335	14.0371	30.5404	16.5033	6.7671
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	376	249	519	2.423	0.219	0.112	0.013	3	0.2	56	55	28.3089	3.7124	16.6740	38.2861	21.6122	7.6254
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	306	207	569	2.547	0.269	0.104	0.012	3	0.2	57	56	24.0567	3.8087	15.4894	32.6264	17.1370	6.3162
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	299	203	596	2.496	0.234	0.103	0.015	3	0.2	58	57	24.4403	4.8199	11.5165	36.9523	25.4358	5.0707
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	108	70	216	2.371	0.343	0.163	0.042	2	0.2	59	58	21.7658	5.4121	10.0584	35.2169	25.1585	4.0217
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	185	877	3.725	0.388	0.106	0.022	4	0.3	60	59	29.2894	6.0536	15.6625	41.4393	25.7768	4.8384
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	340	211	975	3.513	0.330	0.114	0.022	4	0.3	61	60	28.9066	4.9109	-7.2398	38.3993	45.6391	5.8862
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	457	293	935	2.952	0.438	0.121	0.018	6	0.4	62	61	24.8644	4.6985	4.7211	35.6123	30.8912	5.2920
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	280	178	459	2.860	0.275	0.062	0.007	1	0.1	63	62	29.3340	4.7187	15.7263	38.9484	23.2222	6.2165
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	415	250	882	2.969	0.282	0.066	0.009	2	0.2	64	63	28.9194	4.3764	11.6188	37.3169	25.6981	6.6081
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	394	234	956	3.309	0.268	0.104	0.014	3	0.3	65	64	28.4949	5.2213	12.8011	37.2570	24.4559	5.4574
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	97	285	3.173	0.307	0.145	0.026	2	0.2	66	65	26.1096	2.8833	19.4449	34.3996	14.9548	9.0556
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	190	126	334	2.898	0.382	0.116	0.017	2	0.1	67	66	23.7743	2.8335	15.8743	30.7110	14.8367	8.3905
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	386	245	580	2.938	0.470	0.090	0.012	2	0.2	68	67	28.6315	4.5403	17.4814	38.7206	21.2392	6.3060
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	295	196	461	2.846	0.294	0.118	0.021	2	0.3	69	68	28.1705	3.6788	16.1311	35.7645	19.6334	7.6575
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	343	218	808	3.262	0.364	0.070	0.009	2	0.1	70	69	30.8004	3.4352	20.8425	36.9668	16.1243	8.9660
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	347	231	523	2.771	0.204	0.092	0.015	2	0.2	71	70	28.2485	2.9382	15.4680	35.5718	20.1039	9.6143
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	213	554	3.100	0.385	0.120	0.020	2	0.3	72	71	28.6466	4.7076	14.6448	38.1361	23.4913	6.0852
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	242	153	547	3.329	0.392	0.117	0.013	3	0.1	73	72	31.6987	5.2169	13.6704	40.5526	26.8821	6.0762
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	363	224	918	3.169	0.415	0.118	0.021	4	0.3	74	73	28.4125	4.7908	16.2510	38.9184	22.6674	5.9306
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	179	117	470	3.072	0.253	0.114	0.016	1	0.1	75	74	30.0256	3.5434	21.4888	36.1659	14.6771	8.4737
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	399	293	784	2.935	0.430	0.127	0.016	5	0.3	76	75	29.3067	6.4454	9.2296	43.3319	34.1022	4.5469
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	237	160	375	2.511	0.563	0.100	0.015	1	0.2	77	76	26.8755	3.1039	17.5061	32.1214	14.6153	8.6585
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	175	121	309	2.700	0.220	0.099	0.018	1	0.1	78	77	31.1821	4.3199	19.6256	39.9006	20.2750	7.2182
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	180	104	462	2.987	0.255	0.118	0.023	2	0.2	79	78	22.6205	3.3181	14.6604	32.4828	17.8224	6.8172
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	174	360	2.249	0.344	0.084	0.011	1	0.1	80	79	25.2935	1.9848	16.8112	30.8335	14.0222	12.7438
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	124	77	278	2.769	0.343	0.115	0.019	2	0.1	81	80	22.1856	6.0309	11.7700	36.3308	24.5608	3.6787
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	415	268	876	3.134	0.294	0.065	0.008	1	0.1	82	81	24.9724	1.9733	18.8455	31.0217	12.1762	12.6554
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	210	134	465	2.764	0.303	0.130	0.023	4	0.1	83	82	24.8393	5.5312	12.0161	36.8067	24.7906	4.4907
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	460	303	549	1.920	0.239	0.100	0.012	3	0.3	84	83	24.9491	4.7524	9.3482	34.8471	25.4989	5.2498
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	234	147	372	2.601	0.511	0.110	0.024	2	0.2	85	84	22.5109	4.3539	12.4304	31.9712	19.5408	5.1702
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	299	192	872	3.156	0.244	0.122	0.023	3	0.3	86	85	22.3338	4.3451	2.3854	33.4680	31.0826	5.1400
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	183	114	236	2.799	0.224	0.099	0.016	1	0.1	87	86	34.6725	3.3066	27.0441	45.0848	18.0407	10.4857
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	208	127	336	2.490	0.307	0.060	0.008	1	0.1	88	87	26.4281	4.8932	13.8746	34.3472	20.4727	5.4010
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	234	142	312	1.943	0.429	0.053	0.009	1	0.1	89	88	23.4349	4.5477	12.8956	31.1870	18.2914	5.1532
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	88	129	2.044	0.408	0.120	0.016	0	0.1	90	89	25.0181	3.6556	15.1604	32.1612	17.0007	6.8438
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	262	165	452	2.865	0.306	0.076	0.015	1	0.1	91	90	21.2282	3.7715	10.1276	32.6409	22.5132	5.6286
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	329	190	572	2.530	0.421	0.112	0.021	3	0.3	92	91	22.8759	4.5595	12.1627	32.1170	19.9544	5.0172
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	132	353	2.725	0.322	0.133	0.022	3	0.2	93	92	28.2134	5.9406	10.8125	39.1044	28.2919	4.7492
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	356	228	707	3.072	0.367	0.091	0.014	2	0.2	94	93	28.8721	5.3780	16.0802	43.3212	27.2410	5.3685
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	150	251	1.912	0.408	0.109	0.025	2	0.2	95	94	21.4582	4.2685	10.9847	29.9637	18.9789	5.0271
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	95	379	2.931	0.309	0.118	0.023	1	0.2	96	95	22.0048	3.1986	16.1252	31.0024	14.8772	6.8794
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	324	184	494	2.888	0.285	0.088	0.011	1	0.2	97	96	19.9377	5.5549	11.8893	32.9905	21.1012	3.5892
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	257	154	626	3.075	0.405	0.112	0.023	2	0.3	98	97	24.3975	4.2759	13.1387	35.2463	22.1076	5.7058
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	91	61	107	2.427	0.259	0.123	0.036	0	0.1	99	98	31.0239	2.3806	25.3781	36.9714	11.5933	13.0319
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	276	169	642	3.044	0.299	0.107	0.018	2	0.3	100	99	23.5213	4.2311	15.4115	34.2645	18.8529	5.5592
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	419	277	497	1.910	0.469	0.091	0.018	2	0.2	101	100	23.3807	3.8356	9.0623	31.8369	22.7745	6.0956
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	248	157	522	3.004	0.617	0.081	0.011	1	0.1	102	101	27.4622	4.9169	14.5184	39.4901	24.9717	5.5853
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	180	116	280	2.511	0.265	0.069	0.009	1	0.0	103	102	30.8802	3.3562	21.8618	37.7493	15.8875	9.2011
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	396	286	866	2.562	0.471	0.119	0.018	6	0.4	104	103	26.4299	6.4350	7.1061	45.3693	38.2632	4.1072
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	418	211	1027	3.295	0.412	0.085	0.013	2	0.3	105	104	19.0774	4.0248	9.7455	28.9463	19.2008	4.7399
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	352	227	502	2.302	0.427	0.080	0.010	1	0.2	106	105	28.2277	2.5642	20.5382	35.5835	15.0452	11.0086
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	151	392	2.904	0.446	0.109	0.017	1	0.2	107	106	20.0949	4.8187	10.8258	35.5747	24.7489	4.1702
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	282	165	381	2.030	0.553	0.084	0.010	2	0.1	108	107	21.0288	3.1107	11.5069	29.9902	18.4833	6.7602
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	309	202	517	2.971	0.315	0.094	0.014	2	0.2	109	108	29.5780	4.3551	11.9948	39.3256	27.3308	6.7915
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	159	98	421	3.523	0.420	0.078	0.010	1	0.1	110	109	20.8180	2.0195	13.1330	25.3877	12.2548	10.3086
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	275	187	563	2.893	0.308	0.102	0.015	2	0.2	111	110	21.0416	3.4858	13.6720	30.2127	16.5407	6.0363
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	543	360	874	2.316	0.358	0.102	0.017	5	0.4	112	111	26.1741	6.5221	7.3000	37.3518	30.0518	4.0131
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	257	163	443	2.936	0.444	0.079	0.014	1	0.2	113	112	20.8740	3.8780	11.8955	31.7393	19.8438	5.3827
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	186	119	362	2.518	0.380	0.097	0.016	2	0.1	114	113	25.4341	4.6463	13.0002	35.5160	22.5158	5.4740
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	206	138	495	3.123	0.374	0.125	0.024	2	0.2	115	114	27.3149	5.1629	14.8388	40.1731	25.3343	5.2906
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	295	190	271	1.563	0.284	0.061	0.008	1	0.1	116	115	23.4425	3.4721	14.7693	31.5447	16.7754	6.7517
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	193	116	223	1.783	0.320	0.117	0.017	3	0.1	117	116	22.4112	5.9364	7.5590	33.5887	26.0297	3.7752
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	240	152	495	2.791	0.250	0.118	0.019	3	0.2	118	117	22.7288	3.8694	12.4495	31.1601	18.7106	5.8741
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	309	174	676	3.146	0.514	0.100	0.017	2	0.2	119	118	19.1500	4.8692	8.4314	36.2839	27.8525	3.9329
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	196	105	317	2.376	0.528	0.106	0.023	2	0.1	120	119	17.1390	4.2142	10.0037	31.4738	21.4701	4.0670
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	117	391	2.435	0.341	0.128	0.026	2	0.2	121	120	24.4263	4.2878	13.0734	33.8804	20.8070	5.6967
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	289	184	482	2.544	0.429	0.068	0.007	1	0.1	122	121	19.7304	3.3297	10.7877	29.9768	19.1891	5.9255
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	207	140	228	1.598	0.209	0.060	0.006	1	0.0	123	122	23.4561	2.7898	17.2177	30.1789	12.9611	8.4079
