participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	121	235	2.446	0.485	0.115	0.017	2	0.1	29	28	22.2868	5.9911	6.8446	39.0709	32.2263	3.7200
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	880	565	1414	2.463	0.259	0.111	0.019	10	0.7	30	29	23.3125	4.7444	8.8124	35.3475	26.5351	4.9137
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	409	259	529	2.002	0.455	0.114	0.023	4	0.4	31	30	19.3771	6.0841	6.5539	31.7058	25.1519	3.1849
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	50	33	88	2.360	0.747	0.096	0.012	0	0.0	32	31	25.9417	8.9049	6.9192	37.7273	30.8081	2.9132
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	223	156	273	1.868	0.503	0.128	0.029	2	0.3	33	32	17.1281	4.9355	5.4582	27.2332	21.7751	3.4704
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	148	350	2.411	0.273	0.076	0.009	1	0.1	34	33	26.7875	4.0928	13.7406	32.5080	18.7674	6.5450
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	147	95	177	2.352	0.382	0.075	0.007	0	0.0	35	34	21.7934	2.9253	8.9514	30.5272	21.5758	7.4500
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	192	130	234	2.272	0.209	0.103	0.018	1	0.2	36	35	20.6696	2.8524	12.6302	30.0177	17.3876	7.2465
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	219	125	232	1.703	0.341	0.139	0.035	3	0.3	37	36	17.1439	6.3808	4.4259	30.7982	26.3722	2.6868
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	257	170	271	1.875	0.342	0.125	0.019	2	0.2	38	37	22.4376	4.6137	4.4122	31.4875	27.0753	4.8632
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	30	107	3.633	0.436	0.110	0.026	0	0.0	39	38	30.1977	6.8160	14.5209	39.3607	24.8397	4.4304
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	340	209	462	2.252	0.326	0.088	0.016	2	0.3	40	39	19.6630	6.2538	3.8680	34.9416	31.0736	3.1442
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	63	210	2.896	0.785	0.129	0.024	1	0.1	41	40	25.4842	8.1232	9.9599	39.7467	29.7868	3.1372
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	275	196	329	1.972	0.462	0.133	0.028	3	0.3	42	41	20.8310	6.3590	0.8442	35.0884	34.2442	3.2758
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	127	79	160	2.361	0.440	0.122	0.023	1	0.1	43	42	18.6299	8.1282	-19.1817	35.4960	54.6777	2.2920
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	359	239	460	2.160	0.245	0.121	0.023	3	0.3	44	43	25.9678	4.0568	5.9187	35.4625	29.5437	6.4011
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	411	289	529	1.999	0.559	0.116	0.023	3	0.4	45	44	18.5770	4.0953	6.0194	28.9264	22.9070	4.5362
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	69	53	119	2.854	0.221	0.083	0.016	0	0.0	46	45	30.0749	6.4909	9.6333	40.9239	31.2906	4.6334
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	331	215	803	2.873	0.253	0.113	0.018	4	0.3	47	46	24.2863	4.5292	13.4327	36.4989	23.0662	5.3622
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	239	132	341	2.087	0.369	0.123	0.026	3	0.3	48	47	18.9765	5.2598	0.1591	32.4667	32.3076	3.6078
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	294	185	456	2.264	0.344	0.081	0.013	1	0.2	49	48	23.4320	2.7434	14.8422	29.8702	15.0280	8.5411
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	609	391	1057	2.497	0.383	0.114	0.019	6	0.5	50	49	26.2908	5.3580	6.9428	36.7411	29.7983	4.9069
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	203	135	287	1.758	0.629	0.117	0.016	2	0.2	51	50	18.4898	4.8482	8.4566	29.8999	21.4433	3.8137
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	147	342	2.193	0.438	0.135	0.028	3	0.2	52	51	16.9840	4.6635	6.4982	29.7019	23.2038	3.6419
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	203	126	386	2.496	0.167	0.122	0.023	2	0.2	53	52	22.4358	3.5056	12.3118	32.3011	19.9893	6.4001
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	163	103	251	2.071	0.289	0.087	0.013	1	0.1	54	53	17.3707	5.6422	-5.3895	25.5837	30.9732	3.0787
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	260	180	281	1.855	0.342	0.127	0.027	2	0.3	55	54	22.8999	4.5326	6.7389	32.5884	25.8495	5.0522
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	236	142	392	2.345	0.396	0.129	0.021	3	0.2	56	55	23.3901	4.6839	14.0371	37.3149	23.2777	4.9937
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	145	287	2.751	0.284	0.114	0.019	1	0.2	57	56	28.0477	5.2283	9.1119	37.3243	28.2124	5.3645
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	229	145	300	2.438	0.348	0.092	0.010	1	0.1	58	57	24.6858	3.0966	16.4674	32.4982	16.0308	7.9719
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	298	192	377	2.090	0.425	0.103	0.016	2	0.2	59	58	23.1705	3.3709	13.5346	31.5915	18.0569	6.8736
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	355	243	483	2.480	0.240	0.126	0.020	3	0.3	60	59	28.9757	4.0312	15.4299	37.6806	22.2507	7.1879
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	303	195	390	2.212	0.341	0.095	0.013	2	0.1	61	60	23.0262	3.0599	15.6480	31.2627	15.6147	7.5251
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	213	144	363	2.581	0.223	0.110	0.023	2	0.2	62	61	28.6319	4.9457	10.1582	35.7390	25.5809	5.7892
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	140	84	336	2.680	0.335	0.123	0.019	1	0.2	63	62	22.7587	2.7690	17.2512	28.4589	11.2076	8.2192
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	307	217	564	2.294	0.294	0.143	0.020	4	0.3	64	63	23.6911	3.7944	13.9883	32.5822	18.5939	6.2438
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	203	132	355	2.520	0.245	0.106	0.014	2	0.1	65	64	24.7305	3.7442	11.5165	34.4820	22.9655	6.6049
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	327	218	596	2.553	0.276	0.101	0.012	3	0.1	66	65	24.2458	3.9081	15.4894	32.6264	17.1370	6.2040
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	125	349	2.507	0.172	0.055	0.006	0	0.0	67	66	26.6311	4.5495	13.8233	36.9523	23.1291	5.8537
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	98	60	187	2.320	0.312	0.161	0.042	2	0.2	68	67	20.6343	4.8393	10.0584	31.1778	21.1194	4.2639
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	581	370	1674	3.603	0.386	0.103	0.019	5	0.4	69	68	29.8838	4.6677	11.1434	41.4393	30.2959	6.4023
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	536	350	1078	2.923	0.432	0.122	0.018	7	0.4	70	69	24.5993	4.6250	4.7211	35.6123	30.8912	5.3188
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	263	169	433	2.888	0.256	0.059	0.006	1	0.1	71	70	29.8505	4.1492	17.2721	38.9484	21.6764	7.1943
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	416	249	893	2.981	0.294	0.069	0.009	2	0.2	72	71	28.8465	4.4451	11.6188	37.3169	25.6981	6.4894
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	86	245	3.207	0.314	0.134	0.024	1	0.2	73	72	26.5289	2.6820	20.5585	34.1623	13.6038	9.8914
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	304	193	514	3.052	0.481	0.098	0.013	2	0.2	74	73	28.7234	5.0873	17.4814	38.7206	21.2392	5.6461
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	354	212	849	3.370	0.319	0.106	0.015	3	0.2	75	74	29.1157	5.5127	14.7727	37.7413	22.9686	5.2815
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	173	112	298	2.887	0.345	0.097	0.017	1	0.1	76	75	24.7278	2.5986	17.7898	30.8709	13.0810	9.5157
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	161	106	223	2.819	0.231	0.128	0.026	2	0.2	77	76	26.4059	2.7683	16.2083	34.6077	18.3994	9.5387
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	57	139	2.803	0.157	0.059	0.005	0	0.0	78	77	27.4259	1.7005	23.7602	31.1334	7.3732	16.1278
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	178	120	321	2.953	0.363	0.111	0.015	1	0.2	79	78	30.4216	4.2212	13.6704	37.8731	24.2027	7.2069
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	265	626	2.976	0.425	0.110	0.018	2	0.3	80	79	28.4224	4.0858	17.0652	38.1361	21.0709	6.9564
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	334	211	783	3.263	0.374	0.072	0.010	2	0.1	81	80	31.0166	3.3586	20.8425	36.9668	16.1243	9.2350
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	134	511	3.372	0.380	0.117	0.013	2	0.1	82	81	32.2466	4.5583	17.4582	40.5526	23.0944	7.0743
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	249	168	366	2.787	0.227	0.103	0.018	2	0.2	83	82	28.9033	3.2376	15.4680	35.5718	20.1039	8.9273
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	348	217	892	3.163	0.419	0.117	0.020	4	0.3	84	83	28.6829	4.6332	17.1527	38.9184	21.7657	6.1907
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	150	111	280	2.924	0.265	0.130	0.014	1	0.1	85	84	29.2056	7.0960	9.2296	38.0815	28.8519	4.1158
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	320	224	562	2.770	0.288	0.096	0.015	1	0.2	86	85	31.9104	2.3792	25.9028	39.9006	13.9978	13.4125
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	257	191	651	3.050	0.470	0.128	0.018	4	0.2	87	86	28.3415	6.5487	11.9314	43.3319	31.4005	4.3278
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	165	107	260	2.548	0.571	0.087	0.016	1	0.1	88	87	26.6115	3.3338	17.5061	32.1214	14.6153	7.9824
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	205	123	493	2.933	0.368	0.126	0.023	2	0.2	89	88	23.8778	3.7893	14.6604	32.4828	17.8224	6.3013
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	223	147	301	2.227	0.333	0.086	0.012	1	0.1	90	89	25.7201	1.7727	20.4774	30.4226	9.9452	14.5093
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	250	160	617	3.226	0.313	0.063	0.009	1	0.1	91	90	24.4277	1.7606	18.8455	28.6095	9.7639	13.8746
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	206	124	461	2.766	0.400	0.107	0.018	3	0.1	92	91	21.8578	4.9669	11.7700	36.3308	24.5608	4.4007
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	142	95	197	2.597	0.501	0.078	0.009	0	0.0	93	92	25.1454	1.7717	21.3466	29.8246	8.4781	14.1925
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	158	98	367	3.186	0.159	0.100	0.013	1	0.1	94	93	26.6008	3.3310	2.3854	31.2405	28.8551	7.9859
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	341	212	722	2.807	0.279	0.105	0.018	5	0.2	95	94	25.8431	5.4829	12.0161	38.0701	26.0540	4.7134
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	433	283	515	1.901	0.241	0.098	0.012	3	0.3	96	95	25.1601	4.7408	9.3482	34.8471	25.4989	5.3071
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	290	185	498	2.749	0.464	0.105	0.020	2	0.2	97	96	22.3163	4.1814	12.4304	31.1340	18.7037	5.3370
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	197	135	298	2.685	0.212	0.087	0.012	1	0.1	98	97	34.6654	4.1825	24.1187	45.0848	20.9661	8.2883
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	71	213	2.462	0.296	0.087	0.015	1	0.1	99	98	20.9255	3.8368	13.8746	30.1161	16.2415	5.4539
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	221	143	671	3.138	0.290	0.127	0.024	2	0.3	100	99	22.1837	4.0539	14.9943	35.2480	20.2537	5.4721
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	214	140	219	2.053	0.270	0.098	0.013	1	0.2	101	100	29.6334	2.7726	23.4633	38.7888	15.3254	10.6879
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	97	149	2.067	0.470	0.113	0.017	1	0.1	102	101	25.0302	3.6962	15.1604	32.1612	17.0007	6.7718
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	109	341	3.103	0.272	0.106	0.017	1	0.1	103	102	30.0438	5.8444	16.0802	43.3212	27.2410	5.1406
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	181	479	2.653	0.253	0.084	0.014	1	0.1	104	103	26.7668	3.6481	12.7973	33.7437	20.9464	7.3372
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	249	157	443	2.882	0.283	0.074	0.015	1	0.1	105	104	20.8713	3.6360	10.1276	31.7434	21.6157	5.7401
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	62	94	2.357	0.216	0.128	0.018	0	0.1	106	105	24.7406	1.9474	19.9260	29.5778	9.6518	12.7045
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	134	380	3.016	0.377	0.081	0.012	1	0.1	107	106	29.0210	4.5513	20.1565	40.4494	20.2929	6.3765
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	651	397	827	1.901	0.442	0.088	0.019	4	0.5	108	107	21.9227	4.4510	9.8288	31.8369	22.0080	4.9254
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	177	112	388	2.905	0.244	0.106	0.017	1	0.2	109	108	24.3180	4.2394	15.4115	34.2645	18.8529	5.7362
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	262	157	647	3.124	0.386	0.114	0.024	2	0.3	110	109	24.1363	4.3849	13.1387	33.9340	20.7953	5.5045
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	599	314	1155	3.062	0.355	0.089	0.014	3	0.4	111	110	19.9847	4.8299	11.6320	32.9905	21.3585	4.1377
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	71	188	2.683	0.215	0.069	0.009	0	0.0	112	111	30.6272	2.8792	21.8729	36.4410	14.5681	10.6374
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	221	161	374	2.296	0.199	0.084	0.014	1	0.2	113	112	27.5807	5.8032	7.1061	35.8668	28.7607	4.7527
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	235	149	491	2.983	0.614	0.082	0.011	1	0.1	114	113	27.7337	4.9964	14.5184	39.4901	24.9717	5.5507
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	106	70	105	1.861	0.391	0.118	0.023	1	0.1	115	114	24.1027	4.2916	9.0623	30.8371	21.7748	5.6162
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	228	146	374	2.595	0.315	0.088	0.016	1	0.2	116	115	29.4511	2.9132	21.0111	36.9714	15.9603	10.1097
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	182	117	473	3.347	0.293	0.074	0.009	1	0.1	117	116	26.8351	3.4971	18.1967	34.0938	15.8971	7.6736
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	149	91	387	3.388	0.275	0.088	0.013	1	0.1	118	117	21.2779	2.9551	13.1330	32.9964	19.8634	7.2004
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	270	171	349	1.987	0.544	0.082	0.012	1	0.1	119	118	21.1518	3.2353	11.5069	29.5338	18.0270	6.5378
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	379	233	841	3.094	0.413	0.094	0.014	2	0.3	120	119	18.1899	3.7182	9.7455	28.7635	19.0180	4.8922
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	80	125	2.070	0.359	0.109	0.018	1	0.1	121	120	25.5240	3.7141	15.0326	35.5747	20.5421	6.8721
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	300	203	630	2.933	0.313	0.111	0.017	2	0.3	122	121	21.4483	3.2541	13.6720	30.2127	16.5407	6.5912
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	107	179	1.973	0.283	0.087	0.010	1	0.1	123	122	27.7352	2.0210	20.5382	31.6599	11.1216	13.7235
